Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Indonesia,None,2021-03-15,3184052,906507,34349,87357,81384,6743,,,2873424,76274,3494680,86494
Asia,Iran,None,2021-01-27,1398573,93542,4320,28115,57963,690,,,1398573,57963,1398573,57963
Asia,Iran,None,2021-01-28,1406237,94707,4347,28345,58064,699,,,1398573,57963,1454431,58538
Asia,Iran,None,2021-01-29,1414273,96156,4384,28586,58167,710,,,1398573,57963,1482429,58837
Asia,Iran,None,2021-01-30,1422731,97916,4432,28840,58272,723,,,1398573,57963,1506205,59093
Asia,Iran,None,2021-01-31,1431644,100001,4490,29107,58382,738,,,1398573,57963,1528032,59330
Asia,Iran,None,2021-02-01,1441040,102407,4560,29389,58495,757,,,1398573,57963,1548805,59555
Asia,Iran,None,2021-02-02,1450987,105179,4643,29687,58613,777,,,1398573,57963,1569037,59774
Asia,Iran,None,2021-02-03,1461596,108405,4742,30006,58737,802,,,1398573,57963,1589105,59991
Asia,Iran,None,2021-02-04,1472965,112152,4858,30347,58866,830,,,1398573,57963,1609278,60206
Asia,Iran,None,2021-02-05,1485178,116466,4994,30713,59001,862,,,1398573,57963,1629759,60422
Asia,Iran,None,2021-02-06,1498306,121370,5150,31107,59144,899,,,1398573,57963,1650708,60642
Asia,Iran,None,2021-02-07,1512450,126920,5328,31531,59297,940,,,1398573,57963,1672291,60869
Asia,Iran,None,2021-02-08,1527816,133277,5534,31992,59458,988,,,1398573,57963,1694764,61099
Asia,Iran,None,2021-02-09,1544609,140589,5773,32496,59631,1042,,,1398573,57963,1718374,61339
Asia,Iran,None,2021-02-10,1563011,148972,6047,33048,59816,1105,,,1398573,58043,1743336,61589
Asia,Iran,None,2021-02-11,1583189,158506,6362,33653,60015,1176,,,1398573,58180,1769843,61850
Asia,Iran,None,2021-02-12,1605353,169306,6719,34318,60231,1257,,,1412578,58336,1798128,62126
Asia,Iran,None,2021-02-13,1629907,181687,7130,35055,60466,1350,,,1431199,58512,1828615,62420
Asia,Iran,None,2021-02-14,1657280,195968,7605,35876,60721,1456,,,1452811,58711,1861749,62731
Asia,Iran,None,2021-02-15,1687876,212416,8152,36794,61000,1579,,,1477804,58935,1897948,63065
Asia,Iran,None,2021-02-16,1722083,231243,8780,37820,61307,1720,,,1506554,59188,1937612,63426
Asia,Iran,None,2021-02-17,1760408,252764,9500,38970,61647,1881,,,1539556,59476,1981260,63818
Asia,Iran,None,2021-02-18,1803707,277646,10331,40269,62024,2067,,,1577658,59802,2029756,64246
Asia,Iran,None,2021-02-19,1852880,306548,11297,41744,62442,2283,,,1621751,60170,2084009,64714
Asia,Iran,None,2021-02-20,1908820,340061,12417,43422,62909,2533,,,1672720,60588,2144920,65230
Asia,Iran,None,2021-02-21,1972425,378716,13710,45331,63434,2822,,,1731456,61065,2213394,65803
Asia,Iran,None,2021-02-22,2044986,423400,15204,47507,64025,3156,,,1799245,61609,2290727,66441
Asia,Iran,None,2021-02-23,2128282,475465,16945,50006,64691,3545,,,1877860,62229,2378704,67153
Asia,Iran,None,2021-02-24,2224147,536206,18974,52882,65445,3999,,,1969129,62938,2479165,67952
Asia,Iran,None,2021-02-25,2334458,606837,21333,56192,66301,4527,,,2074926,63749,2593990,68853
Asia,Iran,None,2021-02-26,2461240,688610,24065,59995,67277,5138,,,2197272,64682,2725208,69872
Asia,Iran,None,2021-02-27,2607310,783511,27236,64377,68390,5847,,,2338978,65752,2875642,71028
Asia,Iran,None,2021-02-28,2775630,893548,30913,69427,69660,6670,,,2503005,66980,3048255,72340
Asia,Iran,None,2021-03-01,2969256,1020662,35163,75235,71111,7620,,,2692404,68389,3246108,73833
Asia,Iran,None,2021-03-02,3191370,1166770,40051,81899,72768,8712,,,2910354,70005,3472386,75531
Asia,Iran,None,2021-03-03,3445424,1333937,45650,89521,74658,9961,,,3160306,71855,3730542,77461
Asia,Iran,None,2021-03-04,3734549,1523788,52019,98194,76810,11380,,,3445386,73967,4023712,79653
Asia,Iran,None,2021-03-05,4060682,1736566,59177,107978,79257,12970,,,3767531,76375,4353833,82139
Asia,Iran,None,2021-03-06,4425867,1972711,67148,118934,82023,14734,,,4128780,79102,4722954,84944
Asia,Iran,None,2021-03-07,4832263,2232891,75960,131126,85126,16677,,,4531293,82167,5133233,88085
Asia,Iran,None,2021-03-08,5279440,2515128,85565,144541,88583,18785,,,4974636,85586,5584244,91580
Asia,Iran,None,2021-03-09,5763591,2813990,95807,159066,92417,21017,,,5455000,89383,6072182,95451
Asia,Iran,None,2021-03-10,6281274,3125031,106558,174596,96625,23339,,,5968943,93554,6593605,99696
Asia,Iran,None,2021-03-11,6829404,3444818,117711,191040,101180,25725,,,6513376,98073,7145432,104287
Asia,Iran,None,2021-03-12,7400376,3765375,129023,208169,106064,28116,,,7080695,102921,7720057,109207
Asia,Iran,None,2021-03-13,7984078,4076537,140186,225680,111254,30436,,,7660784,108075,8307372,114433
Asia,Iran,None,2021-03-14,8573313,4372055,150996,243357,116696,32637,,,8246447,113482,8900179,119910
Asia,Iran,None,2021-03-15,9162188,4647709,161306,261023,122315,34689,,,8831788,119067,9492588,125563
Asia,Iraq,None,2021-01-27,614469,10658,575,7779,13019,78,,,614469,13019,614469,13019
Asia,Iraq,None,2021-01-28,614933,10403,562,7793,13024,76,,,614469,13019,618567,13033
Asia,Iraq,None,2021-01-29,615383,10152,550,7806,13028,74,,,614469,13019,620522,13041
Asia,Iraq,None,2021-01-30,615819,9904,538,7819,13032,72,,,614469,13019,622113,13048
Asia,Iraq,None,2021-01-31,616242,9659,526,7832,13037,71,,,614469,13019,623510,13055
Asia,Iraq,None,2021-02-01,616652,9419,514,7844,13041,69,,,614469,13020,624778,13062
Asia,Iraq,None,2021-02-02,617048,9180,502,7856,13044,67,,,614469,13022,625950,13066
Asia,Iraq,None,2021-02-03,617430,8944,491,7868,13048,65,,,614469,13024,627045,13072
Asia,Iraq,None,2021-02-04,617798,8709,479,7879,13052,64,,,614469,13026,628077,13078
Asia,Iraq,None,2021-02-05,618152,8477,468,7889,13055,62,,,614469,13027,629054,13083
Asia,Iraq,None,2021-02-06,618494,8249,457,7900,13059,60,,,614469,13030,629986,13088
Asia,Iraq,None,2021-02-07,618823,8023,446,7910,13062,59,,,614469,13032,630876,13092
Asia,Iraq,None,2021-02-08,619141,7801,435,7919,13065,57,,,614469,13033,631730,13097
Asia,Iraq,None,2021-02-09,619445,7582,424,7928,13068,55,,,614469,13035,632548,13101
Asia,Iraq,None,2021-02-10,619737,7364,414,7937,13071,54,,,614469,13037,633334,13105
Asia,Iraq,None,2021-02-11,620015,7148,403,7945,13074,52,,,614469,13038,634090,13110
Asia,Iraq,None,2021-02-12,620282,6934,392,7953,13076,51,,,614469,13039,634818,13113
Asia,Iraq,None,2021-02-13,620537,6723,382,7961,13079,49,,,614469,13041,635521,13117
Asia,Iraq,None,2021-02-14,620781,6516,372,7968,13081,48,,,614469,13042,636199,13120
Asia,Iraq,None,2021-02-15,621016,6314,362,7975,13083,46,,,614469,13043,636856,13123
Asia,Iraq,None,2021-02-16,621240,6115,352,7982,13086,45,,,614469,13045,637492,13127
Asia,Iraq,None,2021-02-17,621453,5919,343,7989,13088,43,,,614469,13046,638106,13130
Asia,Iraq,None,2021-02-18,621655,5724,333,7995,13090,42,,,614469,13047,638700,13133
Asia,Iraq,None,2021-02-19,621845,5531,323,8000,13092,40,,,614469,13048,639273,13136
Asia,Iraq,None,2021-02-20,622026,5341,314,8006,13094,39,,,614469,13049,639829,13139
Asia,Iraq,None,2021-02-21,622198,5156,305,8011,13096,38,,,614469,13050,640368,13142
Asia,Iraq,None,2021-02-22,622363,4975,296,8016,13097,36,,,614469,13050,640893,13144
Asia,Iraq,None,2021-02-23,622519,4799,287,8020,13099,35,,,614469,13051,641402,13147
Asia,Iraq,None,2021-02-24,622666,4626,279,8025,13100,34,,,614469,13051,641896,13149
Asia,Iraq,None,2021-02-25,622804,4455,270,8029,13102,32,,,614469,13053,642374,13151
Asia,Iraq,None,2021-02-26,622934,4287,262,8033,13103,31,,,614469,13053,642839,13153
Asia,Iraq,None,2021-02-27,623056,4124,253,8037,13105,30,,,614469,13054,643290,13156
Asia,Iraq,None,2021-02-28,623172,3964,245,8040,13106,29,,,614469,13054,643729,13158
Asia,Iraq,None,2021-03-01,623281,3809,237,8043,13107,28,,,614469,13054,644157,13160
Asia,Iraq,None,2021-03-02,623384,3659,230,8046,13108,27,,,614469,13055,644574,13161
Asia,Iraq,None,2021-03-03,623481,3511,222,8049,13109,25,,,614469,13055,644980,13163
Asia,Iraq,None,2021-03-04,623570,3367,215,8052,13110,24,,,614469,13055,645374,13165
Asia,Iraq,None,2021-03-05,623655,3227,207,8055,13111,23,,,614469,13055,645760,13167
Asia,Iraq,None,2021-03-06,623734,3092,200,8057,13112,22,,,614469,13055,646136,13169
Asia,Iraq,None,2021-03-07,623808,2960,193,8059,13113,21,,,614469,13056,646503,13170
Asia,Iraq,None,2021-03-08,623877,2833,187,8061,13114,20,,,614469,13056,646861,13172
Asia,Iraq,None,2021-03-09,623942,2709,180,8063,13115,20,,,614469,13056,647211,13174
Asia,Iraq,None,2021-03-10,624001,2590,174,8065,13115,19,,,614469,13056,647552,13174
Asia,Iraq,None,2021-03-11,624057,2474,168,8067,13116,18,,,614469,13056,647887,13176
Asia,Iraq,None,2021-03-12,624109,2362,162,8068,13117,17,,,614469,13056,648215,13178
Asia,Iraq,None,2021-03-13,624158,2254,156,8070,13117,16,,,614469,13056,648536,13179
Asia,Iraq,None,2021-03-14,624203,2149,150,8071,13118,15,,,614469,13056,648850,13180
Asia,Iraq,None,2021-03-15,624245,2049,144,8072,13118,15,,,614469,13056,649159,13181
Asia,Israel,None,2021-01-27,617388,91136,3685,10892,4321,676,,,617388,4321,617388,4321
Asia,Israel,None,2021-01-28,624641,92098,3731,11110,4354,683,,,617388,4321,664872,4688
Asia,Israel,None,2021-01-29,631928,93028,3775,11328,4387,690,,,617388,4321,688824,4860
Asia,Israel,None,2021-01-30,639262,93947,3819,11548,4419,697,,,617388,4321,708945,4998
Asia,Israel,None,2021-01-31,646627,94837,3862,11769,4452,703,,,617388,4321,727089,5120
Asia,Israel,None,2021-02-01,654001,95677,3903,11990,4484,710,,,617388,4321,743961,5231
Asia,Israel,None,2021-02-02,661373,96460,3942,12212,4516,715,,,617388,4321,759919,5335
Asia,Israel,None,2021-02-03,668742,97184,3979,12433,4549,721,,,617388,4321,775184,5433
Asia,Israel,None,2021-02-04,676109,97858,4015,12654,4581,726,,,617388,4321,789900,5526
Asia,Israel,None,2021-02-05,683487,98499,4049,12875,4613,730,,,617388,4321,804181,5616
Asia,Israel,None,2021-02-06,690874,99110,4082,13097,4645,735,,,617388,4321,818096,5702
Asia,Israel,None,2021-02-07,698249,99670,4113,13318,4677,739,,,617388,4321,831681,5786
Asia,Israel,None,2021-02-08,705602,100171,4142,13538,4708,742,,,617388,4321,844967,5866
Asia,Israel,None,2021-02-09,712927,100612,4169,13758,4740,746,,,617388,4321,857983,5945
Asia,Israel,None,2021-02-10,720224,100994,4194,13977,4771,748,,,617388,4321,870755,6022
Asia,Israel,None,2021-02-11,727496,101328,4217,14195,4802,751,,,617388,4321,883311,6097
Asia,Israel,None,2021-02-12,734750,101624,4239,14413,4833,753,,,617388,4321,895675,6170
Asia,Israel,None,2021-02-13,741972,101872,4258,14629,4863,755,,,617388,4321,907850,6241
Asia,Israel,None,2021-02-14,749151,102062,4276,14845,4893,756,,,617388,4321,919838,6311
Asia,Israel,None,2021-02-15,756280,102190,4291,15059,4923,757,,,617388,4321,931644,6380
Asia,Israel,None,2021-02-16,763355,102258,4304,15271,4953,757,,,617388,4321,943275,6448
Asia,Israel,None,2021-02-17,770378,102268,4315,15482,4982,757,,,617388,4321,954741,6514
Asia,Israel,None,2021-02-18,777351,102232,4324,15691,5012,757,,,617388,4321,966052,6580
Asia,Israel,None,2021-02-19,784279,102157,4331,15899,5040,756,,,617388,4321,977221,6643
Asia,Israel,None,2021-02-20,791151,102034,4336,16105,5069,755,,,617388,4321,988243,6706
Asia,Israel,None,2021-02-21,797955,101855,4339,16309,5097,754,,,617388,4321,999111,6768
Asia,Israel,None,2021-02-22,804684,101614,4340,16511,5124,752,,,617388,4321,1009824,6828
Asia,Israel,None,2021-02-23,811336,101313,4338,16710,5152,750,,,617388,4321,1020384,6889
Asia,Israel,None,2021-02-24,817911,100956,4334,16908,5179,747,,,617388,4321,1030795,6948
Asia,Israel,None,2021-02-25,824413,100554,4329,17103,5205,744,,,617388,4321,1041065,7005
Asia,Israel,None,2021-02-26,830853,100119,4321,17296,5232,741,,,617388,4321,1051209,7063
Asia,Israel,None,2021-02-27,837227,99653,4312,17487,5257,737,,,617388,4321,1061225,7118
Asia,Israel,None,2021-02-28,843518,99140,4302,17676,5283,733,,,617388,4321,1071100,7174
Asia,Israel,None,2021-03-01,849717,98570,4288,17862,5308,729,,,618606,4321,1080828,7228
Asia,Israel,None,2021-03-02,855818,97943,4273,18045,5333,724,,,621232,4321,1090404,7282
Asia,Israel,None,2021-03-03,861822,97261,4256,18225,5357,719,,,623811,4321,1099833,7334
Asia,Israel,None,2021-03-04,867736,96535,4236,18402,5381,714,,,626349,4321,1109123,7386
Asia,Israel,None,2021-03-05,873571,95782,4215,18577,5404,708,,,628854,4321,1118288,7437
Asia,Israel,None,2021-03-06,879337,95018,4193,18750,5427,702,,,631335,4321,1127339,7487
Asia,Israel,None,2021-03-07,885017,94223,4170,18921,5449,696,,,633773,4321,1136261,7536
Asia,Israel,None,2021-03-08,890597,93384,4145,19088,5472,690,,,636152,4321,1145042,7586
Asia,Israel,None,2021-03-09,896072,92497,4118,19252,5493,683,,,638466,4321,1153678,7633
Asia,Israel,None,2021-03-10,901440,91565,4089,19413,5515,676,,,640712,4321,1162168,7681
Asia,Israel,None,2021-03-11,906709,90597,4058,19572,5535,669,,,642895,4321,1170523,7727
Asia,Israel,None,2021-03-12,911892,89610,4026,19727,5556,662,,,645028,4321,1178756,7773
Asia,Israel,None,2021-03-13,916998,88617,3993,19880,5576,654,,,647119,4321,1186877,7818
Asia,Israel,None,2021-03-14,922005,87596,3959,20030,5595,647,,,649143,4321,1194867,7862
Asia,Israel,None,2021-03-15,926915,86548,3924,20178,5614,639,,,651104,4321,1202726,7905
Asia,Japan,None,2021-01-27,397306,85049,3348,9411,5493,632,,,397306,5493,397306,5493
Asia,Japan,None,2021-01-28,404830,86855,3419,9637,5603,645,,,397942,5505,411718,5701
Asia,Japan,None,2021-01-29,412499,88688,3492,9867,5717,659,,,402758,5579,422240,5855
Asia,Japan,None,2021-01-30,420306,90535,3565,10101,5832,672,,,408376,5663,432236,6001
Asia,Japan,None,2021-01-31,428250,92392,3639,10340,5951,686,,,414475,5756,442025,6146
Asia,Japan,None,2021-02-01,436339,94268,3714,10582,6072,700,,,420938,5854,451740,6290
Asia,Japan,None,2021-02-02,444593,96182,3791,10830,6196,714,,,427722,5957,461464,6435
Asia,Japan,None,2021-02-03,453038,98163,3870,11083,6323,729,,,434815,6065,471261,6581
Asia,Japan,None,2021-02-04,461673,100205,3951,11342,6453,744,,,442192,6177,481154,6729
Asia,Japan,None,2021-02-05,470468,102273,4033,11606,6586,760,,,449805,6293,491131,6879
Asia,Japan,None,2021-02-06,479408,104346,4115,11875,6722,775,,,457627,6414,501189,7030
Asia,Japan,None,2021-02-07,488493,106421,4199,12147,6860,790,,,465649,6537,511337,7183
Asia,Japan,None,2021-02-08,497734,108510,4282,12424,7003,806,,,473874,6665,521594,7341
Asia,Japan,None,2021-02-09,507158,110640,4368,12707,7148,822,,,482324,6796,531992,7500
Asia,Japan,None,2021-02-10,516805,112856,4456,12996,7296,838,,,491034,6931,542576,7661
Asia,Japan,None,2021-02-11,526670,115147,4547,13292,7448,855,,,499994,7070,553346,7826
Asia,Japan,None,2021-02-12,536709,117462,4639,13594,7603,872,,,509158,7213,564260,7993
Asia,Japan,None,2021-02-13,546903,119776,4732,13899,7762,890,,,518504,7360,575302,8164
Asia,Japan,None,2021-02-14,557251,122083,4825,14210,7924,907,,,528029,7510,586473,8338
Asia,Japan,None,2021-02-15,567771,124403,4918,14525,8090,924,,,537748,7665,597794,8515
Asia,Japan,None,2021-02-16,578501,126779,5014,14847,8259,941,,,547698,7823,609304,8695
Asia,Japan,None,2021-02-17,589488,129258,5113,15177,8432,960,,,557925,7985,621051,8879
Asia,Japan,None,2021-02-18,600691,131794,5214,15513,8608,979,,,568385,8151,632997,9065
Asia,Japan,None,2021-02-19,612077,134343,5316,15855,8789,998,,,579045,8321,645109,9257
Asia,Japan,None,2021-02-20,623633,136891,5418,16201,8973,1017,,,589891,8495,657375,9451
Asia,Japan,None,2021-02-21,635369,139442,5521,16553,9161,1035,,,600931,8673,669807,9649
Asia,Japan,None,2021-02-22,647311,142028,5625,16912,9353,1055,,,612191,8856,682431,9850
Asia,Japan,None,2021-02-23,659506,144696,5732,17277,9550,1074,,,623717,9043,695295,10057
Asia,Japan,None,2021-02-24,671946,147439,5842,17651,9750,1095,,,635500,9234,708392,10266
Asia,Japan,None,2021-02-25,684595,150208,5953,18030,9954,1115,,,647504,9429,721686,10479
Asia,Japan,None,2021-02-26,697437,152985,6065,18415,10163,1136,,,659712,9629,735162,10697
Asia,Japan,None,2021-02-27,710475,155769,6177,18807,10376,1157,,,672126,9833,748824,10919
Asia,Japan,None,2021-02-28,723725,158576,6291,19204,10594,1177,,,684763,10042,762687,11146
Asia,Japan,None,2021-03-01,737220,161442,6406,19609,10816,1199,,,697653,10256,776787,11376
Asia,Japan,None,2021-03-02,750987,164395,6525,20022,11042,1221,,,710825,10473,791149,11611
Asia,Japan,None,2021-03-03,764990,167390,6645,20442,11273,1243,,,724242,10696,805738,11850
Asia,Japan,None,2021-03-04,779206,170399,6767,20868,11508,1265,,,737880,10923,820532,12093
Asia,Japan,None,2021-03-05,793628,173411,6888,21301,11749,1288,,,751732,11156,835524,12342
Asia,Japan,None,2021-03-06,808264,176432,7011,21740,11994,1310,,,765806,11393,850722,12595
Asia,Japan,None,2021-03-07,823138,179487,7135,22186,12244,1333,,,780125,11635,866151,12853
Asia,Japan,None,2021-03-08,838288,182617,7262,22641,12499,1356,,,794727,11882,881849,13116
Asia,Japan,None,2021-03-09,853729,185838,7392,23104,12758,1380,,,809627,12134,897831,13382
Asia,Japan,None,2021-03-10,869418,189096,7523,23575,13023,1404,,,824781,12391,914055,13655
Asia,Japan,None,2021-03-11,885324,192354,7655,24052,13293,1428,,,840159,12654,930489,13932
Asia,Japan,None,2021-03-12,901439,195599,7787,24535,13568,1452,,,855751,12921,947127,14215
Asia,Japan,None,2021-03-13,917773,198842,7919,25025,13849,1476,,,871569,13195,963977,14503
Asia,Japan,None,2021-03-14,934360,202117,8053,25523,14134,1500,,,887646,13473,981074,14795
Asia,Japan,None,2021-03-15,951251,205482,8190,26030,14425,1525,,,904032,13756,998470,15094
Asia,Jordan,None,2021-01-27,315333,10620,702,9288,4170,77,,,315333,4170,315333,4170
Asia,Jordan,None,2021-01-28,315493,10077,675,9293,4173,73,,,315333,4170,323943,4283
Asia,Jordan,None,2021-01-29,315641,9557,648,9298,4175,69,,,315333,4170,327592,4331
Asia,Jordan,None,2021-01-30,315776,9060,623,9302,4178,65,,,315333,4170,330412,4369
Asia,Jordan,None,2021-01-31,315899,8584,598,9305,4180,62,,,315333,4170,332800,4400
Asia,Jordan,None,2021-02-01,316012,8129,575,9309,4182,58,,,315333,4170,334908,4429
Asia,Jordan,None,2021-02-02,316114,7695,552,9312,4183,55,,,315333,4170,336813,4453
Asia,Jordan,None,2021-02-03,316208,7281,530,9315,4185,52,,,315333,4170,338566,4477
Asia,Jordan,None,2021-02-04,316294,6887,508,9317,4187,49,,,315333,4170,340195,4499
Asia,Jordan,None,2021-02-05,316372,6511,487,9319,4188,47,,,315333,4170,341723,4519
Asia,Jordan,None,2021-02-06,316443,6153,467,9322,4189,44,,,315333,4170,343165,4538
Asia,Jordan,None,2021-02-07,316507,5812,448,9324,4190,41,,,315333,4170,344534,4556
Asia,Jordan,None,2021-02-08,316566,5489,430,9325,4191,39,,,315333,4170,345839,4573
Asia,Jordan,None,2021-02-09,316619,5181,412,9327,4192,37,,,315333,4170,347087,4589
Asia,Jordan,None,2021-02-10,316667,4889,395,9328,4193,35,,,315333,4170,348285,4605
Asia,Jordan,None,2021-02-11,316711,4612,378,9330,4194,33,,,315333,4170,349439,4621
Asia,Jordan,None,2021-02-12,316751,4349,362,9331,4195,31,,,315333,4170,350553,4636
Asia,Jordan,None,2021-02-13,316787,4100,347,9332,4195,29,,,315333,4170,351629,4650
Asia,Jordan,None,2021-02-14,316819,3863,332,9333,4196,27,,,315333,4170,352671,4664
Asia,Jordan,None,2021-02-15,316848,3640,318,9334,4197,26,,,315333,4170,353682,4678
Asia,Jordan,None,2021-02-16,316875,3428,304,9335,4197,24,,,315333,4170,354666,4690
Asia,Jordan,None,2021-02-17,316899,3228,291,9335,4198,23,,,315333,4170,355624,4703
Asia,Jordan,None,2021-02-18,316920,3039,279,9336,4198,21,,,315333,4170,356556,4715
Asia,Jordan,None,2021-02-19,316940,2860,267,9337,4198,20,,,315333,4170,357467,4727
Asia,Jordan,None,2021-02-20,316957,2691,255,9337,4199,19,,,315333,4170,358355,4739
Asia,Jordan,None,2021-02-21,316973,2531,244,9338,4199,18,,,315333,4170,359225,4750
Asia,Jordan,None,2021-02-22,316987,2380,233,9338,4199,17,,,315333,4170,360076,4761
Asia,Jordan,None,2021-02-23,317000,2238,223,9338,4199,16,,,315333,4170,360909,4772
Asia,Jordan,None,2021-02-24,317011,2104,214,9339,4200,15,,,315333,4170,361726,4783
Asia,Jordan,None,2021-02-25,317021,1977,204,9339,4200,14,,,315333,4170,362528,4794
Asia,Jordan,None,2021-02-26,317031,1858,195,9339,4200,13,,,315333,4170,363316,4804
Asia,Jordan,None,2021-02-27,317039,1746,187,9340,4200,12,,,315333,4170,364089,4814
Asia,Jordan,None,2021-02-28,317046,1640,178,9340,4200,11,,,315333,4170,364849,4824
Asia,Jordan,None,2021-03-01,317053,1540,171,9340,4200,11,,,315333,4170,365597,4833
Asia,Jordan,None,2021-03-02,317059,1446,163,9340,4200,10,,,315333,4170,366333,4843
Asia,Jordan,None,2021-03-03,317064,1358,156,9340,4201,9,,,315333,4170,367057,4853
Asia,Jordan,None,2021-03-04,317069,1275,149,9340,4201,9,,,315333,4170,367771,4862
Asia,Jordan,None,2021-03-05,317073,1197,142,9341,4201,8,,,315333,4170,368475,4872
Asia,Jordan,None,2021-03-06,317077,1124,136,9341,4201,8,,,315333,4170,369169,4881
Asia,Jordan,None,2021-03-07,317080,1054,130,9341,4201,7,,,315333,4170,369853,4889
Asia,Jordan,None,2021-03-08,317083,990,124,9341,4201,7,,,315333,4170,370528,4898
Asia,Jordan,None,2021-03-09,317086,929,119,9341,4201,6,,,315333,4170,371195,4907
Asia,Jordan,None,2021-03-10,317088,871,113,9341,4201,6,,,315333,4170,371853,4915
Asia,Jordan,None,2021-03-11,317090,817,108,9341,4201,5,,,315333,4170,372503,4924
Asia,Jordan,None,2021-03-12,317092,767,103,9341,4201,5,,,315333,4170,373145,4932
Asia,Jordan,None,2021-03-13,317094,719,99,9341,4201,5,,,315333,4170,373781,4941
Asia,Jordan,None,2021-03-14,317095,675,94,9341,4201,4,,,315333,4170,374408,4949
Asia,Jordan,None,2021-03-15,317097,633,90,9341,4201,4,,,315333,4170,375030,4957
Asia,Kazakhstan,None,2021-01-27,236244,21809,844,2856,2998,162,,,236244,2998,236244,2998
Asia,Kazakhstan,None,2021-01-28,239988,24005,916,2968,3008,179,,,236244,2998,247459,3027
Asia,Kazakhstan,None,2021-01-29,244412,26714,1005,3101,3018,199,,,236244,2998,254978,3045
Asia,Kazakhstan,None,2021-01-30,249698,30084,1115,3259,3029,224,,,236757,2998,262639,3062
Asia,Kazakhstan,None,2021-01-31,256037,34251,1251,3450,3040,255,,,241095,3002,270979,3078
Asia,Kazakhstan,None,2021-02-01,263642,39364,1418,3678,3052,293,,,246936,3009,280348,3095
Asia,Kazakhstan,None,2021-02-02,272904,45740,1626,3956,3066,341,,,254603,3019,291205,3113
Asia,Kazakhstan,None,2021-02-03,284326,53794,1888,4298,3080,401,,,264559,3030,304093,3130
Asia,Kazakhstan,None,2021-02-04,298466,63951,2218,4722,3096,477,,,277334,3042,319598,3150
Asia,Kazakhstan,None,2021-02-05,315951,76670,2632,5247,3114,572,,,293537,3057,338365,3171
Asia,Kazakhstan,None,2021-02-06,337744,92714,3153,5901,3135,692,,,314118,3075,361370,3195
Asia,Kazakhstan,None,2021-02-07,365057,113051,3812,6720,3158,845,,,340278,3095,389836,3221
Asia,Kazakhstan,None,2021-02-08,399283,138743,4645,7747,3186,1037,,,373402,3120,425164,3252
Asia,Kazakhstan,None,2021-02-09,442029,170982,5691,9029,3218,1278,,,415091,3149,468967,3287
Asia,Kazakhstan,None,2021-02-10,495290,211279,6998,10627,3257,1579,,,467335,3186,523245,3328
Asia,Kazakhstan,None,2021-02-11,560821,260779,8606,12593,3303,1950,,,531885,3229,589757,3377
Asia,Kazakhstan,None,2021-02-12,640505,320688,10557,14984,3359,2398,,,610620,3283,670390,3435
Asia,Kazakhstan,None,2021-02-13,736451,392399,12897,17862,3425,2934,,,705646,3347,767256,3503
Asia,Kazakhstan,None,2021-02-14,849481,475934,15633,21253,3505,3559,,,817783,3424,881179,3586
Asia,Kazakhstan,None,2021-02-15,978679,569511,18719,25129,3600,4259,,,946113,3517,1011245,3683
Asia,Kazakhstan,None,2021-02-16,1123133,671628,22113,29462,3712,5022,,,1089721,3627,1156545,3797
Asia,Kazakhstan,None,2021-02-17,1281360,780441,25760,34209,3842,5835,,,1247122,3755,1315598,3929
Asia,Kazakhstan,None,2021-02-18,1448263,890402,29495,39216,3991,6656,,,1413220,3902,1483306,4080
Asia,Kazakhstan,None,2021-02-19,1619435,997072,33185,44351,4161,7453,,,1583604,4070,1655266,4252
Asia,Kazakhstan,None,2021-02-20,1792566,1098673,36767,49545,4350,8211,,,1755965,4257,1829167,4443
Asia,Kazakhstan,None,2021-02-21,1963252,1191242,40116,54666,4557,8900,,,1925896,4462,2000608,4652
Asia,Kazakhstan,None,2021-02-22,2127663,1271613,43130,59598,4783,9499,,,2089567,4686,2165759,4880
Asia,Kazakhstan,None,2021-02-23,2283953,1338837,45770,64287,5024,9998,,,2245131,4925,2322775,5123
Asia,Kazakhstan,None,2021-02-24,2430493,1392212,48005,68683,5280,10393,,,2390959,5179,2470027,5381
Asia,Kazakhstan,None,2021-02-25,2566154,1431587,49821,72753,5549,10684,,,2525920,5447,2606388,5651
Asia,Kazakhstan,None,2021-02-26,2690514,1457477,51225,76484,5829,10873,,,2649592,5725,2731436,5933
Asia,Kazakhstan,None,2021-02-27,2803487,1470634,52230,79873,6117,10967,,,2761889,6011,2845085,6223
Asia,Kazakhstan,None,2021-02-28,2905436,1472268,52867,82932,6413,10975,,,2863172,6305,2947700,6521
Asia,Kazakhstan,None,2021-03-01,2997232,1464056,53178,85685,6715,10909,,,2954313,6606,3040151,6824
Asia,Kazakhstan,None,2021-03-02,3079503,1447269,53198,88154,7021,10779,,,3035939,6910,3123067,7132
Asia,Kazakhstan,None,2021-03-03,3152617,1422749,52948,90347,7330,10591,,,3108417,7217,3196817,7443
Asia,Kazakhstan,None,2021-03-04,3217200,1391574,52458,92284,7640,10354,,,3172373,7526,3262027,7754
Asia,Kazakhstan,None,2021-03-05,3274375,1355317,51773,94000,7951,10079,,,3228929,7835,3319821,8067
