Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Azerbaijan,None,2021-05-13,248725,1374,74,973,3297,10,,,241459,3257,280455,3655
Asia,Azerbaijan,None,2021-05-14,248781,1339,72,975,3297,10,,,241459,3257,280804,3658
Asia,Azerbaijan,None,2021-05-15,248837,1304,70,976,3298,10,,,241459,3257,281149,3662
Asia,Bahrain,None,2021-03-20,135854,9491,403,1308,506,70,,,135854,506,135854,506
Asia,Bahrain,None,2021-03-21,136492,9480,404,1327,509,70,,,135854,506,137155,524
Asia,Bahrain,None,2021-03-22,137108,9448,404,1345,512,70,,,136170,506,138046,534
Asia,Bahrain,None,2021-03-23,137702,9398,403,1363,515,70,,,136553,506,138851,542
Asia,Bahrain,None,2021-03-24,138273,9329,401,1380,518,69,,,136947,506,139599,549
Asia,Bahrain,None,2021-03-25,138820,9241,399,1397,521,68,,,137337,506,140303,555
Asia,Bahrain,None,2021-03-26,139342,9135,396,1412,524,68,,,137718,506,140966,562
Asia,Bahrain,None,2021-03-27,139843,9015,393,1427,527,67,,,138088,506,141598,568
Asia,Bahrain,None,2021-03-28,140321,8882,389,1442,530,66,,,138445,506,142197,574
Asia,Bahrain,None,2021-03-29,140779,8738,385,1455,533,65,,,138790,506,142768,579
Asia,Bahrain,None,2021-03-30,141215,8582,381,1468,535,63,,,139118,506,143312,584
Asia,Bahrain,None,2021-03-31,141631,8417,376,1481,538,62,,,139432,506,143830,589
Asia,Bahrain,None,2021-04-01,142027,8243,370,1493,541,61,,,139730,506,144324,594
Asia,Bahrain,None,2021-04-02,142404,8064,364,1504,543,60,,,140013,506,144795,598
Asia,Bahrain,None,2021-04-03,142764,7879,359,1515,546,58,,,140283,506,145245,604
Asia,Bahrain,None,2021-04-04,143107,7690,352,1525,549,57,,,140539,506,145675,609
Asia,Bahrain,None,2021-04-05,143432,7497,346,1535,551,55,,,140779,506,146085,613
Asia,Bahrain,None,2021-04-06,143740,7300,339,1544,553,54,,,141006,506,146474,616
Asia,Bahrain,None,2021-04-07,144032,7099,333,1553,556,52,,,141219,506,146845,621
Asia,Bahrain,None,2021-04-08,144308,6898,326,1561,558,51,,,141417,506,147199,625
Asia,Bahrain,None,2021-04-09,144571,6696,319,1569,560,49,,,141605,506,147537,629
Asia,Bahrain,None,2021-04-10,144820,6495,311,1577,562,48,,,141781,506,147859,633
Asia,Bahrain,None,2021-04-11,145057,6296,304,1584,564,46,,,141947,506,148167,636
Asia,Bahrain,None,2021-04-12,145282,6098,297,1590,566,45,,,142102,506,148462,640
Asia,Bahrain,None,2021-04-13,145494,5901,290,1597,568,43,,,142245,506,148743,643
Asia,Bahrain,None,2021-04-14,145693,5704,283,1603,570,42,,,142377,506,149009,647
Asia,Bahrain,None,2021-04-15,145880,5509,275,1608,572,40,,,142499,506,149261,650
Asia,Bahrain,None,2021-04-16,146057,5317,268,1614,573,39,,,142611,506,149503,653
Asia,Bahrain,None,2021-04-17,146225,5128,261,1619,575,38,,,142716,506,149734,656
Asia,Bahrain,None,2021-04-18,146383,4943,254,1624,577,36,,,142812,506,149954,660
Asia,Bahrain,None,2021-04-19,146533,4762,247,1628,578,35,,,142901,506,150165,662
Asia,Bahrain,None,2021-04-20,146673,4584,240,1632,579,34,,,142981,506,150365,665
Asia,Bahrain,None,2021-04-21,146805,4410,233,1636,581,32,,,143054,506,150556,668
Asia,Bahrain,None,2021-04-22,146929,4239,226,1640,582,31,,,143120,506,150738,670
Asia,Bahrain,None,2021-04-23,147046,4073,219,1643,583,30,,,143179,506,150913,673
Asia,Bahrain,None,2021-04-24,147156,3911,212,1647,585,29,,,143233,506,151079,676
Asia,Bahrain,None,2021-04-25,147259,3753,206,1650,586,27,,,143280,506,151238,678
Asia,Bahrain,None,2021-04-26,147356,3600,199,1653,587,26,,,143322,506,151390,681
Asia,Bahrain,None,2021-04-27,147447,3451,193,1655,588,25,,,143359,506,151535,683
Asia,Bahrain,None,2021-04-28,147532,3306,187,1658,589,24,,,143391,506,151673,685
Asia,Bahrain,None,2021-04-29,147612,3166,181,1660,590,23,,,143418,506,151806,687
Asia,Bahrain,None,2021-04-30,147687,3030,175,1663,591,22,,,143441,506,151933,690
Asia,Bahrain,None,2021-05-01,147758,2899,169,1665,592,21,,,143460,506,152056,692
Asia,Bahrain,None,2021-05-02,147824,2773,163,1667,593,20,,,143475,506,152173,694
Asia,Bahrain,None,2021-05-03,147886,2650,158,1669,594,19,,,143487,506,152285,696
Asia,Bahrain,None,2021-05-04,147943,2532,152,1670,594,18,,,143494,506,152392,697
Asia,Bahrain,None,2021-05-05,147997,2417,147,1672,595,18,,,143499,506,152495,699
Asia,Bahrain,None,2021-05-06,148047,2307,142,1673,596,17,,,143501,506,152593,701
Asia,Bahrain,None,2021-05-07,148095,2201,137,1675,596,16,,,143501,506,152689,703
Asia,Bahrain,None,2021-05-08,148139,2099,132,1676,597,15,,,143501,506,152781,705
Asia,Bahrain,None,2021-05-09,148180,2001,127,1677,598,14,,,143501,506,152869,707
Asia,Bahrain,None,2021-05-10,148219,1907,122,1679,598,14,,,143501,506,152955,708
Asia,Bahrain,None,2021-05-11,148255,1817,118,1680,599,13,,,143501,506,153037,710
Asia,Bahrain,None,2021-05-12,148288,1730,114,1681,599,12,,,143501,506,153116,711
Asia,Bahrain,None,2021-05-13,148319,1647,109,1682,600,12,,,143501,506,153192,713
Asia,Bahrain,None,2021-05-14,148348,1567,105,1682,600,11,,,143501,506,153266,714
Asia,Bahrain,None,2021-05-15,148375,1490,101,1683,601,11,,,143501,506,153338,716
Asia,Bangladesh,None,2021-03-20,563301,10004,423,1676,8596,74,,,563301,8596,563301,8596
Asia,Bangladesh,None,2021-03-21,564063,10080,427,1699,8603,75,,,563301,8596,571040,8653
Asia,Bangladesh,None,2021-03-22,564831,10158,430,1722,8610,75,,,563301,8596,574698,8681
Asia,Bangladesh,None,2021-03-23,565608,10239,433,1746,8618,76,,,563301,8596,577693,8705
Asia,Bangladesh,None,2021-03-24,566394,10324,437,1769,8625,76,,,563301,8596,580349,8726
Asia,Bangladesh,None,2021-03-25,567185,10408,440,1793,8632,77,,,563301,8596,582787,8745
Asia,Bangladesh,None,2021-03-26,567981,10492,443,1817,8639,78,,,563301,8596,585072,8762
Asia,Bangladesh,None,2021-03-27,568781,10573,447,1841,8646,78,,,563301,8596,587241,8779
Asia,Bangladesh,None,2021-03-28,569586,10653,450,1865,8653,79,,,563301,8596,589321,8796
Asia,Bangladesh,None,2021-03-29,570397,10733,454,1889,8660,79,,,563301,8596,591329,8811
Asia,Bangladesh,None,2021-03-30,571217,10817,457,1914,8667,80,,,563301,8596,593281,8826
Asia,Bangladesh,None,2021-03-31,572047,10907,461,1939,8674,81,,,563301,8596,595188,8841
Asia,Bangladesh,None,2021-04-01,572885,10997,464,1964,8681,81,,,563301,8596,597055,8856
Asia,Bangladesh,None,2021-04-02,573727,11086,468,1989,8688,82,,,563301,8596,598884,8870
Asia,Bangladesh,None,2021-04-03,574573,11172,472,2015,8695,83,,,563301,8596,600680,8884
Asia,Bangladesh,None,2021-04-04,575424,11258,475,2040,8702,83,,,563301,8596,602447,8897
Asia,Bangladesh,None,2021-04-05,576282,11344,479,2066,8709,84,,,563301,8596,604191,8911
Asia,Bangladesh,None,2021-04-06,577150,11434,483,2092,8715,85,,,563301,8596,605918,8923
Asia,Bangladesh,None,2021-04-07,578024,11525,487,2118,8722,85,,,563301,8596,607626,8936
Asia,Bangladesh,None,2021-04-08,578904,11616,490,2144,8729,86,,,563301,8596,609317,8949
Asia,Bangladesh,None,2021-04-09,579790,11705,494,2171,8736,87,,,563301,8596,610993,8961
Asia,Bangladesh,None,2021-04-10,580680,11793,498,2198,8742,87,,,563301,8596,612654,8973
Asia,Bangladesh,None,2021-04-11,581576,11881,502,2225,8749,88,,,563301,8596,614302,8985
Asia,Bangladesh,None,2021-04-12,582480,11971,505,2252,8756,89,,,563301,8596,615942,8998
Asia,Bangladesh,None,2021-04-13,583392,12063,509,2279,8762,89,,,563301,8596,617573,9009
Asia,Bangladesh,None,2021-04-14,584310,12155,513,2307,8769,90,,,563301,8596,619196,9021
Asia,Bangladesh,None,2021-04-15,585232,12244,517,2334,8775,91,,,563301,8596,620809,9032
Asia,Bangladesh,None,2021-04-16,586159,12332,521,2362,8782,91,,,563301,8596,622414,9044
Asia,Bangladesh,None,2021-04-17,587091,12419,524,2390,8789,92,,,563301,8596,624011,9056
Asia,Bangladesh,None,2021-04-18,588028,12505,528,2418,8795,93,,,563301,8596,625602,9066
Asia,Bangladesh,None,2021-04-19,588974,12594,532,2447,8802,93,,,563301,8596,627190,9078
Asia,Bangladesh,None,2021-04-20,589928,12686,536,2475,8808,94,,,563301,8596,628776,9089
Asia,Bangladesh,None,2021-04-21,590887,12777,540,2504,8815,95,,,563301,8596,630356,9100
Asia,Bangladesh,None,2021-04-22,591850,12865,544,2533,8821,95,,,563301,8596,631931,9110
Asia,Bangladesh,None,2021-04-23,592815,12949,547,2562,8828,96,,,563301,8596,633499,9122
Asia,Bangladesh,None,2021-04-24,593783,13029,551,2591,8834,96,,,563301,8596,635061,9132
Asia,Bangladesh,None,2021-04-25,594756,13109,555,2620,8841,97,,,563301,8596,636620,9143
Asia,Bangladesh,None,2021-04-26,595736,13190,558,2649,8847,98,,,563301,8596,638177,9153
Asia,Bangladesh,None,2021-04-27,596726,13277,562,2679,8854,98,,,563301,8596,639737,9165
Asia,Bangladesh,None,2021-04-28,597721,13363,566,2709,8860,99,,,563301,8596,641294,9175
Asia,Bangladesh,None,2021-04-29,598718,13446,569,2739,8866,100,,,563301,8596,642846,9185
Asia,Bangladesh,None,2021-04-30,599717,13524,573,2769,8873,100,,,563301,8596,644393,9196
Asia,Bangladesh,None,2021-05-01,600719,13599,576,2799,8879,101,,,563301,8596,645937,9206
Asia,Bangladesh,None,2021-05-02,601724,13674,580,2829,8885,101,,,563301,8596,647477,9215
Asia,Bangladesh,None,2021-05-03,602738,13751,583,2859,8892,102,,,563301,8596,649020,9226
Asia,Bangladesh,None,2021-05-04,603756,13828,587,2890,8898,102,,,563301,8596,650561,9236
Asia,Bangladesh,None,2021-05-05,604777,13903,590,2921,8904,103,,,563301,8596,652099,9246
Asia,Bangladesh,None,2021-05-06,605799,13974,593,2951,8911,103,,,563301,8596,653633,9256
Asia,Bangladesh,None,2021-05-07,606824,14041,597,2982,8917,104,,,563301,8596,655164,9266
Asia,Bangladesh,None,2021-05-08,607851,14107,600,3013,8923,104,,,563301,8596,656692,9276
Asia,Bangladesh,None,2021-05-09,608882,14173,603,3044,8929,105,,,563301,8596,658219,9285
Asia,Bangladesh,None,2021-05-10,609918,14239,606,3075,8936,105,,,563301,8596,659746,9296
Asia,Bangladesh,None,2021-05-11,610955,14302,609,3106,8942,106,,,563301,8596,661269,9305
Asia,Bangladesh,None,2021-05-12,611994,14363,612,3137,8948,106,,,563301,8596,662789,9315
Asia,Bangladesh,None,2021-05-13,613034,14420,615,3168,8954,107,,,563301,8596,664306,9324
Asia,Bangladesh,None,2021-05-14,614075,14474,617,3200,8960,107,,,563301,8596,665820,9334
Asia,Bangladesh,None,2021-05-15,615118,14528,620,3231,8966,108,,,563301,8596,667331,9343
Asia,Bhutan,None,2021-03-20,866,2,0,6,1,0,,,866,1,866,1
Asia,Bhutan,None,2021-03-21,866,2,0,6,1,0,,,866,1,868,1
Asia,Bhutan,None,2021-03-22,866,2,0,6,1,0,,,866,1,869,1
Asia,Bhutan,None,2021-03-23,866,2,0,6,1,0,,,866,1,870,1
Asia,Bhutan,None,2021-03-24,866,2,0,6,1,0,,,866,1,870,1
Asia,Bhutan,None,2021-03-25,866,1,0,6,1,0,,,866,1,871,1
Asia,Bhutan,None,2021-03-26,866,1,0,6,1,0,,,866,1,871,1
Asia,Bhutan,None,2021-03-27,866,1,0,6,1,0,,,866,1,872,1
Asia,Bhutan,None,2021-03-28,866,1,0,6,1,0,,,866,1,872,1
Asia,Bhutan,None,2021-03-29,866,1,0,6,1,0,,,866,1,872,1
Asia,Bhutan,None,2021-03-30,866,1,0,6,1,0,,,866,1,873,1
Asia,Bhutan,None,2021-03-31,866,1,0,6,1,0,,,866,1,873,1
Asia,Bhutan,None,2021-04-01,866,1,0,6,1,0,,,866,1,873,1
Asia,Bhutan,None,2021-04-02,866,1,0,6,1,0,,,866,1,874,1
Asia,Bhutan,None,2021-04-03,866,1,0,6,1,0,,,866,1,874,1
Asia,Bhutan,None,2021-04-04,866,1,0,6,1,0,,,866,1,874,1
Asia,Bhutan,None,2021-04-05,866,1,0,6,1,0,,,866,1,874,1
Asia,Bhutan,None,2021-04-06,866,1,0,6,1,0,,,866,1,875,1
Asia,Bhutan,None,2021-04-07,866,1,0,6,1,0,,,866,1,875,1
Asia,Bhutan,None,2021-04-08,866,1,0,6,1,0,,,866,1,875,1
Asia,Bhutan,None,2021-04-09,866,1,0,6,1,0,,,866,1,875,1
Asia,Bhutan,None,2021-04-10,866,0,0,6,1,0,,,866,1,876,1
Asia,Bhutan,None,2021-04-11,866,0,0,6,1,0,,,866,1,876,1
Asia,Bhutan,None,2021-04-12,866,0,0,6,1,0,,,866,1,876,1
Asia,Bhutan,None,2021-04-13,866,0,0,6,1,0,,,866,1,876,1
Asia,Bhutan,None,2021-04-14,866,0,0,6,1,0,,,866,1,876,1
Asia,Bhutan,None,2021-04-15,866,0,0,6,1,0,,,866,1,877,1
Asia,Bhutan,None,2021-04-16,866,0,0,6,1,0,,,866,1,877,1
Asia,Bhutan,None,2021-04-17,866,0,0,6,1,0,,,866,1,877,1
Asia,Bhutan,None,2021-04-18,866,0,0,6,1,0,,,866,1,877,1
Asia,Bhutan,None,2021-04-19,866,0,0,6,1,0,,,866,1,877,1
Asia,Bhutan,None,2021-04-20,866,0,0,6,1,0,,,866,1,878,1
Asia,Bhutan,None,2021-04-21,866,0,0,6,1,0,,,866,1,878,1
Asia,Bhutan,None,2021-04-22,866,0,0,6,1,0,,,866,1,878,1
Asia,Bhutan,None,2021-04-23,866,0,0,6,1,0,,,866,1,878,1
Asia,Bhutan,None,2021-04-24,866,0,0,6,1,0,,,866,1,878,1
Asia,Bhutan,None,2021-04-25,866,0,0,6,1,0,,,866,1,878,1
Asia,Bhutan,None,2021-04-26,866,0,0,6,1,0,,,866,1,879,1
Asia,Bhutan,None,2021-04-27,866,0,0,6,1,0,,,866,1,879,1
Asia,Bhutan,None,2021-04-28,866,0,0,6,1,0,,,866,1,879,1
Asia,Bhutan,None,2021-04-29,866,0,0,6,1,0,,,866,1,879,1
Asia,Bhutan,None,2021-04-30,866,0,0,6,1,0,,,866,1,879,1
Asia,Bhutan,None,2021-05-01,866,0,0,6,1,0,,,866,1,880,1
Asia,Bhutan,None,2021-05-02,866,0,0,6,1,0,,,866,1,880,1
Asia,Bhutan,None,2021-05-03,866,0,0,6,1,0,,,866,1,880,1
Asia,Bhutan,None,2021-05-04,866,0,0,6,1,0,,,866,1,880,1
Asia,Bhutan,None,2021-05-05,866,0,0,6,1,0,,,866,1,880,1
Asia,Bhutan,None,2021-05-06,866,0,0,6,1,0,,,866,1,880,1
Asia,Bhutan,None,2021-05-07,866,0,0,6,1,0,,,866,1,880,1
Asia,Bhutan,None,2021-05-08,866,0,0,6,1,0,,,866,1,881,1
Asia,Bhutan,None,2021-05-09,866,0,0,6,1,0,,,866,1,881,1
Asia,Bhutan,None,2021-05-10,866,0,0,6,1,0,,,866,1,881,1
Asia,Bhutan,None,2021-05-11,866,0,0,6,1,0,,,866,1,881,1
Asia,Bhutan,None,2021-05-12,866,0,0,6,1,0,,,866,1,881,1
Asia,Bhutan,None,2021-05-13,866,0,0,6,1,0,,,866,1,881,1
Asia,Bhutan,None,2021-05-14,866,0,0,6,1,0,,,866,1,881,1
Asia,Bhutan,None,2021-05-15,866,0,0,6,1,0,,,866,1,882,1
Asia,Cambodia,None,2021-03-20,1703,572,21,40,1,4,,,1703,1,1703,1
Asia,Cambodia,None,2021-03-21,1758,588,22,41,1,4,,,1703,1,2015,2
Asia,Cambodia,None,2021-03-22,1814,603,23,43,2,4,,,1703,1,2178,3
Asia,Cambodia,None,2021-03-23,1870,618,23,45,2,5,,,1703,1,2316,3
Asia,Cambodia,None,2021-03-24,1927,633,24,46,2,5,,,1703,1,2442,3
Asia,Cambodia,None,2021-03-25,1984,646,25,48,2,5,,,1703,1,2560,4
Asia,Cambodia,None,2021-03-26,2042,659,25,50,2,5,,,1703,1,2673,4
Asia,Cambodia,None,2021-03-27,2100,672,26,52,2,5,,,1703,1,2781,4
Asia,Cambodia,None,2021-03-28,2158,684,26,53,2,5,,,1703,1,2886,4
Asia,Cambodia,None,2021-03-29,2217,696,27,55,2,5,,,1703,1,2989,4
Asia,Cambodia,None,2021-03-30,2276,707,27,57,2,5,,,1703,1,3090,4
Asia,Cambodia,None,2021-03-31,2335,718,28,59,2,5,,,1703,1,3189,4
Asia,Cambodia,None,2021-04-01,2394,727,28,60,3,5,,,1703,1,3286,6
Asia,Cambodia,None,2021-04-02,2452,736,29,62,3,5,,,1703,1,3380,6
Asia,Cambodia,None,2021-04-03,2511,744,29,64,3,6,,,1703,1,3474,6
Asia,Cambodia,None,2021-04-04,2569,752,30,66,3,6,,,1703,1,3566,6
Asia,Cambodia,None,2021-04-05,2628,759,30,67,3,6,,,1703,1,3658,6
Asia,Cambodia,None,2021-04-06,2686,765,30,69,3,6,,,1703,1,3747,6
Asia,Cambodia,None,2021-04-07,2743,771,31,71,3,6,,,1703,1,3835,6
Asia,Cambodia,None,2021-04-08,2801,775,31,73,3,6,,,1703,1,3923,6
Asia,Cambodia,None,2021-04-09,2857,779,31,74,4,6,,,1706,1,4008,7
Asia,Cambodia,None,2021-04-10,2913,782,31,76,4,6,,,1733,1,4093,7
Asia,Cambodia,None,2021-04-11,2969,785,32,78,4,6,,,1762,1,4176,8
Asia,Cambodia,None,2021-04-12,3024,787,32,79,4,6,,,1789,1,4259,8
Asia,Cambodia,None,2021-04-13,3079,788,32,81,4,6,,,1818,1,4340,8
Asia,Cambodia,None,2021-04-14,3133,788,32,83,4,6,,,1846,1,4420,8
Asia,Cambodia,None,2021-04-15,3186,788,32,84,4,6,,,1873,1,4499,8
Asia,Cambodia,None,2021-04-16,3238,786,32,86,5,6,,,1900,1,4576,9
Asia,Cambodia,None,2021-04-17,3290,784,32,87,5,6,,,1928,1,4652,9
Asia,Cambodia,None,2021-04-18,3340,782,32,89,5,6,,,1954,1,4726,9
Asia,Cambodia,None,2021-04-19,3390,779,32,90,5,6,,,1980,1,4800,9
Asia,Cambodia,None,2021-04-20,3440,776,32,92,5,6,,,2007,1,4873,9
Asia,Cambodia,None,2021-04-21,3488,771,32,93,5,6,,,2032,1,4944,9
Asia,Cambodia,None,2021-04-22,3535,766,32,95,6,6,,,2056,2,5014,10
Asia,Cambodia,None,2021-04-23,3581,761,32,96,6,6,,,2080,2,5082,10
Asia,Cambodia,None,2021-04-24,3626,755,32,97,6,6,,,2103,2,5149,10
Asia,Cambodia,None,2021-04-25,3671,748,32,99,6,6,,,2126,2,5216,10
Asia,Cambodia,None,2021-04-26,3714,741,32,100,6,5,,,2148,2,5280,11
Asia,Cambodia,None,2021-04-27,3757,734,32,101,6,5,,,2170,2,5344,11
Asia,Cambodia,None,2021-04-28,3798,726,31,103,7,5,,,2190,2,5406,12
Asia,Cambodia,None,2021-04-29,3839,717,31,104,7,5,,,2211,2,5467,12
Asia,Cambodia,None,2021-04-30,3878,708,31,105,7,5,,,2230,2,5526,12
Asia,Cambodia,None,2021-05-01,3917,699,31,106,7,5,,,2249,2,5585,12
Asia,Cambodia,None,2021-05-02,3954,689,30,107,7,5,,,2266,2,5642,12
Asia,Cambodia,None,2021-05-03,3990,679,30,108,7,5,,,2282,2,5698,12
Asia,Cambodia,None,2021-05-04,4026,669,30,109,8,5,,,2299,3,5753,13
Asia,Cambodia,None,2021-05-05,4061,659,29,110,8,5,,,2315,3,5807,13
Asia,Cambodia,None,2021-05-06,4094,648,29,111,8,5,,,2329,3,5859,13
Asia,Cambodia,None,2021-05-07,4126,637,29,112,8,5,,,2342,3,5910,13
Asia,Cambodia,None,2021-05-08,4158,626,28,113,8,5,,,2356,3,5960,13
Asia,Cambodia,None,2021-05-09,4188,614,28,114,8,5,,,2368,3,6008,13
Asia,Cambodia,None,2021-05-10,4218,603,28,115,9,4,,,2380,4,6056,14
Asia,Cambodia,None,2021-05-11,4246,591,27,116,9,4,,,2390,4,6102,14
Asia,Cambodia,None,2021-05-12,4274,579,27,117,9,4,,,2400,4,6148,14
Asia,Cambodia,None,2021-05-13,4301,567,26,118,9,4,,,2409,4,6193,14
Asia,Cambodia,None,2021-05-14,4327,555,26,118,9,4,,,2418,4,6236,15
Asia,Cambodia,None,2021-05-15,4352,543,26,119,9,4,,,2426,4,6278,15
Asia,Georgia,None,2021-03-20,275604,4329,253,3047,3672,32,,,275604,3672,275604,3672
Asia,Georgia,None,2021-03-21,275768,4207,247,3052,3678,31,,,275604,3672,276677,3717
Asia,Georgia,None,2021-03-22,275927,4088,240,3057,3684,30,,,275604,3672,277212,3739
Asia,Georgia,None,2021-03-23,276081,3972,234,3061,3689,29,,,275604,3672,277655,3756
Asia,Georgia,None,2021-03-24,276230,3858,228,3066,3695,28,,,275604,3672,278048,3773
Asia,Georgia,None,2021-03-25,276374,3748,222,3070,3700,27,,,275604,3672,278406,3787
Asia,Georgia,None,2021-03-26,276516,3642,216,3074,3706,26,,,275604,3672,278742,3801
Asia,Georgia,None,2021-03-27,276653,3539,210,3079,3711,26,,,275604,3672,279057,3814
Asia,Georgia,None,2021-03-28,276787,3440,205,3083,3716,25,,,275604,3672,279357,3826
Asia,Georgia,None,2021-03-29,276916,3342,199,3086,3720,24,,,275604,3672,279642,3837
Asia,Georgia,None,2021-03-30,277042,3247,194,3090,3725,24,,,275604,3672,279916,3848
Asia,Georgia,None,2021-03-31,277163,3155,189,3094,3730,23,,,275604,3672,280177,3859
Asia,Georgia,None,2021-04-01,277282,3065,184,3097,3734,22,,,275604,3672,280430,3869
Asia,Georgia,None,2021-04-02,277397,2978,179,3101,3739,22,,,275604,3672,280674,3879
Asia,Georgia,None,2021-04-03,277509,2894,174,3104,3743,21,,,275604,3672,280909,3889
Asia,Georgia,None,2021-04-04,277618,2812,169,3107,3747,20,,,275604,3672,281138,3898
Asia,Georgia,None,2021-04-05,277724,2732,165,3111,3752,20,,,275604,3672,281359,3908
Asia,Georgia,None,2021-04-06,277826,2655,160,3114,3756,19,,,275604,3672,281573,3916
Asia,Georgia,None,2021-04-07,277925,2579,156,3117,3760,19,,,275604,3672,281781,3925
Asia,Georgia,None,2021-04-08,278021,2505,152,3120,3764,18,,,275604,3672,281982,3934
Asia,Georgia,None,2021-04-09,278115,2434,148,3122,3767,18,,,275604,3672,282179,3941
Asia,Georgia,None,2021-04-10,278206,2365,144,3125,3771,17,,,275604,3672,282371,3949
Asia,Georgia,None,2021-04-11,278295,2298,140,3128,3775,17,,,275604,3672,282558,3957
Asia,Georgia,None,2021-04-12,278381,2233,136,3130,3778,16,,,275604,3672,282739,3965
Asia,Georgia,None,2021-04-13,278465,2169,133,3133,3782,16,,,275604,3672,282917,3973
Asia,Georgia,None,2021-04-14,278545,2107,129,3135,3785,15,,,275604,3672,283089,3979
Asia,Georgia,None,2021-04-15,278624,2046,125,3138,3788,15,,,275604,3672,283258,3986
Asia,Georgia,None,2021-04-16,278700,1988,122,3140,3791,14,,,275604,3672,283422,3993
Asia,Georgia,None,2021-04-17,278774,1932,119,3142,3795,14,,,275604,3672,283583,4001
Asia,Georgia,None,2021-04-18,278847,1877,115,3144,3798,14,,,275604,3672,283741,4007
Asia,Georgia,None,2021-04-19,278917,1823,112,3146,3801,13,,,275604,3672,283895,4014
Asia,Georgia,None,2021-04-20,278985,1771,109,3148,3803,13,,,275604,3672,284045,4020
Asia,Georgia,None,2021-04-21,279050,1720,106,3150,3806,12,,,275604,3672,284191,4026
Asia,Georgia,None,2021-04-22,279114,1671,103,3152,3809,12,,,275604,3672,284335,4032
Asia,Georgia,None,2021-04-23,279176,1623,100,3154,3812,12,,,275604,3672,284475,4039
Asia,Georgia,None,2021-04-24,279237,1577,98,3156,3814,11,,,275604,3672,284613,4044
Asia,Georgia,None,2021-04-25,279295,1532,95,3158,3817,11,,,275604,3672,284748,4050
Asia,Georgia,None,2021-04-26,279352,1488,92,3160,3819,11,,,275604,3672,284880,4056
Asia,Georgia,None,2021-04-27,279407,1445,90,3161,3822,10,,,275604,3672,285009,4062
Asia,Georgia,None,2021-04-28,279461,1404,87,3163,3824,10,,,275604,3672,285136,4067
Asia,Georgia,None,2021-04-29,279512,1363,85,3164,3827,10,,,275604,3672,285260,4073
Asia,Georgia,None,2021-04-30,279563,1324,83,3166,3829,10,,,275604,3672,285382,4078
Asia,Georgia,None,2021-05-01,279612,1286,80,3167,3831,9,,,275604,3672,285502,4083
Asia,Georgia,None,2021-05-02,279660,1249,78,3169,3833,9,,,275604,3672,285619,4088
Asia,Georgia,None,2021-05-03,279706,1214,76,3170,3835,9,,,275604,3672,285734,4093
Asia,Georgia,None,2021-05-04,279751,1179,74,3171,3837,9,,,275604,3672,285847,4098
Asia,Georgia,None,2021-05-05,279794,1144,72,3173,3840,8,,,275604,3672,285958,4104
Asia,Georgia,None,2021-05-06,279836,1111,70,3174,3841,8,,,275604,3672,286066,4108
Asia,Georgia,None,2021-05-07,279877,1079,68,3175,3843,8,,,275604,3672,286173,4112
Asia,Georgia,None,2021-05-08,279917,1048,66,3176,3845,8,,,275604,3672,286279,4117
Asia,Georgia,None,2021-05-09,279955,1018,64,3178,3847,7,,,275604,3672,286381,4122
Asia,Georgia,None,2021-05-10,279993,989,62,3179,3849,7,,,275604,3672,286483,4127
Asia,Georgia,None,2021-05-11,280029,960,61,3180,3851,7,,,275604,3672,286582,4131
Asia,Georgia,None,2021-05-12,280064,932,59,3181,3852,7,,,275604,3672,286680,4135
Asia,Georgia,None,2021-05-13,280098,905,57,3182,3854,7,,,275604,3672,286776,4140
Asia,Georgia,None,2021-05-14,280131,879,56,3183,3855,6,,,275604,3672,286871,4143
Asia,Georgia,None,2021-05-15,280164,853,54,3184,3857,6,,,275604,3672,286965,4148
Asia,India,None,2021-03-20,11606001,336666,13448,47063,159919,2499,,,11606001,159919,11606001,159919
Asia,India,None,2021-03-21,11636667,344026,13738,47983,160101,2554,,,11606001,159983,11704594,160219
Asia,India,None,2021-03-22,11667089,350652,14007,48896,160286,2603,,,11606001,160119,11763153,160453
Asia,India,None,2021-03-23,11697217,356531,14255,49800,160473,2646,,,11606001,160268,11814870,160678
Asia,India,None,2021-03-24,11727181,361859,14486,50699,160663,2686,,,11606001,160426,11863035,160900
Asia,India,None,2021-03-25,11757010,366713,14704,51594,160854,2722,,,11606001,160589,11908900,161119
Asia,India,None,2021-03-26,11786687,371111,14907,52484,161046,2754,,,11620300,160756,11953074,161336
Asia,India,None,2021-03-27,11816146,375013,15095,53368,161239,2783,,,11636427,160926,11995865,161552
Asia,India,None,2021-03-28,11845289,378341,15264,54242,161434,2807,,,11653162,161099,12037416,161769
Asia,India,None,2021-03-29,11874167,381186,15419,55108,161628,2828,,,11670385,161273,12077949,161983
Asia,India,None,2021-03-30,11902822,383628,15559,55968,161823,2846,,,11688017,161449,12117627,162197
Asia,India,None,2021-03-31,11931260,385704,15687,56821,162018,2861,,,11705971,161626,12156549,162410
Asia,India,None,2021-04-01,11959468,387427,15803,57667,162213,2873,,,11724161,161803,12194775,162623
