Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Iraq,None,2021-03-28,836778,69182,2792,7229,14120,513,,,815749,14029,860345,14233
Asia,Iraq,None,2021-03-29,842015,69654,2819,7386,14143,517,,,815749,14029,868364,14270
Asia,Iraq,None,2021-03-30,847233,70077,2844,7543,14165,520,,,818369,14029,876097,14304
Asia,Iraq,None,2021-03-31,852429,70450,2868,7699,14187,523,,,821253,14037,883605,14337
Asia,Iraq,None,2021-04-01,857599,70774,2889,7854,14209,525,,,824270,14049,890928,14369
Asia,Iraq,None,2021-04-02,862740,71048,2909,8008,14231,527,,,827390,14061,898090,14401
Asia,Iraq,None,2021-04-03,867851,71275,2927,8161,14252,528,,,830588,14073,905114,14431
Asia,Iraq,None,2021-04-04,872929,71457,2943,8314,14273,530,,,833848,14085,912010,14461
Asia,Iraq,None,2021-04-05,877970,71592,2957,8465,14294,531,,,837151,14098,918789,14490
Asia,Iraq,None,2021-04-06,882969,71677,2970,8615,14314,531,,,840483,14110,925455,14518
Asia,Iraq,None,2021-04-07,887922,71712,2980,8763,14335,531,,,843832,14123,932012,14547
Asia,Iraq,None,2021-04-08,892826,71699,2989,8911,14355,531,,,847189,14136,938463,14574
Asia,Iraq,None,2021-04-09,897680,71637,2996,9056,14374,531,,,850546,14147,944814,14601
Asia,Iraq,None,2021-04-10,902481,71529,3001,9200,14394,530,,,853896,14160,951066,14628
Asia,Iraq,None,2021-04-11,907228,71377,3004,9343,14413,529,,,857235,14173,957221,14653
Asia,Iraq,None,2021-04-12,911919,71181,3005,9483,14431,527,,,860556,14184,963282,14678
Asia,Iraq,None,2021-04-13,916550,70941,3005,9622,14450,525,,,863853,14197,969247,14703
Asia,Iraq,None,2021-04-14,921118,70656,3003,9759,14468,523,,,867119,14208,975117,14728
Asia,Iraq,None,2021-04-15,925621,70328,2999,9894,14486,521,,,870352,14220,980890,14752
Asia,Iraq,None,2021-04-16,930058,69958,2993,10028,14503,518,,,873546,14231,986570,14775
Asia,Iraq,None,2021-04-17,934427,69546,2985,10159,14520,515,,,876700,14242,992154,14798
Asia,Iraq,None,2021-04-18,938727,69096,2976,10288,14537,511,,,879810,14254,997644,14820
Asia,Iraq,None,2021-04-19,942956,68608,2965,10414,14553,508,,,882872,14264,1003040,14842
Asia,Iraq,None,2021-04-20,947113,68082,2953,10539,14569,504,,,885884,14275,1008342,14863
Asia,Iraq,None,2021-04-21,951197,67521,2939,10662,14585,499,,,888845,14285,1013549,14885
Asia,Iraq,None,2021-04-22,955206,66925,2923,10782,14600,495,,,891750,14295,1018662,14905
Asia,Iraq,None,2021-04-23,959140,66297,2906,10900,14615,490,,,894599,14305,1023681,14925
Asia,Iraq,None,2021-04-24,963000,65639,2888,11016,14629,485,,,897392,14314,1028608,14944
Asia,Iraq,None,2021-04-25,966783,64952,2868,11129,14644,480,,,900126,14324,1033440,14964
Asia,Iraq,None,2021-04-26,970489,64236,2847,11240,14658,475,,,902798,14333,1038180,14983
Asia,Iraq,None,2021-04-27,974116,63490,2824,11349,14671,469,,,905407,14341,1042825,15001
Asia,Iraq,None,2021-04-28,977662,62716,2800,11456,14684,463,,,907950,14349,1047374,15019
Asia,Iraq,None,2021-04-29,981130,61918,2775,11560,14697,457,,,910429,14357,1051831,15037
Asia,Iraq,None,2021-04-30,984521,61099,2749,11661,14710,451,,,912845,14365,1056197,15055
Asia,Iraq,None,2021-05-01,987835,60260,2721,11761,14722,445,,,915197,14373,1060473,15071
Asia,Iraq,None,2021-05-02,991071,59402,2693,11858,14734,438,,,917483,14380,1064659,15088
Asia,Iraq,None,2021-05-03,994228,58524,2664,11953,14745,432,,,919703,14387,1068753,15103
Asia,Iraq,None,2021-05-04,997305,57628,2633,12045,14756,425,,,921854,14393,1072756,15119
Asia,Iraq,None,2021-05-05,1000304,56716,2602,12135,14767,418,,,923938,14400,1076670,15134
Asia,Iraq,None,2021-05-06,1003228,55791,2570,12223,14778,412,,,925959,14407,1080497,15149
Asia,Iraq,None,2021-05-07,1006076,54855,2537,12308,14788,405,,,927913,14412,1084239,15164
Asia,Iraq,None,2021-05-08,1008848,53908,2504,12391,14798,397,,,929802,14418,1087894,15178
Asia,Iraq,None,2021-05-09,1011545,52951,2469,12472,14807,390,,,931626,14423,1091464,15191
Asia,Iraq,None,2021-05-10,1014165,51984,2434,12551,14817,383,,,933381,14429,1094949,15205
Asia,Iraq,None,2021-05-11,1016712,51010,2399,12627,14826,376,,,935074,14434,1098350,15218
Asia,Iraq,None,2021-05-12,1019187,50030,2363,12701,14835,369,,,936703,14438,1101671,15232
Asia,Iraq,None,2021-05-13,1021591,49047,2326,12773,14843,361,,,938269,14442,1104913,15244
Asia,Iraq,None,2021-05-14,1023924,48062,2290,12843,14851,354,,,939773,14446,1108075,15256
Asia,Iraq,None,2021-05-15,1026186,47073,2252,12911,14859,347,,,941214,14451,1111158,15267
Asia,Israel,None,2021-03-24,836898,36712,1901,12664,6125,269,,,836898,6125,836898,6125
Asia,Israel,None,2021-03-25,838370,35715,1858,12709,6134,262,,,836898,6125,840245,6152
Asia,Israel,None,2021-03-26,839795,34739,1816,12751,6142,255,,,837144,6125,842446,6168
Asia,Israel,None,2021-03-27,841177,33786,1774,12793,6150,248,,,837930,6125,844424,6182
Asia,Israel,None,2021-03-28,842514,32854,1733,12833,6158,241,,,838764,6125,846264,6195
Asia,Israel,None,2021-03-29,843808,31942,1693,12872,6165,234,,,839616,6125,848000,6206
Asia,Israel,None,2021-03-30,845056,31045,1653,12909,6172,227,,,840464,6127,849648,6217
Asia,Israel,None,2021-03-31,846258,30162,1614,12945,6179,221,,,841298,6130,851218,6228
Asia,Israel,None,2021-04-01,847419,29297,1575,12980,6185,214,,,842116,6133,852722,6237
Asia,Israel,None,2021-04-02,848542,28454,1536,13014,6192,208,,,842918,6137,854166,6247
Asia,Israel,None,2021-04-03,849630,27632,1499,13046,6198,202,,,843701,6140,855559,6256
Asia,Israel,None,2021-04-04,850685,26833,1462,13078,6204,196,,,844467,6143,856903,6265
Asia,Israel,None,2021-04-05,851705,26054,1426,13109,6209,190,,,845211,6145,858199,6273
Asia,Israel,None,2021-04-06,852689,25291,1390,13138,6215,185,,,845929,6149,859449,6281
Asia,Israel,None,2021-04-07,853634,24540,1355,13166,6220,179,,,846619,6151,860649,6289
Asia,Israel,None,2021-04-08,854542,23803,1320,13194,6225,174,,,847281,6154,861803,6296
Asia,Israel,None,2021-04-09,855420,23084,1286,13220,6230,169,,,847921,6156,862919,6304
Asia,Israel,None,2021-04-10,856270,22387,1253,13246,6234,163,,,848540,6158,864000,6310
Asia,Israel,None,2021-04-11,857095,21711,1221,13270,6239,158,,,849141,6161,865049,6317
Asia,Israel,None,2021-04-12,857893,21055,1189,13294,6243,154,,,849721,6163,866065,6323
Asia,Israel,None,2021-04-13,858664,20417,1158,13317,6247,149,,,850280,6165,867048,6329
Asia,Israel,None,2021-04-14,859404,19790,1127,13340,6251,144,,,850813,6167,867995,6335
Asia,Israel,None,2021-04-15,860112,19173,1097,13361,6255,140,,,851318,6169,868906,6341
Asia,Israel,None,2021-04-16,860795,18572,1067,13381,6258,135,,,851804,6170,869786,6346
Asia,Israel,None,2021-04-17,861456,17989,1039,13401,6262,131,,,852271,6172,870641,6352
Asia,Israel,None,2021-04-18,862097,17426,1010,13420,6265,127,,,852723,6173,871471,6357
Asia,Israel,None,2021-04-19,862716,16879,983,13439,6268,123,,,853156,6174,872276,6362
Asia,Israel,None,2021-04-20,863314,16348,956,13457,6272,119,,,853572,6176,873056,6368
Asia,Israel,None,2021-04-21,863886,15827,930,13474,6275,115,,,853966,6178,873806,6372
Asia,Israel,None,2021-04-22,864437,15319,904,13491,6277,111,,,854341,6178,874533,6376
Asia,Israel,None,2021-04-23,864967,14825,878,13506,6280,108,,,854698,6179,875236,6381
Asia,Israel,None,2021-04-24,865480,14346,854,13522,6283,104,,,855042,6181,875918,6385
Asia,Israel,None,2021-04-25,865976,13883,830,13537,6285,101,,,855371,6181,876581,6389
Asia,Israel,None,2021-04-26,866454,13433,806,13551,6288,98,,,855684,6182,877224,6394
Asia,Israel,None,2021-04-27,866914,12995,783,13565,6290,94,,,855982,6183,877846,6397
Asia,Israel,None,2021-04-28,867355,12568,761,13578,6292,91,,,856264,6183,878446,6401
Asia,Israel,None,2021-04-29,867780,12154,739,13591,6294,88,,,856531,6184,879029,6404
Asia,Israel,None,2021-04-30,868190,11752,717,13603,6296,85,,,856786,6184,879594,6408
Asia,Israel,None,2021-05-01,868586,11362,697,13615,6298,82,,,857029,6185,880143,6411
Asia,Israel,None,2021-05-02,868968,10985,676,13627,6300,80,,,857260,6185,880676,6415
Asia,Israel,None,2021-05-03,869335,10620,657,13638,6302,77,,,857478,6186,881192,6418
Asia,Israel,None,2021-05-04,869689,10264,637,13648,6304,74,,,857684,6186,881694,6422
Asia,Israel,None,2021-05-05,870028,9918,618,13658,6306,72,,,857878,6187,882178,6425
Asia,Israel,None,2021-05-06,870354,9582,600,13668,6307,69,,,858060,6187,882648,6428
Asia,Israel,None,2021-05-07,870668,9257,582,13678,6309,67,,,858232,6187,883104,6431
Asia,Israel,None,2021-05-08,870972,8943,565,13687,6310,65,,,858395,6187,883549,6433
Asia,Israel,None,2021-05-09,871265,8639,548,13695,6312,63,,,858550,6187,883980,6437
Asia,Israel,None,2021-05-10,871547,8345,531,13704,6313,60,,,858694,6187,884400,6439
Asia,Israel,None,2021-05-11,871818,8059,515,13712,6314,58,,,858829,6187,884807,6441
Asia,Israel,None,2021-05-12,872077,7782,500,13720,6315,56,,,858953,6187,885201,6444
Asia,Israel,None,2021-05-13,872327,7513,484,13727,6317,54,,,859070,6187,885584,6447
Asia,Israel,None,2021-05-14,872567,7252,469,13734,6318,52,,,859178,6187,885956,6449
Asia,Israel,None,2021-05-15,872799,7000,455,13741,6319,51,,,859280,6187,886318,6452
Asia,Japan,None,2021-03-24,459141,17754,897,7434,9035,130,,,459141,9035,459141,9035
Asia,Japan,None,2021-03-25,459901,17342,879,7456,9074,127,,,459141,9060,463200,9088
Asia,Japan,None,2021-03-26,460626,16921,860,7478,9112,124,,,459141,9093,465292,9131
Asia,Japan,None,2021-03-27,461316,16495,842,7499,9149,121,,,459141,9125,467030,9173
Asia,Japan,None,2021-03-28,461973,16065,823,7519,9186,118,,,459141,9158,468571,9214
Asia,Japan,None,2021-03-29,462599,15632,804,7537,9222,115,,,459141,9191,469976,9253
Asia,Japan,None,2021-03-30,463194,15198,786,7555,9257,111,,,459141,9223,471275,9291
Asia,Japan,None,2021-03-31,463760,14763,767,7572,9291,108,,,459141,9255,472488,9327
Asia,Japan,None,2021-04-01,464296,14329,748,7588,9325,105,,,459141,9286,473627,9364
Asia,Japan,None,2021-04-02,464807,13898,729,7604,9357,102,,,459141,9316,474704,9398
Asia,Japan,None,2021-04-03,465294,13471,711,7618,9390,99,,,459141,9347,475727,9433
Asia,Japan,None,2021-04-04,465758,13051,692,7632,9421,96,,,459141,9375,476700,9467
Asia,Japan,None,2021-04-05,466200,12637,674,7645,9452,92,,,459141,9404,477628,9500
Asia,Japan,None,2021-04-06,466621,12229,656,7658,9481,89,,,459141,9431,478516,9531
Asia,Japan,None,2021-04-07,467021,11828,638,7670,9511,87,,,459141,9460,479365,9562
Asia,Japan,None,2021-04-08,467399,11432,620,7681,9539,84,,,459141,9486,480176,9592
Asia,Japan,None,2021-04-09,467757,11042,603,7692,9567,81,,,459141,9512,480953,9622
Asia,Japan,None,2021-04-10,468098,10660,586,7702,9594,78,,,459141,9537,481700,9651
Asia,Japan,None,2021-04-11,468422,10287,569,7712,9620,75,,,459141,9562,482419,9678
Asia,Japan,None,2021-04-12,468731,9923,552,7721,9645,72,,,459141,9585,483111,9705
Asia,Japan,None,2021-04-13,469025,9569,536,7730,9670,70,,,459141,9608,483779,9732
Asia,Japan,None,2021-04-14,469304,9224,520,7739,9695,67,,,459141,9632,484422,9758
Asia,Japan,None,2021-04-15,469569,8886,504,7746,9718,65,,,459141,9653,485043,9783
Asia,Japan,None,2021-04-16,469819,8557,489,7754,9741,62,,,459141,9675,485641,9807
Asia,Japan,None,2021-04-17,470057,8237,474,7761,9763,60,,,459141,9696,486219,9830
Asia,Japan,None,2021-04-18,470283,7927,459,7768,9785,58,,,459141,9716,486778,9854
Asia,Japan,None,2021-04-19,470498,7625,445,7774,9806,56,,,459141,9736,487320,9876
Asia,Japan,None,2021-04-20,470702,7334,431,7780,9826,53,,,459141,9755,487844,9897
Asia,Japan,None,2021-04-21,470895,7050,417,7786,9846,51,,,459141,9773,488352,9919
Asia,Japan,None,2021-04-22,471078,6775,404,7792,9865,49,,,459141,9791,488844,9939
Asia,Japan,None,2021-04-23,471251,6508,390,7797,9884,47,,,459141,9809,489321,9959
Asia,Japan,None,2021-04-24,471416,6250,378,7802,9902,45,,,459141,9825,489784,9979
Asia,Japan,None,2021-04-25,471572,6000,365,7807,9919,44,,,459141,9841,490234,9997
Asia,Japan,None,2021-04-26,471720,5759,353,7811,9936,42,,,459141,9857,490672,10015
Asia,Japan,None,2021-04-27,471861,5527,341,7815,9953,40,,,459141,9873,491098,10033
Asia,Japan,None,2021-04-28,471994,5302,330,7819,9969,38,,,459141,9888,491511,10050
Asia,Japan,None,2021-04-29,472120,5084,319,7823,9984,37,,,459141,9901,491914,10067
Asia,Japan,None,2021-04-30,472238,4874,308,7827,9999,35,,,459141,9915,492305,10083
Asia,Japan,None,2021-05-01,472350,4671,297,7830,10013,34,,,459141,9928,492687,10098
Asia,Japan,None,2021-05-02,472456,4475,287,7833,10027,32,,,459141,9941,493059,10113
Asia,Japan,None,2021-05-03,472557,4287,277,7836,10041,31,,,459141,9954,493422,10128
Asia,Japan,None,2021-05-04,472653,4106,267,7839,10054,30,,,459141,9966,493777,10142
Asia,Japan,None,2021-05-05,472744,3932,258,7842,10067,28,,,459141,9978,494124,10156
Asia,Japan,None,2021-05-06,472830,3764,249,7844,10079,27,,,459141,9989,494463,10169
Asia,Japan,None,2021-05-07,472910,3602,240,7847,10091,26,,,459141,10000,494793,10182
Asia,Japan,None,2021-05-08,472985,3445,231,7849,10102,25,,,459141,10010,495116,10194
Asia,Japan,None,2021-05-09,473057,3295,223,7851,10114,24,,,459141,10021,495432,10207
Asia,Japan,None,2021-05-10,473124,3150,215,7853,10124,23,,,459141,10030,495741,10218
Asia,Japan,None,2021-05-11,473188,3012,207,7855,10135,22,,,459141,10040,496044,10230
Asia,Japan,None,2021-05-12,473248,2879,200,7857,10145,21,,,459141,10049,496341,10241
Asia,Japan,None,2021-05-13,473305,2751,192,7859,10154,20,,,459141,10057,496633,10251
Asia,Japan,None,2021-05-14,473358,2627,185,7860,10164,19,,,459141,10066,496918,10262
Asia,Japan,None,2021-05-15,473409,2509,178,7862,10173,18,,,459141,10074,497199,10272
Asia,Jordan,None,2021-03-24,564373,93120,3618,8801,6155,692,,,564373,6155,564373,6155
Asia,Jordan,None,2021-03-25,571012,93349,3648,9000,6230,694,,,564373,6155,586948,6413
Asia,Jordan,None,2021-03-26,577381,93302,3669,9191,6305,693,,,564373,6155,599918,6563
Asia,Jordan,None,2021-03-27,583479,92998,3681,9374,6380,691,,,564373,6155,611081,6697
Asia,Jordan,None,2021-03-28,589296,92447,3684,9549,6453,686,,,564373,6155,621169,6819
Asia,Jordan,None,2021-03-29,594822,91653,3678,9715,6525,680,,,564373,6155,630457,6934
Asia,Jordan,None,2021-03-30,600040,90615,3664,9871,6596,672,,,564373,6155,639076,7044
Asia,Jordan,None,2021-03-31,604934,89329,3641,10018,6666,663,,,564373,6182,647098,7150
Asia,Jordan,None,2021-04-01,609516,87826,3609,10155,6734,651,,,564441,6217,654591,7251
Asia,Jordan,None,2021-04-02,613809,86145,3571,10284,6799,638,,,566000,6251,661618,7347
Asia,Jordan,None,2021-04-03,617825,84311,3526,10405,6863,625,,,567430,6285,668220,7441
Asia,Jordan,None,2021-04-04,621568,82339,3476,10517,6925,610,,,568713,6319,674423,7531
Asia,Jordan,None,2021-04-05,625031,80231,3420,10621,6984,594,,,569826,6351,680236,7617
Asia,Jordan,None,2021-04-06,628206,77980,3357,10716,7042,577,,,570747,6383,685665,7701
Asia,Jordan,None,2021-04-07,631116,75621,3290,10803,7097,559,,,571488,6413,690744,7781
Asia,Jordan,None,2021-04-08,633791,73192,3219,10884,7149,541,,,572070,6441,695512,7857
Asia,Jordan,None,2021-04-09,636250,70718,3145,10957,7199,522,,,572505,6468,699995,7930
Asia,Jordan,None,2021-04-10,638504,68214,3068,11025,7247,504,,,572797,6493,704211,8001
Asia,Jordan,None,2021-04-11,640558,65683,2989,11087,7292,485,,,572946,6517,708170,8067
Asia,Jordan,None,2021-04-12,642410,63124,2908,11142,7335,466,,,572946,6538,711875,8132
Asia,Jordan,None,2021-04-13,644081,60560,2825,11192,7376,446,,,572946,6559,715350,8193
Asia,Jordan,None,2021-04-14,645594,58013,2741,11238,7414,427,,,572946,6576,718623,8252
Asia,Jordan,None,2021-04-15,646965,55499,2656,11279,7450,409,,,572946,6593,721713,8307
Asia,Jordan,None,2021-04-16,648205,53027,2572,11316,7484,390,,,572946,6607,724633,8361
Asia,Jordan,None,2021-04-17,649321,50600,2488,11350,7516,372,,,572946,6621,727393,8411
Asia,Jordan,None,2021-04-18,650316,48217,2405,11379,7546,354,,,572946,6632,729998,8460
Asia,Jordan,None,2021-04-19,651204,45888,2322,11406,7574,337,,,572946,6642,732464,8506
Asia,Jordan,None,2021-04-20,652000,43625,2240,11430,7600,320,,,572946,6650,734807,8550
Asia,Jordan,None,2021-04-21,652714,41433,2159,11451,7624,304,,,572946,6657,737041,8591
Asia,Jordan,None,2021-04-22,653353,39315,2080,11470,7646,288,,,572946,6662,739173,8630
Asia,Jordan,None,2021-04-23,653923,37272,2002,11488,7667,273,,,572946,6666,741210,8668
Asia,Jordan,None,2021-04-24,654428,35300,1926,11503,7687,258,,,572946,6669,743158,8705
Asia,Jordan,None,2021-04-25,654875,33404,1852,11516,7705,244,,,572946,6671,745024,8739
Asia,Jordan,None,2021-04-26,655273,31585,1780,11528,7721,230,,,572946,6671,746820,8771
Asia,Jordan,None,2021-04-27,655627,29845,1710,11539,7737,218,,,572946,6671,748551,8803
Asia,Jordan,None,2021-04-28,655942,28183,1641,11548,7751,205,,,572946,6671,750222,8832
Asia,Jordan,None,2021-04-29,656222,26597,1575,11557,7764,193,,,572946,6671,751840,8861
Asia,Jordan,None,2021-04-30,656469,25085,1511,11564,7776,182,,,572946,6671,753406,8888
Asia,Jordan,None,2021-05-01,656686,23644,1449,11570,7788,172,,,572946,6671,754924,8915
Asia,Jordan,None,2021-05-02,656878,22274,1389,11576,7798,161,,,572946,6671,756400,8939
Asia,Jordan,None,2021-05-03,657048,20974,1331,11581,7807,152,,,572946,6671,757838,8963
Asia,Jordan,None,2021-05-04,657199,19741,1275,11586,7816,143,,,572946,6671,759241,8986
Asia,Jordan,None,2021-05-05,657332,18573,1222,11590,7824,134,,,572946,6671,760611,9009
Asia,Jordan,None,2021-05-06,657450,17467,1170,11593,7831,126,,,572946,6671,761951,9030
Asia,Jordan,None,2021-05-07,657554,16421,1120,11597,7838,118,,,572946,6671,763264,9050
Asia,Jordan,None,2021-05-08,657645,15431,1072,11599,7844,111,,,572946,6671,764549,9070
Asia,Jordan,None,2021-05-09,657725,14497,1026,11602,7850,104,,,572946,6671,765810,9090
Asia,Jordan,None,2021-05-10,657796,13615,981,11604,7855,98,,,572946,6671,767050,9108
Asia,Jordan,None,2021-05-11,657859,12783,939,11606,7859,92,,,572946,6671,768269,9125
Asia,Jordan,None,2021-05-12,657914,12000,898,11607,7864,86,,,572946,6671,769468,9143
Asia,Jordan,None,2021-05-13,657963,11261,859,11609,7868,80,,,572946,6671,770650,9160
Asia,Jordan,None,2021-05-14,658006,10566,821,11610,7871,75,,,572946,6671,771814,9176
Asia,Jordan,None,2021-05-15,658043,9912,785,11611,7874,71,,,572946,6671,772961,9192
Asia,Kazakhstan,None,2021-03-24,280891,9660,471,2387,3218,71,,,280891,3218,280891,3218
Asia,Kazakhstan,None,2021-03-25,281294,9412,461,2399,3219,69,,,280891,3218,286529,3222
Asia,Kazakhstan,None,2021-03-26,281683,9166,452,2411,3220,67,,,280891,3218,289086,3225
Asia,Kazakhstan,None,2021-03-27,282056,8922,442,2422,3221,66,,,280891,3218,291122,3227
Asia,Kazakhstan,None,2021-03-28,282415,8681,433,2433,3222,64,,,280891,3218,292884,3229
Asia,Kazakhstan,None,2021-03-29,282760,8442,424,2443,3223,62,,,280891,3218,294465,3230
Asia,Kazakhstan,None,2021-03-30,283092,8205,414,2453,3224,60,,,280891,3218,295914,3232
Asia,Kazakhstan,None,2021-03-31,283410,7972,405,2463,3224,59,,,280891,3218,297259,3233
Asia,Kazakhstan,None,2021-04-01,283716,7741,395,2472,3225,57,,,280891,3218,298521,3234
Asia,Kazakhstan,None,2021-04-02,284009,7514,386,2481,3226,55,,,280891,3218,299713,3236
Asia,Kazakhstan,None,2021-04-03,284290,7290,377,2489,3227,53,,,280891,3218,300843,3237
Asia,Kazakhstan,None,2021-04-04,284560,7070,368,2497,3227,52,,,280891,3218,301921,3238
Asia,Kazakhstan,None,2021-04-05,284818,6853,359,2505,3228,50,,,280891,3218,302951,3239
Asia,Kazakhstan,None,2021-04-06,285065,6641,350,2512,3229,49,,,280891,3218,303938,3241
Asia,Kazakhstan,None,2021-04-07,285301,6432,341,2519,3229,47,,,280891,3218,304887,3241
Asia,Kazakhstan,None,2021-04-08,285528,6227,332,2526,3230,46,,,280891,3218,305801,3243
Asia,Kazakhstan,None,2021-04-09,285744,6026,323,2533,3230,44,,,280891,3218,306682,3243
Asia,Kazakhstan,None,2021-04-10,285951,5829,315,2539,3231,43,,,280891,3218,307533,3245
Asia,Kazakhstan,None,2021-04-11,286149,5636,306,2545,3231,41,,,280891,3218,308357,3245
Asia,Kazakhstan,None,2021-04-12,286338,5447,298,2550,3232,40,,,280891,3218,309155,3246
Asia,Kazakhstan,None,2021-04-13,286518,5263,290,2556,3232,38,,,280891,3218,309927,3247
Asia,Kazakhstan,None,2021-04-14,286690,5083,282,2561,3233,37,,,280891,3218,310678,3248
Asia,Kazakhstan,None,2021-04-15,286854,4907,274,2566,3233,36,,,280891,3218,311406,3248
Asia,Kazakhstan,None,2021-04-16,287011,4735,266,2571,3233,35,,,280891,3218,312115,3249
Asia,Kazakhstan,None,2021-04-17,287160,4568,258,2575,3234,33,,,280891,3218,312804,3250
Asia,Kazakhstan,None,2021-04-18,287302,4405,251,2579,3234,32,,,280891,3218,313475,3250
Asia,Kazakhstan,None,2021-04-19,287438,4246,244,2583,3234,31,,,280891,3218,314129,3251
Asia,Kazakhstan,None,2021-04-20,287567,4091,236,2587,3235,30,,,280891,3218,314766,3252
Asia,Kazakhstan,None,2021-04-21,287689,3941,229,2591,3235,29,,,280891,3218,315387,3252
Asia,Kazakhstan,None,2021-04-22,287806,3794,222,2594,3235,28,,,280891,3218,315995,3253
Asia,Kazakhstan,None,2021-04-23,287917,3652,216,2598,3235,27,,,280891,3218,316588,3253
Asia,Kazakhstan,None,2021-04-24,288023,3514,209,2601,3236,26,,,280891,3218,317168,3254
Asia,Kazakhstan,None,2021-04-25,288123,3380,202,2604,3236,25,,,280891,3218,317734,3255
Asia,Kazakhstan,None,2021-04-26,288219,3250,196,2607,3236,24,,,280891,3218,318289,3255
Asia,Kazakhstan,None,2021-04-27,288309,3124,190,2610,3236,23,,,280891,3218,318831,3255
Asia,Kazakhstan,None,2021-04-28,288395,3002,184,2612,3237,22,,,280891,3218,319363,3256
Asia,Kazakhstan,None,2021-04-29,288477,2883,178,2615,3237,21,,,280891,3218,319884,3257
Asia,Kazakhstan,None,2021-04-30,288554,2769,172,2617,3237,20,,,280891,3218,320394,3257
Asia,Kazakhstan,None,2021-05-01,288627,2658,166,2619,3237,19,,,280891,3218,320895,3257
Asia,Kazakhstan,None,2021-05-02,288697,2551,161,2621,3237,18,,,280891,3218,321387,3257
Asia,Kazakhstan,None,2021-05-03,288763,2447,156,2623,3237,18,,,280891,3218,321869,3258
Asia,Kazakhstan,None,2021-05-04,288825,2347,150,2625,3238,17,,,280891,3218,322342,3259
Asia,Kazakhstan,None,2021-05-05,288884,2250,145,2627,3238,16,,,280891,3218,322808,3259
Asia,Kazakhstan,None,2021-05-06,288940,2156,140,2629,3238,16,,,280891,3218,323265,3259
Asia,Kazakhstan,None,2021-05-07,288993,2066,136,2630,3238,15,,,280891,3218,323715,3260
Asia,Kazakhstan,None,2021-05-08,289044,1979,131,2632,3238,14,,,280891,3218,324158,3260
Asia,Kazakhstan,None,2021-05-09,289091,1895,126,2633,3238,14,,,280891,3218,324593,3260
Asia,Kazakhstan,None,2021-05-10,289136,1814,122,2634,3238,13,,,280891,3218,325022,3260
Asia,Kazakhstan,None,2021-05-11,289178,1736,118,2636,3238,13,,,280891,3218,325444,3261
Asia,Kazakhstan,None,2021-05-12,289218,1661,114,2637,3238,12,,,280891,3218,325860,3261
Asia,Kazakhstan,None,2021-05-13,289256,1589,110,2638,3238,11,,,280891,3218,326270,3261
Asia,Kazakhstan,None,2021-05-14,289292,1519,106,2639,3239,11,,,280891,3218,326674,3262
Asia,Kazakhstan,None,2021-05-15,289325,1452,102,2640,3239,10,,,280891,3218,327072,3263
Asia,"Korea, South",None,2021-03-24,99806,5555,249,1163,1712,41,,,99806,1712,99806,1712
Asia,"Korea, South",None,2021-03-25,100144,5513,248,1173,1715,41,,,99806,1712,100956,1723
Asia,"Korea, South",None,2021-03-26,100479,5471,246,1183,1718,40,,,99806,1712,101627,1729
Asia,"Korea, South",None,2021-03-27,100811,5429,245,1193,1721,40,,,99806,1712,102217,1734
Asia,"Korea, South",None,2021-03-28,101140,5386,243,1203,1724,40,,,99806,1712,102763,1739
Asia,"Korea, South",None,2021-03-29,101465,5343,242,1212,1727,39,,,99806,1712,103280,1744
Asia,"Korea, South",None,2021-03-30,101786,5299,240,1222,1730,39,,,99806,1712,103774,1748
Asia,"Korea, South",None,2021-03-31,102103,5254,239,1231,1733,39,,,99956,1713,104250,1753
Asia,"Korea, South",None,2021-04-01,102416,5208,237,1241,1735,38,,,100120,1714,104712,1756
Asia,"Korea, South",None,2021-04-02,102725,5161,235,1250,1738,38,,,100290,1715,105160,1761
Asia,"Korea, South",None,2021-04-03,103030,5114,234,1259,1741,38,,,100463,1717,105597,1765
Asia,"Korea, South",None,2021-04-04,103330,5065,232,1268,1743,37,,,100638,1718,106022,1768
Asia,"Korea, South",None,2021-04-05,103627,5016,230,1277,1746,37,,,100815,1720,106439,1772
Asia,"Korea, South",None,2021-04-06,103918,4965,228,1286,1748,37,,,100992,1721,106844,1775
Asia,"Korea, South",None,2021-04-07,104205,4913,226,1295,1751,36,,,101168,1723,107242,1779
Asia,"Korea, South",None,2021-04-08,104486,4860,224,1303,1753,36,,,101342,1724,107630,1782
Asia,"Korea, South",None,2021-04-09,104762,4804,222,1311,1755,35,,,101515,1725,108009,1785
Asia,"Korea, South",None,2021-04-10,105031,4745,220,1319,1757,35,,,101684,1726,108378,1788
Asia,"Korea, South",None,2021-04-11,105291,4682,217,1327,1760,35,,,101847,1728,108735,1792
Asia,"Korea, South",None,2021-04-12,105542,4614,215,1335,1762,34,,,102004,1729,109080,1795
Asia,"Korea, South",None,2021-04-13,105783,4541,212,1342,1764,33,,,102153,1730,109413,1798
Asia,"Korea, South",None,2021-04-14,106010,4460,209,1349,1766,33,,,102290,1732,109730,1800
