Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Ethiopia,None,2020-09-30,29799,1507,405,4467,701,49
Africa,Ethiopia,None,2020-10-01,29830,1445,391,4472,702,46
Africa,Ethiopia,None,2020-10-02,29860,1385,378,4476,704,44
Africa,Ethiopia,None,2020-10-03,29889,1328,365,4481,705,42
Africa,Ethiopia,None,2020-10-04,29915,1272,352,4485,706,41
Africa,Ethiopia,None,2020-10-05,29940,1218,340,4488,707,39
Africa,Ethiopia,None,2020-10-06,29963,1166,328,4492,708,37
Africa,Ethiopia,None,2020-10-07,29985,1116,316,4495,709,35
Africa,Ethiopia,None,2020-10-08,30006,1068,305,4498,710,34
Africa,Ethiopia,None,2020-10-09,30026,1022,294,4501,711,32
Africa,Ethiopia,None,2020-10-10,30044,977,283,4504,712,31
Africa,Ethiopia,None,2020-10-11,30061,934,273,4506,713,29
Africa,Ethiopia,None,2020-10-12,30077,893,263,4509,713,28
Africa,Ethiopia,None,2020-10-13,30092,853,253,4511,714,26
Africa,Ethiopia,None,2020-10-14,30106,815,244,4513,715,25
Africa,Ethiopia,None,2020-10-15,30120,778,235,4515,715,24
Africa,Ethiopia,None,2020-10-16,30132,743,226,4517,716,23
Africa,Ethiopia,None,2020-10-17,30144,709,217,4519,717,22
Africa,Ethiopia,None,2020-10-18,30155,677,209,4521,717,21
Africa,Ethiopia,None,2020-10-19,30165,646,201,4522,718,20
Africa,Ethiopia,None,2020-10-20,30175,616,193,4524,718,19
Africa,Ethiopia,None,2020-10-21,30184,588,186,4525,719,18
Africa,Ethiopia,None,2020-10-22,30192,560,179,4526,719,17
Africa,Ethiopia,None,2020-10-23,30200,534,172,4527,719,16
Africa,Ethiopia,None,2020-10-24,30207,509,165,4528,720,15
Africa,Ethiopia,None,2020-10-25,30214,485,159,4529,720,14
Africa,Ethiopia,None,2020-10-26,30220,462,152,4530,720,14
Africa,Ethiopia,None,2020-10-27,30226,440,146,4531,721,13
Africa,Ethiopia,None,2020-10-28,30232,419,140,4532,721,12
Africa,Ethiopia,None,2020-10-29,30237,399,135,4533,721,12
Africa,Ethiopia,None,2020-10-30,30242,380,129,4534,721,11
Africa,Ethiopia,None,2020-10-31,30247,362,124,4534,722,10
Africa,Ethiopia,None,2020-11-01,30251,344,119,4535,722,10
Africa,Ethiopia,None,2020-11-02,30255,327,114,4536,722,9
Africa,Ethiopia,None,2020-11-03,30259,312,110,4536,722,9
Africa,Ethiopia,None,2020-11-04,30262,296,105,4537,722,8
Africa,Ethiopia,None,2020-11-05,30265,282,101,4537,723,8
Africa,Ethiopia,None,2020-11-06,30268,268,97,4538,723,8
Africa,Ethiopia,None,2020-11-07,30271,255,93,4538,723,7
Africa,Ethiopia,None,2020-11-08,30273,242,89,4538,723,7
Africa,Ethiopia,None,2020-11-09,30276,230,85,4539,723,6
Africa,Ethiopia,None,2020-11-10,30278,219,82,4539,723,6
Africa,Ethiopia,None,2020-11-11,30280,208,78,4539,723,6
Africa,Ethiopia,None,2020-11-12,30282,197,75,4540,724,5
Africa,Ethiopia,None,2020-11-13,30284,188,72,4540,724,5
Africa,Ethiopia,None,2020-11-14,30286,178,69,4540,724,5
Africa,Ethiopia,None,2020-11-15,30287,169,66,4540,724,5
Africa,Gabon,None,2020-08-18,8212,787,179,1231,57,27
Africa,Gabon,None,2020-08-19,8238,763,174,1235,57,26
Africa,Gabon,None,2020-08-20,8262,739,170,1238,57,25
Africa,Gabon,None,2020-08-21,8285,715,166,1242,57,24
Africa,Gabon,None,2020-08-22,8306,691,161,1245,57,23
Africa,Gabon,None,2020-08-23,8327,668,157,1248,58,23
Africa,Gabon,None,2020-08-24,8346,645,153,1251,58,22
Africa,Gabon,None,2020-08-25,8364,623,148,1254,58,21
Africa,Gabon,None,2020-08-26,8381,601,144,1256,58,20
Africa,Gabon,None,2020-08-27,8397,579,140,1259,58,19
Africa,Gabon,None,2020-08-28,8412,558,136,1261,58,19
Africa,Gabon,None,2020-08-29,8426,537,132,1263,58,18
Africa,Gabon,None,2020-08-30,8439,516,128,1265,58,17
Africa,Gabon,None,2020-08-31,8452,497,124,1267,59,16
Africa,Gabon,None,2020-09-01,8464,477,120,1269,59,16
Africa,Gabon,None,2020-09-02,8475,459,116,1270,59,15
Africa,Gabon,None,2020-09-03,8485,440,112,1272,59,14
Africa,Gabon,None,2020-09-04,8495,423,109,1273,59,14
Africa,Gabon,None,2020-09-05,8504,405,105,1275,59,13
Africa,Gabon,None,2020-09-06,8512,389,102,1276,59,13
Africa,Gabon,None,2020-09-07,8520,372,98,1277,59,12
Africa,Gabon,None,2020-09-08,8528,357,95,1278,59,12
Africa,Gabon,None,2020-09-09,8535,342,92,1279,59,11
Africa,Gabon,None,2020-09-10,8541,327,88,1280,59,11
Africa,Gabon,None,2020-09-11,8547,313,85,1281,59,10
Africa,Gabon,None,2020-09-12,8553,299,82,1282,59,10
Africa,Gabon,None,2020-09-13,8558,286,79,1283,59,9
Africa,Gabon,None,2020-09-14,8563,274,76,1284,59,9
Africa,Gabon,None,2020-09-15,8568,262,74,1284,59,8
Africa,Gabon,None,2020-09-16,8572,250,71,1285,59,8
Africa,Gabon,None,2020-09-17,8576,239,68,1286,59,8
Africa,Gabon,None,2020-09-18,8580,228,66,1286,59,7
Africa,Gabon,None,2020-09-19,8584,217,63,1287,59,7
Africa,Gabon,None,2020-09-20,8587,207,61,1287,60,6
Africa,Gabon,None,2020-09-21,8590,198,59,1288,60,6
Africa,Gabon,None,2020-09-22,8593,189,56,1288,60,6
Africa,Gabon,None,2020-09-23,8596,180,54,1288,60,6
Africa,Gabon,None,2020-09-24,8598,171,52,1289,60,5
Africa,Gabon,None,2020-09-25,8601,163,50,1289,60,5
Africa,Gabon,None,2020-09-26,8603,155,48,1290,60,5
Africa,Gabon,None,2020-09-27,8605,148,46,1290,60,4
Africa,Gabon,None,2020-09-28,8607,141,45,1290,60,4
Africa,Gabon,None,2020-09-29,8608,134,43,1290,60,4
Africa,Gabon,None,2020-09-30,8610,128,41,1291,60,4
Africa,Gabon,None,2020-10-01,8612,121,39,1291,60,4
Africa,Gabon,None,2020-10-02,8613,115,38,1291,60,3
Africa,Gabon,None,2020-10-03,8614,110,36,1291,60,3
Africa,Gabon,None,2020-10-04,8615,104,35,1291,60,3
Africa,Gabon,None,2020-10-05,8617,99,33,1292,60,3
Africa,Gabon,None,2020-10-06,8618,94,32,1292,60,3
Africa,Gabon,None,2020-10-07,8619,90,31,1292,60,3
Africa,Gabon,None,2020-10-08,8619,85,30,1292,60,2
Africa,Gabon,None,2020-10-09,8620,81,28,1292,60,2
Africa,Gabon,None,2020-10-10,8621,77,27,1292,60,2
Africa,Gabon,None,2020-10-11,8622,73,26,1292,60,2
Africa,Gabon,None,2020-10-12,8622,69,25,1292,60,2
Africa,Gabon,None,2020-10-13,8623,66,24,1293,60,2
Africa,Gabon,None,2020-10-14,8624,62,23,1293,60,2
Africa,Gabon,None,2020-10-15,8624,59,22,1293,60,2
Africa,Gabon,None,2020-10-16,8625,56,21,1293,60,2
Africa,Gabon,None,2020-10-17,8625,53,20,1293,60,1
Africa,Gabon,None,2020-10-18,8626,51,19,1293,60,1
Africa,Gabon,None,2020-10-19,8626,48,18,1293,60,1
Africa,Gabon,None,2020-10-20,8626,46,18,1293,60,1
Africa,Gabon,None,2020-10-21,8627,43,17,1293,60,1
Africa,Gabon,None,2020-10-22,8627,41,16,1293,60,1
Africa,Gabon,None,2020-10-23,8627,39,16,1293,60,1
Africa,Gabon,None,2020-10-24,8627,37,15,1293,60,1
Africa,Gabon,None,2020-10-25,8628,35,14,1293,60,1
Africa,Gabon,None,2020-10-26,8628,33,14,1293,60,1
Africa,Gabon,None,2020-10-27,8628,31,13,1293,60,1
Africa,Gabon,None,2020-10-28,8628,30,12,1293,60,1
Africa,Gabon,None,2020-10-29,8629,28,12,1293,60,1
Africa,Gabon,None,2020-10-30,8629,27,11,1293,60,1
Africa,Gabon,None,2020-10-31,8629,25,11,1293,60,1
Africa,Gabon,None,2020-11-01,8629,24,10,1293,60,1
Africa,Gabon,None,2020-11-02,8629,23,10,1293,60,1
Africa,Gabon,None,2020-11-03,8629,22,10,1293,60,1
Africa,Gabon,None,2020-11-04,8629,20,9,1293,60,0
Africa,Gabon,None,2020-11-05,8629,19,9,1294,60,0
Africa,Gabon,None,2020-11-06,8630,18,8,1294,60,0
Africa,Gabon,None,2020-11-07,8630,17,8,1294,60,0
Africa,Gabon,None,2020-11-08,8630,16,8,1294,60,0
Africa,Gabon,None,2020-11-09,8630,16,7,1294,60,0
Africa,Gabon,None,2020-11-10,8630,15,7,1294,60,0
Africa,Gabon,None,2020-11-11,8630,14,7,1294,60,0
Africa,Gabon,None,2020-11-12,8630,13,6,1294,60,0
Africa,Gabon,None,2020-11-13,8630,13,6,1294,60,0
Africa,Gabon,None,2020-11-14,8630,12,6,1294,60,0
Africa,Gabon,None,2020-11-15,8630,11,6,1294,60,0
Africa,Gambia,None,2020-08-18,2038,1150,196,302,67,42
Africa,Gambia,None,2020-08-19,2137,1185,203,317,72,43
Africa,Gambia,None,2020-08-20,2236,1217,209,332,78,44
Africa,Gambia,None,2020-08-21,2333,1247,215,346,83,46
Africa,Gambia,None,2020-08-22,2429,1274,221,361,89,46
Africa,Gambia,None,2020-08-23,2523,1298,226,375,95,47
Africa,Gambia,None,2020-08-24,2616,1319,230,389,101,48
Africa,Gambia,None,2020-08-25,2706,1337,234,402,108,49
Africa,Gambia,None,2020-08-26,2794,1352,238,416,114,49
Africa,Gambia,None,2020-08-27,2880,1365,241,428,121,50
Africa,Gambia,None,2020-08-28,2963,1374,244,441,128,50
Africa,Gambia,None,2020-08-29,3043,1380,246,453,134,50
Africa,Gambia,None,2020-08-30,3122,1385,247,465,141,50
Africa,Gambia,None,2020-08-31,3197,1386,249,476,149,50
Africa,Gambia,None,2020-09-01,3270,1385,250,487,156,50
Africa,Gambia,None,2020-09-02,3340,1382,250,497,163,50
Africa,Gambia,None,2020-09-03,3407,1375,250,507,170,50
Africa,Gambia,None,2020-09-04,3471,1367,249,517,178,49
Africa,Gambia,None,2020-09-05,3533,1357,249,526,185,49
Africa,Gambia,None,2020-09-06,3592,1346,247,535,193,48
Africa,Gambia,None,2020-09-07,3649,1333,246,544,200,48
Africa,Gambia,None,2020-09-08,3702,1318,244,552,208,47
Africa,Gambia,None,2020-09-09,3753,1301,242,559,215,47
Africa,Gambia,None,2020-09-10,3801,1282,240,567,223,46
Africa,Gambia,None,2020-09-11,3847,1263,237,574,230,45
Africa,Gambia,None,2020-09-12,3891,1243,234,580,238,44
Africa,Gambia,None,2020-09-13,3933,1221,231,586,246,44
Africa,Gambia,None,2020-09-14,3972,1199,228,592,253,43
Africa,Gambia,None,2020-09-15,4009,1176,225,598,261,42
Africa,Gambia,None,2020-09-16,4044,1153,221,603,268,41
Africa,Gambia,None,2020-09-17,4076,1128,217,608,275,40
Africa,Gambia,None,2020-09-18,4107,1104,213,613,283,39
Africa,Gambia,None,2020-09-19,4137,1079,209,617,290,38
Africa,Gambia,None,2020-09-20,4164,1054,205,621,297,37
Africa,Gambia,None,2020-09-21,4190,1029,201,625,305,37
Africa,Gambia,None,2020-09-22,4214,1004,197,629,312,36
Africa,Gambia,None,2020-09-23,4237,978,193,632,319,35
Africa,Gambia,None,2020-09-24,4258,953,189,635,326,34
Africa,Gambia,None,2020-09-25,4278,928,184,638,333,33
Africa,Gambia,None,2020-09-26,4296,903,180,641,340,32
Africa,Gambia,None,2020-09-27,4313,878,176,643,346,31
Africa,Gambia,None,2020-09-28,4330,853,171,646,353,30
Africa,Gambia,None,2020-09-29,4345,829,167,648,360,29
Africa,Gambia,None,2020-09-30,4359,805,163,650,366,28
Africa,Gambia,None,2020-10-01,4372,782,159,652,373,27
Africa,Gambia,None,2020-10-02,4384,759,155,654,379,27
Africa,Gambia,None,2020-10-03,4395,736,150,656,385,26
Africa,Gambia,None,2020-10-04,4406,714,146,657,391,25
Africa,Gambia,None,2020-10-05,4415,692,142,659,397,24
Africa,Gambia,None,2020-10-06,4424,671,138,660,403,23
Africa,Gambia,None,2020-10-07,4433,650,134,661,409,23
Africa,Gambia,None,2020-10-08,4440,630,131,662,415,22
Africa,Gambia,None,2020-10-09,4448,610,127,664,421,21
Africa,Gambia,None,2020-10-10,4454,591,123,665,426,21
Africa,Gambia,None,2020-10-11,4461,572,120,665,432,20
Africa,Gambia,None,2020-10-12,4466,554,116,666,437,19
Africa,Gambia,None,2020-10-13,4471,536,113,667,443,19
Africa,Gambia,None,2020-10-14,4476,519,109,668,448,18
Africa,Gambia,None,2020-10-15,4481,503,106,669,453,17
Africa,Gambia,None,2020-10-16,4485,486,103,669,458,17
Africa,Gambia,None,2020-10-17,4489,471,100,670,463,16
Africa,Gambia,None,2020-10-18,4492,456,97,670,468,16
Africa,Gambia,None,2020-10-19,4495,441,94,671,473,15
Africa,Gambia,None,2020-10-20,4498,427,91,671,478,15
Africa,Gambia,None,2020-10-21,4501,413,88,672,482,14
Africa,Gambia,None,2020-10-22,4504,400,85,672,487,14
Africa,Gambia,None,2020-10-23,4506,387,83,672,491,13
Africa,Gambia,None,2020-10-24,4508,375,80,673,496,13
Africa,Gambia,None,2020-10-25,4510,363,77,673,500,13
Africa,Gambia,None,2020-10-26,4512,351,75,673,504,12
Africa,Gambia,None,2020-10-27,4513,340,73,673,508,12
Africa,Gambia,None,2020-10-28,4515,330,70,674,512,11
Africa,Gambia,None,2020-10-29,4516,319,68,674,516,11
Africa,Gambia,None,2020-10-30,4517,309,66,674,520,11
Africa,Gambia,None,2020-10-31,4519,300,64,674,524,10
Africa,Gambia,None,2020-11-01,4520,290,62,674,528,10
Africa,Gambia,None,2020-11-02,4521,281,60,674,532,10
Africa,Gambia,None,2020-11-03,4521,273,58,675,535,9
Africa,Gambia,None,2020-11-04,4522,265,56,675,539,9
Africa,Gambia,None,2020-11-05,4523,257,55,675,542,9
Africa,Gambia,None,2020-11-06,4524,249,53,675,546,9
Africa,Gambia,None,2020-11-07,4524,241,51,675,549,8
Africa,Gambia,None,2020-11-08,4525,234,50,675,552,8
Africa,Gambia,None,2020-11-09,4525,227,48,675,556,8
Africa,Gambia,None,2020-11-10,4526,221,47,675,559,8
Africa,Gambia,None,2020-11-11,4526,214,45,675,562,7
Africa,Gambia,None,2020-11-12,4527,208,44,675,565,7
Africa,Gambia,None,2020-11-13,4527,202,42,675,568,7
Africa,Gambia,None,2020-11-14,4527,196,41,676,571,7
Africa,Gambia,None,2020-11-15,4528,191,40,676,574,7
Africa,Ghana,None,2020-08-18,45003,8295,1695,6747,238,291
Africa,Ghana,None,2020-08-19,45520,8275,1694,6824,241,290
Africa,Ghana,None,2020-08-20,46033,8252,1692,6901,243,289
Africa,Ghana,None,2020-08-21,46542,8226,1690,6978,246,288
Africa,Ghana,None,2020-08-22,47046,8197,1687,7053,249,287
Africa,Ghana,None,2020-08-23,47546,8166,1684,7128,251,286
Africa,Ghana,None,2020-08-24,48041,8133,1680,7203,254,285
Africa,Ghana,None,2020-08-25,48531,8096,1676,7276,257,283
Africa,Ghana,None,2020-08-26,49016,8058,1671,7349,259,282
Africa,Ghana,None,2020-08-27,49496,8017,1665,7421,262,280
Africa,Ghana,None,2020-08-28,49970,7973,1659,7492,264,279
Africa,Ghana,None,2020-08-29,50440,7928,1653,7562,267,277
Africa,Ghana,None,2020-08-30,50904,7880,1646,7632,269,275
Africa,Ghana,None,2020-08-31,51363,7830,1639,7701,272,273
Africa,Ghana,None,2020-09-01,51816,7777,1631,7769,274,271
Africa,Ghana,None,2020-09-02,52263,7723,1622,7836,276,269
Africa,Ghana,None,2020-09-03,52705,7667,1613,7902,279,267
Africa,Ghana,None,2020-09-04,53141,7609,1604,7968,281,265
Africa,Ghana,None,2020-09-05,53572,7548,1595,8032,283,263
Africa,Ghana,None,2020-09-06,53996,7487,1584,8096,286,260
Africa,Ghana,None,2020-09-07,54415,7423,1574,8159,288,258
Africa,Ghana,None,2020-09-08,54828,7357,1563,8221,290,256
Africa,Ghana,None,2020-09-09,55235,7290,1552,8282,292,253
Africa,Ghana,None,2020-09-10,55635,7222,1540,8342,294,251
Africa,Ghana,None,2020-09-11,56030,7152,1528,8401,297,248
Africa,Ghana,None,2020-09-12,56419,7081,1516,8459,299,246
Africa,Ghana,None,2020-09-13,56801,7008,1503,8517,301,243
Africa,Ghana,None,2020-09-14,57178,6934,1490,8573,303,240
Africa,Ghana,None,2020-09-15,57548,6858,1477,8629,305,237
Africa,Ghana,None,2020-09-16,57912,6782,1463,8683,307,235
Africa,Ghana,None,2020-09-17,58270,6705,1449,8737,309,232
Africa,Ghana,None,2020-09-18,58622,6626,1435,8790,310,229
Africa,Ghana,None,2020-09-19,58968,6547,1421,8842,312,226
Africa,Ghana,None,2020-09-20,59308,6466,1406,8893,314,223
Africa,Ghana,None,2020-09-21,59641,6385,1391,8943,316,220
Africa,Ghana,None,2020-09-22,59969,6303,1376,8992,318,217
Africa,Ghana,None,2020-09-23,60290,6221,1361,9040,319,214
Africa,Ghana,None,2020-09-24,60605,6137,1346,9087,321,211
Africa,Ghana,None,2020-09-25,60915,6054,1330,9134,323,208
Africa,Ghana,None,2020-09-26,61218,5969,1314,9179,324,205
Africa,Ghana,None,2020-09-27,61515,5884,1298,9224,326,202
Africa,Ghana,None,2020-09-28,61807,5799,1282,9267,328,199
Africa,Ghana,None,2020-09-29,62093,5714,1266,9310,329,196
Africa,Ghana,None,2020-09-30,62372,5628,1249,9352,331,193
Africa,Ghana,None,2020-10-01,62646,5542,1233,9393,332,190
Africa,Ghana,None,2020-10-02,62914,5456,1216,9434,333,187
Africa,Ghana,None,2020-10-03,63177,5370,1200,9473,335,184
Africa,Ghana,None,2020-10-04,63434,5284,1183,9511,336,181
Africa,Ghana,None,2020-10-05,63685,5198,1166,9549,338,178
Africa,Ghana,None,2020-10-06,63930,5111,1149,9586,339,175
Africa,Ghana,None,2020-10-07,64170,5025,1132,9622,340,172
Africa,Ghana,None,2020-10-08,64405,4940,1116,9657,342,169
Africa,Ghana,None,2020-10-09,64635,4854,1099,9692,343,166
Africa,Ghana,None,2020-10-10,64859,4769,1082,9725,344,163
Africa,Ghana,None,2020-10-11,65077,4683,1065,9758,345,160
Africa,Ghana,None,2020-10-12,65291,4599,1048,9790,346,157
Africa,Ghana,None,2020-10-13,65499,4514,1031,9821,347,154
Africa,Ghana,None,2020-10-14,65703,4430,1014,9852,348,151
Africa,Ghana,None,2020-10-15,65901,4347,997,9882,350,148
Africa,Ghana,None,2020-10-16,66095,4264,980,9911,351,145
Africa,Ghana,None,2020-10-17,66284,4181,964,9939,352,142
Africa,Ghana,None,2020-10-18,66468,4100,947,9967,353,139
Africa,Ghana,None,2020-10-19,66647,4018,930,9993,354,136
Africa,Ghana,None,2020-10-20,66822,3938,914,10020,355,133
Africa,Ghana,None,2020-10-21,66992,3858,897,10045,355,131
Africa,Ghana,None,2020-10-22,67157,3778,881,10070,356,128
Africa,Ghana,None,2020-10-23,67319,3700,865,10094,357,125
Africa,Ghana,None,2020-10-24,67476,3622,849,10118,358,122
Africa,Ghana,None,2020-10-25,67629,3545,832,10141,359,120
Africa,Ghana,None,2020-10-26,67777,3469,817,10163,360,117
Africa,Ghana,None,2020-10-27,67922,3394,801,10185,360,114
Africa,Ghana,None,2020-10-28,68062,3319,785,10206,361,112
Africa,Ghana,None,2020-10-29,68199,3246,770,10226,362,109
Africa,Ghana,None,2020-10-30,68332,3173,754,10246,363,107
Africa,Ghana,None,2020-10-31,68461,3101,739,10265,363,104
Africa,Ghana,None,2020-11-01,68586,3030,724,10284,364,102
Africa,Ghana,None,2020-11-02,68708,2960,709,10303,365,99
Africa,Ghana,None,2020-11-03,68826,2891,694,10320,365,97
Africa,Ghana,None,2020-11-04,68940,2823,679,10337,366,95
Africa,Ghana,None,2020-11-05,69052,2756,665,10354,367,92
Africa,Ghana,None,2020-11-06,69160,2690,651,10370,367,90
Africa,Ghana,None,2020-11-07,69264,2625,637,10386,368,88
Africa,Ghana,None,2020-11-08,69366,2561,623,10401,368,85
Africa,Ghana,None,2020-11-09,69464,2498,609,10416,369,83
Africa,Ghana,None,2020-11-10,69560,2435,595,10430,369,81
Africa,Ghana,None,2020-11-11,69652,2374,582,10444,370,79
Africa,Ghana,None,2020-11-12,69742,2314,569,10458,370,77
Africa,Ghana,None,2020-11-13,69829,2255,556,10471,371,75
Africa,Ghana,None,2020-11-14,69913,2197,543,10483,371,73
Africa,Ghana,None,2020-11-15,69994,2140,530,10496,372,71
Africa,Guinea,None,2020-08-18,8005,653,149,1201,51,22
Africa,Guinea,None,2020-08-19,8028,634,146,1204,51,22
Africa,Guinea,None,2020-08-20,8049,615,142,1207,51,21
Africa,Guinea,None,2020-08-21,8069,596,139,1210,52,20
Africa,Guinea,None,2020-08-22,8089,578,135,1213,52,20
Africa,Guinea,None,2020-08-23,8107,560,132,1216,52,19
Africa,Guinea,None,2020-08-24,8125,543,128,1219,52,18
Africa,Guinea,None,2020-08-25,8142,525,125,1221,52,18
Africa,Guinea,None,2020-08-26,8158,508,122,1224,52,17
Africa,Guinea,None,2020-08-27,8173,491,118,1226,52,16
Africa,Guinea,None,2020-08-28,8188,475,115,1228,52,16
Africa,Guinea,None,2020-08-29,8202,459,112,1230,53,15
Africa,Guinea,None,2020-08-30,8215,443,109,1232,53,15
Africa,Guinea,None,2020-08-31,8227,428,106,1234,53,14
Africa,Guinea,None,2020-09-01,8239,413,103,1236,53,14
Africa,Guinea,None,2020-09-02,8251,399,100,1238,53,13
Africa,Guinea,None,2020-09-03,8261,385,97,1239,53,13
Africa,Guinea,None,2020-09-04,8272,371,94,1241,53,12
Africa,Guinea,None,2020-09-05,8281,357,91,1242,53,12
Africa,Guinea,None,2020-09-06,8291,344,88,1244,53,11
Africa,Guinea,None,2020-09-07,8299,332,86,1245,53,11
Africa,Guinea,None,2020-09-08,8308,319,83,1246,53,10
Africa,Guinea,None,2020-09-09,8316,307,80,1247,54,10
Africa,Guinea,None,2020-09-10,8323,296,78,1248,54,10
Africa,Guinea,None,2020-09-11,8330,284,75,1250,54,9
Africa,Guinea,None,2020-09-12,8337,273,73,1251,54,9
Africa,Guinea,None,2020-09-13,8343,263,71,1251,54,8
Africa,Guinea,None,2020-09-14,8349,253,68,1252,54,8
Africa,Guinea,None,2020-09-15,8355,243,66,1253,54,8
Africa,Guinea,None,2020-09-16,8360,233,64,1254,54,7
Africa,Guinea,None,2020-09-17,8366,224,62,1255,54,7
Africa,Guinea,None,2020-09-18,8371,215,60,1256,54,7
Africa,Guinea,None,2020-09-19,8375,206,58,1256,54,7
Africa,Guinea,None,2020-09-20,8379,198,56,1257,54,6
Africa,Guinea,None,2020-09-21,8384,190,54,1258,54,6
Africa,Guinea,None,2020-09-22,8388,182,52,1258,54,6
Africa,Guinea,None,2020-09-23,8391,174,50,1259,54,5
Africa,Guinea,None,2020-09-24,8395,167,48,1259,54,5
Africa,Guinea,None,2020-09-25,8398,160,47,1260,54,5
Africa,Guinea,None,2020-09-26,8401,153,45,1260,54,5
Africa,Guinea,None,2020-09-27,8404,147,43,1261,54,5
Africa,Guinea,None,2020-09-28,8407,141,42,1261,54,4
Africa,Guinea,None,2020-09-29,8409,135,40,1261,54,4
Africa,Guinea,None,2020-09-30,8412,129,39,1262,54,4
Africa,Guinea,None,2020-10-01,8414,123,37,1262,54,4
Africa,Guinea,None,2020-10-02,8416,118,36,1262,54,4
Africa,Guinea,None,2020-10-03,8418,113,35,1263,54,3
Africa,Guinea,None,2020-10-04,8420,108,33,1263,54,3
Africa,Guinea,None,2020-10-05,8422,103,32,1263,54,3
Africa,Guinea,None,2020-10-06,8424,99,31,1264,54,3
Africa,Guinea,None,2020-10-07,8426,94,30,1264,54,3
Africa,Guinea,None,2020-10-08,8427,90,29,1264,54,3
Africa,Guinea,None,2020-10-09,8429,86,28,1264,54,3
Africa,Guinea,None,2020-10-10,8430,82,27,1265,54,2
Africa,Guinea,None,2020-10-11,8431,79,26,1265,54,2
Africa,Guinea,None,2020-10-12,8433,75,25,1265,55,2
Africa,Guinea,None,2020-10-13,8434,72,24,1265,55,2
Africa,Guinea,None,2020-10-14,8435,68,23,1265,55,2
Africa,Guinea,None,2020-10-15,8436,65,22,1265,55,2
Africa,Guinea,None,2020-10-16,8437,62,21,1266,55,2
Africa,Guinea,None,2020-10-17,8438,59,20,1266,55,2
Africa,Guinea,None,2020-10-18,8438,57,19,1266,55,2
Africa,Guinea,None,2020-10-19,8439,54,19,1266,55,2
Africa,Guinea,None,2020-10-20,8440,52,18,1266,55,1
Africa,Guinea,None,2020-10-21,8441,49,17,1266,55,1
Africa,Guinea,None,2020-10-22,8441,47,17,1266,55,1
Africa,Guinea,None,2020-10-23,8442,45,16,1266,55,1
Africa,Guinea,None,2020-10-24,8443,43,15,1266,55,1
Africa,Guinea,None,2020-10-25,8443,41,15,1266,55,1
Africa,Guinea,None,2020-10-26,8444,39,14,1267,55,1
Africa,Guinea,None,2020-10-27,8444,37,13,1267,55,1
Africa,Guinea,None,2020-10-28,8444,35,13,1267,55,1
Africa,Guinea,None,2020-10-29,8445,33,12,1267,55,1
Africa,Guinea,None,2020-10-30,8445,32,12,1267,55,1
Africa,Guinea,None,2020-10-31,8446,30,11,1267,55,1
Africa,Guinea,None,2020-11-01,8446,29,11,1267,55,1
Africa,Guinea,None,2020-11-02,8446,28,10,1267,55,1
Africa,Guinea,None,2020-11-03,8447,26,10,1267,55,1
Africa,Guinea,None,2020-11-04,8447,25,10,1267,55,1
Africa,Guinea,None,2020-11-05,8447,24,9,1267,55,1
Africa,Guinea,None,2020-11-06,8447,23,9,1267,55,1
Africa,Guinea,None,2020-11-07,8448,21,9,1267,55,1
Africa,Guinea,None,2020-11-08,8448,20,8,1267,55,1
Africa,Guinea,None,2020-11-09,8448,19,8,1267,55,1
Africa,Guinea,None,2020-11-10,8448,18,7,1267,55,0
Africa,Guinea,None,2020-11-11,8448,18,7,1267,55,0
Africa,Guinea,None,2020-11-12,8449,17,7,1267,55,0
Africa,Guinea,None,2020-11-13,8449,16,7,1267,55,0
Africa,Guinea,None,2020-11-14,8449,15,6,1267,55,0
Africa,Guinea,None,2020-11-15,8449,14,6,1267,55,0
Africa,Guinea-Bissau,None,2020-08-18,2075,91,23,310,31,3
Africa,Guinea-Bissau,None,2020-08-19,2078,88,22,311,31,3
Africa,Guinea-Bissau,None,2020-08-20,2080,85,21,311,31,3
Africa,Guinea-Bissau,None,2020-08-21,2083,82,21,312,31,3
Africa,Guinea-Bissau,None,2020-08-22,2085,80,20,312,32,3
Africa,Guinea-Bissau,None,2020-08-23,2087,77,20,312,32,3
Africa,Guinea-Bissau,None,2020-08-24,2089,74,19,312,32,2
Africa,Guinea-Bissau,None,2020-08-25,2091,72,19,313,32,2
Africa,Guinea-Bissau,None,2020-08-26,2093,69,18,313,32,2
Africa,Guinea-Bissau,None,2020-08-27,2095,67,17,313,32,2
Africa,Guinea-Bissau,None,2020-08-28,2096,65,17,314,32,2
Africa,Guinea-Bissau,None,2020-08-29,2098,63,16,314,32,2
Africa,Guinea-Bissau,None,2020-08-30,2100,60,16,314,32,2
Africa,Guinea-Bissau,None,2020-08-31,2101,58,15,314,33,2
Africa,Guinea-Bissau,None,2020-09-01,2103,56,15,314,33,2
Africa,Guinea-Bissau,None,2020-09-02,2104,54,14,315,33,2
Africa,Guinea-Bissau,None,2020-09-03,2105,53,14,315,33,2
Africa,Guinea-Bissau,None,2020-09-04,2107,51,14,315,33,2
Africa,Guinea-Bissau,None,2020-09-05,2108,49,13,315,33,2
