Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Norway,None,2020-07-13,9335,421,87,1400,258,15
Europe,Norway,None,2020-07-14,9353,412,86,1403,259,14
Europe,Norway,None,2020-07-15,9369,402,84,1405,259,14
Europe,Norway,None,2020-07-16,9384,391,82,1408,260,14
Europe,Norway,None,2020-07-17,9397,379,81,1410,260,13
Europe,Norway,None,2020-07-18,9409,367,79,1411,261,13
Europe,Norway,None,2020-07-19,9421,355,77,1413,262,12
Europe,Norway,None,2020-07-20,9431,343,75,1415,262,12
Europe,Norway,None,2020-07-21,9440,330,73,1416,263,11
Europe,Norway,None,2020-07-22,9448,318,71,1417,263,11
Europe,Norway,None,2020-07-23,9456,306,69,1418,263,10
Europe,Norway,None,2020-07-24,9463,293,67,1419,264,10
Europe,Norway,None,2020-07-25,9469,281,64,1420,264,10
Europe,Norway,None,2020-07-26,9475,269,62,1421,265,9
Europe,Norway,None,2020-07-27,9480,258,60,1422,265,9
Europe,Norway,None,2020-07-28,9485,246,58,1423,265,8
Europe,Norway,None,2020-07-29,9490,235,56,1423,266,8
Europe,Norway,None,2020-07-30,9493,224,54,1424,266,8
Europe,Norway,None,2020-07-31,9497,214,52,1425,266,7
Europe,Norway,None,2020-08-01,9500,204,50,1425,266,7
Europe,Norway,None,2020-08-02,9503,194,49,1425,267,6
Europe,Norway,None,2020-08-03,9506,185,47,1426,267,6
Europe,Norway,None,2020-08-04,9508,176,45,1426,267,6
Europe,Norway,None,2020-08-05,9511,167,43,1427,267,5
Europe,Norway,None,2020-08-06,9513,159,42,1427,268,5
Europe,Norway,None,2020-08-07,9514,151,40,1427,268,5
Europe,Norway,None,2020-08-08,9516,143,38,1427,268,5
Europe,Norway,None,2020-08-09,9518,136,37,1428,268,4
Europe,Norway,None,2020-08-10,9519,129,35,1428,268,4
Europe,Norway,None,2020-08-11,9520,122,34,1428,268,4
Europe,Norway,None,2020-08-12,9521,116,33,1428,269,4
Europe,Norway,None,2020-08-13,9522,110,31,1428,269,3
Europe,Norway,None,2020-08-14,9523,104,30,1428,269,3
Europe,Norway,None,2020-08-15,9524,98,29,1429,269,3
Europe,Poland,None,2020-07-04,35858,5050,1063,5376,1512,176
Europe,Poland,None,2020-07-05,36159,5016,1058,5421,1523,175
Europe,Poland,None,2020-07-06,36453,4979,1052,5465,1533,173
Europe,Poland,None,2020-07-07,36742,4938,1045,5509,1543,172
Europe,Poland,None,2020-07-08,37024,4895,1038,5551,1553,170
Europe,Poland,None,2020-07-09,37301,4849,1030,5593,1563,168
Europe,Poland,None,2020-07-10,37572,4800,1022,5633,1573,167
Europe,Poland,None,2020-07-11,37838,4749,1014,5673,1582,165
Europe,Poland,None,2020-07-12,38097,4696,1005,5712,1591,163
Europe,Poland,None,2020-07-13,38351,4641,995,5750,1600,161
Europe,Poland,None,2020-07-14,38599,4584,985,5787,1608,159
Europe,Poland,None,2020-07-15,38841,4526,975,5823,1616,157
Europe,Poland,None,2020-07-16,39078,4466,965,5859,1625,154
Europe,Poland,None,2020-07-17,39309,4404,954,5894,1633,152
Europe,Poland,None,2020-07-18,39535,4341,943,5928,1640,150
Europe,Poland,None,2020-07-19,39755,4278,932,5961,1648,148
Europe,Poland,None,2020-07-20,39970,4213,920,5993,1655,145
Europe,Poland,None,2020-07-21,40180,4147,908,6024,1662,143
Europe,Poland,None,2020-07-22,40384,4081,896,6055,1669,140
Europe,Poland,None,2020-07-23,40583,4014,884,6085,1676,138
Europe,Poland,None,2020-07-24,40777,3946,872,6114,1682,136
Europe,Poland,None,2020-07-25,40966,3878,859,6142,1688,133
Europe,Poland,None,2020-07-26,41150,3810,846,6170,1695,131
Europe,Poland,None,2020-07-27,41330,3741,834,6197,1701,128
Europe,Poland,None,2020-07-28,41504,3672,821,6223,1706,126
Europe,Poland,None,2020-07-29,41674,3603,808,6248,1712,123
Europe,Poland,None,2020-07-30,41839,3534,795,6273,1717,121
Europe,Poland,None,2020-07-31,41999,3465,782,6297,1723,118
Europe,Poland,None,2020-08-01,42155,3397,768,6321,1728,116
Europe,Poland,None,2020-08-02,42307,3328,755,6343,1733,114
Europe,Poland,None,2020-08-03,42454,3260,742,6365,1737,111
Europe,Poland,None,2020-08-04,42597,3192,729,6387,1742,109
Europe,Poland,None,2020-08-05,42735,3124,716,6408,1747,106
Europe,Poland,None,2020-08-06,42870,3057,702,6428,1751,104
Europe,Poland,None,2020-08-07,43001,2990,689,6447,1755,102
Europe,Poland,None,2020-08-08,43127,2924,676,6466,1759,99
Europe,Poland,None,2020-08-09,43250,2858,663,6485,1763,97
Europe,Poland,None,2020-08-10,43369,2793,650,6503,1767,95
Europe,Poland,None,2020-08-11,43485,2728,637,6520,1771,92
Europe,Poland,None,2020-08-12,43597,2664,624,6537,1774,90
Europe,Poland,None,2020-08-13,43705,2601,611,6553,1778,88
Europe,Poland,None,2020-08-14,43810,2539,599,6569,1781,86
Europe,Poland,None,2020-08-15,43911,2477,586,6584,1784,83
Europe,Portugal,None,2020-07-04,44407,5872,1155,6661,1758,208
Europe,Portugal,None,2020-07-05,44991,6053,1186,6749,1780,215
Europe,Portugal,None,2020-07-06,45566,6214,1214,6835,1802,221
Europe,Portugal,None,2020-07-07,46131,6355,1239,6920,1825,226
Europe,Portugal,None,2020-07-08,46687,6477,1262,7003,1847,230
Europe,Portugal,None,2020-07-09,47232,6583,1282,7085,1869,234
Europe,Portugal,None,2020-07-10,47767,6672,1300,7165,1891,237
Europe,Portugal,None,2020-07-11,48292,6746,1316,7244,1913,240
Europe,Portugal,None,2020-07-12,48806,6805,1329,7321,1934,242
Europe,Portugal,None,2020-07-13,49311,6851,1340,7397,1955,243
Europe,Portugal,None,2020-07-14,49806,6885,1350,7471,1976,244
Europe,Portugal,None,2020-07-15,50291,6909,1358,7544,1996,245
Europe,Portugal,None,2020-07-16,50766,6921,1364,7615,2016,245
Europe,Portugal,None,2020-07-17,51232,6923,1368,7685,2036,245
Europe,Portugal,None,2020-07-18,51687,6916,1371,7753,2055,245
Europe,Portugal,None,2020-07-19,52134,6901,1372,7820,2074,244
Europe,Portugal,None,2020-07-20,52571,6879,1372,7886,2093,243
Europe,Portugal,None,2020-07-21,53001,6851,1371,7950,2111,242
Europe,Portugal,None,2020-07-22,53422,6816,1368,8013,2129,240
Europe,Portugal,None,2020-07-23,53834,6776,1365,8075,2146,239
Europe,Portugal,None,2020-07-24,54237,6730,1360,8136,2164,237
Europe,Portugal,None,2020-07-25,54631,6678,1354,8195,2180,235
Europe,Portugal,None,2020-07-26,55016,6621,1348,8252,2197,233
Europe,Portugal,None,2020-07-27,55393,6560,1340,8309,2213,230
Europe,Portugal,None,2020-07-28,55763,6497,1332,8364,2229,228
Europe,Portugal,None,2020-07-29,56125,6430,1323,8419,2244,225
Europe,Portugal,None,2020-07-30,56479,6360,1313,8472,2259,223
Europe,Portugal,None,2020-07-31,56825,6287,1303,8524,2274,220
Europe,Portugal,None,2020-08-01,57163,6211,1292,8574,2288,217
Europe,Portugal,None,2020-08-02,57494,6134,1281,8624,2302,214
Europe,Portugal,None,2020-08-03,57818,6054,1269,8673,2316,211
Europe,Portugal,None,2020-08-04,58135,5973,1256,8720,2329,208
Europe,Portugal,None,2020-08-05,58445,5891,1243,8767,2342,205
Europe,Portugal,None,2020-08-06,58748,5807,1230,8812,2355,202
Europe,Portugal,None,2020-08-07,59043,5722,1216,8856,2368,199
Europe,Portugal,None,2020-08-08,59332,5637,1202,8900,2380,196
Europe,Portugal,None,2020-08-09,59615,5550,1188,8942,2392,192
Europe,Portugal,None,2020-08-10,59891,5463,1173,8984,2404,189
Europe,Portugal,None,2020-08-11,60161,5376,1158,9024,2415,186
Europe,Portugal,None,2020-08-12,60425,5289,1144,9064,2426,183
Europe,Portugal,None,2020-08-13,60683,5201,1128,9102,2437,180
Europe,Portugal,None,2020-08-14,60935,5113,1113,9140,2448,176
Europe,Portugal,None,2020-08-15,61180,5025,1097,9177,2458,173
Europe,Romania,None,2020-07-04,28382,4368,865,4257,1764,155
Europe,Romania,None,2020-07-05,28699,4385,870,4305,1784,155
Europe,Romania,None,2020-07-06,29007,4394,874,4351,1804,155
Europe,Romania,None,2020-07-07,29306,4395,876,4396,1823,155
Europe,Romania,None,2020-07-08,29598,4388,877,4440,1842,155
Europe,Romania,None,2020-07-09,29880,4373,876,4482,1861,154
Europe,Romania,None,2020-07-10,30155,4352,875,4523,1879,153
Europe,Romania,None,2020-07-11,30422,4325,872,4563,1896,152
Europe,Romania,None,2020-07-12,30682,4293,869,4602,1913,151
Europe,Romania,None,2020-07-13,30934,4257,865,4640,1930,150
Europe,Romania,None,2020-07-14,31179,4216,859,4677,1946,148
Europe,Romania,None,2020-07-15,31415,4170,853,4712,1962,146
Europe,Romania,None,2020-07-16,31645,4120,847,4747,1977,144
Europe,Romania,None,2020-07-17,31867,4067,839,4780,1991,142
Europe,Romania,None,2020-07-18,32083,4011,831,4812,2006,140
Europe,Romania,None,2020-07-19,32292,3953,823,4844,2019,138
Europe,Romania,None,2020-07-20,32495,3893,814,4874,2033,136
Europe,Romania,None,2020-07-21,32692,3831,804,4904,2046,134
Europe,Romania,None,2020-07-22,32881,3766,794,4932,2058,131
Europe,Romania,None,2020-07-23,33065,3700,784,4960,2070,129
Europe,Romania,None,2020-07-24,33242,3632,773,4986,2082,126
Europe,Romania,None,2020-07-25,33414,3564,762,5012,2093,124
Europe,Romania,None,2020-07-26,33580,3494,750,5037,2104,121
Europe,Romania,None,2020-07-27,33741,3425,739,5061,2115,118
Europe,Romania,None,2020-07-28,33896,3354,727,5084,2125,116
Europe,Romania,None,2020-07-29,34045,3283,715,5107,2135,113
Europe,Romania,None,2020-07-30,34190,3211,703,5128,2145,111
Europe,Romania,None,2020-07-31,34329,3140,690,5149,2154,108
Europe,Romania,None,2020-08-01,34463,3068,678,5170,2163,105
Europe,Romania,None,2020-08-02,34593,2997,665,5189,2171,103
Europe,Romania,None,2020-08-03,34719,2926,652,5208,2179,100
Europe,Romania,None,2020-08-04,34840,2856,640,5226,2187,98
Europe,Romania,None,2020-08-05,34956,2785,627,5243,2195,95
Europe,Romania,None,2020-08-06,35068,2715,614,5260,2202,93
Europe,Romania,None,2020-08-07,35176,2646,601,5276,2209,90
Europe,Romania,None,2020-08-08,35280,2577,589,5292,2216,88
Europe,Romania,None,2020-08-09,35380,2510,576,5307,2223,85
Europe,Romania,None,2020-08-10,35476,2443,563,5321,2229,83
Europe,Romania,None,2020-08-11,35569,2377,551,5335,2235,81
Europe,Romania,None,2020-08-12,35658,2312,538,5349,2241,78
Europe,Romania,None,2020-08-13,35744,2248,526,5362,2247,76
Europe,Romania,None,2020-08-14,35826,2184,513,5374,2252,74
Europe,Romania,None,2020-08-15,35906,2122,501,5386,2257,72
Europe,San Marino,None,2020-07-04,698,12,4,100,43,0
Europe,San Marino,None,2020-07-05,698,12,4,100,43,0
Europe,San Marino,None,2020-07-06,699,11,4,100,43,0
Europe,San Marino,None,2020-07-07,699,11,4,100,43,0
Europe,San Marino,None,2020-07-08,699,10,3,100,43,0
Europe,San Marino,None,2020-07-09,699,9,3,100,43,0
Europe,San Marino,None,2020-07-10,699,9,3,100,43,0
Europe,San Marino,None,2020-07-11,699,9,3,100,43,0
Europe,San Marino,None,2020-07-12,699,8,3,100,43,0
Europe,San Marino,None,2020-07-13,699,8,3,100,43,0
Europe,San Marino,None,2020-07-14,699,7,3,100,43,0
Europe,San Marino,None,2020-07-15,699,7,3,100,43,0
Europe,San Marino,None,2020-07-16,699,7,2,100,43,0
Europe,San Marino,None,2020-07-17,699,6,2,100,43,0
Europe,San Marino,None,2020-07-18,699,6,2,100,43,0
Europe,San Marino,None,2020-07-19,699,6,2,100,43,0
Europe,San Marino,None,2020-07-20,699,5,2,100,43,0
Europe,San Marino,None,2020-07-21,699,5,2,100,43,0
Europe,San Marino,None,2020-07-22,700,5,2,100,43,0
Europe,San Marino,None,2020-07-23,700,4,2,100,43,0
Europe,San Marino,None,2020-07-24,700,4,2,100,43,0
Europe,San Marino,None,2020-07-25,700,4,2,100,43,0
Europe,San Marino,None,2020-07-26,700,4,2,100,43,0
Europe,San Marino,None,2020-07-27,700,4,1,100,43,0
Europe,San Marino,None,2020-07-28,700,3,1,100,43,0
Europe,San Marino,None,2020-07-29,700,3,1,100,43,0
Europe,San Marino,None,2020-07-30,700,3,1,100,43,0
Europe,San Marino,None,2020-07-31,700,3,1,100,43,0
Europe,San Marino,None,2020-08-01,700,3,1,100,43,0
Europe,San Marino,None,2020-08-02,700,3,1,100,43,0
Europe,San Marino,None,2020-08-03,700,2,1,100,43,0
Europe,San Marino,None,2020-08-04,700,2,1,100,43,0
Europe,San Marino,None,2020-08-05,700,2,1,100,43,0
Europe,San Marino,None,2020-08-06,700,2,1,100,43,0
Europe,San Marino,None,2020-08-07,700,2,1,100,43,0
Europe,San Marino,None,2020-08-08,700,2,1,100,43,0
Europe,San Marino,None,2020-08-09,700,2,1,100,43,0
Europe,San Marino,None,2020-08-10,700,2,1,100,43,0
Europe,San Marino,None,2020-08-11,700,2,1,100,43,0
Europe,San Marino,None,2020-08-12,700,1,1,100,43,0
Europe,San Marino,None,2020-08-13,700,1,1,100,43,0
Europe,San Marino,None,2020-08-14,700,1,1,100,43,0
Europe,San Marino,None,2020-08-15,700,1,1,100,43,0
Europe,Serbia,None,2020-07-04,13048,468,137,1957,266,15
Europe,Serbia,None,2020-07-05,13058,450,132,1959,266,14
Europe,Serbia,None,2020-07-06,13067,431,127,1960,267,13
Europe,Serbia,None,2020-07-07,13076,413,123,1961,267,13
Europe,Serbia,None,2020-07-08,13084,396,118,1963,267,12
Europe,Serbia,None,2020-07-09,13091,379,114,1964,267,12
Europe,Serbia,None,2020-07-10,13098,363,110,1965,267,11
Europe,Serbia,None,2020-07-11,13104,347,106,1966,267,11
Europe,Serbia,None,2020-07-12,13110,331,102,1967,267,10
Europe,Serbia,None,2020-07-13,13116,317,98,1967,268,10
Europe,Serbia,None,2020-07-14,13121,302,94,1968,268,9
Europe,Serbia,None,2020-07-15,13125,289,91,1969,268,9
Europe,Serbia,None,2020-07-16,13130,275,87,1969,268,8
Europe,Serbia,None,2020-07-17,13134,262,84,1970,268,8
Europe,Serbia,None,2020-07-18,13137,250,81,1971,268,7
Europe,Serbia,None,2020-07-19,13140,238,78,1971,268,7
Europe,Serbia,None,2020-07-20,13144,227,74,1972,268,7
Europe,Serbia,None,2020-07-21,13146,216,72,1972,268,6
Europe,Serbia,None,2020-07-22,13149,206,69,1972,268,6
Europe,Serbia,None,2020-07-23,13151,196,66,1973,268,6
Europe,Serbia,None,2020-07-24,13154,186,63,1973,268,5
Europe,Serbia,None,2020-07-25,13156,177,61,1973,268,5
Europe,Serbia,None,2020-07-26,13157,168,58,1974,268,5
Europe,Serbia,None,2020-07-27,13159,160,56,1974,268,5
Europe,Serbia,None,2020-07-28,13161,152,54,1974,268,4
Europe,Serbia,None,2020-07-29,13162,144,51,1974,268,4
Europe,Serbia,None,2020-07-30,13163,137,49,1975,268,4
Europe,Serbia,None,2020-07-31,13165,130,47,1975,268,4
Europe,Serbia,None,2020-08-01,13166,123,45,1975,268,3
Europe,Serbia,None,2020-08-02,13167,117,43,1975,268,3
Europe,Serbia,None,2020-08-03,13168,111,41,1975,268,3
Europe,Serbia,None,2020-08-04,13168,105,40,1975,268,3
Europe,Serbia,None,2020-08-05,13169,100,38,1975,268,3
Europe,Serbia,None,2020-08-06,13170,95,36,1975,268,3
Europe,Serbia,None,2020-08-07,13171,90,35,1976,268,2
Europe,Serbia,None,2020-08-08,13171,85,33,1976,268,2
Europe,Serbia,None,2020-08-09,13172,81,32,1976,268,2
Europe,Serbia,None,2020-08-10,13172,76,31,1976,269,2
Europe,Serbia,None,2020-08-11,13173,72,29,1976,269,2
Europe,Serbia,None,2020-08-12,13173,69,28,1976,269,2
Europe,Serbia,None,2020-08-13,13174,65,27,1976,269,2
Europe,Serbia,None,2020-08-14,13174,61,26,1976,269,2
Europe,Serbia,None,2020-08-15,13174,58,25,1976,269,1
Europe,Slovakia,None,2020-07-04,1735,136,27,259,30,5
Europe,Slovakia,None,2020-07-05,1745,136,27,261,30,5
Europe,Slovakia,None,2020-07-06,1753,136,27,262,30,5
Europe,Slovakia,None,2020-07-07,1761,135,27,263,30,5
Europe,Slovakia,None,2020-07-08,1767,133,27,264,30,5
Europe,Slovakia,None,2020-07-09,1773,130,27,265,31,5
Europe,Slovakia,None,2020-07-10,1779,127,26,266,31,4
Europe,Slovakia,None,2020-07-11,1784,124,26,267,31,4
Europe,Slovakia,None,2020-07-12,1788,121,25,267,31,4
Europe,Slovakia,None,2020-07-13,1792,117,25,268,31,4
Europe,Slovakia,None,2020-07-14,1796,113,24,268,31,4
Europe,Slovakia,None,2020-07-15,1799,109,23,269,31,4
Europe,Slovakia,None,2020-07-16,1802,105,23,269,31,4
Europe,Slovakia,None,2020-07-17,1805,101,22,270,32,3
Europe,Slovakia,None,2020-07-18,1807,97,21,270,32,3
Europe,Slovakia,None,2020-07-19,1809,93,21,270,32,3
Europe,Slovakia,None,2020-07-20,1811,89,20,271,32,3
Europe,Slovakia,None,2020-07-21,1813,85,19,271,32,3
Europe,Slovakia,None,2020-07-22,1814,81,19,271,32,3
Europe,Slovakia,None,2020-07-23,1816,78,18,271,32,3
Europe,Slovakia,None,2020-07-24,1817,74,17,272,32,2
Europe,Slovakia,None,2020-07-25,1818,70,17,272,32,2
Europe,Slovakia,None,2020-07-26,1819,67,16,272,32,2
Europe,Slovakia,None,2020-07-27,1820,64,16,272,32,2
Europe,Slovakia,None,2020-07-28,1820,60,15,272,32,2
Europe,Slovakia,None,2020-07-29,1821,57,14,272,32,2
Europe,Slovakia,None,2020-07-30,1822,54,14,272,32,2
Europe,Slovakia,None,2020-07-31,1822,52,13,272,32,2
Europe,Slovakia,None,2020-08-01,1823,49,13,273,32,2
Europe,Slovakia,None,2020-08-02,1823,46,12,273,32,2
Europe,Slovakia,None,2020-08-03,1824,44,12,273,32,1
Europe,Slovakia,None,2020-08-04,1824,42,11,273,33,1
Europe,Slovakia,None,2020-08-05,1824,39,11,273,33,1
Europe,Slovakia,None,2020-08-06,1825,37,10,273,33,1
Europe,Slovakia,None,2020-08-07,1825,35,10,273,33,1
Europe,Slovakia,None,2020-08-08,1825,33,10,273,33,1
Europe,Slovakia,None,2020-08-09,1825,31,9,273,33,1
Europe,Slovakia,None,2020-08-10,1826,30,9,273,33,1
Europe,Slovakia,None,2020-08-11,1826,28,8,273,33,1
Europe,Slovakia,None,2020-08-12,1826,26,8,273,33,1
Europe,Slovakia,None,2020-08-13,1826,25,8,273,33,1
Europe,Slovakia,None,2020-08-14,1826,24,7,273,33,1
Europe,Slovakia,None,2020-08-15,1826,22,7,273,33,1
Europe,Slovenia,None,2020-07-04,1508,9,4,226,111,0
Europe,Slovenia,None,2020-07-05,1509,8,4,226,111,0
Europe,Slovenia,None,2020-07-06,1509,8,4,226,111,0
Europe,Slovenia,None,2020-07-07,1509,7,3,226,111,0
Europe,Slovenia,None,2020-07-08,1509,7,3,226,111,0
Europe,Slovenia,None,2020-07-09,1509,7,3,226,111,0
Europe,Slovenia,None,2020-07-10,1509,6,3,226,111,0
Europe,Slovenia,None,2020-07-11,1509,6,3,226,111,0
Europe,Slovenia,None,2020-07-12,1509,6,3,226,111,0
Europe,Slovenia,None,2020-07-13,1509,5,3,226,111,0
Europe,Slovenia,None,2020-07-14,1509,5,2,226,111,0
Europe,Slovenia,None,2020-07-15,1509,5,2,226,111,0
Europe,Slovenia,None,2020-07-16,1509,4,2,226,111,0
Europe,Slovenia,None,2020-07-17,1509,4,2,226,111,0
Europe,Slovenia,None,2020-07-18,1509,4,2,226,111,0
Europe,Slovenia,None,2020-07-19,1509,4,2,226,111,0
Europe,Slovenia,None,2020-07-20,1509,4,2,226,111,0
Europe,Slovenia,None,2020-07-21,1509,3,2,226,111,0
Europe,Slovenia,None,2020-07-22,1509,3,2,226,111,0
Europe,Slovenia,None,2020-07-23,1509,3,2,226,111,0
Europe,Slovenia,None,2020-07-24,1509,3,2,226,111,0
Europe,Slovenia,None,2020-07-25,1509,3,1,226,111,0
Europe,Slovenia,None,2020-07-26,1509,3,1,226,111,0
Europe,Slovenia,None,2020-07-27,1509,2,1,226,111,0
Europe,Slovenia,None,2020-07-28,1509,2,1,226,111,0
Europe,Slovenia,None,2020-07-29,1509,2,1,226,111,0
Europe,Slovenia,None,2020-07-30,1509,2,1,226,111,0
Europe,Slovenia,None,2020-07-31,1509,2,1,226,111,0
Europe,Slovenia,None,2020-08-01,1509,2,1,226,111,0
Europe,Slovenia,None,2020-08-02,1509,2,1,226,111,0
Europe,Slovenia,None,2020-08-03,1509,2,1,226,111,0
Europe,Slovenia,None,2020-08-04,1509,2,1,226,111,0
Europe,Slovenia,None,2020-08-05,1509,1,1,226,111,0
Europe,Slovenia,None,2020-08-06,1509,1,1,226,111,0
Europe,Slovenia,None,2020-08-07,1509,1,1,226,111,0
Europe,Slovenia,None,2020-08-08,1509,1,1,226,111,0
Europe,Slovenia,None,2020-08-09,1509,1,1,226,111,0
Europe,Slovenia,None,2020-08-10,1509,1,1,226,111,0
Europe,Slovenia,None,2020-08-11,1509,1,1,226,111,0
Europe,Slovenia,None,2020-08-12,1509,1,1,226,111,0
Europe,Slovenia,None,2020-08-13,1509,1,1,226,111,0
Europe,Slovenia,None,2020-08-14,1509,1,1,226,111,0
Europe,Slovenia,None,2020-08-15,1509,1,1,226,111,0
Europe,Spain,None,2020-07-04,241430,1707,759,36214,27765,42
Europe,Spain,None,2020-07-05,241434,1613,726,36215,27766,39
Europe,Spain,None,2020-07-06,241438,1524,693,36216,27766,37
Europe,Spain,None,2020-07-07,241442,1440,663,36216,27767,34
Europe,Spain,None,2020-07-08,241445,1361,633,36217,27767,32
Europe,Spain,None,2020-07-09,241448,1286,605,36217,27768,30
Europe,Spain,None,2020-07-10,241451,1216,578,36218,27768,28
Europe,Spain,None,2020-07-11,241453,1149,552,36218,27768,26
Europe,Spain,None,2020-07-12,241455,1086,527,36218,27769,25
Europe,Spain,None,2020-07-13,241457,1026,504,36219,27769,23
Europe,Spain,None,2020-07-14,241459,970,481,36219,27769,22
Europe,Spain,None,2020-07-15,241461,917,460,36219,27769,20
Europe,Spain,None,2020-07-16,241462,867,439,36219,27770,19
Europe,Spain,None,2020-07-17,241463,819,420,36219,27770,18
Europe,Spain,None,2020-07-18,241464,775,401,36220,27770,16
Europe,Spain,None,2020-07-19,241465,732,383,36220,27770,15
Europe,Spain,None,2020-07-20,241466,692,366,36220,27770,14
Europe,Spain,None,2020-07-21,241467,655,349,36220,27770,13
Europe,Spain,None,2020-07-22,241468,619,333,36220,27770,13
Europe,Spain,None,2020-07-23,241468,585,319,36220,27771,12
Europe,Spain,None,2020-07-24,241469,554,304,36220,27771,11
Europe,Spain,None,2020-07-25,241469,524,291,36220,27771,10
Europe,Spain,None,2020-07-26,241470,495,277,36220,27771,10
Europe,Spain,None,2020-07-27,241470,469,265,36221,27771,9
Europe,Spain,None,2020-07-28,241471,443,253,36221,27771,8
Europe,Spain,None,2020-07-29,241471,419,242,36221,27771,8
Europe,Spain,None,2020-07-30,241471,397,231,36221,27771,7
Europe,Spain,None,2020-07-31,241471,376,220,36221,27771,7
Europe,Spain,None,2020-08-01,241472,355,210,36221,27771,6
Europe,Spain,None,2020-08-02,241472,336,201,36221,27771,6
Europe,Spain,None,2020-08-03,241472,318,192,36221,27771,6
Europe,Spain,None,2020-08-04,241472,301,183,36221,27771,5
Europe,Spain,None,2020-08-05,241472,285,175,36221,27771,5
Europe,Spain,None,2020-08-06,241472,270,167,36221,27771,5
Europe,Spain,None,2020-08-07,241473,256,160,36221,27771,4
Europe,Spain,None,2020-08-08,241473,242,152,36221,27771,4
Europe,Spain,None,2020-08-09,241473,229,146,36221,27771,4
Europe,Spain,None,2020-08-10,241473,217,139,36221,27771,3
Europe,Spain,None,2020-08-11,241473,206,133,36221,27771,3
Europe,Spain,None,2020-08-12,241473,195,127,36221,27771,3
Europe,Spain,None,2020-08-13,241473,185,121,36221,27771,3
Europe,Spain,None,2020-08-14,241473,175,116,36221,27771,3
Europe,Spain,None,2020-08-15,241473,166,110,36221,27771,2
Europe,Sweden,None,2020-07-04,72318,14031,2757,10848,6393,497
Europe,Sweden,None,2020-07-05,73509,14219,2794,11026,6482,504
Europe,Sweden,None,2020-07-06,74708,14403,2831,11206,6571,511
Europe,Sweden,None,2020-07-07,75914,14583,2867,11387,6660,517
Europe,Sweden,None,2020-07-08,77127,14758,2902,11569,6749,523
Europe,Sweden,None,2020-07-09,78348,14929,2937,11752,6838,529
Europe,Sweden,None,2020-07-10,79575,15096,2971,11936,6928,535
Europe,Sweden,None,2020-07-11,80810,15259,3005,12121,7018,541
Europe,Sweden,None,2020-07-12,82051,15418,3038,12308,7108,546
Europe,Sweden,None,2020-07-13,83299,15573,3071,12495,7198,552
Europe,Sweden,None,2020-07-14,84554,15726,3103,12683,7289,557
Europe,Sweden,None,2020-07-15,85815,15874,3135,12872,7379,562
Europe,Sweden,None,2020-07-16,87083,16020,3166,13062,7470,567
Europe,Sweden,None,2020-07-17,88356,16162,3196,13253,7561,572
Europe,Sweden,None,2020-07-18,89636,16301,3226,13445,7652,577
Europe,Sweden,None,2020-07-19,90922,16438,3256,13638,7743,582
Europe,Sweden,None,2020-07-20,92214,16571,3285,13832,7834,586
Europe,Sweden,None,2020-07-21,93511,16702,3314,14027,7925,591
Europe,Sweden,None,2020-07-22,94814,16829,3342,14222,8016,595
Europe,Sweden,None,2020-07-23,96122,16954,3369,14418,8108,599
Europe,Sweden,None,2020-07-24,97436,17076,3396,14615,8199,604
Europe,Sweden,None,2020-07-25,98755,17196,3423,14813,8291,608
Europe,Sweden,None,2020-07-26,100078,17313,3449,15012,8382,612
Europe,Sweden,None,2020-07-27,101407,17427,3475,15211,8474,616
Europe,Sweden,None,2020-07-28,102740,17539,3500,15411,8565,619
Europe,Sweden,None,2020-07-29,104078,17648,3525,15612,8657,623
Europe,Sweden,None,2020-07-30,105420,17755,3549,15813,8749,627
Europe,Sweden,None,2020-07-31,106767,17859,3573,16015,8840,630
Europe,Sweden,None,2020-08-01,108118,17961,3596,16218,8932,634
Europe,Sweden,None,2020-08-02,109472,18060,3619,16421,9023,637
Europe,Sweden,None,2020-08-03,110830,18157,3642,16625,9115,640
Europe,Sweden,None,2020-08-04,112192,18251,3664,16829,9206,644
Europe,Sweden,None,2020-08-05,113557,18343,3685,17034,9297,647
Europe,Sweden,None,2020-08-06,114926,18433,3706,17239,9388,650
Europe,Sweden,None,2020-08-07,116298,18520,3727,17445,9480,653
Europe,Sweden,None,2020-08-08,117672,18604,3747,17651,9571,655
Europe,Sweden,None,2020-08-09,119050,18686,3766,17857,9662,658
Europe,Sweden,None,2020-08-10,120430,18766,3785,18064,9752,661
Europe,Sweden,None,2020-08-11,121812,18843,3804,18272,9843,664
Europe,Sweden,None,2020-08-12,123197,18918,3822,18480,9934,666
Europe,Sweden,None,2020-08-13,124584,18991,3839,18688,10024,668
Europe,Sweden,None,2020-08-14,125972,19061,3856,18896,10114,671
Europe,Sweden,None,2020-08-15,127363,19128,3873,19104,10204,673
Europe,Switzerland,None,2020-07-04,31065,153,75,4659,1961,3
Europe,Switzerland,None,2020-07-05,31066,145,72,4659,1961,3
Europe,Switzerland,None,2020-07-06,31066,137,69,4659,1961,3
Europe,Switzerland,None,2020-07-07,31067,130,66,4659,1961,3
Europe,Switzerland,None,2020-07-08,31067,123,63,4659,1962,3
Europe,Switzerland,None,2020-07-09,31067,116,60,4659,1962,2
