Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,El Salvador,None,2020-10-19,52783,6940,1430,7912,1902,243
North America,El Salvador,None,2020-10-20,53148,6887,1421,7967,1921,241
North America,El Salvador,None,2020-10-21,53508,6833,1411,8021,1940,239
North America,El Salvador,None,2020-10-22,53864,6779,1402,8074,1959,237
North America,El Salvador,None,2020-10-23,54215,6723,1392,8127,1978,235
North America,El Salvador,None,2020-10-24,54560,6665,1382,8179,1997,233
North America,El Salvador,None,2020-10-25,54900,6604,1372,8230,2015,231
North America,El Salvador,None,2020-10-26,55235,6543,1361,8280,2034,229
North America,El Salvador,None,2020-10-27,55566,6482,1350,8329,2052,226
North America,El Salvador,None,2020-10-28,55893,6420,1339,8379,2071,224
North America,El Salvador,None,2020-10-29,56216,6359,1328,8427,2089,222
North America,El Salvador,None,2020-10-30,56534,6297,1317,8475,2107,220
North America,El Salvador,None,2020-10-31,56847,6233,1305,8522,2125,217
North America,El Salvador,None,2020-11-01,57153,6167,1293,8568,2143,215
North America,El Salvador,None,2020-11-02,57454,6098,1281,8613,2160,213
North America,El Salvador,None,2020-11-03,57750,6030,1268,8657,2178,210
North America,El Salvador,None,2020-11-04,58043,5963,1256,8701,2195,208
North America,El Salvador,None,2020-11-05,58333,5896,1243,8744,2212,205
North America,El Salvador,None,2020-11-06,58618,5830,1231,8787,2230,203
North America,El Salvador,None,2020-11-07,58897,5762,1218,8829,2247,200
North America,El Salvador,None,2020-11-08,59170,5692,1205,8870,2263,198
North America,El Salvador,None,2020-11-09,59438,5620,1192,8910,2280,195
North America,El Salvador,None,2020-11-10,59701,5548,1178,8950,2297,193
North America,El Salvador,None,2020-11-11,59960,5478,1165,8989,2313,190
North America,El Salvador,None,2020-11-12,60216,5407,1152,9027,2329,188
North America,El Salvador,None,2020-11-13,60467,5337,1138,9065,2345,185
North America,El Salvador,None,2020-11-14,60713,5266,1125,9102,2361,183
North America,El Salvador,None,2020-11-15,60953,5194,1111,9138,2377,180
North America,Guatemala,None,2020-08-11,58459,13057,2650,8766,2273,459
North America,Guatemala,None,2020-08-12,59205,12941,2637,8878,2301,455
North America,Guatemala,None,2020-08-13,59935,12818,2621,8988,2328,450
North America,Guatemala,None,2020-08-14,60648,12686,2604,9095,2355,445
North America,Guatemala,None,2020-08-15,61345,12548,2585,9199,2381,440
North America,Guatemala,None,2020-08-16,62026,12403,2565,9301,2406,434
North America,Guatemala,None,2020-08-17,62692,12254,2544,9401,2431,428
North America,Guatemala,None,2020-08-18,63343,12101,2521,9499,2455,423
North America,Guatemala,None,2020-08-19,63979,11943,2498,9594,2479,417
North America,Guatemala,None,2020-08-20,64599,11781,2473,9687,2502,411
North America,Guatemala,None,2020-08-21,65203,11613,2447,9778,2524,404
North America,Guatemala,None,2020-08-22,65789,11439,2420,9866,2546,398
North America,Guatemala,None,2020-08-23,66361,11263,2392,9951,2567,391
North America,Guatemala,None,2020-08-24,66918,11084,2363,10035,2587,385
North America,Guatemala,None,2020-08-25,67460,10903,2333,10116,2607,378
North America,Guatemala,None,2020-08-26,67988,10720,2303,10196,2626,371
North America,Guatemala,None,2020-08-27,68501,10535,2272,10272,2645,365
North America,Guatemala,None,2020-08-28,68999,10346,2240,10347,2663,358
North America,Guatemala,None,2020-08-29,69481,10156,2207,10419,2681,351
North America,Guatemala,None,2020-08-30,69950,9964,2174,10490,2698,344
North America,Guatemala,None,2020-08-31,70405,9772,2140,10558,2714,337
North America,Guatemala,None,2020-09-01,70846,9579,2106,10624,2730,330
North America,Guatemala,None,2020-09-02,71274,9386,2072,10688,2746,323
North America,Guatemala,None,2020-09-03,71688,9192,2037,10751,2761,316
North America,Guatemala,None,2020-09-04,72089,8998,2002,10811,2775,309
North America,Guatemala,None,2020-09-05,72477,8804,1967,10869,2789,302
North America,Guatemala,None,2020-09-06,72853,8610,1932,10925,2803,295
North America,Guatemala,None,2020-09-07,73216,8418,1896,10980,2816,288
North America,Guatemala,None,2020-09-08,73568,8226,1860,11032,2828,281
North America,Guatemala,None,2020-09-09,73907,8035,1825,11083,2840,274
North America,Guatemala,None,2020-09-10,74234,7844,1789,11132,2852,267
North America,Guatemala,None,2020-09-11,74551,7655,1753,11180,2863,260
North America,Guatemala,None,2020-09-12,74856,7468,1717,11226,2874,254
North America,Guatemala,None,2020-09-13,75151,7282,1681,11270,2885,247
North America,Guatemala,None,2020-09-14,75435,7099,1646,11313,2895,241
North America,Guatemala,None,2020-09-15,75709,6917,1611,11354,2904,234
North America,Guatemala,None,2020-09-16,75973,6737,1575,11393,2914,228
North America,Guatemala,None,2020-09-17,76226,6559,1540,11431,2923,221
North America,Guatemala,None,2020-09-18,76471,6383,1505,11468,2931,215
North America,Guatemala,None,2020-09-19,76706,6210,1471,11503,2939,209
North America,Guatemala,None,2020-09-20,76933,6039,1437,11537,2947,203
North America,Guatemala,None,2020-09-21,77151,5871,1403,11570,2955,197
North America,Guatemala,None,2020-09-22,77360,5706,1369,11601,2962,191
North America,Guatemala,None,2020-09-23,77561,5543,1336,11631,2969,186
North America,Guatemala,None,2020-09-24,77754,5382,1303,11660,2976,180
North America,Guatemala,None,2020-09-25,77939,5225,1271,11688,2982,174
North America,Guatemala,None,2020-09-26,78117,5070,1239,11715,2989,169
North America,Guatemala,None,2020-09-27,78288,4918,1207,11741,2995,164
North America,Guatemala,None,2020-09-28,78452,4770,1176,11765,3000,159
North America,Guatemala,None,2020-09-29,78610,4624,1145,11789,3006,153
North America,Guatemala,None,2020-09-30,78760,4481,1115,11811,3011,149
North America,Guatemala,None,2020-10-01,78904,4341,1085,11833,3016,144
North America,Guatemala,None,2020-10-02,79042,4204,1056,11854,3021,139
North America,Guatemala,None,2020-10-03,79174,4070,1027,11873,3025,134
North America,Guatemala,None,2020-10-04,79301,3939,998,11892,3029,130
North America,Guatemala,None,2020-10-05,79422,3811,971,11911,3034,125
North America,Guatemala,None,2020-10-06,79538,3686,943,11928,3037,121
North America,Guatemala,None,2020-10-07,79649,3564,916,11945,3041,117
North America,Guatemala,None,2020-10-08,79755,3445,890,11960,3045,113
North America,Guatemala,None,2020-10-09,79856,3329,864,11976,3048,109
North America,Guatemala,None,2020-10-10,79952,3216,839,11990,3052,105
North America,Guatemala,None,2020-10-11,80045,3106,814,12004,3055,101
North America,Guatemala,None,2020-10-12,80133,2999,790,12017,3058,97
North America,Guatemala,None,2020-10-13,80217,2894,766,12030,3060,94
North America,Guatemala,None,2020-10-14,80297,2792,743,12042,3063,90
North America,Guatemala,None,2020-10-15,80373,2694,720,12053,3066,87
North America,Guatemala,None,2020-10-16,80446,2598,698,12064,3068,84
North America,Guatemala,None,2020-10-17,80516,2504,677,12075,3071,81
North America,Guatemala,None,2020-10-18,80582,2414,656,12085,3073,78
North America,Guatemala,None,2020-10-19,80645,2326,635,12094,3075,75
North America,Guatemala,None,2020-10-20,80705,2240,615,12103,3077,72
North America,Guatemala,None,2020-10-21,80762,2158,595,12112,3079,69
North America,Guatemala,None,2020-10-22,80817,2077,576,12120,3081,66
North America,Guatemala,None,2020-10-23,80868,2000,557,12128,3082,64
North America,Guatemala,None,2020-10-24,80918,1924,539,12135,3084,61
North America,Guatemala,None,2020-10-25,80964,1851,522,12142,3085,59
North America,Guatemala,None,2020-10-26,81009,1781,504,12149,3087,56
North America,Guatemala,None,2020-10-27,81051,1712,488,12155,3088,54
North America,Guatemala,None,2020-10-28,81091,1646,471,12161,3090,52
North America,Guatemala,None,2020-10-29,81129,1582,455,12167,3091,50
North America,Guatemala,None,2020-10-30,81165,1520,440,12172,3092,48
North America,Guatemala,None,2020-10-31,81200,1460,425,12177,3093,46
North America,Guatemala,None,2020-11-01,81232,1402,410,12182,3094,44
North America,Guatemala,None,2020-11-02,81263,1347,396,12187,3095,42
North America,Guatemala,None,2020-11-03,81293,1293,383,12191,3096,40
North America,Guatemala,None,2020-11-04,81320,1241,369,12195,3097,38
North America,Guatemala,None,2020-11-05,81347,1190,356,12199,3098,37
North America,Guatemala,None,2020-11-06,81372,1142,344,12203,3099,35
North America,Guatemala,None,2020-11-07,81395,1095,332,12207,3100,34
North America,Guatemala,None,2020-11-08,81418,1050,320,12210,3100,32
North America,Guatemala,None,2020-11-09,81439,1007,308,12213,3101,31
North America,Guatemala,None,2020-11-10,81459,965,297,12216,3102,29
North America,Guatemala,None,2020-11-11,81478,925,287,12219,3102,28
North America,Guatemala,None,2020-11-12,81496,886,276,12222,3103,27
North America,Guatemala,None,2020-11-13,81513,849,266,12224,3103,26
North America,Guatemala,None,2020-11-14,81529,813,256,12227,3104,25
North America,Guatemala,None,2020-11-15,81544,778,247,12229,3104,23
North America,Haiti,None,2020-08-11,7372,381,108,1095,162,12
North America,Haiti,None,2020-08-12,7376,361,104,1096,162,11
North America,Haiti,None,2020-08-13,7380,343,100,1096,163,11
North America,Haiti,None,2020-08-14,7383,325,96,1097,163,10
North America,Haiti,None,2020-08-15,7386,308,92,1097,163,10
North America,Haiti,None,2020-08-16,7389,292,88,1098,164,9
North America,Haiti,None,2020-08-17,7391,277,84,1098,164,8
North America,Haiti,None,2020-08-18,7393,262,81,1098,164,8
North America,Haiti,None,2020-08-19,7395,248,77,1099,164,8
North America,Haiti,None,2020-08-20,7397,235,74,1099,164,7
North America,Haiti,None,2020-08-21,7399,223,71,1099,165,7
North America,Haiti,None,2020-08-22,7400,211,68,1099,165,6
North America,Haiti,None,2020-08-23,7402,199,65,1099,165,6
North America,Haiti,None,2020-08-24,7403,188,62,1100,165,6
North America,Haiti,None,2020-08-25,7404,178,60,1100,165,5
North America,Haiti,None,2020-08-26,7405,169,57,1100,165,5
North America,Haiti,None,2020-08-27,7406,159,55,1100,165,5
North America,Haiti,None,2020-08-28,7407,151,52,1100,165,4
North America,Haiti,None,2020-08-29,7408,142,50,1100,166,4
North America,Haiti,None,2020-08-30,7408,135,48,1100,166,4
North America,Haiti,None,2020-08-31,7409,127,46,1101,166,4
North America,Haiti,None,2020-09-01,7409,120,44,1101,166,3
North America,Haiti,None,2020-09-02,7410,114,42,1101,166,3
North America,Haiti,None,2020-09-03,7410,107,40,1101,166,3
North America,Haiti,None,2020-09-04,7411,101,38,1101,166,3
North America,Haiti,None,2020-09-05,7411,96,37,1101,166,3
North America,Haiti,None,2020-09-06,7411,90,35,1101,166,2
North America,Haiti,None,2020-09-07,7412,85,33,1101,166,2
North America,Haiti,None,2020-09-08,7412,81,32,1101,166,2
North America,Haiti,None,2020-09-09,7412,76,31,1101,166,2
North America,Haiti,None,2020-09-10,7412,72,29,1101,166,2
North America,Haiti,None,2020-09-11,7413,68,28,1101,166,2
North America,Haiti,None,2020-09-12,7413,64,27,1101,166,2
North America,Haiti,None,2020-09-13,7413,61,26,1101,166,2
North America,Haiti,None,2020-09-14,7413,57,24,1101,166,1
North America,Haiti,None,2020-09-15,7413,54,23,1101,166,1
North America,Haiti,None,2020-09-16,7413,51,22,1101,166,1
North America,Haiti,None,2020-09-17,7413,48,21,1101,166,1
North America,Haiti,None,2020-09-18,7414,45,20,1101,167,1
North America,Haiti,None,2020-09-19,7414,43,19,1101,167,1
North America,Haiti,None,2020-09-20,7414,41,19,1101,167,1
North America,Haiti,None,2020-09-21,7414,38,18,1101,167,1
North America,Haiti,None,2020-09-22,7414,36,17,1101,167,1
North America,Haiti,None,2020-09-23,7414,34,16,1101,167,1
North America,Haiti,None,2020-09-24,7414,32,15,1101,167,1
North America,Haiti,None,2020-09-25,7414,31,15,1101,167,1
North America,Haiti,None,2020-09-26,7414,29,14,1101,167,1
North America,Haiti,None,2020-09-27,7414,27,13,1101,167,1
North America,Haiti,None,2020-09-28,7414,26,13,1101,167,1
North America,Haiti,None,2020-09-29,7414,24,12,1101,167,1
North America,Haiti,None,2020-09-30,7414,23,12,1101,167,0
North America,Haiti,None,2020-10-01,7414,22,11,1101,167,0
North America,Haiti,None,2020-10-02,7414,21,11,1101,167,0
North America,Haiti,None,2020-10-03,7414,19,10,1101,167,0
North America,Haiti,None,2020-10-04,7414,18,10,1101,167,0
North America,Haiti,None,2020-10-05,7414,17,9,1101,167,0
North America,Haiti,None,2020-10-06,7414,16,9,1101,167,0
North America,Haiti,None,2020-10-07,7414,15,9,1101,167,0
North America,Haiti,None,2020-10-08,7414,15,8,1101,167,0
North America,Haiti,None,2020-10-09,7414,14,8,1101,167,0
North America,Haiti,None,2020-10-10,7414,13,7,1101,167,0
North America,Haiti,None,2020-10-11,7414,12,7,1101,167,0
North America,Haiti,None,2020-10-12,7414,12,7,1101,167,0
North America,Haiti,None,2020-10-13,7414,11,6,1101,167,0
North America,Haiti,None,2020-10-14,7414,10,6,1101,167,0
North America,Haiti,None,2020-10-15,7414,10,6,1101,167,0
North America,Haiti,None,2020-10-16,7414,9,6,1101,167,0
North America,Haiti,None,2020-10-17,7414,9,5,1101,167,0
North America,Haiti,None,2020-10-18,7414,8,5,1101,167,0
North America,Haiti,None,2020-10-19,7414,8,5,1101,167,0
North America,Haiti,None,2020-10-20,7414,8,5,1101,167,0
North America,Haiti,None,2020-10-21,7414,7,4,1101,167,0
North America,Haiti,None,2020-10-22,7414,7,4,1101,167,0
North America,Haiti,None,2020-10-23,7414,6,4,1101,167,0
North America,Haiti,None,2020-10-24,7414,6,4,1101,167,0
North America,Haiti,None,2020-10-25,7414,6,4,1101,167,0
North America,Haiti,None,2020-10-26,7414,5,4,1101,167,0
North America,Haiti,None,2020-10-27,7414,5,3,1101,167,0
North America,Haiti,None,2020-10-28,7414,5,3,1101,167,0
North America,Haiti,None,2020-10-29,7414,5,3,1101,167,0
North America,Haiti,None,2020-10-30,7414,4,3,1101,167,0
North America,Haiti,None,2020-10-31,7414,4,3,1101,167,0
North America,Haiti,None,2020-11-01,7414,4,3,1101,167,0
North America,Haiti,None,2020-11-02,7414,4,3,1101,167,0
North America,Haiti,None,2020-11-03,7414,4,2,1101,167,0
North America,Haiti,None,2020-11-04,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-05,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-06,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-07,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-08,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-09,7414,3,2,1101,167,0
North America,Haiti,None,2020-11-10,7414,2,2,1101,167,0
North America,Haiti,None,2020-11-11,7414,2,2,1101,167,0
North America,Haiti,None,2020-11-12,7414,2,2,1101,167,0
North America,Haiti,None,2020-11-13,7414,2,2,1101,167,0
North America,Haiti,None,2020-11-14,7414,2,1,1101,167,0
North America,Haiti,None,2020-11-15,7414,2,1,1101,167,0
North America,Honduras,None,2020-08-11,49572,10595,2139,7433,1592,373
North America,Honduras,None,2020-08-12,50212,10552,2135,7529,1618,371
North America,Honduras,None,2020-08-13,50846,10508,2131,7624,1644,370
North America,Honduras,None,2020-08-14,51477,10462,2126,7719,1670,368
North America,Honduras,None,2020-08-15,52101,10414,2121,7812,1695,366
North America,Honduras,None,2020-08-16,52716,10360,2114,7905,1721,364
North America,Honduras,None,2020-08-17,53322,10300,2107,7996,1746,361
North America,Honduras,None,2020-08-18,53920,10236,2098,8085,1772,359
North America,Honduras,None,2020-08-19,54513,10171,2089,8174,1797,357
North America,Honduras,None,2020-08-20,55100,10105,2080,8262,1821,354
North America,Honduras,None,2020-08-21,55682,10038,2070,8350,1846,352
North America,Honduras,None,2020-08-22,56257,9969,2060,8436,1870,349
North America,Honduras,None,2020-08-23,56823,9896,2050,8521,1894,346
North America,Honduras,None,2020-08-24,57379,9817,2038,8604,1918,343
North America,Honduras,None,2020-08-25,57927,9736,2025,8686,1942,340
North America,Honduras,None,2020-08-26,58469,9653,2012,8768,1965,337
North America,Honduras,None,2020-08-27,59005,9570,1999,8848,1988,334
North America,Honduras,None,2020-08-28,59534,9487,1985,8927,2011,331
North America,Honduras,None,2020-08-29,60056,9402,1971,9006,2034,328
North America,Honduras,None,2020-08-30,60568,9312,1957,9083,2056,325
North America,Honduras,None,2020-08-31,61071,9219,1941,9158,2079,321
North America,Honduras,None,2020-09-01,61567,9125,1925,9232,2100,318
North America,Honduras,None,2020-09-02,62056,9030,1909,9306,2122,314
North America,Honduras,None,2020-09-03,62539,8935,1893,9378,2143,311
North America,Honduras,None,2020-09-04,63014,8839,1876,9449,2164,307
North America,Honduras,None,2020-09-05,63481,8742,1859,9519,2185,304
North America,Honduras,None,2020-09-06,63939,8641,1842,9588,2206,300
North America,Honduras,None,2020-09-07,64388,8538,1824,9656,2226,296
North America,Honduras,None,2020-09-08,64831,8435,1805,9722,2246,293
North America,Honduras,None,2020-09-09,65266,8332,1787,9787,2266,289
North America,Honduras,None,2020-09-10,65695,8229,1768,9852,2285,285
North America,Honduras,None,2020-09-11,66116,8126,1749,9915,2304,281
North America,Honduras,None,2020-09-12,66530,8021,1730,9977,2323,278
North America,Honduras,None,2020-09-13,66934,7914,1711,10037,2342,274
North America,Honduras,None,2020-09-14,67330,7805,1691,10097,2360,270
North America,Honduras,None,2020-09-15,67719,7697,1671,10155,2378,266
North America,Honduras,None,2020-09-16,68101,7589,1651,10213,2396,262
North America,Honduras,None,2020-09-17,68478,7481,1631,10269,2413,258
North America,Honduras,None,2020-09-18,68847,7375,1611,10324,2430,254
North America,Honduras,None,2020-09-19,69209,7267,1590,10379,2447,250
North America,Honduras,None,2020-09-20,69562,7158,1570,10432,2464,247
North America,Honduras,None,2020-09-21,69906,7047,1549,10483,2480,243
North America,Honduras,None,2020-09-22,70244,6936,1527,10534,2496,239
North America,Honduras,None,2020-09-23,70576,6827,1507,10584,2512,235
North America,Honduras,None,2020-09-24,70902,6719,1486,10633,2528,231
North America,Honduras,None,2020-09-25,71221,6612,1465,10681,2543,227
North America,Honduras,None,2020-09-26,71534,6505,1444,10727,2558,223
North America,Honduras,None,2020-09-27,71839,6396,1423,10773,2572,219
North America,Honduras,None,2020-09-28,72135,6286,1402,10818,2587,216
North America,Honduras,None,2020-09-29,72425,6177,1380,10861,2601,212
North America,Honduras,None,2020-09-30,72710,6070,1359,10904,2615,208
North America,Honduras,None,2020-10-01,72989,5964,1338,10946,2628,204
North America,Honduras,None,2020-10-02,73262,5859,1317,10987,2641,200
North America,Honduras,None,2020-10-03,73529,5754,1296,11027,2654,197
North America,Honduras,None,2020-10-04,73788,5649,1275,11065,2667,193
North America,Honduras,None,2020-10-05,74041,5543,1254,11103,2680,189
North America,Honduras,None,2020-10-06,74287,5439,1233,11140,2692,186
North America,Honduras,None,2020-10-07,74529,5336,1213,11177,2704,182
North America,Honduras,None,2020-10-08,74765,5234,1192,11212,2716,178
North America,Honduras,None,2020-10-09,74996,5134,1172,11247,2727,175
North America,Honduras,None,2020-10-10,75221,5034,1151,11280,2739,171
North America,Honduras,None,2020-10-11,75439,4933,1131,11313,2750,168
North America,Honduras,None,2020-10-12,75652,4834,1110,11345,2760,164
North America,Honduras,None,2020-10-13,75859,4736,1090,11376,2771,161
North America,Honduras,None,2020-10-14,76062,4639,1070,11407,2781,157
North America,Honduras,None,2020-10-15,76260,4544,1051,11436,2791,154
North America,Honduras,None,2020-10-16,76453,4450,1031,11465,2801,151
North America,Honduras,None,2020-10-17,76641,4357,1012,11493,2811,148
North America,Honduras,None,2020-10-18,76823,4264,992,11521,2820,144
North America,Honduras,None,2020-10-19,77000,4171,973,11547,2830,141
North America,Honduras,None,2020-10-20,77172,4081,954,11573,2839,138
North America,Honduras,None,2020-10-21,77341,3992,935,11598,2847,135
North America,Honduras,None,2020-10-22,77505,3904,917,11623,2856,132
North America,Honduras,None,2020-10-23,77665,3818,899,11647,2864,129
North America,Honduras,None,2020-10-24,77820,3733,881,11670,2872,126
North America,Honduras,None,2020-10-25,77970,3648,862,11693,2880,123
North America,Honduras,None,2020-10-26,78116,3564,845,11715,2888,120
North America,Honduras,None,2020-10-27,78258,3481,827,11736,2896,117
North America,Honduras,None,2020-10-28,78396,3400,810,11757,2903,114
North America,Honduras,None,2020-10-29,78531,3321,793,11777,2910,112
North America,Honduras,None,2020-10-30,78662,3243,776,11797,2917,109
North America,Honduras,None,2020-10-31,78789,3167,759,11816,2924,106
North America,Honduras,None,2020-11-01,78912,3090,743,11834,2931,104
North America,Honduras,None,2020-11-02,79031,3015,726,11852,2937,101
North America,Honduras,None,2020-11-03,79146,2941,710,11869,2944,98
North America,Honduras,None,2020-11-04,79259,2868,694,11886,2950,96
North America,Honduras,None,2020-11-05,79368,2798,679,11903,2956,93
North America,Honduras,None,2020-11-06,79475,2729,663,11918,2962,91
North America,Honduras,None,2020-11-07,79578,2660,648,11934,2967,89
North America,Honduras,None,2020-11-08,79677,2593,633,11949,2973,86
North America,Honduras,None,2020-11-09,79773,2526,619,11963,2978,84
North America,Honduras,None,2020-11-10,79866,2461,604,11977,2983,82
North America,Honduras,None,2020-11-11,79957,2397,590,11991,2988,80
North America,Honduras,None,2020-11-12,80045,2335,576,12004,2993,78
North America,Honduras,None,2020-11-13,80130,2274,562,12017,2998,76
North America,Honduras,None,2020-11-14,80213,2215,549,12029,3003,73
North America,Honduras,None,2020-11-15,80293,2155,536,12041,3007,71
North America,Mexico,None,2020-08-11,467336,77643,15932,70100,53774,2723
North America,Mexico,None,2020-08-12,472328,77177,15873,70849,54322,2705
North America,Mexico,None,2020-08-13,477252,76682,15808,71588,54861,2686
North America,Mexico,None,2020-08-14,482106,76160,15737,72316,55391,2666
North America,Mexico,None,2020-08-15,486888,75606,15659,73033,55913,2645
North America,Mexico,None,2020-08-16,491596,75021,15575,73739,56428,2623
North America,Mexico,None,2020-08-17,496231,74410,15485,74435,56935,2600
North America,Mexico,None,2020-08-18,500794,73776,15390,75119,57433,2576
North America,Mexico,None,2020-08-19,505285,73122,15290,75793,57920,2551
North America,Mexico,None,2020-08-20,509705,72447,15185,76456,58398,2526
North America,Mexico,None,2020-08-21,514049,71751,15075,77107,58868,2500
North America,Mexico,None,2020-08-22,518316,71029,14960,77747,59329,2474
North America,Mexico,None,2020-08-23,522505,70283,14839,78376,59784,2446
North America,Mexico,None,2020-08-24,526618,69518,14714,78993,60230,2418
North America,Mexico,None,2020-08-25,530658,68738,14585,79599,60666,2389
North America,Mexico,None,2020-08-26,534623,67944,14452,80193,61092,2360
North America,Mexico,None,2020-08-27,538514,67136,14316,80777,61509,2330
North America,Mexico,None,2020-08-28,542329,66313,14175,81349,61917,2300
North America,Mexico,None,2020-08-29,546065,65471,14031,81910,62318,2269
North America,Mexico,None,2020-08-30,549725,64614,13882,82459,62711,2238
North America,Mexico,None,2020-08-31,553310,63748,13731,82997,63095,2207
North America,Mexico,None,2020-09-01,556822,62872,13577,83523,63470,2175
North America,Mexico,None,2020-09-02,560261,61988,13420,84039,63836,2143
North America,Mexico,None,2020-09-03,563625,61095,13261,84544,64194,2110
North America,Mexico,None,2020-09-04,566913,60191,13098,85037,64544,2078
North America,Mexico,None,2020-09-05,570128,59279,12934,85519,64886,2045
North America,Mexico,None,2020-09-06,573271,58361,12767,85991,65219,2012
North America,Mexico,None,2020-09-07,576343,57440,12598,86451,65544,1978
North America,Mexico,None,2020-09-08,579343,56515,12428,86902,65861,1945
North America,Mexico,None,2020-09-09,582273,55586,12256,87341,66170,1912
North America,Mexico,None,2020-09-10,585132,54652,12083,87770,66471,1878
North America,Mexico,None,2020-09-11,587921,53715,11907,88188,66766,1844
North America,Mexico,None,2020-09-12,590642,52777,11731,88596,67052,1811
North America,Mexico,None,2020-09-13,593295,51840,11554,88994,67331,1777
North America,Mexico,None,2020-09-14,595883,50905,11376,89382,67601,1744
North America,Mexico,None,2020-09-15,598405,49971,11198,89761,67865,1711
North America,Mexico,None,2020-09-16,600861,49038,11019,90129,68121,1677
North America,Mexico,None,2020-09-17,603252,48104,10839,90488,68371,1644
North America,Mexico,None,2020-09-18,605579,47173,10659,90837,68614,1611
North America,Mexico,None,2020-09-19,607844,46247,10479,91177,68850,1578
North America,Mexico,None,2020-09-20,610049,45326,10299,91507,69079,1545
North America,Mexico,None,2020-09-21,612194,44411,10120,91829,69301,1513
North America,Mexico,None,2020-09-22,614280,43502,9941,92142,69516,1481
North America,Mexico,None,2020-09-23,616307,42596,9762,92446,69726,1449
North America,Mexico,None,2020-09-24,618275,41696,9583,92741,69930,1417
North America,Mexico,None,2020-09-25,620187,40802,9405,93028,70127,1385
North America,Mexico,None,2020-09-26,622045,39917,9227,93307,70319,1354
North America,Mexico,None,2020-09-27,623849,39040,9051,93577,70504,1323
North America,Mexico,None,2020-09-28,625601,38173,8876,93840,70683,1293
North America,Mexico,None,2020-09-29,627300,37313,8701,94095,70857,1262
North America,Mexico,None,2020-09-30,628947,36460,8528,94342,71026,1232
North America,Mexico,None,2020-10-01,630544,35617,8355,94582,71190,1203
North America,Mexico,None,2020-10-02,632092,34784,8185,94814,71348,1173
North America,Mexico,None,2020-10-03,633593,33961,8015,95039,71501,1145
North America,Mexico,None,2020-10-04,635048,33150,7847,95257,71649,1116
North America,Mexico,None,2020-10-05,636457,32348,7681,95469,71792,1088
North America,Mexico,None,2020-10-06,637821,31557,7516,95673,71930,1061
North America,Mexico,None,2020-10-07,639141,30775,7352,95871,72064,1033
North America,Mexico,None,2020-10-08,640418,30006,7191,96063,72194,1007
North America,Mexico,None,2020-10-09,641654,29248,7031,96248,72318,980
North America,Mexico,None,2020-10-10,642850,28502,6873,96428,72439,954
North America,Mexico,None,2020-10-11,644007,27769,6717,96601,72555,929
North America,Mexico,None,2020-10-12,645125,27046,6563,96769,72667,904
North America,Mexico,None,2020-10-13,646204,26334,6411,96931,72776,879
North America,Mexico,None,2020-10-14,647248,25634,6261,97087,72881,855
North America,Mexico,None,2020-10-15,648256,24948,6112,97238,72982,831
North America,Mexico,None,2020-10-16,649229,24274,5966,97384,73079,808
North America,Mexico,None,2020-10-17,650169,23612,5823,97525,73172,785
North America,Mexico,None,2020-10-18,651076,22962,5681,97661,73263,762
North America,Mexico,None,2020-10-19,651951,22324,5541,97793,73350,740
North America,Mexico,None,2020-10-20,652795,21698,5404,97919,73434,719
North America,Mexico,None,2020-10-21,653609,21084,5268,98041,73515,698
North America,Mexico,None,2020-10-22,654393,20484,5136,98159,73592,677
North America,Mexico,None,2020-10-23,655150,19896,5005,98273,73667,657
North America,Mexico,None,2020-10-24,655879,19320,4876,98382,73739,637
North America,Mexico,None,2020-10-25,656582,18755,4750,98487,73808,618
North America,Mexico,None,2020-10-26,657258,18203,4626,98589,73875,599
North America,Mexico,None,2020-10-27,657909,17663,4504,98686,73939,581
North America,Mexico,None,2020-10-28,658535,17135,4385,98780,74001,562
North America,Mexico,None,2020-10-29,659139,16619,4267,98871,74060,545
North America,Mexico,None,2020-10-30,659720,16115,4152,98958,74116,528
North America,Mexico,None,2020-10-31,660278,15622,4040,99042,74171,511
North America,Mexico,None,2020-11-01,660815,15141,3929,99122,74223,495
North America,Mexico,None,2020-11-02,661331,14671,3821,99200,74274,479
North America,Mexico,None,2020-11-03,661827,14213,3715,99274,74322,463
North America,Mexico,None,2020-11-04,662304,13766,3611,99346,74368,448
North America,Mexico,None,2020-11-05,662762,13330,3509,99414,74413,433
North America,Mexico,None,2020-11-06,663203,12906,3410,99480,74455,419
North America,Mexico,None,2020-11-07,663625,12491,3312,99544,74496,405
North America,Mexico,None,2020-11-08,664031,12087,3217,99605,74535,391
North America,Mexico,None,2020-11-09,664420,11694,3124,99663,74573,378
North America,Mexico,None,2020-11-10,664794,11312,3033,99719,74609,365
North America,Mexico,None,2020-11-11,665152,10940,2944,99773,74643,353
North America,Mexico,None,2020-11-12,665496,10577,2857,99824,74676,341
North America,Mexico,None,2020-11-13,665826,10225,2772,99874,74708,329
North America,Mexico,None,2020-11-14,666142,9882,2690,99921,74738,317
