Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Zimbabwe,None,2021-04-06,38510,357,32,920,1767,3,,,37486,1566,54458,3200
Africa,Zimbabwe,None,2021-04-07,38512,335,31,920,1768,2,,,37486,1566,54653,3218
Africa,Zimbabwe,None,2021-04-08,38513,315,29,920,1769,2,,,37486,1566,54845,3237
Africa,Zimbabwe,None,2021-04-09,38514,296,28,920,1770,2,,,37486,1566,55035,3255
Africa,Zimbabwe,None,2021-04-10,38516,278,27,920,1771,2,,,37486,1566,55224,3272
Africa,Zimbabwe,None,2021-04-11,38517,261,26,920,1772,2,,,37486,1566,55409,3290
Africa,Zimbabwe,None,2021-04-12,38518,245,25,920,1772,2,,,37486,1566,55593,3306
Africa,Zimbabwe,None,2021-04-13,38519,230,23,920,1773,2,,,37486,1566,55775,3324
Africa,Zimbabwe,None,2021-04-14,38519,216,22,920,1774,1,,,37486,1566,55953,3341
Africa,Zimbabwe,None,2021-04-15,38520,202,21,920,1774,1,,,37486,1566,56131,3357
Asia,Afghanistan,None,2021-02-24,55799,557,33,498,2464,4,,,55799,2464,55799,2464
Asia,Afghanistan,None,2021-02-25,55816,536,32,498,2465,4,,,55799,2464,56027,2495
Asia,Afghanistan,None,2021-02-26,55832,515,31,499,2466,4,,,55799,2464,56131,2509
Asia,Afghanistan,None,2021-02-27,55848,495,30,499,2468,4,,,55799,2464,56214,2521
Asia,Afghanistan,None,2021-02-28,55862,476,29,500,2469,3,,,55799,2464,56285,2530
Asia,Afghanistan,None,2021-03-01,55876,457,28,500,2470,3,,,55799,2464,56348,2538
Asia,Afghanistan,None,2021-03-02,55889,439,27,501,2471,3,,,55799,2464,56407,2545
Asia,Afghanistan,None,2021-03-03,55902,422,26,501,2472,3,,,55799,2464,56461,2552
Asia,Afghanistan,None,2021-03-04,55914,405,26,501,2473,3,,,55799,2464,56512,2559
Asia,Afghanistan,None,2021-03-05,55925,388,25,502,2474,3,,,55799,2464,56559,2565
Asia,Afghanistan,None,2021-03-06,55936,372,24,502,2475,3,,,55799,2464,56604,2571
Asia,Afghanistan,None,2021-03-07,55946,357,23,502,2476,3,,,55799,2464,56647,2577
Asia,Afghanistan,None,2021-03-08,55955,342,22,503,2477,2,,,55799,2464,56687,2582
Asia,Afghanistan,None,2021-03-09,55964,328,21,503,2477,2,,,55799,2464,56726,2586
Asia,Afghanistan,None,2021-03-10,55973,314,21,503,2478,2,,,55799,2464,56764,2591
Asia,Afghanistan,None,2021-03-11,55981,301,20,503,2479,2,,,55799,2464,56799,2596
Asia,Afghanistan,None,2021-03-12,55989,288,19,504,2480,2,,,55799,2464,56834,2601
Asia,Afghanistan,None,2021-03-13,55996,276,19,504,2480,2,,,55799,2464,56867,2605
Asia,Afghanistan,None,2021-03-14,56003,264,18,504,2481,2,,,55799,2464,56899,2610
Asia,Afghanistan,None,2021-03-15,56009,252,17,504,2481,2,,,55799,2464,56930,2613
Asia,Afghanistan,None,2021-03-16,56015,241,17,504,2482,2,,,55799,2464,56960,2618
Asia,Afghanistan,None,2021-03-17,56021,231,16,505,2482,2,,,55799,2464,56989,2621
Asia,Afghanistan,None,2021-03-18,56027,221,16,505,2483,2,,,55799,2464,57018,2625
Asia,Afghanistan,None,2021-03-19,56032,211,15,505,2483,2,,,55799,2464,57045,2628
Asia,Afghanistan,None,2021-03-20,56037,201,14,505,2484,1,,,55799,2464,57072,2633
Asia,Afghanistan,None,2021-03-21,56041,192,14,505,2484,1,,,55799,2464,57097,2636
Asia,Afghanistan,None,2021-03-22,56046,184,13,505,2484,1,,,55799,2464,57123,2639
Asia,Afghanistan,None,2021-03-23,56050,175,13,506,2485,1,,,55799,2464,57148,2643
Asia,Afghanistan,None,2021-03-24,56054,167,12,506,2485,1,,,55799,2464,57172,2645
Asia,Afghanistan,None,2021-03-25,56057,160,12,506,2486,1,,,55799,2464,57195,2649
Asia,Afghanistan,None,2021-03-26,56061,152,12,506,2486,1,,,55799,2464,57218,2652
Asia,Afghanistan,None,2021-03-27,56064,145,11,506,2486,1,,,55799,2464,57240,2655
Asia,Afghanistan,None,2021-03-28,56067,138,11,506,2486,1,,,55799,2464,57262,2658
Asia,Afghanistan,None,2021-03-29,56070,132,10,506,2487,1,,,55799,2464,57284,2661
Asia,Afghanistan,None,2021-03-30,56073,126,10,506,2487,1,,,55799,2464,57305,2664
Asia,Afghanistan,None,2021-03-31,56075,120,10,506,2487,1,,,55799,2464,57325,2666
Asia,Afghanistan,None,2021-04-01,56077,114,9,506,2487,1,,,55799,2464,57345,2669
Asia,Afghanistan,None,2021-04-02,56080,109,9,506,2488,1,,,55799,2464,57365,2672
Asia,Afghanistan,None,2021-04-03,56082,104,8,506,2488,1,,,55799,2464,57384,2675
Asia,Afghanistan,None,2021-04-04,56084,99,8,507,2488,1,,,55799,2464,57403,2677
Asia,Afghanistan,None,2021-04-05,56086,94,8,507,2488,1,,,55799,2464,57422,2680
Asia,Afghanistan,None,2021-04-06,56087,89,8,507,2488,1,,,55799,2464,57440,2682
Asia,Afghanistan,None,2021-04-07,56089,85,7,507,2488,1,,,55799,2464,57458,2685
Asia,Afghanistan,None,2021-04-08,56091,81,7,507,2488,1,,,55799,2464,57477,2687
Asia,Afghanistan,None,2021-04-09,56092,77,7,507,2489,1,,,55799,2464,57494,2690
Asia,Afghanistan,None,2021-04-10,56093,73,6,507,2489,1,,,55799,2464,57510,2692
Asia,Afghanistan,None,2021-04-11,56095,69,6,507,2489,0,,,55799,2464,57528,2695
Asia,Afghanistan,None,2021-04-12,56096,66,6,507,2489,0,,,55799,2464,57545,2697
Asia,Afghanistan,None,2021-04-13,56097,63,6,507,2489,0,,,55799,2464,57561,2699
Asia,Afghanistan,None,2021-04-14,56098,60,5,507,2489,0,,,55799,2464,57577,2701
Asia,Afghanistan,None,2021-04-15,56099,57,5,507,2489,0,,,55799,2464,57593,2703
Asia,Armenia,None,2021-02-24,169828,1851,118,3832,3188,13,,,169828,3188,169828,3188
Asia,Armenia,None,2021-02-25,169891,1790,115,3834,3190,13,,,169828,3188,170651,3206
Asia,Armenia,None,2021-02-26,169953,1732,111,3836,3193,13,,,169828,3188,171028,3215
Asia,Armenia,None,2021-02-27,170012,1675,108,3838,3195,12,,,169828,3188,171329,3223
Asia,Armenia,None,2021-02-28,170069,1621,105,3839,3198,12,,,169828,3188,171590,3230
Asia,Armenia,None,2021-03-01,170124,1567,101,3841,3200,11,,,169828,3188,171824,3236
Asia,Armenia,None,2021-03-02,170176,1516,98,3843,3202,11,,,169828,3188,172038,3241
Asia,Armenia,None,2021-03-03,170228,1466,95,3844,3204,11,,,169828,3188,172239,3246
Asia,Armenia,None,2021-03-04,170277,1417,93,3846,3206,10,,,169828,3188,172427,3251
Asia,Armenia,None,2021-03-05,170325,1371,90,3847,3208,10,,,169828,3188,172606,3256
Asia,Armenia,None,2021-03-06,170371,1325,87,3848,3210,10,,,169828,3188,172775,3260
Asia,Armenia,None,2021-03-07,170416,1282,84,3850,3212,9,,,169828,3188,172937,3265
Asia,Armenia,None,2021-03-08,170459,1239,82,3851,3214,9,,,169828,3188,173093,3269
Asia,Armenia,None,2021-03-09,170501,1198,79,3852,3216,9,,,169828,3188,173242,3273
Asia,Armenia,None,2021-03-10,170541,1158,77,3853,3218,8,,,169828,3188,173386,3278
Asia,Armenia,None,2021-03-11,170580,1120,75,3855,3219,8,,,169828,3188,173524,3281
Asia,Armenia,None,2021-03-12,170617,1083,72,3856,3221,8,,,169828,3188,173658,3285
Asia,Armenia,None,2021-03-13,170654,1047,70,3857,3222,8,,,169828,3188,173789,3288
Asia,Armenia,None,2021-03-14,170688,1012,68,3858,3224,7,,,169828,3188,173913,3291
Asia,Armenia,None,2021-03-15,170722,978,66,3859,3225,7,,,169828,3188,174036,3294
Asia,Armenia,None,2021-03-16,170755,946,64,3860,3227,7,,,169828,3188,174155,3298
Asia,Armenia,None,2021-03-17,170786,914,62,3861,3228,7,,,169828,3188,174270,3301
Asia,Armenia,None,2021-03-18,170817,884,60,3862,3229,6,,,169828,3188,174383,3304
Asia,Armenia,None,2021-03-19,170846,854,58,3863,3231,6,,,169828,3188,174492,3307
Asia,Armenia,None,2021-03-20,170875,826,56,3863,3232,6,,,169828,3188,174599,3310
Asia,Armenia,None,2021-03-21,170902,798,55,3864,3233,6,,,169828,3188,174703,3313
Asia,Armenia,None,2021-03-22,170929,772,53,3865,3234,6,,,169828,3188,174806,3315
Asia,Armenia,None,2021-03-23,170954,746,51,3866,3235,5,,,169828,3188,174904,3318
Asia,Armenia,None,2021-03-24,170979,721,50,3867,3236,5,,,169828,3188,175002,3320
Asia,Armenia,None,2021-03-25,171003,696,48,3867,3238,5,,,169828,3188,175097,3324
Asia,Armenia,None,2021-03-26,171026,673,47,3868,3239,5,,,169828,3188,175190,3326
Asia,Armenia,None,2021-03-27,171048,651,45,3869,3240,5,,,169828,3188,175281,3329
Asia,Armenia,None,2021-03-28,171070,629,44,3869,3240,5,,,169828,3188,175371,3330
Asia,Armenia,None,2021-03-29,171091,608,42,3870,3241,4,,,169828,3188,175458,3332
Asia,Armenia,None,2021-03-30,171111,587,41,3871,3242,4,,,169828,3188,175544,3335
Asia,Armenia,None,2021-03-31,171130,568,40,3871,3243,4,,,169828,3188,175628,3337
Asia,Armenia,None,2021-04-01,171149,549,38,3872,3244,4,,,169828,3188,175711,3339
Asia,Armenia,None,2021-04-02,171167,530,37,3872,3245,4,,,169828,3188,175791,3342
Asia,Armenia,None,2021-04-03,171185,512,36,3873,3246,4,,,169828,3188,175872,3344
Asia,Armenia,None,2021-04-04,171201,495,35,3873,3246,4,,,169828,3188,175949,3345
Asia,Armenia,None,2021-04-05,171218,478,34,3874,3247,3,,,169828,3188,176026,3348
Asia,Armenia,None,2021-04-06,171234,462,33,3874,3248,3,,,169828,3188,176102,3350
Asia,Armenia,None,2021-04-07,171249,447,32,3875,3248,3,,,169828,3188,176176,3351
Asia,Armenia,None,2021-04-08,171263,432,31,3875,3249,3,,,169828,3188,176248,3353
Asia,Armenia,None,2021-04-09,171278,417,30,3876,3250,3,,,169828,3188,176321,3355
Asia,Armenia,None,2021-04-10,171291,403,29,3876,3250,3,,,169828,3188,176391,3357
Asia,Armenia,None,2021-04-11,171305,390,28,3876,3251,3,,,169828,3188,176461,3359
Asia,Armenia,None,2021-04-12,171317,376,27,3877,3251,3,,,169828,3188,176529,3360
Asia,Armenia,None,2021-04-13,171330,364,26,3877,3252,3,,,169828,3188,176597,3362
Asia,Armenia,None,2021-04-14,171342,351,25,3877,3253,3,,,169828,3188,176664,3364
Asia,Armenia,None,2021-04-15,171353,340,24,3878,3253,2,,,169828,3188,176729,3365
Asia,Azerbaijan,None,2021-02-24,231538,1657,179,5734,3222,11,,,231538,3222,231538,3222
Asia,Azerbaijan,None,2021-02-25,231541,1553,171,5734,3224,11,,,231538,3222,232634,3248
Asia,Azerbaijan,None,2021-02-26,231543,1456,164,5734,3225,10,,,231538,3222,233088,3259
Asia,Azerbaijan,None,2021-02-27,231545,1364,156,5734,3227,9,,,231538,3222,233438,3269
Asia,Azerbaijan,None,2021-02-28,231547,1278,149,5734,3228,9,,,231538,3222,233732,3276
Asia,Azerbaijan,None,2021-03-01,231548,1198,143,5734,3230,8,,,231538,3222,233991,3284
Asia,Azerbaijan,None,2021-03-02,231550,1122,136,5734,3231,8,,,231538,3222,234226,3290
Asia,Azerbaijan,None,2021-03-03,231551,1051,130,5734,3232,7,,,231538,3222,234442,3295
Asia,Azerbaijan,None,2021-03-04,231552,985,124,5734,3233,7,,,231538,3222,234642,3301
Asia,Azerbaijan,None,2021-03-05,231553,923,119,5734,3234,6,,,231538,3222,234831,3306
Asia,Azerbaijan,None,2021-03-06,231554,865,113,5734,3235,6,,,231538,3222,235009,3311
Asia,Azerbaijan,None,2021-03-07,231555,810,108,5734,3236,5,,,231538,3222,235179,3315
Asia,Azerbaijan,None,2021-03-08,231555,759,103,5734,3237,5,,,231538,3222,235340,3320
Asia,Azerbaijan,None,2021-03-09,231556,711,99,5734,3238,5,,,231538,3222,235496,3324
Asia,Azerbaijan,None,2021-03-10,231556,666,94,5734,3239,4,,,231538,3222,235644,3329
Asia,Azerbaijan,None,2021-03-11,231557,624,90,5734,3240,4,,,231538,3222,235789,3333
Asia,Azerbaijan,None,2021-03-12,231557,585,86,5734,3240,4,,,231538,3222,235928,3336
Asia,Azerbaijan,None,2021-03-13,231557,548,82,5734,3241,4,,,231538,3222,236062,3340
Asia,Azerbaijan,None,2021-03-14,231558,514,78,5734,3242,3,,,231538,3222,236194,3344
Asia,Azerbaijan,None,2021-03-15,231558,481,75,5734,3242,3,,,231538,3222,236321,3346
Asia,Azerbaijan,None,2021-03-16,231558,451,71,5734,3243,3,,,231538,3222,236444,3350
Asia,Azerbaijan,None,2021-03-17,231558,423,68,5734,3243,3,,,231538,3222,236565,3353
Asia,Azerbaijan,None,2021-03-18,231559,396,65,5734,3244,3,,,231538,3222,236684,3356
Asia,Azerbaijan,None,2021-03-19,231559,371,62,5734,3244,2,,,231538,3222,236799,3359
Asia,Azerbaijan,None,2021-03-20,231559,348,59,5734,3245,2,,,231538,3222,236912,3362
Asia,Azerbaijan,None,2021-03-21,231559,326,57,5734,3245,2,,,231538,3222,237022,3365
Asia,Azerbaijan,None,2021-03-22,231559,306,54,5734,3246,2,,,231538,3222,237130,3368
Asia,Azerbaijan,None,2021-03-23,231559,287,52,5734,3246,2,,,231538,3222,237237,3371
Asia,Azerbaijan,None,2021-03-24,231559,269,49,5734,3247,2,,,231538,3222,237341,3374
Asia,Azerbaijan,None,2021-03-25,231559,252,47,5734,3247,2,,,231538,3222,237443,3376
Asia,Azerbaijan,None,2021-03-26,231559,236,45,5734,3247,1,,,231538,3222,237544,3378
Asia,Azerbaijan,None,2021-03-27,231559,221,43,5734,3248,1,,,231538,3222,237643,3381
Asia,Azerbaijan,None,2021-03-28,231559,208,41,5734,3248,1,,,231538,3222,237740,3384
Asia,Azerbaijan,None,2021-03-29,231559,195,39,5734,3248,1,,,231538,3222,237836,3386
Asia,Azerbaijan,None,2021-03-30,231560,183,37,5734,3248,1,,,231538,3222,237931,3388
Asia,Azerbaijan,None,2021-03-31,231560,171,36,5734,3249,1,,,231538,3222,238024,3391
Asia,Azerbaijan,None,2021-04-01,231560,161,34,5734,3249,1,,,231538,3222,238116,3393
Asia,Azerbaijan,None,2021-04-02,231560,151,33,5734,3249,1,,,231538,3222,238206,3395
Asia,Azerbaijan,None,2021-04-03,231560,141,31,5734,3249,1,,,231538,3222,238296,3397
Asia,Azerbaijan,None,2021-04-04,231560,133,30,5734,3249,1,,,231538,3222,238384,3399
Asia,Azerbaijan,None,2021-04-05,231560,124,28,5734,3250,1,,,231538,3222,238470,3402
Asia,Azerbaijan,None,2021-04-06,231560,117,27,5734,3250,1,,,231538,3222,238556,3403
Asia,Azerbaijan,None,2021-04-07,231560,110,26,5734,3250,1,,,231538,3222,238641,3405
Asia,Azerbaijan,None,2021-04-08,231560,103,25,5734,3250,1,,,231538,3222,238725,3407
Asia,Azerbaijan,None,2021-04-09,231560,97,24,5734,3250,1,,,231538,3222,238808,3409
Asia,Azerbaijan,None,2021-04-10,231560,91,22,5734,3250,1,,,231538,3222,238890,3411
Asia,Azerbaijan,None,2021-04-11,231560,85,21,5734,3251,0,,,231538,3222,238971,3414
Asia,Azerbaijan,None,2021-04-12,231560,80,21,5734,3251,0,,,231538,3222,239051,3415
Asia,Azerbaijan,None,2021-04-13,231560,75,20,5734,3251,0,,,231538,3222,239130,3417
Asia,Azerbaijan,None,2021-04-14,231560,70,19,5734,3251,0,,,231538,3222,239208,3419
Asia,Azerbaijan,None,2021-04-15,231560,66,18,5734,3251,0,,,231538,3222,239286,3420
Asia,Bahrain,None,2021-02-24,123040,11507,447,1671,412,86,,,123040,412,123040,412
Asia,Bahrain,None,2021-02-25,124200,11866,461,1706,414,88,,,123448,412,124952,433
Asia,Bahrain,None,2021-02-26,125393,12233,475,1742,416,91,,,124329,412,126457,443
Asia,Bahrain,None,2021-02-27,126619,12608,489,1778,418,94,,,125316,412,127922,451
Asia,Bahrain,None,2021-02-28,127879,12991,504,1816,421,97,,,126374,412,129384,459
Asia,Bahrain,None,2021-03-01,129173,13381,519,1855,423,99,,,127491,412,130855,466
Asia,Bahrain,None,2021-03-02,130502,13778,535,1895,425,102,,,128659,412,132345,472
Asia,Bahrain,None,2021-03-03,131865,14183,550,1936,427,105,,,129874,412,133856,477
Asia,Bahrain,None,2021-03-04,133261,14594,566,1978,430,108,,,131133,412,135389,484
Asia,Bahrain,None,2021-03-05,134690,15008,583,2020,432,112,,,132433,412,136947,489
Asia,Bahrain,None,2021-03-06,136151,15426,599,2064,435,115,,,133772,412,138530,495
Asia,Bahrain,None,2021-03-07,137644,15847,616,2109,437,118,,,135149,412,140139,500
Asia,Bahrain,None,2021-03-08,139169,16270,633,2155,440,121,,,136563,412,141775,506
Asia,Bahrain,None,2021-03-09,140727,16698,650,2202,442,124,,,138014,412,143440,511
Asia,Bahrain,None,2021-03-10,142319,17131,667,2249,445,127,,,139504,412,145134,516
Asia,Bahrain,None,2021-03-11,143940,17563,684,2298,448,131,,,141026,412,146854,522
Asia,Bahrain,None,2021-03-12,145591,17995,702,2347,450,134,,,142581,412,148601,526
Asia,Bahrain,None,2021-03-13,147268,18424,719,2398,453,137,,,144166,412,150370,532
Asia,Bahrain,None,2021-03-14,148972,18851,736,2449,456,140,,,145780,412,152164,537
Asia,Bahrain,None,2021-03-15,150703,19275,754,2501,459,143,,,147423,412,153983,542
Asia,Bahrain,None,2021-03-16,152458,19695,771,2554,462,146,,,149093,412,155823,547
Asia,Bahrain,None,2021-03-17,154236,20109,788,2607,465,149,,,150788,412,157684,552
Asia,Bahrain,None,2021-03-18,156035,20516,806,2661,468,152,,,152506,412,159564,557
Asia,Bahrain,None,2021-03-19,157853,20914,822,2715,471,155,,,154245,412,161461,562
Asia,Bahrain,None,2021-03-20,159690,21304,839,2770,474,158,,,156004,412,163376,567
Asia,Bahrain,None,2021-03-21,161543,21684,855,2826,477,161,,,157781,412,165305,572
Asia,Bahrain,None,2021-03-22,163409,22053,871,2882,480,164,,,159572,412,167246,577
Asia,Bahrain,None,2021-03-23,165287,22408,887,2938,483,166,,,161377,412,169197,582
Asia,Bahrain,None,2021-03-24,167175,22748,902,2995,487,169,,,163194,412,171156,588
Asia,Bahrain,None,2021-03-25,169069,23072,917,3052,490,171,,,165017,412,173121,593
Asia,Bahrain,None,2021-03-26,170970,23382,931,3109,493,174,,,166849,412,175091,597
Asia,Bahrain,None,2021-03-27,172876,23676,945,3166,496,176,,,168687,412,177065,602
Asia,Bahrain,None,2021-03-28,174784,23952,958,3223,499,178,,,170528,412,179040,607
Asia,Bahrain,None,2021-03-29,176690,24209,971,3280,502,180,,,172368,412,181012,611
Asia,Bahrain,None,2021-03-30,178591,24444,982,3338,506,181,,,174204,412,182978,617
Asia,Bahrain,None,2021-03-31,180485,24657,994,3394,509,183,,,176034,412,184936,622
Asia,Bahrain,None,2021-04-01,182372,24847,1004,3451,512,184,,,177858,412,186886,626
Asia,Bahrain,None,2021-04-02,184250,25018,1014,3507,515,186,,,179673,412,188827,631
Asia,Bahrain,None,2021-04-03,186119,25168,1022,3563,518,187,,,181481,412,190757,635
Asia,Bahrain,None,2021-04-04,187973,25295,1031,3619,521,188,,,183274,412,192672,640
Asia,Bahrain,None,2021-04-05,189811,25397,1038,3674,525,188,,,185052,412,194570,645
Asia,Bahrain,None,2021-04-06,191630,25475,1044,3729,528,189,,,186812,412,196448,650
Asia,Bahrain,None,2021-04-07,193429,25527,1050,3783,531,189,,,188553,412,198305,654
Asia,Bahrain,None,2021-04-08,195206,25555,1054,3836,534,189,,,190272,412,200140,659
Asia,Bahrain,None,2021-04-09,196962,25561,1058,3889,537,189,,,191971,412,201953,663
Asia,Bahrain,None,2021-04-10,198693,25543,1061,3941,540,189,,,193646,412,203740,668
Asia,Bahrain,None,2021-04-11,200398,25501,1063,3992,543,189,,,195295,414,205501,672
Asia,Bahrain,None,2021-04-12,202075,25435,1064,4042,545,188,,,196917,414,207233,676
Asia,Bahrain,None,2021-04-13,203723,25345,1064,4091,548,188,,,198510,416,208936,680
Asia,Bahrain,None,2021-04-14,205341,25232,1064,4140,551,187,,,200074,418,210608,684
Asia,Bahrain,None,2021-04-15,206928,25097,1062,4188,554,186,,,201608,419,212248,689
Asia,Bangladesh,None,2021-02-24,538708,2684,202,5962,8322,19,,,538708,8322,538708,8322
Asia,Bangladesh,None,2021-02-25,538736,2536,194,5963,8325,18,,,538708,8322,543853,8384
Asia,Bangladesh,None,2021-02-26,538762,2395,186,5964,8328,17,,,538708,8322,545999,8411
Asia,Bangladesh,None,2021-02-27,538785,2261,178,5964,8331,16,,,538708,8322,547648,8433
Asia,Bangladesh,None,2021-02-28,538806,2134,171,5965,8334,15,,,538708,8322,549040,8452
Asia,Bangladesh,None,2021-03-01,538825,2014,164,5965,8337,14,,,538708,8322,550267,8468
Asia,Bangladesh,None,2021-03-02,538842,1899,157,5966,8340,13,,,538708,8322,551376,8484
Asia,Bangladesh,None,2021-03-03,538857,1790,150,5966,8342,13,,,538708,8322,552396,8498
Asia,Bangladesh,None,2021-03-04,538871,1687,144,5967,8345,12,,,538708,8322,553344,8511
Asia,Bangladesh,None,2021-03-05,538883,1590,138,5967,8347,11,,,538708,8322,554234,8523
Asia,Bangladesh,None,2021-03-06,538895,1497,132,5968,8349,11,,,538708,8322,555077,8535
Asia,Bangladesh,None,2021-03-07,538905,1410,126,5968,8351,10,,,538708,8322,555877,8546
Asia,Bangladesh,None,2021-03-08,538914,1327,121,5968,8353,9,,,538708,8322,556640,8557
Asia,Bangladesh,None,2021-03-09,538922,1249,115,5968,8354,9,,,538708,8322,557372,8566
Asia,Bangladesh,None,2021-03-10,538930,1175,110,5969,8356,8,,,538708,8322,558077,8576
Asia,Bangladesh,None,2021-03-11,538936,1105,106,5969,8358,8,,,538708,8322,558755,8586
Asia,Bangladesh,None,2021-03-12,538942,1039,101,5969,8359,7,,,538708,8322,559410,8594
Asia,Bangladesh,None,2021-03-13,538948,977,96,5969,8361,7,,,538708,8322,560046,8603
Asia,Bangladesh,None,2021-03-14,538953,919,92,5969,8362,6,,,538708,8322,560663,8611
Asia,Bangladesh,None,2021-03-15,538957,863,88,5969,8363,6,,,538708,8322,561262,8619
Asia,Bangladesh,None,2021-03-16,538961,811,84,5970,8364,6,,,538708,8322,561845,8627
Asia,Bangladesh,None,2021-03-17,538964,762,81,5970,8365,5,,,538708,8322,562414,8634
Asia,Bangladesh,None,2021-03-18,538967,716,77,5970,8366,5,,,538708,8322,562968,8642
Asia,Bangladesh,None,2021-03-19,538970,672,74,5970,8367,5,,,538708,8322,563511,8649
Asia,Bangladesh,None,2021-03-20,538972,631,70,5970,8368,4,,,538708,8322,564041,8656
Asia,Bangladesh,None,2021-03-21,538975,593,67,5970,8369,4,,,538708,8322,564561,8663
Asia,Bangladesh,None,2021-03-22,538977,557,64,5970,8370,4,,,538708,8322,565069,8670
Asia,Bangladesh,None,2021-03-23,538978,522,61,5970,8371,4,,,538708,8322,565567,8676
Asia,Bangladesh,None,2021-03-24,538980,490,59,5970,8371,3,,,538708,8322,566057,8682
Asia,Bangladesh,None,2021-03-25,538981,460,56,5970,8372,3,,,538708,8322,566538,8689
Asia,Bangladesh,None,2021-03-26,538982,432,54,5970,8373,3,,,538708,8322,567010,8695
Asia,Bangladesh,None,2021-03-27,538984,405,51,5970,8373,3,,,538708,8322,567475,8700
Asia,Bangladesh,None,2021-03-28,538985,380,49,5970,8374,3,,,538708,8322,567932,8707
Asia,Bangladesh,None,2021-03-29,538985,357,47,5970,8374,2,,,538708,8322,568381,8712
Asia,Bangladesh,None,2021-03-30,538986,334,45,5970,8375,2,,,538708,8322,568824,8718
Asia,Bangladesh,None,2021-03-31,538987,314,43,5970,8375,2,,,538708,8322,569260,8723
Asia,Bangladesh,None,2021-04-01,538987,294,41,5970,8376,2,,,538708,8322,569690,8729
Asia,Bangladesh,None,2021-04-02,538988,276,39,5970,8376,2,,,538708,8322,570114,8734
Asia,Bangladesh,None,2021-04-03,538988,259,37,5970,8376,2,,,538708,8322,570532,8738
Asia,Bangladesh,None,2021-04-04,538989,243,35,5970,8377,2,,,538708,8322,570945,8744
Asia,Bangladesh,None,2021-04-05,538989,228,34,5970,8377,1,,,538708,8322,571353,8749
Asia,Bangladesh,None,2021-04-06,538990,213,32,5970,8377,1,,,538708,8322,571756,8753
Asia,Bangladesh,None,2021-04-07,538990,200,31,5970,8378,1,,,538708,8322,572153,8759
Asia,Bangladesh,None,2021-04-08,538990,188,30,5970,8378,1,,,538708,8322,572545,8763
Asia,Bangladesh,None,2021-04-09,538990,176,28,5970,8378,1,,,538708,8322,572933,8768
Asia,Bangladesh,None,2021-04-10,538991,165,27,5970,8379,1,,,538708,8322,573318,8773
Asia,Bangladesh,None,2021-04-11,538991,155,26,5970,8379,1,,,538708,8322,573697,8778
Asia,Bangladesh,None,2021-04-12,538991,145,25,5970,8379,1,,,538708,8322,574072,8782
Asia,Bangladesh,None,2021-04-13,538991,136,23,5970,8379,1,,,538708,8322,574443,8786
Asia,Bangladesh,None,2021-04-14,538991,128,22,5970,8379,1,,,538708,8322,574811,8790
Asia,Bangladesh,None,2021-04-15,538991,120,21,5970,8380,1,,,538708,8322,575175,8796
Asia,Bhutan,None,2021-02-24,871,15,1,18,1,0,,,871,1,871,1
Asia,Bhutan,None,2021-02-25,871,14,1,18,1,0,,,871,1,886,1
Asia,Bhutan,None,2021-02-26,871,13,1,18,1,0,,,871,1,892,1
Asia,Bhutan,None,2021-02-27,871,12,1,18,1,0,,,871,1,897,1
Asia,Bhutan,None,2021-02-28,871,12,1,18,1,0,,,871,1,901,1
Asia,Bhutan,None,2021-03-01,871,11,1,18,1,0,,,871,1,904,1
Asia,Bhutan,None,2021-03-02,871,10,1,18,1,0,,,871,1,908,1
Asia,Bhutan,None,2021-03-03,871,9,1,18,1,0,,,871,1,910,1
Asia,Bhutan,None,2021-03-04,871,9,1,18,1,0,,,871,1,913,1
Asia,Bhutan,None,2021-03-05,871,8,1,18,1,0,,,871,1,916,1
Asia,Bhutan,None,2021-03-06,871,8,1,18,1,0,,,871,1,918,1
Asia,Bhutan,None,2021-03-07,871,7,1,18,1,0,,,871,1,920,1
Asia,Bhutan,None,2021-03-08,871,7,1,18,1,0,,,871,1,923,1
Asia,Bhutan,None,2021-03-09,871,6,1,18,1,0,,,871,1,925,1
Asia,Bhutan,None,2021-03-10,871,6,1,18,1,0,,,871,1,927,1
Asia,Bhutan,None,2021-03-11,871,6,1,18,1,0,,,871,1,929,1
Asia,Bhutan,None,2021-03-12,871,5,1,18,1,0,,,871,1,931,1
Asia,Bhutan,None,2021-03-13,871,5,1,18,1,0,,,871,1,932,1
Asia,Bhutan,None,2021-03-14,871,5,1,18,1,0,,,871,1,934,1
Asia,Bhutan,None,2021-03-15,871,4,1,18,1,0,,,871,1,936,1
Asia,Bhutan,None,2021-03-16,871,4,0,18,1,0,,,871,1,938,1
Asia,Bhutan,None,2021-03-17,871,4,0,18,1,0,,,871,1,939,1
Asia,Bhutan,None,2021-03-18,871,4,0,18,1,0,,,871,1,941,1
Asia,Bhutan,None,2021-03-19,871,3,0,18,1,0,,,871,1,942,1
Asia,Bhutan,None,2021-03-20,871,3,0,18,1,0,,,871,1,944,1
Asia,Bhutan,None,2021-03-21,871,3,0,18,1,0,,,871,1,946,1
