Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,India,None,2021-02-12,10765640,145319,7947,203284,157255,1062,,,10683800,156587,10847480,157923
Asia,India,None,2021-02-13,10771623,141840,7768,203463,157380,1037,,,10688095,156698,10855151,158062
Asia,India,None,2021-02-14,10777442,138429,7593,203638,157504,1012,,,10692260,156808,10862624,158200
Asia,India,None,2021-02-15,10783077,135058,7420,203807,157625,987,,,10696272,156916,10869882,158334
Asia,India,None,2021-02-16,10788524,131717,7249,203970,157744,962,,,10700126,157022,10876922,158466
Asia,India,None,2021-02-17,10793811,128436,7081,204129,157861,938,,,10703849,157126,10883773,158596
Asia,India,None,2021-02-18,10798950,125224,6916,204283,157976,915,,,10707450,157229,10890450,158723
Asia,India,None,2021-02-19,10803947,122082,6755,204433,158089,892,,,10710934,157329,10896960,158849
Asia,India,None,2021-02-20,10808799,119006,6596,204579,158200,869,,,10714298,157428,10903300,158972
Asia,India,None,2021-02-21,10813500,115981,6440,204720,158309,847,,,10717534,157525,10909466,159093
Asia,India,None,2021-02-22,10818038,112991,6287,204856,158415,825,,,10720628,157620,10915448,159210
Asia,India,None,2021-02-23,10822421,110042,6135,204987,158520,803,,,10723589,157713,10921253,159327
Asia,India,None,2021-02-24,10826665,107147,5987,205115,158623,782,,,10726431,157804,10926899,159442
Asia,India,None,2021-02-25,10830779,104314,5841,205238,158725,761,,,10729163,157895,10932395,159555
Asia,India,None,2021-02-26,10834765,101541,5698,205358,158824,741,,,10731785,157983,10937745,159665
Asia,India,None,2021-02-27,10838624,98826,5557,205473,158921,721,,,10734297,158069,10942951,159773
Asia,India,None,2021-02-28,10842349,96156,5419,205585,159017,702,,,10736693,158154,10948005,159880
Asia,India,None,2021-03-01,10845933,93519,5283,205693,159111,682,,,10738965,158237,10952901,159985
Asia,India,None,2021-03-02,10849379,90917,5149,205796,159203,663,,,10741114,158319,10957644,160087
Asia,India,None,2021-03-03,10852705,88364,5017,205896,159294,644,,,10743159,158399,10962251,160189
Asia,India,None,2021-03-04,10855918,85868,4888,205992,159383,626,,,10745105,158478,10966731,160288
Asia,India,None,2021-03-05,10859024,83431,4762,206085,159470,608,,,10746959,158555,10971089,160385
Asia,India,None,2021-03-06,10862023,81049,4638,206175,159556,591,,,10748720,158631,10975326,160481
Asia,India,None,2021-03-07,10864910,78713,4517,206262,159640,574,,,10750382,158705,10979438,160575
Asia,India,None,2021-03-08,10867678,76410,4397,206345,159722,557,,,10751938,158777,10983418,160667
Asia,India,None,2021-03-09,10870322,74134,4279,206424,159803,540,,,10753383,158848,10987261,160758
Asia,India,None,2021-03-10,10872862,71902,4163,206500,159883,524,,,10754735,158918,10990989,160848
Asia,India,None,2021-03-11,10875306,69721,4050,206574,159961,508,,,10756004,158987,10994608,160935
Asia,India,None,2021-03-12,10877661,67595,3939,206644,160037,492,,,10757195,159053,10998127,161021
Asia,India,None,2021-03-13,10879925,65521,3830,206712,160112,477,,,10758306,159119,11001544,161105
Asia,India,None,2021-03-14,10882098,63491,3724,206777,160186,462,,,10759337,159184,11004859,161188
Asia,India,None,2021-03-15,10884171,61495,3619,206840,160259,447,,,10760279,159247,11008063,161271
Asia,Indonesia,None,2021-01-19,893474,101998,4376,18409,26119,755,,,893474,26119,893474,26119
Asia,Indonesia,None,2021-01-20,899755,101199,4358,18597,26303,749,,,893474,26119,912544,26528
Asia,Indonesia,None,2021-01-21,905869,100294,4336,18780,26484,742,,,893474,26166,923955,26802
Asia,Indonesia,None,2021-01-22,911809,99284,4310,18959,26661,734,,,893474,26271,933960,27051
Asia,Indonesia,None,2021-01-23,917573,98174,4280,19131,26834,726,,,893474,26384,943151,27284
Asia,Indonesia,None,2021-01-24,923159,96969,4246,19299,27002,717,,,894562,26499,951756,27505
Asia,Indonesia,None,2021-01-25,928563,95671,4209,19461,27167,707,,,897237,26616,959889,27718
Asia,Indonesia,None,2021-01-26,933779,94282,4168,19618,27327,697,,,899943,26732,967615,27922
Asia,Indonesia,None,2021-01-27,938803,92801,4123,19768,27482,686,,,902631,26846,974975,28118
Asia,Indonesia,None,2021-01-28,943633,91234,4075,19913,27633,674,,,905267,26958,981999,28308
Asia,Indonesia,None,2021-01-29,948273,89591,4023,20052,27778,662,,,907831,27067,988715,28489
Asia,Indonesia,None,2021-01-30,952726,87879,3969,20186,27919,649,,,910310,27173,995142,28665
Asia,Indonesia,None,2021-01-31,956991,86104,3911,20314,28055,636,,,912689,27276,1001293,28834
Asia,Indonesia,None,2021-02-01,961066,84267,3851,20436,28186,622,,,914955,27375,1007177,28997
Asia,Indonesia,None,2021-02-02,964947,82367,3788,20553,28312,608,,,917096,27470,1012798,29154
Asia,Indonesia,None,2021-02-03,968636,80409,3722,20663,28433,593,,,919105,27562,1018167,29304
Asia,Indonesia,None,2021-02-04,972144,78409,3654,20769,28550,578,,,920989,27650,1023299,29450
Asia,Indonesia,None,2021-02-05,975479,76379,3584,20869,28660,563,,,922750,27732,1028208,29588
Asia,Indonesia,None,2021-02-06,978646,74326,3512,20964,28766,548,,,924388,27812,1032904,29720
Asia,Indonesia,None,2021-02-07,981647,72254,3439,21054,28867,532,,,925902,27886,1037392,29848
Asia,Indonesia,None,2021-02-08,984478,70159,3364,21139,28963,516,,,927285,27957,1041671,29969
Asia,Indonesia,None,2021-02-09,987134,68034,3288,21218,29055,501,,,928528,28024,1045740,30086
Asia,Indonesia,None,2021-02-10,989627,65894,3211,21293,29142,485,,,929642,28087,1049612,30197
Asia,Indonesia,None,2021-02-11,991971,63755,3132,21363,29224,469,,,930638,28145,1053304,30303
Asia,Indonesia,None,2021-02-12,994175,61627,3054,21430,29302,453,,,931523,28200,1056827,30404
Asia,Indonesia,None,2021-02-13,996245,59515,2975,21492,29375,437,,,932301,28250,1060189,30500
Asia,Indonesia,None,2021-02-14,998183,57418,2895,21550,29445,422,,,932973,28298,1063393,30592
Asia,Indonesia,None,2021-02-15,999987,55333,2816,21604,29510,406,,,933535,28341,1066439,30679
Asia,Indonesia,None,2021-02-16,1001661,53261,2736,21654,29571,391,,,933989,28381,1069333,30761
Asia,Indonesia,None,2021-02-17,1003219,51217,2657,21701,29629,375,,,934349,28417,1072089,30841
Asia,Indonesia,None,2021-02-18,1004669,49207,2578,21744,29683,361,,,934622,28451,1074716,30915
Asia,Indonesia,None,2021-02-19,1006017,47234,2500,21785,29733,346,,,934812,28480,1077222,30986
Asia,Indonesia,None,2021-02-20,1007266,45299,2423,21822,29780,332,,,934922,28507,1079610,31053
Asia,Indonesia,None,2021-02-21,1008419,43401,2346,21857,29824,317,,,934953,28532,1081885,31116
Asia,Indonesia,None,2021-02-22,1009482,41542,2270,21889,29865,304,,,934953,28553,1084053,31177
Asia,Indonesia,None,2021-02-23,1010462,39729,2195,21918,29903,290,,,934953,28572,1086121,31234
Asia,Indonesia,None,2021-02-24,1011366,37964,2122,21945,29939,277,,,934953,28589,1088099,31289
Asia,Indonesia,None,2021-02-25,1012200,36249,2050,21970,29972,264,,,934953,28604,1089991,31340
Asia,Indonesia,None,2021-02-26,1012965,34585,1979,21993,30002,252,,,934953,28615,1091800,31389
Asia,Indonesia,None,2021-02-27,1013666,32968,1909,22014,30030,240,,,934953,28625,1093532,31435
Asia,Indonesia,None,2021-02-28,1014306,31402,1841,22033,30056,229,,,934953,28633,1095189,31479
Asia,Indonesia,None,2021-03-01,1014891,29887,1775,22051,30080,217,,,934953,28639,1096779,31521
Asia,Indonesia,None,2021-03-02,1015427,28426,1710,22067,30102,207,,,934953,28644,1098308,31560
Asia,Indonesia,None,2021-03-03,1015918,27019,1646,22082,30122,196,,,934953,28647,1099780,31597
Asia,Indonesia,None,2021-03-04,1016365,25664,1585,22095,30141,186,,,934953,28649,1101196,31633
Asia,Indonesia,None,2021-03-05,1016771,24361,1525,22107,30158,177,,,934953,28649,1102561,31667
Asia,Indonesia,None,2021-03-06,1017139,23107,1466,22118,30173,167,,,934953,28649,1103877,31699
Asia,Indonesia,None,2021-03-07,1017473,21904,1409,22128,30188,158,,,934953,28649,1105148,31730
Asia,Indonesia,None,2021-03-08,1017777,20751,1354,22138,30201,150,,,934953,28649,1106380,31760
Asia,Indonesia,None,2021-03-09,1018053,19649,1301,22146,30213,142,,,934953,28649,1107574,31788
Asia,Indonesia,None,2021-03-10,1018303,18596,1249,22153,30224,134,,,934953,28649,1108733,31815
Asia,Indonesia,None,2021-03-11,1018529,17589,1199,22160,30233,127,,,934953,28649,1109859,31840
Asia,Indonesia,None,2021-03-12,1018733,16627,1151,22166,30242,120,,,934953,28649,1110954,31864
Asia,Indonesia,None,2021-03-13,1018916,15710,1104,22172,30251,113,,,934953,28649,1112020,31889
Asia,Indonesia,None,2021-03-14,1019082,14837,1059,22177,30258,107,,,934953,28649,1113060,31911
Asia,Indonesia,None,2021-03-15,1019231,14006,1015,22181,30265,100,,,934953,28649,1114075,31933
Asia,Iran,None,2021-01-19,1294956,58383,3208,25056,56629,427,,,1294956,56629,1294956,56629
Asia,Iran,None,2021-01-20,1296499,56007,3107,25102,56659,409,,,1294956,56629,1320387,56921
Asia,Iran,None,2021-01-21,1297941,53693,3008,25145,56686,392,,,1294956,56629,1331724,57056
Asia,Iran,None,2021-01-22,1299287,51440,2911,25186,56712,375,,,1294956,56629,1340663,57166
Asia,Iran,None,2021-01-23,1300543,49251,2816,25223,56735,359,,,1294956,56629,1348320,57259
Asia,Iran,None,2021-01-24,1301713,47125,2722,25259,56757,343,,,1294956,56629,1355129,57343
Asia,Iran,None,2021-01-25,1302803,45063,2631,25291,56777,328,,,1294956,56629,1361317,57418
Asia,Iran,None,2021-01-26,1303816,43065,2541,25322,56796,313,,,1294956,56629,1367018,57489
Asia,Iran,None,2021-01-27,1304758,41131,2454,25350,56813,299,,,1294956,56629,1372324,57554
Asia,Iran,None,2021-01-28,1305633,39261,2368,25376,56829,285,,,1294956,56629,1377298,57615
Asia,Iran,None,2021-01-29,1306445,37454,2284,25401,56844,272,,,1294956,56629,1381986,57672
Asia,Iran,None,2021-01-30,1307197,35711,2203,25423,56858,259,,,1294956,56629,1386425,57727
Asia,Iran,None,2021-01-31,1307894,34030,2124,25444,56870,247,,,1294956,56629,1390645,57777
Asia,Iran,None,2021-02-01,1308540,32410,2046,25463,56881,235,,,1294956,56629,1394670,57825
Asia,Iran,None,2021-02-02,1309136,30851,1971,25481,56892,223,,,1294956,56629,1398518,57872
Asia,Iran,None,2021-02-03,1309687,29352,1898,25498,56902,212,,,1294956,56629,1402206,57916
Asia,Iran,None,2021-02-04,1310196,27911,1827,25513,56911,202,,,1294956,56629,1405749,57959
Asia,Iran,None,2021-02-05,1310665,26528,1758,25527,56919,192,,,1294956,56629,1409159,57999
Asia,Iran,None,2021-02-06,1311098,25201,1691,25540,56926,182,,,1294956,56629,1412447,58037
Asia,Iran,None,2021-02-07,1311496,23929,1626,25552,56933,172,,,1294956,56629,1415623,58075
Asia,Iran,None,2021-02-08,1311863,22710,1563,25563,56939,164,,,1294956,56629,1418695,58110
Asia,Iran,None,2021-02-09,1312200,21544,1502,25573,56945,155,,,1294956,56629,1421670,58145
Asia,Iran,None,2021-02-10,1312510,20429,1443,25582,56950,147,,,1294956,56629,1424556,58178
Asia,Iran,None,2021-02-11,1312794,19363,1387,25591,56955,139,,,1294956,56629,1427358,58211
Asia,Iran,None,2021-02-12,1313055,18344,1331,25599,56959,132,,,1294956,56629,1430083,58242
Asia,Iran,None,2021-02-13,1313294,17372,1278,25606,56963,124,,,1294956,56629,1432735,58272
Asia,Iran,None,2021-02-14,1313513,16445,1227,25613,56967,118,,,1294956,56629,1435320,58302
Asia,Iran,None,2021-02-15,1313714,15562,1177,25619,56970,111,,,1294956,56629,1437841,58331
Asia,Iran,None,2021-02-16,1313897,14720,1129,25624,56973,105,,,1294956,56629,1440302,58359
Asia,Iran,None,2021-02-17,1314065,13918,1083,25629,56976,99,,,1294956,56629,1442707,58386
Asia,Iran,None,2021-02-18,1314218,13156,1039,25634,56978,94,,,1294956,56629,1445060,58412
Asia,Iran,None,2021-02-19,1314358,12430,996,25638,56980,88,,,1294956,56629,1447362,58438
Asia,Iran,None,2021-02-20,1314486,11741,955,25642,56982,83,,,1294956,56629,1449619,58463
Asia,Iran,None,2021-02-21,1314602,11086,915,25645,56984,79,,,1294956,56629,1451830,58488
Asia,Iran,None,2021-02-22,1314708,10465,877,25648,56986,74,,,1294956,56629,1453999,58513
Asia,Iran,None,2021-02-23,1314805,9875,840,25651,56987,70,,,1294956,56629,1456130,58536
Asia,Iran,None,2021-02-24,1314892,9315,804,25654,56989,66,,,1294956,56629,1458222,58560
Asia,Iran,None,2021-02-25,1314972,8785,770,25656,56990,62,,,1294956,56629,1460279,58583
Asia,Iran,None,2021-02-26,1315045,8283,738,25659,56991,58,,,1294956,56629,1462302,58605
Asia,Iran,None,2021-02-27,1315111,7807,706,25661,56992,55,,,1294956,56629,1464293,58627
Asia,Iran,None,2021-02-28,1315170,7356,676,25662,56993,52,,,1294956,56629,1466253,58649
Asia,Iran,None,2021-03-01,1315224,6930,647,25664,56994,49,,,1294956,56629,1468184,58671
Asia,Iran,None,2021-03-02,1315274,6527,619,25665,56994,46,,,1294956,56629,1470088,58691
Asia,Iran,None,2021-03-03,1315318,6146,593,25667,56995,43,,,1294956,56629,1471964,58712
Asia,Iran,None,2021-03-04,1315358,5785,567,25668,56996,40,,,1294956,56629,1473815,58733
Asia,Iran,None,2021-03-05,1315395,5445,542,25669,56996,38,,,1294956,56629,1475643,58753
Asia,Iran,None,2021-03-06,1315428,5124,519,25670,56997,36,,,1294956,56629,1477446,58773
Asia,Iran,None,2021-03-07,1315458,4820,496,25671,56997,33,,,1294956,56629,1479228,58792
Asia,Iran,None,2021-03-08,1315484,4534,475,25672,56998,31,,,1294956,56629,1480987,58812
Asia,Iran,None,2021-03-09,1315509,4264,454,25672,56998,29,,,1294956,56629,1482727,58831
Asia,Iran,None,2021-03-10,1315531,4009,434,25673,56998,28,,,1294956,56629,1484447,58850
Asia,Iran,None,2021-03-11,1315550,3769,415,25674,56999,26,,,1294956,56629,1486147,58869
Asia,Iran,None,2021-03-12,1315568,3542,397,25674,56999,24,,,1294956,56629,1487829,58887
Asia,Iran,None,2021-03-13,1315584,3329,379,25675,56999,23,,,1294956,56629,1489493,58906
Asia,Iran,None,2021-03-14,1315599,3128,363,25675,56999,21,,,1294956,56629,1491141,58923
Asia,Iran,None,2021-03-15,1315612,2939,347,25676,56999,20,,,1294956,56629,1492772,58941
Asia,Iraq,None,2021-01-19,605864,10162,588,7743,12979,74,,,605864,12979,605864,12979
Asia,Iraq,None,2021-01-20,606155,9775,570,7752,12984,71,,,605864,12979,606938,13007
Asia,Iraq,None,2021-01-21,606427,9394,552,7760,12988,68,,,605864,12979,607534,13020
Asia,Iraq,None,2021-01-22,606683,9024,535,7768,12992,66,,,605864,12979,608039,13031
Asia,Iraq,None,2021-01-23,606925,8663,518,7775,12996,63,,,605864,12979,608491,13041
Asia,Iraq,None,2021-01-24,607151,8313,501,7782,12999,60,,,605864,12979,608901,13049
Asia,Iraq,None,2021-01-25,607364,7972,484,7788,13003,58,,,605864,12979,609282,13058
Asia,Iraq,None,2021-01-26,607563,7640,468,7794,13006,55,,,605864,12979,609634,13066
Asia,Iraq,None,2021-01-27,607749,7317,453,7800,13009,53,,,605864,12979,609963,13073
Asia,Iraq,None,2021-01-28,607921,7003,437,7805,13012,51,,,605864,12979,610270,13080
Asia,Iraq,None,2021-01-29,608083,6698,422,7810,13015,49,,,605864,12979,610559,13086
Asia,Iraq,None,2021-01-30,608233,6404,407,7814,13017,46,,,605864,12979,610829,13092
Asia,Iraq,None,2021-01-31,608374,6120,393,7818,13020,44,,,605864,12979,611086,13098
Asia,Iraq,None,2021-02-01,608505,5845,379,7822,13022,42,,,605864,12979,611328,13103
Asia,Iraq,None,2021-02-02,608627,5578,366,7826,13024,40,,,605864,12979,611556,13108
Asia,Iraq,None,2021-02-03,608739,5320,352,7829,13026,38,,,605864,12979,611771,13113
Asia,Iraq,None,2021-02-04,608842,5071,339,7832,13028,37,,,605864,12979,611973,13118
Asia,Iraq,None,2021-02-05,608939,4832,327,7835,13030,35,,,605864,12979,612167,13123
Asia,Iraq,None,2021-02-06,609028,4601,315,7838,13032,33,,,605864,12979,612349,13127
Asia,Iraq,None,2021-02-07,609111,4380,303,7840,13033,32,,,605864,12979,612523,13131
Asia,Iraq,None,2021-02-08,609188,4167,291,7843,13035,30,,,605864,12979,612689,13136
Asia,Iraq,None,2021-02-09,609258,3962,280,7845,13036,28,,,605864,12979,612845,13139
Asia,Iraq,None,2021-02-10,609323,3765,270,7847,13037,27,,,605864,12979,612995,13143
Asia,Iraq,None,2021-02-11,609382,3576,259,7849,13039,26,,,605864,12979,613136,13147
Asia,Iraq,None,2021-02-12,609437,3394,249,7850,13040,24,,,605864,12979,613272,13150
Asia,Iraq,None,2021-02-13,609488,3221,239,7852,13041,23,,,605864,12979,613402,13154
Asia,Iraq,None,2021-02-14,609534,3055,230,7853,13042,22,,,605864,12979,613526,13157
Asia,Iraq,None,2021-02-15,609577,2897,221,7854,13043,21,,,605864,12979,613645,13160
Asia,Iraq,None,2021-02-16,609616,2745,212,7856,13044,20,,,605864,12979,613758,13163
Asia,Iraq,None,2021-02-17,609651,2600,203,7857,13044,19,,,605864,12979,613867,13165
Asia,Iraq,None,2021-02-18,609684,2462,195,7858,13045,18,,,605864,12979,613972,13168
Asia,Iraq,None,2021-02-19,609714,2330,187,7859,13046,17,,,605864,12979,614073,13171
Asia,Iraq,None,2021-02-20,609741,2204,179,7859,13047,16,,,605864,12979,614169,13174
Asia,Iraq,None,2021-02-21,609766,2084,172,7860,13047,15,,,605864,12979,614263,13176
Asia,Iraq,None,2021-02-22,609789,1970,165,7861,13048,14,,,605864,12979,614354,13179
Asia,Iraq,None,2021-02-23,609810,1862,158,7861,13048,13,,,605864,12979,614441,13181
Asia,Iraq,None,2021-02-24,609828,1759,152,7862,13049,12,,,605864,12979,614525,13184
Asia,Iraq,None,2021-02-25,609845,1660,145,7863,13049,12,,,605864,12979,614607,13186
Asia,Iraq,None,2021-02-26,609861,1567,139,7863,13050,11,,,605864,12979,614687,13189
Asia,Iraq,None,2021-02-27,609875,1479,133,7863,13050,10,,,605864,12979,614764,13191
Asia,Iraq,None,2021-02-28,609888,1395,128,7864,13050,10,,,605864,12979,614839,13192
Asia,Iraq,None,2021-03-01,609900,1316,122,7864,13051,9,,,605864,12979,614913,13195
Asia,Iraq,None,2021-03-02,609910,1241,117,7864,13051,9,,,605864,12979,614983,13197
Asia,Iraq,None,2021-03-03,609920,1169,112,7865,13051,8,,,605864,12979,615053,13199
Asia,Iraq,None,2021-03-04,609929,1102,107,7865,13052,8,,,605864,12979,615122,13201
Asia,Iraq,None,2021-03-05,609937,1038,102,7865,13052,7,,,605864,12979,615188,13203
Asia,Iraq,None,2021-03-06,609944,977,98,7865,13052,7,,,605864,12979,615253,13205
Asia,Iraq,None,2021-03-07,609950,920,94,7866,13052,6,,,605864,12979,615317,13206
Asia,Iraq,None,2021-03-08,609956,866,90,7866,13053,6,,,605864,12979,615380,13209
Asia,Iraq,None,2021-03-09,609961,815,86,7866,13053,6,,,605864,12979,615441,13211
Asia,Iraq,None,2021-03-10,609966,767,82,7866,13053,5,,,605864,12979,615501,13212
Asia,Iraq,None,2021-03-11,609970,722,79,7866,13053,5,,,605864,12979,615561,13214
Asia,Iraq,None,2021-03-12,609974,679,75,7866,13053,5,,,605864,12979,615619,13215
Asia,Iraq,None,2021-03-13,609978,638,72,7866,13053,4,,,605864,12979,615677,13217
Asia,Iraq,None,2021-03-14,609981,600,69,7867,13053,4,,,605864,12979,615734,13218
Asia,Iraq,None,2021-03-15,609984,564,66,7867,13054,4,,,605864,12979,615790,13221
Asia,Israel,None,2021-01-19,515556,59243,2422,7978,3719,439,,,515556,3719,515556,3719
Asia,Israel,None,2021-01-20,520270,59873,2451,8119,3738,444,,,515556,3719,551563,3905
Asia,Israel,None,2021-01-21,525008,60484,2479,8261,3756,448,,,515556,3719,569263,3993
Asia,Israel,None,2021-01-22,529769,61077,2506,8404,3775,453,,,515556,3719,583970,4065
Asia,Israel,None,2021-01-23,534557,61657,2533,8548,3794,457,,,515556,3719,597143,4129
Asia,Israel,None,2021-01-24,539378,62231,2559,8693,3812,461,,,515556,3719,609351,4186
Asia,Israel,None,2021-01-25,544227,62795,2585,8838,3831,466,,,515556,3719,620879,4241
Asia,Israel,None,2021-01-26,549097,63342,2611,8984,3849,470,,,515556,3719,631890,4292
Asia,Israel,None,2021-01-27,553980,63867,2636,9131,3868,473,,,515556,3719,642490,4341
Asia,Israel,None,2021-01-28,558877,64367,2660,9278,3887,477,,,515556,3719,652756,4389
Asia,Israel,None,2021-01-29,563786,64847,2683,9425,3905,481,,,515556,3719,662743,4434
Asia,Israel,None,2021-01-30,568712,65311,2706,9573,3924,484,,,515556,3719,672499,4479
Asia,Israel,None,2021-01-31,573661,65767,2729,9721,3942,487,,,515556,3719,682063,4522
Asia,Israel,None,2021-02-01,578627,66213,2751,9870,3961,491,,,515556,3719,691455,4564
Asia,Israel,None,2021-02-02,583601,66637,2772,10019,3979,494,,,515556,3719,700689,4605
Asia,Israel,None,2021-02-03,588575,67032,2792,10168,3998,497,,,515556,3719,709772,4646
Asia,Israel,None,2021-02-04,593544,67395,2811,10318,4016,499,,,515556,3719,718716,4685
Asia,Israel,None,2021-02-05,598511,67729,2829,10467,4034,502,,,515556,3719,727535,4724
Asia,Israel,None,2021-02-06,603479,68043,2847,10616,4052,504,,,515556,3719,736244,4762
Asia,Israel,None,2021-02-07,608458,68348,2864,10765,4071,506,,,515556,3719,744861,4800
Asia,Israel,None,2021-02-08,613452,68650,2881,10915,4089,509,,,515556,3719,753398,4837
Asia,Israel,None,2021-02-09,618444,68932,2897,11065,4107,511,,,515556,3719,761846,4874
Asia,Israel,None,2021-02-10,623421,69181,2911,11214,4124,512,,,515556,3719,770198,4909
Asia,Israel,None,2021-02-11,628377,69390,2925,11363,4142,514,,,515556,3719,778453,4945
Asia,Israel,None,2021-02-12,633312,69563,2937,11511,4160,515,,,515556,3719,786616,4980
Asia,Israel,None,2021-02-13,638232,69709,2948,11658,4178,516,,,515556,3719,794697,5015
Asia,Israel,None,2021-02-14,643152,69846,2959,11806,4195,517,,,515556,3719,802715,5048
Asia,Israel,None,2021-02-15,648078,69984,2969,11954,4212,518,,,515556,3719,810681,5082
Asia,Israel,None,2021-02-16,652990,70100,2979,12101,4230,519,,,515556,3719,818577,5115
Asia,Israel,None,2021-02-17,657874,70182,2987,12247,4247,520,,,515556,3719,826392,5148
Asia,Israel,None,2021-02-18,662726,70227,2994,12393,4264,520,,,515556,3719,834125,5181
Asia,Israel,None,2021-02-19,667548,70237,3000,12538,4281,520,,,515556,3719,841780,5213
Asia,Israel,None,2021-02-20,672348,70223,3005,12682,4297,520,,,515556,3719,849368,5244
Asia,Israel,None,2021-02-21,677137,70204,3009,12825,4314,520,,,515556,3719,856901,5275
Asia,Israel,None,2021-02-22,681908,70169,3013,12968,4330,519,,,515556,3719,864376,5306
Asia,Israel,None,2021-02-23,686647,70107,3015,13111,4347,519,,,515556,3719,871779,5337
Asia,Israel,None,2021-02-24,691349,70013,3016,13252,4363,518,,,515556,3719,879107,5367
Asia,Israel,None,2021-02-25,696015,69889,3017,13392,4379,517,,,515556,3719,886363,5397
Asia,Israel,None,2021-02-26,700646,69739,3016,13531,4395,516,,,515556,3719,893549,5427
Asia,Israel,None,2021-02-27,705251,69573,3014,13669,4410,515,,,515556,3719,900675,5455
Asia,Israel,None,2021-02-28,709827,69394,3012,13806,4426,513,,,515556,3719,907741,5484
Asia,Israel,None,2021-03-01,714367,69191,3009,13942,4441,512,,,515556,3719,914740,5512
Asia,Israel,None,2021-03-02,718865,68962,3004,14077,4456,510,,,516063,3719,921667,5540
Asia,Israel,None,2021-03-03,723320,68705,2999,14211,4471,508,,,518118,3719,928522,5568
Asia,Israel,None,2021-03-04,727732,68423,2993,14343,4486,506,,,520158,3719,935306,5596
Asia,Israel,None,2021-03-05,732104,68121,2985,14474,4501,504,,,522184,3719,942024,5624
Asia,Israel,None,2021-03-06,736441,67806,2977,14604,4515,501,,,524202,3719,948680,5650
Asia,Israel,None,2021-03-07,740741,67478,2969,14733,4530,499,,,526207,3719,955275,5677
Asia,Israel,None,2021-03-08,744997,67130,2959,14861,4544,496,,,528193,3719,961801,5703
Asia,Israel,None,2021-03-09,749204,66757,2948,14987,4558,493,,,530153,3719,968255,5729
Asia,Israel,None,2021-03-10,753359,66358,2937,15112,4571,490,,,532084,3719,974634,5754
Asia,Israel,None,2021-03-11,757464,65936,2924,15235,4585,487,,,533988,3719,980940,5780
Asia,Israel,None,2021-03-12,761521,65495,2911,15357,4598,484,,,535864,3719,987178,5805
Asia,Israel,None,2021-03-13,765537,65043,2897,15477,4612,481,,,537721,3719,993353,5830
Asia,Israel,None,2021-03-14,769513,64585,2882,15597,4625,477,,,539558,3719,999468,5855
Asia,Israel,None,2021-03-15,773439,64109,2867,15714,4637,474,,,541364,3719,1005514,5878
Asia,Japan,None,2021-01-19,337242,68826,2718,7602,4640,511,,,337242,4640,337242,4640
Asia,Japan,None,2021-01-20,343398,70295,2777,7786,4727,522,,,337242,4705,353119,4749
Asia,Japan,None,2021-01-21,349702,71817,2837,7975,4816,533,,,337242,4785,363450,4847
Asia,Japan,None,2021-01-22,356133,73363,2898,8168,4907,545,,,339295,4869,372971,4945
Asia,Japan,None,2021-01-23,362680,74919,2960,8365,5001,556,,,343237,4957,382123,5045
Asia,Japan,None,2021-01-24,369345,76486,3022,8565,5096,568,,,347607,5047,391083,5145
Asia,Japan,None,2021-01-25,376143,78076,3086,8769,5194,580,,,352331,5140,399955,5248
Asia,Japan,None,2021-01-26,383098,79716,3151,8977,5294,592,,,357378,5236,408818,5352
Asia,Japan,None,2021-01-27,390219,81415,3218,9191,5396,605,,,362723,5334,417715,5458
Asia,Japan,None,2021-01-28,397485,83144,3287,9409,5501,617,,,368321,5435,426649,5567
Asia,Japan,None,2021-01-29,404890,84894,3356,9631,5608,630,,,374148,5538,435632,5678
Asia,Japan,None,2021-01-30,412433,86662,3427,9857,5717,644,,,380191,5644,444675,5790
Asia,Japan,None,2021-01-31,420125,88457,3498,10088,5830,657,,,386449,5754,453801,5906
Asia,Japan,None,2021-02-01,427982,90296,3571,10324,5944,671,,,392931,5865,463033,6023
Asia,Japan,None,2021-02-02,436021,92194,3646,10565,6062,685,,,399647,5980,472395,6144
Asia,Japan,None,2021-02-03,444228,94133,3723,10811,6182,699,,,406577,6097,481879,6267
Asia,Japan,None,2021-02-04,452594,96100,3801,11062,6304,714,,,413709,6216,491479,6392
Asia,Japan,None,2021-02-05,461114,98086,3880,11318,6430,728,,,421032,6339,501196,6521
Asia,Japan,None,2021-02-06,469795,100096,3961,11578,6558,743,,,428551,6465,511039,6651
Asia,Japan,None,2021-02-07,478648,102140,4042,11844,6690,758,,,436274,6594,521022,6786
Asia,Japan,None,2021-02-08,487695,104240,4126,12115,6824,774,,,444220,6725,531170,6923
Asia,Japan,None,2021-02-09,496954,106414,4212,12393,6962,790,,,452405,6861,541503,7063
Asia,Japan,None,2021-02-10,506409,108639,4300,12677,7102,807,,,460812,6999,552006,7205
Asia,Japan,None,2021-02-11,516037,110888,4389,12966,7246,823,,,469415,7140,562659,7352
Asia,Japan,None,2021-02-12,525831,113146,4479,13259,7392,840,,,478206,7284,573456,7500
