Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,None,2020-09-17,603252,48104,10839,90488,68371,1644
North America,Mexico,None,2020-09-18,605579,47173,10659,90837,68614,1611
North America,Mexico,None,2020-09-19,607844,46247,10479,91177,68850,1578
North America,Mexico,None,2020-09-20,610049,45326,10299,91507,69079,1545
North America,Mexico,None,2020-09-21,612194,44411,10120,91829,69301,1513
North America,Mexico,None,2020-09-22,614280,43502,9941,92142,69516,1481
North America,Mexico,None,2020-09-23,616307,42596,9762,92446,69726,1449
North America,Mexico,None,2020-09-24,618275,41696,9583,92741,69930,1417
North America,Mexico,None,2020-09-25,620187,40802,9405,93028,70127,1385
North America,Mexico,None,2020-09-26,622045,39917,9227,93307,70319,1354
North America,Mexico,None,2020-09-27,623849,39040,9051,93577,70504,1323
North America,Mexico,None,2020-09-28,625601,38173,8876,93840,70683,1293
North America,Mexico,None,2020-09-29,627300,37313,8701,94095,70857,1262
North America,Mexico,None,2020-09-30,628947,36460,8528,94342,71026,1232
North America,Mexico,None,2020-10-01,630544,35617,8355,94582,71190,1203
North America,Mexico,None,2020-10-02,632092,34784,8185,94814,71348,1173
North America,Mexico,None,2020-10-03,633593,33961,8015,95039,71501,1145
North America,Mexico,None,2020-10-04,635048,33150,7847,95257,71649,1116
North America,Mexico,None,2020-10-05,636457,32348,7681,95469,71792,1088
North America,Mexico,None,2020-10-06,637821,31557,7516,95673,71930,1061
North America,Mexico,None,2020-10-07,639141,30775,7352,95871,72064,1033
North America,Mexico,None,2020-10-08,640418,30006,7191,96063,72194,1007
North America,Mexico,None,2020-10-09,641654,29248,7031,96248,72318,980
North America,Mexico,None,2020-10-10,642851,28502,6873,96428,72439,954
North America,Mexico,None,2020-10-11,644007,27769,6717,96601,72555,929
North America,Mexico,None,2020-10-12,645125,27046,6563,96769,72667,904
North America,Mexico,None,2020-10-13,646205,26334,6411,96931,72776,879
North America,Mexico,None,2020-10-14,647248,25635,6261,97087,72881,855
North America,Mexico,None,2020-10-15,648256,24948,6113,97238,72981,831
North America,Nicaragua,None,2020-08-06,3878,579,124,566,121,20
North America,Nicaragua,None,2020-08-07,3909,572,123,571,121,20
North America,Nicaragua,None,2020-08-08,3939,565,122,576,122,20
North America,Nicaragua,None,2020-08-09,3970,559,121,580,123,19
North America,Nicaragua,None,2020-08-10,3999,552,119,585,124,19
North America,Nicaragua,None,2020-08-11,4029,545,118,589,125,19
North America,Nicaragua,None,2020-08-12,4057,538,117,593,125,19
North America,Nicaragua,None,2020-08-13,4085,531,116,598,126,18
North America,Nicaragua,None,2020-08-14,4113,525,114,602,127,18
North America,Nicaragua,None,2020-08-15,4140,518,113,606,128,18
North America,Nicaragua,None,2020-08-16,4167,511,112,610,128,18
North America,Nicaragua,None,2020-08-17,4194,504,111,614,129,17
North America,Nicaragua,None,2020-08-18,4219,497,109,618,130,17
North America,Nicaragua,None,2020-08-19,4245,490,108,621,130,17
North America,Nicaragua,None,2020-08-20,4270,483,107,625,131,17
North America,Nicaragua,None,2020-08-21,4294,476,105,629,132,16
North America,Nicaragua,None,2020-08-22,4318,469,104,632,132,16
North America,Nicaragua,None,2020-08-23,4342,463,103,636,133,16
North America,Nicaragua,None,2020-08-24,4365,456,101,639,134,16
North America,Nicaragua,None,2020-08-25,4388,449,100,643,134,15
North America,Nicaragua,None,2020-08-26,4410,442,99,646,135,15
North America,Nicaragua,None,2020-08-27,4432,435,97,649,135,15
North America,Nicaragua,None,2020-08-28,4453,428,96,653,136,15
North America,Nicaragua,None,2020-08-29,4474,422,95,656,137,14
North America,Nicaragua,None,2020-08-30,4495,415,93,659,137,14
North America,Nicaragua,None,2020-08-31,4515,408,92,662,138,14
North America,Nicaragua,None,2020-09-01,4535,402,91,665,138,14
North America,Nicaragua,None,2020-09-02,4554,395,89,668,139,13
North America,Nicaragua,None,2020-09-03,4573,388,88,671,139,13
North America,Nicaragua,None,2020-09-04,4592,382,87,673,140,13
North America,Nicaragua,None,2020-09-05,4610,375,85,676,140,13
North America,Nicaragua,None,2020-09-06,4627,369,84,679,141,13
North America,Nicaragua,None,2020-09-07,4645,362,83,681,141,12
North America,Nicaragua,None,2020-09-08,4662,356,82,684,141,12
North America,Nicaragua,None,2020-09-09,4679,350,80,686,142,12
North America,Nicaragua,None,2020-09-10,4695,343,79,689,142,12
North America,Nicaragua,None,2020-09-11,4711,337,78,691,143,11
North America,Nicaragua,None,2020-09-12,4726,331,76,694,143,11
North America,Nicaragua,None,2020-09-13,4742,325,75,696,144,11
North America,Nicaragua,None,2020-09-14,4757,319,74,698,144,11
North America,Nicaragua,None,2020-09-15,4771,313,73,700,144,11
North America,Nicaragua,None,2020-09-16,4785,307,71,702,145,10
North America,Nicaragua,None,2020-09-17,4799,301,70,705,145,10
North America,Nicaragua,None,2020-09-18,4813,295,69,707,145,10
North America,Nicaragua,None,2020-09-19,4826,290,68,709,146,10
North America,Nicaragua,None,2020-09-20,4839,284,66,711,146,10
North America,Nicaragua,None,2020-09-21,4852,278,65,712,146,9
North America,Nicaragua,None,2020-09-22,4864,273,64,714,147,9
North America,Nicaragua,None,2020-09-23,4876,267,63,716,147,9
North America,Nicaragua,None,2020-09-24,4888,262,62,718,147,9
North America,Nicaragua,None,2020-09-25,4899,256,61,720,148,9
North America,Nicaragua,None,2020-09-26,4910,251,59,721,148,8
North America,Nicaragua,None,2020-09-27,4921,246,58,723,148,8
North America,Nicaragua,None,2020-09-28,4932,241,57,724,149,8
North America,Nicaragua,None,2020-09-29,4942,236,56,726,149,8
North America,Nicaragua,None,2020-09-30,4952,231,55,728,149,8
North America,Nicaragua,None,2020-10-01,4962,226,54,729,149,8
North America,Nicaragua,None,2020-10-02,4972,221,53,730,150,7
North America,Nicaragua,None,2020-10-03,4981,216,52,732,150,7
North America,Nicaragua,None,2020-10-04,4990,211,51,733,150,7
North America,Nicaragua,None,2020-10-05,4999,207,50,735,150,7
North America,Nicaragua,None,2020-10-06,5008,202,49,736,150,7
North America,Nicaragua,None,2020-10-07,5016,198,48,737,151,7
North America,Nicaragua,None,2020-10-08,5024,193,47,738,151,6
North America,Nicaragua,None,2020-10-09,5032,189,46,740,151,6
North America,Nicaragua,None,2020-10-10,5040,184,45,741,151,6
North America,Nicaragua,None,2020-10-11,5047,180,44,742,151,6
North America,Nicaragua,None,2020-10-12,5055,176,43,743,152,6
North America,Nicaragua,None,2020-10-13,5062,172,42,744,152,6
North America,Nicaragua,None,2020-10-14,5069,168,41,745,152,6
North America,Nicaragua,None,2020-10-15,5075,164,40,746,152,5
North America,None,None,2020-08-06,5690311,1042346,206694,853412,228058,36866
North America,None,None,2020-08-07,5757039,1042073,207117,863419,229740,36837
North America,None,None,2020-08-08,5823311,1041404,207453,873367,231423,36792
North America,None,None,2020-08-09,5889164,1040400,207715,883240,233093,36734
North America,None,None,2020-08-10,5954583,1039076,207905,893052,234748,36670
North America,None,None,2020-08-11,6019549,1037422,208024,902800,236394,36595
North America,None,None,2020-08-12,6084009,1035403,208066,912470,238026,36500
North America,None,None,2020-08-13,6147917,1033000,208028,922055,239647,36395
North America,None,None,2020-08-14,6211313,1030264,207913,931564,241255,36282
North America,None,None,2020-08-15,6274222,1027251,207738,941000,242853,36158
North America,None,None,2020-08-16,6336705,1024025,207505,950372,244432,36025
North America,None,None,2020-08-17,6398753,1020622,207221,959683,246004,35879
North America,None,None,2020-08-18,6460368,1017037,206899,968924,247560,35741
North America,None,None,2020-08-19,6521477,1013214,206513,978085,249100,35591
North America,None,None,2020-08-20,6582045,1009115,206063,987172,250631,35433
North America,None,None,2020-08-21,6642089,1004786,205561,996179,252142,35259
North America,None,None,2020-08-22,6701633,1000250,205010,1005108,253641,35083
North America,None,None,2020-08-23,6760738,995596,204419,1013973,255133,34902
North America,None,None,2020-08-24,6819411,990843,203797,1022781,256610,34722
North America,None,None,2020-08-25,6877635,985979,203142,1031508,258068,34540
North America,None,None,2020-08-26,6935342,980934,202436,1040165,259513,34346
North America,None,None,2020-08-27,6992488,975668,201683,1048738,260942,34148
North America,None,None,2020-08-28,7049115,970233,200890,1057232,262364,33937
North America,None,None,2020-08-29,7105268,964699,200066,1065658,263766,33734
North America,None,None,2020-08-30,7161000,959119,199215,1074011,265156,33523
North America,None,None,2020-08-31,7216272,953469,198339,1082309,266538,33313
North America,None,None,2020-09-01,7271057,947709,197435,1090523,267898,33098
North America,None,None,2020-09-02,7325294,941792,196491,1098661,269247,32879
North America,None,None,2020-09-03,7379013,935747,195516,1106717,270586,32652
North America,None,None,2020-09-04,7432249,929618,194510,1114703,271909,32427
North America,None,None,2020-09-05,7485025,923444,193486,1122619,273213,32204
North America,None,None,2020-09-06,7537361,917248,192441,1130469,274512,31974
North America,None,None,2020-09-07,7589231,911006,191385,1138251,275791,31744
North America,None,None,2020-09-08,7640582,904662,190304,1145956,277058,31516
North America,None,None,2020-09-09,7691404,898204,189185,1153574,278317,31282
North America,None,None,2020-09-10,7741712,891655,188051,1161119,279550,31042
North America,None,None,2020-09-11,7791532,885039,186888,1168595,280779,30806
North America,None,None,2020-09-12,7840900,878420,185720,1176000,281996,30556
North America,None,None,2020-09-13,7889841,871810,184537,1183345,283194,30325
North America,None,None,2020-09-14,7938331,865189,183343,1190616,284380,30080
North America,None,None,2020-09-15,7986332,858526,182135,1197815,285554,29840
North America,None,None,2020-09-16,8033785,851756,180901,1204932,286716,29593
North America,None,None,2020-09-17,8080737,844905,179651,1211976,287864,29351
North America,None,None,2020-09-18,8127188,838002,178384,1218941,288999,29101
North America,None,None,2020-09-19,8173200,831113,177110,1225845,290123,28852
North America,None,None,2020-09-20,8218790,824261,175834,1232684,291228,28606
North America,None,None,2020-09-21,8263955,817443,174554,1239460,292323,28362
North America,None,None,2020-09-22,8308636,810594,173266,1246162,293403,28112
North America,None,None,2020-09-23,8352787,803650,171956,1252784,294476,27864
North America,None,None,2020-09-24,8396410,796618,170627,1259330,295539,27616
North America,None,None,2020-09-25,8439567,789566,169289,1265800,296585,27369
North America,None,None,2020-09-26,8482299,782563,167948,1272209,297617,27113
North America,None,None,2020-09-27,8524624,775608,166610,1278556,298640,26870
North America,None,None,2020-09-28,8566517,768678,165278,1284842,299647,26621
North America,None,None,2020-09-29,8607936,761724,163925,1291056,300650,26370
North America,None,None,2020-09-30,8648849,754711,162569,1297196,301633,26121
North America,None,None,2020-10-01,8689290,747669,161197,1303259,302612,25872
North America,None,None,2020-10-02,8729279,740634,159822,1309263,303575,25622
North America,None,None,2020-10-03,8768851,733636,158444,1315193,304525,25371
North America,None,None,2020-10-04,8808012,726682,157082,1321065,305463,25126
North America,None,None,2020-10-05,8846737,719740,155714,1326875,306395,24883
North America,None,None,2020-10-06,8885001,712789,154331,1332614,307312,24640
North America,None,None,2020-10-07,8922804,705824,152957,1338288,308219,24392
North America,None,None,2020-10-08,8960164,698857,151575,1343890,309113,24146
North America,None,None,2020-10-09,8997092,691903,150185,1349431,309999,23896
North America,None,None,2020-10-10,9033623,685000,148808,1354908,310877,23656
North America,None,None,2020-10-11,9069750,678144,147430,1360328,311742,23413
North America,None,None,2020-10-12,9105464,671316,146062,1365684,312592,23177
North America,None,None,2020-10-13,9140742,664491,144680,1370978,313435,22932
North America,None,None,2020-10-14,9175592,657677,143307,1376208,314268,22694
North America,None,None,2020-10-15,9209999,650855,141928,1381364,315088,22452
North America,Panama,None,2020-08-06,71957,15910,3149,10793,1565,563
North America,Panama,None,2020-08-07,73049,15976,3166,10956,1592,565
North America,Panama,None,2020-08-08,74140,16037,3183,11120,1619,567
North America,Panama,None,2020-08-09,75235,16098,3199,11284,1646,569
North America,Panama,None,2020-08-10,76334,16159,3215,11449,1673,571
North America,Panama,None,2020-08-11,77437,16220,3231,11615,1700,573
North America,Panama,None,2020-08-12,78539,16278,3246,11780,1728,575
North America,Panama,None,2020-08-13,79638,16329,3260,11945,1755,577
North America,Panama,None,2020-08-14,80737,16375,3273,12110,1782,578
North America,Panama,None,2020-08-15,81836,16420,3286,12274,1809,579
North America,Panama,None,2020-08-16,82937,16463,3298,12440,1837,581
North America,Panama,None,2020-08-17,84038,16505,3310,12605,1864,582
North America,Panama,None,2020-08-18,85140,16544,3322,12770,1891,583
North America,Panama,None,2020-08-19,86238,16578,3332,12935,1919,584
North America,Panama,None,2020-08-20,87334,16607,3342,13099,1946,585
North America,Panama,None,2020-08-21,88430,16634,3351,13264,1973,586
North America,Panama,None,2020-08-22,89526,16659,3360,13428,2001,587
North America,Panama,None,2020-08-23,90621,16684,3368,13592,2028,587
North America,Panama,None,2020-08-24,91716,16706,3376,13757,2056,588
North America,Panama,None,2020-08-25,92809,16725,3383,13920,2083,589
North America,Panama,None,2020-08-26,93898,16738,3390,14084,2110,589
North America,Panama,None,2020-08-27,94981,16746,3395,14246,2138,589
North America,Panama,None,2020-08-28,96062,16750,3399,14408,2165,589
North America,Panama,None,2020-08-29,97143,16753,3404,14571,2192,589
North America,Panama,None,2020-08-30,98224,16758,3408,14733,2220,589
North America,Panama,None,2020-08-31,99305,16762,3412,14895,2247,589
North America,Panama,None,2020-09-01,100384,16765,3415,15057,2274,589
North America,Panama,None,2020-09-02,101458,16764,3418,15218,2301,589
North America,Panama,None,2020-09-03,102523,16753,3419,15378,2328,588
North America,Panama,None,2020-09-04,103582,16736,3420,15536,2355,587
North America,Panama,None,2020-09-05,104639,16718,3420,15695,2382,587
North America,Panama,None,2020-09-06,105695,16701,3419,15853,2409,586
North America,Panama,None,2020-09-07,106750,16684,3419,16012,2436,585
North America,Panama,None,2020-09-08,107801,16665,3418,16169,2462,584
North America,Panama,None,2020-09-09,108845,16640,3416,16326,2489,583
North America,Panama,None,2020-09-10,109882,16610,3414,16481,2516,582
North America,Panama,None,2020-09-11,110915,16577,3410,16636,2542,581
North America,Panama,None,2020-09-12,111945,16544,3407,16791,2568,580
North America,Panama,None,2020-09-13,112971,16509,3403,16945,2595,578
North America,Panama,None,2020-09-14,113993,16473,3398,17098,2621,577
North America,Panama,None,2020-09-15,115009,16433,3393,17250,2647,575
North America,Panama,None,2020-09-16,116017,16388,3387,17402,2673,574
North America,Panama,None,2020-09-17,117020,16341,3381,17552,2699,572
North America,Panama,None,2020-09-18,118018,16291,3374,17702,2725,570
North America,Panama,None,2020-09-19,119012,16241,3367,17851,2750,568
North America,Panama,None,2020-09-20,120002,16191,3359,17999,2776,566
North America,Panama,None,2020-09-21,120986,16138,3351,18147,2801,564
North America,Panama,None,2020-09-22,121963,16082,3343,18294,2826,562
North America,Panama,None,2020-09-23,122931,16020,3333,18439,2851,560
North America,Panama,None,2020-09-24,123891,15954,3323,18583,2876,557
North America,Panama,None,2020-09-25,124846,15887,3312,18726,2901,555
North America,Panama,None,2020-09-26,125797,15821,3302,18869,2926,552
North America,Panama,None,2020-09-27,126744,15756,3291,19011,2951,550
North America,Panama,None,2020-09-28,127687,15691,3280,19152,2975,548
North America,Panama,None,2020-09-29,128623,15624,3269,19293,2999,545
North America,Panama,None,2020-09-30,129549,15551,3256,19431,3024,542
North America,Panama,None,2020-10-01,130463,15470,3243,19569,3048,539
North America,Panama,None,2020-10-02,131371,15388,3229,19705,3071,536
North America,Panama,None,2020-10-03,132274,15307,3215,19840,3095,533
North America,Panama,None,2020-10-04,133172,15227,3201,19975,3119,531
North America,Panama,None,2020-10-05,134065,15146,3187,20109,3142,528
North America,Panama,None,2020-10-06,134950,15064,3172,20242,3165,525
North America,Panama,None,2020-10-07,135824,14975,3157,20373,3188,521
North America,Panama,None,2020-10-08,136690,14885,3141,20503,3211,518
North America,Panama,None,2020-10-09,137550,14793,3124,20632,3234,515
North America,Panama,None,2020-10-10,138404,14702,3108,20760,3257,512
North America,Panama,None,2020-10-11,139252,14611,3092,20887,3279,508
North America,Panama,None,2020-10-12,140093,14519,3075,21013,3301,505
North America,Panama,None,2020-10-13,140924,14423,3057,21138,3323,501
North America,Panama,None,2020-10-14,141747,14325,3039,21261,3345,498
North America,Panama,None,2020-10-15,142563,14227,3021,21384,3367,494
North America,US,Alabama,2020-08-06,99145,26050,5021,14872,1761,928
North America,US,Alabama,2020-08-07,101041,26268,5073,15156,1789,935
North America,US,Alabama,2020-08-08,102942,26479,5124,15441,1818,942
North America,US,Alabama,2020-08-09,104844,26678,5172,15727,1847,949
North America,US,Alabama,2020-08-10,106742,26861,5217,16011,1876,955
North America,US,Alabama,2020-08-11,108638,27029,5261,16296,1906,960
North America,US,Alabama,2020-08-12,110538,27191,5302,16581,1935,966
North America,US,Alabama,2020-08-13,112442,27348,5343,16866,1965,971
North America,US,Alabama,2020-08-14,114351,27500,5382,17153,1995,976
North America,US,Alabama,2020-08-15,116261,27645,5420,17439,2025,981
North America,US,Alabama,2020-08-16,118168,27778,5455,17725,2055,985
North America,US,Alabama,2020-08-17,120065,27893,5488,18010,2085,988
North America,US,Alabama,2020-08-18,121958,27995,5518,18294,2116,992
North America,US,Alabama,2020-08-19,123849,28090,5547,18577,2146,995
North America,US,Alabama,2020-08-20,125742,28181,5575,18861,2177,997
North America,US,Alabama,2020-08-21,127637,28269,5601,19145,2207,1000
North America,US,Alabama,2020-08-22,129529,28351,5627,19429,2238,1003
North America,US,Alabama,2020-08-23,131415,28422,5650,19712,2269,1005
North America,US,Alabama,2020-08-24,133286,28473,5670,19993,2300,1006
North America,US,Alabama,2020-08-25,135147,28510,5687,20272,2331,1007
North America,US,Alabama,2020-08-26,137004,28541,5704,20551,2362,1008
North America,US,Alabama,2020-08-27,138860,28570,5719,20829,2393,1008
North America,US,Alabama,2020-08-28,140713,28596,5733,21107,2424,1009
North America,US,Alabama,2020-08-29,142561,28616,5746,21384,2455,1009
North America,US,Alabama,2020-08-30,144398,28624,5757,21660,2486,1009
North America,US,Alabama,2020-08-31,146217,28613,5764,21933,2517,1008
North America,US,Alabama,2020-09-01,148024,28591,5769,22204,2548,1007
North America,US,Alabama,2020-09-02,149824,28563,5773,22474,2579,1005
North America,US,Alabama,2020-09-03,151619,28533,5777,22743,2609,1004
North America,US,Alabama,2020-09-04,153407,28500,5779,23011,2640,1002
North America,US,Alabama,2020-09-05,155186,28460,5779,23278,2671,1001
North America,US,Alabama,2020-09-06,156949,28407,5778,23542,2702,998
North America,US,Alabama,2020-09-07,158693,28339,5773,23804,2733,996
North America,US,Alabama,2020-09-08,160425,28262,5767,24064,2763,992
North America,US,Alabama,2020-09-09,162148,28181,5760,24322,2794,989
North America,US,Alabama,2020-09-10,163861,28098,5752,24579,2824,986
North America,US,Alabama,2020-09-11,165564,28011,5742,24835,2855,982
North America,US,Alabama,2020-09-12,167254,27916,5732,25088,2885,979
North America,US,Alabama,2020-09-13,168924,27808,5718,25339,2915,975
North America,US,Alabama,2020-09-14,170576,27688,5703,25586,2945,970
North America,US,Alabama,2020-09-15,172214,27562,5686,25832,2975,965
North America,US,Alabama,2020-09-16,173841,27434,5669,26076,3005,960
North America,US,Alabama,2020-09-17,175456,27303,5650,26318,3035,955
North America,US,Alabama,2020-09-18,177058,27168,5631,26559,3064,950
North America,US,Alabama,2020-09-19,178644,27026,5610,26797,3094,945
North America,US,Alabama,2020-09-20,180208,26872,5587,27031,3123,939
North America,US,Alabama,2020-09-21,181753,26708,5561,27263,3152,933
North America,US,Alabama,2020-09-22,183283,26538,5535,27492,3181,927
North America,US,Alabama,2020-09-23,184799,26368,5508,27720,3209,920
North America,US,Alabama,2020-09-24,186304,26197,5481,27946,3238,914
North America,US,Alabama,2020-09-25,187794,26023,5452,28169,3266,908
North America,US,Alabama,2020-09-26,189266,25844,5423,28390,3294,901
North America,US,Alabama,2020-09-27,190716,25653,5391,28607,3322,894
North America,US,Alabama,2020-09-28,192143,25452,5358,28821,3350,887
North America,US,Alabama,2020-09-29,193554,25247,5323,29033,3378,879
North America,US,Alabama,2020-09-30,194952,25042,5288,29243,3405,871
North America,US,Alabama,2020-10-01,196336,24838,5253,29450,3432,864
North America,US,Alabama,2020-10-02,197707,24633,5218,29656,3459,857
North America,US,Alabama,2020-10-03,199059,24425,5181,29859,3486,849
North America,US,Alabama,2020-10-04,200387,24205,5142,30058,3513,841
North America,US,Alabama,2020-10-05,201693,23977,5102,30254,3539,833
North America,US,Alabama,2020-10-06,202982,23746,5061,30447,3565,824
North America,US,Alabama,2020-10-07,204256,23516,5020,30638,3591,816
North America,US,Alabama,2020-10-08,205517,23288,4979,30828,3616,808
North America,US,Alabama,2020-10-09,206763,23060,4937,31014,3642,800
North America,US,Alabama,2020-10-10,207990,22828,4895,31198,3667,791
North America,US,Alabama,2020-10-11,209193,22587,4851,31379,3692,782
North America,US,Alabama,2020-10-12,210378,22343,4806,31557,3716,774
North America,US,Alabama,2020-10-13,211547,22098,4761,31732,3741,765
North America,US,Alabama,2020-10-14,212699,21853,4716,31905,3765,756
North America,US,Alabama,2020-10-15,213834,21606,4670,32075,3789,747
North America,US,Alaska,2020-08-06,3707,1279,237,554,28,46
North America,US,Alaska,2020-08-07,3818,1307,242,571,28,47
North America,US,Alaska,2020-08-08,3930,1335,248,588,29,48
North America,US,Alaska,2020-08-09,4044,1362,253,605,30,49
North America,US,Alaska,2020-08-10,4159,1389,259,622,30,50
North America,US,Alaska,2020-08-11,4277,1417,265,640,31,51
North America,US,Alaska,2020-08-12,4396,1444,270,658,32,52
North America,US,Alaska,2020-08-13,4517,1472,276,676,33,53
North America,US,Alaska,2020-08-14,4639,1500,282,694,33,54
North America,US,Alaska,2020-08-15,4763,1527,287,713,34,55
North America,US,Alaska,2020-08-16,4889,1554,293,732,35,56
North America,US,Alaska,2020-08-17,5016,1581,298,751,36,57
North America,US,Alaska,2020-08-18,5146,1608,304,770,36,58
North America,US,Alaska,2020-08-19,5277,1636,310,790,37,59
North America,US,Alaska,2020-08-20,5411,1664,315,810,38,60
North America,US,Alaska,2020-08-21,5546,1692,321,830,39,60
North America,US,Alaska,2020-08-22,5683,1720,327,851,40,61
North America,US,Alaska,2020-08-23,5821,1747,332,871,41,62
North America,US,Alaska,2020-08-24,5960,1774,338,892,42,63
North America,US,Alaska,2020-08-25,6102,1802,344,914,43,64
North America,US,Alaska,2020-08-26,6246,1830,349,935,43,65
North America,US,Alaska,2020-08-27,6392,1858,355,957,44,66
North America,US,Alaska,2020-08-28,6540,1886,361,979,45,67
North America,US,Alaska,2020-08-29,6689,1914,367,1002,46,68
North America,US,Alaska,2020-08-30,6840,1942,372,1024,47,69
North America,US,Alaska,2020-08-31,6993,1969,378,1047,48,70
North America,US,Alaska,2020-09-01,7147,1998,384,1070,49,71
North America,US,Alaska,2020-09-02,7304,2026,390,1094,51,72
North America,US,Alaska,2020-09-03,7463,2055,396,1118,52,73
North America,US,Alaska,2020-09-04,7623,2083,401,1142,53,74
North America,US,Alaska,2020-09-05,7785,2110,407,1166,54,75
North America,US,Alaska,2020-09-06,7948,2138,413,1190,55,76
North America,US,Alaska,2020-09-07,8114,2167,419,1215,56,77
North America,US,Alaska,2020-09-08,8281,2195,425,1240,57,78
North America,US,Alaska,2020-09-09,8451,2224,430,1266,58,79
North America,US,Alaska,2020-09-10,8622,2252,436,1292,60,80
North America,US,Alaska,2020-09-11,8795,2280,442,1317,61,81
North America,US,Alaska,2020-09-12,8969,2308,448,1343,62,82
North America,US,Alaska,2020-09-13,9144,2335,453,1370,63,83
North America,US,Alaska,2020-09-14,9322,2363,459,1397,65,84
North America,US,Alaska,2020-09-15,9503,2392,465,1424,66,85
North America,US,Alaska,2020-09-16,9685,2421,471,1451,67,86
North America,US,Alaska,2020-09-17,9869,2450,477,1479,69,87
North America,US,Alaska,2020-09-18,10054,2478,483,1506,70,88
North America,US,Alaska,2020-09-19,10239,2505,488,1534,71,89
North America,US,Alaska,2020-09-20,10427,2532,494,1562,73,90
North America,US,Alaska,2020-09-21,10617,2559,500,1591,74,91
North America,US,Alaska,2020-09-22,10808,2587,506,1619,75,92
North America,US,Alaska,2020-09-23,11002,2615,511,1648,77,93
North America,US,Alaska,2020-09-24,11197,2642,517,1678,78,94
North America,US,Alaska,2020-09-25,11393,2669,523,1707,80,95
North America,US,Alaska,2020-09-26,11590,2695,528,1737,81,96
North America,US,Alaska,2020-09-27,11789,2722,534,1766,83,97
North America,US,Alaska,2020-09-28,11989,2748,539,1797,84,97
North America,US,Alaska,2020-09-29,12192,2775,545,1827,86,98
North America,US,Alaska,2020-09-30,12396,2801,550,1858,87,99
North America,US,Alaska,2020-10-01,12601,2827,556,1888,89,100
North America,US,Alaska,2020-10-02,12806,2852,561,1919,91,101
North America,US,Alaska,2020-10-03,13014,2877,566,1950,92,102
North America,US,Alaska,2020-10-04,13223,2902,572,1982,94,103
North America,US,Alaska,2020-10-05,13433,2927,577,2013,95,104
North America,US,Alaska,2020-10-06,13645,2952,582,2045,97,105
North America,US,Alaska,2020-10-07,13858,2976,588,2077,99,105
North America,US,Alaska,2020-10-08,14072,3000,593,2109,100,106
North America,US,Alaska,2020-10-09,14287,3023,598,2141,102,107
North America,US,Alaska,2020-10-10,14502,3045,602,2174,104,108
North America,US,Alaska,2020-10-11,14719,3068,607,2206,106,109
North America,US,Alaska,2020-10-12,14938,3091,612,2239,107,109
North America,US,Alaska,2020-10-13,15158,3113,617,2272,109,110
North America,US,Alaska,2020-10-14,15379,3136,622,2305,111,111
North America,US,Alaska,2020-10-15,15601,3157,627,2338,113,112
North America,US,Arizona,2020-08-06,188930,43394,8714,28339,3998,1530
North America,US,Arizona,2020-08-07,191138,43002,8661,28670,4068,1515
North America,US,Arizona,2020-08-08,193296,42585,8603,28993,4137,1499
North America,US,Arizona,2020-08-09,195410,42152,8541,29311,4207,1483
North America,US,Arizona,2020-08-10,197488,41710,8476,29622,4276,1466
North America,US,Arizona,2020-08-11,199531,41264,8410,29929,4345,1449
North America,US,Arizona,2020-08-12,201539,40814,8341,30230,4414,1433
North America,US,Arizona,2020-08-13,203509,40356,8270,30525,4483,1416
North America,US,Arizona,2020-08-14,205434,39884,8196,30814,4551,1398
North America,US,Arizona,2020-08-15,207306,39387,8117,31095,4619,1380
North America,US,Arizona,2020-08-16,209132,38876,8034,31369,4687,1361
North America,US,Arizona,2020-08-17,210921,38360,7950,31637,4755,1342
North America,US,Arizona,2020-08-18,212676,37844,7864,31900,4823,1323
North America,US,Arizona,2020-08-19,214395,37327,7778,32158,4890,1304
North America,US,Arizona,2020-08-20,216077,36805,7689,32411,4957,1285
North America,US,Arizona,2020-08-21,217716,36273,7598,32656,5023,1265
North America,US,Arizona,2020-08-22,219310,35730,7505,32896,5089,1245
North America,US,Arizona,2020-08-23,220867,35184,7410,33129,5155,1225
North America,US,Arizona,2020-08-24,222388,34638,7314,33357,5220,1205
North America,US,Arizona,2020-08-25,223876,34092,7218,33580,5285,1186
North America,US,Arizona,2020-08-26,225328,33546,7120,33798,5350,1166
North America,US,Arizona,2020-08-27,226742,32996,7022,34010,5414,1146
North America,US,Arizona,2020-08-28,228117,32442,6922,34217,5478,1126
North America,US,Arizona,2020-08-29,229456,31885,6821,34417,5541,1106
North America,US,Arizona,2020-08-30,230761,31330,6719,34613,5604,1086
North America,US,Arizona,2020-08-31,232034,30778,6617,34804,5666,1066
North America,US,Arizona,2020-09-01,233276,30229,6515,34990,5728,1046
North America,US,Arizona,2020-09-02,234485,29683,6413,35172,5789,1027
North America,US,Arizona,2020-09-03,235661,29137,6311,35348,5850,1007
North America,US,Arizona,2020-09-04,236800,28588,6208,35519,5910,987
North America,US,Arizona,2020-09-05,237906,28039,6104,35685,5970,968
North America,US,Arizona,2020-09-06,238982,27494,6000,35846,6029,948
North America,US,Arizona,2020-09-07,240030,26956,5897,36004,6088,929
North America,US,Arizona,2020-09-08,241052,26425,5795,36157,6146,910
North America,US,Arizona,2020-09-09,242048,25901,5693,36306,6204,892
