"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"North America","US","Nebraska","2020-06-08",7775,1721,351,1164,365,60
"North America","US","Nebraska","2020-06-09",7849,1689,347,1176,372,59
"North America","US","Nebraska","2020-06-10",7921,1656,342,1186,379,58
"North America","US","Nebraska","2020-06-11",7991,1623,336,1197,386,57
"North America","US","Nebraska","2020-06-12",8057,1589,331,1207,393,56
"North America","US","Nebraska","2020-06-13",8121,1555,325,1216,400,54
"North America","US","Nebraska","2020-06-14",8182,1520,320,1225,407,53
"North America","US","Nebraska","2020-06-15",8241,1485,314,1234,413,52
"North America","US","Nevada","2020-04-23",4134,1660,308,618,197,60
"North America","US","Nevada","2020-04-24",4224,1644,307,632,206,59
"North America","US","Nevada","2020-04-25",4310,1624,306,645,214,58
"North America","US","Nevada","2020-04-26",4391,1602,304,657,223,57
"North America","US","Nevada","2020-04-27",4468,1577,301,668,231,56
"North America","US","Nevada","2020-04-28",4541,1549,298,679,239,55
"North America","US","Nevada","2020-04-29",4610,1520,294,690,248,54
"North America","US","Nevada","2020-04-30",4676,1489,290,700,256,53
"North America","US","Nevada","2020-05-01",4737,1456,286,709,263,52
"North America","US","Nevada","2020-05-02",4795,1421,281,717,271,50
"North America","US","Nevada","2020-05-03",4849,1386,276,726,279,49
"North America","US","Nevada","2020-05-04",4900,1349,271,733,286,48
"North America","US","Nevada","2020-05-05",4948,1312,266,740,293,46
"North America","US","Nevada","2020-05-06",4993,1274,260,747,300,45
"North America","US","Nevada","2020-05-07",5035,1236,254,753,307,43
"North America","US","Nevada","2020-05-08",5074,1197,248,759,313,42
"North America","US","Nevada","2020-05-09",5111,1159,242,765,320,40
"North America","US","Nevada","2020-05-10",5145,1120,236,770,326,39
"North America","US","Nevada","2020-05-11",5177,1082,230,775,332,38
"North America","US","Nevada","2020-05-12",5206,1043,224,779,338,36
"North America","US","Nevada","2020-05-13",5234,1006,217,783,343,35
"North America","US","Nevada","2020-05-14",5259,968,211,787,349,33
"North America","US","Nevada","2020-05-15",5283,932,205,791,354,32
"North America","US","Nevada","2020-05-16",5305,896,199,794,359,31
"North America","US","Nevada","2020-05-17",5325,860,193,797,364,29
"North America","US","Nevada","2020-05-18",5344,826,187,800,368,28
"North America","US","Nevada","2020-05-19",5361,792,180,802,373,27
"North America","US","Nevada","2020-05-20",5378,759,175,805,377,26
"North America","US","Nevada","2020-05-21",5392,727,169,807,381,25
"North America","US","Nevada","2020-05-22",5406,695,163,809,385,23
"North America","US","Nevada","2020-05-23",5419,665,157,811,389,22
"North America","US","Nevada","2020-05-24",5430,636,152,813,393,21
"North America","US","Nevada","2020-05-25",5441,607,146,814,396,20
"North America","US","Nevada","2020-05-26",5451,580,141,816,399,19
"North America","US","Nevada","2020-05-27",5460,553,136,817,403,18
"North America","US","Nevada","2020-05-28",5468,527,131,818,406,17
"North America","US","Nevada","2020-05-29",5476,503,126,820,409,17
"North America","US","Nevada","2020-05-30",5483,479,121,821,411,16
"North America","US","Nevada","2020-05-31",5489,456,117,822,414,15
"North America","US","Nevada","2020-06-01",5495,434,112,823,417,14
"North America","US","Nevada","2020-06-02",5501,413,108,823,419,13
"North America","US","Nevada","2020-06-03",5506,393,104,824,421,13
"North America","US","Nevada","2020-06-04",5510,373,100,825,423,12
"North America","US","Nevada","2020-06-05",5514,355,96,825,426,11
"North America","US","Nevada","2020-06-06",5518,337,92,826,427,11
"North America","US","Nevada","2020-06-07",5522,320,88,826,429,10
"North America","US","Nevada","2020-06-08",5525,304,85,827,431,10
"North America","US","Nevada","2020-06-09",5528,288,81,827,433,9
"North America","US","Nevada","2020-06-10",5530,273,78,828,435,9
"North America","US","Nevada","2020-06-11",5533,259,75,828,436,8
"North America","US","Nevada","2020-06-12",5535,246,71,828,438,8
"North America","US","Nevada","2020-06-13",5537,233,68,829,439,7
"North America","US","Nevada","2020-06-14",5539,221,66,829,440,7
"North America","US","Nevada","2020-06-15",5540,209,63,829,442,6
"North America","US","New Hampshire","2020-04-23",1600,717,130,239,51,26
"North America","US","New Hampshire","2020-04-24",1650,722,132,247,53,26
"North America","US","New Hampshire","2020-04-25",1698,725,133,254,56,26
"North America","US","New Hampshire","2020-04-26",1746,727,134,261,59,26
"North America","US","New Hampshire","2020-04-27",1793,728,135,268,62,26
"North America","US","New Hampshire","2020-04-28",1838,728,135,275,65,26
"North America","US","New Hampshire","2020-04-29",1882,726,136,281,68,26
"North America","US","New Hampshire","2020-04-30",1925,724,136,288,71,26
"North America","US","New Hampshire","2020-05-01",1967,720,136,294,74,26
"North America","US","New Hampshire","2020-05-02",2008,716,136,300,76,26
"North America","US","New Hampshire","2020-05-03",2047,710,135,306,79,25
"North America","US","New Hampshire","2020-05-04",2085,704,135,312,82,25
"North America","US","New Hampshire","2020-05-05",2121,697,134,317,85,25
"North America","US","New Hampshire","2020-05-06",2157,689,133,323,88,25
"North America","US","New Hampshire","2020-05-07",2191,680,132,328,91,24
"North America","US","New Hampshire","2020-05-08",2223,671,131,333,94,24
"North America","US","New Hampshire","2020-05-09",2255,661,130,337,97,23
"North America","US","New Hampshire","2020-05-10",2285,650,129,342,99,23
"North America","US","New Hampshire","2020-05-11",2314,639,127,346,102,23
"North America","US","New Hampshire","2020-05-12",2342,627,125,350,105,22
"North America","US","New Hampshire","2020-05-13",2369,615,124,354,108,22
"North America","US","New Hampshire","2020-05-14",2394,603,122,358,110,21
"North America","US","New Hampshire","2020-05-15",2418,590,120,362,113,21
"North America","US","New Hampshire","2020-05-16",2442,577,118,365,116,20
"North America","US","New Hampshire","2020-05-17",2464,564,116,369,118,20
"North America","US","New Hampshire","2020-05-18",2485,551,114,372,121,19
"North America","US","New Hampshire","2020-05-19",2505,537,112,375,123,19
"North America","US","New Hampshire","2020-05-20",2524,524,110,378,126,18
"North America","US","New Hampshire","2020-05-21",2543,510,107,380,128,18
"North America","US","New Hampshire","2020-05-22",2560,496,105,383,130,17
"North America","US","New Hampshire","2020-05-23",2576,482,103,386,133,17
"North America","US","New Hampshire","2020-05-24",2592,469,100,388,135,16
"North America","US","New Hampshire","2020-05-25",2607,455,98,390,137,16
"North America","US","New Hampshire","2020-05-26",2621,441,96,392,139,15
"North America","US","New Hampshire","2020-05-27",2634,428,93,394,142,15
"North America","US","New Hampshire","2020-05-28",2646,414,91,396,144,14
"North America","US","New Hampshire","2020-05-29",2658,401,89,398,146,14
"North America","US","New Hampshire","2020-05-30",2669,388,86,400,148,13
"North America","US","New Hampshire","2020-05-31",2680,375,84,401,149,13
"North America","US","New Hampshire","2020-06-01",2690,363,82,403,151,12
"North America","US","New Hampshire","2020-06-02",2699,350,79,404,153,12
"North America","US","New Hampshire","2020-06-03",2708,338,77,405,155,12
"North America","US","New Hampshire","2020-06-04",2716,326,75,407,157,11
"North America","US","New Hampshire","2020-06-05",2724,314,73,408,158,11
"North America","US","New Hampshire","2020-06-06",2731,303,70,409,160,10
"North America","US","New Hampshire","2020-06-07",2738,291,68,410,162,10
"North America","US","New Hampshire","2020-06-08",2745,281,66,411,163,9
"North America","US","New Hampshire","2020-06-09",2751,270,64,412,165,9
"North America","US","New Hampshire","2020-06-10",2756,259,62,413,166,9
"North America","US","New Hampshire","2020-06-11",2762,249,60,413,167,8
"North America","US","New Hampshire","2020-06-12",2767,240,58,414,169,8
"North America","US","New Hampshire","2020-06-13",2771,230,56,415,170,8
"North America","US","New Hampshire","2020-06-14",2776,221,54,415,171,7
"North America","US","New Hampshire","2020-06-15",2780,212,52,416,173,7
"North America","US","New Jersey","2020-04-23",95365,41472,7558,14302,5295,1496
"North America","US","New Jersey","2020-04-24",97501,40983,7524,14622,5564,1476
"North America","US","New Jersey","2020-04-25",99502,40397,7472,14923,5832,1453
"North America","US","New Jersey","2020-04-26",101375,39723,7403,15203,6096,1426
"North America","US","New Jersey","2020-04-27",103123,38971,7320,15466,6357,1396
"North America","US","New Jersey","2020-04-28",104751,38152,7223,15710,6614,1365
"North America","US","New Jersey","2020-04-29",106266,37275,7113,15937,6866,1331
"North America","US","New Jersey","2020-04-30",107673,36348,6993,16148,7113,1295
"North America","US","New Jersey","2020-05-01",108978,35381,6863,16344,7355,1258
"North America","US","New Jersey","2020-05-02",110186,34380,6726,16525,7592,1220
"North America","US","New Jersey","2020-05-03",111303,33355,6581,16693,7822,1181
"North America","US","New Jersey","2020-05-04",112333,32310,6430,16847,8047,1142
"North America","US","New Jersey","2020-05-05",113284,31253,6274,16990,8265,1102
"North America","US","New Jersey","2020-05-06",114159,30189,6115,17121,8477,1062
"North America","US","New Jersey","2020-05-07",114965,29124,5952,17242,8683,1022
"North America","US","New Jersey","2020-05-08",115704,28062,5788,17353,8883,983
"North America","US","New Jersey","2020-05-09",116383,27007,5622,17455,9076,943
"North America","US","New Jersey","2020-05-10",117005,25964,5455,17548,9262,905
"North America","US","New Jersey","2020-05-11",117575,24934,5289,17634,9442,867
"North America","US","New Jersey","2020-05-12",118097,23922,5123,17712,9616,829
"North America","US","New Jersey","2020-05-13",118574,22929,4958,17783,9784,793
"North America","US","New Jersey","2020-05-14",119009,21957,4794,17849,9945,757
"North America","US","New Jersey","2020-05-15",119406,21009,4633,17908,10100,722
"North America","US","New Jersey","2020-05-16",119769,20086,4474,17963,10250,689
"North America","US","New Jersey","2020-05-17",120099,19188,4317,18012,10393,656
"North America","US","New Jersey","2020-05-18",120399,18318,4163,18057,10531,624
"North America","US","New Jersey","2020-05-19",120672,17474,4013,18098,10663,594
"North America","US","New Jersey","2020-05-20",120921,16659,3865,18135,10789,564
"North America","US","New Jersey","2020-05-21",121146,15872,3721,18169,10911,536
"North America","US","New Jersey","2020-05-22",121351,15114,3581,18200,11027,509
"North America","US","New Jersey","2020-05-23",121537,14383,3444,18228,11138,483
"North America","US","New Jersey","2020-05-24",121705,13681,3311,18253,11244,458
"North America","US","New Jersey","2020-05-25",121858,13006,3182,18276,11346,433
"North America","US","New Jersey","2020-05-26",121996,12359,3056,18297,11443,410
"North America","US","New Jersey","2020-05-27",122121,11739,2934,18315,11536,388
"North America","US","New Jersey","2020-05-28",122234,11146,2817,18332,11625,367
"North America","US","New Jersey","2020-05-29",122336,10578,2703,18348,11710,347
"North America","US","New Jersey","2020-05-30",122429,10035,2593,18362,11790,328
"North America","US","New Jersey","2020-05-31",122512,9517,2486,18374,11867,310
"North America","US","New Jersey","2020-06-01",122587,9022,2383,18385,11941,293
"North America","US","New Jersey","2020-06-02",122655,8551,2284,18396,12011,276
"North America","US","New Jersey","2020-06-03",122716,8101,2189,18405,12077,261
"North America","US","New Jersey","2020-06-04",122771,7674,2097,18413,12141,246
"North America","US","New Jersey","2020-06-05",122821,7267,2008,18420,12201,232
"North America","US","New Jersey","2020-06-06",122866,6879,1923,18427,12259,219
"North America","US","New Jersey","2020-06-07",122906,6511,1840,18433,12314,206
"North America","US","New Jersey","2020-06-08",122942,6162,1762,18439,12366,194
"North America","US","New Jersey","2020-06-09",122975,5830,1686,18444,12416,183
"North America","US","New Jersey","2020-06-10",123004,5515,1613,18448,12463,172
"North America","US","New Jersey","2020-06-11",123030,5216,1543,18452,12508,162
"North America","US","New Jersey","2020-06-12",123054,4932,1476,18455,12550,152
"North America","US","New Jersey","2020-06-13",123075,4663,1412,18459,12591,143
"North America","US","New Jersey","2020-06-14",123094,4408,1350,18461,12629,135
"North America","US","New Jersey","2020-06-15",123111,4167,1291,18464,12666,127
"North America","US","New Mexico","2020-04-23",2244,1109,197,337,74,40
"North America","US","New Mexico","2020-04-24",2326,1120,200,349,79,41
"North America","US","New Mexico","2020-04-25",2406,1128,203,361,84,41
"North America","US","New Mexico","2020-04-26",2483,1134,205,372,89,41
"North America","US","New Mexico","2020-04-27",2557,1136,207,384,94,41
"North America","US","New Mexico","2020-04-28",2629,1135,208,394,99,41
"North America","US","New Mexico","2020-04-29",2697,1132,208,405,104,41
"North America","US","New Mexico","2020-04-30",2763,1126,209,414,109,40
"North America","US","New Mexico","2020-05-01",2826,1118,208,424,114,40
"North America","US","New Mexico","2020-05-02",2886,1108,208,433,119,40
"North America","US","New Mexico","2020-05-03",2943,1096,207,441,124,39
"North America","US","New Mexico","2020-05-04",2998,1081,205,450,129,39
"North America","US","New Mexico","2020-05-05",3049,1065,204,457,134,38
"North America","US","New Mexico","2020-05-06",3098,1048,202,465,139,37
"North America","US","New Mexico","2020-05-07",3145,1029,199,472,144,37
"North America","US","New Mexico","2020-05-08",3188,1008,197,478,149,36
"North America","US","New Mexico","2020-05-09",3230,987,194,484,154,35
"North America","US","New Mexico","2020-05-10",3269,965,191,490,158,34
"North America","US","New Mexico","2020-05-11",3306,942,188,496,163,33
"North America","US","New Mexico","2020-05-12",3340,918,184,501,167,32
"North America","US","New Mexico","2020-05-13",3373,893,181,506,172,31
"North America","US","New Mexico","2020-05-14",3403,869,177,510,176,31
"North America","US","New Mexico","2020-05-15",3432,843,173,515,180,30
"North America","US","New Mexico","2020-05-16",3458,818,169,519,185,29
"North America","US","New Mexico","2020-05-17",3483,793,165,522,189,28
"North America","US","New Mexico","2020-05-18",3506,767,161,526,193,27
"North America","US","New Mexico","2020-05-19",3528,742,157,529,196,26
"North America","US","New Mexico","2020-05-20",3548,717,153,532,200,25
"North America","US","New Mexico","2020-05-21",3567,692,149,535,204,24
"North America","US","New Mexico","2020-05-22",3585,667,144,538,207,23
"North America","US","New Mexico","2020-05-23",3601,642,140,540,211,22
"North America","US","New Mexico","2020-05-24",3616,618,136,542,214,21
"North America","US","New Mexico","2020-05-25",3630,595,132,545,217,20
"North America","US","New Mexico","2020-05-26",3643,571,128,546,220,20
"North America","US","New Mexico","2020-05-27",3655,549,124,548,223,19
"North America","US","New Mexico","2020-05-28",3666,527,120,550,226,18
"North America","US","New Mexico","2020-05-29",3677,505,116,551,229,17
"North America","US","New Mexico","2020-05-30",3686,484,112,553,232,16
"North America","US","New Mexico","2020-05-31",3695,464,108,554,235,16
"North America","US","New Mexico","2020-06-01",3703,444,105,555,237,15
"North America","US","New Mexico","2020-06-02",3710,424,101,557,240,14
"North America","US","New Mexico","2020-06-03",3717,406,98,558,242,14
"North America","US","New Mexico","2020-06-04",3724,388,94,559,244,13
"North America","US","New Mexico","2020-06-05",3730,370,91,559,247,12
"North America","US","New Mexico","2020-06-06",3735,353,87,560,249,12
"North America","US","New Mexico","2020-06-07",3740,337,84,561,251,11
"North America","US","New Mexico","2020-06-08",3744,322,81,562,253,11
"North America","US","New Mexico","2020-06-09",3748,307,78,562,255,10
"North America","US","New Mexico","2020-06-10",3752,292,75,563,256,10
"North America","US","New Mexico","2020-06-11",3756,278,72,563,258,9
"North America","US","New Mexico","2020-06-12",3759,265,69,564,260,9
"North America","US","New Mexico","2020-06-13",3762,252,67,564,262,8
"North America","US","New Mexico","2020-06-14",3765,240,64,565,263,8
"North America","US","New Mexico","2020-06-15",3767,228,61,565,265,7
"North America","US","New York","2020-04-23",263614,106453,19589,39542,17188,3832
"North America","US","New York","2020-04-24",268473,104842,19424,40271,17967,3768
"North America","US","New York","2020-04-25",273030,103039,19222,40954,18741,3698
"North America","US","New York","2020-04-26",277295,101067,18986,41594,19506,3621
"North America","US","New York","2020-04-27",281280,98947,18720,42192,20263,3539
"North America","US","New York","2020-04-28",284999,96699,18426,42750,21009,3453
"North America","US","New York","2020-04-29",288463,94344,18109,43269,21744,3363
"North America","US","New York","2020-04-30",291685,91899,17770,43753,22466,3270
"North America","US","New York","2020-05-01",294678,89382,17413,44202,23176,3175
"North America","US","New York","2020-05-02",297455,86810,17040,44618,23871,3078
"North America","US","New York","2020-05-03",300027,84197,16654,45004,24553,2980
"North America","US","New York","2020-05-04",302407,81557,16257,45361,25219,2881
"North America","US","New York","2020-05-05",304606,78903,15851,45691,25870,2782
"North America","US","New York","2020-05-06",306636,76247,15439,45995,26506,2683
"North America","US","New York","2020-05-07",308509,73598,15022,46276,27125,2584
"North America","US","New York","2020-05-08",310233,70967,14602,46535,27729,2487
"North America","US","New York","2020-05-09",311820,68362,14181,46773,28316,2390
"North America","US","New York","2020-05-10",313279,65790,13760,46992,28887,2295
"North America","US","New York","2020-05-11",314619,63257,13340,47193,29441,2202
"North America","US","New York","2020-05-12",315849,60770,12923,47377,29979,2111
"North America","US","New York","2020-05-13",316976,58334,12510,47546,30502,2022
"North America","US","New York","2020-05-14",318009,55952,12101,47701,31008,1935
"North America","US","New York","2020-05-15",318954,53628,11697,47843,31498,1850
"North America","US","New York","2020-05-16",319818,51365,11300,47973,31972,1768
"North America","US","New York","2020-05-17",320608,49165,10910,48091,32431,1688
"North America","US","New York","2020-05-18",321329,47030,10527,48199,32875,1610
"North America","US","New York","2020-05-19",321987,44961,10152,48298,33304,1536
"North America","US","New York","2020-05-20",322587,42959,9786,48388,33718,1464
"North America","US","New York","2020-05-21",323134,41024,9428,48470,34118,1394
"North America","US","New York","2020-05-22",323632,39157,9079,48545,34504,1327
"North America","US","New York","2020-05-23",324085,37357,8739,48613,34876,1263
"North America","US","New York","2020-05-24",324497,35624,8408,48675,35235,1201
"North America","US","New York","2020-05-25",324871,33957,8086,48731,35581,1141
"North America","US","New York","2020-05-26",325212,32355,7774,48782,35914,1084
"North America","US","New York","2020-05-27",325520,30817,7471,48828,36234,1030
"North America","US","New York","2020-05-28",325801,29341,7178,48870,36543,978
"North America","US","New York","2020-05-29",326055,27927,6894,48908,36841,928
"North America","US","New York","2020-05-30",326285,26573,6619,48943,37127,880
"North America","US","New York","2020-05-31",326494,25278,6353,48974,37402,835
"North America","US","New York","2020-06-01",326683,24038,6097,49002,37666,792
"North America","US","New York","2020-06-02",326854,22854,5849,49028,37921,750
"North America","US","New York","2020-06-03",327009,21723,5610,49051,38165,711
"North America","US","New York","2020-06-04",327149,20643,5379,49072,38400,673
"North America","US","New York","2020-06-05",327275,19613,5157,49091,38626,638
"North America","US","New York","2020-06-06",327389,18631,4943,49108,38842,604
"North America","US","New York","2020-06-07",327492,17695,4737,49124,39051,572
"North America","US","New York","2020-06-08",327586,16803,4538,49138,39250,541
"North America","US","New York","2020-06-09",327670,15954,4347,49150,39442,512
"North America","US","New York","2020-06-10",327745,15146,4164,49162,39627,484
"North America","US","New York","2020-06-11",327814,14377,3988,49172,39803,458
"North America","US","New York","2020-06-12",327875,13645,3818,49181,39973,434
"North America","US","New York","2020-06-13",327931,12950,3655,49190,40136,410
"North America","US","New York","2020-06-14",327980,12288,3499,49197,40292,388
"North America","US","New York","2020-06-15",328025,11660,3349,49204,40442,367
"North America","US","North Carolina","2020-04-23",7574,3527,634,1136,231,128
"North America","US","North Carolina","2020-04-24",7852,3577,646,1178,245,129
"North America","US","North Carolina","2020-04-25",8125,3620,657,1219,258,131
"North America","US","North Carolina","2020-04-26",8395,3656,666,1259,272,132
"North America","US","North Carolina","2020-04-27",8659,3685,675,1299,286,133
"North America","US","North Carolina","2020-04-28",8918,3707,682,1338,301,133
"North America","US","North Carolina","2020-04-29",9171,3723,688,1376,315,134
"North America","US","North Carolina","2020-04-30",9419,3732,693,1413,330,134
"North America","US","North Carolina","2020-05-01",9661,3735,697,1449,344,134
"North America","US","North Carolina","2020-05-02",9896,3731,700,1484,359,134
"North America","US","North Carolina","2020-05-03",10125,3721,701,1519,373,133
"North America","US","North Carolina","2020-05-04",10347,3706,702,1552,388,133
"North America","US","North Carolina","2020-05-05",10562,3685,702,1584,402,132
"North America","US","North Carolina","2020-05-06",10770,3659,700,1616,417,131
"North America","US","North Carolina","2020-05-07",10972,3628,698,1646,431,129
"North America","US","North Carolina","2020-05-08",11166,3592,695,1675,446,128
"North America","US","North Carolina","2020-05-09",11354,3552,691,1703,460,126
"North America","US","North Carolina","2020-05-10",11535,3508,686,1730,474,125
"North America","US","North Carolina","2020-05-11",11709,3460,680,1756,488,123
"North America","US","North Carolina","2020-05-12",11875,3408,674,1781,502,121
"North America","US","North Carolina","2020-05-13",12036,3353,666,1805,515,119
"North America","US","North Carolina","2020-05-14",12189,3295,659,1828,529,116
"North America","US","North Carolina","2020-05-15",12336,3234,650,1850,542,114
"North America","US","North Carolina","2020-05-16",12477,3171,641,1872,555,112
"North America","US","North Carolina","2020-05-17",12611,3106,632,1892,568,109
"North America","US","North Carolina","2020-05-18",12740,3039,622,1911,581,107
"North America","US","North Carolina","2020-05-19",12862,2971,611,1929,593,104
"North America","US","North Carolina","2020-05-20",12978,2901,601,1947,606,101
"North America","US","North Carolina","2020-05-21",13089,2830,590,1963,617,99
"North America","US","North Carolina","2020-05-22",13194,2758,578,1979,629,96
"North America","US","North Carolina","2020-05-23",13295,2686,567,1994,641,94
"North America","US","North Carolina","2020-05-24",13390,2613,555,2008,652,91
"North America","US","North Carolina","2020-05-25",13480,2540,543,2022,663,88
"North America","US","North Carolina","2020-05-26",13565,2467,531,2035,673,85
"North America","US","North Carolina","2020-05-27",13646,2394,518,2047,684,83
"North America","US","North Carolina","2020-05-28",13722,2322,506,2058,694,80
"North America","US","North Carolina","2020-05-29",13794,2250,493,2069,704,77
"North America","US","North Carolina","2020-05-30",13862,2178,481,2079,713,75
"North America","US","North Carolina","2020-05-31",13927,2107,469,2089,723,72
"North America","US","North Carolina","2020-06-01",13987,2037,456,2098,732,70
"North America","US","North Carolina","2020-06-02",14044,1968,444,2107,740,67
"North America","US","North Carolina","2020-06-03",14098,1901,431,2115,749,65
"North America","US","North Carolina","2020-06-04",14149,1834,419,2122,757,62
"North America","US","North Carolina","2020-06-05",14196,1768,407,2129,765,60
"North America","US","North Carolina","2020-06-06",14241,1704,395,2136,773,58
"North America","US","North Carolina","2020-06-07",14283,1641,383,2142,780,55
"North America","US","North Carolina","2020-06-08",14322,1579,372,2148,787,53
"North America","US","North Carolina","2020-06-09",14359,1519,360,2154,794,51
"North America","US","North Carolina","2020-06-10",14393,1460,349,2159,801,49
"North America","US","North Carolina","2020-06-11",14426,1403,338,2164,808,47
"North America","US","North Carolina","2020-06-12",14456,1347,327,2168,814,45
"North America","US","North Carolina","2020-06-13",14484,1293,316,2173,820,43
"North America","US","North Carolina","2020-06-14",14511,1240,306,2177,826,41
"North America","US","North Carolina","2020-06-15",14535,1189,295,2180,832,39
"North America","US","North Dakota","2020-04-23",729,395,68,107,15,14
"North America","US","North Dakota","2020-04-24",778,418,73,114,16,15
"North America","US","North Dakota","2020-04-25",829,442,77,122,17,16
"North America","US","North Dakota","2020-04-26",883,466,81,130,18,17
"North America","US","North Dakota","2020-04-27",939,491,86,138,19,18
"North America","US","North Dakota","2020-04-28",996,516,90,147,20,19
"North America","US","North Dakota","2020-04-29",1056,542,95,156,21,20
"North America","US","North Dakota","2020-04-30",1118,568,100,165,23,21
"North America","US","North Dakota","2020-05-01",1181,594,104,174,24,22
"North America","US","North Dakota","2020-05-02",1246,620,109,184,26,23
"North America","US","North Dakota","2020-05-03",1313,646,114,194,27,23
"North America","US","North Dakota","2020-05-04",1382,672,119,205,29,24
"North America","US","North Dakota","2020-05-05",1452,699,124,215,30,25
"North America","US","North Dakota","2020-05-06",1524,725,129,226,32,26
"North America","US","North Dakota","2020-05-07",1597,750,134,237,34,27
"North America","US","North Dakota","2020-05-08",1671,776,139,248,36,28
"North America","US","North Dakota","2020-05-09",1747,801,143,259,38,29
"North America","US","North Dakota","2020-05-10",1824,825,148,271,40,30
"North America","US","North Dakota","2020-05-11",1901,849,153,282,42,31
"North America","US","North Dakota","2020-05-12",1980,872,157,294,44,32
"North America","US","North Dakota","2020-05-13",2059,895,162,306,46,32
"North America","US","North Dakota","2020-05-14",2139,917,166,318,49,33
"North America","US","North Dakota","2020-05-15",2220,938,171,330,51,34
"North America","US","North Dakota","2020-05-16",2301,958,175,342,53,35
"North America","US","North Dakota","2020-05-17",2382,977,179,355,56,35
"North America","US","North Dakota","2020-05-18",2464,996,183,367,58,36
"North America","US","North Dakota","2020-05-19",2545,1013,186,379,61,36
"North America","US","North Dakota","2020-05-20",2627,1029,190,391,64,37
"North America","US","North Dakota","2020-05-21",2709,1044,193,404,66,38
"North America","US","North Dakota","2020-05-22",2790,1058,197,416,69,38
"North America","US","North Dakota","2020-05-23",2871,1071,200,428,72,38
"North America","US","North Dakota","2020-05-24",2952,1083,202,440,74,39
"North America","US","North Dakota","2020-05-25",3032,1093,205,452,77,39
"North America","US","North Dakota","2020-05-26",3112,1103,207,464,80,40
"North America","US","North Dakota","2020-05-27",3191,1111,210,476,83,40
"North America","US","North Dakota","2020-05-28",3269,1118,212,488,86,40
"North America","US","North Dakota","2020-05-29",3346,1124,213,499,89,40
"North America","US","North Dakota","2020-05-30",3423,1128,215,511,92,40
"North America","US","North Dakota","2020-05-31",3498,1132,216,522,95,40
"North America","US","North Dakota","2020-06-01",3573,1134,217,533,98,40
"North America","US","North Dakota","2020-06-02",3646,1135,218,544,101,40
"North America","US","North Dakota","2020-06-03",3718,1134,219,555,104,40
"North America","US","North Dakota","2020-06-04",3790,1133,220,566,107,40
"North America","US","North Dakota","2020-06-05",3859,1131,220,576,110,40
"North America","US","North Dakota","2020-06-06",3928,1127,220,586,113,40
"North America","US","North Dakota","2020-06-07",3995,1123,220,597,116,40
"North America","US","North Dakota","2020-06-08",4061,1117,220,606,119,40
"North America","US","North Dakota","2020-06-09",4125,1110,219,616,122,39
"North America","US","North Dakota","2020-06-10",4188,1103,218,626,125,39
"North America","US","North Dakota","2020-06-11",4250,1094,218,635,128,39
"North America","US","North Dakota","2020-06-12",4310,1085,216,644,131,38
"North America","US","North Dakota","2020-06-13",4368,1075,215,653,134,38
"North America","US","North Dakota","2020-06-14",4426,1064,214,661,137,38
"North America","US","North Dakota","2020-06-15",4481,1052,212,669,140,37
"North America","US","Ohio","2020-04-23",13468,6711,1181,2020,650,244
"North America","US","Ohio","2020-04-24",13997,6821,1206,2100,692,248
"North America","US","Ohio","2020-04-25",14517,6915,1228,2178,736,251
"North America","US","Ohio","2020-04-26",15026,6993,1247,2254,780,253
"North America","US","Ohio","2020-04-27",15523,7055,1264,2329,825,255
"North America","US","Ohio","2020-04-28",16009,7102,1279,2401,871,257
"North America","US","Ohio","2020-04-29",16481,7134,1291,2472,917,258
"North America","US","Ohio","2020-04-30",16940,7151,1300,2541,964,258
"North America","US","Ohio","2020-05-01",17385,7154,1307,2608,1011,258
"North America","US","Ohio","2020-05-02",17815,7143,1311,2672,1058,257
"North America","US","Ohio","2020-05-03",18231,7119,1313,2735,1105,256
"North America","US","Ohio","2020-05-04",18633,7082,1313,2795,1152,254
"North America","US","Ohio","2020-05-05",19019,7033,1311,2853,1200,252
"North America","US","Ohio","2020-05-06",19390,6973,1307,2909,1247,250
"North America","US","Ohio","2020-05-07",19747,6903,1300,2962,1294,247
"North America","US","Ohio","2020-05-08",20089,6823,1292,3013,1341,244
"North America","US","Ohio","2020-05-09",20416,6733,1282,3062,1387,240
"North America","US","Ohio","2020-05-10",20729,6635,1270,3109,1434,237
"North America","US","Ohio","2020-05-11",21027,6530,1257,3154,1479,233
"North America","US","Ohio","2020-05-12",21312,6417,1242,3197,1525,228
"North America","US","Ohio","2020-05-13",21583,6299,1226,3237,1570,224
"North America","US","Ohio","2020-05-14",21840,6174,1209,3276,1614,219
"North America","US","Ohio","2020-05-15",22085,6045,1191,3313,1658,214
"North America","US","Ohio","2020-05-16",22317,5912,1171,3348,1701,209
"North America","US","Ohio","2020-05-17",22537,5775,1151,3380,1743,204
"North America","US","Ohio","2020-05-18",22745,5635,1130,3412,1785,199
"North America","US","Ohio","2020-05-19",22941,5492,1108,3441,1825,193
"North America","US","Ohio","2020-05-20",23127,5348,1085,3469,1866,188
"North America","US","Ohio","2020-05-21",23302,5202,1062,3495,1905,183
"North America","US","Ohio","2020-05-22",23468,5056,1039,3520,1943,177
"North America","US","Ohio","2020-05-23",23623,4909,1015,3543,1981,172
