Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,New Hampshire,2020-07-12,6147,478,112,921,388,16,6054.0,391.0,6147,388,6147,388
North America,US,New Hampshire,2020-07-13,6165,466,110,924,390,16,6068.0,391.0,6165,390,6165,390
North America,US,New Hampshire,2020-07-14,6183,455,107,927,392,15,6091.0,392.0,6183,392,6183,392
North America,US,New Hampshire,2020-07-15,6200,444,105,929,394,15,6113.0,394.0,6200,394,6200,394
North America,US,New Hampshire,2020-07-16,6218,434,103,932,395,15,6139.0,395.0,6218,395,6218,395
North America,US,New Hampshire,2020-07-17,6235,424,100,934,397,14,6165.0,395.0,6235,397,6235,397
North America,US,New Hampshire,2020-07-18,6252,414,98,937,399,14,6188.0,396.0,6252,399,6252,399
North America,US,New Hampshire,2020-07-19,6268,405,96,939,400,14,6203.0,398.0,6268,400,6268,400
North America,US,New Hampshire,2020-07-20,6284,396,94,942,402,13,6249.0,398.0,6284,402,6284,402
North America,US,New Hampshire,2020-07-21,6300,387,92,944,403,13,6262.0,400.0,6300,403,6300,403
North America,US,New Hampshire,2020-07-22,6316,379,90,947,405,13,6295.0,402.0,6316,405,6316,405
North America,US,New Hampshire,2020-07-23,6332,371,89,949,406,12,6318.0,405.0,6332,406,6332,406
North America,US,New Hampshire,2020-07-24,6347,364,87,951,408,12,6375.0,407.0,6347,408,6347,408
North America,US,New Hampshire,2020-07-25,6363,356,85,954,409,12,6415.0,409.0,6363,409,6363,409
North America,US,New Hampshire,2020-07-26,6378,350,84,956,411,12,6436.0,409.0,6378,411,6378,411
North America,US,New Hampshire,2020-07-27,6393,343,82,958,412,12,6441.0,409.0,6393,412,6393,412
North America,US,New Hampshire,2020-07-28,6408,337,80,960,413,11,6500.0,409.0,6408,413,6408,413
North America,US,New Hampshire,2020-07-29,6423,330,79,963,414,11,6513.0,411.0,6423,414,6423,414
North America,US,New Hampshire,2020-07-30,6438,325,78,965,416,11,6544.0,415.0,6438,416,6438,416
North America,US,New Hampshire,2020-07-31,6453,319,76,967,417,11,6583.0,415.0,6453,417,6453,417
North America,US,New Hampshire,2020-08-01,6468,314,75,969,418,11,6614.0,416.0,6468,418,6468,418
North America,US,New Hampshire,2020-08-02,6483,310,74,972,419,10,6634.0,417.0,6483,419,6483,419
North America,US,New Hampshire,2020-08-03,6498,305,73,974,420,10,6660.0,417.0,6498,420,6498,420
North America,US,New Hampshire,2020-08-04,6513,301,71,976,422,10,6693.0,418.0,6513,422,6513,422
North America,US,New Hampshire,2020-08-05,6528,297,70,978,423,10,6719.0,418.0,6528,423,6528,423
North America,US,New Hampshire,2020-08-06,6543,294,69,981,424,10,6742.0,419.0,6543,424,6543,424
North America,US,New Hampshire,2020-08-07,6558,290,68,983,425,10,6779.0,419.0,6558,425,6558,425
North America,US,New Hampshire,2020-08-08,6573,287,68,985,426,10,6818.0,419.0,6573,426,6573,426
North America,US,New Hampshire,2020-08-09,6589,285,67,987,427,10,6835.0,419.0,6589,427,6589,427
North America,US,New Hampshire,2020-08-10,6604,282,66,990,428,10,6840.0,419.0,6604,428,6604,428
North America,US,New Hampshire,2020-08-11,6620,280,65,992,429,9,6861.0,419.0,6620,429,6620,429
North America,US,New Hampshire,2020-08-12,6636,278,65,994,430,9,6887.0,420.0,6636,430,6636,430
North America,US,New Hampshire,2020-08-13,6652,277,64,997,431,9,6921.0,422.0,6652,431,6652,431
North America,US,New Hampshire,2020-08-14,6668,276,64,999,432,9,6964.0,423.0,6668,432,6668,432
North America,US,New Hampshire,2020-08-15,6685,275,63,1002,433,9,6980.0,423.0,6685,433,6685,433
North America,US,New Hampshire,2020-08-16,6701,274,63,1004,434,9,6988.0,423.0,6701,434,6701,434
North America,US,New Hampshire,2020-08-17,6718,274,62,1007,435,9,7004.0,423.0,6718,435,6718,435
North America,US,New Hampshire,2020-08-18,6736,274,62,1009,435,9,7017.0,424.0,6736,435,6736,435
North America,US,New Hampshire,2020-08-19,6753,274,62,1012,436,9,7036.0,427.0,6753,436,6753,436
North America,US,New Hampshire,2020-08-20,6771,275,62,1015,437,9,7050.0,428.0,6771,437,6771,437
North America,US,New Hampshire,2020-08-21,6790,276,62,1018,438,9,7071.0,428.0,6790,438,6790,438
North America,US,New Hampshire,2020-08-22,6808,277,61,1020,439,10,7094.0,429.0,6808,439,6808,439
North America,US,New Hampshire,2020-08-23,6828,278,61,1023,440,10,7107.0,429.0,6828,440,6828,440
North America,US,New Hampshire,2020-08-24,6847,280,62,1026,441,10,7140.0,429.0,6847,441,6847,441
North America,US,New Hampshire,2020-08-25,6867,282,62,1029,442,10,7156.0,429.0,6867,442,6867,442
North America,US,New Hampshire,2020-08-26,6888,285,62,1032,443,10,7156.0,429.0,6888,443,6888,443
North America,US,New Hampshire,2020-08-27,6909,288,62,1035,444,10,7194.0,431.0,6909,444,6909,444
North America,US,New Hampshire,2020-08-28,6931,291,63,1039,444,10,7216.0,432.0,6931,444,6931,444
North America,US,New Hampshire,2020-08-29,6953,295,63,1042,445,10,7246.0,432.0,6953,445,6953,445
North America,US,New Hampshire,2020-08-30,6976,299,63,1045,446,10,7254.0,432.0,6976,446,6976,446
North America,US,New Hampshire,2020-08-31,6999,303,64,1049,447,11,7275.0,432.0,6999,447,6999,447
North America,US,New Hampshire,2020-09-01,7023,308,65,1053,448,11,7297.0,432.0,7023,448,7023,448
North America,US,New Hampshire,2020-09-02,7049,313,65,1056,449,11,7309.0,432.0,7049,449,7049,449
North America,US,New Hampshire,2020-09-03,7074,319,66,1060,450,11,7347.0,432.0,7074,450,7074,450
North America,US,New Hampshire,2020-09-04,7101,325,67,1064,451,11,7368.0,432.0,7101,451,7101,451
North America,US,New Hampshire,2020-09-05,7129,331,68,1068,452,12,7424.0,432.0,7129,452,7129,452
North America,US,New Hampshire,2020-09-06,7157,338,69,1073,453,12,7447.0,433.0,7157,453,7157,453
North America,US,New Hampshire,2020-09-07,7186,345,70,1077,454,12,7476.0,433.0,7186,454,7186,454
North America,US,New Hampshire,2020-09-08,7216,353,71,1082,455,12,7494.0,433.0,7216,455,7216,455
North America,US,New Hampshire,2020-09-09,7247,362,73,1086,456,13,7494.0,433.0,7247,456,7247,456
North America,US,New Hampshire,2020-09-10,7280,371,74,1091,457,13,7573.0,434.0,7280,457,7280,457
North America,US,New Hampshire,2020-09-11,7313,380,76,1096,458,13,7620.0,434.0,7313,458,7313,458
North America,US,New Hampshire,2020-09-12,7348,390,77,1101,459,14,7652.0,435.0,7348,459,7348,459
North America,US,New Hampshire,2020-09-13,7384,400,79,1107,460,14,7696.0,436.0,7384,460,7384,460
North America,US,New Hampshire,2020-09-14,7421,411,81,1112,461,15,7714.0,436.0,7421,461,7421,461
North America,US,New Hampshire,2020-09-15,7459,423,83,1118,462,15,7750.0,438.0,7459,462,7459,462
North America,US,New Hampshire,2020-09-16,7499,435,85,1124,463,15,7781.0,438.0,7499,463,7499,463
North America,US,New Hampshire,2020-09-17,7540,448,87,1130,464,16,7781.0,438.0,7540,464,7540,464
North America,US,New Hampshire,2020-09-18,7583,462,89,1137,466,16,7861.0,438.0,7583,466,7583,466
North America,US,New Hampshire,2020-09-19,7627,475,92,1143,467,17,7920.0,438.0,7627,467,7627,467
North America,US,New Hampshire,2020-09-20,7672,490,94,1150,468,17,7947.0,438.0,7672,468,7672,468
North America,US,New Hampshire,2020-09-21,7720,505,97,1157,469,18,7952.0,438.0,7720,469,7720,469
North America,US,New Hampshire,2020-09-22,7769,521,100,1164,471,19,7990.0,438.0,7769,471,7769,471
North America,US,New Hampshire,2020-09-23,7820,538,103,1172,472,19,8007.0,438.0,7820,472,7820,472
North America,US,New Hampshire,2020-09-24,7872,555,106,1180,473,20,8044.0,438.0,7872,473,7872,473
North America,US,New Hampshire,2020-09-25,7926,573,109,1188,475,20,8085.0,438.0,7926,475,7926,475
North America,US,New Hampshire,2020-09-26,7982,592,112,1196,476,21,8121.0,439.0,7982,476,7982,476
North America,US,New Hampshire,2020-09-27,8040,611,116,1205,478,22,8172.0,439.0,8040,478,8040,478
North America,US,New Hampshire,2020-09-28,8101,631,119,1214,479,23,8208.0,439.0,8101,479,8101,479
North America,US,New Hampshire,2020-09-29,8163,652,123,1224,481,23,8233.0,439.0,8163,481,8163,481
North America,US,New Hampshire,2020-09-30,8227,673,127,1233,483,24,8266.0,439.0,8227,483,8227,483
North America,US,New Hampshire,2020-10-01,8293,695,131,1243,484,25,8317.0,441.0,8293,484,8293,484
North America,US,New Hampshire,2020-10-02,8361,718,135,1253,486,26,8534.0,442.0,8361,486,8361,486
North America,US,New Hampshire,2020-10-03,8431,741,139,1264,488,27,8597.0,442.0,8431,488,8431,488
North America,US,New Hampshire,2020-10-04,8503,764,143,1275,490,27,8645.0,443.0,8503,490,8503,490
North America,US,New Hampshire,2020-10-05,8578,789,147,1286,491,28,8645.0,443.0,8578,491,8578,491
North America,US,New Hampshire,2020-10-06,8654,814,152,1297,493,29,8731.0,446.0,8654,493,8654,493
North America,US,New Hampshire,2020-10-07,8733,840,157,1309,495,30,8731.0,446.0,8733,495,8733,495
North America,US,New Hampshire,2020-10-08,8814,865,161,1321,497,31,8878.0,448.0,8814,497,8814,497
North America,US,New Hampshire,2020-10-09,8896,891,166,1334,499,32,8970.0,450.0,8896,499,8896,499
North America,US,New Hampshire,2020-10-10,8981,918,171,1346,502,33,9092.0,455.0,8981,502,8981,502
North America,US,New Hampshire,2020-10-11,9069,945,176,1359,504,34,9143.0,456.0,9069,504,9069,504
North America,US,New Hampshire,2020-10-12,9158,973,181,1373,506,35,9208.0,456.0,9158,506,9158,506
North America,US,New Hampshire,2020-10-13,9250,1001,186,1387,508,36,9279.0,456.0,9250,508,9250,508
North America,US,New Hampshire,2020-10-14,9343,1028,192,1401,511,37,9349.0,458.0,9343,511,9343,511
North America,US,New Hampshire,2020-10-15,9437,1056,197,1415,513,38,9426.0,463.0,9437,513,9437,513
North America,US,New Hampshire,2020-10-16,9534,1083,202,1429,516,39,9514.0,465.0,9534,516,9534,516
North America,US,New Hampshire,2020-10-17,9633,1111,207,1444,518,40,9625.0,466.0,9633,518,9633,518
North America,US,New Hampshire,2020-10-18,9733,1139,213,1459,521,41,9625.0,466.0,9733,521,9733,521
North America,US,New Hampshire,2020-10-19,9836,1167,218,1474,523,42,,,9836,523,9836,523
North America,US,New Hampshire,2020-10-20,9939,1194,223,1490,526,43,,,9836,523,10582,533
North America,US,New Hampshire,2020-10-21,10044,1221,228,1506,529,44,,,9836,523,10953,538
North America,US,New Hampshire,2020-10-22,10149,1247,234,1522,532,45,,,9836,523,11262,544
North America,US,New Hampshire,2020-10-23,10257,1273,239,1538,534,46,,,9836,523,11543,547
North America,US,New Hampshire,2020-10-24,10365,1299,244,1554,537,47,,,9836,523,11802,552
North America,US,New Hampshire,2020-10-25,10475,1324,249,1570,540,47,,,9836,524,12050,556
North America,US,New Hampshire,2020-10-26,10585,1347,253,1587,543,48,,,9836,525,12286,561
North America,US,New Hampshire,2020-10-27,10695,1370,258,1603,546,49,,,9836,527,12513,565
North America,US,New Hampshire,2020-10-28,10806,1392,263,1620,549,50,,,9836,529,12734,569
North America,US,New Hampshire,2020-10-29,10917,1413,267,1637,553,51,,,9836,532,12950,574
North America,US,New Hampshire,2020-10-30,11028,1432,271,1653,556,51,,,9836,534,13160,578
North America,US,New Hampshire,2020-10-31,11140,1451,275,1670,559,52,,,9836,536,13367,582
North America,US,New Hampshire,2020-11-01,11251,1469,279,1687,562,52,,,9836,538,13569,586
North America,US,New Hampshire,2020-11-02,11362,1484,283,1703,566,53,,,9836,541,13767,591
North America,US,New Hampshire,2020-11-03,11472,1498,286,1720,569,53,,,9836,543,13962,595
North America,US,New Hampshire,2020-11-04,11582,1511,289,1736,572,54,,,9836,545,14153,599
North America,US,New Hampshire,2020-11-05,11691,1522,292,1753,575,54,,,9836,548,14341,602
North America,US,New Hampshire,2020-11-06,11799,1532,294,1769,579,55,,,9836,551,14526,607
North America,US,New Hampshire,2020-11-07,11906,1540,297,1785,582,55,,,9836,553,14708,611
North America,US,New Hampshire,2020-11-08,12011,1546,299,1801,586,55,,,9836,556,14886,616
North America,US,New Hampshire,2020-11-09,12115,1550,300,1816,589,55,,,9836,559,15061,619
North America,US,New Hampshire,2020-11-10,12218,1553,302,1832,592,55,,,9836,561,15233,623
North America,US,New Hampshire,2020-11-11,12318,1553,303,1847,596,55,,,9836,564,15401,628
North America,US,New Hampshire,2020-11-12,12417,1552,304,1862,599,55,,,9836,566,15566,632
North America,US,New Hampshire,2020-11-13,12514,1549,304,1876,603,55,,,9836,570,15728,636
North America,US,New Hampshire,2020-11-14,12609,1545,304,1890,606,55,,,9836,572,15887,640
North America,US,New Hampshire,2020-11-15,12702,1539,304,1904,609,54,,,9836,574,16042,644
North America,US,New Hampshire,2020-11-16,12792,1531,303,1918,613,54,,,9836,578,16194,648
North America,US,New Hampshire,2020-11-17,12880,1521,303,1931,616,54,,,9836,580,16342,652
North America,US,New Hampshire,2020-11-18,12966,1509,301,1944,619,53,,,9836,583,16487,655
North America,US,New Hampshire,2020-11-19,13049,1495,300,1956,622,53,,,9836,585,16628,659
North America,US,New Hampshire,2020-11-20,13129,1480,298,1968,626,52,,,9836,588,16765,664
North America,US,New Hampshire,2020-11-21,13207,1464,296,1980,629,52,,,9836,591,16900,667
North America,US,New Hampshire,2020-11-22,13283,1446,294,1992,632,51,,,9836,593,17031,671
North America,US,New Hampshire,2020-11-23,13356,1427,291,2002,635,50,,,9836,596,17159,674
North America,US,New Hampshire,2020-11-24,13426,1406,288,2013,638,49,,,9836,598,17283,678
North America,US,New Hampshire,2020-11-25,13494,1384,285,2023,641,49,,,9836,601,17404,681
North America,US,New Hampshire,2020-11-26,13558,1361,281,2033,644,48,,,9836,603,17521,685
North America,US,New Hampshire,2020-11-27,13620,1336,278,2042,647,47,,,9836,606,17634,688
North America,US,New Hampshire,2020-11-28,13680,1311,274,2051,650,46,,,9836,608,17746,692
North America,US,New Hampshire,2020-11-29,13737,1285,270,2060,653,45,,,9836,610,17853,696
North America,US,New Hampshire,2020-11-30,13791,1258,265,2068,656,44,,,9836,613,17957,699
North America,US,New Hampshire,2020-12-01,13843,1230,261,2075,658,43,,,9836,614,18058,702
North America,US,New Hampshire,2020-12-02,13892,1202,256,2083,661,42,,,9836,617,18156,705
North America,US,New Hampshire,2020-12-03,13939,1173,252,2090,664,41,,,9836,619,18251,709
North America,US,New Hampshire,2020-12-04,13984,1143,247,2097,666,40,,,9836,621,18344,711
North America,US,New Hampshire,2020-12-05,14026,1114,242,2103,669,38,,,9836,623,18433,715
North America,US,New Hampshire,2020-12-06,14066,1084,237,2109,671,37,,,9836,625,18520,717
North America,US,New Hampshire,2020-12-07,14104,1053,231,2115,673,36,,,9836,626,18604,720
North America,US,New Hampshire,2020-12-08,14139,1023,226,2120,676,35,,,9836,629,18684,723
North America,US,New Hampshire,2020-12-09,14173,992,221,2125,678,34,,,9836,631,18764,725
North America,US,New Hampshire,2020-12-10,14204,961,215,2130,680,33,,,9836,632,18839,728
North America,US,New Hampshire,2020-12-11,14234,931,210,2134,682,32,,,9836,634,18914,730
North America,US,New Hampshire,2020-12-12,14262,901,205,2138,684,31,,,9836,635,18986,733
North America,US,New Hampshire,2020-12-13,14288,871,199,2142,686,30,,,9836,637,19055,735
North America,US,New Hampshire,2020-12-14,14313,841,194,2146,688,29,,,9836,638,19123,738
North America,US,New Hampshire,2020-12-15,14335,811,188,2149,690,27,,,9836,640,19188,740
North America,US,New Hampshire,2020-12-16,14357,782,183,2153,691,26,,,9836,640,19253,742
North America,US,New Hampshire,2020-12-17,14377,753,177,2156,693,25,,,9836,642,19315,744
North America,US,New Hampshire,2020-12-18,14396,725,172,2158,695,24,,,9836,644,19375,746
North America,US,New Hampshire,2020-12-19,14413,697,167,2161,696,23,,,9836,644,19434,748
North America,US,New Hampshire,2020-12-20,14429,670,162,2163,698,22,,,9836,646,19491,750
North America,US,New Hampshire,2020-12-21,14444,644,157,2166,699,21,,,9836,646,19546,752
North America,US,New Hampshire,2020-12-22,14458,618,151,2168,701,21,,,9836,648,19601,754
North America,US,New Hampshire,2020-12-23,14471,592,146,2170,702,20,,,9836,648,19654,756
North America,US,New Hampshire,2020-12-24,14483,568,142,2171,703,19,,,9836,649,19705,757
North America,US,New Hampshire,2020-12-25,14494,544,137,2173,705,18,,,9836,651,19756,759
North America,US,New Hampshire,2020-12-26,14504,520,132,2175,706,17,,,9836,651,19805,761
North America,US,New Hampshire,2020-12-27,14513,498,127,2176,707,16,,,9836,652,19853,762
North America,US,New Hampshire,2020-12-28,14522,476,123,2177,708,16,,,9836,652,19900,764
North America,US,New Hampshire,2020-12-29,14530,455,119,2179,709,15,,,9836,653,19947,765
North America,US,New Hampshire,2020-12-30,14537,434,114,2180,710,14,,,9836,654,19992,766
North America,US,New Hampshire,2020-12-31,14544,414,110,2181,711,13,,,9836,654,20036,768
North America,US,New Hampshire,2021-01-01,14550,395,106,2182,712,13,,,9836,655,20080,769
North America,US,New Hampshire,2021-01-02,14556,377,102,2183,713,12,,,9836,655,20123,771
North America,US,New Hampshire,2021-01-03,14561,359,98,2183,714,12,,,9836,656,20165,772
North America,US,New Hampshire,2021-01-04,14566,342,94,2184,715,11,,,9836,657,20207,773
North America,US,New Hampshire,2021-01-05,14570,325,91,2185,716,10,,,9836,657,20247,775
North America,US,New Hampshire,2021-01-06,14574,310,87,2185,716,10,,,9836,657,20288,775
North America,US,New Hampshire,2021-01-07,14578,295,84,2186,717,9,,,9836,658,20328,776
North America,US,New Hampshire,2021-01-08,14581,280,81,2186,718,9,,,9836,658,20366,778
North America,US,New Hampshire,2021-01-09,14585,266,77,2187,718,8,,,9836,658,20406,778
North America,US,New Hampshire,2021-01-10,14587,253,74,2187,719,8,,,9836,658,20443,780
North America,US,New Hampshire,2021-01-11,14590,240,71,2188,720,7,,,9836,659,20482,781
North America,US,New Hampshire,2021-01-12,14592,228,68,2188,720,7,,,9836,659,20519,781
North America,US,New Hampshire,2021-01-13,14594,216,66,2188,721,7,,,9836,659,20555,783
North America,US,New Hampshire,2021-01-14,14596,205,63,2189,721,6,,,9836,659,20592,783
North America,US,New Hampshire,2021-01-15,14598,195,60,2189,722,6,,,9836,660,20628,784
North America,US,New Jersey,2020-03-16,176,164,25,25,2,6,176.0,2.0,176,2,176,2
North America,US,New Jersey,2020-03-17,296,271,41,43,4,10,250.0,4.0,296,4,296,4
North America,US,New Jersey,2020-03-18,609,556,85,90,8,21,397.0,7.0,609,8,609,8
North America,US,New Jersey,2020-03-19,1077,972,149,160,16,36,741.0,13.0,1077,16,1077,16
North America,US,New Jersey,2020-03-20,1693,1503,232,252,28,56,890.0,16.0,1693,28,1693,28
North America,US,New Jersey,2020-03-21,2460,2145,333,367,46,80,1327.0,22.0,2460,46,2460,46
North America,US,New Jersey,2020-03-22,3388,2900,452,506,71,108,1914.0,29.0,3388,71,3388,71
North America,US,New Jersey,2020-03-23,4487,3770,590,671,103,140,2844.0,40.0,4487,103,4487,103
North America,US,New Jersey,2020-03-24,5767,4758,748,863,144,177,3675.0,60.0,5767,144,5767,144
North America,US,New Jersey,2020-03-25,7238,5866,926,1084,194,218,4402.0,81.0,7238,194,7238,194
North America,US,New Jersey,2020-03-26,8907,7091,1125,1334,255,263,6876.0,109.0,8907,255,8907,255
North America,US,New Jersey,2020-03-27,10770,8423,1342,1614,327,312,8825.0,141.0,10770,327,10770,327
North America,US,New Jersey,2020-03-28,12828,9854,1576,1922,411,365,11124.0,192.0,12828,411,12828,411
North America,US,New Jersey,2020-03-29,15087,11386,1829,2261,508,422,13386.0,219.0,15087,508,15087,508
North America,US,New Jersey,2020-03-30,17543,13009,2098,2630,618,481,16636.0,268.0,17543,618,17543,618
North America,US,New Jersey,2020-03-31,20180,14700,2381,3025,742,543,18696.0,366.0,20180,742,20180,742
North America,US,New Jersey,2020-04-01,22987,16443,2674,3446,879,607,22255.0,476.0,22987,879,22987,879
North America,US,New Jersey,2020-04-02,25957,18228,2977,3892,1031,673,25590.0,681.0,25957,1031,25957,1031
North America,US,New Jersey,2020-04-03,29080,20045,3288,4360,1197,739,29895.0,817.0,29080,1197,29080,1197
North America,US,New Jersey,2020-04-04,32339,21875,3604,4849,1376,806,34124.0,1059.0,32339,1376,32339,1376
North America,US,New Jersey,2020-04-05,35714,23697,3921,5355,1569,872,37505.0,1185.0,35714,1569,35714,1569
North America,US,New Jersey,2020-04-06,39189,25497,4238,5877,1776,938,41090.0,1337.0,39189,1776,39189,1776
North America,US,New Jersey,2020-04-07,42751,27262,4552,6411,1995,1002,44416.0,1633.0,42751,1995,42751,1995
North America,US,New Jersey,2020-04-08,46386,28984,4862,6956,2226,1064,47437.0,1974.0,46386,2226,46386,2226
North America,US,New Jersey,2020-04-09,50074,30644,5164,7509,2468,1124,51027.0,2250.0,50074,2468,50074,2468
North America,US,New Jersey,2020-04-10,53801,32234,5458,8068,2721,1181,54588.0,2529.0,53801,2721,53801,2721
North America,US,New Jersey,2020-04-11,57550,33743,5741,8631,2984,1235,58151.0,2854.0,57550,2984,57550,2984
North America,US,New Jersey,2020-04-12,61309,35164,6013,9195,3255,1286,61850.0,3096.0,61309,3255,61309,3255
North America,US,New Jersey,2020-04-13,65062,36489,6270,9758,3533,1333,64584.0,3263.0,65062,3533,65062,3533
North America,US,New Jersey,2020-04-14,68795,37708,6512,10317,3819,1376,68824.0,3678.0,68795,3819,68795,3819
North America,US,New Jersey,2020-04-15,72491,38813,6738,10872,4110,1415,71030.0,4088.0,72491,4110,72491,4110
North America,US,New Jersey,2020-04-16,76144,39804,6947,11420,4406,1450,75317.0,4510.0,76144,4406,76144,4406
North America,US,New Jersey,2020-04-17,79748,40686,7138,11960,4705,1480,78467.0,4881.0,79748,4705,79748,4705
North America,US,New Jersey,2020-04-18,83297,41461,7313,12493,5007,1506,81420.0,5169.0,83297,5007,83297,5007
North America,US,New Jersey,2020-04-19,86782,42125,7471,13016,5310,1529,85301.0,5505.0,86782,5310,86782,5310
North America,US,New Jersey,2020-04-20,90189,42673,7610,13527,5615,1547,88722.0,5678.0,90189,5615,90189,5615
North America,US,New Jersey,2020-04-21,93505,43097,7729,14024,5919,1560,92387.0,5974.0,93505,5919,93505,5919
North America,US,New Jersey,2020-04-22,96728,43405,7829,14507,6223,1570,95914.0,6407.0,96728,6223,96728,6223
North America,US,New Jersey,2020-04-23,99864,43611,7912,14978,6524,1575,100025.0,6713.0,99864,6524,99864,6524
North America,US,New Jersey,2020-04-24,102914,43723,7979,15435,6823,1577,102196.0,7003.0,102914,6823,102914,6823
North America,US,New Jersey,2020-04-25,105874,43745,8031,15879,7119,1576,105498.0,7274.0,105874,7119,105874,7119
North America,US,New Jersey,2020-04-26,108738,43675,8066,16309,7411,1571,109038.0,7330.0,108738,7411,108738,7411
North America,US,New Jersey,2020-04-27,111494,43506,8084,16722,7698,1563,111188.0,7473.0,111494,7698,111494,7698
North America,US,New Jersey,2020-04-28,114141,43243,8085,17119,7981,1551,113856.0,7904.0,114141,7981,114141,7981
North America,US,New Jersey,2020-04-29,116691,42905,8072,17502,8259,1537,116365.0,8254.0,116691,8259,116691,8259
North America,US,New Jersey,2020-04-30,119148,42502,8047,17870,8530,1520,118652.0,8737.0,119148,8530,119148,8530
North America,US,New Jersey,2020-05-01,121516,42042,8011,18226,8796,1501,121190.0,9072.0,121516,8796,121516,8796
North America,US,New Jersey,2020-05-02,123792,41527,7963,18567,9055,1481,123717.0,9302.0,123792,9055,123792,9055
North America,US,New Jersey,2020-05-03,125971,40953,7904,18894,9307,1458,126744.0,9456.0,125971,9307,125971,9307
North America,US,New Jersey,2020-05-04,128046,40316,7832,19205,9553,1433,128269.0,9519.0,128046,9553,128046,9553
North America,US,New Jersey,2020-05-05,130030,39633,7751,19503,9791,1407,130593.0,9863.0,130030,9791,130030,9791
North America,US,New Jersey,2020-05-06,131929,38915,7662,19788,10023,1379,131890.0,10187.0,131929,10023,131929,10023
North America,US,New Jersey,2020-05-07,133751,38170,7566,20061,10247,1350,133991.0,10460.0,133751,10247,133751,10247
North America,US,New Jersey,2020-05-08,135495,37401,7463,20322,10464,1321,135840.0,10635.0,135495,10464,135495,10464
North America,US,New Jersey,2020-05-09,137162,36610,7355,20572,10673,1291,137397.0,10805.0,137162,10673,137162,10673
North America,US,New Jersey,2020-05-10,138747,35792,7240,20810,10876,1260,138754.0,10962.0,138747,10876,138747,10876
North America,US,New Jersey,2020-05-11,140254,34951,7119,21036,11071,1228,140206.0,11053.0,140254,11071,140254,11071
North America,US,New Jersey,2020-05-12,141691,34098,6994,21252,11260,1196,140917.0,11256.0,141691,11260,141691,11260
North America,US,New Jersey,2020-05-13,143065,33241,6865,21458,11441,1164,141560.0,11448.0,143065,11441,143065,11441
North America,US,New Jersey,2020-05-14,144379,32383,6735,21655,11615,1132,142704.0,11689.0,144379,11615,144379,11615
North America,US,New Jersey,2020-05-15,145634,31526,6602,21843,11782,1100,143984.0,11895.0,145634,11782,145634,11782
North America,US,New Jersey,2020-05-16,146831,30669,6467,22023,11943,1068,145089.0,12013.0,146831,11943,146831,11943
North America,US,New Jersey,2020-05-17,147967,29809,6330,22193,12097,1036,146504.0,12118.0,147967,12097,147967,12097
North America,US,New Jersey,2020-05-18,149049,28952,6191,22356,12245,1004,148240.0,12200.0,149049,12245,149049,12245
North America,US,New Jersey,2020-05-19,150082,28104,6052,22510,12387,973,149356.0,12349.0,150082,12387,150082,12387
North America,US,New Jersey,2020-05-20,151070,27268,5913,22659,12523,942,150776.0,12520.0,151070,12523,151070,12523
North America,US,New Jersey,2020-05-21,152016,26447,5775,22801,12653,912,151586.0,12623.0,152016,12653,152016,12653
North America,US,New Jersey,2020-05-22,152921,25640,5637,22936,12778,882,152579.0,12769.0,152921,12778,152921,12778
North America,US,New Jersey,2020-05-23,153784,24846,5501,23066,12897,853,153140.0,12869.0,153784,12897,153784,12897
North America,US,New Jersey,2020-05-24,154606,24063,5364,23189,13011,825,154154.0,12927.0,154606,13011,154606,13011
North America,US,New Jersey,2020-05-25,155392,23295,5228,23307,13120,797,155092.0,12941.0,155392,13120,155392,13120
North America,US,New Jersey,2020-05-26,156144,22545,5095,23420,13224,770,155764.0,12994.0,156144,13224,156144,13224
North America,US,New Jersey,2020-05-27,156867,21815,4963,23528,13324,743,156628.0,13143.0,156867,13324,156867,13324
North America,US,New Jersey,2020-05-28,157561,21106,4833,23632,13419,718,157185.0,13218.0,157561,13419,157561,13419
North America,US,New Jersey,2020-05-29,158228,20416,4706,23732,13510,693,158844.0,13345.0,158228,13510,158228,13510
North America,US,New Jersey,2020-05-30,158868,19745,4581,23828,13596,669,159608.0,13450.0,158868,13596,158868,13596
North America,US,New Jersey,2020-05-31,159481,19090,4457,23920,13679,646,160445.0,13518.0,159481,13679,159481,13679
North America,US,New Jersey,2020-06-01,160069,18453,4336,24009,13759,623,160918.0,13547.0,160069,13759,160069,13759
North America,US,New Jersey,2020-06-02,160635,17837,4218,24093,13834,601,161545.0,13599.0,160635,13834,160635,13834
North America,US,New Jersey,2020-06-03,161182,17241,4102,24176,13907,580,162068.0,13710.0,161182,13907,161182,13907
North America,US,New Jersey,2020-06-04,161711,16667,3989,24255,13976,559,162530.0,13805.0,161711,13976,161711,13976
North America,US,New Jersey,2020-06-05,162223,16114,3879,24332,14042,540,163336.0,13887.0,162223,14042,162223,14042
North America,US,New Jersey,2020-06-06,162719,15580,3772,24406,14105,521,163893.0,13945.0,162719,14105,162719,14105
