Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Zambia,None,2021-02-28,303211,130945,4780,8652,3404,976,,,262049,3023,344373,3785
Africa,Zambia,None,2021-03-01,319501,137880,5037,9141,3583,1027,,,277755,3197,361247,3969
Africa,Zambia,None,2021-03-02,336537,145069,5304,9652,3772,1081,,,294215,3381,378859,4163
Africa,Zambia,None,2021-03-03,354333,152507,5581,10186,3971,1136,,,311443,3574,397223,4368
Africa,Zambia,None,2021-03-04,372909,160197,5868,10743,4179,1193,,,329458,3777,416360,4581
Africa,Zambia,None,2021-03-05,392293,168153,6166,11324,4397,1252,,,348288,3990,436298,4804
Africa,Zambia,None,2021-03-06,412502,176374,6474,11931,4623,1314,,,367951,4211,457053,5035
Africa,Zambia,None,2021-03-07,433525,184831,6792,12561,4860,1377,,,388434,4443,478616,5277
Africa,Zambia,None,2021-03-08,455362,193505,7119,13216,5107,1441,,,409737,4685,500987,5529
Africa,Zambia,None,2021-03-09,478017,202384,7455,13896,5365,1507,,,431865,4938,524169,5792
Africa,Zambia,None,2021-03-10,501502,211471,7799,14601,5633,1575,,,454828,5201,548176,6065
Africa,Zambia,None,2021-03-11,525828,220763,8153,15330,5911,1644,,,478638,5475,573018,6347
Africa,Zambia,None,2021-03-12,550973,230223,8514,16085,6199,1714,,,503273,5758,598673,6640
Africa,Zambia,None,2021-03-13,576917,239821,8883,16863,6498,1786,,,528712,6052,625122,6944
Africa,Zambia,None,2021-03-14,603650,249536,9257,17665,6808,1858,,,554946,6358,652354,7258
Africa,Zambia,None,2021-03-15,631163,259355,9637,18490,7128,1931,,,581964,6673,680362,7583
Africa,Zimbabwe,None,2021-01-24,29862,8403,316,662,630,63,,,29862,630,29862,630
Africa,Zimbabwe,None,2021-01-25,30762,8713,328,689,644,65,,,29862,630,33181,820
Africa,Zimbabwe,None,2021-01-26,31694,9034,340,717,659,67,,,29862,630,35116,908
Africa,Zimbabwe,None,2021-01-27,32655,9361,353,746,674,70,,,29862,630,36846,979
Africa,Zimbabwe,None,2021-01-28,33645,9695,366,775,689,72,,,29862,630,38484,1041
Africa,Zimbabwe,None,2021-01-29,34664,10034,379,806,705,75,,,29862,630,40074,1098
Africa,Zimbabwe,None,2021-01-30,35715,10381,392,838,721,77,,,29862,630,41641,1152
Africa,Zimbabwe,None,2021-01-31,36802,10740,406,870,738,80,,,30401,630,43203,1203
Africa,Zimbabwe,None,2021-02-01,37925,11110,421,904,755,83,,,31082,630,44768,1252
Africa,Zimbabwe,None,2021-02-02,39081,11488,435,939,773,85,,,31823,630,46339,1301
Africa,Zimbabwe,None,2021-02-03,40269,11872,450,974,791,88,,,32618,630,47920,1347
Africa,Zimbabwe,None,2021-02-04,41490,12262,465,1011,810,91,,,33466,630,49514,1393
Africa,Zimbabwe,None,2021-02-05,42747,12660,481,1049,829,94,,,34366,630,51128,1438
Africa,Zimbabwe,None,2021-02-06,44042,13068,497,1087,848,97,,,35318,630,52766,1482
Africa,Zimbabwe,None,2021-02-07,45376,13488,513,1127,868,100,,,36323,630,54429,1526
Africa,Zimbabwe,None,2021-02-08,46748,13917,530,1169,889,104,,,37377,630,56119,1570
Africa,Zimbabwe,None,2021-02-09,48155,14351,547,1211,910,107,,,38477,630,57833,1614
Africa,Zimbabwe,None,2021-02-10,49597,14790,564,1254,931,110,,,39621,630,59573,1656
Africa,Zimbabwe,None,2021-02-11,51076,15234,582,1298,953,113,,,40811,630,61341,1699
Africa,Zimbabwe,None,2021-02-12,52593,15687,600,1344,976,117,,,42047,630,63139,1743
Africa,Zimbabwe,None,2021-02-13,54154,16151,618,1391,999,120,,,43334,630,64974,1786
Africa,Zimbabwe,None,2021-02-14,55759,16629,637,1439,1022,124,,,44672,630,66846,1828
Africa,Zimbabwe,None,2021-02-15,57403,17112,656,1488,1046,127,,,46055,630,68751,1871
Africa,Zimbabwe,None,2021-02-16,59083,17598,675,1539,1071,131,,,47480,630,70686,1914
Africa,Zimbabwe,None,2021-02-17,60799,18085,694,1590,1096,134,,,48946,630,72652,1958
Africa,Zimbabwe,None,2021-02-18,62551,18575,714,1643,1121,138,,,50454,630,74648,2000
Africa,Zimbabwe,None,2021-02-19,64345,19072,734,1696,1148,142,,,52008,630,76682,2045
Africa,Zimbabwe,None,2021-02-20,66186,19582,754,1752,1174,146,,,53614,630,78758,2088
Africa,Zimbabwe,None,2021-02-21,68076,20107,775,1808,1201,149,,,55273,630,80879,2132
Africa,Zimbabwe,None,2021-02-22,70005,20636,797,1866,1229,153,,,56976,630,83034,2176
Africa,Zimbabwe,None,2021-02-23,71969,21163,818,1925,1257,157,,,58717,630,85221,2220
Africa,Zimbabwe,None,2021-02-24,73967,21686,839,1985,1286,161,,,60496,630,87438,2265
Africa,Zimbabwe,None,2021-02-25,76002,22209,860,2046,1315,165,,,62315,630,89689,2310
Africa,Zimbabwe,None,2021-02-26,78078,22738,882,2108,1345,169,,,64179,630,91977,2355
Africa,Zimbabwe,None,2021-02-27,80207,23282,904,2172,1375,173,,,66099,630,94315,2401
Africa,Zimbabwe,None,2021-02-28,82380,23836,926,2238,1406,177,,,68066,630,96694,2447
Africa,Zimbabwe,None,2021-03-01,84590,24388,949,2304,1437,181,,,70073,630,99107,2492
Africa,Zimbabwe,None,2021-03-02,86833,24935,971,2371,1468,185,,,72116,630,101550,2538
Africa,Zimbabwe,None,2021-03-03,89110,25477,994,2439,1501,189,,,74195,630,104025,2585
Africa,Zimbabwe,None,2021-03-04,91424,26019,1016,2509,1533,193,,,76314,630,106534,2631
Africa,Zimbabwe,None,2021-03-05,93784,26570,1039,2580,1567,197,,,78482,630,109086,2679
Africa,Zimbabwe,None,2021-03-06,96188,27128,1062,2652,1600,202,,,80696,630,111680,2726
Africa,Zimbabwe,None,2021-03-07,98628,27684,1085,2725,1634,206,,,82948,630,114308,2774
Africa,Zimbabwe,None,2021-03-08,101100,28234,1108,2799,1669,210,,,85235,630,116965,2822
Africa,Zimbabwe,None,2021-03-09,103604,28777,1131,2874,1704,214,,,87555,630,119653,2871
Africa,Zimbabwe,None,2021-03-10,106141,29315,1154,2950,1739,218,,,89911,630,122371,2919
Africa,Zimbabwe,None,2021-03-11,108716,29855,1176,3028,1775,222,,,92306,630,125126,2968
Africa,Zimbabwe,None,2021-03-12,111330,30397,1199,3106,1812,226,,,94743,630,127917,3018
Africa,Zimbabwe,None,2021-03-13,113975,30934,1222,3185,1848,230,,,97212,630,130738,3067
Africa,Zimbabwe,None,2021-03-14,116651,31465,1245,3266,1885,234,,,99715,654,133587,3116
Africa,Zimbabwe,None,2021-03-15,119357,31991,1267,3347,1923,238,,,102249,679,136465,3167
Asia,Afghanistan,None,2021-01-24,55021,1948,89,475,2418,14,,,55021,2418,55021,2418
Asia,Afghanistan,None,2021-01-25,55113,1908,87,478,2426,14,,,55021,2418,56129,2473
Asia,Afghanistan,None,2021-01-26,55202,1868,86,481,2434,14,,,55021,2418,56639,2501
Asia,Afghanistan,None,2021-01-27,55288,1829,84,483,2442,13,,,55021,2418,57048,2524
Asia,Afghanistan,None,2021-01-28,55371,1789,83,486,2450,13,,,55021,2418,57403,2545
Asia,Afghanistan,None,2021-01-29,55452,1749,81,488,2457,13,,,55021,2418,57724,2563
Asia,Afghanistan,None,2021-01-30,55528,1708,80,491,2464,13,,,55021,2418,58016,2580
Asia,Afghanistan,None,2021-01-31,55602,1666,78,493,2471,12,,,55021,2418,58290,2596
Asia,Afghanistan,None,2021-02-01,55673,1625,77,495,2478,12,,,55021,2418,58546,2612
Asia,Afghanistan,None,2021-02-02,55741,1584,75,497,2484,12,,,55021,2418,58789,2626
Asia,Afghanistan,None,2021-02-03,55807,1543,74,499,2491,11,,,55021,2418,59020,2641
Asia,Afghanistan,None,2021-02-04,55871,1503,72,501,2497,11,,,55021,2418,59240,2654
Asia,Afghanistan,None,2021-02-05,55932,1463,71,503,2503,11,,,55021,2418,59451,2667
Asia,Afghanistan,None,2021-02-06,55990,1423,69,504,2509,10,,,55021,2418,59653,2680
Asia,Afghanistan,None,2021-02-07,56046,1384,68,506,2514,10,,,55021,2418,59847,2691
Asia,Afghanistan,None,2021-02-08,56100,1345,66,508,2520,10,,,55021,2418,60035,2703
Asia,Afghanistan,None,2021-02-09,56151,1306,65,509,2525,10,,,55021,2418,60215,2714
Asia,Afghanistan,None,2021-02-10,56201,1268,63,511,2530,9,,,55021,2418,60390,2725
Asia,Afghanistan,None,2021-02-11,56249,1231,62,512,2535,9,,,55021,2418,60559,2736
Asia,Afghanistan,None,2021-02-12,56294,1194,60,514,2540,9,,,55021,2418,60722,2746
Asia,Afghanistan,None,2021-02-13,56338,1157,59,515,2545,8,,,55021,2418,60881,2757
Asia,Afghanistan,None,2021-02-14,56379,1122,57,516,2549,8,,,55021,2418,61034,2766
Asia,Afghanistan,None,2021-02-15,56419,1087,56,517,2554,8,,,55021,2418,61184,2776
Asia,Afghanistan,None,2021-02-16,56458,1052,54,518,2558,8,,,55021,2418,61330,2785
Asia,Afghanistan,None,2021-02-17,56495,1018,53,520,2562,7,,,55021,2418,61472,2794
Asia,Afghanistan,None,2021-02-18,56530,985,52,521,2566,7,,,55021,2418,61609,2803
Asia,Afghanistan,None,2021-02-19,56563,953,50,522,2570,7,,,55021,2418,61743,2811
Asia,Afghanistan,None,2021-02-20,56595,921,49,523,2574,7,,,55021,2418,61874,2820
Asia,Afghanistan,None,2021-02-21,56625,890,47,523,2577,7,,,55021,2418,62001,2827
Asia,Afghanistan,None,2021-02-22,56654,860,46,524,2581,6,,,55021,2418,62125,2836
Asia,Afghanistan,None,2021-02-23,56682,830,45,525,2584,6,,,55021,2418,62246,2843
Asia,Afghanistan,None,2021-02-24,56709,801,44,526,2587,6,,,55021,2418,62365,2850
Asia,Afghanistan,None,2021-02-25,56735,773,42,527,2590,6,,,55021,2418,62482,2858
Asia,Afghanistan,None,2021-02-26,56759,746,41,527,2593,5,,,55021,2418,62595,2865
Asia,Afghanistan,None,2021-02-27,56782,719,40,528,2596,5,,,55021,2418,62706,2872
Asia,Afghanistan,None,2021-02-28,56803,693,39,529,2599,5,,,55021,2418,62813,2879
Asia,Afghanistan,None,2021-03-01,56824,668,38,529,2601,5,,,55021,2418,62919,2885
Asia,Afghanistan,None,2021-03-02,56844,643,36,530,2604,5,,,55021,2418,63023,2892
Asia,Afghanistan,None,2021-03-03,56863,619,35,531,2606,5,,,55021,2418,63125,2898
Asia,Afghanistan,None,2021-03-04,56881,596,34,531,2609,4,,,55021,2418,63225,2904
Asia,Afghanistan,None,2021-03-05,56898,573,33,532,2611,4,,,55021,2418,63323,2910
Asia,Afghanistan,None,2021-03-06,56915,551,32,532,2613,4,,,55021,2418,63420,2916
Asia,Afghanistan,None,2021-03-07,56930,530,31,533,2615,4,,,55021,2418,63514,2922
Asia,Afghanistan,None,2021-03-08,56945,510,30,533,2617,4,,,55021,2418,63607,2927
Asia,Afghanistan,None,2021-03-09,56959,490,29,533,2619,4,,,55021,2418,63698,2933
Asia,Afghanistan,None,2021-03-10,56972,470,28,534,2621,3,,,55021,2418,63787,2938
Asia,Afghanistan,None,2021-03-11,56984,452,27,534,2622,3,,,55021,2418,63874,2943
Asia,Afghanistan,None,2021-03-12,56996,434,26,535,2624,3,,,55021,2418,63961,2948
Asia,Afghanistan,None,2021-03-13,57008,416,25,535,2626,3,,,55021,2418,64046,2954
Asia,Afghanistan,None,2021-03-14,57018,399,25,535,2627,3,,,55021,2418,64129,2958
Asia,Afghanistan,None,2021-03-15,57029,383,24,536,2629,3,,,55021,2418,64212,2964
Asia,Armenia,None,2021-01-24,163469,3836,242,3765,3108,28,,,163469,3108,163469,3108
Asia,Armenia,None,2021-01-25,163553,3668,233,3768,3115,27,,,163469,3108,164887,3150
Asia,Armenia,None,2021-01-26,163632,3506,225,3770,3121,25,,,163469,3108,165518,3170
Asia,Armenia,None,2021-01-27,163706,3351,217,3772,3128,24,,,163469,3108,166016,3188
Asia,Armenia,None,2021-01-28,163776,3201,209,3774,3134,23,,,163469,3108,166444,3204
Asia,Armenia,None,2021-01-29,163841,3056,202,3776,3140,22,,,163469,3108,166823,3218
Asia,Armenia,None,2021-01-30,163902,2917,195,3778,3146,21,,,163469,3108,167169,3231
Asia,Armenia,None,2021-01-31,163959,2783,187,3780,3152,20,,,163469,3108,167488,3244
Asia,Armenia,None,2021-02-01,164013,2654,181,3781,3157,19,,,163469,3108,167786,3255
Asia,Armenia,None,2021-02-02,164064,2531,174,3783,3162,18,,,163469,3108,168065,3266
Asia,Armenia,None,2021-02-03,164111,2413,167,3784,3167,17,,,163469,3108,168329,3277
Asia,Armenia,None,2021-02-04,164155,2300,161,3786,3172,17,,,163469,3108,168579,3287
Asia,Armenia,None,2021-02-05,164197,2191,155,3787,3177,16,,,163469,3108,168817,3297
Asia,Armenia,None,2021-02-06,164235,2087,149,3788,3181,15,,,163469,3108,169044,3306
Asia,Armenia,None,2021-02-07,164271,1986,143,3789,3186,14,,,163469,3108,169262,3316
Asia,Armenia,None,2021-02-08,164305,1891,138,3790,3190,14,,,163469,3108,169471,3325
Asia,Armenia,None,2021-02-09,164337,1799,133,3791,3194,13,,,163469,3108,169672,3333
Asia,Armenia,None,2021-02-10,164367,1712,128,3792,3197,12,,,163469,3108,169866,3340
Asia,Armenia,None,2021-02-11,164394,1628,123,3793,3201,12,,,163469,3108,170053,3349
Asia,Armenia,None,2021-02-12,164420,1548,118,3794,3204,11,,,163469,3108,170234,3356
Asia,Armenia,None,2021-02-13,164444,1471,113,3794,3208,10,,,163469,3108,170409,3364
Asia,Armenia,None,2021-02-14,164466,1397,109,3795,3211,10,,,163469,3108,170578,3370
Asia,Armenia,None,2021-02-15,164487,1327,104,3796,3214,9,,,163469,3108,170743,3377
Asia,Armenia,None,2021-02-16,164507,1261,100,3796,3217,9,,,163469,3108,170904,3384
Asia,Armenia,None,2021-02-17,164525,1197,96,3797,3220,9,,,163469,3108,171059,3390
Asia,Armenia,None,2021-02-18,164542,1137,92,3797,3223,8,,,163469,3108,171211,3397
Asia,Armenia,None,2021-02-19,164558,1079,89,3798,3225,8,,,163469,3108,171359,3402
Asia,Armenia,None,2021-02-20,164572,1023,85,3798,3228,7,,,163469,3108,171503,3409
Asia,Armenia,None,2021-02-21,164586,971,82,3798,3230,7,,,163469,3108,171644,3414
Asia,Armenia,None,2021-02-22,164598,920,78,3799,3232,7,,,163469,3108,171781,3419
Asia,Armenia,None,2021-02-23,164610,873,75,3799,3234,6,,,163469,3108,171916,3424
Asia,Armenia,None,2021-02-24,164621,827,72,3800,3236,6,,,163469,3108,172047,3430
Asia,Armenia,None,2021-02-25,164631,784,69,3800,3238,6,,,163469,3108,172176,3435
Asia,Armenia,None,2021-02-26,164641,743,66,3800,3240,5,,,163469,3108,172303,3440
Asia,Armenia,None,2021-02-27,164650,704,64,3800,3242,5,,,163469,3108,172427,3445
Asia,Armenia,None,2021-02-28,164658,666,61,3801,3244,5,,,163469,3108,172549,3450
Asia,Armenia,None,2021-03-01,164665,631,58,3801,3246,4,,,163469,3108,172668,3455
Asia,Armenia,None,2021-03-02,164672,597,56,3801,3247,4,,,163469,3108,172785,3459
Asia,Armenia,None,2021-03-03,164679,565,54,3801,3249,4,,,163469,3108,172901,3463
Asia,Armenia,None,2021-03-04,164685,535,51,3801,3250,4,,,163469,3108,173015,3467
Asia,Armenia,None,2021-03-05,164691,506,49,3802,3252,4,,,163469,3108,173127,3472
Asia,Armenia,None,2021-03-06,164696,479,47,3802,3253,3,,,163469,3108,173237,3476
Asia,Armenia,None,2021-03-07,164701,453,45,3802,3254,3,,,163469,3108,173345,3479
Asia,Armenia,None,2021-03-08,164705,428,43,3802,3255,3,,,163469,3108,173451,3483
Asia,Armenia,None,2021-03-09,164709,405,41,3802,3257,3,,,163469,3108,173557,3488
Asia,Armenia,None,2021-03-10,164713,383,40,3802,3258,3,,,163469,3108,173660,3491
Asia,Armenia,None,2021-03-11,164716,362,38,3802,3259,3,,,163469,3108,173762,3495
Asia,Armenia,None,2021-03-12,164720,342,36,3803,3260,2,,,163469,3108,173864,3498
Asia,Armenia,None,2021-03-13,164723,323,35,3803,3261,2,,,163469,3108,173964,3502
Asia,Armenia,None,2021-03-14,164726,305,33,3803,3262,2,,,163469,3108,174063,3505
Asia,Armenia,None,2021-03-15,164728,288,32,3803,3263,2,,,163469,3108,174159,3509
Asia,Azerbaijan,None,2021-01-24,231679,12247,737,5738,3138,89,,,231679,3138,231679,3138
Asia,Azerbaijan,None,2021-01-25,231837,11600,708,5743,3150,84,,,231679,3138,235390,3175
Asia,Azerbaijan,None,2021-01-26,231979,10981,680,5747,3161,80,,,231679,3138,237004,3197
Asia,Azerbaijan,None,2021-01-27,232108,10389,653,5751,3172,75,,,231679,3138,238262,3216
Asia,Azerbaijan,None,2021-01-28,232225,9825,627,5754,3182,71,,,231679,3138,239331,3232
Asia,Azerbaijan,None,2021-01-29,232330,9286,602,5758,3192,67,,,231679,3138,240275,3248
Asia,Azerbaijan,None,2021-01-30,232424,8772,577,5760,3202,63,,,231679,3140,241127,3264
Asia,Azerbaijan,None,2021-01-31,232508,8282,554,5763,3211,60,,,231679,3144,241909,3278
Asia,Azerbaijan,None,2021-02-01,232584,7816,531,5765,3220,56,,,231679,3149,242634,3291
Asia,Azerbaijan,None,2021-02-02,232652,7373,509,5767,3228,53,,,231679,3153,243311,3303
Asia,Azerbaijan,None,2021-02-03,232713,6953,488,5769,3236,50,,,231679,3156,243949,3316
Asia,Azerbaijan,None,2021-02-04,232768,6554,467,5771,3244,47,,,231679,3161,244552,3327
Asia,Azerbaijan,None,2021-02-05,232817,6176,448,5772,3251,44,,,231679,3164,245125,3338
Asia,Azerbaijan,None,2021-02-06,232860,5817,429,5774,3258,42,,,231679,3167,245671,3349
Asia,Azerbaijan,None,2021-02-07,232899,5477,411,5775,3265,39,,,231679,3171,246194,3359
Asia,Azerbaijan,None,2021-02-08,232934,5155,393,5776,3271,37,,,231679,3174,246695,3368
Asia,Azerbaijan,None,2021-02-09,232965,4851,376,5777,3277,35,,,231679,3176,247178,3378
Asia,Azerbaijan,None,2021-02-10,232993,4564,360,5778,3283,33,,,231679,3179,247643,3387
Asia,Azerbaijan,None,2021-02-11,233018,4292,344,5778,3289,31,,,231679,3182,248093,3396
Asia,Azerbaijan,None,2021-02-12,233040,4036,330,5779,3294,29,,,231679,3184,248528,3404
Asia,Azerbaijan,None,2021-02-13,233060,3794,315,5780,3299,27,,,231679,3187,248950,3411
Asia,Azerbaijan,None,2021-02-14,233077,3565,301,5780,3304,25,,,231679,3189,249359,3419
Asia,Azerbaijan,None,2021-02-15,233092,3350,288,5781,3308,24,,,231679,3190,249758,3426
Asia,Azerbaijan,None,2021-02-16,233106,3147,276,5781,3313,22,,,231679,3192,250146,3434
Asia,Azerbaijan,None,2021-02-17,233118,2956,264,5781,3317,21,,,231679,3194,250525,3440
Asia,Azerbaijan,None,2021-02-18,233129,2776,252,5782,3321,20,,,231679,3195,250895,3447
Asia,Azerbaijan,None,2021-02-19,233139,2606,241,5782,3324,18,,,231679,3196,251256,3452
Asia,Azerbaijan,None,2021-02-20,233147,2446,230,5782,3328,17,,,231679,3197,251610,3459
Asia,Azerbaijan,None,2021-02-21,233155,2296,220,5782,3331,16,,,231679,3198,251956,3464
Asia,Azerbaijan,None,2021-02-22,233161,2155,210,5783,3335,15,,,231679,3200,252295,3470
Asia,Azerbaijan,None,2021-02-23,233167,2022,201,5783,3338,14,,,231679,3200,252628,3476
Asia,Azerbaijan,None,2021-02-24,233173,1897,192,5783,3341,13,,,231679,3201,252956,3481
Asia,Azerbaijan,None,2021-02-25,233177,1780,184,5783,3344,12,,,231679,3202,253277,3486
Asia,Azerbaijan,None,2021-02-26,233181,1670,175,5783,3346,12,,,231679,3202,253592,3490
Asia,Azerbaijan,None,2021-02-27,233185,1567,168,5783,3349,11,,,231679,3202,253903,3496
Asia,Azerbaijan,None,2021-02-28,233188,1469,160,5783,3351,10,,,231679,3202,254209,3500
Asia,Azerbaijan,None,2021-03-01,233191,1378,153,5783,3354,9,,,231679,3203,254510,3505
Asia,Azerbaijan,None,2021-03-02,233193,1292,146,5784,3356,9,,,231679,3203,254806,3509
Asia,Azerbaijan,None,2021-03-03,233196,1212,140,5784,3358,8,,,231679,3203,255099,3513
Asia,Azerbaijan,None,2021-03-04,233198,1137,133,5784,3360,8,,,231679,3203,255387,3517
Asia,Azerbaijan,None,2021-03-05,233199,1066,127,5784,3362,7,,,231679,3203,255671,3521
Asia,Azerbaijan,None,2021-03-06,233201,999,122,5784,3364,7,,,231679,3203,255952,3525
Asia,Azerbaijan,None,2021-03-07,233202,937,116,5784,3366,6,,,231679,3203,256229,3529
Asia,Azerbaijan,None,2021-03-08,233203,879,111,5784,3367,6,,,231679,3203,256502,3532
Asia,Azerbaijan,None,2021-03-09,233204,824,106,5784,3369,6,,,231679,3203,256773,3536
Asia,Azerbaijan,None,2021-03-10,233205,773,101,5784,3370,5,,,231679,3203,257040,3539
Asia,Azerbaijan,None,2021-03-11,233206,724,97,5784,3372,5,,,231679,3203,257305,3543
Asia,Azerbaijan,None,2021-03-12,233207,679,92,5784,3373,5,,,231679,3203,257566,3545
Asia,Azerbaijan,None,2021-03-13,233207,637,88,5784,3375,4,,,231679,3203,257824,3549
Asia,Azerbaijan,None,2021-03-14,233208,597,84,5784,3376,4,,,231679,3203,258080,3552
Asia,Azerbaijan,None,2021-03-15,233208,560,80,5784,3377,4,,,231679,3203,258332,3555
Asia,Bahrain,None,2021-01-24,101324,5217,208,1054,362,39,,,101324,362,101324,362
Asia,Bahrain,None,2021-01-25,101872,5402,214,1070,362,40,,,101324,362,103798,366
Asia,Bahrain,None,2021-01-26,102444,5598,222,1088,363,42,,,101324,362,105168,368
Asia,Bahrain,None,2021-01-27,103038,5803,229,1105,363,43,,,101324,362,106375,370
Asia,Bahrain,None,2021-01-28,103655,6015,237,1124,364,45,,,101324,362,107508,372
Asia,Bahrain,None,2021-01-29,104295,6237,245,1143,364,46,,,101324,362,108602,372
Asia,Bahrain,None,2021-01-30,104963,6469,253,1163,365,48,,,101324,362,109682,374
Asia,Bahrain,None,2021-01-31,105661,6716,262,1184,365,50,,,101324,362,110758,375
Asia,Bahrain,None,2021-02-01,106390,6977,272,1206,366,52,,,101324,362,111838,377
Asia,Bahrain,None,2021-02-02,107148,7249,282,1229,367,54,,,101369,362,112927,378
Asia,Bahrain,None,2021-02-03,107937,7532,292,1252,367,56,,,101845,362,114029,379
Asia,Bahrain,None,2021-02-04,108758,7828,303,1277,368,58,,,102369,362,115147,381
Asia,Bahrain,None,2021-02-05,109614,8137,314,1303,369,60,,,102941,362,116287,382
Asia,Bahrain,None,2021-02-06,110507,8463,326,1329,369,63,,,103562,362,117452,383
Asia,Bahrain,None,2021-02-07,111440,8805,339,1357,370,65,,,104232,362,118648,384
Asia,Bahrain,None,2021-02-08,112411,9162,352,1387,371,68,,,104950,362,119872,386
Asia,Bahrain,None,2021-02-09,113421,9532,366,1417,372,71,,,105716,362,121126,387
Asia,Bahrain,None,2021-02-10,114470,9917,380,1448,372,74,,,106528,362,122412,388
Asia,Bahrain,None,2021-02-11,115563,10316,395,1481,373,77,,,107390,362,123736,389
Asia,Bahrain,None,2021-02-12,116701,10734,411,1515,374,80,,,108304,362,125098,391
Asia,Bahrain,None,2021-02-13,117890,11174,427,1551,375,83,,,109275,362,126505,392
Asia,Bahrain,None,2021-02-14,119127,11632,444,1588,376,87,,,110299,362,127955,393
Asia,Bahrain,None,2021-02-15,120412,12105,461,1627,377,90,,,111377,362,129447,395
Asia,Bahrain,None,2021-02-16,121743,12591,480,1666,378,94,,,112505,362,130981,396
Asia,Bahrain,None,2021-02-17,123121,13091,498,1708,379,97,,,113684,362,132558,398
Asia,Bahrain,None,2021-02-18,124550,13605,518,1751,380,101,,,114918,362,134182,399
Asia,Bahrain,None,2021-02-19,126036,14141,538,1795,382,105,,,116214,363,135858,401
Asia,Bahrain,None,2021-02-20,127584,14702,559,1842,383,109,,,117574,363,137594,403
Asia,Bahrain,None,2021-02-21,129188,15282,581,1890,384,114,,,118995,364,139381,404
Asia,Bahrain,None,2021-02-22,130845,15873,603,1940,385,118,,,120471,365,141219,405
Asia,Bahrain,None,2021-02-23,132553,16474,626,1991,387,123,,,122002,366,143104,408
Asia,Bahrain,None,2021-02-24,134315,17087,649,2044,388,127,,,123590,367,145040,409
Asia,Bahrain,None,2021-02-25,136135,17715,673,2098,390,132,,,125238,369,147032,411
Asia,Bahrain,None,2021-02-26,138019,18365,698,2155,391,137,,,126953,369,149085,413
Asia,Bahrain,None,2021-02-27,139960,19027,724,2213,393,142,,,128728,371,151192,415
Asia,Bahrain,None,2021-02-28,141954,19697,749,2273,394,147,,,130558,372,153350,416
Asia,Bahrain,None,2021-03-01,143999,20370,775,2334,396,152,,,132441,373,155557,419
Asia,Bahrain,None,2021-03-02,146095,21049,802,2397,398,157,,,134378,375,157812,421
Asia,Bahrain,None,2021-03-03,148245,21734,829,2462,399,162,,,136370,376,160120,422
Asia,Bahrain,None,2021-03-04,150453,22431,856,2528,401,167,,,138423,377,162483,425
Asia,Bahrain,None,2021-03-05,152711,23132,884,2596,403,172,,,140528,379,164894,427
Asia,Bahrain,None,2021-03-06,155014,23829,911,2665,405,177,,,142679,381,167349,429
Asia,Bahrain,None,2021-03-07,157357,24517,939,2735,407,182,,,144873,382,169841,432
Asia,Bahrain,None,2021-03-08,159737,25196,966,2806,409,187,,,147105,384,172369,434
Asia,Bahrain,None,2021-03-09,162156,25867,993,2879,411,192,,,149378,386,174934,436
Asia,Bahrain,None,2021-03-10,164618,26536,1021,2953,413,197,,,151696,388,177540,438
Asia,Bahrain,None,2021-03-11,167116,27196,1048,3028,416,202,,,154051,390,180181,442
Asia,Bahrain,None,2021-03-12,169641,27838,1074,3103,418,207,,,156435,392,182847,444
Asia,Bahrain,None,2021-03-13,172188,28459,1101,3180,420,212,,,158842,394,185534,446
Asia,Bahrain,None,2021-03-14,174755,29058,1126,3257,423,216,,,161271,396,188239,450
Asia,Bahrain,None,2021-03-15,177339,29634,1151,3334,425,220,,,163718,398,190960,452
Asia,Bangladesh,None,2021-01-24,528123,8831,512,5617,8012,64,,,528123,8012,528123,8012
Asia,Bangladesh,None,2021-01-25,528296,8418,494,5622,8022,61,,,528123,8012,531868,8041
Asia,Bangladesh,None,2021-01-26,528452,8016,476,5626,8032,58,,,528123,8012,533503,8058
Asia,Bangladesh,None,2021-01-27,528595,7628,458,5631,8041,55,,,528123,8012,534782,8073
Asia,Bangladesh,None,2021-01-28,528725,7253,441,5635,8050,53,,,528123,8013,535869,8087
Asia,Bangladesh,None,2021-01-29,528845,6893,425,5638,8059,50,,,528123,8017,536832,8101
Asia,Bangladesh,None,2021-01-30,528955,6547,409,5641,8067,47,,,528123,8021,537704,8113
Asia,Bangladesh,None,2021-01-31,529055,6214,393,5645,8075,45,,,528123,8026,538505,8124
Asia,Bangladesh,None,2021-02-01,529146,5895,378,5647,8082,43,,,528123,8029,539249,8135
Asia,Bangladesh,None,2021-02-02,529228,5588,363,5650,8089,40,,,528123,8033,539944,8145
Asia,Bangladesh,None,2021-02-03,529302,5293,349,5652,8096,38,,,528123,8037,540597,8155
Asia,Bangladesh,None,2021-02-04,529369,5012,335,5654,8102,36,,,528123,8040,541216,8164
Asia,Bangladesh,None,2021-02-05,529431,4743,322,5656,8108,34,,,528123,8044,541804,8172
Asia,Bangladesh,None,2021-02-06,529486,4486,309,5657,8114,32,,,528123,8047,542365,8181
