Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,None,None,2020-07-24,4360953,948950,185727,654066,101731,33670
Asia,None,None,2020-07-25,4440429,964617,188711,665985,103780,34230
Asia,None,None,2020-07-26,4521453,980753,191784,678138,105870,34808
Asia,None,None,2020-07-27,4604061,997371,194946,690529,108002,35401
Asia,None,None,2020-07-28,4688312,1014488,198197,703168,110183,36016
Asia,None,None,2020-07-29,4774229,1032103,201541,716056,112409,36641
Asia,None,None,2020-07-30,4861871,1050229,204977,729199,114690,37290
Asia,None,None,2020-07-31,4951288,1068889,208509,742615,117022,37957
Asia,None,None,2020-08-01,5042549,1088112,212146,756302,119403,38643
Asia,None,None,2020-08-02,5135689,1107899,215890,770269,121835,39354
Asia,None,None,2020-08-03,5230755,1128254,219738,784534,124324,40080
Asia,None,None,2020-08-04,5327800,1149189,223693,799088,126876,40829
Asia,None,None,2020-08-05,5426861,1170717,227760,813947,129483,41600
Asia,None,None,2020-08-06,5527996,1192839,231934,829119,132147,42393
Asia,None,None,2020-08-07,5631242,1215552,236222,844606,134877,43203
Asia,None,None,2020-08-08,5736635,1238862,240623,860415,137672,44036
Asia,None,None,2020-08-09,5844213,1262765,245137,876549,140530,44895
Asia,None,None,2020-08-10,5954033,1287274,249767,893022,143447,45771
Asia,None,None,2020-08-11,6066111,1312366,254505,909834,146438,46668
Asia,None,None,2020-08-12,6180476,1338028,259357,926986,149498,47586
Asia,None,None,2020-08-13,6297153,1364264,264322,944490,152623,48527
Asia,None,None,2020-08-14,6416178,1391054,269394,962345,155823,49483
Asia,None,None,2020-08-15,6537552,1418368,274573,980550,159090,50458
Asia,Oman,None,2020-06-22,32067,13180,2399,4810,145,476
Asia,Oman,None,2020-06-23,33451,13684,2493,5018,151,494
Asia,Oman,None,2020-06-24,34880,14200,2589,5232,157,512
Asia,Oman,None,2020-06-25,36357,14728,2688,5454,164,531
Asia,Oman,None,2020-06-26,37880,15269,2789,5682,171,551
Asia,Oman,None,2020-06-27,39452,15822,2892,5918,178,570
Asia,Oman,None,2020-06-28,41071,16386,2998,6161,186,591
Asia,Oman,None,2020-06-29,42740,16963,3106,6411,193,611
Asia,Oman,None,2020-06-30,44458,17550,3216,6669,201,632
Asia,Oman,None,2020-07-01,46225,18149,3329,6934,209,654
Asia,Oman,None,2020-07-02,48043,18758,3444,7206,217,676
Asia,Oman,None,2020-07-03,49911,19377,3561,7487,226,698
Asia,Oman,None,2020-07-04,51830,20007,3681,7774,235,720
Asia,Oman,None,2020-07-05,53799,20646,3802,8070,244,743
Asia,Oman,None,2020-07-06,55820,21293,3925,8373,253,766
Asia,Oman,None,2020-07-07,57891,21949,4050,8684,263,790
Asia,Oman,None,2020-07-08,60013,22613,4177,9002,272,813
Asia,Oman,None,2020-07-09,62186,23284,4306,9328,282,837
Asia,Oman,None,2020-07-10,64409,23961,4436,9661,293,861
Asia,Oman,None,2020-07-11,66683,24644,4567,10002,303,886
Asia,Oman,None,2020-07-12,69006,25332,4700,10351,314,910
Asia,Oman,None,2020-07-13,71378,26025,4834,10707,325,935
Asia,Oman,None,2020-07-14,73799,26721,4969,11070,336,960
Asia,Oman,None,2020-07-15,76268,27419,5105,11440,347,984
Asia,Oman,None,2020-07-16,78785,28119,5242,11818,359,1009
Asia,Oman,None,2020-07-17,81347,28820,5379,12202,371,1034
Asia,Oman,None,2020-07-18,83955,29521,5517,12593,383,1059
Asia,Oman,None,2020-07-19,86608,30221,5655,12991,395,1084
Asia,Oman,None,2020-07-20,89304,30918,5793,13396,407,1108
Asia,Oman,None,2020-07-21,92042,31613,5931,13806,420,1133
Asia,Oman,None,2020-07-22,94820,32303,6069,14223,433,1157
Asia,Oman,None,2020-07-23,97639,32988,6206,14646,446,1182
Asia,Oman,None,2020-07-24,100495,33666,6342,15074,459,1205
Asia,Oman,None,2020-07-25,103387,34338,6478,15508,473,1229
Asia,Oman,None,2020-07-26,106315,35001,6613,15947,486,1252
Asia,Oman,None,2020-07-27,109275,35654,6746,16391,500,1275
Asia,Oman,None,2020-07-28,112267,36296,6878,16840,514,1298
Asia,Oman,None,2020-07-29,115288,36927,7009,17293,528,1320
Asia,Oman,None,2020-07-30,118337,37545,7137,17751,542,1342
Asia,Oman,None,2020-07-31,121411,38149,7263,18212,557,1363
Asia,Oman,None,2020-08-01,124509,38738,7388,18676,571,1383
Asia,Oman,None,2020-08-02,127629,39311,7509,19144,586,1403
Asia,Oman,None,2020-08-03,130768,39867,7628,19615,600,1422
Asia,Oman,None,2020-08-04,133924,40405,7744,20089,615,1441
Asia,Oman,None,2020-08-05,137095,40924,7857,20564,630,1459
Asia,Oman,None,2020-08-06,140280,41423,7967,21042,645,1476
Asia,Oman,None,2020-08-07,143475,41901,8074,21521,660,1492
Asia,Oman,None,2020-08-08,146678,42358,8177,22002,675,1508
Asia,Oman,None,2020-08-09,149887,42792,8276,22483,690,1523
Asia,Oman,None,2020-08-10,153101,43203,8371,22965,705,1537
Asia,Oman,None,2020-08-11,156316,43591,8462,23447,720,1550
Asia,Oman,None,2020-08-12,159530,43953,8549,23930,735,1562
Asia,Oman,None,2020-08-13,162741,44290,8632,24411,750,1573
Asia,Oman,None,2020-08-14,165948,44602,8710,24892,766,1583
Asia,Oman,None,2020-08-15,169147,44888,8783,25372,781,1593
Asia,Pakistan,None,2020-06-22,185088,70867,12970,27763,3679,2554
Asia,Pakistan,None,2020-06-23,192633,73570,13470,28895,3830,2651
Asia,Pakistan,None,2020-06-24,200452,76363,13986,30068,3986,2752
Asia,Pakistan,None,2020-06-25,208553,79249,14519,31283,4148,2856
Asia,Pakistan,None,2020-06-26,216945,82229,15070,32542,4315,2963
Asia,Pakistan,None,2020-06-27,225637,85306,15640,33846,4489,3074
Asia,Pakistan,None,2020-06-28,234638,88484,16228,35196,4668,3188
Asia,Pakistan,None,2020-06-29,243958,91763,16835,36594,4855,3306
Asia,Pakistan,None,2020-06-30,253604,95147,17462,38041,5047,3427
Asia,Pakistan,None,2020-07-01,263588,98638,18109,39538,5246,3553
Asia,Pakistan,None,2020-07-02,273919,102239,18777,41088,5453,3682
Asia,Pakistan,None,2020-07-03,284607,105952,19465,42691,5667,3816
Asia,Pakistan,None,2020-07-04,295662,109781,20176,44349,5887,3953
Asia,Pakistan,None,2020-07-05,307094,113726,20909,46064,6116,4095
Asia,Pakistan,None,2020-07-06,318915,117793,21664,47837,6352,4241
Asia,Pakistan,None,2020-07-07,331134,121982,22443,49670,6596,4391
Asia,Pakistan,None,2020-07-08,343764,126297,23246,51565,6849,4546
Asia,Pakistan,None,2020-07-09,356814,130741,24072,53522,7110,4706
Asia,Pakistan,None,2020-07-10,370296,135315,24924,55544,7380,4870
Asia,Pakistan,None,2020-07-11,384223,140022,25801,57633,7659,5039
Asia,Pakistan,None,2020-07-12,398605,144867,26704,59791,7946,5213
Asia,Pakistan,None,2020-07-13,413454,149850,27633,62018,8244,5392
Asia,Pakistan,None,2020-07-14,428782,154974,28589,64317,8551,5576
Asia,Pakistan,None,2020-07-15,444602,160244,29573,66690,8867,5765
Asia,Pakistan,None,2020-07-16,460925,165660,30584,69139,9194,5959
Asia,Pakistan,None,2020-07-17,477765,171224,31624,71665,9532,6159
Asia,Pakistan,None,2020-07-18,495133,176943,32694,74270,9879,6364
Asia,Pakistan,None,2020-07-19,513043,182814,33792,76956,10238,6574
Asia,Pakistan,None,2020-07-20,531507,188843,34921,79726,10609,6791
Asia,Pakistan,None,2020-07-21,550538,195032,36081,82581,10989,7013
Asia,Pakistan,None,2020-07-22,570149,201382,37271,85522,11383,7240
Asia,Pakistan,None,2020-07-23,590354,207896,38493,88553,11788,7474
Asia,Pakistan,None,2020-07-24,611166,214577,39747,91675,12205,7713
Asia,Pakistan,None,2020-07-25,632597,221426,41033,94890,12635,7959
Asia,Pakistan,None,2020-07-26,654662,228447,42353,98199,13078,8210
Asia,Pakistan,None,2020-07-27,677374,235640,43706,101606,13533,8468
Asia,Pakistan,None,2020-07-28,700746,243007,45092,105112,14003,8732
Asia,Pakistan,None,2020-07-29,724791,250552,46513,108719,14485,9002
Asia,Pakistan,None,2020-07-30,749524,258274,47969,112429,14981,9278
Asia,Pakistan,None,2020-07-31,774958,266176,49459,116244,15493,9561
Asia,Pakistan,None,2020-08-01,801106,274260,50985,120166,16018,9850
Asia,Pakistan,None,2020-08-02,827981,282527,52547,124197,16558,10146
Asia,Pakistan,None,2020-08-03,855597,290976,54144,128340,17113,10448
Asia,Pakistan,None,2020-08-04,883968,299612,55778,132595,17683,10757
Asia,Pakistan,None,2020-08-05,913106,308434,57449,136966,18269,11073
Asia,Pakistan,None,2020-08-06,943025,317441,59156,141454,18871,11395
Asia,Pakistan,None,2020-08-07,973737,326638,60900,146061,19488,11724
Asia,Pakistan,None,2020-08-08,1005256,336021,62681,150788,20122,12059
Asia,Pakistan,None,2020-08-09,1037593,345591,64500,155639,20773,12401
Asia,Pakistan,None,2020-08-10,1070762,355352,66356,160614,21440,12750
Asia,Pakistan,None,2020-08-11,1104775,365298,68249,165716,22125,13105
Asia,Pakistan,None,2020-08-12,1139643,375431,70180,170946,22828,13467
Asia,Pakistan,None,2020-08-13,1175378,385754,72149,176307,23546,13836
Asia,Pakistan,None,2020-08-14,1211992,396261,74154,181799,24284,14211
Asia,Pakistan,None,2020-08-15,1249496,406951,76197,187424,25041,14592
Asia,Philippines,None,2020-06-22,29360,6844,1337,4397,1404,243
Asia,Philippines,None,2020-06-23,29922,6934,1355,4481,1431,246
Asia,Philippines,None,2020-06-24,30490,7024,1373,4566,1459,249
Asia,Philippines,None,2020-06-25,31066,7115,1392,4653,1486,252
Asia,Philippines,None,2020-06-26,31647,7206,1410,4740,1514,256
Asia,Philippines,None,2020-06-27,32235,7297,1429,4828,1542,259
Asia,Philippines,None,2020-06-28,32829,7388,1447,4917,1571,262
Asia,Philippines,None,2020-06-29,33430,7480,1466,5007,1599,265
Asia,Philippines,None,2020-06-30,34038,7572,1485,5098,1628,269
Asia,Philippines,None,2020-07-01,34651,7664,1503,5190,1658,272
Asia,Philippines,None,2020-07-02,35271,7757,1522,5284,1688,275
Asia,Philippines,None,2020-07-03,35898,7849,1541,5377,1718,278
Asia,Philippines,None,2020-07-04,36531,7942,1560,5472,1748,282
Asia,Philippines,None,2020-07-05,37170,8034,1579,5568,1779,285
Asia,Philippines,None,2020-07-06,37816,8127,1598,5665,1810,288
Asia,Philippines,None,2020-07-07,38468,8220,1617,5763,1841,291
Asia,Philippines,None,2020-07-08,39127,8313,1636,5862,1872,295
Asia,Philippines,None,2020-07-09,39791,8406,1655,5961,1904,298
Asia,Philippines,None,2020-07-10,40462,8499,1674,6062,1937,301
Asia,Philippines,None,2020-07-11,41140,8592,1693,6164,1969,304
Asia,Philippines,None,2020-07-12,41823,8684,1712,6266,2002,308
Asia,Philippines,None,2020-07-13,42513,8777,1731,6370,2035,311
Asia,Philippines,None,2020-07-14,43209,8870,1750,6474,2068,314
Asia,Philippines,None,2020-07-15,43911,8962,1769,6579,2102,317
Asia,Philippines,None,2020-07-16,44619,9055,1788,6686,2136,321
Asia,Philippines,None,2020-07-17,45333,9147,1808,6793,2170,324
Asia,Philippines,None,2020-07-18,46053,9239,1827,6901,2205,327
Asia,Philippines,None,2020-07-19,46780,9331,1846,7010,2240,330
Asia,Philippines,None,2020-07-20,47512,9423,1865,7120,2275,333
Asia,Philippines,None,2020-07-21,48250,9514,1884,7230,2310,337
Asia,Philippines,None,2020-07-22,48994,9605,1903,7342,2346,340
Asia,Philippines,None,2020-07-23,49744,9696,1921,7454,2382,343
Asia,Philippines,None,2020-07-24,50499,9786,1940,7568,2418,346
Asia,Philippines,None,2020-07-25,51261,9876,1959,7682,2455,349
Asia,Philippines,None,2020-07-26,52028,9966,1978,7797,2492,352
Asia,Philippines,None,2020-07-27,52800,10055,1996,7913,2529,356
Asia,Philippines,None,2020-07-28,53578,10144,2015,8030,2566,359
Asia,Philippines,None,2020-07-29,54362,10232,2034,8147,2604,362
Asia,Philippines,None,2020-07-30,55151,10320,2052,8265,2642,365
Asia,Philippines,None,2020-07-31,55945,10407,2070,8385,2680,368
Asia,Philippines,None,2020-08-01,56745,10494,2089,8505,2718,371
Asia,Philippines,None,2020-08-02,57550,10580,2107,8625,2757,374
Asia,Philippines,None,2020-08-03,58360,10666,2125,8747,2796,377
Asia,Philippines,None,2020-08-04,59176,10751,2143,8869,2835,380
Asia,Philippines,None,2020-08-05,59996,10835,2161,8992,2874,383
Asia,Philippines,None,2020-08-06,60821,10919,2179,9116,2914,386
Asia,Philippines,None,2020-08-07,61652,11002,2196,9241,2954,388
Asia,Philippines,None,2020-08-08,62487,11084,2214,9366,2994,391
Asia,Philippines,None,2020-08-09,63326,11165,2231,9492,3035,394
Asia,Philippines,None,2020-08-10,64171,11246,2249,9618,3075,397
Asia,Philippines,None,2020-08-11,65020,11326,2266,9746,3116,400
Asia,Philippines,None,2020-08-12,65873,11405,2283,9874,3157,402
Asia,Philippines,None,2020-08-13,66731,11484,2299,10003,3198,405
Asia,Philippines,None,2020-08-14,67594,11561,2316,10132,3240,408
Asia,Philippines,None,2020-08-15,68460,11637,2333,10262,3282,411
Asia,Qatar,None,2020-06-22,90410,22823,4604,13562,92,804
Asia,Qatar,None,2020-06-23,91664,22613,4580,13750,95,796
Asia,Qatar,None,2020-06-24,92882,22381,4552,13932,97,787
Asia,Qatar,None,2020-06-25,94065,22130,4520,14110,100,777
Asia,Qatar,None,2020-06-26,95214,21861,4485,14282,102,767
Asia,Qatar,None,2020-06-27,96332,21580,4446,14450,105,756
Asia,Qatar,None,2020-06-28,97422,21291,4406,14613,107,745
Asia,Qatar,None,2020-06-29,98482,20991,4362,14772,110,734
Asia,Qatar,None,2020-06-30,99507,20677,4316,14926,112,722
Asia,Qatar,None,2020-07-01,100497,20349,4267,15075,115,710
Asia,Qatar,None,2020-07-02,101452,20007,4214,15218,117,697
Asia,Qatar,None,2020-07-03,102374,19654,4159,15356,120,684
Asia,Qatar,None,2020-07-04,103264,19293,4102,15490,122,670
Asia,Qatar,None,2020-07-05,104127,18929,4044,15619,124,657
Asia,Qatar,None,2020-07-06,104964,18563,3984,15745,127,643
Asia,Qatar,None,2020-07-07,105770,18191,3923,15866,129,630
Asia,Qatar,None,2020-07-08,106546,17813,3859,15982,132,616
Asia,Qatar,None,2020-07-09,107290,17429,3795,16093,134,601
Asia,Qatar,None,2020-07-10,108004,17038,3728,16201,136,587
Asia,Qatar,None,2020-07-11,108689,16644,3660,16303,139,573
Asia,Qatar,None,2020-07-12,109349,16251,3592,16402,141,558
Asia,Qatar,None,2020-07-13,109986,15861,3523,16498,143,544
Asia,Qatar,None,2020-07-14,110599,15472,3454,16590,145,530
Asia,Qatar,None,2020-07-15,111185,15083,3385,16678,148,516
Asia,Qatar,None,2020-07-16,111746,14693,3314,16762,150,502
Asia,Qatar,None,2020-07-17,112282,14303,3244,16842,152,488
Asia,Qatar,None,2020-07-18,112794,13914,3172,16919,154,474
Asia,Qatar,None,2020-07-19,113284,13529,3101,16993,156,460
Asia,Qatar,None,2020-07-20,113755,13149,3030,17063,158,446
Asia,Qatar,None,2020-07-21,114206,12774,2960,17131,160,433
Asia,Qatar,None,2020-07-22,114637,12404,2890,17195,162,420
Asia,Qatar,None,2020-07-23,115047,12037,2820,17257,164,407
Asia,Qatar,None,2020-07-24,115438,11673,2750,17316,166,394
Asia,Qatar,None,2020-07-25,115809,11314,2680,17371,168,381
Asia,Qatar,None,2020-07-26,116164,10960,2611,17425,170,368
Asia,Qatar,None,2020-07-27,116502,10613,2543,17475,172,356
Asia,Qatar,None,2020-07-28,116826,10274,2476,17524,174,344
Asia,Qatar,None,2020-07-29,117134,9941,2410,17570,176,332
Asia,Qatar,None,2020-07-30,117426,9614,2344,17614,178,321
Asia,Qatar,None,2020-07-31,117704,9293,2279,17656,179,309
Asia,Qatar,None,2020-08-01,117967,8978,2215,17695,181,298
Asia,Qatar,None,2020-08-02,118217,8669,2152,17733,183,288
Asia,Qatar,None,2020-08-03,118454,8367,2089,17768,185,277
Asia,Qatar,None,2020-08-04,118681,8074,2028,17802,186,267
Asia,Qatar,None,2020-08-05,118896,7789,1969,17834,188,257
Asia,Qatar,None,2020-08-06,119100,7510,1910,17865,189,247
Asia,Qatar,None,2020-08-07,119293,7238,1852,17894,191,238
Asia,Qatar,None,2020-08-08,119475,6973,1795,17921,192,228
Asia,Qatar,None,2020-08-09,119647,6714,1740,17947,194,219
Asia,Qatar,None,2020-08-10,119810,6462,1685,17972,195,211
Asia,Qatar,None,2020-08-11,119964,6217,1632,17995,197,202
Asia,Qatar,None,2020-08-12,120111,5980,1580,18017,198,194
Asia,Qatar,None,2020-08-13,120250,5751,1529,18037,200,186
Asia,Qatar,None,2020-08-14,120381,5528,1479,18057,201,179
Asia,Qatar,None,2020-08-15,120505,5312,1431,18076,202,171
Asia,Russia,None,2020-06-22,576863,115889,24362,86529,8157,4038
Asia,Russia,None,2020-06-23,582050,113691,24017,87308,8294,3956
Asia,Russia,None,2020-06-24,587078,111484,23666,88062,8428,3874
Asia,Russia,None,2020-06-25,591933,109253,23305,88790,8559,3792
Asia,Russia,None,2020-06-26,596601,106982,22933,89490,8688,3708
Asia,Russia,None,2020-06-27,601077,104669,22550,90162,8815,3623
Asia,Russia,None,2020-06-28,605365,102316,22157,90805,8939,3536
Asia,Russia,None,2020-06-29,609471,99934,21754,91421,9061,3449
Asia,Russia,None,2020-06-30,613410,97539,21345,92011,9179,3362
Asia,Russia,None,2020-07-01,617202,95155,20933,92580,9295,3275
Asia,Russia,None,2020-07-02,620852,92788,20520,93128,9409,3188
Asia,Russia,None,2020-07-03,624345,90419,20102,93652,9519,3102
Asia,Russia,None,2020-07-04,627683,88048,19681,94152,9627,3016
Asia,Russia,None,2020-07-05,630865,85675,19255,94630,9733,2930
Asia,Russia,None,2020-07-06,633899,83306,18827,95085,9835,2845
Asia,Russia,None,2020-07-07,636794,80950,18398,95519,9935,2760
Asia,Russia,None,2020-07-08,639563,78620,17970,95934,10032,2676
Asia,Russia,None,2020-07-09,642215,76327,17545,96332,10127,2593
Asia,Russia,None,2020-07-10,644745,74059,17121,96712,10218,2512
Asia,Russia,None,2020-07-11,647152,71816,16698,97073,10308,2432
Asia,Russia,None,2020-07-12,649439,69596,16276,97416,10394,2352
Asia,Russia,None,2020-07-13,651611,67403,15857,97742,10478,2274
Asia,Russia,None,2020-07-14,653674,65240,15441,98051,10560,2197
Asia,Russia,None,2020-07-15,655635,63114,15029,98345,10639,2121
Asia,Russia,None,2020-07-16,657503,61034,14621,98626,10715,2048
Asia,Russia,None,2020-07-17,659282,58997,14220,98892,10789,1975
Asia,Russia,None,2020-07-18,660969,57000,13823,99145,10861,1905
Asia,Russia,None,2020-07-19,662567,55040,13431,99385,10931,1836
Asia,Russia,None,2020-07-20,664078,53119,13044,99612,10998,1768
Asia,Russia,None,2020-07-21,665507,51237,12662,99826,11063,1702
Asia,Russia,None,2020-07-22,666858,49396,12287,100029,11125,1637
Asia,Russia,None,2020-07-23,668137,47601,11917,100221,11186,1574
Asia,Russia,None,2020-07-24,669350,45854,11555,100403,11244,1513
Asia,Russia,None,2020-07-25,670503,44159,11201,100575,11300,1454
Asia,Russia,None,2020-07-26,671592,42509,10853,100739,11355,1397
Asia,Russia,None,2020-07-27,672619,40901,10512,100893,11407,1341
Asia,Russia,None,2020-07-28,673586,39334,10178,101038,11458,1286
Asia,Russia,None,2020-07-29,674495,37808,9850,101174,11506,1233
Asia,Russia,None,2020-07-30,675349,36323,9529,101302,11553,1182
Asia,Russia,None,2020-07-31,676154,34881,9215,101423,11598,1132
Asia,Russia,None,2020-08-01,676914,33486,8909,101537,11641,1084
Asia,Russia,None,2020-08-02,677636,32141,8611,101645,11683,1038
Asia,Russia,None,2020-08-03,678317,30842,8321,101748,11723,994
Asia,Russia,None,2020-08-04,678957,29583,8038,101844,11761,951
Asia,Russia,None,2020-08-05,679557,28363,7762,101934,11798,909
Asia,Russia,None,2020-08-06,680119,27181,7493,102018,11834,869
Asia,Russia,None,2020-08-07,680646,26038,7230,102097,11868,830
Asia,Russia,None,2020-08-08,681142,24936,6976,102171,11900,792
Asia,Russia,None,2020-08-09,681609,23875,6728,102241,11932,756
Asia,Russia,None,2020-08-10,682049,22852,6488,102307,11962,722
Asia,Russia,None,2020-08-11,682461,21866,6254,102369,11990,689
Asia,Russia,None,2020-08-12,682846,20915,6028,102427,12018,657
Asia,Russia,None,2020-08-13,683207,19998,5808,102481,12044,626
Asia,Russia,None,2020-08-14,683545,19116,5594,102532,12070,597
Asia,Russia,None,2020-08-15,683862,18268,5387,102579,12094,568
Asia,Saudi Arabia,None,2020-06-22,156781,45936,8886,23517,1166,1635
Asia,Saudi Arabia,None,2020-06-23,160196,46345,8983,24029,1195,1648
Asia,Saudi Arabia,None,2020-06-24,163609,46727,9075,24541,1223,1661
Asia,Saudi Arabia,None,2020-06-25,167014,47076,9161,25052,1252,1673
Asia,Saudi Arabia,None,2020-06-26,170407,47392,9242,25561,1282,1683
Asia,Saudi Arabia,None,2020-06-27,173788,47675,9317,26068,1311,1692
Asia,Saudi Arabia,None,2020-06-28,177162,47934,9388,26574,1340,1701
Asia,Saudi Arabia,None,2020-06-29,180535,48178,9456,27080,1369,1708
Asia,Saudi Arabia,None,2020-06-30,183902,48401,9519,27585,1398,1715
Asia,Saudi Arabia,None,2020-07-01,187251,48595,9578,28088,1428,1721
Asia,Saudi Arabia,None,2020-07-02,190577,48754,9630,28586,1457,1726
Asia,Saudi Arabia,None,2020-07-03,193877,48877,9676,29082,1486,1729
Asia,Saudi Arabia,None,2020-07-04,197152,48968,9716,29573,1515,1732
Asia,Saudi Arabia,None,2020-07-05,200406,49033,9751,30061,1544,1733
Asia,Saudi Arabia,None,2020-07-06,203647,49082,9783,30547,1573,1734
Asia,Saudi Arabia,None,2020-07-07,206867,49111,9810,31030,1602,1734
Asia,Saudi Arabia,None,2020-07-08,210058,49110,9832,31509,1631,1733
Asia,Saudi Arabia,None,2020-07-09,213213,49075,9848,31982,1659,1731
Asia,Saudi Arabia,None,2020-07-10,216331,49006,9858,32450,1688,1727
Asia,Saudi Arabia,None,2020-07-11,219413,48906,9861,32912,1716,1723
Asia,Saudi Arabia,None,2020-07-12,222464,48782,9860,33370,1744,1717
Asia,Saudi Arabia,None,2020-07-13,225490,48643,9856,33823,1772,1711
Asia,Saudi Arabia,None,2020-07-14,228484,48485,9847,34273,1799,1705
Asia,Saudi Arabia,None,2020-07-15,231440,48300,9833,34716,1827,1697
Asia,Saudi Arabia,None,2020-07-16,234351,48084,9813,35153,1854,1688
Asia,Saudi Arabia,None,2020-07-17,237217,47837,9787,35583,1881,1679
Asia,Saudi Arabia,None,2020-07-18,240040,47563,9756,36006,1907,1668
Asia,Saudi Arabia,None,2020-07-19,242823,47268,9721,36423,1934,1657
Asia,Saudi Arabia,None,2020-07-20,245572,46962,9682,36836,1960,1645
Asia,Saudi Arabia,None,2020-07-21,248284,46639,9640,37243,1985,1632
Asia,Saudi Arabia,None,2020-07-22,250950,46294,9593,37642,2011,1619
Asia,Saudi Arabia,None,2020-07-23,253567,45923,9541,38035,2036,1605
Asia,Saudi Arabia,None,2020-07-24,256134,45527,9484,38420,2061,1590
Asia,Saudi Arabia,None,2020-07-25,258652,45108,9422,38798,2085,1574
Asia,Saudi Arabia,None,2020-07-26,261126,44672,9357,39169,2109,1558
Asia,Saudi Arabia,None,2020-07-27,263561,44228,9289,39534,2133,1541
Asia,Saudi Arabia,None,2020-07-28,265954,43774,9218,39893,2156,1525
Asia,Saudi Arabia,None,2020-07-29,268301,43303,9143,40245,2179,1507
Asia,Saudi Arabia,None,2020-07-30,270596,42813,9065,40589,2202,1489
Asia,Saudi Arabia,None,2020-07-31,272839,42302,8982,40926,2224,1470
Asia,Saudi Arabia,None,2020-08-01,275032,41775,8895,41255,2246,1451
Asia,Saudi Arabia,None,2020-08-02,277177,41234,8806,41577,2267,1431
Asia,Saudi Arabia,None,2020-08-03,279281,40689,8714,41892,2288,1411
Asia,Saudi Arabia,None,2020-08-04,281345,40141,8621,42202,2309,1391
Asia,Saudi Arabia,None,2020-08-05,283361,39583,8526,42504,2329,1370
Asia,Saudi Arabia,None,2020-08-06,285328,39011,8427,42799,2349,1349
Asia,Saudi Arabia,None,2020-08-07,287243,38426,8325,43086,2369,1328
Asia,Saudi Arabia,None,2020-08-08,289109,37829,8221,43366,2388,1306
Asia,Saudi Arabia,None,2020-08-09,290927,37224,8114,43639,2407,1284
Asia,Saudi Arabia,None,2020-08-10,292704,36617,8006,43906,2425,1262
Asia,Saudi Arabia,None,2020-08-11,294442,36011,7898,44166,2443,1240
Asia,Saudi Arabia,None,2020-08-12,296133,35399,7787,44420,2460,1218
Asia,Saudi Arabia,None,2020-08-13,297779,34782,7675,44667,2477,1196
Asia,Saudi Arabia,None,2020-08-14,299380,34161,7561,44907,2494,1173
Asia,Saudi Arabia,None,2020-08-15,300937,33536,7447,45141,2510,1151
Asia,Singapore,None,2020-06-22,41419,5040,1169,6213,29,171
Asia,Singapore,None,2020-06-23,41581,4884,1140,6237,29,165
Asia,Singapore,None,2020-06-24,41735,4731,1111,6260,29,160
Asia,Singapore,None,2020-06-25,41882,4580,1082,6282,30,154
Asia,Singapore,None,2020-06-26,42021,4432,1054,6303,30,149
Asia,Singapore,None,2020-06-27,42153,4285,1026,6323,30,144
Asia,Singapore,None,2020-06-28,42278,4142,998,6342,30,139
Asia,Singapore,None,2020-06-29,42397,4001,970,6360,30,134
Asia,Singapore,None,2020-06-30,42509,3863,943,6376,30,129
Asia,Singapore,None,2020-07-01,42616,3728,916,6392,30,124
Asia,Singapore,None,2020-07-02,42717,3596,889,6408,30,119
Asia,Singapore,None,2020-07-03,42812,3466,863,6422,30,115
Asia,Singapore,None,2020-07-04,42902,3340,837,6435,30,110
Asia,Singapore,None,2020-07-05,42987,3217,812,6448,30,106
Asia,Singapore,None,2020-07-06,43068,3097,787,6460,30,102
Asia,Singapore,None,2020-07-07,43144,2980,763,6472,31,98
Asia,Singapore,None,2020-07-08,43216,2867,739,6482,31,94
Asia,Singapore,None,2020-07-09,43283,2756,715,6492,31,90
Asia,Singapore,None,2020-07-10,43347,2649,692,6502,31,86
Asia,Singapore,None,2020-07-11,43407,2545,670,6511,31,83
Asia,Singapore,None,2020-07-12,43464,2444,648,6520,31,79
Asia,Singapore,None,2020-07-13,43517,2346,626,6528,31,76
Asia,Singapore,None,2020-07-14,43567,2251,605,6535,31,73
Asia,Singapore,None,2020-07-15,43614,2159,585,6542,31,69
Asia,Singapore,None,2020-07-16,43658,2070,565,6549,31,66
Asia,Singapore,None,2020-07-17,43700,1984,546,6555,31,63
Asia,Singapore,None,2020-07-18,43739,1900,527,6561,31,61
Asia,Singapore,None,2020-07-19,43776,1820,508,6566,31,58
Asia,Singapore,None,2020-07-20,43810,1743,490,6571,31,55
Asia,Singapore,None,2020-07-21,43842,1668,473,6576,31,53
Asia,Singapore,None,2020-07-22,43873,1596,456,6581,31,50
Asia,Singapore,None,2020-07-23,43901,1526,440,6585,31,48
Asia,Singapore,None,2020-07-24,43927,1459,424,6589,31,46
Asia,Singapore,None,2020-07-25,43952,1395,408,6593,31,44
Asia,Singapore,None,2020-07-26,43976,1333,393,6596,31,41
Asia,Singapore,None,2020-07-27,43997,1273,379,6600,31,39
Asia,Singapore,None,2020-07-28,44018,1216,364,6603,31,38
Asia,Singapore,None,2020-07-29,44037,1161,351,6606,31,36
Asia,Singapore,None,2020-07-30,44055,1108,338,6608,31,34
Asia,Singapore,None,2020-07-31,44071,1057,325,6611,31,32
