Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Spain,None,2020-09-12,422483,39075,8219,63372,33277,1361
Europe,Spain,None,2020-09-13,423831,37912,8039,63575,33343,1318
Europe,Spain,None,2020-09-14,425082,36730,7854,63762,33406,1274
Europe,Spain,None,2020-09-15,426235,35530,7663,63935,33466,1229
Europe,Spain,None,2020-09-16,427293,34314,7466,64094,33522,1184
Europe,Spain,None,2020-09-17,428265,33094,7267,64240,33575,1139
Europe,Spain,None,2020-09-18,429160,31879,7065,64374,33625,1095
Europe,Spain,None,2020-09-19,429983,30673,6862,64497,33672,1050
Europe,Spain,None,2020-09-20,430738,29479,6659,64611,33716,1007
Europe,Spain,None,2020-09-21,431426,28297,6455,64714,33757,964
Europe,Spain,None,2020-09-22,432048,27127,6251,64807,33795,921
Europe,Spain,None,2020-09-23,432613,25976,6048,64892,33831,879
Europe,Spain,None,2020-09-24,433127,24849,5847,64969,33864,838
Europe,Spain,None,2020-09-25,433594,23750,5649,65039,33895,799
Europe,Spain,None,2020-09-26,434019,22681,5454,65103,33924,760
Europe,Spain,None,2020-09-27,434404,21641,5261,65161,33951,723
Europe,Spain,None,2020-09-28,434748,20629,5072,65212,33976,686
Europe,Spain,None,2020-09-29,435058,19646,4886,65259,33998,651
Europe,Spain,None,2020-09-30,435336,18697,4704,65300,34020,617
Europe,Spain,None,2020-10-01,435588,17781,4527,65338,34039,585
Europe,Spain,None,2020-10-02,435815,16900,4354,65372,34057,554
Europe,Spain,None,2020-10-03,436019,16053,4186,65403,34073,524
Europe,Spain,None,2020-10-04,436201,15239,4022,65430,34089,495
Europe,Spain,None,2020-10-05,436363,14456,3863,65454,34103,467
Europe,Spain,None,2020-10-06,436507,13706,3708,65476,34115,441
Europe,Spain,None,2020-10-07,436637,12989,3559,65496,34127,416
Europe,Spain,None,2020-10-08,436753,12304,3414,65513,34138,392
Europe,Spain,None,2020-10-09,436857,11651,3274,65529,34147,370
Europe,Spain,None,2020-10-10,436950,11028,3139,65542,34156,348
Europe,Spain,None,2020-10-11,437032,10433,3009,65555,34164,328
Europe,Spain,None,2020-10-12,437105,9867,2883,65566,34172,308
Europe,Spain,None,2020-10-13,437170,9329,2761,65575,34179,290
Europe,Spain,None,2020-10-14,437227,8817,2645,65584,34185,272
Europe,Spain,None,2020-10-15,437279,8332,2532,65592,34190,256
Europe,Sweden,None,2020-08-07,81711,4805,1204,12257,5972,159
Europe,Sweden,None,2020-08-08,81844,4634,1168,12277,5978,153
Europe,Sweden,None,2020-08-09,81971,4467,1133,12296,5982,147
Europe,Sweden,None,2020-08-10,82091,4305,1099,12314,5987,141
Europe,Sweden,None,2020-08-11,82205,4147,1065,12331,5991,136
Europe,Sweden,None,2020-08-12,82313,3994,1033,12347,5996,131
Europe,Sweden,None,2020-08-13,82416,3845,1001,12362,6000,125
Europe,Sweden,None,2020-08-14,82513,3700,969,12377,6003,120
Europe,Sweden,None,2020-08-15,82605,3559,938,12391,6007,116
Europe,Sweden,None,2020-08-16,82693,3423,908,12404,6010,111
Europe,Sweden,None,2020-08-17,82775,3291,879,12416,6013,106
Europe,Sweden,None,2020-08-18,82854,3162,850,12428,6016,102
Europe,Sweden,None,2020-08-19,82928,3038,822,12439,6019,98
Europe,Sweden,None,2020-08-20,82998,2918,795,12450,6021,94
Europe,Sweden,None,2020-08-21,83064,2802,769,12460,6024,90
Europe,Sweden,None,2020-08-22,83127,2690,743,12469,6026,86
Europe,Sweden,None,2020-08-23,83186,2581,718,12478,6028,82
Europe,Sweden,None,2020-08-24,83242,2476,693,12486,6030,79
Europe,Sweden,None,2020-08-25,83295,2375,669,12494,6032,75
Europe,Sweden,None,2020-08-26,83345,2277,646,12502,6034,72
Europe,Sweden,None,2020-08-27,83392,2183,624,12509,6036,69
Europe,Sweden,None,2020-08-28,83436,2092,602,12515,6037,66
Europe,Sweden,None,2020-08-29,83478,2004,580,12522,6039,63
Europe,Sweden,None,2020-08-30,83517,1919,560,12528,6040,60
Europe,Sweden,None,2020-08-31,83555,1838,540,12533,6042,57
Europe,Sweden,None,2020-09-01,83590,1759,520,12538,6043,55
Europe,Sweden,None,2020-09-02,83623,1684,502,12543,6044,52
Europe,Sweden,None,2020-09-03,83654,1611,483,12548,6045,50
Europe,Sweden,None,2020-09-04,83683,1541,466,12552,6046,47
Europe,Sweden,None,2020-09-05,83711,1474,449,12557,6047,45
Europe,Sweden,None,2020-09-06,83737,1409,432,12561,6048,43
Europe,Sweden,None,2020-09-07,83761,1347,416,12564,6049,41
Europe,Sweden,None,2020-09-08,83784,1288,400,12568,6050,39
Europe,Sweden,None,2020-09-09,83806,1230,385,12571,6050,37
Europe,Sweden,None,2020-09-10,83826,1175,371,12574,6051,35
Europe,Sweden,None,2020-09-11,83845,1122,357,12577,6052,34
Europe,Sweden,None,2020-09-12,83863,1072,343,12579,6052,32
Europe,Sweden,None,2020-09-13,83880,1023,330,12582,6053,31
Europe,Sweden,None,2020-09-14,83896,977,317,12584,6053,29
Europe,Sweden,None,2020-09-15,83910,932,305,12587,6054,28
Europe,Sweden,None,2020-09-16,83924,889,293,12589,6054,26
Europe,Sweden,None,2020-09-17,83937,849,282,12591,6055,25
Europe,Sweden,None,2020-09-18,83950,809,271,12592,6055,24
Europe,Sweden,None,2020-09-19,83961,772,260,12594,6056,23
Europe,Sweden,None,2020-09-20,83972,736,250,12596,6056,21
Europe,Sweden,None,2020-09-21,83982,701,240,12597,6056,20
Europe,Sweden,None,2020-09-22,83991,669,231,12599,6057,19
Europe,Sweden,None,2020-09-23,84000,637,222,12600,6057,18
Europe,Sweden,None,2020-09-24,84008,607,213,12601,6057,17
Europe,Sweden,None,2020-09-25,84016,578,204,12602,6057,17
Europe,Sweden,None,2020-09-26,84023,551,196,12604,6058,16
Europe,Sweden,None,2020-09-27,84030,525,188,12605,6058,15
Europe,Sweden,None,2020-09-28,84037,500,181,12605,6058,14
Europe,Sweden,None,2020-09-29,84043,476,173,12606,6058,13
Europe,Sweden,None,2020-09-30,84048,453,166,12607,6058,13
Europe,Sweden,None,2020-10-01,84053,431,159,12608,6059,12
Europe,Sweden,None,2020-10-02,84058,410,153,12609,6059,11
Europe,Sweden,None,2020-10-03,84063,390,147,12609,6059,11
Europe,Sweden,None,2020-10-04,84067,371,141,12610,6059,10
Europe,Sweden,None,2020-10-05,84071,353,135,12611,6059,10
Europe,Sweden,None,2020-10-06,84075,336,129,12611,6059,9
Europe,Sweden,None,2020-10-07,84078,319,124,12612,6059,9
Europe,Sweden,None,2020-10-08,84081,304,119,12612,6059,8
Europe,Sweden,None,2020-10-09,84084,289,114,12613,6060,8
Europe,Sweden,None,2020-10-10,84087,275,109,12613,6060,7
Europe,Sweden,None,2020-10-11,84090,261,105,12613,6060,7
Europe,Sweden,None,2020-10-12,84092,248,100,12614,6060,7
Europe,Sweden,None,2020-10-13,84094,236,96,12614,6060,6
Europe,Sweden,None,2020-10-14,84096,224,92,12614,6060,6
Europe,Sweden,None,2020-10-15,84098,213,88,12615,6060,6
Europe,Switzerland,None,2020-08-07,34941,929,213,5240,2033,32
Europe,Switzerland,None,2020-08-08,34953,882,205,5242,2034,30
Europe,Switzerland,None,2020-08-09,34963,837,197,5243,2036,28
Europe,Switzerland,None,2020-08-10,34972,794,189,5245,2037,27
Europe,Switzerland,None,2020-08-11,34980,752,182,5246,2038,25
Europe,Switzerland,None,2020-08-12,34987,712,174,5247,2039,24
Europe,Switzerland,None,2020-08-13,34993,674,167,5248,2040,22
Europe,Switzerland,None,2020-08-14,34999,638,161,5249,2041,21
Europe,Switzerland,None,2020-08-15,35004,603,154,5250,2042,20
Europe,Switzerland,None,2020-08-16,35008,570,148,5250,2043,19
Europe,Switzerland,None,2020-08-17,35012,539,142,5251,2044,18
Europe,Switzerland,None,2020-08-18,35015,509,136,5251,2044,16
Europe,Switzerland,None,2020-08-19,35018,481,130,5252,2045,15
Europe,Switzerland,None,2020-08-20,35021,454,124,5252,2046,15
Europe,Switzerland,None,2020-08-21,35023,428,119,5253,2046,14
Europe,Switzerland,None,2020-08-22,35025,404,114,5253,2047,13
Europe,Switzerland,None,2020-08-23,35027,381,109,5253,2047,12
Europe,Switzerland,None,2020-08-24,35029,360,104,5253,2048,11
Europe,Switzerland,None,2020-08-25,35030,339,100,5254,2048,11
Europe,Switzerland,None,2020-08-26,35032,320,95,5254,2049,10
Europe,Switzerland,None,2020-08-27,35033,302,91,5254,2049,9
Europe,Switzerland,None,2020-08-28,35034,284,87,5254,2049,9
Europe,Switzerland,None,2020-08-29,35035,268,83,5254,2050,8
Europe,Switzerland,None,2020-08-30,35035,253,80,5254,2050,8
Europe,Switzerland,None,2020-08-31,35036,238,76,5255,2050,7
Europe,Switzerland,None,2020-09-01,35037,224,73,5255,2050,7
Europe,Switzerland,None,2020-09-02,35037,211,70,5255,2051,6
Europe,Switzerland,None,2020-09-03,35038,199,67,5255,2051,6
Europe,Switzerland,None,2020-09-04,35038,188,64,5255,2051,5
Europe,Switzerland,None,2020-09-05,35038,177,61,5255,2051,5
Europe,Switzerland,None,2020-09-06,35039,167,58,5255,2051,5
Europe,Switzerland,None,2020-09-07,35039,157,55,5255,2052,4
Europe,Switzerland,None,2020-09-08,35039,148,53,5255,2052,4
Europe,Switzerland,None,2020-09-09,35040,139,51,5255,2052,4
Europe,Switzerland,None,2020-09-10,35040,131,48,5255,2052,4
Europe,Switzerland,None,2020-09-11,35040,124,46,5255,2052,3
Europe,Switzerland,None,2020-09-12,35040,116,44,5255,2052,3
Europe,Switzerland,None,2020-09-13,35040,110,42,5255,2052,3
Europe,Switzerland,None,2020-09-14,35040,103,40,5255,2052,3
Europe,Switzerland,None,2020-09-15,35041,97,38,5255,2053,3
Europe,Switzerland,None,2020-09-16,35041,92,37,5255,2053,2
Europe,Switzerland,None,2020-09-17,35041,87,35,5255,2053,2
Europe,Switzerland,None,2020-09-18,35041,82,34,5255,2053,2
Europe,Switzerland,None,2020-09-19,35041,77,32,5255,2053,2
Europe,Switzerland,None,2020-09-20,35041,73,31,5255,2053,2
Europe,Switzerland,None,2020-09-21,35041,68,29,5255,2053,2
Europe,Switzerland,None,2020-09-22,35041,64,28,5255,2053,2
Europe,Switzerland,None,2020-09-23,35041,61,27,5255,2053,2
Europe,Switzerland,None,2020-09-24,35041,57,25,5255,2053,1
Europe,Switzerland,None,2020-09-25,35041,54,24,5255,2053,1
Europe,Switzerland,None,2020-09-26,35041,51,23,5255,2053,1
Europe,Switzerland,None,2020-09-27,35041,48,22,5255,2053,1
Europe,Switzerland,None,2020-09-28,35041,45,21,5255,2053,1
Europe,Switzerland,None,2020-09-29,35041,43,20,5255,2053,1
Europe,Switzerland,None,2020-09-30,35041,40,19,5255,2053,1
Europe,Switzerland,None,2020-10-01,35041,38,18,5255,2053,1
Europe,Switzerland,None,2020-10-02,35041,36,18,5255,2053,1
Europe,Switzerland,None,2020-10-03,35041,34,17,5255,2053,1
Europe,Switzerland,None,2020-10-04,35041,32,16,5255,2053,1
Europe,Switzerland,None,2020-10-05,35041,30,15,5255,2053,1
Europe,Switzerland,None,2020-10-06,35041,29,15,5255,2053,1
Europe,Switzerland,None,2020-10-07,35041,27,14,5255,2053,1
Europe,Switzerland,None,2020-10-08,35041,25,13,5255,2053,1
Europe,Switzerland,None,2020-10-09,35041,24,13,5255,2053,1
Europe,Switzerland,None,2020-10-10,35041,23,12,5255,2053,0
Europe,Switzerland,None,2020-10-11,35041,21,12,5255,2053,0
Europe,Switzerland,None,2020-10-12,35041,20,11,5255,2053,0
Europe,Switzerland,None,2020-10-13,35041,19,11,5255,2053,0
Europe,Switzerland,None,2020-10-14,35041,18,10,5255,2053,0
Europe,Switzerland,None,2020-10-15,35041,17,10,5255,2053,0
Europe,Ukraine,None,2020-08-07,77214,12787,2613,11578,1851,449
Europe,Ukraine,None,2020-08-08,78053,12786,2615,11703,1867,449
Europe,Ukraine,None,2020-08-09,78890,12782,2618,11829,1884,448
Europe,Ukraine,None,2020-08-10,79724,12777,2620,11954,1901,448
Europe,Ukraine,None,2020-08-11,80555,12769,2621,12079,1917,448
Europe,Ukraine,None,2020-08-12,81383,12759,2622,12203,1934,447
Europe,Ukraine,None,2020-08-13,82209,12747,2622,12327,1950,447
Europe,Ukraine,None,2020-08-14,83031,12733,2622,12450,1966,446
Europe,Ukraine,None,2020-08-15,83850,12717,2622,12573,1982,445
Europe,Ukraine,None,2020-08-16,84666,12698,2621,12695,1998,445
Europe,Ukraine,None,2020-08-17,85478,12678,2619,12817,2014,444
Europe,Ukraine,None,2020-08-18,86287,12655,2618,12938,2030,443
Europe,Ukraine,None,2020-08-19,87092,12631,2615,13059,2045,442
Europe,Ukraine,None,2020-08-20,87893,12605,2613,13179,2061,441
Europe,Ukraine,None,2020-08-21,88690,12577,2610,13299,2076,440
Europe,Ukraine,None,2020-08-22,89484,12546,2606,13418,2092,439
Europe,Ukraine,None,2020-08-23,90273,12514,2602,13537,2107,437
Europe,Ukraine,None,2020-08-24,91059,12480,2598,13654,2122,436
Europe,Ukraine,None,2020-08-25,91840,12445,2593,13771,2137,435
Europe,Ukraine,None,2020-08-26,92617,12407,2588,13888,2152,433
Europe,Ukraine,None,2020-08-27,93389,12368,2582,14004,2167,432
Europe,Ukraine,None,2020-08-28,94157,12327,2576,14119,2181,430
Europe,Ukraine,None,2020-08-29,94920,12284,2570,14234,2196,429
Europe,Ukraine,None,2020-08-30,95679,12240,2563,14347,2210,427
Europe,Ukraine,None,2020-08-31,96433,12194,2556,14460,2224,425
Europe,Ukraine,None,2020-09-01,97182,12146,2548,14573,2239,423
Europe,Ukraine,None,2020-09-02,97926,12097,2540,14684,2253,422
Europe,Ukraine,None,2020-09-03,98665,12046,2532,14795,2266,420
Europe,Ukraine,None,2020-09-04,99399,11993,2524,14905,2280,418
Europe,Ukraine,None,2020-09-05,100128,11939,2515,15015,2294,416
Europe,Ukraine,None,2020-09-06,100852,11883,2505,15123,2307,414
Europe,Ukraine,None,2020-09-07,101570,11826,2496,15231,2321,412
Europe,Ukraine,None,2020-09-08,102284,11768,2486,15338,2334,410
Europe,Ukraine,None,2020-09-09,102991,11708,2476,15444,2347,407
Europe,Ukraine,None,2020-09-10,103694,11647,2465,15550,2360,405
Europe,Ukraine,None,2020-09-11,104390,11584,2454,15654,2373,403
Europe,Ukraine,None,2020-09-12,105082,11520,2443,15758,2386,400
Europe,Ukraine,None,2020-09-13,105767,11455,2432,15861,2399,398
Europe,Ukraine,None,2020-09-14,106447,11389,2420,15963,2411,396
Europe,Ukraine,None,2020-09-15,107122,11321,2408,16064,2423,393
Europe,Ukraine,None,2020-09-16,107790,11252,2395,16164,2436,391
Europe,Ukraine,None,2020-09-17,108453,11182,2383,16263,2448,388
Europe,Ukraine,None,2020-09-18,109110,11111,2370,16362,2460,386
Europe,Ukraine,None,2020-09-19,109761,11038,2357,16460,2472,383
Europe,Ukraine,None,2020-09-20,110406,10965,2343,16556,2483,380
Europe,Ukraine,None,2020-09-21,111045,10891,2330,16652,2495,378
Europe,Ukraine,None,2020-09-22,111678,10815,2316,16747,2507,375
Europe,Ukraine,None,2020-09-23,112305,10739,2301,16841,2518,372
Europe,Ukraine,None,2020-09-24,112926,10661,2287,16934,2529,369
Europe,Ukraine,None,2020-09-25,113540,10583,2272,17027,2540,367
Europe,Ukraine,None,2020-09-26,114149,10504,2258,17118,2551,364
Europe,Ukraine,None,2020-09-27,114752,10424,2242,17208,2562,361
Europe,Ukraine,None,2020-09-28,115348,10343,2227,17298,2573,358
Europe,Ukraine,None,2020-09-29,115938,10261,2212,17386,2583,355
Europe,Ukraine,None,2020-09-30,116522,10178,2196,17474,2594,352
Europe,Ukraine,None,2020-10-01,117100,10095,2180,17560,2604,349
Europe,Ukraine,None,2020-10-02,117671,10011,2164,17646,2614,346
Europe,Ukraine,None,2020-10-03,118237,9927,2148,17731,2624,343
Europe,Ukraine,None,2020-10-04,118796,9842,2132,17815,2634,340
Europe,Ukraine,None,2020-10-05,119349,9756,2115,17898,2644,337
Europe,Ukraine,None,2020-10-06,119895,9669,2098,17980,2654,334
Europe,Ukraine,None,2020-10-07,120435,9582,2082,18061,2663,331
Europe,Ukraine,None,2020-10-08,120969,9495,2065,18141,2673,328
Europe,Ukraine,None,2020-10-09,121497,9407,2047,18220,2682,325
Europe,Ukraine,None,2020-10-10,122018,9319,2030,18298,2691,322
Europe,Ukraine,None,2020-10-11,122533,9230,2013,18376,2700,318
Europe,Ukraine,None,2020-10-12,123042,9141,1995,18452,2709,315
Europe,Ukraine,None,2020-10-13,123545,9051,1978,18527,2718,312
Europe,Ukraine,None,2020-10-14,124041,8961,1960,18602,2727,309
Europe,Ukraine,None,2020-10-15,124531,8871,1942,18675,2735,306
Europe,United Kingdom,None,2020-08-07,300771,5853,1589,45116,46096,188
Europe,United Kingdom,None,2020-08-08,300881,5588,1531,45132,46115,179
Europe,United Kingdom,None,2020-08-09,300982,5332,1475,45147,46132,170
Europe,United Kingdom,None,2020-08-10,301074,5085,1420,45161,46148,162
Europe,United Kingdom,None,2020-08-11,301160,4847,1366,45174,46163,154
Europe,United Kingdom,None,2020-08-12,301238,4618,1315,45186,46177,146
Europe,United Kingdom,None,2020-08-13,301310,4398,1264,45197,46189,138
Europe,United Kingdom,None,2020-08-14,301377,4187,1216,45207,46201,131
Europe,United Kingdom,None,2020-08-15,301439,3985,1168,45216,46211,124
Europe,United Kingdom,None,2020-08-16,301495,3791,1123,45224,46221,118
Europe,United Kingdom,None,2020-08-17,301547,3605,1078,45232,46230,111
Europe,United Kingdom,None,2020-08-18,301594,3427,1036,45239,46238,106
Europe,United Kingdom,None,2020-08-19,301638,3257,994,45246,46246,100
Europe,United Kingdom,None,2020-08-20,301678,3095,955,45252,46253,94
Europe,United Kingdom,None,2020-08-21,301715,2939,916,45257,46259,89
Europe,United Kingdom,None,2020-08-22,301749,2791,879,45262,46265,84
Europe,United Kingdom,None,2020-08-23,301780,2650,843,45267,46270,80
Europe,United Kingdom,None,2020-08-24,301809,2514,809,45271,46275,75
Europe,United Kingdom,None,2020-08-25,301835,2386,776,45275,46280,71
Europe,United Kingdom,None,2020-08-26,301859,2263,744,45279,46284,67
Europe,United Kingdom,None,2020-08-27,301881,2146,713,45282,46288,63
Europe,United Kingdom,None,2020-08-28,301901,2035,683,45285,46291,60
Europe,United Kingdom,None,2020-08-29,301920,1929,655,45288,46294,56
Europe,United Kingdom,None,2020-08-30,301937,1829,627,45290,46297,53
Europe,United Kingdom,None,2020-08-31,301952,1733,601,45293,46300,50
Europe,United Kingdom,None,2020-09-01,301966,1642,575,45295,46302,47
Europe,United Kingdom,None,2020-09-02,301979,1556,551,45297,46304,44
Europe,United Kingdom,None,2020-09-03,301991,1474,528,45299,46306,42
Europe,United Kingdom,None,2020-09-04,302002,1396,505,45300,46308,39
Europe,United Kingdom,None,2020-09-05,302012,1322,484,45302,46310,37
Europe,United Kingdom,None,2020-09-06,302021,1251,463,45303,46311,35
Europe,United Kingdom,None,2020-09-07,302030,1185,443,45304,46313,33
Europe,United Kingdom,None,2020-09-08,302037,1121,424,45306,46314,31
Europe,United Kingdom,None,2020-09-09,302044,1061,406,45307,46315,29
Europe,United Kingdom,None,2020-09-10,302051,1005,388,45308,46316,27
Europe,United Kingdom,None,2020-09-11,302057,951,372,45308,46317,26
Europe,United Kingdom,None,2020-09-12,302062,900,355,45309,46318,24
Europe,United Kingdom,None,2020-09-13,302067,851,340,45310,46319,23
Europe,United Kingdom,None,2020-09-14,302071,805,325,45311,46320,21
Europe,United Kingdom,None,2020-09-15,302075,762,311,45311,46320,20
Europe,United Kingdom,None,2020-09-16,302079,721,297,45312,46321,19
Europe,United Kingdom,None,2020-09-17,302082,682,284,45312,46322,18
Europe,United Kingdom,None,2020-09-18,302085,645,272,45313,46322,16
Europe,United Kingdom,None,2020-09-19,302088,610,260,45313,46323,15
Europe,United Kingdom,None,2020-09-20,302091,577,249,45314,46323,14
Europe,United Kingdom,None,2020-09-21,302093,546,238,45314,46323,14
Europe,United Kingdom,None,2020-09-22,302095,516,227,45314,46324,13
Europe,United Kingdom,None,2020-09-23,302097,488,217,45315,46324,12
Europe,United Kingdom,None,2020-09-24,302099,462,208,45315,46324,11
Europe,United Kingdom,None,2020-09-25,302101,437,198,45315,46325,11
Europe,United Kingdom,None,2020-09-26,302102,413,190,45315,46325,10
Europe,United Kingdom,None,2020-09-27,302103,391,181,45316,46325,9
Europe,United Kingdom,None,2020-09-28,302105,370,173,45316,46325,9
Europe,United Kingdom,None,2020-09-29,302106,350,166,45316,46326,8
Europe,United Kingdom,None,2020-09-30,302107,331,158,45316,46326,8
Europe,United Kingdom,None,2020-10-01,302108,313,151,45316,46326,7
Europe,United Kingdom,None,2020-10-02,302108,296,144,45316,46326,7
Europe,United Kingdom,None,2020-10-03,302109,280,138,45316,46326,6
Europe,United Kingdom,None,2020-10-04,302110,265,132,45316,46326,6
Europe,United Kingdom,None,2020-10-05,302111,250,126,45317,46326,5
Europe,United Kingdom,None,2020-10-06,302111,237,120,45317,46326,5
Europe,United Kingdom,None,2020-10-07,302112,224,115,45317,46327,5
Europe,United Kingdom,None,2020-10-08,302112,212,110,45317,46327,5
Europe,United Kingdom,None,2020-10-09,302113,200,105,45317,46327,4
Europe,United Kingdom,None,2020-10-10,302113,190,100,45317,46327,4
Europe,United Kingdom,None,2020-10-11,302113,179,96,45317,46327,4
Europe,United Kingdom,None,2020-10-12,302114,170,92,45317,46327,3
Europe,United Kingdom,None,2020-10-13,302114,161,87,45317,46327,3
Europe,United Kingdom,None,2020-10-14,302114,152,84,45317,46327,3
Europe,United Kingdom,None,2020-10-15,302114,144,80,45317,46327,3
None,None,None,2020-08-07,18947503,3504736,694907,2841668,718802,123971
None,None,None,2020-08-08,19196538,3524195,699550,2879026,724855,124622
None,None,None,2020-08-09,19446434,3543295,704114,2916512,730907,125259
None,None,None,2020-08-10,19697210,3562097,708600,2954120,736958,125883
None,None,None,2020-08-11,19948941,3580683,713026,2991889,743007,126512
None,None,None,2020-08-12,20201622,3599039,717404,3029791,749051,127133
None,None,None,2020-08-13,20455215,3617164,721711,3067825,755088,127739
None,None,None,2020-08-14,20709810,3635112,725965,3106018,761120,128341
None,None,None,2020-08-15,20965485,3653002,730193,3144359,767162,128950
None,None,None,2020-08-16,21222356,3670944,734405,3182900,773193,129547
None,None,None,2020-08-17,21480542,3689067,738608,3221628,779240,130162
None,None,None,2020-08-18,21740094,3707419,742835,3260557,785279,130779
None,None,None,2020-08-19,22000936,3725891,747060,3299689,791327,131410
None,None,None,2020-08-20,22263061,3744448,751286,3339000,797362,132050
None,None,None,2020-08-21,22526442,3763059,755501,3378499,803411,132692
None,None,None,2020-08-22,22791180,3781801,759716,3418220,809481,133322
None,None,None,2020-08-23,23057427,3800832,763966,3458161,815537,133973
None,None,None,2020-08-24,23325293,3820264,768260,3498342,821602,134644
None,None,None,2020-08-25,23594864,3840147,772609,3538768,827678,135322
None,None,None,2020-08-26,23866038,3860362,777003,3579449,833767,136023
None,None,None,2020-08-27,24138733,3880770,781421,3620357,839854,136734
None,None,None,2020-08-28,24412980,3901376,785850,3661492,845960,137449
None,None,None,2020-08-29,24688875,3922271,790332,3702875,852080,138176
None,None,None,2020-08-30,24966547,3943557,794854,3744521,858206,138918
None,None,None,2020-08-31,25246107,3965387,799466,3786465,864346,139675
None,None,None,2020-09-01,25527642,3987759,804152,3828692,870498,140456
None,None,None,2020-09-02,25810962,4010458,808893,3871191,876665,141251
None,None,None,2020-09-03,26096036,4033406,813663,3913951,882847,142044
None,None,None,2020-09-04,26382891,4056619,818481,3956968,889044,142853
None,None,None,2020-09-05,26671633,4080170,823357,4000293,895247,143678
None,None,None,2020-09-06,26962397,4104199,828299,4043898,901484,144519
None,None,None,2020-09-07,27255308,4128809,833349,4087841,907739,145381
None,None,None,2020-09-08,27550257,4153857,838442,4132077,913993,146267
None,None,None,2020-09-09,27847123,4179181,843604,4176613,920270,147155
None,None,None,2020-09-10,28145918,4204729,848807,4221437,926576,148054
None,None,None,2020-09-11,28446693,4230569,854060,4266549,932905,148964
None,None,None,2020-09-12,28749575,4256799,859375,4311986,939240,149878
None,None,None,2020-09-13,29054663,4283531,864775,4357746,945599,150827
None,None,None,2020-09-14,29361975,4310734,870253,4403839,951986,151778
None,None,None,2020-09-15,29671356,4338236,875795,4450251,958384,152753
None,None,None,2020-09-16,29982741,4365916,881360,4496956,964809,153728
None,None,None,2020-09-17,30296127,4393747,886977,4543969,971255,154711
None,None,None,2020-09-18,30611573,4421793,892631,4591283,977734,155694
None,None,None,2020-09-19,30929199,4450171,898343,4638923,984218,156690
None,None,None,2020-09-20,31249082,4478955,904141,4686909,990724,157701
None,None,None,2020-09-21,31571148,4508048,909975,4735224,997267,158732
None,None,None,2020-09-22,31895249,4537258,915843,4783829,1003824,159762
None,None,None,2020-09-23,32221330,4566520,921743,4832745,1010399,160786
None,None,None,2020-09-24,32549369,4595798,927643,4881960,1016998,161822
None,None,None,2020-09-25,32879448,4625167,933580,4931462,1023629,162865
None,None,None,2020-09-26,33211637,4654721,939554,4981293,1030281,163888
None,None,None,2020-09-27,33546007,4684546,945581,5031443,1036947,164947
None,None,None,2020-09-28,33882484,4714524,951635,5081914,1043635,166003
None,None,None,2020-09-29,34220872,4744435,957691,5132675,1050354,167057
None,None,None,2020-09-30,34561070,4774200,963744,5183709,1057088,168107
None,None,None,2020-10-01,34903082,4803814,969769,5235006,1063843,169149
None,None,None,2020-10-02,35246918,4833286,975794,5286589,1070616,170177
None,None,None,2020-10-03,35592682,4862725,981817,5338441,1077423,171212
None,None,None,2020-10-04,35940419,4892257,987862,5390602,1084233,172245
None,None,None,2020-10-05,36290108,4921822,993917,5443068,1091059,173284
None,None,None,2020-10-06,36641517,4951179,999940,5495776,1097924,174314
None,None,None,2020-10-07,36994508,4980199,1005931,5548728,1104800,175329
None,None,None,2020-10-08,37349038,5008835,1011867,5601903,1111682,176336
None,None,None,2020-10-09,37705125,5037134,1017756,5655311,1118582,177323
None,None,None,2020-10-10,38062813,5065182,1023601,5708965,1125507,178293
None,None,None,2020-10-11,38422227,5093136,1029435,5762877,1132443,179270
None,None,None,2020-10-12,38783221,5120896,1035243,5817031,1139385,180242
None,None,None,2020-10-13,39145624,5148235,1040992,5871385,1146338,181202
None,None,None,2020-10-14,39509358,5175139,1046684,5925948,1153323,182128
None,None,None,2020-10-15,39874399,5201586,1052290,5980698,1160298,183056
North America,Barbados,None,2020-08-07,144,40,7,15,7,1
North America,Barbados,None,2020-08-08,149,42,8,16,7,2
North America,Barbados,None,2020-08-09,155,45,8,17,7,2
North America,Barbados,None,2020-08-10,160,48,9,18,7,2
North America,Barbados,None,2020-08-11,166,51,9,19,7,2
North America,Barbados,None,2020-08-12,173,54,10,20,7,2
North America,Barbados,None,2020-08-13,180,57,10,21,7,2
North America,Barbados,None,2020-08-14,187,60,11,22,7,2
North America,Barbados,None,2020-08-15,194,63,11,23,7,2
North America,Barbados,None,2020-08-16,201,67,12,24,7,2
North America,Barbados,None,2020-08-17,209,70,13,25,7,3
North America,Barbados,None,2020-08-18,217,73,13,26,7,3
North America,Barbados,None,2020-08-19,226,77,14,28,7,3
North America,Barbados,None,2020-08-20,234,80,15,29,7,3
North America,Barbados,None,2020-08-21,243,84,15,30,7,3
North America,Barbados,None,2020-08-22,252,87,16,31,7,3
North America,Barbados,None,2020-08-23,261,90,16,33,7,3
North America,Barbados,None,2020-08-24,270,93,17,34,7,3
North America,Barbados,None,2020-08-25,279,97,18,36,7,3
North America,Barbados,None,2020-08-26,289,100,18,37,7,4
North America,Barbados,None,2020-08-27,298,103,19,38,7,4
