Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Romania,None,2020-09-07,85583,11804,2525,12837,3757,409
Europe,Romania,None,2020-09-08,86064,11533,2480,12910,3784,399
Europe,Romania,None,2020-09-09,86525,11260,2434,12979,3811,389
Europe,Romania,None,2020-09-10,86967,10986,2388,13045,3837,379
Europe,Romania,None,2020-09-11,87392,10712,2341,13109,3862,369
Europe,Romania,None,2020-09-12,87802,10442,2294,13170,3886,359
Europe,Romania,None,2020-09-13,88198,10175,2248,13230,3909,350
Europe,Romania,None,2020-09-14,88579,9910,2201,13287,3932,340
Europe,Romania,None,2020-09-15,88945,9648,2154,13342,3954,331
Europe,Romania,None,2020-09-16,89294,9387,2107,13394,3976,321
Europe,Romania,None,2020-09-17,89629,9127,2060,13444,3997,312
Europe,Romania,None,2020-09-18,89951,8871,2013,13493,4017,303
Europe,Romania,None,2020-09-19,90261,8620,1967,13539,4036,294
Europe,Romania,None,2020-09-20,90559,8374,1921,13584,4055,285
Europe,Romania,None,2020-09-21,90846,8132,1875,13627,4073,276
Europe,Romania,None,2020-09-22,91121,7894,1830,13668,4091,268
Europe,Romania,None,2020-09-23,91383,7658,1785,13707,4108,259
Europe,Romania,None,2020-09-24,91634,7426,1740,13745,4124,251
Europe,Romania,None,2020-09-25,91875,7199,1696,13781,4140,243
Europe,Romania,None,2020-09-26,92106,6978,1653,13816,4156,235
Europe,Romania,None,2020-09-27,92329,6761,1610,13849,4170,227
Europe,Romania,None,2020-09-28,92542,6550,1568,13881,4185,220
Europe,Romania,None,2020-09-29,92746,6343,1527,13912,4198,212
Europe,Romania,None,2020-09-30,92941,6139,1486,13941,4212,205
Europe,Romania,None,2020-10-01,93127,5940,1445,13969,4225,198
Europe,Romania,None,2020-10-02,93305,5746,1405,13996,4237,191
Europe,Romania,None,2020-10-03,93477,5556,1366,14021,4249,185
Europe,Romania,None,2020-10-04,93641,5373,1328,14046,4260,178
Europe,Romania,None,2020-10-05,93798,5194,1291,14070,4271,172
Europe,Romania,None,2020-10-06,93949,5020,1254,14092,4282,166
Europe,Romania,None,2020-10-07,94092,4849,1218,14114,4292,160
Europe,Romania,None,2020-10-08,94228,4682,1182,14134,4302,154
Europe,Romania,None,2020-10-09,94359,4520,1148,14154,4311,149
Europe,Romania,None,2020-10-10,94484,4363,1114,14173,4320,143
Europe,Romania,None,2020-10-11,94604,4211,1081,14191,4329,138
Europe,Romania,None,2020-10-12,94719,4064,1048,14208,4337,133
Europe,Romania,None,2020-10-13,94828,3920,1017,14224,4345,128
Europe,Romania,None,2020-10-14,94932,3781,986,14240,4353,123
Europe,Romania,None,2020-10-15,95032,3645,955,14255,4361,119
Europe,Romania,None,2020-10-16,95126,3513,926,14269,4368,114
Europe,Romania,None,2020-10-17,95217,3385,897,14283,4374,110
Europe,Romania,None,2020-10-18,95303,3261,869,14296,4381,106
Europe,Romania,None,2020-10-19,95386,3142,841,14308,4387,101
Europe,Romania,None,2020-10-20,95466,3026,815,14320,4393,98
Europe,Romania,None,2020-10-21,95541,2914,789,14331,4399,94
Europe,Romania,None,2020-10-22,95612,2805,763,14342,4405,90
Europe,Romania,None,2020-10-23,95680,2699,738,14352,4410,87
Europe,Romania,None,2020-10-24,95745,2597,714,14362,4415,83
Europe,Romania,None,2020-10-25,95807,2499,691,14371,4420,80
Europe,Romania,None,2020-10-26,95866,2404,668,14380,4425,77
Europe,Romania,None,2020-10-27,95923,2312,646,14388,4429,73
Europe,Romania,None,2020-10-28,95976,2223,625,14396,4433,71
Europe,Romania,None,2020-10-29,96027,2137,604,14404,4438,68
Europe,Romania,None,2020-10-30,96076,2053,583,14411,4441,65
Europe,Romania,None,2020-10-31,96122,1973,564,14418,4445,62
Europe,Romania,None,2020-11-01,96166,1896,544,14425,4449,60
Europe,Romania,None,2020-11-02,96208,1821,526,14431,4452,57
Europe,Romania,None,2020-11-03,96248,1749,508,14437,4456,55
Europe,Romania,None,2020-11-04,96286,1680,490,14443,4459,52
Europe,Romania,None,2020-11-05,96322,1613,473,14448,4462,50
Europe,Romania,None,2020-11-06,96356,1548,457,14453,4465,48
Europe,Romania,None,2020-11-07,96388,1485,441,14458,4467,46
Europe,Romania,None,2020-11-08,96419,1425,425,14463,4470,44
Europe,Romania,None,2020-11-09,96449,1368,410,14467,4472,42
Europe,Romania,None,2020-11-10,96477,1312,396,14472,4475,40
Europe,Romania,None,2020-11-11,96503,1259,382,14475,4477,39
Europe,Romania,None,2020-11-12,96528,1207,368,14479,4479,37
Europe,Romania,None,2020-11-13,96552,1157,355,14483,4481,35
Europe,Romania,None,2020-11-14,96575,1109,342,14486,4483,34
Europe,Romania,None,2020-11-15,96596,1063,330,14489,4485,32
Europe,San Marino,None,2020-08-17,700,1,1,100,42,0
Europe,San Marino,None,2020-08-18,700,1,1,100,42,0
Europe,San Marino,None,2020-08-19,700,1,1,100,42,0
Europe,San Marino,None,2020-08-20,700,1,1,100,42,0
Europe,San Marino,None,2020-08-21,700,1,0,100,42,0
Europe,San Marino,None,2020-08-22,700,1,0,100,42,0
Europe,San Marino,None,2020-08-23,700,1,0,100,42,0
Europe,San Marino,None,2020-08-24,700,1,0,100,42,0
Europe,San Marino,None,2020-08-25,700,1,0,100,42,0
Europe,San Marino,None,2020-08-26,700,1,0,100,42,0
Europe,San Marino,None,2020-08-27,700,1,0,100,42,0
Europe,San Marino,None,2020-08-28,700,1,0,100,42,0
Europe,San Marino,None,2020-08-29,700,1,0,100,42,0
Europe,San Marino,None,2020-08-30,700,1,0,100,42,0
Europe,San Marino,None,2020-08-31,700,1,0,100,42,0
Europe,San Marino,None,2020-09-01,700,0,0,100,42,0
Europe,San Marino,None,2020-09-02,700,0,0,100,42,0
Europe,San Marino,None,2020-09-03,700,0,0,100,42,0
Europe,San Marino,None,2020-09-04,700,0,0,100,42,0
Europe,San Marino,None,2020-09-05,700,0,0,100,42,0
Europe,San Marino,None,2020-09-06,700,0,0,100,42,0
Europe,San Marino,None,2020-09-07,700,0,0,100,42,0
Europe,San Marino,None,2020-09-08,700,0,0,100,42,0
Europe,San Marino,None,2020-09-09,700,0,0,100,42,0
Europe,San Marino,None,2020-09-10,700,0,0,100,42,0
Europe,San Marino,None,2020-09-11,700,0,0,100,42,0
Europe,San Marino,None,2020-09-12,700,0,0,100,42,0
Europe,San Marino,None,2020-09-13,700,0,0,100,42,0
Europe,San Marino,None,2020-09-14,700,0,0,100,42,0
Europe,San Marino,None,2020-09-15,700,0,0,100,42,0
Europe,San Marino,None,2020-09-16,700,0,0,100,42,0
Europe,San Marino,None,2020-09-17,700,0,0,100,42,0
Europe,San Marino,None,2020-09-18,700,0,0,100,42,0
Europe,San Marino,None,2020-09-19,700,0,0,100,42,0
Europe,San Marino,None,2020-09-20,700,0,0,100,42,0
Europe,San Marino,None,2020-09-21,700,0,0,100,42,0
Europe,San Marino,None,2020-09-22,700,0,0,100,42,0
Europe,San Marino,None,2020-09-23,700,0,0,100,42,0
Europe,San Marino,None,2020-09-24,700,0,0,100,42,0
Europe,San Marino,None,2020-09-25,700,0,0,100,42,0
Europe,San Marino,None,2020-09-26,700,0,0,100,42,0
Europe,San Marino,None,2020-09-27,700,0,0,100,42,0
Europe,San Marino,None,2020-09-28,700,0,0,100,42,0
Europe,San Marino,None,2020-09-29,700,0,0,100,42,0
Europe,San Marino,None,2020-09-30,700,0,0,100,42,0
Europe,San Marino,None,2020-10-01,700,0,0,100,42,0
Europe,San Marino,None,2020-10-02,700,0,0,100,42,0
Europe,San Marino,None,2020-10-03,700,0,0,100,42,0
Europe,San Marino,None,2020-10-04,700,0,0,100,42,0
Europe,San Marino,None,2020-10-05,700,0,0,100,42,0
Europe,San Marino,None,2020-10-06,700,0,0,100,42,0
Europe,San Marino,None,2020-10-07,700,0,0,100,42,0
Europe,San Marino,None,2020-10-08,700,0,0,100,42,0
Europe,San Marino,None,2020-10-09,700,0,0,100,42,0
Europe,San Marino,None,2020-10-10,700,0,0,100,42,0
Europe,San Marino,None,2020-10-11,700,0,0,100,42,0
Europe,San Marino,None,2020-10-12,700,0,0,100,42,0
Europe,San Marino,None,2020-10-13,700,0,0,100,42,0
Europe,San Marino,None,2020-10-14,700,0,0,100,42,0
Europe,San Marino,None,2020-10-15,700,0,0,100,42,0
Europe,San Marino,None,2020-10-16,700,0,0,100,42,0
Europe,San Marino,None,2020-10-17,700,0,0,100,42,0
Europe,San Marino,None,2020-10-18,700,0,0,100,42,0
Europe,San Marino,None,2020-10-19,700,0,0,100,42,0
Europe,San Marino,None,2020-10-20,700,0,0,100,42,0
Europe,San Marino,None,2020-10-21,700,0,0,100,42,0
Europe,San Marino,None,2020-10-22,700,0,0,100,42,0
Europe,San Marino,None,2020-10-23,700,0,0,100,42,0
Europe,San Marino,None,2020-10-24,700,0,0,100,42,0
Europe,San Marino,None,2020-10-25,700,0,0,100,42,0
Europe,San Marino,None,2020-10-26,700,0,0,100,42,0
Europe,San Marino,None,2020-10-27,700,0,0,100,42,0
Europe,San Marino,None,2020-10-28,700,0,0,100,42,0
Europe,San Marino,None,2020-10-29,700,0,0,100,42,0
Europe,San Marino,None,2020-10-30,700,0,0,100,42,0
Europe,San Marino,None,2020-10-31,700,0,0,100,42,0
Europe,San Marino,None,2020-11-01,700,0,0,100,42,0
Europe,San Marino,None,2020-11-02,700,0,0,100,42,0
Europe,San Marino,None,2020-11-03,700,0,0,100,42,0
Europe,San Marino,None,2020-11-04,700,0,0,100,42,0
Europe,San Marino,None,2020-11-05,700,0,0,100,42,0
Europe,San Marino,None,2020-11-06,700,0,0,100,42,0
Europe,San Marino,None,2020-11-07,700,0,0,100,42,0
Europe,San Marino,None,2020-11-08,700,0,0,100,42,0
Europe,San Marino,None,2020-11-09,700,0,0,100,42,0
Europe,San Marino,None,2020-11-10,700,0,0,100,42,0
Europe,San Marino,None,2020-11-11,700,0,0,100,42,0
Europe,San Marino,None,2020-11-12,700,0,0,100,42,0
Europe,San Marino,None,2020-11-13,700,0,0,100,42,0
Europe,San Marino,None,2020-11-14,700,0,0,100,42,0
Europe,San Marino,None,2020-11-15,700,0,0,100,42,0
Europe,Serbia,None,2020-08-17,29184,3590,782,4378,647,124
Europe,Serbia,None,2020-08-18,29280,3458,760,4392,650,119
Europe,Serbia,None,2020-08-19,29368,3326,739,4405,652,114
Europe,Serbia,None,2020-08-20,29449,3195,717,4417,654,109
Europe,Serbia,None,2020-08-21,29522,3067,695,4428,655,105
Europe,Serbia,None,2020-08-22,29589,2940,673,4438,657,100
Europe,Serbia,None,2020-08-23,29650,2815,652,4448,659,95
Europe,Serbia,None,2020-08-24,29706,2694,630,4456,660,91
Europe,Serbia,None,2020-08-25,29757,2575,609,4464,661,87
Europe,Serbia,None,2020-08-26,29803,2460,588,4470,662,83
Europe,Serbia,None,2020-08-27,29845,2347,567,4477,663,79
Europe,Serbia,None,2020-08-28,29883,2239,547,4482,664,75
Europe,Serbia,None,2020-08-29,29918,2133,528,4488,665,71
Europe,Serbia,None,2020-08-30,29949,2032,508,4492,666,67
Europe,Serbia,None,2020-08-31,29978,1934,489,4497,667,64
Europe,Serbia,None,2020-09-01,30004,1839,471,4501,667,60
Europe,Serbia,None,2020-09-02,30027,1749,453,4504,668,57
Europe,Serbia,None,2020-09-03,30048,1662,436,4507,668,54
Europe,Serbia,None,2020-09-04,30068,1578,419,4510,669,51
Europe,Serbia,None,2020-09-05,30085,1498,402,4513,669,48
Europe,Serbia,None,2020-09-06,30101,1421,386,4515,670,46
Europe,Serbia,None,2020-09-07,30115,1348,371,4517,670,43
Europe,Serbia,None,2020-09-08,30128,1278,356,4519,670,41
Europe,Serbia,None,2020-09-09,30140,1211,342,4521,671,38
Europe,Serbia,None,2020-09-10,30151,1148,328,4523,671,36
Europe,Serbia,None,2020-09-11,30160,1087,314,4524,671,34
Europe,Serbia,None,2020-09-12,30169,1029,301,4525,671,32
Europe,Serbia,None,2020-09-13,30177,974,289,4527,672,30
Europe,Serbia,None,2020-09-14,30184,922,277,4528,672,28
Europe,Serbia,None,2020-09-15,30190,873,265,4529,672,27
Europe,Serbia,None,2020-09-16,30196,825,254,4529,672,25
Europe,Serbia,None,2020-09-17,30201,781,243,4530,672,24
Europe,Serbia,None,2020-09-18,30206,738,233,4531,672,22
Europe,Serbia,None,2020-09-19,30210,698,223,4532,672,21
Europe,Serbia,None,2020-09-20,30214,660,214,4532,672,20
Europe,Serbia,None,2020-09-21,30218,623,204,4533,673,18
Europe,Serbia,None,2020-09-22,30221,589,196,4533,673,17
Europe,Serbia,None,2020-09-23,30224,556,187,4534,673,16
Europe,Serbia,None,2020-09-24,30226,526,179,4534,673,15
Europe,Serbia,None,2020-09-25,30228,497,171,4534,673,14
Europe,Serbia,None,2020-09-26,30230,469,164,4535,673,13
Europe,Serbia,None,2020-09-27,30232,443,157,4535,673,13
Europe,Serbia,None,2020-09-28,30234,418,150,4535,673,12
Europe,Serbia,None,2020-09-29,30236,395,143,4535,673,11
Europe,Serbia,None,2020-09-30,30237,373,137,4536,673,10
Europe,Serbia,None,2020-10-01,30238,352,131,4536,673,10
Europe,Serbia,None,2020-10-02,30239,332,125,4536,673,9
Europe,Serbia,None,2020-10-03,30240,314,120,4536,673,9
Europe,Serbia,None,2020-10-04,30241,296,115,4536,673,8
Europe,Serbia,None,2020-10-05,30242,280,110,4536,673,8
Europe,Serbia,None,2020-10-06,30243,264,105,4536,673,7
Europe,Serbia,None,2020-10-07,30243,249,100,4537,673,7
Europe,Serbia,None,2020-10-08,30244,235,96,4537,673,6
Europe,Serbia,None,2020-10-09,30244,222,91,4537,673,6
Europe,Serbia,None,2020-10-10,30245,210,87,4537,673,5
Europe,Serbia,None,2020-10-11,30245,198,83,4537,673,5
Europe,Serbia,None,2020-10-12,30246,187,80,4537,673,5
Europe,Serbia,None,2020-10-13,30246,177,76,4537,673,4
Europe,Serbia,None,2020-10-14,30246,167,73,4537,673,4
Europe,Serbia,None,2020-10-15,30247,157,70,4537,673,4
Europe,Serbia,None,2020-10-16,30247,149,66,4537,673,4
Europe,Serbia,None,2020-10-17,30247,140,63,4537,673,3
Europe,Serbia,None,2020-10-18,30247,132,61,4537,673,3
Europe,Serbia,None,2020-10-19,30248,125,58,4537,673,3
Europe,Serbia,None,2020-10-20,30248,118,55,4537,673,3
Europe,Serbia,None,2020-10-21,30248,112,53,4537,673,3
Europe,Serbia,None,2020-10-22,30248,105,50,4537,673,2
Europe,Serbia,None,2020-10-23,30248,100,48,4537,673,2
Europe,Serbia,None,2020-10-24,30248,94,46,4537,673,2
Europe,Serbia,None,2020-10-25,30248,89,44,4537,673,2
Europe,Serbia,None,2020-10-26,30248,84,42,4537,673,2
Europe,Serbia,None,2020-10-27,30249,79,40,4537,673,2
Europe,Serbia,None,2020-10-28,30249,75,38,4537,673,2
Europe,Serbia,None,2020-10-29,30249,71,37,4537,673,2
Europe,Serbia,None,2020-10-30,30249,67,35,4537,673,1
Europe,Serbia,None,2020-10-31,30249,63,33,4537,673,1
Europe,Serbia,None,2020-11-01,30249,60,32,4537,673,1
Europe,Serbia,None,2020-11-02,30249,57,30,4537,673,1
Europe,Serbia,None,2020-11-03,30249,53,29,4537,673,1
Europe,Serbia,None,2020-11-04,30249,51,28,4537,673,1
Europe,Serbia,None,2020-11-05,30249,48,27,4537,673,1
Europe,Serbia,None,2020-11-06,30249,45,25,4537,673,1
Europe,Serbia,None,2020-11-07,30249,43,24,4537,673,1
Europe,Serbia,None,2020-11-08,30249,40,23,4537,673,1
Europe,Serbia,None,2020-11-09,30249,38,22,4537,673,1
Europe,Serbia,None,2020-11-10,30249,36,21,4537,673,1
Europe,Serbia,None,2020-11-11,30249,34,20,4537,673,1
Europe,Serbia,None,2020-11-12,30249,32,19,4537,673,1
Europe,Serbia,None,2020-11-13,30249,31,18,4537,673,1
Europe,Serbia,None,2020-11-14,30249,29,18,4537,673,1
Europe,Serbia,None,2020-11-15,30249,27,17,4537,673,0
Europe,Slovakia,None,2020-08-17,2132,67,18,319,33,2
Europe,Slovakia,None,2020-08-18,2133,63,17,319,33,2
Europe,Slovakia,None,2020-08-19,2133,60,16,319,33,2
Europe,Slovakia,None,2020-08-20,2134,56,16,319,34,2
Europe,Slovakia,None,2020-08-21,2134,53,15,319,34,2
Europe,Slovakia,None,2020-08-22,2134,50,14,319,34,2
Europe,Slovakia,None,2020-08-23,2134,48,14,319,34,1
Europe,Slovakia,None,2020-08-24,2135,45,13,319,34,1
Europe,Slovakia,None,2020-08-25,2135,42,13,319,34,1
Europe,Slovakia,None,2020-08-26,2135,40,12,319,34,1
Europe,Slovakia,None,2020-08-27,2135,38,12,319,34,1
Europe,Slovakia,None,2020-08-28,2135,36,11,319,34,1
Europe,Slovakia,None,2020-08-29,2135,33,11,319,34,1
Europe,Slovakia,None,2020-08-30,2135,32,10,319,34,1
Europe,Slovakia,None,2020-08-31,2136,30,10,319,34,1
Europe,Slovakia,None,2020-09-01,2136,28,9,319,34,1
Europe,Slovakia,None,2020-09-02,2136,26,9,319,34,1
Europe,Slovakia,None,2020-09-03,2136,25,8,319,34,1
Europe,Slovakia,None,2020-09-04,2136,24,8,319,34,1
Europe,Slovakia,None,2020-09-05,2136,22,8,319,34,1
Europe,Slovakia,None,2020-09-06,2136,21,7,319,34,1
Europe,Slovakia,None,2020-09-07,2136,20,7,319,34,1
Europe,Slovakia,None,2020-09-08,2136,19,7,320,34,1
Europe,Slovakia,None,2020-09-09,2136,18,6,320,34,0
Europe,Slovakia,None,2020-09-10,2136,17,6,320,34,0
Europe,Slovakia,None,2020-09-11,2136,16,6,320,34,0
Europe,Slovakia,None,2020-09-12,2136,15,6,320,34,0
Europe,Slovakia,None,2020-09-13,2136,14,5,320,34,0
Europe,Slovakia,None,2020-09-14,2136,13,5,320,34,0
Europe,Slovakia,None,2020-09-15,2136,12,5,320,34,0
Europe,Slovakia,None,2020-09-16,2136,12,5,320,34,0
Europe,Slovakia,None,2020-09-17,2136,11,4,320,34,0
Europe,Slovakia,None,2020-09-18,2136,10,4,320,34,0
Europe,Slovakia,None,2020-09-19,2136,10,4,320,34,0
Europe,Slovakia,None,2020-09-20,2136,9,4,320,34,0
Europe,Slovakia,None,2020-09-21,2136,9,4,320,34,0
Europe,Slovakia,None,2020-09-22,2136,8,4,320,34,0
Europe,Slovakia,None,2020-09-23,2136,8,3,320,34,0
Europe,Slovakia,None,2020-09-24,2136,7,3,320,34,0
Europe,Slovakia,None,2020-09-25,2136,7,3,320,34,0
Europe,Slovakia,None,2020-09-26,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-27,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-28,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-29,2136,5,3,320,34,0
Europe,Slovakia,None,2020-09-30,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-01,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-02,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-03,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-04,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-05,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-06,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-07,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-08,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-09,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-10,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-11,2136,3,1,320,34,0
Europe,Slovakia,None,2020-10-12,2136,3,1,320,34,0
Europe,Slovakia,None,2020-10-13,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-14,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-15,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-16,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-17,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-18,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-19,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-20,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-21,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-22,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-23,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-24,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-25,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-26,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-27,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-28,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-29,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-30,2136,1,1,320,34,0
Europe,Slovakia,None,2020-10-31,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-01,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-02,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-03,2136,1,1,320,34,0
Europe,Slovakia,None,2020-11-04,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-05,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-06,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-07,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-08,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-09,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-10,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-11,2136,1,0,320,34,0
Europe,Slovakia,None,2020-11-12,2136,0,0,320,34,0
Europe,Slovakia,None,2020-11-13,2136,0,0,320,34,0
Europe,Slovakia,None,2020-11-14,2136,0,0,320,34,0
Europe,Slovakia,None,2020-11-15,2136,0,0,320,34,0
Europe,Slovenia,None,2020-08-17,2171,85,22,326,125,3
Europe,Slovenia,None,2020-08-18,2172,81,21,326,125,3
Europe,Slovenia,None,2020-08-19,2172,76,20,326,126,2
Europe,Slovenia,None,2020-08-20,2173,72,19,326,126,2
Europe,Slovenia,None,2020-08-21,2173,68,18,326,126,2
Europe,Slovenia,None,2020-08-22,2173,64,18,326,126,2
Europe,Slovenia,None,2020-08-23,2174,61,17,326,126,2
Europe,Slovenia,None,2020-08-24,2174,57,16,326,126,2
Europe,Slovenia,None,2020-08-25,2174,54,15,326,126,2
Europe,Slovenia,None,2020-08-26,2174,51,15,326,126,2
Europe,Slovenia,None,2020-08-27,2175,48,14,326,126,1
Europe,Slovenia,None,2020-08-28,2175,45,14,326,127,1
Europe,Slovenia,None,2020-08-29,2175,43,13,326,127,1
Europe,Slovenia,None,2020-08-30,2175,40,12,326,127,1
Europe,Slovenia,None,2020-08-31,2175,38,12,326,127,1
Europe,Slovenia,None,2020-09-01,2175,36,11,326,127,1
Europe,Slovenia,None,2020-09-02,2175,34,11,326,127,1
Europe,Slovenia,None,2020-09-03,2175,32,10,326,127,1
Europe,Slovenia,None,2020-09-04,2176,30,10,326,127,1
Europe,Slovenia,None,2020-09-05,2176,28,9,326,127,1
Europe,Slovenia,None,2020-09-06,2176,27,9,326,127,1
Europe,Slovenia,None,2020-09-07,2176,25,9,326,127,1
Europe,Slovenia,None,2020-09-08,2176,24,8,326,127,1
Europe,Slovenia,None,2020-09-09,2176,22,8,326,127,1
Europe,Slovenia,None,2020-09-10,2176,21,8,326,127,1
Europe,Slovenia,None,2020-09-11,2176,20,7,326,127,1
Europe,Slovenia,None,2020-09-12,2176,19,7,326,127,1
Europe,Slovenia,None,2020-09-13,2176,18,7,326,127,0
Europe,Slovenia,None,2020-09-14,2176,17,6,326,127,0
Europe,Slovenia,None,2020-09-15,2176,16,6,326,127,0
Europe,Slovenia,None,2020-09-16,2176,15,6,326,127,0
Europe,Slovenia,None,2020-09-17,2176,14,5,326,127,0
Europe,Slovenia,None,2020-09-18,2176,13,5,326,127,0
Europe,Slovenia,None,2020-09-19,2176,12,5,326,127,0
Europe,Slovenia,None,2020-09-20,2176,12,5,326,127,0
Europe,Slovenia,None,2020-09-21,2176,11,5,326,127,0
Europe,Slovenia,None,2020-09-22,2176,10,4,326,127,0
Europe,Slovenia,None,2020-09-23,2176,10,4,326,128,0
Europe,Slovenia,None,2020-09-24,2176,9,4,326,128,0
Europe,Slovenia,None,2020-09-25,2176,9,4,326,128,0
Europe,Slovenia,None,2020-09-26,2176,8,4,326,128,0
Europe,Slovenia,None,2020-09-27,2176,8,3,326,128,0
Europe,Slovenia,None,2020-09-28,2176,7,3,326,128,0
Europe,Slovenia,None,2020-09-29,2176,7,3,326,128,0
Europe,Slovenia,None,2020-09-30,2176,6,3,326,128,0
Europe,Slovenia,None,2020-10-01,2176,6,3,326,128,0
Europe,Slovenia,None,2020-10-02,2176,6,3,326,128,0
Europe,Slovenia,None,2020-10-03,2176,5,3,326,128,0
Europe,Slovenia,None,2020-10-04,2176,5,2,326,128,0
Europe,Slovenia,None,2020-10-05,2176,5,2,326,128,0
Europe,Slovenia,None,2020-10-06,2176,5,2,326,128,0
Europe,Slovenia,None,2020-10-07,2176,4,2,326,128,0
Europe,Slovenia,None,2020-10-08,2176,4,2,326,128,0
Europe,Slovenia,None,2020-10-09,2176,4,2,326,128,0
Europe,Slovenia,None,2020-10-10,2176,4,2,326,128,0
Europe,Slovenia,None,2020-10-11,2176,3,2,326,128,0
Europe,Slovenia,None,2020-10-12,2176,3,2,326,128,0
Europe,Slovenia,None,2020-10-13,2176,3,2,326,128,0
Europe,Slovenia,None,2020-10-14,2176,3,2,326,128,0
Europe,Slovenia,None,2020-10-15,2176,3,2,326,128,0
Europe,Slovenia,None,2020-10-16,2176,3,1,326,128,0
Europe,Slovenia,None,2020-10-17,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-18,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-19,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-20,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-21,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-22,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-23,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-24,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-25,2176,2,1,326,128,0
Europe,Slovenia,None,2020-10-26,2176,1,1,326,128,0
Europe,Slovenia,None,2020-10-27,2176,1,1,326,128,0
Europe,Slovenia,None,2020-10-28,2176,1,1,326,128,0
Europe,Slovenia,None,2020-10-29,2176,1,1,326,128,0
Europe,Slovenia,None,2020-10-30,2176,1,1,326,128,0
Europe,Slovenia,None,2020-10-31,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-01,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-02,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-03,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-04,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-05,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-06,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-07,2176,1,1,326,128,0
Europe,Slovenia,None,2020-11-08,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-09,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-10,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-11,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-12,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-13,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-14,2176,1,0,326,128,0
Europe,Slovenia,None,2020-11-15,2176,1,0,326,128,0
Europe,Spain,None,2020-08-17,352903,48238,8792,52936,30502,1740
Europe,Spain,None,2020-08-18,357576,49664,9068,53636,30628,1791
