Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-18,21703,5202,987,3242,1120,186
Africa,Algeria,None,2020-07-19,22049,5200,992,3294,1131,186
Africa,Algeria,None,2020-07-20,22384,5187,995,3344,1141,185
Africa,Algeria,None,2020-07-21,22706,5164,996,3392,1151,184
Africa,Algeria,None,2020-07-22,23018,5132,995,3439,1160,183
Africa,Algeria,None,2020-07-23,23318,5092,993,3484,1169,181
Africa,Algeria,None,2020-07-24,23607,5044,989,3528,1178,179
Africa,Algeria,None,2020-07-25,23886,4989,984,3569,1187,177
Africa,Algeria,None,2020-07-26,24154,4929,978,3610,1195,174
Africa,Algeria,None,2020-07-27,24413,4863,970,3648,1202,172
Africa,Algeria,None,2020-07-28,24662,4792,962,3686,1210,169
Africa,Algeria,None,2020-07-29,24901,4717,952,3722,1217,166
Africa,Algeria,None,2020-07-30,25131,4638,942,3756,1223,163
Africa,Algeria,None,2020-07-31,25352,4555,931,3789,1230,160
Africa,Algeria,None,2020-08-01,25564,4470,919,3821,1236,157
Africa,Algeria,None,2020-08-02,25768,4382,907,3852,1242,153
Africa,Algeria,None,2020-08-03,25963,4292,894,3881,1247,150
Africa,Algeria,None,2020-08-04,26151,4201,880,3909,1253,147
Africa,Algeria,None,2020-08-05,26331,4108,866,3936,1258,143
Africa,Algeria,None,2020-08-06,26504,4014,851,3962,1263,140
Africa,Algeria,None,2020-08-07,26669,3920,837,3987,1267,136
Africa,Algeria,None,2020-08-08,26828,3824,821,4011,1272,132
Africa,Algeria,None,2020-08-09,26980,3729,806,4033,1276,129
Africa,Algeria,None,2020-08-10,27125,3634,790,4055,1280,125
Africa,Algeria,None,2020-08-11,27264,3538,774,4076,1284,122
Africa,Algeria,None,2020-08-12,27397,3443,758,4096,1288,118
Africa,Algeria,None,2020-08-13,27524,3349,742,4115,1291,115
Africa,Algeria,None,2020-08-14,27646,3255,726,4133,1294,112
Africa,Algeria,None,2020-08-15,27762,3163,710,4151,1298,108
Africa,Algeria,None,2020-08-16,27873,3071,694,4167,1301,105
Africa,Algeria,None,2020-08-17,27979,2980,677,4183,1304,102
Africa,Algeria,None,2020-08-18,28080,2890,661,4198,1306,98
Africa,Algeria,None,2020-08-19,28176,2802,645,4213,1309,95
Africa,Algeria,None,2020-08-20,28268,2715,629,4227,1311,92
Africa,Algeria,None,2020-08-21,28356,2630,613,4240,1314,89
