Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Mongolia,None,2020-10-15,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-16,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-17,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-18,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-19,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-20,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-21,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-22,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-23,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-24,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-25,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-26,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-27,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-28,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-29,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-30,291,0,0,44,0,0
Asia,Mongolia,None,2020-10-31,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-01,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-02,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-03,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-04,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-05,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-06,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-07,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-08,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-09,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-10,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-11,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-12,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-13,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-14,291,0,0,44,0,0
Asia,Mongolia,None,2020-11-15,291,0,0,44,0,0
Asia,Nepal,None,2020-08-28,29356,3489,804,4403,115,118
Asia,Nepal,None,2020-08-29,29477,3390,786,4421,115,115
Asia,Nepal,None,2020-08-30,29592,3291,767,4439,116,111
Asia,Nepal,None,2020-08-31,29702,3193,748,4455,117,108
Asia,Nepal,None,2020-09-01,29807,3097,730,4471,117,104
Asia,Nepal,None,2020-09-02,29907,3001,711,4486,118,101
Asia,Nepal,None,2020-09-03,30003,2908,693,4500,119,98
Asia,Nepal,None,2020-09-04,30094,2816,675,4514,119,94
Asia,Nepal,None,2020-09-05,30180,2725,657,4527,120,91
Asia,Nepal,None,2020-09-06,30263,2636,640,4539,120,88
Asia,Nepal,None,2020-09-07,30341,2549,622,4551,121,85
Asia,Nepal,None,2020-09-08,30415,2463,605,4562,121,82
Asia,Nepal,None,2020-09-09,30486,2380,588,4573,122,79
Asia,Nepal,None,2020-09-10,30553,2298,571,4583,122,76
Asia,Nepal,None,2020-09-11,30617,2218,555,4593,123,73
Asia,Nepal,None,2020-09-12,30678,2139,538,4602,123,71
Asia,Nepal,None,2020-09-13,30735,2063,522,4610,123,68
Asia,Nepal,None,2020-09-14,30789,1989,507,4618,124,65
Asia,Nepal,None,2020-09-15,30841,1916,491,4626,124,63
Asia,Nepal,None,2020-09-16,30890,1845,476,4633,124,60
Asia,Nepal,None,2020-09-17,30936,1776,461,4640,125,58
Asia,Nepal,None,2020-09-18,30979,1709,447,4647,125,56
Asia,Nepal,None,2020-09-19,31020,1644,433,4653,125,53
Asia,Nepal,None,2020-09-20,31059,1581,419,4659,125,51
Asia,Nepal,None,2020-09-21,31096,1520,405,4664,126,49
Asia,Nepal,None,2020-09-22,31131,1460,392,4670,126,47
Asia,Nepal,None,2020-09-23,31164,1403,379,4675,126,45
Asia,Nepal,None,2020-09-24,31195,1347,367,4679,126,43
Asia,Nepal,None,2020-09-25,31224,1293,354,4684,127,41
Asia,Nepal,None,2020-09-26,31252,1240,342,4688,127,40
Asia,Nepal,None,2020-09-27,31278,1190,331,4692,127,38
Asia,Nepal,None,2020-09-28,31302,1141,319,4695,127,36
Asia,Nepal,None,2020-09-29,31325,1093,308,4699,127,35
Asia,Nepal,None,2020-09-30,31347,1048,297,4702,127,33
Asia,Nepal,None,2020-10-01,31367,1004,287,4705,128,32
Asia,Nepal,None,2020-10-02,31386,961,277,4708,128,30
Asia,Nepal,None,2020-10-03,31404,920,267,4711,128,29
Asia,Nepal,None,2020-10-04,31421,880,257,4713,128,27
Asia,Nepal,None,2020-10-05,31437,842,248,4716,128,26
Asia,Nepal,None,2020-10-06,31452,806,239,4718,128,25
Asia,Nepal,None,2020-10-07,31466,770,230,4720,128,24
Asia,Nepal,None,2020-10-08,31479,736,222,4722,128,23
Asia,Nepal,None,2020-10-09,31491,704,214,4724,128,22
Asia,Nepal,None,2020-10-10,31503,672,206,4725,129,21
Asia,Nepal,None,2020-10-11,31514,642,198,4727,129,20
Asia,Nepal,None,2020-10-12,31524,613,190,4729,129,19
Asia,Nepal,None,2020-10-13,31533,586,183,4730,129,18
Asia,Nepal,None,2020-10-14,31542,559,176,4731,129,17
Asia,Nepal,None,2020-10-15,31551,533,169,4733,129,16
Asia,Nepal,None,2020-10-16,31558,509,163,4734,129,15
Asia,Nepal,None,2020-10-17,31566,485,157,4735,129,14
Asia,Nepal,None,2020-10-18,31573,463,151,4736,129,14
Asia,Nepal,None,2020-10-19,31579,441,145,4737,129,13
Asia,Nepal,None,2020-10-20,31585,421,139,4738,129,12
Asia,Nepal,None,2020-10-21,31590,401,134,4739,129,12
Asia,Nepal,None,2020-10-22,31596,382,128,4739,129,11
Asia,Nepal,None,2020-10-23,31601,364,123,4740,129,11
Asia,Nepal,None,2020-10-24,31605,346,118,4741,129,10
Asia,Nepal,None,2020-10-25,31609,330,114,4741,129,10
Asia,Nepal,None,2020-10-26,31613,314,109,4742,129,9
Asia,Nepal,None,2020-10-27,31617,299,105,4743,129,9
Asia,Nepal,None,2020-10-28,31620,284,100,4743,129,8
Asia,Nepal,None,2020-10-29,31623,271,96,4744,129,8
Asia,Nepal,None,2020-10-30,31626,257,92,4744,129,7
Asia,Nepal,None,2020-10-31,31629,245,89,4744,129,7
Asia,Nepal,None,2020-11-01,31632,233,85,4745,129,7
Asia,Nepal,None,2020-11-02,31634,221,82,4745,129,6
Asia,Nepal,None,2020-11-03,31636,211,78,4745,130,6
Asia,Nepal,None,2020-11-04,31638,200,75,4746,130,6
Asia,Nepal,None,2020-11-05,31640,190,72,4746,130,5
Asia,Nepal,None,2020-11-06,31642,181,69,4746,130,5
Asia,Nepal,None,2020-11-07,31644,172,66,4747,130,5
Asia,Nepal,None,2020-11-08,31645,163,63,4747,130,4
Asia,Nepal,None,2020-11-09,31647,155,61,4747,130,4
Asia,Nepal,None,2020-11-10,31648,147,58,4747,130,4
Asia,Nepal,None,2020-11-11,31649,140,56,4747,130,4
Asia,Nepal,None,2020-11-12,31651,133,53,4748,130,4
Asia,Nepal,None,2020-11-13,31652,126,51,4748,130,3
Asia,Nepal,None,2020-11-14,31653,120,49,4748,130,3
Asia,Nepal,None,2020-11-15,31654,114,47,4748,130,3
Asia,None,None,2020-08-28,7433622,1344020,267050,1114959,151369,47513
Asia,None,None,2020-08-29,7536439,1358212,269855,1130382,153302,48014
Asia,None,None,2020-08-30,7640344,1372555,272693,1145972,155251,48523
Asia,None,None,2020-08-31,7745311,1386996,275554,1161715,157211,49036
Asia,None,None,2020-09-01,7851385,1401578,278445,1177625,159190,49548
Asia,None,None,2020-09-02,7958640,1416372,281378,1193712,161182,50070
Asia,None,None,2020-09-03,8067117,1431424,284355,1209985,163182,50608
Asia,None,None,2020-09-04,8176823,1446724,287378,1226437,165199,51145
Asia,None,None,2020-09-05,8287723,1462228,290439,1243077,167219,51698
Asia,None,None,2020-09-06,8399762,1477856,293532,1259883,169260,52248
Asia,None,None,2020-09-07,8512849,1493492,296633,1276846,171314,52803
Asia,None,None,2020-09-08,8626991,1509126,299740,1293967,173386,53357
Asia,None,None,2020-09-09,8742314,1524911,302875,1311266,175472,53916
Asia,None,None,2020-09-10,8858863,1540895,306057,1328750,177567,54479
Asia,None,None,2020-09-11,8976646,1557075,309266,1346412,179672,55051
Asia,None,None,2020-09-12,9095625,1573397,312517,1364263,181791,55625
Asia,None,None,2020-09-13,9215703,1589750,315773,1382275,183921,56204
Asia,None,None,2020-09-14,9336797,1606034,319025,1400437,186070,56781
Asia,None,None,2020-09-15,9459010,1622357,322298,1418770,188231,57357
Asia,None,None,2020-09-16,9582398,1638795,325586,1437278,190404,57934
Asia,None,None,2020-09-17,9706972,1655347,328910,1455960,192587,58518
Asia,None,None,2020-09-18,9832703,1671984,332245,1474821,194784,59108
Asia,None,None,2020-09-19,9959538,1688642,335591,1493846,196988,59692
Asia,None,None,2020-09-20,10087384,1705220,338932,1513023,199208,60276
Asia,None,None,2020-09-21,10216256,1721730,342268,1532356,201440,60857
Asia,None,None,2020-09-22,10346220,1738246,345617,1551849,203685,61438
Asia,None,None,2020-09-23,10477298,1754814,348973,1571514,205937,62020
Asia,None,None,2020-09-24,10609480,1771415,352342,1591339,208201,62608
Asia,None,None,2020-09-25,10742735,1788022,355711,1611328,210471,63188
Asia,None,None,2020-09-26,10876992,1804548,359077,1631465,212761,63773
Asia,None,None,2020-09-27,11012160,1820903,362425,1651739,215054,64342
Asia,None,None,2020-09-28,11148241,1837088,365742,1672151,217368,64914
Asia,None,None,2020-09-29,11285314,1853222,369061,1692715,219683,65476
Asia,None,None,2020-09-30,11423428,1869349,372382,1713429,222010,66044
Asia,None,None,2020-10-01,11562574,1885483,375706,1734307,224345,66605
Asia,None,None,2020-10-02,11702713,1901576,379024,1755322,226687,67169
Asia,None,None,2020-10-03,11843753,1917550,382328,1776477,229033,67728
Asia,None,None,2020-10-04,11985592,1933282,385597,1797755,231391,68280
Asia,None,None,2020-10-05,12128163,1948713,388821,1819142,233763,68816
Asia,None,None,2020-10-06,12271563,1963960,392017,1840652,236143,69348
Asia,None,None,2020-10-07,12415857,1979128,395198,1862297,238532,69877
Asia,None,None,2020-10-08,12561054,1994237,398375,1884074,240923,70405
Asia,None,None,2020-10-09,12707092,2009227,401527,1905981,243320,70927
Asia,None,None,2020-10-10,12853876,2023999,404651,1927998,245721,71441
Asia,None,None,2020-10-11,13001272,2038434,407717,1950107,248135,71942
Asia,None,None,2020-10-12,13149335,2052586,410740,1972318,250556,72434
Asia,None,None,2020-10-13,13298134,2066571,413735,1994637,252979,72916
Asia,None,None,2020-10-14,13447683,2080419,416707,2017072,255410,73397
Asia,None,None,2020-10-15,13597943,2094109,419647,2039610,257840,73874
Asia,None,None,2020-10-16,13748843,2107573,422553,2062245,260277,74340
Asia,None,None,2020-10-17,13900259,2120691,425405,2084953,262719,74791
Asia,None,None,2020-10-18,14052134,2133416,428187,2107737,265168,75229
Asia,None,None,2020-10-19,14204556,2145868,430921,2130600,267620,75662
Asia,None,None,2020-10-20,14357562,2158120,433623,2153549,270070,76081
Asia,None,None,2020-10-21,14511159,2170195,436292,2176594,272525,76497
Asia,None,None,2020-10-22,14665291,2182064,438916,2199710,274982,76902
Asia,None,None,2020-10-23,14819871,2193632,441490,2222899,277440,77299
Asia,None,None,2020-10-24,14974763,2204777,443992,2246133,279898,77683
Asia,None,None,2020-10-25,15129909,2215453,446417,2269403,282364,78047
Asia,None,None,2020-10-26,15285401,2225792,448780,2292727,284829,78401
Asia,None,None,2020-10-27,15441310,2235898,451102,2316113,287293,78741
Asia,None,None,2020-10-28,15597651,2245824,453382,2339565,289757,79078
Asia,None,None,2020-10-29,15754377,2255532,455619,2363074,292217,79408
Asia,None,None,2020-10-30,15911371,2264928,457797,2386624,294673,79724
Asia,None,None,2020-10-31,16068508,2273875,459899,2410192,297130,80028
Asia,None,None,2020-11-01,16225719,2282321,461911,2433773,299592,80312
Asia,None,None,2020-11-02,16383026,2290324,463850,2457369,302054,80583
Asia,None,None,2020-11-03,16540554,2298051,465731,2480997,304516,80840
Asia,None,None,2020-11-04,16698300,2305539,467558,2504662,306967,81086
Asia,None,None,2020-11-05,16856215,2312757,469335,2528348,309415,81326
Asia,None,None,2020-11-06,17014181,2319591,471042,2552043,311859,81553
Asia,None,None,2020-11-07,17172106,2325959,472666,2575733,314303,81762
Asia,None,None,2020-11-08,17329946,2331844,474199,2599407,316744,81952
Asia,None,None,2020-11-09,17487817,2337403,475670,2623087,319180,82134
Asia,None,None,2020-11-10,17645723,2342679,477082,2646776,321611,82306
Asia,None,None,2020-11-11,17803638,2347665,478437,2670464,324037,82467
Asia,None,None,2020-11-12,17961484,2352293,479718,2694139,326453,82615
Asia,None,None,2020-11-13,18119138,2356465,480916,2717790,328867,82744
Asia,None,None,2020-11-14,18276600,2360190,482036,2741408,331277,82860
Asia,None,None,2020-11-15,18433902,2363545,483078,2765003,333676,82963
Asia,Oman,None,2020-08-28,87764,7432,1787,13165,661,249
Asia,Oman,None,2020-08-29,87970,7189,1738,13196,669,240
Asia,Oman,None,2020-08-30,88167,6951,1689,13225,676,232
Asia,Oman,None,2020-08-31,88354,6719,1642,13253,682,224
Asia,Oman,None,2020-09-01,88532,6492,1595,13280,689,216
Asia,Oman,None,2020-09-02,88701,6270,1549,13305,696,208
Asia,Oman,None,2020-09-03,88861,6053,1504,13329,702,201
Asia,Oman,None,2020-09-04,89013,5842,1460,13352,709,193
Asia,Oman,None,2020-09-05,89157,5636,1416,13374,715,186
Asia,Oman,None,2020-09-06,89295,5437,1373,13394,722,179
Asia,Oman,None,2020-09-07,89425,5243,1332,13414,728,173
Asia,Oman,None,2020-09-08,89549,5054,1291,13432,734,166
Asia,Oman,None,2020-09-09,89666,4870,1251,13450,740,160
Asia,Oman,None,2020-09-10,89776,4691,1212,13466,746,154
Asia,Oman,None,2020-09-11,89881,4517,1173,13482,752,148
Asia,Oman,None,2020-09-12,89980,4349,1136,13497,757,142
Asia,Oman,None,2020-09-13,90074,4186,1100,13511,763,136
Asia,Oman,None,2020-09-14,90163,4028,1064,13525,768,131
Asia,Oman,None,2020-09-15,90248,3876,1030,13537,774,126
Asia,Oman,None,2020-09-16,90328,3728,996,13549,779,121
Asia,Oman,None,2020-09-17,90403,3584,963,13560,784,116
Asia,Oman,None,2020-09-18,90473,3445,931,13571,790,111
Asia,Oman,None,2020-09-19,90540,3310,899,13581,795,106
Asia,Oman,None,2020-09-20,90603,3180,869,13590,800,102
Asia,Oman,None,2020-09-21,90663,3055,839,13599,805,98
Asia,Oman,None,2020-09-22,90720,2934,811,13608,809,94
Asia,Oman,None,2020-09-23,90773,2818,783,13616,814,90
Asia,Oman,None,2020-09-24,90823,2705,756,13623,819,86
Asia,Oman,None,2020-09-25,90870,2596,729,13630,823,82
Asia,Oman,None,2020-09-26,90914,2491,704,13637,828,79
Asia,Oman,None,2020-09-27,90956,2389,679,13643,832,75
Asia,Oman,None,2020-09-28,90996,2292,655,13649,837,72
Asia,Oman,None,2020-09-29,91033,2198,632,13655,841,69
Asia,Oman,None,2020-09-30,91068,2108,609,13660,845,66
Asia,Oman,None,2020-10-01,91101,2021,587,13665,849,63
Asia,Oman,None,2020-10-02,91131,1937,566,13670,853,60
Asia,Oman,None,2020-10-03,91160,1857,545,13674,857,58
Asia,Oman,None,2020-10-04,91188,1779,526,13678,861,55
Asia,Oman,None,2020-10-05,91213,1705,506,13682,865,53
Asia,Oman,None,2020-10-06,91238,1633,488,13686,869,51
Asia,Oman,None,2020-10-07,91260,1565,470,13689,872,48
Asia,Oman,None,2020-10-08,91281,1499,452,13692,876,46
Asia,Oman,None,2020-10-09,91301,1435,435,13695,880,44
Asia,Oman,None,2020-10-10,91320,1374,419,13698,883,42
Asia,Oman,None,2020-10-11,91337,1316,403,13701,886,40
Asia,Oman,None,2020-10-12,91354,1260,388,13703,890,38
Asia,Oman,None,2020-10-13,91369,1206,374,13705,893,37
Asia,Oman,None,2020-10-14,91384,1155,360,13708,896,35
Asia,Oman,None,2020-10-15,91397,1106,346,13710,900,34
Asia,Oman,None,2020-10-16,91410,1058,333,13711,903,32
Asia,Oman,None,2020-10-17,91422,1013,320,13713,906,31
Asia,Oman,None,2020-10-18,91433,969,308,13715,909,29
Asia,Oman,None,2020-10-19,91443,928,296,13716,912,28
Asia,Oman,None,2020-10-20,91453,888,285,13718,914,27
Asia,Oman,None,2020-10-21,91462,850,274,13719,917,25
Asia,Oman,None,2020-10-22,91471,813,263,13721,920,24
Asia,Oman,None,2020-10-23,91479,778,253,13722,923,23
Asia,Oman,None,2020-10-24,91486,744,243,13723,925,22
Asia,Oman,None,2020-10-25,91493,712,234,13724,928,21
Asia,Oman,None,2020-10-26,91499,682,224,13725,931,20
Asia,Oman,None,2020-10-27,91506,652,216,13726,933,19
Asia,Oman,None,2020-10-28,91511,624,207,13727,936,18
Asia,Oman,None,2020-10-29,91517,598,199,13727,938,18
Asia,Oman,None,2020-10-30,91521,572,191,13728,940,17
Asia,Oman,None,2020-10-31,91526,547,184,13729,943,16
Asia,Oman,None,2020-11-01,91530,524,177,13730,945,15
Asia,Oman,None,2020-11-02,91534,501,170,13730,947,15
Asia,Oman,None,2020-11-03,91538,480,163,13731,949,14
Asia,Oman,None,2020-11-04,91541,460,156,13731,951,13
Asia,Oman,None,2020-11-05,91545,440,150,13732,954,13
Asia,Oman,None,2020-11-06,91548,421,144,13732,956,12
Asia,Oman,None,2020-11-07,91551,403,139,13733,958,12
Asia,Oman,None,2020-11-08,91553,386,133,13733,960,11
Asia,Oman,None,2020-11-09,91556,370,128,13733,962,11
Asia,Oman,None,2020-11-10,91558,355,123,13734,964,10
Asia,Oman,None,2020-11-11,91560,340,118,13734,965,10
Asia,Oman,None,2020-11-12,91562,325,113,13734,967,9
Asia,Oman,None,2020-11-13,91564,312,109,13735,969,9
Asia,Oman,None,2020-11-14,91565,299,104,13735,971,9
Asia,Oman,None,2020-11-15,91567,287,100,13735,972,8
Asia,Pakistan,None,2020-08-28,308701,16015,4079,46305,6612,527
Asia,Pakistan,None,2020-08-29,309154,15462,3959,46373,6624,507
Asia,Pakistan,None,2020-08-30,309584,14923,3843,46438,6635,489
Asia,Pakistan,None,2020-08-31,309995,14398,3728,46499,6646,471
Asia,Pakistan,None,2020-09-01,310386,13887,3616,46558,6656,453
Asia,Pakistan,None,2020-09-02,310759,13391,3506,46614,6666,436
Asia,Pakistan,None,2020-09-03,311113,12909,3399,46667,6675,420
Asia,Pakistan,None,2020-09-04,311450,12438,3294,46717,6684,403
Asia,Pakistan,None,2020-09-05,311768,11980,3191,46765,6692,388
Asia,Pakistan,None,2020-09-06,312070,11535,3090,46810,6700,373
Asia,Pakistan,None,2020-09-07,312357,11103,2992,46854,6708,358
Asia,Pakistan,None,2020-09-08,312630,10685,2896,46895,6715,344
Asia,Pakistan,None,2020-09-09,312890,10279,2802,46934,6722,330
Asia,Pakistan,None,2020-09-10,313136,9887,2711,46970,6729,317
Asia,Pakistan,None,2020-09-11,313369,9505,2622,47005,6735,304
Asia,Pakistan,None,2020-09-12,313589,9135,2536,47038,6741,291
Asia,Pakistan,None,2020-09-13,313797,8777,2451,47070,6746,279
Asia,Pakistan,None,2020-09-14,313994,8430,2369,47099,6751,267
Asia,Pakistan,None,2020-09-15,314182,8095,2289,47127,6756,256
Asia,Pakistan,None,2020-09-16,314359,7772,2211,47154,6761,245
Asia,Pakistan,None,2020-09-17,314528,7460,2135,47179,6766,235
Asia,Pakistan,None,2020-09-18,314686,7158,2061,47203,6770,225
Asia,Pakistan,None,2020-09-19,314835,6866,1990,47225,6774,215
Asia,Pakistan,None,2020-09-20,314976,6583,1920,47246,6778,206
Asia,Pakistan,None,2020-09-21,315110,6311,1853,47266,6781,197
Asia,Pakistan,None,2020-09-22,315236,6049,1787,47285,6785,188
Asia,Pakistan,None,2020-09-23,315355,5796,1724,47303,6788,180
Asia,Pakistan,None,2020-09-24,315468,5553,1662,47320,6791,172
Asia,Pakistan,None,2020-09-25,315574,5319,1602,47336,6794,164
Asia,Pakistan,None,2020-09-26,315674,5092,1544,47351,6796,157
Asia,Pakistan,None,2020-09-27,315768,4874,1488,47365,6799,149
Asia,Pakistan,None,2020-09-28,315857,4665,1433,47379,6801,143
Asia,Pakistan,None,2020-09-29,315940,4463,1381,47391,6804,136
Asia,Pakistan,None,2020-09-30,316020,4270,1330,47403,6806,130
Asia,Pakistan,None,2020-10-01,316094,4084,1280,47414,6808,124
Asia,Pakistan,None,2020-10-02,316164,3905,1233,47425,6810,118
Asia,Pakistan,None,2020-10-03,316230,3733,1186,47434,6812,112
Asia,Pakistan,None,2020-10-04,316292,3567,1142,47444,6813,107
Asia,Pakistan,None,2020-10-05,316350,3409,1098,47452,6815,102
Asia,Pakistan,None,2020-10-06,316404,3256,1057,47461,6816,97
Asia,Pakistan,None,2020-10-07,316456,3110,1016,47468,6818,92
Asia,Pakistan,None,2020-10-08,316505,2971,978,47476,6819,88
Asia,Pakistan,None,2020-10-09,316550,2836,940,47483,6820,84
Asia,Pakistan,None,2020-10-10,316593,2707,904,47489,6821,80
Asia,Pakistan,None,2020-10-11,316633,2584,868,47495,6823,76
Asia,Pakistan,None,2020-10-12,316670,2465,835,47501,6824,72
Asia,Pakistan,None,2020-10-13,316705,2352,802,47506,6825,68
Asia,Pakistan,None,2020-10-14,316739,2244,771,47511,6826,65
Asia,Pakistan,None,2020-10-15,316770,2140,740,47515,6826,62
Asia,Pakistan,None,2020-10-16,316799,2040,711,47520,6827,59
Asia,Pakistan,None,2020-10-17,316826,1945,683,47524,6828,56
Asia,Pakistan,None,2020-10-18,316852,1854,656,47528,6829,53
Asia,Pakistan,None,2020-10-19,316876,1767,629,47531,6829,50
Asia,Pakistan,None,2020-10-20,316898,1684,604,47535,6830,48
Asia,Pakistan,None,2020-10-21,316919,1604,580,47538,6831,45
Asia,Pakistan,None,2020-10-22,316939,1528,557,47541,6831,43
Asia,Pakistan,None,2020-10-23,316958,1456,534,47544,6832,41
Asia,Pakistan,None,2020-10-24,316975,1386,513,47546,6832,39
Asia,Pakistan,None,2020-10-25,316991,1320,492,47549,6833,37
Asia,Pakistan,None,2020-10-26,317006,1256,472,47551,6833,35
Asia,Pakistan,None,2020-10-27,317020,1196,452,47553,6833,33
Asia,Pakistan,None,2020-10-28,317033,1138,434,47555,6834,31
Asia,Pakistan,None,2020-10-29,317046,1083,416,47557,6834,29
Asia,Pakistan,None,2020-10-30,317057,1031,399,47559,6834,28
Asia,Pakistan,None,2020-10-31,317068,981,382,47560,6835,26
Asia,Pakistan,None,2020-11-01,317078,933,367,47562,6835,25
Asia,Pakistan,None,2020-11-02,317087,887,351,47563,6835,24
Asia,Pakistan,None,2020-11-03,317096,844,337,47564,6836,22
Asia,Pakistan,None,2020-11-04,317104,802,323,47566,6836,21
Asia,Pakistan,None,2020-11-05,317112,763,309,47567,6836,20
Asia,Pakistan,None,2020-11-06,317119,725,296,47568,6836,19
Asia,Pakistan,None,2020-11-07,317126,690,284,47569,6836,18
Asia,Pakistan,None,2020-11-08,317132,655,272,47570,6837,17
Asia,Pakistan,None,2020-11-09,317137,623,260,47571,6837,16
Asia,Pakistan,None,2020-11-10,317143,592,250,47571,6837,15
Asia,Pakistan,None,2020-11-11,317148,563,239,47572,6837,14
Asia,Pakistan,None,2020-11-12,317153,535,229,47573,6837,13
Asia,Pakistan,None,2020-11-13,317157,508,219,47574,6837,13
Asia,Pakistan,None,2020-11-14,317161,483,210,47574,6837,12
Asia,Pakistan,None,2020-11-15,317165,458,201,47575,6837,11
Asia,Philippines,None,2020-08-28,221856,68659,12856,33271,3391,2462
Asia,Philippines,None,2020-08-29,227768,70158,13149,34158,3459,2515
Asia,Philippines,None,2020-08-30,233788,71671,13445,35061,3529,2569
Asia,Philippines,None,2020-08-31,239903,73179,13741,35978,3600,2622
Asia,Philippines,None,2020-09-01,246123,74693,14039,36911,3673,2676
Asia,Philippines,None,2020-09-02,252468,76235,14343,37863,3747,2731
Asia,Philippines,None,2020-09-03,258949,77816,14652,38835,3823,2787
Asia,Philippines,None,2020-09-04,265569,79437,14969,39828,3900,2844
Asia,Philippines,None,2020-09-05,272322,81089,15291,40841,3978,2903
Asia,Philippines,None,2020-09-06,279193,82754,15616,41872,4058,2962
Asia,Philippines,None,2020-09-07,286164,84410,15941,42917,4140,3021
Asia,Philippines,None,2020-09-08,293256,86076,16269,43981,4223,3080
Asia,Philippines,None,2020-09-09,300491,87779,16603,45066,4308,3140
Asia,Philippines,None,2020-09-10,307882,89532,16945,46175,4394,3202
Asia,Philippines,None,2020-09-11,315431,91332,17295,47307,4482,3266
Asia,Philippines,None,2020-09-12,323128,93169,17652,48462,4571,3332
Asia,Philippines,None,2020-09-13,330952,95014,18011,49636,4663,3397
Asia,Philippines,None,2020-09-14,338882,96844,18370,50825,4755,3462
Asia,Philippines,None,2020-09-15,346951,98691,18732,52035,4850,3528
Asia,Philippines,None,2020-09-16,355183,100583,19102,53270,4946,3595
Asia,Philippines,None,2020-09-17,363592,102534,19482,54532,5044,3664
Asia,Philippines,None,2020-09-18,372176,104538,19871,55819,5144,3735
Asia,Philippines,None,2020-09-19,380921,106577,20266,57131,5245,3808
Asia,Philippines,None,2020-09-20,389796,108615,20662,58462,5348,3880
Asia,Philippines,None,2020-09-21,398795,110641,21059,59812,5453,3952
Asia,Philippines,None,2020-09-22,407959,112699,21461,61187,5560,4025
Asia,Philippines,None,2020-09-23,417308,114812,21873,62589,5668,4100
Asia,Philippines,None,2020-09-24,426851,116986,22295,64020,5779,4178
Asia,Philippines,None,2020-09-25,436581,119211,22726,65480,5891,4257
Asia,Philippines,None,2020-09-26,446475,121460,23163,66964,6006,4337
Asia,Philippines,None,2020-09-27,456505,123696,23599,68469,6122,4416
Asia,Philippines,None,2020-09-28,466695,125945,24038,69997,6240,4496
Asia,Philippines,None,2020-09-29,477077,128240,24486,71554,6361,4577
Asia,Philippines,None,2020-09-30,487664,130597,24944,73142,6483,4661
Asia,Philippines,None,2020-10-01,498459,133013,25413,74762,6607,4747
Asia,Philippines,None,2020-10-02,509448,135471,25889,76410,6734,4834
Asia,Philippines,None,2020-10-03,520604,137939,26369,78083,6862,4922
Asia,Philippines,None,2020-10-04,531913,140396,26849,79780,6993,5009
Asia,Philippines,None,2020-10-05,543414,142884,27335,81505,7126,5098
Asia,Philippines,None,2020-10-06,555131,145430,27831,83262,7260,5188
Asia,Philippines,None,2020-10-07,567075,148042,28339,85054,7398,5281
Asia,Philippines,None,2020-10-08,579242,150715,28857,86879,7537,5376
Asia,Philippines,None,2020-10-09,591614,153422,29382,88735,7679,5472
Asia,Philippines,None,2020-10-10,604156,156125,29909,90616,7822,5568
Asia,Philippines,None,2020-10-11,616867,158817,30436,92523,7969,5664
Asia,Philippines,None,2020-10-12,629792,161548,30970,94462,8117,5761
Asia,Philippines,None,2020-10-13,642960,164347,31516,96437,8268,5860
Asia,Philippines,None,2020-10-14,656379,167223,32075,98450,8422,5962
Asia,Philippines,None,2020-10-15,670042,170165,32646,100499,8577,6067
Asia,Philippines,None,2020-10-16,683922,173138,33223,102581,8735,6173
Asia,Philippines,None,2020-10-17,697976,176090,33799,104689,8896,6278
Asia,Philippines,None,2020-10-18,712205,179020,34375,106824,9059,6381
Asia,Philippines,None,2020-10-19,726668,181993,34958,108993,9225,6487
Asia,Philippines,None,2020-10-20,741399,185047,35555,111203,9393,6595
Asia,Philippines,None,2020-10-21,756409,188189,36167,113454,9564,6707
Asia,Philippines,None,2020-10-22,771683,191401,36791,115745,9738,6821
Asia,Philippines,None,2020-10-23,787183,194636,37420,118070,9914,6936
Asia,Philippines,None,2020-10-24,802852,197827,38046,120421,10093,7049
