Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Sao Tome and Principe,None,2021-01-21,972,1,0,67,16,0,,,972,16,1115,20
Africa,Sao Tome and Principe,None,2021-01-22,972,0,0,67,16,0,,,972,16,1117,20
Africa,Sao Tome and Principe,None,2021-01-23,972,0,0,67,16,0,,,972,16,1119,20
Africa,Sao Tome and Principe,None,2021-01-24,972,0,0,67,16,0,,,972,16,1121,20
Africa,Sao Tome and Principe,None,2021-01-25,972,0,0,67,16,0,,,972,16,1124,20
Africa,Sao Tome and Principe,None,2021-01-26,972,0,0,67,16,0,,,972,16,1126,20
Africa,Sao Tome and Principe,None,2021-01-27,972,0,0,67,16,0,,,972,16,1128,20
Africa,Sao Tome and Principe,None,2021-01-28,972,0,0,67,16,0,,,972,16,1130,20
Africa,Sao Tome and Principe,None,2021-01-29,972,0,0,67,16,0,,,972,16,1132,20
Africa,Sao Tome and Principe,None,2021-01-30,972,0,0,67,16,0,,,972,16,1134,20
Africa,Sao Tome and Principe,None,2021-01-31,972,0,0,67,16,0,,,972,16,1136,20
Africa,Sao Tome and Principe,None,2021-02-01,972,0,0,67,16,0,,,972,16,1138,20
Africa,Sao Tome and Principe,None,2021-02-02,972,0,0,67,16,0,,,972,16,1140,20
Africa,Sao Tome and Principe,None,2021-02-03,972,0,0,67,16,0,,,972,16,1141,21
Africa,Sao Tome and Principe,None,2021-02-04,972,0,0,67,16,0,,,972,16,1143,21
Africa,Sao Tome and Principe,None,2021-02-05,972,0,0,67,16,0,,,972,16,1145,21
Africa,Sao Tome and Principe,None,2021-02-06,972,0,0,67,16,0,,,972,16,1147,21
Africa,Sao Tome and Principe,None,2021-02-07,972,0,0,67,16,0,,,972,16,1149,21
Africa,Sao Tome and Principe,None,2021-02-08,972,0,0,67,16,0,,,972,16,1151,21
Africa,Sao Tome and Principe,None,2021-02-09,972,0,0,67,16,0,,,972,16,1152,21
Africa,Sao Tome and Principe,None,2021-02-10,972,0,0,67,16,0,,,972,16,1154,21
Africa,Sao Tome and Principe,None,2021-02-11,972,0,0,67,16,0,,,972,16,1156,21
Africa,Sao Tome and Principe,None,2021-02-12,972,0,0,67,16,0,,,972,16,1158,21
Africa,Sao Tome and Principe,None,2021-02-13,972,0,0,67,16,0,,,972,16,1159,21
Africa,Sao Tome and Principe,None,2021-02-14,972,0,0,67,16,0,,,972,16,1161,21
Africa,Sao Tome and Principe,None,2021-02-15,972,0,0,67,16,0,,,972,16,1163,21
Africa,Senegal,None,2020-12-20,16667,372,77,1500,333,13,,,16667,333,16667,333
Africa,Senegal,None,2020-12-21,16695,376,78,1504,333,13,,,16667,333,17432,347
Africa,Senegal,None,2020-12-22,16723,379,78,1508,333,13,,,16667,333,17766,353
Africa,Senegal,None,2020-12-23,16751,383,79,1512,333,13,,,16667,333,18028,357
Africa,Senegal,None,2020-12-24,16779,387,79,1516,334,14,,,16667,333,18254,362
Africa,Senegal,None,2020-12-25,16808,390,80,1521,334,14,,,16667,333,18457,365
Africa,Senegal,None,2020-12-26,16837,394,81,1525,334,14,,,16667,333,18643,368
Africa,Senegal,None,2020-12-27,16866,398,81,1529,334,14,,,16667,333,18817,371
Africa,Senegal,None,2020-12-28,16895,401,82,1534,334,14,,,16667,333,18981,374
Africa,Senegal,None,2020-12-29,16925,405,83,1538,334,14,,,16667,333,19137,376
Africa,Senegal,None,2020-12-30,16955,409,83,1543,334,14,,,16667,333,19287,378
Africa,Senegal,None,2020-12-31,16985,413,84,1547,334,15,,,16667,333,19430,381
Africa,Senegal,None,2021-01-01,17016,416,85,1552,334,15,,,16667,333,19570,383
Africa,Senegal,None,2021-01-02,17046,420,85,1557,335,15,,,16667,333,19705,386
Africa,Senegal,None,2021-01-03,17077,423,86,1561,335,15,,,16667,333,19836,388
Africa,Senegal,None,2021-01-04,17108,427,87,1566,335,15,,,16667,333,19964,389
Africa,Senegal,None,2021-01-05,17139,431,87,1571,335,15,,,16667,333,20088,391
Africa,Senegal,None,2021-01-06,17171,434,88,1575,335,15,,,16667,333,20211,393
Africa,Senegal,None,2021-01-07,17202,438,89,1580,335,15,,,16667,333,20330,395
Africa,Senegal,None,2021-01-08,17234,441,89,1585,335,16,,,16667,333,20448,396
Africa,Senegal,None,2021-01-09,17266,444,90,1589,335,16,,,16667,333,20563,398
Africa,Senegal,None,2021-01-10,17297,447,90,1594,335,16,,,16667,333,20676,399
Africa,Senegal,None,2021-01-11,17329,450,91,1599,336,16,,,16667,333,20787,402
Africa,Senegal,None,2021-01-12,17362,453,92,1604,336,16,,,16667,333,20898,403
Africa,Senegal,None,2021-01-13,17394,456,92,1609,336,16,,,16667,333,21006,405
Africa,Senegal,None,2021-01-14,17426,459,93,1613,336,16,,,16667,333,21113,406
Africa,Senegal,None,2021-01-15,17458,461,93,1618,336,16,,,16667,333,21218,408
Africa,Senegal,None,2021-01-16,17490,463,94,1623,336,16,,,16667,333,21321,409
Africa,Senegal,None,2021-01-17,17522,466,94,1628,336,16,,,16667,333,21424,410
Africa,Senegal,None,2021-01-18,17554,468,95,1633,336,16,,,16667,333,21525,412
Africa,Senegal,None,2021-01-19,17587,470,95,1638,336,17,,,16667,333,21626,413
Africa,Senegal,None,2021-01-20,17619,471,96,1642,337,17,,,16667,333,21724,415
Africa,Senegal,None,2021-01-21,17650,473,96,1647,337,17,,,16667,333,21821,416
Africa,Senegal,None,2021-01-22,17682,474,96,1652,337,17,,,16667,333,21918,418
Africa,Senegal,None,2021-01-23,17714,475,97,1657,337,17,,,16667,333,22013,419
Africa,Senegal,None,2021-01-24,17745,476,97,1661,337,17,,,16667,333,22107,420
Africa,Senegal,None,2021-01-25,17777,477,97,1666,337,17,,,16667,333,22201,421
Africa,Senegal,None,2021-01-26,17808,477,97,1671,337,17,,,16667,333,22293,422
Africa,Senegal,None,2021-01-27,17839,477,97,1675,337,17,,,16667,333,22384,424
Africa,Senegal,None,2021-01-28,17870,477,97,1680,337,17,,,16667,333,22475,425
Africa,Senegal,None,2021-01-29,17900,477,98,1685,337,17,,,16667,333,22563,426
Africa,Senegal,None,2021-01-30,17930,476,98,1689,338,17,,,16667,333,22651,428
Africa,Senegal,None,2021-01-31,17960,476,98,1694,338,17,,,16667,333,22739,429
Africa,Senegal,None,2021-02-01,17990,475,97,1698,338,17,,,16667,333,22825,430
Africa,Senegal,None,2021-02-02,18019,473,97,1702,338,17,,,16667,333,22910,431
Africa,Senegal,None,2021-02-03,18048,472,97,1707,338,17,,,16667,333,22994,432
Africa,Senegal,None,2021-02-04,18077,470,97,1711,338,16,,,16667,333,23078,433
Africa,Senegal,None,2021-02-05,18105,468,97,1715,338,16,,,16667,333,23160,434
Africa,Senegal,None,2021-02-06,18132,465,96,1719,338,16,,,16667,333,23240,435
Africa,Senegal,None,2021-02-07,18160,463,96,1724,338,16,,,16667,333,23321,436
Africa,Senegal,None,2021-02-08,18187,460,96,1728,339,16,,,16667,333,23401,438
Africa,Senegal,None,2021-02-09,18213,457,95,1732,339,16,,,16667,333,23479,439
Africa,Senegal,None,2021-02-10,18239,454,95,1735,339,16,,,16667,333,23556,440
Africa,Senegal,None,2021-02-11,18265,450,94,1739,339,16,,,16667,333,23633,441
Africa,Senegal,None,2021-02-12,18290,446,94,1743,339,16,,,16667,333,23708,442
Africa,Senegal,None,2021-02-13,18314,442,93,1747,339,15,,,16667,333,23782,443
Africa,Senegal,None,2021-02-14,18338,438,92,1750,339,15,,,16667,333,23856,444
Africa,Senegal,None,2021-02-15,18362,433,92,1754,339,15,,,16667,333,23929,445
Africa,Seychelles,None,2020-12-20,194,12,2,29,0,0,,,194,0,194,0
Africa,Seychelles,None,2020-12-21,195,12,2,29,0,0,,,194,0,206,0
Africa,Seychelles,None,2020-12-22,196,12,2,29,0,0,,,194,0,212,0
Africa,Seychelles,None,2020-12-23,197,12,2,30,0,0,,,194,0,217,0
Africa,Seychelles,None,2020-12-24,198,12,2,30,0,0,,,194,0,221,0
Africa,Seychelles,None,2020-12-25,198,12,2,30,0,0,,,194,0,223,0
Africa,Seychelles,None,2020-12-26,199,12,2,30,0,0,,,194,0,227,0
Africa,Seychelles,None,2020-12-27,200,12,2,30,0,0,,,194,0,230,0
Africa,Seychelles,None,2020-12-28,201,12,2,30,0,0,,,194,0,233,0
Africa,Seychelles,None,2020-12-29,202,12,3,30,0,0,,,194,0,236,0
Africa,Seychelles,None,2020-12-30,203,12,3,30,0,0,,,194,0,239,0
Africa,Seychelles,None,2020-12-31,204,12,3,31,0,0,,,194,0,242,0
Africa,Seychelles,None,2021-01-01,204,13,3,31,0,0,,,194,0,243,0
Africa,Seychelles,None,2021-01-02,205,13,3,31,0,0,,,194,0,246,0
Africa,Seychelles,None,2021-01-03,206,13,3,31,0,0,,,194,0,248,0
Africa,Seychelles,None,2021-01-04,207,13,3,31,0,0,,,194,0,251,0
Africa,Seychelles,None,2021-01-05,208,13,3,31,0,0,,,194,0,253,0
Africa,Seychelles,None,2021-01-06,209,13,3,31,0,0,,,194,0,256,0
Africa,Seychelles,None,2021-01-07,210,13,3,31,0,0,,,194,0,258,0
Africa,Seychelles,None,2021-01-08,211,13,3,32,0,0,,,194,0,260,0
Africa,Seychelles,None,2021-01-09,212,13,3,32,0,0,,,194,0,263,0
Africa,Seychelles,None,2021-01-10,213,13,3,32,0,0,,,194,0,265,0
Africa,Seychelles,None,2021-01-11,213,13,3,32,0,0,,,194,0,266,0
Africa,Seychelles,None,2021-01-12,214,13,3,32,0,0,,,194,0,268,0
Africa,Seychelles,None,2021-01-13,215,13,3,32,0,0,,,194,0,271,0
Africa,Seychelles,None,2021-01-14,216,13,3,32,0,0,,,194,0,273,0
Africa,Seychelles,None,2021-01-15,217,14,3,33,0,0,,,194,0,275,0
Africa,Seychelles,None,2021-01-16,218,14,3,33,0,0,,,194,0,277,0
Africa,Seychelles,None,2021-01-17,219,14,3,33,0,0,,,194,0,279,0
Africa,Seychelles,None,2021-01-18,220,14,3,33,0,0,,,194,0,281,0
Africa,Seychelles,None,2021-01-19,221,14,3,33,0,0,,,194,0,283,0
Africa,Seychelles,None,2021-01-20,222,14,3,33,0,0,,,194,0,285,0
Africa,Seychelles,None,2021-01-21,223,14,3,33,0,0,,,194,0,287,0
Africa,Seychelles,None,2021-01-22,224,14,3,34,0,0,,,194,0,289,0
Africa,Seychelles,None,2021-01-23,225,14,3,34,0,0,,,194,0,291,0
Africa,Seychelles,None,2021-01-24,226,14,3,34,0,0,,,194,0,293,0
Africa,Seychelles,None,2021-01-25,227,14,3,34,0,1,,,194,0,295,0
Africa,Seychelles,None,2021-01-26,228,14,3,34,0,1,,,194,0,297,0
Africa,Seychelles,None,2021-01-27,229,14,3,34,0,1,,,194,0,299,0
Africa,Seychelles,None,2021-01-28,230,15,3,34,0,1,,,194,0,301,0
Africa,Seychelles,None,2021-01-29,231,15,3,35,0,1,,,194,0,303,0
Africa,Seychelles,None,2021-01-30,232,15,3,35,0,1,,,194,0,305,0
Africa,Seychelles,None,2021-01-31,233,15,3,35,0,1,,,194,0,306,0
Africa,Seychelles,None,2021-02-01,234,15,3,35,0,1,,,194,0,308,0
Africa,Seychelles,None,2021-02-02,235,15,3,35,0,1,,,194,0,310,0
Africa,Seychelles,None,2021-02-03,236,15,3,35,0,1,,,194,0,312,0
Africa,Seychelles,None,2021-02-04,237,15,3,36,0,1,,,194,0,314,0
Africa,Seychelles,None,2021-02-05,238,15,3,36,0,1,,,194,0,316,0
Africa,Seychelles,None,2021-02-06,239,15,3,36,0,1,,,194,0,318,0
Africa,Seychelles,None,2021-02-07,240,15,3,36,0,1,,,194,0,319,0
Africa,Seychelles,None,2021-02-08,242,15,3,36,0,1,,,194,0,322,0
Africa,Seychelles,None,2021-02-09,243,15,3,36,0,1,,,194,0,324,0
Africa,Seychelles,None,2021-02-10,244,16,3,37,0,1,,,194,0,326,0
Africa,Seychelles,None,2021-02-11,245,16,3,37,0,1,,,194,0,328,0
Africa,Seychelles,None,2021-02-12,246,16,3,37,0,1,,,194,0,329,0
Africa,Seychelles,None,2021-02-13,247,16,3,37,0,1,,,194,0,331,0
Africa,Seychelles,None,2021-02-14,248,16,3,37,0,1,,,194,0,333,0
Africa,Seychelles,None,2021-02-15,249,16,3,37,0,1,,,194,0,335,0
Africa,Sierra Leone,None,2020-12-20,2428,10,3,153,74,0,,,2428,74,2428,74
Africa,Sierra Leone,None,2020-12-21,2428,9,3,153,74,0,,,2428,74,2462,75
Africa,Sierra Leone,None,2020-12-22,2429,9,3,153,74,0,,,2428,74,2476,75
Africa,Sierra Leone,None,2020-12-23,2429,9,3,153,74,0,,,2428,74,2487,75
Africa,Sierra Leone,None,2020-12-24,2429,8,3,153,74,0,,,2428,74,2496,75
Africa,Sierra Leone,None,2020-12-25,2429,8,3,153,74,0,,,2428,74,2504,75
Africa,Sierra Leone,None,2020-12-26,2429,7,2,153,74,0,,,2428,74,2511,75
Africa,Sierra Leone,None,2020-12-27,2429,7,2,153,74,0,,,2428,74,2518,76
Africa,Sierra Leone,None,2020-12-28,2429,7,2,153,75,0,,,2428,74,2524,77
Africa,Sierra Leone,None,2020-12-29,2429,6,2,153,75,0,,,2428,74,2530,77
Africa,Sierra Leone,None,2020-12-30,2429,6,2,153,75,0,,,2428,74,2535,77
Africa,Sierra Leone,None,2020-12-31,2429,6,2,153,75,0,,,2428,74,2540,77
Africa,Sierra Leone,None,2021-01-01,2429,5,2,153,75,0,,,2428,74,2545,77
Africa,Sierra Leone,None,2021-01-02,2429,5,2,153,75,0,,,2428,74,2550,77
Africa,Sierra Leone,None,2021-01-03,2429,5,2,153,75,0,,,2428,74,2554,77
Africa,Sierra Leone,None,2021-01-04,2429,4,2,153,75,0,,,2428,74,2559,77
Africa,Sierra Leone,None,2021-01-05,2429,4,2,153,75,0,,,2428,74,2563,77
Africa,Sierra Leone,None,2021-01-06,2429,4,2,153,75,0,,,2428,74,2567,77
Africa,Sierra Leone,None,2021-01-07,2429,4,1,153,75,0,,,2428,74,2571,78
Africa,Sierra Leone,None,2021-01-08,2429,4,1,153,75,0,,,2428,74,2575,78
Africa,Sierra Leone,None,2021-01-09,2429,3,1,153,75,0,,,2428,74,2579,78
Africa,Sierra Leone,None,2021-01-10,2429,3,1,153,75,0,,,2428,74,2583,78
Africa,Sierra Leone,None,2021-01-11,2429,3,1,153,75,0,,,2428,74,2586,78
Africa,Sierra Leone,None,2021-01-12,2429,3,1,153,75,0,,,2428,74,2590,78
Africa,Sierra Leone,None,2021-01-13,2429,3,1,153,75,0,,,2428,74,2593,78
Africa,Sierra Leone,None,2021-01-14,2429,3,1,153,75,0,,,2428,74,2597,78
Africa,Sierra Leone,None,2021-01-15,2429,2,1,153,75,0,,,2428,74,2600,78
Africa,Sierra Leone,None,2021-01-16,2429,2,1,153,75,0,,,2428,74,2603,78
Africa,Sierra Leone,None,2021-01-17,2429,2,1,153,75,0,,,2428,74,2606,78
Africa,Sierra Leone,None,2021-01-18,2429,2,1,153,75,0,,,2428,74,2610,78
Africa,Sierra Leone,None,2021-01-19,2429,2,1,153,75,0,,,2428,74,2613,78
Africa,Sierra Leone,None,2021-01-20,2429,2,1,153,75,0,,,2428,74,2616,78
Africa,Sierra Leone,None,2021-01-21,2429,2,1,153,75,0,,,2428,74,2619,78
Africa,Sierra Leone,None,2021-01-22,2429,2,1,153,75,0,,,2428,74,2622,78
Africa,Sierra Leone,None,2021-01-23,2429,2,1,153,75,0,,,2428,74,2625,78
Africa,Sierra Leone,None,2021-01-24,2429,1,1,153,75,0,,,2428,74,2627,78
Africa,Sierra Leone,None,2021-01-25,2429,1,1,153,75,0,,,2428,74,2630,79
Africa,Sierra Leone,None,2021-01-26,2429,1,1,153,75,0,,,2428,74,2633,79
Africa,Sierra Leone,None,2021-01-27,2429,1,1,153,75,0,,,2428,74,2636,79
Africa,Sierra Leone,None,2021-01-28,2429,1,1,153,75,0,,,2428,74,2638,79
Africa,Sierra Leone,None,2021-01-29,2429,1,1,153,75,0,,,2428,74,2641,79
Africa,Sierra Leone,None,2021-01-30,2429,1,1,153,75,0,,,2428,74,2644,79
Africa,Sierra Leone,None,2021-01-31,2429,1,0,153,75,0,,,2428,74,2646,79
Africa,Sierra Leone,None,2021-02-01,2429,1,0,153,75,0,,,2428,74,2649,79
Africa,Sierra Leone,None,2021-02-02,2429,1,0,153,75,0,,,2428,74,2651,79
Africa,Sierra Leone,None,2021-02-03,2429,1,0,153,75,0,,,2428,74,2654,79
Africa,Sierra Leone,None,2021-02-04,2429,1,0,153,75,0,,,2428,74,2656,79
Africa,Sierra Leone,None,2021-02-05,2429,1,0,153,75,0,,,2428,74,2659,79
Africa,Sierra Leone,None,2021-02-06,2429,1,0,153,75,0,,,2428,74,2661,79
Africa,Sierra Leone,None,2021-02-07,2429,1,0,153,75,0,,,2428,74,2664,79
Africa,Sierra Leone,None,2021-02-08,2429,1,0,153,75,0,,,2428,74,2666,79
Africa,Sierra Leone,None,2021-02-09,2429,1,0,153,75,0,,,2428,74,2669,79
Africa,Sierra Leone,None,2021-02-10,2429,1,0,153,75,0,,,2428,74,2671,79
Africa,Sierra Leone,None,2021-02-11,2429,1,0,153,75,0,,,2428,74,2673,79
Africa,Sierra Leone,None,2021-02-12,2429,1,0,153,75,0,,,2428,74,2675,79
Africa,Sierra Leone,None,2021-02-13,2429,0,0,153,75,0,,,2428,74,2678,79
Africa,Sierra Leone,None,2021-02-14,2429,0,0,153,75,0,,,2428,74,2680,79
Africa,Sierra Leone,None,2021-02-15,2429,0,0,153,75,0,,,2428,74,2682,79
Africa,Somalia,None,2020-12-20,4718,182,39,270,118,6,,,4718,118,4718,118
Africa,Somalia,None,2020-12-21,4728,180,39,272,118,6,,,4718,118,4820,122
Africa,Somalia,None,2020-12-22,4738,179,38,273,119,6,,,4718,118,4868,125
Africa,Somalia,None,2020-12-23,4748,177,38,275,119,6,,,4718,118,4908,127
Africa,Somalia,None,2020-12-24,4758,176,38,276,119,6,,,4718,118,4943,128
Africa,Somalia,None,2020-12-25,4768,174,38,278,119,6,,,4718,118,4974,129
Africa,Somalia,None,2020-12-26,4778,173,37,279,119,6,,,4718,118,5004,130
Africa,Somalia,None,2020-12-27,4787,171,37,280,119,6,,,4718,118,5031,131
Africa,Somalia,None,2020-12-28,4797,169,37,282,120,6,,,4718,118,5058,133
Africa,Somalia,None,2020-12-29,4806,168,36,283,120,6,,,4718,118,5083,133
Africa,Somalia,None,2020-12-30,4815,166,36,285,120,6,,,4718,118,5107,134
Africa,Somalia,None,2020-12-31,4824,164,36,286,120,6,,,4718,118,5130,135
Africa,Somalia,None,2021-01-01,4833,163,35,287,120,6,,,4718,118,5153,135
Africa,Somalia,None,2021-01-02,4842,161,35,289,120,6,,,4718,118,5175,136
Africa,Somalia,None,2021-01-03,4850,159,35,290,120,5,,,4718,118,5195,137
Africa,Somalia,None,2021-01-04,4859,157,34,291,121,5,,,4718,118,5216,138
Africa,Somalia,None,2021-01-05,4867,155,34,292,121,5,,,4718,118,5236,139
Africa,Somalia,None,2021-01-06,4876,154,34,294,121,5,,,4718,118,5256,139
Africa,Somalia,None,2021-01-07,4884,152,33,295,121,5,,,4718,118,5275,140
Africa,Somalia,None,2021-01-08,4892,150,33,296,121,5,,,4718,118,5294,140
Africa,Somalia,None,2021-01-09,4900,148,33,297,121,5,,,4718,118,5313,141
Africa,Somalia,None,2021-01-10,4907,146,32,298,121,5,,,4718,118,5330,141
Africa,Somalia,None,2021-01-11,4915,145,32,300,121,5,,,4718,118,5348,142
Africa,Somalia,None,2021-01-12,4922,143,32,301,122,5,,,4718,118,5364,143
Africa,Somalia,None,2021-01-13,4930,141,31,302,122,5,,,4718,118,5382,144
Africa,Somalia,None,2021-01-14,4937,139,31,303,122,5,,,4718,118,5398,144
Africa,Somalia,None,2021-01-15,4944,137,30,304,122,5,,,4718,118,5414,145
Africa,Somalia,None,2021-01-16,4951,135,30,305,122,5,,,4718,118,5430,145
Africa,Somalia,None,2021-01-17,4958,134,30,306,122,5,,,4718,118,5446,146
Africa,Somalia,None,2021-01-18,4965,132,29,307,122,5,,,4718,118,5462,146
Africa,Somalia,None,2021-01-19,4971,130,29,308,122,4,,,4718,118,5476,146
Africa,Somalia,None,2021-01-20,4978,128,29,309,123,4,,,4718,118,5492,148
Africa,Somalia,None,2021-01-21,4984,126,28,310,123,4,,,4718,118,5506,148
Africa,Somalia,None,2021-01-22,4991,124,28,311,123,4,,,4718,118,5521,149
Africa,Somalia,None,2021-01-23,4997,122,28,312,123,4,,,4718,118,5535,149
Africa,Somalia,None,2021-01-24,5003,121,27,313,123,4,,,4718,118,5549,149
Africa,Somalia,None,2021-01-25,5009,119,27,314,123,4,,,4718,118,5563,150
Africa,Somalia,None,2021-01-26,5015,117,26,315,123,4,,,4718,118,5576,150
Africa,Somalia,None,2021-01-27,5020,115,26,315,123,4,,,4718,118,5589,151
Africa,Somalia,None,2021-01-28,5026,113,26,316,123,4,,,4718,118,5602,151
Africa,Somalia,None,2021-01-29,5031,111,25,317,123,4,,,4718,118,5614,151
Africa,Somalia,None,2021-01-30,5037,110,25,318,123,4,,,4718,118,5628,152
Africa,Somalia,None,2021-01-31,5042,108,25,319,124,4,,,4718,118,5640,153
Africa,Somalia,None,2021-02-01,5047,106,24,319,124,4,,,4718,118,5652,153
Africa,Somalia,None,2021-02-02,5052,104,24,320,124,4,,,4718,118,5664,154
Africa,Somalia,None,2021-02-03,5057,103,23,321,124,3,,,4718,118,5676,154
Africa,Somalia,None,2021-02-04,5062,101,23,322,124,3,,,4718,118,5688,154
Africa,Somalia,None,2021-02-05,5067,99,23,322,124,3,,,4718,118,5699,155
Africa,Somalia,None,2021-02-06,5071,97,22,323,124,3,,,4718,118,5710,155
Africa,Somalia,None,2021-02-07,5076,96,22,324,124,3,,,4718,118,5722,155
Africa,Somalia,None,2021-02-08,5080,94,22,324,124,3,,,4718,118,5732,156
Africa,Somalia,None,2021-02-09,5084,92,21,325,124,3,,,4718,118,5743,156
Africa,Somalia,None,2021-02-10,5089,91,21,326,124,3,,,4718,118,5754,156
Africa,Somalia,None,2021-02-11,5093,89,21,326,124,3,,,4718,118,5765,156
Africa,Somalia,None,2021-02-12,5097,87,20,327,124,3,,,4718,118,5775,157
Africa,Somalia,None,2021-02-13,5101,86,20,327,125,3,,,4718,118,5785,158
Africa,Somalia,None,2021-02-14,5105,84,20,328,125,3,,,4718,118,5795,158
Africa,Somalia,None,2021-02-15,5108,82,19,329,125,3,,,4718,118,5805,159
Africa,South Africa,None,2020-12-20,902370,69636,13409,113052,22051,2481,,,902370,22051,902370,22051
Africa,South Africa,None,2020-12-21,907762,70553,13600,113861,22084,2513,,,902370,22051,939305,23699
Africa,South Africa,None,2020-12-22,913192,71453,13788,114675,22117,2544,,,902370,22051,957800,24402
Africa,South Africa,None,2020-12-23,918650,72325,13972,115494,22149,2574,,,902370,22051,973283,24947
Africa,South Africa,None,2020-12-24,924119,73153,14149,116314,22182,2603,,,902370,22051,987204,25413
Africa,South Africa,None,2020-12-25,929585,73926,14317,117134,22214,2630,,,902370,22051,1000116,25826
Africa,South Africa,None,2020-12-26,935043,74640,14477,117953,22247,2654,,,902370,22051,1012306,26204
Africa,South Africa,None,2020-12-27,940491,75299,14628,118770,22279,2677,,,902370,22051,1023945,26553
Africa,South Africa,None,2020-12-28,945934,75912,14771,119587,22311,2697,,,902370,22051,1035150,26880
Africa,South Africa,None,2020-12-29,951378,76490,14908,120403,22343,2717,,,902370,22051,1046006,27189
Africa,South Africa,None,2020-12-30,956805,77019,15037,121217,22375,2734,,,902370,22051,1056551,27484
Africa,South Africa,None,2020-12-31,962199,77481,15155,122026,22406,2750,,,902370,22051,1066814,27764
Africa,South Africa,None,2021-01-01,967546,77869,15260,122829,22438,2762,,,902370,22051,1076813,28034
Africa,South Africa,None,2021-01-02,972841,78180,15353,123623,22469,2772,,,902370,22051,1086569,28294
Africa,South Africa,None,2021-01-03,978084,78420,15434,124409,22501,2779,,,902370,22051,1096106,28545
Africa,South Africa,None,2021-01-04,983280,78598,15504,125189,22532,2784,,,902370,22051,1105444,28789
Africa,South Africa,None,2021-01-05,988437,78732,15566,125962,22563,2787,,,902370,22051,1114607,29025
Africa,South Africa,None,2021-01-06,993541,78809,15618,126728,22594,2788,,,902370,22051,1123594,29255
Africa,South Africa,None,2021-01-07,998572,78812,15656,127482,22624,2786,,,902370,22051,1132396,29478
Africa,South Africa,None,2021-01-08,1003517,78730,15680,128224,22655,2782,,,902370,22051,1141008,29697
Africa,South Africa,None,2021-01-09,1008369,78561,15689,128952,22685,2774,,,902370,22051,1149432,29910
Africa,South Africa,None,2021-01-10,1013127,78311,15683,129666,22715,2763,,,902370,22051,1157673,30118
Africa,South Africa,None,2021-01-11,1017799,77992,15665,130366,22745,2750,,,902370,22051,1165747,30322
Africa,South Africa,None,2021-01-12,1022396,77623,15637,131056,22775,2735,,,902370,22051,1173669,30522
Africa,South Africa,None,2021-01-13,1026912,77204,15599,131733,22805,2718,,,902370,22051,1181438,30719
Africa,South Africa,None,2021-01-14,1031327,76714,15547,132396,22834,2699,,,902370,22051,1189040,30911
Africa,South Africa,None,2021-01-15,1035629,76145,15482,133041,22863,2676,,,902370,22051,1196465,31100
Africa,South Africa,None,2021-01-16,1039813,75496,15401,133669,22892,2651,,,902370,22051,1203713,31286
Africa,South Africa,None,2021-01-17,1043877,74771,15307,134278,22921,2623,,,902370,22051,1210785,31469
Africa,South Africa,None,2021-01-18,1047828,73980,15200,134871,22949,2593,,,902370,22051,1217690,31648
Africa,South Africa,None,2021-01-19,1051676,73141,15082,135448,22978,2561,,,902370,22051,1224442,31826
Africa,South Africa,None,2021-01-20,1055424,72262,14956,136010,23006,2528,,,902370,22051,1231046,32000
Africa,South Africa,None,2021-01-21,1059056,71326,14819,136555,23034,2493,,,902370,22051,1237488,32172
Africa,South Africa,None,2021-01-22,1062564,70330,14669,137081,23061,2456,,,902370,22051,1243762,32341
Africa,South Africa,None,2021-01-23,1065946,69274,14508,137589,23088,2416,,,902370,22051,1249869,32508
Africa,South Africa,None,2021-01-24,1069203,68162,14335,138077,23115,2375,,,902370,22051,1255811,32672
Africa,South Africa,None,2021-01-25,1072339,67001,14152,138548,23142,2332,,,902370,22051,1261594,32835
Africa,South Africa,None,2021-01-26,1075360,65803,13961,139001,23169,2287,,,902370,22051,1267226,32995
Africa,South Africa,None,2021-01-27,1078273,64577,13762,139438,23195,2242,,,902370,22051,1272715,33153
Africa,South Africa,None,2021-01-28,1081069,63316,13556,139857,23221,2195,,,902370,22051,1278052,33309
Africa,South Africa,None,2021-01-29,1083747,62020,13341,140259,23247,2148,,,902370,22051,1283240,33464
Africa,South Africa,None,2021-01-30,1086307,60692,13119,140643,23272,2099,,,902370,22051,1288278,33616
Africa,South Africa,None,2021-01-31,1088753,59335,12889,141010,23297,2049,,,902370,22051,1293172,33766
Africa,South Africa,None,2021-02-01,1091085,57953,12654,141359,23322,1999,,,902370,22051,1297924,33915
Africa,South Africa,None,2021-02-02,1093308,56553,12413,141693,23346,1947,,,902370,22051,1302538,34062
Africa,South Africa,None,2021-02-03,1095426,55138,12167,142010,23370,1896,,,902370,22051,1307020,34207
Africa,South Africa,None,2021-02-04,1097439,53712,11917,142313,23394,1844,,,902370,22051,1311371,34351
Africa,South Africa,None,2021-02-05,1099349,52274,11664,142599,23418,1792,,,902370,22051,1315594,34493
Africa,South Africa,None,2021-02-06,1101159,50830,11407,142871,23441,1739,,,902370,22051,1319692,34633
