Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Philippines,None,2021-03-08,617271,38016,1575,10285,12775,282,,,583350,10887,651192,15994
Asia,Philippines,None,2021-03-09,620415,38504,1594,10379,12852,285,,,585934,10887,654896,16124
Asia,Philippines,None,2021-03-10,623592,38992,1614,10475,12931,289,,,588559,10887,658625,16255
Asia,Philippines,None,2021-03-11,626807,39482,1634,10571,13011,293,,,591231,10887,662383,16387
Asia,Philippines,None,2021-03-12,630062,39979,1654,10669,13093,296,,,593951,10887,666173,16519
Asia,Philippines,None,2021-03-13,633357,40481,1674,10768,13175,300,,,596719,10887,669995,16651
Asia,Philippines,None,2021-03-14,636692,40988,1694,10868,13258,304,,,599534,10887,673850,16784
Asia,Philippines,None,2021-03-15,640065,41498,1715,10969,13343,308,,,602394,10887,677736,16917
Asia,Qatar,None,2021-02-06,153479,4003,167,864,252,30,,,153479,252,153479,252
Asia,Qatar,None,2021-02-07,153764,4015,167,872,252,30,,,153479,252,154953,253
Asia,Qatar,None,2021-02-08,154047,4023,168,881,253,30,,,153479,252,155728,255
Asia,Qatar,None,2021-02-09,154326,4027,169,889,253,30,,,153479,252,156385,255
Asia,Qatar,None,2021-02-10,154602,4027,169,897,253,30,,,153479,252,156980,255
Asia,Qatar,None,2021-02-11,154874,4025,170,905,253,30,,,153479,252,157533,256
Asia,Qatar,None,2021-02-12,155144,4019,170,913,254,30,,,153479,252,158056,257
Asia,Qatar,None,2021-02-13,155411,4012,170,921,254,30,,,153479,252,158557,257
Asia,Qatar,None,2021-02-14,155675,4002,170,929,254,30,,,153479,252,159038,257
Asia,Qatar,None,2021-02-15,155936,3990,170,937,255,30,,,153479,252,159503,258
Asia,Qatar,None,2021-02-16,156193,3975,170,945,255,29,,,153479,252,159953,259
Asia,Qatar,None,2021-02-17,156447,3957,170,953,255,29,,,153479,252,160390,259
Asia,Qatar,None,2021-02-18,156697,3938,169,960,255,29,,,153479,252,160816,259
Asia,Qatar,None,2021-02-19,156945,3917,169,968,256,29,,,153479,252,161232,260
Asia,Qatar,None,2021-02-20,157190,3895,168,975,256,29,,,153479,252,161639,260
Asia,Qatar,None,2021-02-21,157432,3872,168,982,256,29,,,153479,252,162037,260
Asia,Qatar,None,2021-02-22,157672,3848,167,989,256,28,,,153479,252,162428,260
Asia,Qatar,None,2021-02-23,157908,3823,167,996,257,28,,,153479,252,162810,262
Asia,Qatar,None,2021-02-24,158141,3795,166,1003,257,28,,,153479,252,163185,262
Asia,Qatar,None,2021-02-25,158370,3766,165,1010,257,28,,,153479,252,163553,262
Asia,Qatar,None,2021-02-26,158595,3735,164,1017,258,28,,,153479,253,163912,263
Asia,Qatar,None,2021-02-27,158818,3704,163,1024,258,27,,,153479,253,164267,263
Asia,Qatar,None,2021-02-28,159039,3673,163,1030,258,27,,,153479,253,164616,263
Asia,Qatar,None,2021-03-01,159257,3641,162,1037,258,27,,,153555,253,164959,263
Asia,Qatar,None,2021-03-02,159472,3608,161,1043,259,27,,,153647,254,165297,264
Asia,Qatar,None,2021-03-03,159682,3574,160,1050,259,26,,,153737,254,165627,265
Asia,Qatar,None,2021-03-04,159890,3538,158,1056,259,26,,,153827,254,165953,265
Asia,Qatar,None,2021-03-05,160094,3502,157,1062,259,26,,,153916,254,166272,265
Asia,Qatar,None,2021-03-06,160296,3466,156,1068,260,26,,,154004,254,166588,266
Asia,Qatar,None,2021-03-07,160495,3430,155,1074,260,25,,,154092,254,166898,266
Asia,Qatar,None,2021-03-08,160691,3393,154,1080,260,25,,,154179,254,167203,266
Asia,Qatar,None,2021-03-09,160883,3355,152,1086,260,25,,,154263,254,167503,266
Asia,Qatar,None,2021-03-10,161072,3316,151,1091,260,24,,,154346,254,167798,266
Asia,Qatar,None,2021-03-11,161257,3276,150,1097,261,24,,,154427,255,168087,267
Asia,Qatar,None,2021-03-12,161439,3236,148,1102,261,24,,,154506,255,168372,268
Asia,Qatar,None,2021-03-13,161618,3195,147,1108,261,24,,,154584,255,168652,268
Asia,Qatar,None,2021-03-14,161794,3154,145,1113,261,23,,,154660,255,168928,268
Asia,Qatar,None,2021-03-15,161966,3112,144,1118,262,23,,,154734,255,169198,269
Asia,Russia,None,2021-02-06,3898277,270106,12759,83697,74294,1990,,,3898277,74294,3898277,74294
Asia,Russia,None,2021-02-07,3910658,264458,12546,84068,74661,1948,,,3898277,74294,3942892,75593
Asia,Russia,None,2021-02-08,3922594,258746,12330,84426,75021,1905,,,3898277,74294,3968180,76338
Asia,Russia,None,2021-02-09,3934121,253008,12112,84772,75374,1863,,,3898277,74294,3989952,76987
Asia,Russia,None,2021-02-10,3945258,247272,11892,85106,75720,1820,,,3898277,74294,4009726,77583
Asia,Russia,None,2021-02-11,3956017,241550,11670,85429,76058,1777,,,3898277,74294,4028094,78141
Asia,Russia,None,2021-02-12,3966400,235844,11448,85741,76390,1735,,,3898277,74294,4045357,78672
Asia,Russia,None,2021-02-13,3976398,230141,11225,86041,76714,1693,,,3898277,74294,4061681,79179
Asia,Russia,None,2021-02-14,3985991,224417,11000,86328,77031,1650,,,3898277,74396,4077162,79666
Asia,Russia,None,2021-02-15,3995171,218661,10773,86604,77341,1607,,,3898469,74546,4091873,80136
Asia,Russia,None,2021-02-16,4003978,212916,10544,86868,77644,1565,,,3902046,74698,4105910,80590
Asia,Russia,None,2021-02-17,4012447,207222,10317,87122,77940,1522,,,3905539,74850,4119355,81030
Asia,Russia,None,2021-02-18,4020598,201598,10090,87367,78229,1481,,,3908937,75002,4132259,81456
Asia,Russia,None,2021-02-19,4028440,196049,9865,87602,78510,1440,,,3912219,75151,4144661,81869
Asia,Russia,None,2021-02-20,4035964,190563,9641,87828,78785,1399,,,3915356,75300,4156572,82270
Asia,Russia,None,2021-02-21,4043153,185112,9416,88043,79053,1358,,,3918312,75445,4167994,82661
Asia,Russia,None,2021-02-22,4049974,179655,9192,88248,79314,1318,,,3921039,75588,4178909,83040
Asia,Russia,None,2021-02-23,4056464,174228,8967,88443,79568,1278,,,3923560,75727,4189368,83409
Asia,Russia,None,2021-02-24,4062667,168878,8744,88629,79816,1238,,,3925910,75864,4199424,83768
Asia,Russia,None,2021-02-25,4068602,163622,8524,88807,80057,1199,,,3928098,75997,4209106,84117
Asia,Russia,None,2021-02-26,4074278,158462,8305,88977,80292,1161,,,3930124,76126,4218432,84458
Asia,Russia,None,2021-02-27,4079692,153390,8089,89139,80520,1123,,,3931978,76251,4227406,84789
Asia,Russia,None,2021-02-28,4084831,148383,7875,89294,80742,1086,,,3933641,76373,4236021,85111
Asia,Russia,None,2021-03-01,4089693,143430,7662,89439,80957,1050,,,3935105,76490,4244281,85424
Asia,Russia,None,2021-03-02,4094312,138564,7452,89578,81166,1014,,,3936399,76602,4252225,85730
Asia,Russia,None,2021-03-03,4098704,133798,7244,89710,81370,979,,,3937535,76712,4259873,86028
Asia,Russia,None,2021-03-04,4102880,129137,7040,89835,81567,944,,,3938519,76817,4267241,86317
Asia,Russia,None,2021-03-05,4106845,124578,6839,89954,81758,910,,,3939353,76918,4274337,86598
Asia,Russia,None,2021-03-06,4110598,120113,6640,90067,81944,877,,,3940032,77015,4281164,86873
Asia,Russia,None,2021-03-07,4114137,115730,6444,90173,82124,845,,,3940552,77108,4287722,87140
Asia,Russia,None,2021-03-08,4117477,111439,6251,90273,82298,813,,,3940925,77196,4294029,87400
Asia,Russia,None,2021-03-09,4120634,107252,6062,90368,82467,782,,,3941163,77280,4300105,87654
Asia,Russia,None,2021-03-10,4123622,103175,5876,90457,82631,752,,,3941280,77362,4305964,87900
Asia,Russia,None,2021-03-11,4126449,99210,5694,90542,82789,723,,,3941280,77438,4311618,88140
Asia,Russia,None,2021-03-12,4129118,95354,5515,90622,82942,695,,,3941280,77510,4317072,88374
Asia,Russia,None,2021-03-13,4131630,91597,5340,90697,83091,667,,,3941280,77580,4322328,88602
Asia,Russia,None,2021-03-14,4133982,87929,5168,90768,83234,640,,,3941280,77645,4327385,88823
Asia,Russia,None,2021-03-15,4136193,84364,4999,90834,83373,614,,,3941280,77707,4332264,89039
Asia,Saudi Arabia,None,2021-02-06,370131,3582,148,1566,6423,27,,,370131,6423,370131,6423
Asia,Saudi Arabia,None,2021-02-07,370494,3702,152,1577,6428,27,,,370131,6423,372801,6455
Asia,Saudi Arabia,None,2021-02-08,370874,3832,157,1588,6433,28,,,370131,6423,374137,6471
Asia,Saudi Arabia,None,2021-02-09,371273,3972,162,1600,6438,29,,,370131,6423,375269,6485
Asia,Saudi Arabia,None,2021-02-10,371691,4119,167,1613,6442,31,,,370131,6423,376305,6496
Asia,Saudi Arabia,None,2021-02-11,372129,4278,172,1626,6447,32,,,370131,6423,377288,6507
Asia,Saudi Arabia,None,2021-02-12,372591,4448,178,1640,6452,33,,,370131,6423,378242,6518
Asia,Saudi Arabia,None,2021-02-13,373079,4633,184,1655,6457,34,,,370131,6423,379183,6528
Asia,Saudi Arabia,None,2021-02-14,373593,4831,191,1670,6462,36,,,370131,6423,380118,6538
Asia,Saudi Arabia,None,2021-02-15,374136,5043,198,1686,6467,37,,,370131,6423,381057,6548
Asia,Saudi Arabia,None,2021-02-16,374705,5268,206,1703,6472,39,,,370131,6423,382000,6557
Asia,Saudi Arabia,None,2021-02-17,375305,5506,215,1721,6477,41,,,370131,6423,382956,6567
Asia,Saudi Arabia,None,2021-02-18,375938,5761,224,1740,6482,43,,,370131,6423,383930,6575
Asia,Saudi Arabia,None,2021-02-19,376609,6035,233,1761,6487,45,,,370131,6423,384927,6584
Asia,Saudi Arabia,None,2021-02-20,377319,6331,244,1782,6492,47,,,370131,6423,385951,6593
Asia,Saudi Arabia,None,2021-02-21,378070,6647,255,1804,6498,49,,,370131,6423,387005,6603
Asia,Saudi Arabia,None,2021-02-22,378864,6982,267,1828,6503,52,,,370131,6423,388092,6611
Asia,Saudi Arabia,None,2021-02-23,379698,7336,279,1853,6509,55,,,370186,6423,389210,6620
Asia,Saudi Arabia,None,2021-02-24,380580,7710,293,1880,6515,57,,,370792,6423,390368,6629
Asia,Saudi Arabia,None,2021-02-25,381514,8111,307,1908,6521,60,,,371458,6423,391570,6639
Asia,Saudi Arabia,None,2021-02-26,382505,8541,322,1937,6527,64,,,372188,6423,392822,6648
Asia,Saudi Arabia,None,2021-02-27,383556,9002,339,1969,6533,67,,,372984,6423,394128,6657
Asia,Saudi Arabia,None,2021-02-28,384668,9491,356,2002,6540,71,,,373847,6423,395489,6667
Asia,Saudi Arabia,None,2021-03-01,385840,10007,374,2037,6546,74,,,374776,6423,396904,6675
Asia,Saudi Arabia,None,2021-03-02,387076,10549,394,2075,6553,79,,,375774,6423,398378,6685
Asia,Saudi Arabia,None,2021-03-03,388382,11124,415,2114,6560,83,,,376847,6425,399917,6695
Asia,Saudi Arabia,None,2021-03-04,389767,11736,437,2155,6568,87,,,378004,6430,401530,6706
Asia,Saudi Arabia,None,2021-03-05,391234,12389,460,2199,6575,92,,,379246,6435,403222,6715
Asia,Saudi Arabia,None,2021-03-06,392787,13083,485,2246,6583,97,,,380579,6440,404995,6726
Asia,Saudi Arabia,None,2021-03-07,394426,13814,511,2295,6591,103,,,382002,6446,406850,6736
Asia,Saudi Arabia,None,2021-03-08,396150,14579,539,2347,6600,109,,,383514,6452,408786,6748
Asia,Saudi Arabia,None,2021-03-09,397967,15383,568,2401,6609,115,,,385122,6459,410812,6759
Asia,Saudi Arabia,None,2021-03-10,399887,16233,599,2459,6618,121,,,386837,6465,412937,6771
Asia,Saudi Arabia,None,2021-03-11,401914,17133,631,2520,6627,128,,,388661,6472,415167,6782
Asia,Saudi Arabia,None,2021-03-12,404054,18082,666,2584,6637,135,,,390602,6480,417506,6794
Asia,Saudi Arabia,None,2021-03-13,406308,19080,702,2651,6648,142,,,392660,6488,419956,6808
Asia,Saudi Arabia,None,2021-03-14,408676,20123,740,2723,6658,150,,,394834,6496,422518,6820
Asia,Saudi Arabia,None,2021-03-15,411162,21210,780,2797,6670,158,,,397129,6506,425195,6834
Asia,Singapore,None,2021-02-06,59719,438,18,102,30,3,,,59719,30,59719,30
Asia,Singapore,None,2021-02-07,59751,440,18,103,30,3,,,59719,30,60302,30
Asia,Singapore,None,2021-02-08,59783,441,18,104,30,3,,,59719,30,60562,30
Asia,Singapore,None,2021-02-09,59815,443,18,105,30,3,,,59719,30,60769,30
Asia,Singapore,None,2021-02-10,59846,444,18,106,30,3,,,59719,30,60948,30
Asia,Singapore,None,2021-02-11,59877,445,18,107,30,3,,,59719,30,61109,30
Asia,Singapore,None,2021-02-12,59908,445,19,107,30,3,,,59719,30,61257,30
Asia,Singapore,None,2021-02-13,59939,446,19,108,30,3,,,59719,30,61396,30
Asia,Singapore,None,2021-02-14,59970,446,19,109,30,3,,,59719,30,61528,30
Asia,Singapore,None,2021-02-15,60000,446,19,110,30,3,,,59719,30,61652,30
Asia,Singapore,None,2021-02-16,60030,446,19,111,30,3,,,59719,30,61772,30
Asia,Singapore,None,2021-02-17,60060,445,19,112,30,3,,,59719,30,61887,30
Asia,Singapore,None,2021-02-18,60090,444,19,113,30,3,,,59719,30,61998,30
Asia,Singapore,None,2021-02-19,60119,444,19,114,30,3,,,59719,30,62105,30
Asia,Singapore,None,2021-02-20,60149,443,19,115,30,3,,,59719,30,62210,30
Asia,Singapore,None,2021-02-21,60178,442,19,116,30,3,,,59719,30,62311,30
Asia,Singapore,None,2021-02-22,60207,441,19,116,30,3,,,59719,30,62410,30
Asia,Singapore,None,2021-02-23,60236,440,19,117,30,3,,,59719,30,62507,30
Asia,Singapore,None,2021-02-24,60264,438,19,118,30,3,,,59719,30,62601,30
Asia,Singapore,None,2021-02-25,60293,436,19,119,30,3,,,59719,30,62694,30
Asia,Singapore,None,2021-02-26,60321,435,19,120,30,3,,,59719,30,62784,30
Asia,Singapore,None,2021-02-27,60349,433,19,121,30,3,,,59719,30,62873,30
Asia,Singapore,None,2021-02-28,60376,431,19,122,30,3,,,59719,30,62959,30
Asia,Singapore,None,2021-03-01,60404,430,19,122,30,3,,,59719,30,63046,30
Asia,Singapore,None,2021-03-02,60431,428,19,123,30,3,,,59719,30,63129,30
Asia,Singapore,None,2021-03-03,60458,425,19,124,30,3,,,59719,30,63212,30
Asia,Singapore,None,2021-03-04,60485,423,19,125,30,3,,,59719,30,63294,30
Asia,Singapore,None,2021-03-05,60511,421,18,126,30,3,,,59719,30,63373,30
Asia,Singapore,None,2021-03-06,60538,419,18,126,30,3,,,59719,30,63453,30
Asia,Singapore,None,2021-03-07,60564,416,18,127,30,3,,,59719,30,63530,30
Asia,Singapore,None,2021-03-08,60590,414,18,128,30,3,,,59719,30,63607,30
Asia,Singapore,None,2021-03-09,60616,412,18,129,30,3,,,59719,30,63683,30
Asia,Singapore,None,2021-03-10,60641,409,18,129,30,3,,,59719,30,63757,30
Asia,Singapore,None,2021-03-11,60666,406,18,130,30,3,,,59719,30,63830,30
Asia,Singapore,None,2021-03-12,60691,404,18,131,30,3,,,59719,30,63903,30
Asia,Singapore,None,2021-03-13,60716,401,18,132,30,3,,,59719,30,63975,30
Asia,Singapore,None,2021-03-14,60741,399,18,132,31,3,,,59719,31,64046,31
Asia,Singapore,None,2021-03-15,60765,396,18,133,31,3,,,59719,31,64115,31
Asia,Sri Lanka,None,2021-02-06,68507,10060,432,1957,336,74,,,68507,336,68507,336
Asia,Sri Lanka,None,2021-02-07,69228,10095,434,1979,339,75,,,68507,336,74055,360
Asia,Sri Lanka,None,2021-02-08,69949,10129,435,2000,342,75,,,68507,336,76776,372
Asia,Sri Lanka,None,2021-02-09,70673,10162,437,2022,346,75,,,68507,336,79034,383
Asia,Sri Lanka,None,2021-02-10,71401,10198,438,2044,349,75,,,68507,336,81056,392
Asia,Sri Lanka,None,2021-02-11,72134,10237,440,2066,352,76,,,68507,336,82929,400
Asia,Sri Lanka,None,2021-02-12,72870,10275,442,2088,356,76,,,68507,336,84695,408
Asia,Sri Lanka,None,2021-02-13,73607,10312,444,2110,359,76,,,68507,336,86379,415
Asia,Sri Lanka,None,2021-02-14,74343,10347,445,2132,362,77,,,68507,336,87997,422
Asia,Sri Lanka,None,2021-02-15,75081,10379,447,2154,366,77,,,68507,336,89563,430
Asia,Sri Lanka,None,2021-02-16,75820,10410,448,2177,369,77,,,68507,336,91086,437
Asia,Sri Lanka,None,2021-02-17,76563,10443,450,2199,372,77,,,68507,336,92574,443
Asia,Sri Lanka,None,2021-02-18,77313,10482,451,2221,376,78,,,68507,336,94036,450
Asia,Sri Lanka,None,2021-02-19,78066,10521,453,2244,379,78,,,68507,336,95472,456
Asia,Sri Lanka,None,2021-02-20,78820,10559,455,2267,382,78,,,68507,336,96883,462
Asia,Sri Lanka,None,2021-02-21,79573,10593,456,2289,385,78,,,68507,336,98270,468
Asia,Sri Lanka,None,2021-02-22,80326,10624,458,2312,389,79,,,68507,336,99636,474
Asia,Sri Lanka,None,2021-02-23,81080,10654,459,2334,392,79,,,68507,336,100984,480
Asia,Sri Lanka,None,2021-02-24,81840,10687,461,2357,395,79,,,68507,336,102321,486
Asia,Sri Lanka,None,2021-02-25,82606,10725,463,2380,398,79,,,68507,336,103649,491
Asia,Sri Lanka,None,2021-02-26,83374,10763,464,2403,402,80,,,68507,336,104963,497
Asia,Sri Lanka,None,2021-02-27,84143,10799,466,2426,405,80,,,68507,336,106265,503
Asia,Sri Lanka,None,2021-02-28,84912,10832,467,2449,408,80,,,68507,336,107555,508
Asia,Sri Lanka,None,2021-03-01,85682,10863,469,2472,411,80,,,68507,336,108834,513
Asia,Sri Lanka,None,2021-03-02,86454,10895,470,2496,415,81,,,68507,336,110104,520
Asia,Sri Lanka,None,2021-03-03,87231,10930,472,2519,418,81,,,68507,336,111368,525
Asia,Sri Lanka,None,2021-03-04,88012,10966,474,2542,421,81,,,68507,336,112627,530
Asia,Sri Lanka,None,2021-03-05,88795,11002,475,2566,424,81,,,68507,336,113879,535
Asia,Sri Lanka,None,2021-03-06,89578,11035,477,2589,428,82,,,68507,336,115123,541
Asia,Sri Lanka,None,2021-03-07,90362,11067,478,2613,431,82,,,68507,336,116359,546
Asia,Sri Lanka,None,2021-03-08,91148,11098,480,2636,434,82,,,68507,336,117589,551
Asia,Sri Lanka,None,2021-03-09,91937,11132,481,2660,437,82,,,68507,336,118815,556
Asia,Sri Lanka,None,2021-03-10,92730,11167,483,2684,441,83,,,68507,336,120038,562
Asia,Sri Lanka,None,2021-03-11,93526,11201,484,2708,444,83,,,68507,336,121258,567
Asia,Sri Lanka,None,2021-03-12,94322,11234,486,2732,447,83,,,68507,336,122471,571
Asia,Sri Lanka,None,2021-03-13,95119,11266,487,2756,450,83,,,68507,336,123679,576
Asia,Sri Lanka,None,2021-03-14,95919,11298,489,2780,453,84,,,68507,336,124884,581
Asia,Sri Lanka,None,2021-03-15,96721,11330,490,2804,456,84,,,68507,336,126085,586
Asia,Tajikistan,None,2021-02-06,13342,55,5,113,90,0,,,13342,90,13342,90
Asia,Tajikistan,None,2021-02-07,13343,51,4,114,90,0,,,13342,90,13801,91
Asia,Tajikistan,None,2021-02-08,13343,48,4,114,90,0,,,13342,90,13991,92
Asia,Tajikistan,None,2021-02-09,13343,45,4,114,90,0,,,13342,90,14137,92
Asia,Tajikistan,None,2021-02-10,13343,42,4,114,90,0,,,13342,90,14260,93
Asia,Tajikistan,None,2021-02-11,13343,40,4,114,90,0,,,13342,90,14368,93
Asia,Tajikistan,None,2021-02-12,13343,37,4,114,90,0,,,13342,90,14466,93
Asia,Tajikistan,None,2021-02-13,13343,35,3,114,90,0,,,13342,90,14556,94
Asia,Tajikistan,None,2021-02-14,13344,33,3,114,90,0,,,13342,90,14640,94
Asia,Tajikistan,None,2021-02-15,13344,31,3,114,90,0,,,13342,90,14719,94
Asia,Tajikistan,None,2021-02-16,13344,29,3,114,90,0,,,13342,90,14793,94
Asia,Tajikistan,None,2021-02-17,13344,27,3,114,90,0,,,13342,90,14864,94
Asia,Tajikistan,None,2021-02-18,13344,25,3,114,90,0,,,13342,90,14932,95
Asia,Tajikistan,None,2021-02-19,13344,24,3,114,90,0,,,13342,90,14997,95
Asia,Tajikistan,None,2021-02-20,13344,22,2,114,90,0,,,13342,90,15059,95
Asia,Tajikistan,None,2021-02-21,13344,21,2,114,90,0,,,13342,90,15119,95
Asia,Tajikistan,None,2021-02-22,13344,19,2,114,90,0,,,13342,90,15177,95
Asia,Tajikistan,None,2021-02-23,13344,18,2,114,90,0,,,13342,90,15234,96
Asia,Tajikistan,None,2021-02-24,13344,17,2,114,90,0,,,13342,90,15289,96
Asia,Tajikistan,None,2021-02-25,13344,16,2,114,90,0,,,13342,90,15342,96
Asia,Tajikistan,None,2021-02-26,13344,15,2,114,90,0,,,13342,90,15394,96
Asia,Tajikistan,None,2021-02-27,13344,14,2,114,90,0,,,13342,90,15444,96
Asia,Tajikistan,None,2021-02-28,13344,13,2,114,90,0,,,13342,90,15494,96
Asia,Tajikistan,None,2021-03-01,13344,12,2,114,90,0,,,13342,90,15542,96
Asia,Tajikistan,None,2021-03-02,13344,12,2,114,90,0,,,13342,90,15589,97
Asia,Tajikistan,None,2021-03-03,13344,11,1,114,90,0,,,13342,90,15636,97
Asia,Tajikistan,None,2021-03-04,13344,10,1,114,90,0,,,13342,90,15681,97
Asia,Tajikistan,None,2021-03-05,13344,9,1,114,90,0,,,13342,90,15726,97
Asia,Tajikistan,None,2021-03-06,13344,9,1,114,90,0,,,13342,90,15769,97
Asia,Tajikistan,None,2021-03-07,13344,8,1,114,90,0,,,13342,90,15812,97
Asia,Tajikistan,None,2021-03-08,13344,8,1,114,90,0,,,13342,90,15854,97
Asia,Tajikistan,None,2021-03-09,13344,7,1,114,90,0,,,13342,90,15896,98
Asia,Tajikistan,None,2021-03-10,13344,7,1,114,90,0,,,13342,90,15937,98
Asia,Tajikistan,None,2021-03-11,13344,6,1,114,90,0,,,13342,90,15977,98
Asia,Tajikistan,None,2021-03-12,13344,6,1,114,90,0,,,13342,90,16017,98
Asia,Tajikistan,None,2021-03-13,13344,6,1,114,90,0,,,13342,90,16056,98
Asia,Tajikistan,None,2021-03-14,13344,5,1,114,90,0,,,13342,90,16094,98
Asia,Tajikistan,None,2021-03-15,13344,5,1,114,90,0,,,13342,90,16132,98
Asia,Thailand,None,2021-02-06,22734,6590,258,575,83,49,,,22734,83,22734,83
Asia,Thailand,None,2021-02-07,23262,6663,262,590,83,49,,,22734,83,32081,92
Asia,Thailand,None,2021-02-08,23786,6729,265,606,84,50,,,22734,83,36258,97
Asia,Thailand,None,2021-02-09,24305,6785,268,622,85,50,,,22734,83,39580,100
Asia,Thailand,None,2021-02-10,24819,6833,271,637,85,51,,,22734,83,42457,103
Asia,Thailand,None,2021-02-11,25327,6872,274,652,86,51,,,22734,83,45047,106
Asia,Thailand,None,2021-02-12,25828,6901,276,667,87,51,,,22734,83,47431,109
Asia,Thailand,None,2021-02-13,26322,6922,278,682,87,51,,,22734,83,49655,111
Asia,Thailand,None,2021-02-14,26810,6935,280,697,88,51,,,22734,83,51755,113
Asia,Thailand,None,2021-02-15,27289,6940,281,711,89,51,,,22734,83,53747,116
Asia,Thailand,None,2021-02-16,27758,6935,282,725,89,51,,,22734,83,55647,117
Asia,Thailand,None,2021-02-17,28218,6921,283,739,90,51,,,22734,83,57468,120
Asia,Thailand,None,2021-02-18,28668,6897,284,753,91,51,,,22734,83,59219,122
Asia,Thailand,None,2021-02-19,29107,6865,284,766,91,51,,,22734,83,60905,123
Asia,Thailand,None,2021-02-20,29535,6825,283,779,92,51,,,22734,83,62533,125
Asia,Thailand,None,2021-02-21,29952,6777,283,791,93,50,,,22734,83,64109,128
Asia,Thailand,None,2021-02-22,30357,6720,282,803,93,50,,,22734,83,65634,129
Asia,Thailand,None,2021-02-23,30750,6656,281,815,94,49,,,22734,83,67113,131
Asia,Thailand,None,2021-02-24,31131,6584,279,826,94,49,,,22734,83,68548,132
Asia,Thailand,None,2021-02-25,31501,6505,277,838,95,48,,,22734,83,69943,134
Asia,Thailand,None,2021-02-26,31858,6420,275,848,95,48,,,22734,83,71299,135
Asia,Thailand,None,2021-02-27,32202,6329,273,859,96,47,,,22734,83,72617,137
Asia,Thailand,None,2021-02-28,32534,6232,270,869,96,46,,,22734,83,73900,138
Asia,Thailand,None,2021-03-01,32853,6129,267,878,97,45,,,22734,83,75148,140
Asia,Thailand,None,2021-03-02,33159,6019,264,887,97,44,,,22734,83,76364,141
Asia,Thailand,None,2021-03-03,33451,5904,261,896,98,44,,,22734,83,77547,143
Asia,Thailand,None,2021-03-04,33732,5785,257,904,98,43,,,22734,83,78701,144
Asia,Thailand,None,2021-03-05,34000,5662,254,913,99,42,,,22734,83,79826,145
Asia,Thailand,None,2021-03-06,34257,5536,250,920,99,41,,,22734,83,80924,146
Asia,Thailand,None,2021-03-07,34502,5407,246,928,100,40,,,22734,83,81995,148
Asia,Thailand,None,2021-03-08,34734,5275,241,935,100,39,,,22734,83,83039,149
Asia,Thailand,None,2021-03-09,34955,5140,237,941,100,38,,,22734,83,84058,150
Asia,Thailand,None,2021-03-10,35165,5003,232,947,101,37,,,22734,83,85054,152
Asia,Thailand,None,2021-03-11,35364,4865,228,953,101,36,,,22734,83,86027,152
Asia,Thailand,None,2021-03-12,35552,4727,223,959,101,35,,,22734,83,86976,153
Asia,Thailand,None,2021-03-13,35731,4587,218,964,102,34,,,22734,83,87906,155
Asia,Thailand,None,2021-03-14,35899,4447,213,969,102,33,,,22734,83,88814,156
Asia,Thailand,None,2021-03-15,36057,4306,208,974,102,32,,,22734,83,89702,156
Asia,Turkey,None,2021-02-06,2494901,94770,6560,65202,24350,682,,,2494901,24350,2494901,24350
Asia,Turkey,None,2021-02-07,2495853,89481,6292,65230,24358,643,,,2494901,24350,2642591,26197
Asia,Turkey,None,2021-02-08,2496721,84458,6033,65256,24366,606,,,2494901,24350,2704240,26966
Asia,Turkey,None,2021-02-09,2497513,79694,5783,65280,24373,571,,,2494901,24350,2751670,27558
Asia,Turkey,None,2021-02-10,2498236,75179,5543,65302,24379,538,,,2494901,24350,2791712,28056
Asia,Turkey,None,2021-02-11,2498898,70901,5312,65322,24385,507,,,2494901,24350,2827014,28496
Asia,Turkey,None,2021-02-12,2499502,66849,5090,65340,24391,478,,,2494901,24350,2858935,28895
Asia,Turkey,None,2021-02-13,2500052,63012,4876,65356,24396,450,,,2494901,24350,2888284,29261
Asia,Turkey,None,2021-02-14,2500551,59378,4670,65371,24400,423,,,2494901,24350,2915588,29601
Asia,Turkey,None,2021-02-15,2501004,55939,4473,65385,24404,398,,,2494901,24350,2941217,29920
Asia,Turkey,None,2021-02-16,2501417,52686,4283,65397,24408,374,,,2494901,24350,2965443,30222
Asia,Turkey,None,2021-02-17,2501793,49613,4100,65408,24411,352,,,2494901,24350,2988467,30509
Asia,Turkey,None,2021-02-18,2502137,46710,3925,65419,24414,331,,,2494901,24350,3010452,30783
Asia,Turkey,None,2021-02-19,2502450,43969,3757,65428,24417,311,,,2494901,24350,3031521,31047
Asia,Turkey,None,2021-02-20,2502735,41380,3596,65437,24419,292,,,2494901,24350,3051778,31299
Asia,Turkey,None,2021-02-21,2502993,38935,3441,65444,24421,274,,,2494901,24350,3071306,31542
Asia,Turkey,None,2021-02-22,2503226,36627,3292,65451,24423,258,,,2494901,24350,3090177,31778
Asia,Turkey,None,2021-02-23,2503439,34450,3150,65458,24425,242,,,2494901,24350,3108455,32006
Asia,Turkey,None,2021-02-24,2503632,32398,3013,65464,24427,227,,,2494901,24350,3126188,32228
