Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-31,29768,7178,1385,4452,1276,256
Africa,Algeria,None,2020-08-01,30238,7172,1390,4522,1288,255
Africa,Algeria,None,2020-08-02,30700,7158,1393,4592,1300,254
Africa,Algeria,None,2020-08-03,31153,7137,1395,4659,1312,253
Africa,Algeria,None,2020-08-04,31597,7109,1395,4726,1324,252
Africa,Algeria,None,2020-08-05,32032,7074,1395,4791,1335,251
Africa,Algeria,None,2020-08-06,32459,7034,1393,4855,1346,249
Africa,Algeria,None,2020-08-07,32877,6988,1389,4918,1356,247
Africa,Algeria,None,2020-08-08,33286,6937,1385,4979,1366,245
Africa,Algeria,None,2020-08-09,33687,6881,1380,5040,1377,243
Africa,Algeria,None,2020-08-10,34079,6821,1374,5098,1386,240
Africa,Algeria,None,2020-08-11,34463,6757,1367,5156,1396,238
Africa,Algeria,None,2020-08-12,34838,6689,1359,5212,1405,235
Africa,Algeria,None,2020-08-13,35205,6618,1350,5267,1414,232
Africa,Algeria,None,2020-08-14,35564,6543,1340,5321,1423,230
Africa,Algeria,None,2020-08-15,35915,6466,1330,5374,1432,227
Africa,Algeria,None,2020-08-16,36257,6386,1319,5425,1440,224
Africa,Algeria,None,2020-08-17,36592,6303,1307,5475,1448,220
Africa,Algeria,None,2020-08-18,36918,6219,1295,5524,1456,217
Africa,Algeria,None,2020-08-19,37237,6132,1282,5572,1464,214
Africa,Algeria,None,2020-08-20,37548,6044,1269,5619,1472,211
Africa,Algeria,None,2020-08-21,37852,5954,1255,5664,1479,207
Africa,Algeria,None,2020-08-22,38148,5862,1241,5709,1486,204
Africa,Algeria,None,2020-08-23,38436,5770,1226,5752,1493,200
Africa,Algeria,None,2020-08-24,38718,5676,1211,5794,1500,197
Africa,Algeria,None,2020-08-25,38992,5582,1196,5835,1506,194
Africa,Algeria,None,2020-08-26,39258,5487,1180,5875,1513,190
Africa,Algeria,None,2020-08-27,39518,5391,1164,5914,1519,186
Africa,Algeria,None,2020-08-28,39771,5295,1147,5952,1525,183
Africa,Algeria,None,2020-08-29,40018,5198,1131,5989,1530,179
Africa,Algeria,None,2020-08-30,40257,5102,1114,6025,1536,176
Africa,Algeria,None,2020-08-31,40490,5005,1097,6060,1541,172
Africa,Algeria,None,2020-09-01,40717,4908,1080,6094,1547,169
Africa,Algeria,None,2020-09-02,40937,4812,1063,6127,1552,165
Africa,Algeria,None,2020-09-03,41151,4715,1046,6159,1557,162
Africa,Algeria,None,2020-09-04,41359,4619,1028,6190,1562,158
Africa,Algeria,None,2020-09-05,41561,4524,1011,6221,1566,155
Africa,Algeria,None,2020-09-06,41757,4429,993,6250,1571,152
Africa,Algeria,None,2020-09-07,41948,4334,976,6279,1575,148
Africa,Algeria,None,2020-09-08,42133,4240,958,6306,1579,145
Africa,Algeria,None,2020-09-09,42312,4147,941,6333,1583,141
Africa,Algeria,None,2020-09-10,42486,4054,923,6359,1587,138
Africa,Algeria,None,2020-09-11,42654,3963,906,6385,1591,135
Africa,Algeria,None,2020-09-12,42818,3872,888,6409,1595,132
Africa,Algeria,None,2020-09-13,42976,3782,871,6433,1598,128
Africa,Algeria,None,2020-09-14,43130,3693,853,6456,1602,125
Africa,Algeria,None,2020-09-15,43279,3606,836,6478,1605,122
Africa,Algeria,None,2020-09-16,43423,3519,819,6500,1608,119
Africa,Algeria,None,2020-09-17,43562,3433,802,6521,1611,116
Africa,Algeria,None,2020-09-18,43697,3349,785,6541,1614,113
Africa,Algeria,None,2020-09-19,43827,3265,769,6561,1617,110
Africa,Algeria,None,2020-09-20,43954,3183,752,6580,1620,107
Africa,Algeria,None,2020-09-21,44076,3102,736,6598,1623,104
Africa,Algeria,None,2020-09-22,44194,3022,719,6616,1625,102
Africa,Algeria,None,2020-09-23,44308,2944,703,6633,1628,99
Africa,Algeria,None,2020-09-24,44418,2866,687,6649,1630,96
Africa,Algeria,None,2020-09-25,44525,2790,671,6665,1632,93
Africa,Algeria,None,2020-09-26,44628,2716,656,6681,1635,91
Africa,Algeria,None,2020-09-27,44727,2642,641,6696,1637,88
Africa,Algeria,None,2020-09-28,44823,2570,625,6710,1639,86
Africa,Algeria,None,2020-09-29,44916,2500,610,6724,1641,83
Africa,Algeria,None,2020-09-30,45005,2430,596,6737,1643,81
Africa,Algeria,None,2020-10-01,45091,2362,581,6750,1645,79
Africa,Algeria,None,2020-10-02,45174,2296,567,6763,1646,76
Africa,Algeria,None,2020-10-03,45254,2230,553,6775,1648,74
Africa,Algeria,None,2020-10-04,45332,2166,539,6786,1650,72
Africa,Algeria,None,2020-10-05,45406,2103,525,6797,1651,70
Africa,Algeria,None,2020-10-06,45478,2042,512,6808,1653,68
Africa,Algeria,None,2020-10-07,45547,1982,499,6819,1654,65
Africa,Algeria,None,2020-10-08,45613,1923,486,6828,1656,63
Africa,Algeria,None,2020-10-09,45677,1866,473,6838,1657,61
Africa,Algeria,None,2020-10-10,45739,1810,460,6847,1658,60
Africa,Algeria,None,2020-10-11,45798,1755,448,6856,1660,58
Africa,Algeria,None,2020-10-12,45855,1701,436,6865,1661,56
Africa,Algeria,None,2020-10-13,45910,1649,424,6873,1662,54
Africa,Algeria,None,2020-10-14,45963,1598,413,6881,1663,52
Africa,Algeria,None,2020-10-15,46014,1548,401,6889,1664,51
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Benin,None,2020-07-31,1536,236,52,229,46,8
Africa,Benin,None,2020-08-01,1538,227,50,229,47,8
Africa,Benin,None,2020-08-02,1539,218,49,229,48,7
Africa,Benin,None,2020-08-03,1540,210,47,229,49,7
Africa,Benin,None,2020-08-04,1540,202,45,229,50,7
Africa,Benin,None,2020-08-05,1541,195,44,229,51,7
Africa,Benin,None,2020-08-06,1542,188,42,229,51,6
Africa,Benin,None,2020-08-07,1542,181,41,230,52,6
Africa,Benin,None,2020-08-08,1543,174,40,230,53,6
Africa,Benin,None,2020-08-09,1543,168,38,230,54,6
Africa,Benin,None,2020-08-10,1544,162,37,230,54,6
Africa,Benin,None,2020-08-11,1544,157,36,230,55,5
Africa,Benin,None,2020-08-12,1545,151,35,230,56,5
Africa,Benin,None,2020-08-13,1545,146,34,230,57,5
Africa,Benin,None,2020-08-14,1545,141,32,230,57,5
Africa,Benin,None,2020-08-15,1545,137,31,230,58,5
Africa,Benin,None,2020-08-16,1546,132,30,230,59,4
Africa,Benin,None,2020-08-17,1546,128,29,230,60,4
Africa,Benin,None,2020-08-18,1546,124,29,230,60,4
Africa,Benin,None,2020-08-19,1546,120,28,230,61,4
Africa,Benin,None,2020-08-20,1546,117,27,230,62,4
Africa,Benin,None,2020-08-21,1546,113,26,230,62,4
Africa,Benin,None,2020-08-22,1546,110,25,230,63,4
Africa,Benin,None,2020-08-23,1547,107,24,230,64,4
Africa,Benin,None,2020-08-24,1547,104,24,230,64,4
Africa,Benin,None,2020-08-25,1547,101,23,230,65,3
Africa,Benin,None,2020-08-26,1547,98,22,230,66,3
Africa,Benin,None,2020-08-27,1547,96,22,230,66,3
Africa,Benin,None,2020-08-28,1547,93,21,230,67,3
Africa,Benin,None,2020-08-29,1547,91,20,230,68,3
Africa,Benin,None,2020-08-30,1547,89,20,230,68,3
Africa,Benin,None,2020-08-31,1547,87,19,230,69,3
Africa,Benin,None,2020-09-01,1547,85,19,230,69,3
Africa,Benin,None,2020-09-02,1547,83,18,230,70,3
Africa,Benin,None,2020-09-03,1547,81,18,230,71,3
Africa,Benin,None,2020-09-04,1547,79,17,230,71,3
Africa,Benin,None,2020-09-05,1547,77,17,230,72,3
Africa,Benin,None,2020-09-06,1547,76,16,230,72,3
Africa,Benin,None,2020-09-07,1547,74,16,230,73,3
Africa,Benin,None,2020-09-08,1547,72,15,230,73,3
Africa,Benin,None,2020-09-09,1547,71,15,230,74,2
Africa,Benin,None,2020-09-10,1547,70,15,230,75,2
Africa,Benin,None,2020-09-11,1547,68,14,230,75,2
Africa,Benin,None,2020-09-12,1547,67,14,230,76,2
Africa,Benin,None,2020-09-13,1547,66,14,230,76,2
Africa,Benin,None,2020-09-14,1547,65,13,230,77,2
Africa,Benin,None,2020-09-15,1547,63,13,230,77,2
Africa,Benin,None,2020-09-16,1547,62,13,230,78,2
Africa,Benin,None,2020-09-17,1547,61,12,230,78,2
Africa,Benin,None,2020-09-18,1547,60,12,230,79,2
Africa,Benin,None,2020-09-19,1547,59,12,230,79,2
Africa,Benin,None,2020-09-20,1547,58,12,230,80,2
Africa,Benin,None,2020-09-21,1547,57,11,230,80,2
Africa,Benin,None,2020-09-22,1547,56,11,230,81,2
Africa,Benin,None,2020-09-23,1547,55,11,230,81,2
Africa,Benin,None,2020-09-24,1547,55,11,230,82,2
Africa,Benin,None,2020-09-25,1547,54,10,230,82,2
Africa,Benin,None,2020-09-26,1547,53,10,230,83,2
Africa,Benin,None,2020-09-27,1547,52,10,230,83,2
Africa,Benin,None,2020-09-28,1547,51,10,230,84,2
Africa,Benin,None,2020-09-29,1547,51,10,230,84,2
Africa,Benin,None,2020-09-30,1547,50,9,230,85,2
Africa,Benin,None,2020-10-01,1547,49,9,230,85,2
Africa,Benin,None,2020-10-02,1547,49,9,230,86,2
Africa,Benin,None,2020-10-03,1547,48,9,230,86,2
Africa,Benin,None,2020-10-04,1547,47,9,230,86,2
Africa,Benin,None,2020-10-05,1547,47,8,230,87,2
Africa,Benin,None,2020-10-06,1547,46,8,230,87,2
Africa,Benin,None,2020-10-07,1547,45,8,230,88,2
Africa,Benin,None,2020-10-08,1547,45,8,230,88,2
Africa,Benin,None,2020-10-09,1547,44,8,230,89,2
Africa,Benin,None,2020-10-10,1547,44,8,230,89,2
Africa,Benin,None,2020-10-11,1547,43,8,230,89,2
Africa,Benin,None,2020-10-12,1547,43,8,230,90,2
Africa,Benin,None,2020-10-13,1547,42,7,230,90,2
Africa,Benin,None,2020-10-14,1547,42,7,230,91,2
Africa,Benin,None,2020-10-15,1547,41,7,230,91,2
Africa,Botswana,None,2020-07-31,692,218,44,103,1,8
Africa,Botswana,None,2020-08-01,698,211,43,104,1,7
Africa,Botswana,None,2020-08-02,704,203,42,105,1,7
Africa,Botswana,None,2020-08-03,709,195,40,105,1,7
