Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Dominican Republic,None,2021-01-01,160355,7371,1597,19586,2466,255,,,149864,2393,174115,2602
North America,Dominican Republic,None,2021-01-02,160733,7279,1580,19642,2469,251,,,149864,2393,174789,2608
North America,Dominican Republic,None,2021-01-03,161106,7189,1563,19698,2472,248,,,149864,2393,175452,2614
North America,Dominican Republic,None,2021-01-04,161474,7099,1547,19753,2474,245,,,149864,2393,176104,2619
North America,Dominican Republic,None,2021-01-05,161837,7010,1530,19808,2477,242,,,149864,2393,176746,2625
North America,Dominican Republic,None,2021-01-06,162193,6920,1513,19861,2479,239,,,149864,2393,177375,2629
North America,Dominican Republic,None,2021-01-07,162543,6829,1496,19914,2482,235,,,149864,2393,177994,2635
North America,Dominican Republic,None,2021-01-08,162886,6738,1479,19965,2484,232,,,149864,2393,178601,2640
North America,Dominican Republic,None,2021-01-09,163225,6648,1462,20016,2487,229,,,149864,2393,179200,2645
North America,Dominican Republic,None,2021-01-10,163560,6560,1445,20066,2489,226,,,149864,2393,179791,2650
North America,Dominican Republic,None,2021-01-11,163891,6474,1428,20116,2492,223,,,149864,2393,180373,2655
North America,Dominican Republic,None,2021-01-12,164217,6389,1412,20165,2494,220,,,149864,2393,180947,2660
North America,Dominican Republic,None,2021-01-13,164538,6303,1395,20213,2496,217,,,149864,2393,181512,2664
North America,Dominican Republic,None,2021-01-14,164852,6216,1378,20260,2499,213,,,149864,2393,182067,2669
North America,Dominican Republic,None,2021-01-15,165160,6129,1361,20306,2501,210,,,149864,2393,182613,2674
North America,Dominican Republic,None,2021-01-16,165464,6043,1344,20352,2503,207,,,149864,2393,183151,2678
North America,Dominican Republic,None,2021-01-17,165764,5960,1327,20397,2505,204,,,149864,2393,183682,2682
North America,Dominican Republic,None,2021-01-18,166061,5878,1311,20441,2507,201,,,149864,2393,184207,2687
North America,Dominican Republic,None,2021-01-19,166354,5797,1295,20485,2509,199,,,149864,2393,184726,2691
North America,Dominican Republic,None,2021-01-20,166641,5717,1278,20529,2511,196,,,149864,2393,185236,2695
North America,Dominican Republic,None,2021-01-21,166923,5636,1262,20571,2513,193,,,149864,2393,185738,2699
North America,Dominican Republic,None,2021-01-22,167200,5554,1246,20612,2515,190,,,149864,2393,186232,2703
North America,Dominican Republic,None,2021-01-23,167472,5474,1229,20653,2517,187,,,149864,2393,186719,2708
North America,Dominican Republic,None,2021-01-24,167742,5396,1213,20694,2519,185,,,149864,2393,187202,2712
North America,Dominican Republic,None,2021-01-25,168008,5320,1198,20733,2521,182,,,149864,2393,187678,2716
North America,Dominican Republic,None,2021-01-26,168270,5244,1182,20773,2523,179,,,149864,2393,188148,2720
North America,Dominican Republic,None,2021-01-27,168527,5169,1166,20811,2525,177,,,149864,2393,188611,2724
North America,Dominican Republic,None,2021-01-28,168780,5093,1151,20849,2527,174,,,149864,2393,189068,2728
North America,Dominican Republic,None,2021-01-29,169028,5019,1135,20887,2528,171,,,149864,2393,189518,2731
North America,Dominican Republic,None,2021-01-30,169273,4945,1120,20923,2530,169,,,149864,2393,189963,2735
North America,Dominican Republic,None,2021-01-31,169515,4873,1105,20960,2532,166,,,149864,2393,190403,2739
North America,Dominican Republic,None,2021-02-01,169753,4803,1090,20995,2534,164,,,149864,2393,190837,2743
North America,Dominican Republic,None,2021-02-02,169988,4733,1075,21030,2535,161,,,149864,2393,191267,2746
North America,Dominican Republic,None,2021-02-03,170218,4663,1060,21065,2537,159,,,149864,2393,191689,2750
North America,Dominican Republic,None,2021-02-04,170444,4593,1045,21099,2538,157,,,149864,2393,192106,2752
North America,Dominican Republic,None,2021-02-05,170667,4525,1031,21132,2540,154,,,149864,2393,192518,2756
North America,Dominican Republic,None,2021-02-06,170887,4458,1017,21165,2542,152,,,149864,2393,192926,2760
North America,Dominican Republic,None,2021-02-07,171103,4392,1002,21198,2543,150,,,149864,2393,193328,2763
North America,Dominican Republic,None,2021-02-08,171317,4327,989,21230,2545,147,,,149864,2393,193726,2767
North America,Dominican Republic,None,2021-02-09,171527,4263,975,21261,2546,145,,,149864,2393,194119,2770
North America,Dominican Republic,None,2021-02-10,171733,4199,961,21292,2547,143,,,149864,2393,194507,2772
North America,Dominican Republic,None,2021-02-11,171936,4136,947,21323,2549,141,,,149864,2393,194890,2776
North America,Dominican Republic,None,2021-02-12,172136,4074,934,21353,2550,139,,,149864,2393,195268,2779
North America,Dominican Republic,None,2021-02-13,172333,4012,920,21382,2552,136,,,149864,2393,195643,2783
North America,Dominican Republic,None,2021-02-14,172527,3952,907,21411,2553,134,,,149864,2393,196012,2786
North America,Dominican Republic,None,2021-02-15,172717,3892,894,21440,2554,132,,,149864,2393,196377,2788
North America,El Salvador,None,2020-12-09,39691,1964,439,5039,1095,67,,,39691,1095,39691,1095
North America,El Salvador,None,2020-12-10,39745,1897,428,5047,1097,65,,,39691,1095,40657,1149
North America,El Salvador,None,2020-12-11,39794,1831,416,5054,1098,62,,,39691,1095,41084,1171
North America,El Salvador,None,2020-12-12,39840,1766,404,5061,1100,60,,,39691,1095,41420,1190
North America,El Salvador,None,2020-12-13,39883,1702,392,5068,1102,58,,,39691,1095,41708,1206
North America,El Salvador,None,2020-12-14,39921,1637,381,5074,1104,55,,,39691,1095,41961,1220
North America,El Salvador,None,2020-12-15,39957,1574,369,5079,1105,53,,,39691,1095,42192,1232
North America,El Salvador,None,2020-12-16,39990,1512,358,5084,1107,51,,,39691,1095,42404,1244
North America,El Salvador,None,2020-12-17,40020,1451,346,5088,1108,49,,,39691,1095,42601,1255
North America,El Salvador,None,2020-12-18,40048,1392,335,5092,1110,47,,,39691,1095,42785,1265
North America,El Salvador,None,2020-12-19,40073,1334,324,5096,1112,45,,,39691,1095,42958,1276
North America,El Salvador,None,2020-12-20,40096,1278,313,5100,1113,43,,,39691,1095,43122,1285
North America,El Salvador,None,2020-12-21,40118,1223,302,5103,1115,41,,,39691,1095,43279,1294
North America,El Salvador,None,2020-12-22,40137,1170,292,5106,1116,39,,,39691,1095,43427,1303
North America,El Salvador,None,2020-12-23,40155,1118,281,5109,1118,37,,,39691,1095,43569,1312
North America,El Salvador,None,2020-12-24,40171,1068,271,5111,1119,35,,,39691,1095,43705,1320
North America,El Salvador,None,2020-12-25,40186,1020,261,5113,1120,33,,,39691,1095,43836,1327
North America,El Salvador,None,2020-12-26,40199,973,252,5115,1122,32,,,39691,1095,43961,1336
North America,El Salvador,None,2020-12-27,40212,929,243,5117,1123,30,,,39691,1095,44083,1343
North America,El Salvador,None,2020-12-28,40223,885,233,5119,1124,29,,,39691,1095,44200,1350
North America,El Salvador,None,2020-12-29,40233,844,225,5120,1126,27,,,39691,1095,44314,1358
North America,El Salvador,None,2020-12-30,40242,804,216,5122,1127,26,,,39691,1095,44423,1364
North America,El Salvador,None,2020-12-31,40250,766,208,5123,1128,25,,,39691,1095,44530,1371
North America,El Salvador,None,2021-01-01,40258,729,200,5124,1129,23,,,39691,1095,44634,1377
North America,El Salvador,None,2021-01-02,40265,694,192,5125,1130,22,,,39691,1095,44735,1384
North America,El Salvador,None,2021-01-03,40271,660,184,5126,1132,21,,,39691,1095,44833,1391
North America,El Salvador,None,2021-01-04,40277,628,177,5127,1133,20,,,39691,1095,44929,1397
North America,El Salvador,None,2021-01-05,40282,597,170,5128,1134,19,,,39691,1095,45023,1403
North America,El Salvador,None,2021-01-06,40287,568,163,5128,1135,18,,,39691,1095,45115,1409
North America,El Salvador,None,2021-01-07,40291,540,157,5129,1136,17,,,39691,1095,45205,1415
North America,El Salvador,None,2021-01-08,40295,513,151,5130,1137,16,,,39691,1095,45293,1421
North America,El Salvador,None,2021-01-09,40298,488,144,5130,1138,15,,,39691,1095,45378,1426
North America,El Salvador,None,2021-01-10,40301,464,139,5131,1139,14,,,39691,1095,45462,1432
North America,El Salvador,None,2021-01-11,40304,440,133,5131,1140,14,,,39691,1095,45546,1438
North America,El Salvador,None,2021-01-12,40307,418,127,5131,1141,13,,,39691,1095,45627,1443
North America,El Salvador,None,2021-01-13,40309,398,122,5132,1142,12,,,39691,1095,45707,1448
North America,El Salvador,None,2021-01-14,40311,378,117,5132,1143,11,,,39691,1095,45786,1454
North America,El Salvador,None,2021-01-15,40313,359,112,5132,1144,11,,,39691,1095,45863,1459
North America,El Salvador,None,2021-01-16,40315,341,108,5133,1145,10,,,39691,1095,45940,1464
North America,El Salvador,None,2021-01-17,40316,324,103,5133,1146,10,,,39691,1095,46014,1469
North America,El Salvador,None,2021-01-18,40318,308,99,5133,1147,9,,,39691,1095,46089,1475
North America,El Salvador,None,2021-01-19,40319,292,95,5133,1147,9,,,39691,1095,46161,1479
North America,El Salvador,None,2021-01-20,40320,278,91,5133,1148,8,,,39691,1095,46233,1484
North America,El Salvador,None,2021-01-21,40321,264,87,5133,1149,8,,,39691,1095,46304,1489
North America,El Salvador,None,2021-01-22,40322,251,83,5134,1150,7,,,39691,1095,46374,1494
North America,El Salvador,None,2021-01-23,40323,238,80,5134,1151,7,,,39691,1095,46444,1498
North America,El Salvador,None,2021-01-24,40323,227,77,5134,1151,7,,,39691,1095,46511,1502
North America,El Salvador,None,2021-01-25,40324,215,73,5134,1152,6,,,39691,1095,46579,1507
North America,El Salvador,None,2021-01-26,40325,205,70,5134,1153,6,,,39691,1095,46647,1512
North America,El Salvador,None,2021-01-27,40325,195,67,5134,1154,6,,,39691,1095,46712,1517
North America,El Salvador,None,2021-01-28,40326,185,64,5134,1154,5,,,39691,1095,46778,1520
North America,El Salvador,None,2021-01-29,40326,176,62,5134,1155,5,,,39691,1095,46842,1525
North America,El Salvador,None,2021-01-30,40327,168,59,5134,1156,5,,,39691,1095,46907,1530
North America,El Salvador,None,2021-01-31,40327,160,57,5134,1156,5,,,39691,1095,46970,1533
North America,El Salvador,None,2021-02-01,40327,152,54,5134,1157,4,,,39691,1095,47032,1538
North America,El Salvador,None,2021-02-02,40328,145,52,5134,1158,4,,,39691,1095,47095,1542
North America,El Salvador,None,2021-02-03,40328,138,50,5135,1158,4,,,39691,1095,47156,1546
North America,El Salvador,None,2021-02-04,40328,131,48,5135,1159,4,,,39691,1095,47217,1550
North America,El Salvador,None,2021-02-05,40328,125,46,5135,1160,3,,,39691,1095,47277,1554
North America,El Salvador,None,2021-02-06,40329,119,44,5135,1160,3,,,39691,1095,47338,1558
North America,El Salvador,None,2021-02-07,40329,114,42,5135,1161,3,,,39691,1095,47397,1562
North America,El Salvador,None,2021-02-08,40329,108,40,5135,1161,3,,,39691,1095,47455,1566
North America,El Salvador,None,2021-02-09,40329,103,39,5135,1162,3,,,39691,1095,47513,1570
North America,El Salvador,None,2021-02-10,40329,99,37,5135,1162,3,,,39691,1095,47571,1573
North America,El Salvador,None,2021-02-11,40329,94,35,5135,1163,3,,,39691,1095,47628,1577
North America,El Salvador,None,2021-02-12,40329,90,34,5135,1164,2,,,39691,1095,47685,1582
North America,El Salvador,None,2021-02-13,40329,86,32,5135,1164,2,,,39691,1095,47742,1585
North America,El Salvador,None,2021-02-14,40330,82,31,5135,1165,2,,,39691,1095,47799,1589
North America,El Salvador,None,2021-02-15,40330,78,30,5135,1165,2,,,39691,1095,47854,1592
North America,Guatemala,None,2020-12-09,126879,7542,1595,16493,4113,262,,,126879,4113,126879,4113
North America,Guatemala,None,2020-12-10,127287,7480,1584,16554,4120,260,,,126879,4113,128280,4271
North America,Guatemala,None,2020-12-11,127687,7415,1572,16614,4126,258,,,126879,4113,129091,4340
North America,Guatemala,None,2020-12-12,128081,7348,1560,16673,4133,255,,,126879,4113,129801,4395
North America,Guatemala,None,2020-12-13,128470,7280,1548,16731,4139,253,,,126879,4113,130456,4441
North America,Guatemala,None,2020-12-14,128853,7211,1535,16789,4145,250,,,126879,4113,131074,4483
North America,Guatemala,None,2020-12-15,129229,7139,1522,16845,4151,248,,,126879,4113,131662,4521
North America,Guatemala,None,2020-12-16,129597,7064,1509,16900,4157,245,,,126969,4113,132225,4557
North America,Guatemala,None,2020-12-17,129957,6985,1494,16954,4163,242,,,127148,4113,132766,4590
North America,Guatemala,None,2020-12-18,130307,6902,1479,17007,4169,239,,,127328,4113,133286,4622
North America,Guatemala,None,2020-12-19,130650,6816,1464,17058,4174,236,,,127509,4113,133791,4652
North America,Guatemala,None,2020-12-20,130987,6730,1448,17109,4180,233,,,127693,4113,134281,4681
North America,Guatemala,None,2020-12-21,131318,6643,1432,17158,4186,230,,,127878,4113,134758,4709
North America,Guatemala,None,2020-12-22,131641,6555,1416,17207,4191,227,,,128060,4113,135222,4735
North America,Guatemala,None,2020-12-23,131956,6464,1399,17254,4197,223,,,128240,4113,135672,4762
North America,Guatemala,None,2020-12-24,132262,6369,1382,17300,4202,220,,,128416,4113,136108,4787
North America,Guatemala,None,2020-12-25,132558,6271,1364,17344,4207,216,,,128585,4113,136531,4811
North America,Guatemala,None,2020-12-26,132847,6171,1346,17388,4213,213,,,128752,4113,136942,4836
North America,Guatemala,None,2020-12-27,133128,6070,1327,17430,4218,209,,,128915,4113,137341,4859
North America,Guatemala,None,2020-12-28,133402,5970,1308,17471,4223,206,,,129073,4113,137731,4881
North America,Guatemala,None,2020-12-29,133669,5868,1289,17511,4228,202,,,129228,4113,138110,4903
North America,Guatemala,None,2020-12-30,133927,5764,1270,17550,4233,198,,,129376,4113,138478,4925
North America,Guatemala,None,2020-12-31,134177,5658,1250,17587,4238,194,,,129519,4113,138835,4946
North America,Guatemala,None,2021-01-01,134418,5550,1230,17623,4242,191,,,129655,4113,139181,4966
North America,Guatemala,None,2021-01-02,134651,5441,1209,17658,4247,187,,,129786,4113,139516,4987
North America,Guatemala,None,2021-01-03,134876,5331,1189,17692,4252,183,,,129910,4113,139842,5007
North America,Guatemala,None,2021-01-04,135095,5222,1168,17725,4256,179,,,130031,4113,140159,5026
North America,Guatemala,None,2021-01-05,135306,5112,1147,17757,4261,175,,,130146,4113,140466,5046
North America,Guatemala,None,2021-01-06,135509,5001,1126,17787,4265,171,,,130254,4113,140764,5064
North America,Guatemala,None,2021-01-07,135704,4889,1104,17816,4270,167,,,130356,4113,141052,5083
North America,Guatemala,None,2021-01-08,135891,4776,1083,17844,4274,163,,,130451,4113,141331,5101
North America,Guatemala,None,2021-01-09,136071,4664,1061,17871,4278,159,,,130542,4113,141600,5119
North America,Guatemala,None,2021-01-10,136245,4551,1039,17897,4282,155,,,130627,4113,141863,5136
North America,Guatemala,None,2021-01-11,136411,4439,1018,17922,4286,151,,,130706,4113,142116,5153
North America,Guatemala,None,2021-01-12,136571,4328,996,17946,4290,147,,,130780,4113,142362,5171
North America,Guatemala,None,2021-01-13,136724,4217,974,17969,4294,143,,,130849,4113,142599,5187
North America,Guatemala,None,2021-01-14,136870,4106,952,17991,4298,139,,,130911,4113,142829,5204
North America,Guatemala,None,2021-01-15,137010,3995,931,18012,4302,135,,,130969,4113,143051,5221
North America,Guatemala,None,2021-01-16,137143,3885,909,18032,4306,131,,,131021,4113,143265,5237
North America,Guatemala,None,2021-01-17,137271,3776,887,18051,4309,127,,,131069,4113,143473,5252
North America,Guatemala,None,2021-01-18,137392,3668,866,18069,4313,124,,,131111,4113,143673,5268
North America,Guatemala,None,2021-01-19,137508,3561,844,18087,4317,120,,,131149,4113,143867,5284
North America,Guatemala,None,2021-01-20,137618,3455,823,18103,4320,116,,,131182,4113,144054,5299
North America,Guatemala,None,2021-01-21,137722,3351,802,18119,4324,112,,,131210,4113,144234,5314
North America,Guatemala,None,2021-01-22,137822,3248,781,18134,4327,109,,,131234,4113,144410,5329
North America,Guatemala,None,2021-01-23,137916,3146,760,18148,4330,105,,,131254,4113,144578,5343
North America,Guatemala,None,2021-01-24,138006,3046,739,18162,4334,102,,,131270,4113,144742,5358
North America,Guatemala,None,2021-01-25,138092,2948,719,18174,4337,98,,,131283,4113,144901,5372
North America,Guatemala,None,2021-01-26,138173,2852,699,18187,4340,95,,,131292,4113,145054,5386
North America,Guatemala,None,2021-01-27,138249,2757,679,18198,4343,92,,,131297,4113,145201,5400
North America,Guatemala,None,2021-01-28,138322,2664,660,18209,4346,88,,,131300,4113,145344,5414
North America,Guatemala,None,2021-01-29,138389,2573,641,18219,4349,85,,,131300,4113,145481,5427
North America,Guatemala,None,2021-01-30,138453,2482,622,18229,4352,82,,,131300,4113,145615,5441
North America,Guatemala,None,2021-01-31,138513,2394,603,18238,4355,79,,,131300,4113,145743,5454
North America,Guatemala,None,2021-02-01,138570,2308,585,18246,4358,76,,,131300,4113,145868,5468
North America,Guatemala,None,2021-02-02,138624,2225,567,18254,4361,73,,,131300,4113,145989,5481
North America,Guatemala,None,2021-02-03,138674,2143,549,18262,4364,70,,,131300,4113,146106,5494
North America,Guatemala,None,2021-02-04,138722,2063,532,18269,4366,68,,,131300,4113,146220,5506
North America,Guatemala,None,2021-02-05,138766,1986,515,18276,4369,65,,,131300,4113,146329,5519
North America,Guatemala,None,2021-02-06,138808,1910,498,18282,4372,62,,,131300,4113,146436,5532
North America,Guatemala,None,2021-02-07,138847,1836,482,18288,4374,60,,,131300,4113,146540,5544
North America,Guatemala,None,2021-02-08,138884,1765,466,18293,4377,57,,,131300,4113,146641,5556
North America,Guatemala,None,2021-02-09,138918,1696,450,18298,4379,55,,,131300,4113,146738,5568
North America,Guatemala,None,2021-02-10,138950,1628,435,18303,4381,53,,,131300,4113,146833,5580
North America,Guatemala,None,2021-02-11,138980,1563,420,18308,4384,50,,,131300,4113,146925,5592
North America,Guatemala,None,2021-02-12,139008,1500,406,18312,4386,48,,,131300,4113,147015,5603
North America,Guatemala,None,2021-02-13,139034,1438,392,18316,4388,46,,,131300,4113,147102,5615
North America,Guatemala,None,2021-02-14,139059,1379,378,18319,4391,44,,,131300,4113,147188,5627
North America,Guatemala,None,2021-02-15,139081,1322,365,18323,4393,42,,,131300,4113,147271,5638
North America,Haiti,None,2020-12-09,9324,86,21,537,235,3,,,9324,235,9324,235
North America,Haiti,None,2020-12-10,9327,84,20,538,235,3,,,9324,235,9405,237
North America,Haiti,None,2020-12-11,9330,82,20,538,235,3,,,9324,235,9441,238
North America,Haiti,None,2020-12-12,9334,80,19,539,236,3,,,9324,235,9469,240
North America,Haiti,None,2020-12-13,9337,78,19,539,236,3,,,9324,235,9493,240
North America,Haiti,None,2020-12-14,9339,76,18,540,236,3,,,9324,235,9514,241
North America,Haiti,None,2020-12-15,9342,74,18,540,236,2,,,9324,235,9533,241
North America,Haiti,None,2020-12-16,9345,72,18,541,236,2,,,9324,235,9552,242
North America,Haiti,None,2020-12-17,9348,70,17,541,236,2,,,9324,235,9569,242
North America,Haiti,None,2020-12-18,9350,68,17,541,236,2,,,9324,235,9584,243
North America,Haiti,None,2020-12-19,9353,67,16,542,236,2,,,9324,235,9600,243
North America,Haiti,None,2020-12-20,9355,65,16,542,236,2,,,9324,235,9614,243
North America,Haiti,None,2020-12-21,9357,63,16,542,236,2,,,9324,235,9628,244
North America,Haiti,None,2020-12-22,9360,61,15,543,236,2,,,9324,235,9642,244
North America,Haiti,None,2020-12-23,9362,60,15,543,236,2,,,9324,235,9654,244
North America,Haiti,None,2020-12-24,9364,58,15,543,236,2,,,9324,235,9667,245
North America,Haiti,None,2020-12-25,9366,56,14,544,236,2,,,9324,235,9679,245
North America,Haiti,None,2020-12-26,9368,55,14,544,236,2,,,9324,235,9690,245
North America,Haiti,None,2020-12-27,9369,53,13,544,236,2,,,9324,235,9701,245
North America,Haiti,None,2020-12-28,9371,52,13,544,236,2,,,9324,235,9712,246
North America,Haiti,None,2020-12-29,9373,50,13,545,236,2,,,9324,235,9723,246
North America,Haiti,None,2020-12-30,9374,48,12,545,236,2,,,9324,235,9732,246
North America,Haiti,None,2020-12-31,9376,47,12,545,236,2,,,9324,235,9743,246
North America,Haiti,None,2021-01-01,9377,46,12,545,236,1,,,9324,235,9752,247
North America,Haiti,None,2021-01-02,9379,44,11,546,236,1,,,9324,235,9762,247
North America,Haiti,None,2021-01-03,9380,43,11,546,236,1,,,9324,235,9771,247
North America,Haiti,None,2021-01-04,9381,41,11,546,236,1,,,9324,235,9780,247
North America,Haiti,None,2021-01-05,9383,40,10,546,236,1,,,9324,235,9789,247
North America,Haiti,None,2021-01-06,9384,39,10,546,236,1,,,9324,235,9798,248
North America,Haiti,None,2021-01-07,9385,37,10,547,236,1,,,9324,235,9806,248
North America,Haiti,None,2021-01-08,9386,36,10,547,237,1,,,9324,235,9814,249
North America,Haiti,None,2021-01-09,9387,35,9,547,237,1,,,9324,235,9822,249
North America,Haiti,None,2021-01-10,9388,34,9,547,237,1,,,9324,235,9830,250
North America,Haiti,None,2021-01-11,9389,33,9,547,237,1,,,9324,235,9838,250
North America,Haiti,None,2021-01-12,9390,31,8,547,237,1,,,9324,235,9846,250
North America,Haiti,None,2021-01-13,9391,30,8,547,237,1,,,9324,235,9853,250
North America,Haiti,None,2021-01-14,9391,29,8,547,237,1,,,9324,235,9860,250
North America,Haiti,None,2021-01-15,9392,28,8,548,237,1,,,9324,235,9867,250
North America,Haiti,None,2021-01-16,9393,27,7,548,237,1,,,9324,235,9875,251
North America,Haiti,None,2021-01-17,9394,26,7,548,237,1,,,9324,235,9882,251
North America,Haiti,None,2021-01-18,9394,25,7,548,237,1,,,9324,235,9888,251
North America,Haiti,None,2021-01-19,9395,24,7,548,237,1,,,9324,235,9895,251
North America,Haiti,None,2021-01-20,9395,23,7,548,237,1,,,9324,235,9902,251
North America,Haiti,None,2021-01-21,9396,23,6,548,237,1,,,9324,235,9909,252
North America,Haiti,None,2021-01-22,9396,22,6,548,237,1,,,9324,235,9914,252
North America,Haiti,None,2021-01-23,9397,21,6,548,237,1,,,9324,235,9921,252
North America,Haiti,None,2021-01-24,9397,20,6,548,237,1,,,9324,235,9927,252
North America,Haiti,None,2021-01-25,9398,19,6,548,237,1,,,9324,235,9934,252
North America,Haiti,None,2021-01-26,9398,18,5,549,237,1,,,9324,235,9939,252
North America,Haiti,None,2021-01-27,9399,18,5,549,237,1,,,9324,235,9946,252
North America,Haiti,None,2021-01-28,9399,17,5,549,237,1,,,9324,235,9952,253
North America,Haiti,None,2021-01-29,9399,16,5,549,237,1,,,9324,235,9957,253
North America,Haiti,None,2021-01-30,9400,16,5,549,237,0,,,9324,235,9964,253
North America,Haiti,None,2021-01-31,9400,15,4,549,237,0,,,9324,235,9969,253
North America,Haiti,None,2021-02-01,9400,14,4,549,237,0,,,9324,235,9974,253
North America,Haiti,None,2021-02-02,9401,14,4,549,237,0,,,9324,235,9981,253
North America,Haiti,None,2021-02-03,9401,13,4,549,237,0,,,9324,235,9986,254
North America,Haiti,None,2021-02-04,9401,13,4,549,237,0,,,9324,235,9991,254
North America,Haiti,None,2021-02-05,9401,12,4,549,237,0,,,9324,235,9996,254
North America,Haiti,None,2021-02-06,9401,12,4,549,237,0,,,9324,235,10001,254
North America,Haiti,None,2021-02-07,9402,11,3,549,237,0,,,9324,235,10007,254
North America,Haiti,None,2021-02-08,9402,11,3,549,237,0,,,9324,235,10012,254
North America,Haiti,None,2021-02-09,9402,10,3,549,237,0,,,9324,235,10017,254
North America,Haiti,None,2021-02-10,9402,10,3,549,237,0,,,9324,235,10022,255
North America,Haiti,None,2021-02-11,9402,9,3,549,237,0,,,9324,235,10027,255
North America,Haiti,None,2021-02-12,9402,9,3,549,237,0,,,9324,235,10032,255
North America,Haiti,None,2021-02-13,9403,8,3,549,237,0,,,9324,235,10038,255
North America,Haiti,None,2021-02-14,9403,8,3,549,237,0,,,9324,235,10043,255
North America,Haiti,None,2021-02-15,9403,8,3,549,237,0,,,9324,235,10047,255
North America,Honduras,None,2020-12-09,110240,4917,1140,13728,2977,167,,,110240,2977,110240,2977
North America,Honduras,None,2020-12-10,110399,4778,1113,13752,2982,162,,,110240,2977,111302,2989
North America,Honduras,None,2020-12-11,110551,4641,1086,13775,2988,157,,,110240,2978,111829,2998
North America,Honduras,None,2020-12-12,110696,4505,1059,13797,2993,152,,,110240,2980,112261,3006
North America,Honduras,None,2020-12-13,110835,4372,1033,13817,2998,147,,,110240,2983,112642,3013
North America,Honduras,None,2020-12-14,110967,4240,1006,13837,3003,143,,,110240,2987,112987,3019
North America,Honduras,None,2020-12-15,111092,4110,980,13856,3008,138,,,110240,2990,113305,3026
North America,Honduras,None,2020-12-16,111210,3981,954,13874,3012,134,,,110240,2993,113600,3031
North America,Honduras,None,2020-12-17,111322,3853,928,13890,3017,129,,,110240,2996,113877,3038
North America,Honduras,None,2020-12-18,111427,3727,903,13906,3022,125,,,110240,3000,114137,3044
North America,Honduras,None,2020-12-19,111527,3604,877,13921,3026,120,,,110240,3003,114384,3049
North America,Honduras,None,2020-12-20,111621,3482,852,13935,3031,116,,,110240,3007,114617,3055
North America,Honduras,None,2020-12-21,111710,3364,828,13949,3035,112,,,110240,3010,114839,3060
North America,Honduras,None,2020-12-22,111795,3248,804,13961,3039,108,,,110240,3013,115052,3065
North America,Honduras,None,2020-12-23,111874,3134,780,13973,3044,104,,,110240,3017,115254,3071
North America,Honduras,None,2020-12-24,111948,3022,756,13984,3048,100,,,110240,3020,115447,3076
North America,Honduras,None,2020-12-25,112018,2913,733,13995,3052,96,,,110240,3023,115632,3081
North America,Honduras,None,2020-12-26,112084,2806,710,14005,3056,92,,,110240,3026,115809,3086
North America,Honduras,None,2020-12-27,112145,2701,688,14014,3060,89,,,110240,3029,115978,3091
North America,Honduras,None,2020-12-28,112203,2600,666,14023,3064,85,,,110240,3032,116141,3096
North America,Honduras,None,2020-12-29,112257,2501,645,14031,3067,82,,,110240,3035,116297,3099
North America,Honduras,None,2020-12-30,112308,2405,624,14038,3071,79,,,110240,3038,116448,3104
North America,Honduras,None,2020-12-31,112355,2311,603,14045,3075,75,,,110240,3041,116592,3109
North America,Honduras,None,2021-01-01,112400,2220,583,14052,3078,72,,,110240,3043,116733,3113
North America,Honduras,None,2021-01-02,112441,2132,564,14058,3082,69,,,110240,3046,116867,3118
North America,Honduras,None,2021-01-03,112479,2046,544,14064,3085,66,,,110240,3049,116996,3121
North America,Honduras,None,2021-01-04,112515,1963,526,14069,3089,63,,,110240,3052,117121,3126
North America,Honduras,None,2021-01-05,112549,1882,507,14074,3092,61,,,110240,3054,117243,3130
North America,Honduras,None,2021-01-06,112579,1804,490,14079,3095,58,,,110240,3057,117359,3133
North America,Honduras,None,2021-01-07,112608,1729,472,14083,3099,55,,,110240,3060,117473,3138
North America,Honduras,None,2021-01-08,112635,1656,456,14087,3102,53,,,110240,3062,117583,3142
North America,Honduras,None,2021-01-09,112660,1586,439,14091,3105,51,,,110240,3065,117690,3145
North America,Honduras,None,2021-01-10,112682,1518,423,14094,3108,48,,,110240,3067,117792,3149
North America,Honduras,None,2021-01-11,112704,1452,408,14098,3111,46,,,110240,3069,117894,3153
North America,Honduras,None,2021-01-12,112723,1389,393,14101,3114,44,,,110240,3072,117991,3156
North America,Honduras,None,2021-01-13,112741,1329,378,14103,3116,42,,,110240,3073,118086,3159
North America,Honduras,None,2021-01-14,112758,1270,364,14106,3119,40,,,110240,3075,118178,3163
North America,Honduras,None,2021-01-15,112774,1214,350,14108,3122,38,,,110240,3078,118269,3166
North America,Honduras,None,2021-01-16,112788,1160,337,14110,3125,36,,,110240,3080,118357,3170
North America,Honduras,None,2021-01-17,112801,1108,324,14112,3127,35,,,110240,3082,118443,3172
North America,Honduras,None,2021-01-18,112813,1058,312,14114,3130,33,,,110240,3084,118527,3176
North America,Honduras,None,2021-01-19,112824,1010,300,14116,3132,31,,,110240,3086,118609,3178
North America,Honduras,None,2021-01-20,112834,964,288,14117,3135,30,,,110240,3088,118689,3182
