Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Finland,None,2020-09-06,7331,10,5,1100,339,0
Europe,Finland,None,2020-09-07,7331,9,5,1100,339,0
Europe,Finland,None,2020-09-08,7331,9,4,1100,339,0
Europe,Finland,None,2020-09-09,7331,8,4,1100,339,0
Europe,Finland,None,2020-09-10,7331,8,4,1100,339,0
Europe,Finland,None,2020-09-11,7331,7,4,1100,339,0
Europe,Finland,None,2020-09-12,7331,7,4,1100,339,0
Europe,Finland,None,2020-09-13,7331,7,3,1100,339,0
Europe,Finland,None,2020-09-14,7331,6,3,1100,339,0
Europe,Finland,None,2020-09-15,7331,6,3,1100,339,0
Europe,Finland,None,2020-09-16,7331,6,3,1100,339,0
Europe,Finland,None,2020-09-17,7331,5,3,1100,339,0
Europe,Finland,None,2020-09-18,7331,5,3,1100,339,0
Europe,Finland,None,2020-09-19,7331,5,3,1100,339,0
Europe,Finland,None,2020-09-20,7331,4,2,1100,339,0
Europe,Finland,None,2020-09-21,7331,4,2,1100,339,0
Europe,Finland,None,2020-09-22,7331,4,2,1100,339,0
Europe,Finland,None,2020-09-23,7331,4,2,1100,339,0
Europe,Finland,None,2020-09-24,7331,4,2,1100,339,0
Europe,Finland,None,2020-09-25,7331,3,2,1100,339,0
Europe,Finland,None,2020-09-26,7331,3,2,1100,339,0
Europe,Finland,None,2020-09-27,7331,3,2,1100,339,0
Europe,Finland,None,2020-09-28,7331,3,2,1100,339,0
Europe,Finland,None,2020-09-29,7331,3,2,1100,339,0
Europe,Finland,None,2020-09-30,7331,3,2,1100,339,0
Europe,Finland,None,2020-10-01,7331,2,2,1100,339,0
Europe,Finland,None,2020-10-02,7331,2,1,1100,339,0
Europe,Finland,None,2020-10-03,7331,2,1,1100,339,0
Europe,Finland,None,2020-10-04,7331,2,1,1100,339,0
Europe,Finland,None,2020-10-05,7331,2,1,1100,339,0
Europe,Finland,None,2020-10-06,7331,2,1,1100,339,0
Europe,Finland,None,2020-10-07,7331,2,1,1100,339,0
Europe,Finland,None,2020-10-08,7331,2,1,1100,339,0
Europe,Finland,None,2020-10-09,7331,2,1,1100,339,0
Europe,Finland,None,2020-10-10,7331,2,1,1100,339,0
Europe,Finland,None,2020-10-11,7331,1,1,1100,339,0
Europe,Finland,None,2020-10-12,7331,1,1,1100,339,0
Europe,Finland,None,2020-10-13,7331,1,1,1100,339,0
Europe,Finland,None,2020-10-14,7331,1,1,1100,339,0
Europe,Finland,None,2020-10-15,7331,1,1,1100,339,0
Europe,France,None,2020-07-21,197189,1837,626,29577,30148,53
Europe,France,None,2020-07-22,197196,1734,599,29578,30150,50
Europe,France,None,2020-07-23,197203,1636,572,29579,30152,47
Europe,France,None,2020-07-24,197209,1544,547,29580,30154,44
Europe,France,None,2020-07-25,197214,1456,523,29580,30155,41
Europe,France,None,2020-07-26,197218,1374,500,29581,30156,39
Europe,France,None,2020-07-27,197222,1296,478,29582,30158,36
Europe,France,None,2020-07-28,197226,1222,457,29582,30159,34
Europe,France,None,2020-07-29,197229,1153,436,29583,30160,32
Europe,France,None,2020-07-30,197232,1087,417,29583,30160,30
Europe,France,None,2020-07-31,197234,1026,399,29583,30161,28
Europe,France,None,2020-08-01,197237,967,381,29584,30162,26
Europe,France,None,2020-08-02,197238,912,364,29584,30162,24
Europe,France,None,2020-08-03,197240,861,348,29584,30163,23
Europe,France,None,2020-08-04,197242,812,332,29584,30163,21
Europe,France,None,2020-08-05,197243,766,317,29585,30164,20
Europe,France,None,2020-08-06,197244,722,303,29585,30164,18
Europe,France,None,2020-08-07,197245,681,289,29585,30164,17
Europe,France,None,2020-08-08,197246,643,277,29585,30165,16
Europe,France,None,2020-08-09,197247,606,264,29585,30165,15
Europe,France,None,2020-08-10,197248,572,252,29585,30165,14
Europe,France,None,2020-08-11,197248,540,241,29585,30165,13
Europe,France,None,2020-08-12,197249,509,230,29586,30165,12
Europe,France,None,2020-08-13,197249,481,220,29586,30166,12
Europe,France,None,2020-08-14,197250,454,210,29586,30166,11
Europe,France,None,2020-08-15,197250,428,200,29586,30166,10
Europe,France,None,2020-08-16,197251,404,191,29586,30166,9
Europe,France,None,2020-08-17,197251,381,183,29586,30166,9
Europe,France,None,2020-08-18,197251,360,175,29586,30166,8
Europe,France,None,2020-08-19,197251,340,167,29586,30166,8
Europe,France,None,2020-08-20,197252,321,159,29586,30166,7
Europe,France,None,2020-08-21,197252,303,152,29586,30166,7
Europe,France,None,2020-08-22,197252,286,145,29586,30166,6
Europe,France,None,2020-08-23,197252,270,139,29586,30166,6
Europe,France,None,2020-08-24,197252,255,132,29586,30166,5
Europe,France,None,2020-08-25,197252,241,126,29586,30166,5
Europe,France,None,2020-08-26,197252,228,121,29586,30166,5
Europe,France,None,2020-08-27,197252,215,115,29586,30166,4
Europe,France,None,2020-08-28,197253,204,110,29586,30166,4
Europe,France,None,2020-08-29,197253,192,105,29586,30166,4
Europe,France,None,2020-08-30,197253,182,100,29586,30166,4
Europe,France,None,2020-08-31,197253,172,96,29586,30166,3
Europe,France,None,2020-09-01,197253,162,92,29586,30167,3
Europe,France,None,2020-09-02,197253,154,87,29586,30167,3
Europe,France,None,2020-09-03,197253,145,83,29586,30167,3
Europe,France,None,2020-09-04,197253,137,80,29586,30167,3
Europe,France,None,2020-09-05,197253,130,76,29586,30167,2
Europe,France,None,2020-09-06,197253,123,73,29586,30167,2
Europe,France,None,2020-09-07,197253,116,69,29586,30167,2
Europe,France,None,2020-09-08,197253,110,66,29586,30167,2
Europe,France,None,2020-09-09,197253,104,63,29586,30167,2
Europe,France,None,2020-09-10,197253,99,60,29586,30167,2
Europe,France,None,2020-09-11,197253,93,58,29586,30167,2
Europe,France,None,2020-09-12,197253,88,55,29586,30167,1
Europe,France,None,2020-09-13,197253,84,53,29586,30167,1
Europe,France,None,2020-09-14,197253,79,50,29586,30167,1
Europe,France,None,2020-09-15,197253,75,48,29586,30167,1
Europe,France,None,2020-09-16,197253,71,46,29586,30167,1
Europe,France,None,2020-09-17,197253,67,44,29586,30167,1
Europe,France,None,2020-09-18,197253,64,42,29586,30167,1
Europe,France,None,2020-09-19,197253,60,40,29586,30167,1
Europe,France,None,2020-09-20,197253,57,38,29586,30167,1
Europe,France,None,2020-09-21,197253,54,36,29586,30167,1
Europe,France,None,2020-09-22,197253,51,35,29586,30167,1
Europe,France,None,2020-09-23,197253,49,33,29586,30167,1
Europe,France,None,2020-09-24,197253,46,32,29586,30167,1
Europe,France,None,2020-09-25,197253,44,30,29586,30167,1
Europe,France,None,2020-09-26,197253,41,29,29586,30167,1
Europe,France,None,2020-09-27,197253,39,28,29586,30167,1
Europe,France,None,2020-09-28,197253,37,26,29586,30167,0
Europe,France,None,2020-09-29,197253,35,25,29586,30167,0
Europe,France,None,2020-09-30,197253,34,24,29586,30167,0
Europe,France,None,2020-10-01,197253,32,23,29586,30167,0
Europe,France,None,2020-10-02,197253,30,22,29586,30167,0
Europe,France,None,2020-10-03,197253,29,21,29586,30167,0
Europe,France,None,2020-10-04,197253,27,20,29586,30167,0
Europe,France,None,2020-10-05,197253,26,19,29586,30167,0
Europe,France,None,2020-10-06,197253,24,18,29586,30167,0
Europe,France,None,2020-10-07,197253,23,17,29586,30167,0
Europe,France,None,2020-10-08,197253,22,17,29586,30167,0
Europe,France,None,2020-10-09,197253,21,16,29586,30167,0
Europe,France,None,2020-10-10,197253,20,15,29586,30167,0
Europe,France,None,2020-10-11,197253,19,14,29586,30167,0
Europe,France,None,2020-10-12,197253,18,14,29586,30167,0
Europe,France,None,2020-10-13,197253,17,13,29586,30167,0
Europe,France,None,2020-10-14,197253,16,13,29586,30167,0
Europe,France,None,2020-10-15,197253,15,12,29586,30167,0
Europe,Germany,None,2020-07-21,199860,3631,1002,29979,9372,116
Europe,Germany,None,2020-07-22,199896,3443,962,29984,9380,109
Europe,Germany,None,2020-07-23,199928,3264,923,29989,9388,103
Europe,Germany,None,2020-07-24,199957,3093,885,29994,9395,97
Europe,Germany,None,2020-07-25,199984,2930,849,29998,9401,92
Europe,Germany,None,2020-07-26,200007,2774,813,30001,9408,87
Europe,Germany,None,2020-07-27,200028,2626,779,30004,9414,81
Europe,Germany,None,2020-07-28,200047,2485,747,30007,9419,77
Europe,Germany,None,2020-07-29,200064,2350,715,30010,9424,72
Europe,Germany,None,2020-07-30,200079,2223,685,30012,9429,68
Europe,Germany,None,2020-07-31,200093,2102,656,30014,9434,64
Europe,Germany,None,2020-08-01,200105,1987,628,30016,9438,60
Europe,Germany,None,2020-08-02,200116,1878,601,30017,9442,56
Europe,Germany,None,2020-08-03,200126,1774,575,30019,9446,53
Europe,Germany,None,2020-08-04,200134,1676,550,30020,9450,50
Europe,Germany,None,2020-08-05,200142,1583,526,30021,9453,47
Europe,Germany,None,2020-08-06,200149,1495,503,30022,9456,44
Europe,Germany,None,2020-08-07,200156,1412,481,30023,9459,41
Europe,Germany,None,2020-08-08,200161,1333,460,30024,9462,39
Europe,Germany,None,2020-08-09,200167,1258,440,30025,9464,36
Europe,Germany,None,2020-08-10,200171,1188,421,30026,9466,34
Europe,Germany,None,2020-08-11,200175,1121,402,30026,9469,32
Europe,Germany,None,2020-08-12,200179,1058,384,30027,9471,30
Europe,Germany,None,2020-08-13,200182,999,367,30027,9473,28
Europe,Germany,None,2020-08-14,200185,943,351,30028,9474,26
Europe,Germany,None,2020-08-15,200188,890,336,30028,9476,24
Europe,Germany,None,2020-08-16,200190,839,321,30029,9478,23
Europe,Germany,None,2020-08-17,200192,792,306,30029,9479,21
Europe,Germany,None,2020-08-18,200194,747,293,30029,9480,20
Europe,Germany,None,2020-08-19,200196,705,280,30029,9482,19
Europe,Germany,None,2020-08-20,200197,665,267,30030,9483,18
Europe,Germany,None,2020-08-21,200199,628,255,30030,9484,16
Europe,Germany,None,2020-08-22,200200,592,244,30030,9485,15
Europe,Germany,None,2020-08-23,200201,559,233,30030,9486,14
Europe,Germany,None,2020-08-24,200202,528,223,30030,9487,13
Europe,Germany,None,2020-08-25,200203,498,213,30030,9488,13
Europe,Germany,None,2020-08-26,200203,470,203,30031,9489,12
Europe,Germany,None,2020-08-27,200204,443,194,30031,9489,11
Europe,Germany,None,2020-08-28,200205,418,185,30031,9490,10
Europe,Germany,None,2020-08-29,200205,395,177,30031,9491,10
Europe,Germany,None,2020-08-30,200206,373,169,30031,9491,9
Europe,Germany,None,2020-08-31,200206,352,161,30031,9492,8
Europe,Germany,None,2020-09-01,200207,332,154,30031,9492,8
Europe,Germany,None,2020-09-02,200207,314,147,30031,9493,7
Europe,Germany,None,2020-09-03,200207,296,141,30031,9493,7
Europe,Germany,None,2020-09-04,200207,279,134,30031,9494,6
Europe,Germany,None,2020-09-05,200208,264,128,30031,9494,6
Europe,Germany,None,2020-09-06,200208,249,122,30031,9494,6
Europe,Germany,None,2020-09-07,200208,235,117,30031,9495,5
Europe,Germany,None,2020-09-08,200208,222,112,30031,9495,5
Europe,Germany,None,2020-09-09,200208,210,107,30031,9495,5
Europe,Germany,None,2020-09-10,200209,198,102,30031,9495,4
Europe,Germany,None,2020-09-11,200209,187,97,30031,9496,4
Europe,Germany,None,2020-09-12,200209,177,93,30031,9496,4
Europe,Germany,None,2020-09-13,200209,167,89,30031,9496,3
Europe,Germany,None,2020-09-14,200209,158,85,30031,9496,3
Europe,Germany,None,2020-09-15,200209,149,81,30031,9497,3
Europe,Germany,None,2020-09-16,200209,141,77,30031,9497,3
Europe,Germany,None,2020-09-17,200209,133,74,30031,9497,3
Europe,Germany,None,2020-09-18,200209,126,70,30031,9497,2
Europe,Germany,None,2020-09-19,200209,119,67,30031,9497,2
Europe,Germany,None,2020-09-20,200209,113,64,30031,9497,2
Europe,Germany,None,2020-09-21,200209,107,61,30031,9497,2
Europe,Germany,None,2020-09-22,200209,101,58,30031,9498,2
Europe,Germany,None,2020-09-23,200210,95,56,30031,9498,2
Europe,Germany,None,2020-09-24,200210,90,53,30031,9498,2
Europe,Germany,None,2020-09-25,200210,85,51,30031,9498,2
Europe,Germany,None,2020-09-26,200210,81,49,30031,9498,1
Europe,Germany,None,2020-09-27,200210,76,46,30031,9498,1
Europe,Germany,None,2020-09-28,200210,72,44,30031,9498,1
Europe,Germany,None,2020-09-29,200210,68,42,30031,9498,1
Europe,Germany,None,2020-09-30,200210,65,40,30031,9498,1
Europe,Germany,None,2020-10-01,200210,61,39,30031,9498,1
Europe,Germany,None,2020-10-02,200210,58,37,30031,9498,1
Europe,Germany,None,2020-10-03,200210,55,35,30031,9498,1
Europe,Germany,None,2020-10-04,200210,52,34,30031,9498,1
Europe,Germany,None,2020-10-05,200210,49,32,30031,9498,1
Europe,Germany,None,2020-10-06,200210,47,31,30031,9498,1
Europe,Germany,None,2020-10-07,200210,44,29,30031,9499,1
Europe,Germany,None,2020-10-08,200210,42,28,30031,9499,1
Europe,Germany,None,2020-10-09,200210,40,27,30031,9499,1
Europe,Germany,None,2020-10-10,200210,38,25,30031,9499,1
Europe,Germany,None,2020-10-11,200210,36,24,30031,9499,1
Europe,Germany,None,2020-10-12,200210,34,23,30031,9499,0
Europe,Germany,None,2020-10-13,200210,32,22,30031,9499,0
Europe,Germany,None,2020-10-14,200210,30,21,30031,9499,0
Europe,Germany,None,2020-10-15,200210,29,20,30031,9499,0
Europe,Greece,None,2020-07-21,3891,273,59,583,202,9
Europe,Greece,None,2020-07-22,3898,264,57,584,203,9
Europe,Greece,None,2020-07-23,3906,254,56,585,203,9
Europe,Greece,None,2020-07-24,3913,245,54,586,204,8
Europe,Greece,None,2020-07-25,3919,236,53,587,204,8
Europe,Greece,None,2020-07-26,3925,227,51,588,204,8
Europe,Greece,None,2020-07-27,3931,219,50,589,205,7
Europe,Greece,None,2020-07-28,3936,210,48,590,205,7
Europe,Greece,None,2020-07-29,3941,202,47,590,206,7
Europe,Greece,None,2020-07-30,3945,194,45,591,206,7
Europe,Greece,None,2020-07-31,3950,186,44,592,206,6
Europe,Greece,None,2020-08-01,3953,178,42,592,207,6
Europe,Greece,None,2020-08-02,3957,170,41,593,207,6
Europe,Greece,None,2020-08-03,3960,163,40,593,207,5
Europe,Greece,None,2020-08-04,3964,156,38,594,207,5
Europe,Greece,None,2020-08-05,3967,149,37,594,208,5
Europe,Greece,None,2020-08-06,3969,143,36,594,208,5
Europe,Greece,None,2020-08-07,3972,136,34,595,208,4
Europe,Greece,None,2020-08-08,3974,130,33,595,208,4
Europe,Greece,None,2020-08-09,3976,124,32,596,208,4
Europe,Greece,None,2020-08-10,3978,119,31,596,209,4
Europe,Greece,None,2020-08-11,3980,113,30,596,209,4
Europe,Greece,None,2020-08-12,3982,108,29,596,209,3
Europe,Greece,None,2020-08-13,3983,103,28,597,209,3
Europe,Greece,None,2020-08-14,3985,98,27,597,209,3
Europe,Greece,None,2020-08-15,3986,93,26,597,209,3
Europe,Greece,None,2020-08-16,3988,89,25,597,210,3
Europe,Greece,None,2020-08-17,3989,85,24,597,210,3
Europe,Greece,None,2020-08-18,3990,80,23,598,210,3
Europe,Greece,None,2020-08-19,3991,77,22,598,210,2
Europe,Greece,None,2020-08-20,3992,73,21,598,210,2
Europe,Greece,None,2020-08-21,3993,69,20,598,210,2
Europe,Greece,None,2020-08-22,3994,66,19,598,210,2
Europe,Greece,None,2020-08-23,3994,63,19,598,210,2
Europe,Greece,None,2020-08-24,3995,59,18,598,210,2
Europe,Greece,None,2020-08-25,3996,56,17,598,210,2
Europe,Greece,None,2020-08-26,3996,54,16,599,211,2
Europe,Greece,None,2020-08-27,3997,51,16,599,211,2
Europe,Greece,None,2020-08-28,3997,48,15,599,211,1
Europe,Greece,None,2020-08-29,3998,46,15,599,211,1
Europe,Greece,None,2020-08-30,3998,44,14,599,211,1
Europe,Greece,None,2020-08-31,3999,41,13,599,211,1
Europe,Greece,None,2020-09-01,3999,39,13,599,211,1
Europe,Greece,None,2020-09-02,3999,37,12,599,211,1
Europe,Greece,None,2020-09-03,4000,35,12,599,211,1
Europe,Greece,None,2020-09-04,4000,33,11,599,211,1
Europe,Greece,None,2020-09-05,4000,32,11,599,211,1
Europe,Greece,None,2020-09-06,4001,30,10,599,211,1
Europe,Greece,None,2020-09-07,4001,29,10,599,211,1
Europe,Greece,None,2020-09-08,4001,27,9,599,211,1
Europe,Greece,None,2020-09-09,4001,26,9,599,211,1
Europe,Greece,None,2020-09-10,4001,24,9,599,211,1
Europe,Greece,None,2020-09-11,4002,23,8,599,211,1
Europe,Greece,None,2020-09-12,4002,22,8,599,211,1
Europe,Greece,None,2020-09-13,4002,21,8,599,211,1
Europe,Greece,None,2020-09-14,4002,20,7,599,211,1
Europe,Greece,None,2020-09-15,4002,19,7,599,211,1
Europe,Greece,None,2020-09-16,4002,18,7,599,211,0
Europe,Greece,None,2020-09-17,4002,17,6,599,211,0
Europe,Greece,None,2020-09-18,4002,16,6,599,211,0
Europe,Greece,None,2020-09-19,4002,15,6,599,212,0
Europe,Greece,None,2020-09-20,4003,14,6,599,212,0
Europe,Greece,None,2020-09-21,4003,13,5,599,212,0
Europe,Greece,None,2020-09-22,4003,13,5,600,212,0
Europe,Greece,None,2020-09-23,4003,12,5,600,212,0
Europe,Greece,None,2020-09-24,4003,11,5,600,212,0
Europe,Greece,None,2020-09-25,4003,11,4,600,212,0
Europe,Greece,None,2020-09-26,4003,10,4,600,212,0
Europe,Greece,None,2020-09-27,4003,10,4,600,212,0
Europe,Greece,None,2020-09-28,4003,9,4,600,212,0
Europe,Greece,None,2020-09-29,4003,9,4,600,212,0
Europe,Greece,None,2020-09-30,4003,8,4,600,212,0
Europe,Greece,None,2020-10-01,4003,8,3,600,212,0
Europe,Greece,None,2020-10-02,4003,7,3,600,212,0
Europe,Greece,None,2020-10-03,4003,7,3,600,212,0
Europe,Greece,None,2020-10-04,4003,7,3,600,212,0
Europe,Greece,None,2020-10-05,4003,6,3,600,212,0
Europe,Greece,None,2020-10-06,4003,6,3,600,212,0
Europe,Greece,None,2020-10-07,4003,6,3,600,212,0
Europe,Greece,None,2020-10-08,4003,5,3,600,212,0
Europe,Greece,None,2020-10-09,4003,5,2,600,212,0
Europe,Greece,None,2020-10-10,4003,5,2,600,212,0
Europe,Greece,None,2020-10-11,4003,4,2,600,212,0
Europe,Greece,None,2020-10-12,4003,4,2,600,212,0
Europe,Greece,None,2020-10-13,4003,4,2,600,212,0
Europe,Greece,None,2020-10-14,4003,4,2,600,212,0
Europe,Greece,None,2020-10-15,4003,4,2,600,212,0
Europe,Hungary,None,2020-07-21,4292,108,28,640,601,4
Europe,Hungary,None,2020-07-22,4294,103,27,641,602,3
Europe,Hungary,None,2020-07-23,4296,99,26,641,602,3
Europe,Hungary,None,2020-07-24,4299,95,25,641,603,3
Europe,Hungary,None,2020-07-25,4301,91,25,641,603,3
Europe,Hungary,None,2020-07-26,4302,87,24,642,604,3
Europe,Hungary,None,2020-07-27,4304,83,23,642,604,3
Europe,Hungary,None,2020-07-28,4306,79,22,642,604,3
Europe,Hungary,None,2020-07-29,4307,76,21,642,605,2
Europe,Hungary,None,2020-07-30,4308,72,20,643,605,2
Europe,Hungary,None,2020-07-31,4309,69,20,643,606,2
Europe,Hungary,None,2020-08-01,4310,65,19,643,606,2
Europe,Hungary,None,2020-08-02,4311,62,18,643,606,2
Europe,Hungary,None,2020-08-03,4312,59,17,643,606,2
Europe,Hungary,None,2020-08-04,4313,56,17,643,607,2
Europe,Hungary,None,2020-08-05,4314,54,16,643,607,2
Europe,Hungary,None,2020-08-06,4315,51,15,644,607,2
Europe,Hungary,None,2020-08-07,4315,48,15,644,607,1
Europe,Hungary,None,2020-08-08,4316,46,14,644,608,1
Europe,Hungary,None,2020-08-09,4316,44,14,644,608,1
Europe,Hungary,None,2020-08-10,4317,41,13,644,608,1
Europe,Hungary,None,2020-08-11,4317,39,12,644,608,1
Europe,Hungary,None,2020-08-12,4318,37,12,644,608,1
Europe,Hungary,None,2020-08-13,4318,35,11,644,608,1
Europe,Hungary,None,2020-08-14,4318,34,11,644,608,1
Europe,Hungary,None,2020-08-15,4319,32,11,644,609,1
Europe,Hungary,None,2020-08-16,4319,30,10,644,609,1
Europe,Hungary,None,2020-08-17,4319,29,10,644,609,1
Europe,Hungary,None,2020-08-18,4319,27,9,644,609,1
Europe,Hungary,None,2020-08-19,4320,26,9,644,609,1
Europe,Hungary,None,2020-08-20,4320,24,8,644,609,1
Europe,Hungary,None,2020-08-21,4320,23,8,644,609,1
Europe,Hungary,None,2020-08-22,4320,22,8,644,609,1
Europe,Hungary,None,2020-08-23,4320,21,7,644,609,1
Europe,Hungary,None,2020-08-24,4321,19,7,644,609,1
Europe,Hungary,None,2020-08-25,4321,18,7,644,609,1
Europe,Hungary,None,2020-08-26,4321,17,7,645,609,0
Europe,Hungary,None,2020-08-27,4321,16,6,645,609,0
Europe,Hungary,None,2020-08-28,4321,16,6,645,609,0
Europe,Hungary,None,2020-08-29,4321,15,6,645,609,0
Europe,Hungary,None,2020-08-30,4321,14,5,645,610,0
Europe,Hungary,None,2020-08-31,4321,13,5,645,610,0
Europe,Hungary,None,2020-09-01,4321,12,5,645,610,0
Europe,Hungary,None,2020-09-02,4321,12,5,645,610,0
Europe,Hungary,None,2020-09-03,4321,11,5,645,610,0
Europe,Hungary,None,2020-09-04,4321,11,4,645,610,0
Europe,Hungary,None,2020-09-05,4321,10,4,645,610,0
Europe,Hungary,None,2020-09-06,4321,9,4,645,610,0
Europe,Hungary,None,2020-09-07,4321,9,4,645,610,0
Europe,Hungary,None,2020-09-08,4322,8,4,645,610,0
Europe,Hungary,None,2020-09-09,4322,8,3,645,610,0
Europe,Hungary,None,2020-09-10,4322,8,3,645,610,0
Europe,Hungary,None,2020-09-11,4322,7,3,645,610,0
Europe,Hungary,None,2020-09-12,4322,7,3,645,610,0
Europe,Hungary,None,2020-09-13,4322,6,3,645,610,0
Europe,Hungary,None,2020-09-14,4322,6,3,645,610,0
Europe,Hungary,None,2020-09-15,4322,6,3,645,610,0
Europe,Hungary,None,2020-09-16,4322,5,3,645,610,0
Europe,Hungary,None,2020-09-17,4322,5,2,645,610,0
Europe,Hungary,None,2020-09-18,4322,5,2,645,610,0
Europe,Hungary,None,2020-09-19,4322,5,2,645,610,0
Europe,Hungary,None,2020-09-20,4322,4,2,645,610,0
Europe,Hungary,None,2020-09-21,4322,4,2,645,610,0
Europe,Hungary,None,2020-09-22,4322,4,2,645,610,0
Europe,Hungary,None,2020-09-23,4322,4,2,645,610,0
Europe,Hungary,None,2020-09-24,4322,3,2,645,610,0
Europe,Hungary,None,2020-09-25,4322,3,2,645,610,0
Europe,Hungary,None,2020-09-26,4322,3,2,645,610,0
Europe,Hungary,None,2020-09-27,4322,3,2,645,610,0
Europe,Hungary,None,2020-09-28,4322,3,1,645,610,0
Europe,Hungary,None,2020-09-29,4322,3,1,645,610,0
Europe,Hungary,None,2020-09-30,4322,2,1,645,610,0
Europe,Hungary,None,2020-10-01,4322,2,1,645,610,0
Europe,Hungary,None,2020-10-02,4322,2,1,645,610,0
Europe,Hungary,None,2020-10-03,4322,2,1,645,610,0
Europe,Hungary,None,2020-10-04,4322,2,1,645,610,0
Europe,Hungary,None,2020-10-05,4322,2,1,645,610,0
Europe,Hungary,None,2020-10-06,4322,2,1,645,610,0
Europe,Hungary,None,2020-10-07,4322,2,1,645,610,0
Europe,Hungary,None,2020-10-08,4322,2,1,645,610,0
Europe,Hungary,None,2020-10-09,4322,1,1,645,610,0
Europe,Hungary,None,2020-10-10,4322,1,1,645,610,0
Europe,Hungary,None,2020-10-11,4322,1,1,645,610,0
Europe,Hungary,None,2020-10-12,4322,1,1,645,610,0
Europe,Hungary,None,2020-10-13,4322,1,1,645,610,0
Europe,Hungary,None,2020-10-14,4322,1,1,645,610,0
Europe,Hungary,None,2020-10-15,4322,1,1,645,610,0
Europe,Iceland,None,2020-07-21,1914,42,9,287,10,1
Europe,Iceland,None,2020-07-22,1915,40,9,287,10,1
Europe,Iceland,None,2020-07-23,1916,38,9,287,10,1
Europe,Iceland,None,2020-07-24,1917,37,8,288,11,1
Europe,Iceland,None,2020-07-25,1918,35,8,288,11,1
Europe,Iceland,None,2020-07-26,1918,34,8,288,11,1
Europe,Iceland,None,2020-07-27,1919,32,7,288,11,1
Europe,Iceland,None,2020-07-28,1919,31,7,288,11,1
Europe,Iceland,None,2020-07-29,1920,29,7,288,11,1
Europe,Iceland,None,2020-07-30,1920,28,7,288,11,1
Europe,Iceland,None,2020-07-31,1921,26,6,288,11,1
Europe,Iceland,None,2020-08-01,1921,25,6,288,11,1
Europe,Iceland,None,2020-08-02,1921,24,6,288,11,1
Europe,Iceland,None,2020-08-03,1921,22,6,288,11,1
Europe,Iceland,None,2020-08-04,1921,21,5,288,11,1
Europe,Iceland,None,2020-08-05,1922,20,5,288,11,1
Europe,Iceland,None,2020-08-06,1922,19,5,288,11,1
Europe,Iceland,None,2020-08-07,1922,18,5,288,11,1
Europe,Iceland,None,2020-08-08,1922,17,5,288,11,1
Europe,Iceland,None,2020-08-09,1922,16,4,288,11,1
Europe,Iceland,None,2020-08-10,1922,15,4,288,11,0
Europe,Iceland,None,2020-08-11,1922,14,4,288,11,0
Europe,Iceland,None,2020-08-12,1922,13,4,288,11,0
Europe,Iceland,None,2020-08-13,1922,13,4,288,11,0
Europe,Iceland,None,2020-08-14,1922,12,4,288,11,0
Europe,Iceland,None,2020-08-15,1923,11,3,288,11,0
Europe,Iceland,None,2020-08-16,1923,11,3,288,11,0
Europe,Iceland,None,2020-08-17,1923,10,3,288,11,0
Europe,Iceland,None,2020-08-18,1923,9,3,288,11,0
Europe,Iceland,None,2020-08-19,1923,9,3,288,11,0
Europe,Iceland,None,2020-08-20,1923,8,3,288,11,0
Europe,Iceland,None,2020-08-21,1923,8,3,288,11,0
Europe,Iceland,None,2020-08-22,1923,7,2,288,11,0
Europe,Iceland,None,2020-08-23,1923,7,2,288,11,0
Europe,Iceland,None,2020-08-24,1923,7,2,288,11,0
Europe,Iceland,None,2020-08-25,1923,6,2,288,11,0
Europe,Iceland,None,2020-08-26,1923,6,2,288,11,0
Europe,Iceland,None,2020-08-27,1923,6,2,288,11,0
Europe,Iceland,None,2020-08-28,1923,5,2,288,11,0
Europe,Iceland,None,2020-08-29,1923,5,2,288,11,0
Europe,Iceland,None,2020-08-30,1923,5,2,288,11,0
Europe,Iceland,None,2020-08-31,1923,4,2,288,11,0
Europe,Iceland,None,2020-09-01,1923,4,2,288,11,0
Europe,Iceland,None,2020-09-02,1923,4,2,288,11,0
Europe,Iceland,None,2020-09-03,1923,4,1,288,11,0
Europe,Iceland,None,2020-09-04,1923,3,1,288,11,0
Europe,Iceland,None,2020-09-05,1923,3,1,288,11,0
Europe,Iceland,None,2020-09-06,1923,3,1,288,11,0
Europe,Iceland,None,2020-09-07,1923,3,1,288,11,0
Europe,Iceland,None,2020-09-08,1923,3,1,288,11,0
Europe,Iceland,None,2020-09-09,1923,3,1,288,11,0
Europe,Iceland,None,2020-09-10,1923,2,1,288,11,0
Europe,Iceland,None,2020-09-11,1923,2,1,288,11,0
Europe,Iceland,None,2020-09-12,1923,2,1,288,11,0
Europe,Iceland,None,2020-09-13,1923,2,1,288,11,0
Europe,Iceland,None,2020-09-14,1923,2,1,288,11,0
Europe,Iceland,None,2020-09-15,1923,2,1,288,11,0
Europe,Iceland,None,2020-09-16,1923,2,1,288,11,0
Europe,Iceland,None,2020-09-17,1923,2,1,288,11,0
Europe,Iceland,None,2020-09-18,1923,2,1,288,11,0
Europe,Iceland,None,2020-09-19,1923,1,1,288,11,0
Europe,Iceland,None,2020-09-20,1923,1,1,288,11,0
Europe,Iceland,None,2020-09-21,1923,1,1,288,11,0
