Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Azerbaijan,None,2021-02-06,231110,5322,407,5721,3193,38,,,231038,3183,235718,3288
Asia,Azerbaijan,None,2021-02-07,231140,5005,389,5721,3199,36,,,231038,3183,236784,3315
Asia,Azerbaijan,None,2021-02-08,231166,4705,373,5722,3203,33,,,231038,3183,237683,3337
Asia,Azerbaijan,None,2021-02-09,231190,4422,357,5723,3208,31,,,231038,3183,238476,3358
Asia,Azerbaijan,None,2021-02-10,231211,4155,341,5724,3212,29,,,231038,3183,239192,3376
Asia,Azerbaijan,None,2021-02-11,231230,3903,326,5724,3216,28,,,231038,3183,239851,3394
Asia,Azerbaijan,None,2021-02-12,231247,3666,312,5725,3220,26,,,231038,3183,240463,3410
Asia,Azerbaijan,None,2021-02-13,231261,3442,298,5725,3224,24,,,231038,3183,241036,3425
Asia,Azerbaijan,None,2021-02-14,231274,3232,285,5725,3227,23,,,231038,3183,241578,3439
Asia,Azerbaijan,None,2021-02-15,231286,3034,273,5726,3231,21,,,231038,3183,242093,3454
Asia,Azerbaijan,None,2021-02-16,231296,2847,261,5726,3234,20,,,231038,3183,242583,3467
Asia,Azerbaijan,None,2021-02-17,231305,2672,249,5726,3237,19,,,231038,3183,243053,3479
Asia,Azerbaijan,None,2021-02-18,231313,2507,238,5727,3240,18,,,231038,3183,243505,3491
Asia,Azerbaijan,None,2021-02-19,231320,2351,227,5727,3242,16,,,231038,3183,243940,3502
Asia,Azerbaijan,None,2021-02-20,231327,2205,217,5727,3245,15,,,231038,3183,244360,3514
Asia,Azerbaijan,None,2021-02-21,231332,2068,208,5727,3247,14,,,231038,3183,244767,3524
Asia,Azerbaijan,None,2021-02-22,231337,1940,198,5727,3250,13,,,231038,3183,245161,3535
Asia,Azerbaijan,None,2021-02-23,231341,1819,190,5727,3252,13,,,231038,3183,245544,3545
Asia,Azerbaijan,None,2021-02-24,231345,1705,181,5728,3254,12,,,231038,3183,245917,3554
Asia,Azerbaijan,None,2021-02-25,231349,1599,173,5728,3256,11,,,231038,3183,246281,3564
Asia,Azerbaijan,None,2021-02-26,231351,1499,165,5728,3257,10,,,231038,3183,246634,3572
Asia,Azerbaijan,None,2021-02-27,231354,1405,158,5728,3259,10,,,231038,3183,246981,3581
Asia,Azerbaijan,None,2021-02-28,231356,1317,151,5728,3261,9,,,231038,3183,247319,3590
Asia,Azerbaijan,None,2021-03-01,231358,1234,144,5728,3262,8,,,231038,3183,247650,3598
Asia,Azerbaijan,None,2021-03-02,231360,1157,138,5728,3264,8,,,231038,3183,247974,3606
Asia,Azerbaijan,None,2021-03-03,231362,1084,131,5728,3265,7,,,231038,3183,248293,3614
Asia,Azerbaijan,None,2021-03-04,231363,1016,126,5728,3267,7,,,231038,3183,248605,3622
Asia,Azerbaijan,None,2021-03-05,231364,952,120,5728,3268,6,,,231038,3183,248911,3630
Asia,Azerbaijan,None,2021-03-06,231365,893,115,5728,3269,6,,,231038,3183,249212,3637
Asia,Azerbaijan,None,2021-03-07,231366,836,109,5728,3270,6,,,231038,3183,249508,3644
Asia,Azerbaijan,None,2021-03-08,231367,784,104,5728,3271,5,,,231038,3183,249799,3651
Asia,Azerbaijan,None,2021-03-09,231368,735,100,5728,3272,5,,,231038,3183,250086,3658
Asia,Azerbaijan,None,2021-03-10,231369,688,95,5728,3273,5,,,231038,3183,250368,3665
Asia,Azerbaijan,None,2021-03-11,231369,645,91,5728,3274,4,,,231038,3183,250646,3671
Asia,Azerbaijan,None,2021-03-12,231370,605,87,5728,3275,4,,,231038,3183,250920,3678
Asia,Azerbaijan,None,2021-03-13,231370,567,83,5728,3276,4,,,231038,3183,251190,3684
Asia,Azerbaijan,None,2021-03-14,231370,531,79,5728,3276,3,,,231038,3183,251456,3690
Asia,Azerbaijan,None,2021-03-15,231371,498,76,5728,3277,3,,,231038,3183,251719,3696
Asia,Bahrain,None,2021-02-04,106316,6403,253,1195,370,48,,,106316,370,106316,370
Asia,Bahrain,None,2021-02-05,106969,6610,261,1215,371,49,,,106316,370,108789,377
Asia,Bahrain,None,2021-02-06,107647,6828,269,1235,372,51,,,106316,370,110221,380
Asia,Bahrain,None,2021-02-07,108351,7058,277,1256,372,52,,,106316,370,111503,382
Asia,Bahrain,None,2021-02-08,109080,7296,286,1278,373,54,,,106316,370,112720,385
Asia,Bahrain,None,2021-02-09,109832,7541,295,1301,374,56,,,106316,370,113902,387
Asia,Bahrain,None,2021-02-10,110610,7794,305,1324,375,58,,,106316,370,115068,389
Asia,Bahrain,None,2021-02-11,111414,8056,314,1348,375,60,,,106599,370,116229,390
Asia,Bahrain,None,2021-02-12,112248,8329,325,1373,376,62,,,107100,370,117396,393
Asia,Bahrain,None,2021-02-13,113114,8615,335,1399,377,64,,,107654,370,118574,395
Asia,Bahrain,None,2021-02-14,114011,8913,347,1426,378,66,,,108256,370,119766,397
Asia,Bahrain,None,2021-02-15,114937,9218,358,1454,379,69,,,108901,370,120973,398
Asia,Bahrain,None,2021-02-16,115892,9532,370,1482,380,71,,,109587,370,122197,400
Asia,Bahrain,None,2021-02-17,116878,9855,382,1512,381,73,,,110316,370,123440,402
Asia,Bahrain,None,2021-02-18,117898,10189,395,1543,382,76,,,111088,370,124708,404
Asia,Bahrain,None,2021-02-19,118956,10537,408,1574,383,78,,,111907,370,126005,406
Asia,Bahrain,None,2021-02-20,120050,10899,422,1607,384,81,,,112770,370,127330,407
Asia,Bahrain,None,2021-02-21,121180,11270,436,1641,385,84,,,113676,370,128684,409
Asia,Bahrain,None,2021-02-22,122342,11649,450,1676,386,87,,,114620,370,130064,411
Asia,Bahrain,None,2021-02-23,123538,12034,465,1712,387,89,,,115605,370,131471,413
Asia,Bahrain,None,2021-02-24,124770,12429,480,1749,388,92,,,116631,370,132909,414
Asia,Bahrain,None,2021-02-25,126042,12835,495,1787,390,95,,,117702,370,134382,417
Asia,Bahrain,None,2021-02-26,127357,13258,512,1826,391,99,,,118820,370,135894,418
Asia,Bahrain,None,2021-02-27,128713,13692,528,1867,392,102,,,119985,370,137441,420
Asia,Bahrain,None,2021-02-28,130104,14132,545,1909,394,105,,,121188,370,139020,423
Asia,Bahrain,None,2021-03-01,131530,14576,562,1952,395,108,,,122430,370,140630,424
Asia,Bahrain,None,2021-03-02,132991,15023,580,1995,396,112,,,123711,370,142271,426
Asia,Bahrain,None,2021-03-03,134489,15477,598,2040,398,115,,,125032,370,143946,428
Asia,Bahrain,None,2021-03-04,136031,15943,616,2087,399,119,,,126400,370,145662,430
Asia,Bahrain,None,2021-03-05,137618,16423,634,2134,401,122,,,127817,370,147419,433
Asia,Bahrain,None,2021-03-06,139241,16907,653,2183,403,126,,,129272,371,149210,435
Asia,Bahrain,None,2021-03-07,140897,17390,672,2233,404,129,,,130764,371,151030,437
Asia,Bahrain,None,2021-03-08,142584,17870,691,2283,406,133,,,132289,373,152879,439
Asia,Bahrain,None,2021-03-09,144304,18350,711,2335,408,136,,,133849,374,154759,442
Asia,Bahrain,None,2021-03-10,146061,18833,730,2388,409,140,,,135449,375,156673,443
Asia,Bahrain,None,2021-03-11,147858,19324,750,2441,411,144,,,137091,376,158625,446
Asia,Bahrain,None,2021-03-12,149686,19813,769,2496,413,147,,,138766,378,160606,448
Asia,Bahrain,None,2021-03-13,151542,20297,789,2552,415,151,,,140471,379,162613,451
Asia,Bahrain,None,2021-03-14,153426,20776,809,2608,417,154,,,142207,381,164645,453
Asia,Bahrain,None,2021-03-15,155337,21249,828,2666,419,158,,,143971,382,166703,456
Asia,Bangladesh,None,2021-02-04,532711,5851,373,5832,8141,42,,,532711,8141,532711,8141
Asia,Bangladesh,None,2021-02-05,532797,5551,359,5835,8148,40,,,532711,8141,538174,8201
Asia,Bangladesh,None,2021-02-06,532875,5263,345,5837,8154,38,,,532711,8141,540479,8230
Asia,Bangladesh,None,2021-02-07,532947,4987,331,5839,8161,36,,,532711,8141,542260,8254
Asia,Bangladesh,None,2021-02-08,533012,4724,318,5841,8167,34,,,532711,8141,543766,8274
Asia,Bangladesh,None,2021-02-09,533070,4471,306,5843,8172,32,,,532711,8141,545093,8292
Asia,Bangladesh,None,2021-02-10,533123,4229,293,5844,8178,30,,,532711,8141,546294,8309
Asia,Bangladesh,None,2021-02-11,533171,3999,281,5846,8183,29,,,532711,8141,547397,8324
Asia,Bangladesh,None,2021-02-12,533214,3779,270,5847,8188,27,,,532711,8141,548422,8339
Asia,Bangladesh,None,2021-02-13,533253,3570,259,5848,8192,26,,,532711,8141,549384,8352
Asia,Bangladesh,None,2021-02-14,533289,3371,248,5849,8197,24,,,532711,8141,550292,8366
Asia,Bangladesh,None,2021-02-15,533321,3182,238,5850,8201,23,,,532711,8141,551154,8378
Asia,Bangladesh,None,2021-02-16,533350,3002,228,5851,8204,21,,,532711,8141,551976,8389
Asia,Bangladesh,None,2021-02-17,533375,2831,218,5852,8208,20,,,532711,8141,552762,8401
Asia,Bangladesh,None,2021-02-18,533398,2669,209,5853,8212,19,,,532711,8141,553516,8412
Asia,Bangladesh,None,2021-02-19,533419,2515,200,5853,8215,18,,,532711,8141,554244,8422
Asia,Bangladesh,None,2021-02-20,533438,2369,192,5854,8218,17,,,532711,8141,554946,8432
Asia,Bangladesh,None,2021-02-21,533455,2231,184,5854,8221,16,,,532711,8141,555624,8441
Asia,Bangladesh,None,2021-02-22,533470,2100,176,5855,8224,15,,,532711,8141,556282,8451
Asia,Bangladesh,None,2021-02-23,533484,1977,168,5855,8226,14,,,532711,8141,556921,8459
Asia,Bangladesh,None,2021-02-24,533496,1860,161,5856,8229,13,,,532711,8141,557542,8468
Asia,Bangladesh,None,2021-02-25,533506,1749,154,5856,8231,12,,,532711,8141,558146,8476
Asia,Bangladesh,None,2021-02-26,533516,1645,147,5856,8233,12,,,532711,8141,558736,8484
Asia,Bangladesh,None,2021-02-27,533525,1546,141,5856,8235,11,,,532711,8141,559312,8491
Asia,Bangladesh,None,2021-02-28,533533,1453,135,5857,8237,10,,,532711,8141,559874,8499
Asia,Bangladesh,None,2021-03-01,533539,1366,129,5857,8239,10,,,532711,8141,560423,8506
Asia,Bangladesh,None,2021-03-02,533545,1283,123,5857,8240,9,,,532711,8141,560962,8513
Asia,Bangladesh,None,2021-03-03,533551,1205,118,5857,8242,8,,,532711,8141,561490,8520
Asia,Bangladesh,None,2021-03-04,533556,1132,112,5857,8243,8,,,532711,8141,562008,8526
Asia,Bangladesh,None,2021-03-05,533560,1062,108,5858,8245,7,,,532711,8141,562515,8533
Asia,Bangladesh,None,2021-03-06,533564,997,103,5858,8246,7,,,532711,8141,563014,8539
Asia,Bangladesh,None,2021-03-07,533567,936,98,5858,8247,6,,,532711,8141,563504,8545
Asia,Bangladesh,None,2021-03-08,533570,879,94,5858,8249,6,,,532711,8141,563986,8552
Asia,Bangladesh,None,2021-03-09,533573,824,90,5858,8250,6,,,532711,8141,564461,8557
Asia,Bangladesh,None,2021-03-10,533575,773,86,5858,8251,5,,,532711,8141,564927,8563
Asia,Bangladesh,None,2021-03-11,533577,726,82,5858,8252,5,,,532711,8141,565387,8568
Asia,Bangladesh,None,2021-03-12,533579,681,78,5858,8253,5,,,532711,8141,565840,8574
Asia,Bangladesh,None,2021-03-13,533581,638,75,5858,8253,4,,,532711,8141,566287,8578
Asia,Bangladesh,None,2021-03-14,533582,599,71,5858,8254,4,,,532711,8141,566727,8584
Asia,Bangladesh,None,2021-03-15,533584,562,68,5858,8255,4,,,532711,8141,567163,8589
Asia,Bhutan,None,2021-02-04,898,74,4,19,1,1,,,898,1,898,1
Asia,Bhutan,None,2021-02-05,899,71,4,19,1,1,,,898,1,1325,2
Asia,Bhutan,None,2021-02-06,901,68,3,19,1,0,,,898,1,1504,2
Asia,Bhutan,None,2021-02-07,902,65,3,19,1,0,,,898,1,1640,2
Asia,Bhutan,None,2021-02-08,903,62,3,19,1,0,,,898,1,1756,2
Asia,Bhutan,None,2021-02-09,905,59,3,19,1,0,,,898,1,1858,2
Asia,Bhutan,None,2021-02-10,906,56,3,19,1,0,,,898,1,1950,3
Asia,Bhutan,None,2021-02-11,906,53,3,19,1,0,,,898,1,2034,3
Asia,Bhutan,None,2021-02-12,907,50,3,19,1,0,,,898,1,2113,3
Asia,Bhutan,None,2021-02-13,908,48,3,19,1,0,,,898,1,2187,3
Asia,Bhutan,None,2021-02-14,909,45,3,19,1,0,,,898,1,2257,3
Asia,Bhutan,None,2021-02-15,909,43,3,19,1,0,,,898,1,2323,3
Asia,Bhutan,None,2021-02-16,910,41,2,19,1,0,,,898,1,2387,3
Asia,Bhutan,None,2021-02-17,910,38,2,19,1,0,,,898,1,2447,3
Asia,Bhutan,None,2021-02-18,911,36,2,19,1,0,,,898,1,2506,3
Asia,Bhutan,None,2021-02-19,911,34,2,19,1,0,,,898,1,2562,3
Asia,Bhutan,None,2021-02-20,911,32,2,19,1,0,,,898,1,2616,3
Asia,Bhutan,None,2021-02-21,912,31,2,19,1,0,,,898,1,2670,4
Asia,Bhutan,None,2021-02-22,912,29,2,19,1,0,,,898,1,2721,4
Asia,Bhutan,None,2021-02-23,912,27,2,19,1,0,,,898,1,2770,4
Asia,Bhutan,None,2021-02-24,912,26,2,19,1,0,,,898,1,2819,4
Asia,Bhutan,None,2021-02-25,913,24,2,19,1,0,,,898,1,2867,4
Asia,Bhutan,None,2021-02-26,913,23,2,19,1,0,,,898,1,2913,4
Asia,Bhutan,None,2021-02-27,913,21,2,19,1,0,,,898,1,2958,4
Asia,Bhutan,None,2021-02-28,913,20,1,19,1,0,,,898,1,3002,4
Asia,Bhutan,None,2021-03-01,913,19,1,19,1,0,,,898,1,3045,4
Asia,Bhutan,None,2021-03-02,913,18,1,19,1,0,,,898,1,3087,4
Asia,Bhutan,None,2021-03-03,913,17,1,19,1,0,,,898,1,3128,4
Asia,Bhutan,None,2021-03-04,913,16,1,19,1,0,,,898,1,3169,4
Asia,Bhutan,None,2021-03-05,914,15,1,19,1,0,,,898,1,3210,4
Asia,Bhutan,None,2021-03-06,914,14,1,19,1,0,,,898,1,3249,4
Asia,Bhutan,None,2021-03-07,914,13,1,19,1,0,,,898,1,3288,4
Asia,Bhutan,None,2021-03-08,914,12,1,19,1,0,,,898,1,3326,4
Asia,Bhutan,None,2021-03-09,914,12,1,19,1,0,,,898,1,3363,5
Asia,Bhutan,None,2021-03-10,914,11,1,19,1,0,,,898,1,3400,5
Asia,Bhutan,None,2021-03-11,914,10,1,19,2,0,,,898,1,3436,6
Asia,Bhutan,None,2021-03-12,914,10,1,19,2,0,,,898,1,3472,6
Asia,Bhutan,None,2021-03-13,914,9,1,19,2,0,,,898,1,3507,6
Asia,Bhutan,None,2021-03-14,914,8,1,19,2,0,,,898,1,3542,6
Asia,Bhutan,None,2021-03-15,914,8,1,19,2,0,,,898,1,3577,6
Asia,Cambodia,None,2021-02-04,487,44,2,6,0,0,,,487,0,487,0
Asia,Cambodia,None,2021-02-05,491,44,2,6,0,0,,,487,0,539,0
Asia,Cambodia,None,2021-02-06,494,45,2,7,0,0,,,487,0,563,0
Asia,Cambodia,None,2021-02-07,498,45,2,7,0,0,,,487,0,582,0
Asia,Cambodia,None,2021-02-08,501,46,2,7,0,0,,,487,0,598,0
Asia,Cambodia,None,2021-02-09,505,46,2,7,0,0,,,487,0,613,0
Asia,Cambodia,None,2021-02-10,508,46,2,7,0,0,,,487,0,627,0
Asia,Cambodia,None,2021-02-11,512,47,2,7,0,0,,,487,0,640,0
Asia,Cambodia,None,2021-02-12,515,47,2,7,0,0,,,487,0,652,0
Asia,Cambodia,None,2021-02-13,519,47,2,7,0,0,,,487,0,664,0
Asia,Cambodia,None,2021-02-14,523,48,2,7,0,0,,,487,0,676,0
Asia,Cambodia,None,2021-02-15,526,48,2,8,0,0,,,487,0,687,0
Asia,Cambodia,None,2021-02-16,530,48,2,8,0,0,,,487,0,698,0
Asia,Cambodia,None,2021-02-17,533,49,2,8,0,0,,,487,0,708,0
Asia,Cambodia,None,2021-02-18,537,49,2,8,0,0,,,487,0,718,0
Asia,Cambodia,None,2021-02-19,541,49,2,8,0,0,,,487,0,729,0
Asia,Cambodia,None,2021-02-20,545,50,2,8,0,0,,,487,0,739,0
Asia,Cambodia,None,2021-02-21,548,50,2,8,0,0,,,487,0,748,0
Asia,Cambodia,None,2021-02-22,552,50,2,8,0,0,,,487,0,758,0
Asia,Cambodia,None,2021-02-23,556,51,2,8,0,0,,,487,0,767,0
Asia,Cambodia,None,2021-02-24,559,51,2,8,0,0,,,487,0,776,0
Asia,Cambodia,None,2021-02-25,563,51,2,9,0,0,,,487,0,785,0
Asia,Cambodia,None,2021-02-26,567,52,2,9,0,0,,,487,0,794,0
Asia,Cambodia,None,2021-02-27,571,52,2,9,0,0,,,487,0,804,0
Asia,Cambodia,None,2021-02-28,575,52,2,9,0,0,,,487,0,813,0
Asia,Cambodia,None,2021-03-01,578,52,2,9,0,0,,,487,0,820,0
Asia,Cambodia,None,2021-03-02,582,52,2,9,0,0,,,487,0,829,0
Asia,Cambodia,None,2021-03-03,586,53,2,9,0,0,,,487,0,838,0
Asia,Cambodia,None,2021-03-04,590,53,2,9,0,0,,,487,0,847,0
Asia,Cambodia,None,2021-03-05,594,53,2,10,0,0,,,487,0,855,0
Asia,Cambodia,None,2021-03-06,598,53,2,10,0,0,,,487,0,864,0
Asia,Cambodia,None,2021-03-07,601,54,2,10,0,0,,,487,0,871,0
Asia,Cambodia,None,2021-03-08,605,54,2,10,0,0,,,487,0,879,0
Asia,Cambodia,None,2021-03-09,609,54,2,10,0,0,,,487,0,888,0
Asia,Cambodia,None,2021-03-10,613,54,2,10,0,0,,,487,0,896,0
Asia,Cambodia,None,2021-03-11,617,54,2,10,0,0,,,487,0,904,0
Asia,Cambodia,None,2021-03-12,621,54,2,10,0,0,,,487,0,912,0
Asia,Cambodia,None,2021-03-13,624,55,2,10,0,0,,,487,0,919,0
Asia,Cambodia,None,2021-03-14,628,55,2,11,0,0,,,487,0,927,0
Asia,Cambodia,None,2021-03-15,632,55,2,11,0,0,,,487,0,935,0
Asia,Georgia,None,2021-02-04,256511,10532,644,7569,3217,76,,,256511,3217,256511,3217
Asia,Georgia,None,2021-02-05,256756,10082,622,7576,3227,73,,,256511,3217,265289,3252
Asia,Georgia,None,2021-02-06,256987,9648,601,7583,3237,70,,,256511,3217,269054,3272
Asia,Georgia,None,2021-02-07,257205,9230,580,7589,3247,67,,,256511,3217,271984,3290
Asia,Georgia,None,2021-02-08,257411,8828,560,7596,3256,64,,,256511,3217,274477,3305
Asia,Georgia,None,2021-02-09,257606,8442,540,7601,3264,61,,,256511,3217,276686,3319
Asia,Georgia,None,2021-02-10,257789,8070,521,7607,3273,58,,,256511,3217,278690,3333
Asia,Georgia,None,2021-02-11,257961,7711,503,7612,3281,56,,,256511,3217,280537,3346
Asia,Georgia,None,2021-02-12,258122,7365,485,7617,3289,53,,,256511,3219,282256,3359
Asia,Georgia,None,2021-02-13,258273,7031,467,7621,3296,51,,,256511,3222,283871,3370
Asia,Georgia,None,2021-02-14,258415,6711,450,7626,3303,48,,,256511,3225,285398,3381
Asia,Georgia,None,2021-02-15,258549,6404,434,7630,3310,46,,,256511,3228,286849,3392
Asia,Georgia,None,2021-02-16,258675,6110,418,7633,3317,44,,,256511,3232,288233,3402
Asia,Georgia,None,2021-02-17,258794,5828,403,7637,3323,42,,,256511,3234,289559,3412
Asia,Georgia,None,2021-02-18,258906,5558,388,7640,3329,40,,,256511,3237,290833,3421
Asia,Georgia,None,2021-02-19,259009,5297,373,7643,3335,38,,,256511,3240,292056,3430
Asia,Georgia,None,2021-02-20,259106,5046,359,7646,3341,36,,,256511,3243,293237,3439
Asia,Georgia,None,2021-02-21,259197,4807,346,7649,3346,34,,,256511,3245,294378,3447
Asia,Georgia,None,2021-02-22,259283,4577,333,7652,3351,33,,,256511,3247,295484,3455
Asia,Georgia,None,2021-02-23,259363,4358,320,7654,3356,31,,,256511,3249,296556,3463
Asia,Georgia,None,2021-02-24,259438,4149,308,7656,3361,30,,,256511,3251,297598,3471
Asia,Georgia,None,2021-02-25,259509,3948,296,7658,3366,28,,,256511,3253,298611,3479
Asia,Georgia,None,2021-02-26,259574,3755,284,7660,3370,27,,,256511,3255,299596,3485
Asia,Georgia,None,2021-02-27,259635,3571,273,7662,3374,25,,,256511,3256,300557,3492
Asia,Georgia,None,2021-02-28,259692,3395,263,7664,3378,24,,,256511,3257,301494,3499
Asia,Georgia,None,2021-03-01,259746,3227,252,7666,3382,23,,,256511,3259,302410,3505
Asia,Georgia,None,2021-03-02,259796,3067,242,7667,3386,22,,,256511,3261,303305,3511
Asia,Georgia,None,2021-03-03,259843,2914,233,7669,3390,21,,,256511,3262,304181,3518
Asia,Georgia,None,2021-03-04,259887,2767,224,7670,3393,20,,,256511,3263,305038,3523
Asia,Georgia,None,2021-03-05,259927,2628,215,7671,3397,19,,,256511,3264,305877,3530
Asia,Georgia,None,2021-03-06,259965,2494,206,7672,3400,18,,,256511,3265,306701,3535
Asia,Georgia,None,2021-03-07,260000,2367,198,7673,3403,17,,,256511,3266,307508,3540
Asia,Georgia,None,2021-03-08,260033,2246,190,7674,3406,16,,,256511,3267,308302,3545
Asia,Georgia,None,2021-03-09,260064,2131,182,7675,3408,15,,,256511,3267,309081,3549
Asia,Georgia,None,2021-03-10,260092,2021,175,7676,3411,14,,,256511,3267,309846,3555
Asia,Georgia,None,2021-03-11,260119,1917,168,7677,3414,14,,,256511,3268,310599,3560
Asia,Georgia,None,2021-03-12,260143,1817,161,7678,3416,13,,,256511,3268,311340,3564
Asia,Georgia,None,2021-03-13,260166,1722,154,7678,3418,12,,,256511,3268,312069,3568
Asia,Georgia,None,2021-03-14,260187,1632,148,7679,3421,11,,,256511,3269,312786,3573
Asia,Georgia,None,2021-03-15,260207,1546,142,7679,3423,11,,,256511,3269,313494,3577
Asia,India,None,2021-02-04,10809140,213978,10978,204969,155466,1570,,,10809140,155466,10809140,155466
Asia,India,None,2021-02-05,10819929,210595,10803,205293,155602,1545,,,10809140,155466,10871355,156233
Asia,India,None,2021-02-06,10830554,207276,10631,205612,155735,1520,,,10809140,155466,10903281,156627
Asia,India,None,2021-02-07,10841003,204001,10462,205925,155867,1496,,,10809140,155466,10930076,156959
Asia,India,None,2021-02-08,10851254,200743,10294,206233,155995,1473,,,10809140,155466,10954106,157256
Asia,India,None,2021-02-09,10861299,197488,10128,206534,156122,1449,,,10809140,155466,10976291,157532
Asia,India,None,2021-02-10,10871167,194269,9964,206830,156246,1425,,,10809140,155466,10997135,157791
Asia,India,None,2021-02-11,10880881,191109,9802,207121,156369,1402,,,10809140,155466,11016942,158038
Asia,India,None,2021-02-12,10890453,188019,9644,207409,156489,1379,,,10809140,155466,11035908,158273
Asia,India,None,2021-02-13,10899881,184997,9489,207691,156607,1357,,,10809140,155466,11054159,158499
Asia,India,None,2021-02-14,10909153,182024,9336,207970,156722,1335,,,10809140,155466,11071777,158717
Asia,India,None,2021-02-15,10918244,179068,9185,208242,156836,1314,,,10809140,155466,11088805,158928
Asia,India,None,2021-02-16,10927115,176086,9034,208508,156948,1292,,,10809140,155466,11105260,159133
Asia,India,None,2021-02-17,10935781,173088,8884,208768,157057,1270,,,10809140,155466,11121200,159331
Asia,India,None,2021-02-18,10944284,170125,8735,209023,157165,1248,,,10809140,155466,11136703,159525
Asia,India,None,2021-02-19,10952639,167214,8589,209274,157271,1226,,,10809140,155466,11151811,159714
Asia,India,None,2021-02-20,10960849,164353,8445,209520,157375,1205,,,10809140,155466,11166553,159898
Asia,India,None,2021-02-21,10968902,161529,8303,209762,157477,1185,,,10809140,155466,11180937,160078
Asia,India,None,2021-02-22,10976771,158710,8162,209998,157577,1164,,,10809140,155466,11194953,160253
Asia,India,None,2021-02-23,10984440,155872,8022,210228,157676,1143,,,10809140,155466,11208601,160425
Asia,India,None,2021-02-24,10991938,153052,7882,210453,157772,1122,,,10809140,155466,11221923,160593
Asia,India,None,2021-02-25,10999277,150261,7745,210673,157867,1102,,,10809140,155466,11234941,160757
Asia,India,None,2021-02-26,11006461,147502,7609,210889,157960,1082,,,10809140,155466,11247671,160918
Asia,India,None,2021-02-27,11013487,144771,7474,211100,158052,1062,,,10809140,155466,11260118,161077
Asia,India,None,2021-02-28,11020345,142054,7341,211305,158142,1042,,,10809140,155466,11272280,161232
Asia,India,None,2021-03-01,11027019,139333,7208,211506,158230,1022,,,10809140,155466,11284150,161384
Asia,India,None,2021-03-02,11033517,136615,7075,211700,158317,1002,,,10809140,155466,11295740,161533
Asia,India,None,2021-03-03,11039854,133917,6944,211891,158402,982,,,10809140,155466,11307072,161679
Asia,India,None,2021-03-04,11046037,131246,6815,212076,158485,962,,,10809140,155466,11318158,161822
Asia,India,None,2021-03-05,11052068,128603,6686,212257,158567,943,,,10809140,155466,11329006,161964
Asia,India,None,2021-03-06,11057944,125984,6559,212433,158647,923,,,10809140,155466,11339616,162102
Asia,India,None,2021-03-07,11063657,123378,6433,212605,158726,904,,,10809140,155466,11349985,162238
Asia,India,None,2021-03-08,11069195,120769,6308,212771,158804,885,,,10809140,155466,11360105,162372
Asia,India,None,2021-03-09,11074560,118158,6183,212932,158880,866,,,10809140,155466,11369980,162503
Asia,India,None,2021-03-10,11079769,115565,6058,213088,158955,847,,,10809140,155466,11379632,162633
Asia,India,None,2021-03-11,11084832,112999,5936,213240,159028,828,,,10809140,155466,11389073,162759
Asia,India,None,2021-03-12,11089753,110466,5814,213388,159100,809,,,10809140,155466,11398310,162884
Asia,India,None,2021-03-13,11094532,107960,5694,213531,159170,791,,,10809140,155466,11407345,163007
Asia,India,None,2021-03-14,11099160,105474,5575,213670,159240,772,,,10809140,155466,11416172,163128
Asia,India,None,2021-03-15,11103626,102990,5456,213804,159308,754,,,10809140,155466,11424782,163247
Asia,Indonesia,None,2021-02-04,1150858,176266,7120,26310,31938,1308,,,1150858,31938,1150858,31938
Asia,Indonesia,None,2021-02-05,1166431,179466,7247,26777,32322,1332,,,1150858,31938,1239271,33540
Asia,Indonesia,None,2021-02-06,1182291,182724,7377,27253,32713,1356,,,1150858,31938,1285303,34435
Asia,Indonesia,None,2021-02-07,1198488,186093,7511,27739,33111,1381,,,1150858,31938,1324651,35220
Asia,Indonesia,None,2021-02-08,1215036,189585,7649,28235,33517,1407,,,1150858,31938,1360717,35953
Asia,Indonesia,None,2021-02-09,1231883,193134,7789,28741,33930,1433,,,1150858,31938,1394759,36653
Asia,Indonesia,None,2021-02-10,1249001,196704,7931,29254,34351,1460,,,1150858,31938,1427423,37334
Asia,Indonesia,None,2021-02-11,1266386,200285,8074,29776,34781,1486,,,1150858,31938,1459104,38003
Asia,Indonesia,None,2021-02-12,1284059,203896,8218,30306,35220,1513,,,1150858,31938,1490083,38665
Asia,Indonesia,None,2021-02-13,1302059,207580,8366,30846,35666,1540,,,1150858,32012,1520580,39320
Asia,Indonesia,None,2021-02-14,1320438,211392,8518,31397,36121,1569,,,1150858,32270,1550780,39972
Asia,Indonesia,None,2021-02-15,1339159,215284,8673,31959,36583,1598,,,1150858,32544,1580743,40622
Asia,Indonesia,None,2021-02-16,1358181,219206,8830,32530,37055,1627,,,1150858,32836,1610508,41274
Asia,Indonesia,None,2021-02-17,1377488,223134,8987,33109,37535,1656,,,1150858,33144,1640118,41926
Asia,Indonesia,None,2021-02-18,1397086,227072,9146,33697,38025,1685,,,1150858,33468,1669630,42582
Asia,Indonesia,None,2021-02-19,1417003,231050,9307,34294,38524,1715,,,1150858,33807,1699113,43241
