Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Nepal,None,2021-04-05,276771,654,48,462,3095,5,,,276767,3092,277549,3379
Asia,Nepal,None,2021-04-06,276773,612,45,462,3097,4,,,276767,3092,277726,3444
Asia,Nepal,None,2021-04-07,276774,573,43,462,3098,4,,,276767,3092,277874,3499
Asia,Nepal,None,2021-04-08,276775,537,41,462,3100,4,,,276767,3092,278005,3548
Asia,Nepal,None,2021-04-09,276776,502,40,462,3101,4,,,276767,3092,278123,3592
Asia,Nepal,None,2021-04-10,276777,470,38,462,3102,3,,,276767,3092,278232,3633
Asia,Nepal,None,2021-04-11,276778,440,36,462,3103,3,,,276767,3092,278334,3670
Asia,Nepal,None,2021-04-12,276779,412,34,462,3104,3,,,276767,3092,278429,3706
Asia,Nepal,None,2021-04-13,276780,385,33,462,3104,3,,,276767,3092,278519,3738
Asia,Nepal,None,2021-04-14,276780,360,31,462,3105,3,,,276767,3092,278604,3770
Asia,Nepal,None,2021-04-15,276781,337,30,462,3106,2,,,276767,3092,278686,3801
Asia,Nepal,None,2021-04-16,276781,315,29,462,3106,2,,,276767,3092,278764,3829
Asia,Nepal,None,2021-04-17,276781,295,27,462,3107,2,,,276767,3092,278839,3857
Asia,Nepal,None,2021-04-18,276782,276,26,462,3107,2,,,276767,3092,278912,3884
Asia,Nepal,None,2021-04-19,276782,258,25,462,3108,2,,,276767,3092,278982,3910
Asia,Nepal,None,2021-04-20,276782,242,24,462,3108,2,,,276767,3092,279050,3935
Asia,Nepal,None,2021-04-21,276783,226,23,462,3108,2,,,276767,3092,279116,3959
Asia,Nepal,None,2021-04-22,276783,211,22,462,3109,1,,,276767,3092,279180,3983
Asia,Nepal,None,2021-04-23,276783,198,21,462,3109,1,,,276767,3092,279243,4006
Asia,Nepal,None,2021-04-24,276783,185,20,462,3109,1,,,276767,3092,279303,4028
Asia,Nepal,None,2021-04-25,276783,173,19,462,3109,1,,,276767,3092,279363,4050
Asia,Nepal,None,2021-04-26,276783,162,18,462,3110,1,,,276767,3092,279421,4072
Asia,Nepal,None,2021-04-27,276783,152,17,462,3110,1,,,276767,3092,279477,4092
Asia,Nepal,None,2021-04-28,276783,142,16,462,3110,1,,,276767,3092,279533,4113
Asia,Nepal,None,2021-04-29,276784,133,16,462,3110,1,,,276767,3092,279588,4133
Asia,Nepal,None,2021-04-30,276784,124,15,462,3110,1,,,276767,3092,279642,4152
Asia,Nepal,None,2021-05-01,276784,116,14,462,3110,1,,,276767,3092,279694,4171
Asia,Nepal,None,2021-05-02,276784,109,14,462,3110,1,,,276767,3092,279746,4190
Asia,Nepal,None,2021-05-03,276784,102,13,462,3111,1,,,276767,3092,279797,4209
Asia,Nepal,None,2021-05-04,276784,95,12,462,3111,1,,,276767,3092,279846,4228
Asia,Nepal,None,2021-05-05,276784,89,12,462,3111,1,,,276767,3092,279895,4245
Asia,Nepal,None,2021-05-06,276784,83,11,462,3111,1,,,276767,3092,279944,4263
Asia,Nepal,None,2021-05-07,276784,78,11,462,3111,1,,,276767,3092,279991,4280
Asia,Nepal,None,2021-05-08,276784,73,10,462,3111,0,,,276767,3092,280038,4297
Asia,Nepal,None,2021-05-09,276784,68,10,462,3111,0,,,276767,3092,280084,4314
Asia,Nepal,None,2021-05-10,276784,64,9,462,3111,0,,,276767,3092,280130,4331
Asia,Nepal,None,2021-05-11,276784,60,9,462,3111,0,,,276767,3092,280174,4347
Asia,Nepal,None,2021-05-12,276784,56,9,462,3111,0,,,276767,3092,280219,4363
Asia,Nepal,None,2021-05-13,276784,53,8,462,3111,0,,,276767,3092,280263,4379
Asia,Nepal,None,2021-05-14,276784,49,8,462,3111,0,,,276767,3092,280306,4395
Asia,Nepal,None,2021-05-15,276784,46,8,462,3111,0,,,276767,3092,280348,4411
Asia,None,None,2021-04-03,33107091,2074590,83874,320461,516365,15392,,,33107091,516365,33107091,516365
Asia,None,None,2021-04-04,33283633,2108038,85244,325756,517837,15639,,,33107091,516365,33635917,520851
Asia,None,None,2021-04-05,33458150,2137325,86494,330994,519313,15859,,,33107091,516365,33956355,523575
Asia,None,None,2021-04-06,33629996,2162103,87611,336149,520784,16038,,,33107091,516365,34240169,526004
Asia,None,None,2021-04-07,33798543,2182071,88583,341203,522250,16189,,,33107091,516365,34503111,528277
Asia,None,None,2021-04-08,33963183,2196935,89392,346146,523712,16294,,,33175452,516973,34750914,530451
Asia,None,None,2021-04-09,34123402,2206514,90038,350951,525158,16364,,,33260486,517776,34986318,532540
Asia,None,None,2021-04-10,34279040,2211044,90519,355620,526589,16398,,,33346985,518615,35211095,534563
Asia,None,None,2021-04-11,34430030,2210819,90841,360152,528006,16395,,,33433621,519482,35426439,536530
Asia,None,None,2021-04-12,34576205,2206008,91011,364535,529401,16352,,,33519354,520360,35633056,538442
Asia,None,None,2021-04-13,34717267,2196600,91025,368768,530773,16281,,,33603248,521243,35831286,540303
Asia,None,None,2021-04-14,34853164,2182841,90885,372846,532123,16172,,,33684771,522128,36021557,542118
Asia,None,None,2021-04-15,34983995,2165137,90605,376766,533447,16040,,,33763648,523007,36204342,543887
Asia,None,None,2021-04-16,35109778,2143748,90193,380543,534747,15875,,,33839601,523881,36379955,545613
Asia,None,None,2021-04-17,35230453,2118852,89643,384162,536017,15690,,,33912328,524741,36548578,547293
Asia,None,None,2021-04-18,35346181,2090798,88978,387634,537261,15478,,,33981792,525589,36710570,548933
Asia,None,None,2021-04-19,35457238,2060097,88202,390966,538474,15248,,,34048103,526419,36866373,550529
Asia,None,None,2021-04-20,35563984,2027299,87343,394168,539663,15001,,,34111481,527237,37016487,552089
Asia,None,None,2021-04-21,35666576,1992704,86396,397249,540820,14737,,,34171962,528034,37161190,553606
Asia,None,None,2021-04-22,35765090,1956495,85380,400201,541950,14469,,,34229521,528813,37300659,555087
Asia,None,None,2021-04-23,35859521,1918734,84279,403033,543052,14188,,,34284060,529574,37434982,556530
Asia,None,None,2021-04-24,35950073,1879717,83122,405749,544127,13894,,,34335706,530316,37564440,557938
Asia,None,None,2021-04-25,36037109,1839882,81910,408362,545173,13593,,,34384752,531037,37689466,559309
Asia,None,None,2021-04-26,36120915,1799592,80664,410875,546195,13292,,,34431421,531742,37810409,560648
Asia,None,None,2021-04-27,36201673,1759053,79382,413295,547188,12987,,,34475842,532424,37927504,561952
Asia,None,None,2021-04-28,36279459,1718342,78071,415635,548160,12683,,,34518040,533091,38040878,563229
Asia,None,None,2021-04-29,36354326,1677504,76737,417877,549105,12375,,,34558024,533738,38150628,564472
Asia,None,None,2021-04-30,36426451,1636712,75383,420044,550029,12072,,,34595931,534369,38256971,565689
Asia,None,None,2021-05-01,36496059,1596192,74011,422131,550927,11770,,,34631948,534980,38360170,566874
Asia,None,None,2021-05-02,36563362,1556132,72638,424148,551808,11470,,,34666256,535579,38460468,568037
Asia,None,None,2021-05-03,36628530,1516679,71264,426105,552670,11176,,,34698992,536163,38558068,569177
Asia,None,None,2021-05-04,36691631,1477862,69888,428000,553506,10887,,,34730198,536726,38653064,570286
Asia,None,None,2021-05-05,36752699,1439651,68520,429830,554324,10603,,,34759881,537276,38745517,571372
Asia,None,None,2021-05-06,36811763,1402019,67154,431603,555124,10318,,,34788047,537811,38835479,572437
Asia,None,None,2021-05-07,36868950,1365045,65796,433315,555908,10044,,,34814800,538335,38923100,573481
Asia,None,None,2021-05-08,36924448,1328876,64449,434981,556673,9775,,,34840309,538844,39008587,574502
Asia,None,None,2021-05-09,36978410,1293619,63115,436600,557426,9515,,,34864707,539344,39092113,575508
Asia,None,None,2021-05-10,37030968,1259351,61803,438181,558164,9259,,,34888109,539832,39173827,576496
Asia,None,None,2021-05-11,37082133,1226034,60510,439712,558881,9011,,,34910510,540303,39253756,577459
Asia,None,None,2021-05-12,37131909,1193588,59233,441208,559589,8773,,,34931897,540768,39331921,578410
Asia,None,None,2021-05-13,37180293,1161934,57975,442658,560281,8532,,,34952255,541220,39408331,579342
Asia,None,None,2021-05-14,37227255,1130980,56732,444067,560961,8305,,,34971538,541664,39482972,580258
Asia,None,None,2021-05-15,37272974,1100855,55510,445440,561628,8082,,,34989914,542097,39556034,581159
Asia,Oman,None,2021-04-03,161628,9739,378,1015,1690,72,,,161628,1690,161628,1690
Asia,Oman,None,2021-04-04,162590,10033,389,1044,1695,75,,,161628,1690,165014,1702
Asia,Oman,None,2021-04-05,163580,10333,400,1074,1701,77,,,161628,1691,167008,1711
Asia,Oman,None,2021-04-06,164601,10644,412,1104,1707,79,,,161628,1695,168799,1719
Asia,Oman,None,2021-04-07,165658,10971,425,1136,1712,82,,,161628,1698,170505,1726
Asia,Oman,None,2021-04-08,166748,11308,438,1169,1719,84,,,161628,1703,172168,1735
Asia,Oman,None,2021-04-09,167867,11652,451,1202,1725,87,,,161930,1707,173804,1743
Asia,Oman,None,2021-04-10,169012,11998,464,1237,1731,89,,,162599,1712,175425,1750
Asia,Oman,None,2021-04-11,170185,12347,478,1272,1738,92,,,163330,1718,177040,1758
Asia,Oman,None,2021-04-12,171388,12702,492,1308,1745,94,,,164117,1723,178659,1767
Asia,Oman,None,2021-04-13,172628,13070,506,1345,1752,97,,,164963,1729,180293,1775
Asia,Oman,None,2021-04-14,173909,13455,521,1384,1759,100,,,165870,1735,181948,1783
Asia,Oman,None,2021-04-15,175224,13848,536,1423,1766,103,,,166828,1741,183620,1791
Asia,Oman,None,2021-04-16,176569,14243,551,1464,1774,106,,,167830,1748,185308,1800
Asia,Oman,None,2021-04-17,177943,14641,567,1505,1782,109,,,168874,1755,187012,1809
Asia,Oman,None,2021-04-18,179348,15041,583,1547,1790,112,,,169961,1762,188735,1818
Asia,Oman,None,2021-04-19,180789,15450,599,1590,1798,115,,,171094,1769,190484,1827
Asia,Oman,None,2021-04-20,182270,15872,615,1635,1807,118,,,172277,1777,192263,1837
Asia,Oman,None,2021-04-21,183786,16302,632,1680,1816,121,,,173503,1785,194069,1847
Asia,Oman,None,2021-04-22,185334,16733,649,1726,1825,124,,,174769,1794,195899,1856
Asia,Oman,None,2021-04-23,186912,17165,666,1774,1834,128,,,176073,1802,197751,1866
Asia,Oman,None,2021-04-24,188522,17599,684,1822,1844,131,,,177415,1811,199629,1877
Asia,Oman,None,2021-04-25,190165,18037,701,1871,1854,134,,,178797,1820,201533,1888
Asia,Oman,None,2021-04-26,191847,18484,719,1922,1864,137,,,180223,1830,203471,1898
Asia,Oman,None,2021-04-27,193562,18935,737,1973,1874,141,,,181688,1839,205436,1909
Asia,Oman,None,2021-04-28,195306,19385,755,2026,1885,144,,,183187,1849,207425,1921
Asia,Oman,None,2021-04-29,197079,19832,773,2079,1896,147,,,184720,1859,209438,1933
Asia,Oman,None,2021-04-30,198880,20277,791,2133,1907,151,,,186286,1870,211474,1944
Asia,Oman,None,2021-05-01,200710,20721,809,2188,1918,154,,,187885,1880,213535,1956
Asia,Oman,None,2021-05-02,202573,21168,828,2244,1930,157,,,189521,1891,215625,1969
Asia,Oman,None,2021-05-03,204469,21618,846,2301,1942,161,,,191194,1903,217744,1981
Asia,Oman,None,2021-05-04,206391,22066,865,2358,1954,164,,,192896,1914,219886,1994
Asia,Oman,None,2021-05-05,208336,22505,883,2417,1967,167,,,194625,1926,222047,2008
Asia,Oman,None,2021-05-06,210300,22934,901,2475,1980,170,,,196377,1939,224223,2021
Asia,Oman,None,2021-05-07,212284,23353,918,2535,1993,173,,,198151,1951,226417,2035
Asia,Oman,None,2021-05-08,214290,23766,936,2595,2006,177,,,199951,1963,228629,2049
Asia,Oman,None,2021-05-09,216324,24179,954,2656,2020,180,,,201782,1977,230866,2063
Asia,Oman,None,2021-05-10,218382,24590,971,2718,2034,183,,,203639,1990,233125,2078
Asia,Oman,None,2021-05-11,220456,24990,988,2780,2048,186,,,205515,2004,235397,2092
Asia,Oman,None,2021-05-12,222543,25376,1005,2843,2063,188,,,207407,2018,237679,2108
Asia,Oman,None,2021-05-13,224640,25746,1022,2906,2078,191,,,209311,2033,239969,2123
Asia,Oman,None,2021-05-14,226748,26102,1038,2969,2093,194,,,211229,2047,242267,2139
Asia,Oman,None,2021-05-15,228870,26449,1053,3033,2108,196,,,213162,2061,244578,2155
Asia,Pakistan,None,2021-04-03,691227,54297,2108,7364,14790,404,,,691227,14790,691227,14790
Asia,Pakistan,None,2021-04-04,696030,55435,2154,7508,14868,412,,,695105,14790,696955,15007
Asia,Pakistan,None,2021-04-05,700801,56469,2198,7652,14947,420,,,699493,14790,702109,15144
Asia,Pakistan,None,2021-04-06,705521,57386,2238,7793,15028,426,,,703919,14790,707123,15269
Asia,Pakistan,None,2021-04-07,710174,58179,2275,7933,15110,432,,,708324,14832,712024,15388
Asia,Pakistan,None,2021-04-08,714750,58845,2307,8070,15193,437,,,712681,14882,716819,15504
Asia,Pakistan,None,2021-04-09,719243,59389,2336,8205,15277,441,,,716977,14937,721509,15617
Asia,Pakistan,None,2021-04-10,723638,59802,2360,8337,15362,444,,,721190,14994,726086,15730
Asia,Pakistan,None,2021-04-11,727915,60075,2380,8465,15449,446,,,725298,15056,730532,15842
Asia,Pakistan,None,2021-04-12,732072,60216,2396,8590,15536,447,,,729296,15119,734848,15953
Asia,Pakistan,None,2021-04-13,736103,60228,2407,8711,15623,447,,,733177,15184,739029,16062
Asia,Pakistan,None,2021-04-14,740003,60113,2413,8828,15711,446,,,736935,15250,743071,16172
Asia,Pakistan,None,2021-04-15,743761,59872,2416,8940,15800,444,,,740556,15319,746966,16281
Asia,Pakistan,None,2021-04-16,747366,59499,2414,9049,15888,441,,,744030,15387,750702,16389
Asia,Pakistan,None,2021-04-17,750807,58991,2407,9152,15977,438,,,747345,15457,754269,16497
Asia,Pakistan,None,2021-04-18,754090,58361,2395,9250,16066,433,,,750507,15528,757673,16604
Asia,Pakistan,None,2021-04-19,757224,57630,2380,9344,16154,427,,,753523,15598,760925,16710
Asia,Pakistan,None,2021-04-20,760215,56809,2361,9434,16242,421,,,756400,15669,764030,16815
Asia,Pakistan,None,2021-04-21,763061,55905,2339,9519,16330,414,,,759136,15740,766986,16920
Asia,Pakistan,None,2021-04-22,765758,54917,2314,9600,16418,407,,,761725,15812,769791,17024
Asia,Pakistan,None,2021-04-23,768298,53840,2285,9677,16504,399,,,764161,15883,772435,17125
Asia,Pakistan,None,2021-04-24,770690,52689,2253,9748,16590,390,,,766450,15953,774930,17227
Asia,Pakistan,None,2021-04-25,772947,51484,2219,9816,16675,381,,,768608,16023,777286,17327
Asia,Pakistan,None,2021-04-26,775077,50235,2182,9880,16760,372,,,770640,16094,779514,17426
Asia,Pakistan,None,2021-04-27,777084,48951,2143,9940,16843,362,,,772552,16162,781616,17524
Asia,Pakistan,None,2021-04-28,778970,47634,2103,9997,16925,352,,,774344,16230,783596,17620
Asia,Pakistan,None,2021-04-29,780731,46282,2061,10050,17006,342,,,776014,16297,785448,17715
Asia,Pakistan,None,2021-04-30,782375,44903,2017,10099,17086,332,,,777568,16364,787182,17808
Asia,Pakistan,None,2021-05-01,783913,43512,1972,10145,17165,321,,,779017,16430,788809,17900
Asia,Pakistan,None,2021-05-02,785354,42118,1926,10188,17242,311,,,780372,16494,790336,17990
Asia,Pakistan,None,2021-05-03,786703,40728,1880,10229,17318,300,,,781636,16557,791770,18079
Asia,Pakistan,None,2021-05-04,787965,39345,1833,10267,17393,290,,,782814,16619,793116,18167
Asia,Pakistan,None,2021-05-05,789140,37966,1785,10302,17466,280,,,783906,16680,794374,18252
Asia,Pakistan,None,2021-05-06,790227,36593,1738,10334,17538,270,,,784912,16740,795542,18336
Asia,Pakistan,None,2021-05-07,791238,35235,1690,10365,17608,259,,,785843,16798,796633,18418
Asia,Pakistan,None,2021-05-08,792180,33898,1642,10393,17677,249,,,786707,16855,797653,18499
Asia,Pakistan,None,2021-05-09,793059,32587,1594,10419,17745,240,,,787508,16911,798610,18579
Asia,Pakistan,None,2021-05-10,793878,31304,1547,10444,17811,230,,,788250,16966,799506,18656
Asia,Pakistan,None,2021-05-11,794640,30050,1500,10467,17876,221,,,788937,17019,800343,18733
Asia,Pakistan,None,2021-05-12,795345,28821,1454,10488,17939,212,,,789567,17071,801123,18807
Asia,Pakistan,None,2021-05-13,795996,27621,1408,10507,18001,203,,,790145,17122,801847,18880
Asia,Pakistan,None,2021-05-14,796600,26452,1363,10526,18061,194,,,790676,17171,802524,18951
Asia,Pakistan,None,2021-05-15,797161,25318,1319,10542,18120,186,,,791165,17219,803157,19021
Asia,Philippines,None,2021-04-03,791681,109183,4109,9695,13596,812,,,791681,13596,791681,13596
Asia,Philippines,None,2021-04-04,802345,112328,4237,10015,13648,836,,,791681,13596,828087,13867
Asia,Philippines,None,2021-04-05,813012,115265,4359,10335,13702,858,,,791681,13596,849417,14011
Asia,Philippines,None,2021-04-06,823667,117999,4475,10654,13755,878,,,791681,13596,868254,14134
Asia,Philippines,None,2021-04-07,834272,120507,4585,10973,13810,896,,,791681,13596,885757,14247
Asia,Philippines,None,2021-04-08,844772,122748,4686,11288,13865,913,,,791681,13596,902334,14354
Asia,Philippines,None,2021-04-09,855136,124711,4779,11598,13921,927,,,792080,13596,918192,14457
Asia,Philippines,None,2021-04-10,865333,126384,4863,11904,13977,940,,,797225,13596,933441,14556
Asia,Philippines,None,2021-04-11,875337,127761,4938,12204,14034,950,,,802527,13596,948147,14653
Asia,Philippines,None,2021-04-12,885123,128836,5002,12498,14091,957,,,807896,13596,962350,14747
Asia,Philippines,None,2021-04-13,894667,129607,5057,12784,14148,963,,,813263,13596,976071,14840
Asia,Philippines,None,2021-04-14,903947,130070,5102,13063,14205,966,,,818569,13596,989325,14930
Asia,Philippines,None,2021-04-15,912954,130241,5136,13333,14263,967,,,823780,13596,1002128,15021
Asia,Philippines,None,2021-04-16,921684,130134,5161,13595,14321,966,,,828869,13596,1014499,15110
Asia,Philippines,None,2021-04-17,930122,129755,5176,13848,14378,963,,,833803,13596,1026441,15196
Asia,Philippines,None,2021-04-18,938253,129104,5181,14092,14436,958,,,838553,13596,1037953,15283
Asia,Philippines,None,2021-04-19,946060,128182,5177,14326,14493,951,,,843091,13618,1049029,15368
Asia,Philippines,None,2021-04-20,953554,127017,5164,14551,14550,942,,,847416,13648,1059692,15452
Asia,Philippines,None,2021-04-21,960745,125637,5142,14767,14607,932,,,851530,13679,1069960,15535
Asia,Philippines,None,2021-04-22,967637,124061,5113,14973,14664,920,,,855429,13711,1079845,15617
Asia,Philippines,None,2021-04-23,974228,122301,5076,15171,14720,906,,,859105,13742,1089351,15698
Asia,Philippines,None,2021-04-24,980511,120359,5032,15360,14775,892,,,862545,13773,1098477,15777
Asia,Philippines,None,2021-04-25,986483,118241,4980,15539,14830,876,,,865741,13804,1107225,15856
Asia,Philippines,None,2021-04-26,992167,115983,4923,15709,14884,859,,,868711,13835,1115623,15933
Asia,Philippines,None,2021-04-27,997583,113617,4860,15872,14938,841,,,871472,13867,1123694,16009
Asia,Philippines,None,2021-04-28,1002746,111165,4793,16027,14991,822,,,874034,13897,1131458,16085
Asia,Philippines,None,2021-04-29,1007661,108638,4721,16174,15044,803,,,876400,13929,1138922,16159
Asia,Philippines,None,2021-04-30,1012323,106035,4645,16314,15096,784,,,878562,13960,1146084,16232
Asia,Philippines,None,2021-05-01,1016722,103348,4565,16446,15146,764,,,880506,13989,1152938,16303
Asia,Philippines,None,2021-05-02,1020868,100589,4481,16570,15197,743,,,882241,14019,1159495,16375
Asia,Philippines,None,2021-05-03,1024793,97797,4395,16688,15246,722,,,883796,14048,1165790,16444
Asia,Philippines,None,2021-05-04,1028516,94996,4306,16800,15295,701,,,885189,14077,1171843,16513
Asia,Philippines,None,2021-05-05,1032050,92199,4216,16906,15342,680,,,886429,14105,1177671,16579
Asia,Philippines,None,2021-05-06,1035400,89411,4124,17006,15389,659,,,887522,14133,1183278,16645
Asia,Philippines,None,2021-05-07,1038565,86629,4032,17101,15435,639,,,888463,14160,1188667,16710
Asia,Philippines,None,2021-05-08,1041536,83841,3937,17190,15480,618,,,889242,14186,1193830,16774
Asia,Philippines,None,2021-05-09,1044326,81058,3842,17274,15524,597,,,889872,14212,1198780,16836
Asia,Philippines,None,2021-05-10,1046958,78305,3746,17353,15568,576,,,890374,14238,1203542,16898
Asia,Philippines,None,2021-05-11,1049446,75596,3650,17428,15610,556,,,890760,14262,1208132,16958
Asia,Philippines,None,2021-05-12,1051800,72936,3555,17498,15652,536,,,891039,14286,1212561,17018
Asia,Philippines,None,2021-05-13,1054024,70327,3460,17565,15692,517,,,891215,14309,1216833,17075
Asia,Philippines,None,2021-05-14,1056116,67763,3366,17628,15732,498,,,891285,14332,1220947,17132
Asia,Philippines,None,2021-05-15,1058075,65238,3272,17687,15771,479,,,891285,14354,1224904,17188
Asia,Qatar,None,2021-04-03,181892,7820,330,1146,289,58,,,181892,289,181892,289
Asia,Qatar,None,2021-04-04,182459,7853,332,1163,290,58,,,181892,289,184014,300
Asia,Qatar,None,2021-04-05,183028,7887,333,1180,291,58,,,181892,289,185227,305
Asia,Qatar,None,2021-04-06,183600,7921,335,1197,292,59,,,181892,289,186293,310
Asia,Qatar,None,2021-04-07,184173,7955,337,1214,293,59,,,181892,289,187283,313
Asia,Qatar,None,2021-04-08,184746,7986,338,1232,294,59,,,181892,289,188223,317
Asia,Qatar,None,2021-04-09,185320,8015,340,1249,295,59,,,181892,289,189129,320
Asia,Qatar,None,2021-04-10,185894,8043,342,1266,296,60,,,181892,289,190008,323
Asia,Qatar,None,2021-04-11,186468,8069,343,1283,297,60,,,182070,289,190866,326
Asia,Qatar,None,2021-04-12,187045,8096,344,1301,298,60,,,182380,289,191710,329
Asia,Qatar,None,2021-04-13,187625,8124,346,1318,299,60,,,182708,289,192542,331
Asia,Qatar,None,2021-04-14,188205,8151,347,1335,300,60,,,183048,289,193362,334
Asia,Qatar,None,2021-04-15,188784,8176,349,1353,301,61,,,183398,289,194170,336
Asia,Qatar,None,2021-04-16,189363,8198,350,1370,303,61,,,183757,289,194969,340
Asia,Qatar,None,2021-04-17,189941,8218,351,1387,304,61,,,184123,289,195759,342
Asia,Qatar,None,2021-04-18,190519,8236,352,1405,305,61,,,184497,289,196541,344
Asia,Qatar,None,2021-04-19,191099,8255,353,1422,306,61,,,184879,289,197319,347
Asia,Qatar,None,2021-04-20,191682,8276,355,1440,307,61,,,185271,289,198093,349
Asia,Qatar,None,2021-04-21,192266,8297,356,1457,308,61,,,185669,289,198863,351
Asia,Qatar,None,2021-04-22,192848,8315,357,1475,309,62,,,186070,289,199626,353
Asia,Qatar,None,2021-04-23,193429,8330,358,1492,311,62,,,186475,289,200383,357
Asia,Qatar,None,2021-04-24,194007,8342,359,1509,312,62,,,186882,289,201132,359
Asia,Qatar,None,2021-04-25,194585,8351,359,1527,313,62,,,187292,289,201878,361
Asia,Qatar,None,2021-04-26,195164,8362,360,1544,314,62,,,187707,289,202621,363
Asia,Qatar,None,2021-04-27,195746,8375,361,1562,315,62,,,188129,289,203363,365
Asia,Qatar,None,2021-04-28,196329,8389,362,1579,317,62,,,188555,289,204103,368
Asia,Qatar,None,2021-04-29,196910,8399,363,1596,318,62,,,188982,289,204838,370
Asia,Qatar,None,2021-04-30,197488,8407,363,1614,319,62,,,189409,289,205567,372
Asia,Qatar,None,2021-05-01,198064,8411,364,1631,320,62,,,189836,289,206292,374
Asia,Qatar,None,2021-05-02,198639,8413,364,1648,321,62,,,190266,289,207012,376
Asia,Qatar,None,2021-05-03,199216,8418,365,1666,323,62,,,190699,289,207733,379
Asia,Qatar,None,2021-05-04,199793,8423,365,1683,324,62,,,191136,289,208450,381
Asia,Qatar,None,2021-05-05,200370,8428,366,1700,325,62,,,191574,289,209166,383
Asia,Qatar,None,2021-05-06,200944,8429,366,1717,326,62,,,192012,289,209876,385
Asia,Qatar,None,2021-05-07,201516,8428,366,1735,328,62,,,192449,289,210583,387
Asia,Qatar,None,2021-05-08,202086,8425,367,1752,329,62,,,192887,289,211285,389
Asia,Qatar,None,2021-05-09,202655,8422,367,1769,330,62,,,193326,289,211984,391
Asia,Qatar,None,2021-05-10,203225,8420,367,1786,332,62,,,193767,289,212683,394
Asia,Qatar,None,2021-05-11,203793,8417,367,1803,333,62,,,194208,289,213378,396
Asia,Qatar,None,2021-05-12,204360,8412,367,1820,334,62,,,194650,289,214070,398
Asia,Qatar,None,2021-05-13,204924,8405,367,1837,335,62,,,195090,289,214758,399
Asia,Qatar,None,2021-05-14,205487,8396,367,1854,337,62,,,195531,289,215443,402
Asia,Qatar,None,2021-05-15,206048,8387,367,1871,338,62,,,195971,289,216125,404
Asia,Russia,None,2021-04-03,4515091,131334,6366,52063,97914,966,,,4515091,97914,4515091,97914
Asia,Russia,None,2021-04-04,4522052,129541,6282,52272,98221,953,,,4515091,97914,4544321,99595
Asia,Russia,None,2021-04-05,4528932,127792,6200,52478,98524,940,,,4515091,97914,4560426,100467
Asia,Russia,None,2021-04-06,4535717,126066,6119,52682,98824,927,,,4515091,97914,4574289,101203
Asia,Russia,None,2021-04-07,4542382,124333,6038,52882,99121,915,,,4515091,97914,4586921,101868
Asia,Russia,None,2021-04-08,4548926,122592,5957,53078,99415,902,,,4515091,97914,4598722,102486
Asia,Russia,None,2021-04-09,4555381,120876,5877,53272,99706,889,,,4515091,97914,4609930,103071
Asia,Russia,None,2021-04-10,4561759,119199,5798,53463,99994,877,,,4515091,97914,4620679,103628
Asia,Russia,None,2021-04-11,4568063,117563,5721,53652,100279,865,,,4515091,97914,4631051,104164
Asia,Russia,None,2021-04-12,4574290,115961,5645,53839,100561,853,,,4515091,97914,4641098,104682
Asia,Russia,None,2021-04-13,4580423,114375,5570,54023,100839,841,,,4515091,97914,4650845,105183
Asia,Russia,None,2021-04-14,4586444,112779,5495,54203,101115,830,,,4515091,97914,4660304,105671
Asia,Russia,None,2021-04-15,4592364,111187,5420,54381,101387,818,,,4515220,97914,4669508,106145
Asia,Russia,None,2021-04-16,4598204,109620,5346,54556,101657,806,,,4517910,97914,4678498,106609
Asia,Russia,None,2021-04-17,4603971,108087,5274,54729,101924,795,,,4520646,97914,4687296,107063
Asia,Russia,None,2021-04-18,4609667,106587,5203,54900,102187,784,,,4523418,97914,4695916,107507
Asia,Russia,None,2021-04-19,4615287,105113,5132,55069,102448,773,,,4526209,97914,4704365,107942
Asia,Russia,None,2021-04-20,4620818,103649,5063,55235,102706,762,,,4528999,97914,4712637,108369
Asia,Russia,None,2021-04-21,4626244,102175,4993,55397,102961,751,,,4531763,97914,4720725,108789
Asia,Russia,None,2021-04-22,4631582,100710,4924,55558,103213,741,,,4534512,97914,4728652,109200
Asia,Russia,None,2021-04-23,4636846,99269,4856,55715,103462,730,,,4537254,97914,4736438,109605
Asia,Russia,None,2021-04-24,4642043,97857,4789,55871,103708,720,,,4539991,97914,4744095,110002
Asia,Russia,None,2021-04-25,4647172,96476,4723,56025,103952,709,,,4542719,97914,4751625,110395
Asia,Russia,None,2021-04-26,4652230,95116,4658,56177,104192,699,,,4545429,97914,4759031,110779
Asia,Russia,None,2021-04-27,4657204,93764,4593,56326,104430,689,,,4548106,97914,4766302,111159
Asia,Russia,None,2021-04-28,4662080,92402,4528,56473,104665,679,,,4550733,97914,4773427,111533
Asia,Russia,None,2021-04-29,4666872,91044,4464,56616,104897,669,,,4553319,97914,4780425,111901
Asia,Russia,None,2021-04-30,4671594,89708,4401,56758,105127,660,,,4555878,97990,4787310,112264
Asia,Russia,None,2021-05-01,4676256,88401,4339,56898,105354,650,,,4558417,98086,4794095,112622
Asia,Russia,None,2021-05-02,4680856,87122,4278,57036,105577,641,,,4560931,98180,4800781,112974
