Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Congo (Brazzaville),None,2021-01-11,17163,7727,1284,2386,102,284,,,7014,97,34082,111
Africa,Congo (Brazzaville),None,2021-01-12,18951,8970,1488,2654,103,330,,,7014,97,36361,112
Africa,Congo (Brazzaville),None,2021-01-13,21059,10444,1730,2970,104,384,,,7014,97,38946,114
Africa,Congo (Brazzaville),None,2021-01-14,23543,12191,2017,3343,105,449,,,7014,97,41894,115
Africa,Congo (Brazzaville),None,2021-01-15,26467,14252,2355,3782,106,525,,,7662,97,45272,116
Africa,Congo (Brazzaville),None,2021-01-16,29899,16674,2752,4297,108,614,,,10652,98,49146,118
Africa,Congo (Brazzaville),None,2021-01-17,33948,19539,3221,4904,109,720,,,14268,98,53628,120
Africa,Congo (Brazzaville),None,2021-01-18,38733,22938,3778,5622,111,845,,,18630,100,58836,122
Africa,Congo (Brazzaville),None,2021-01-19,44386,26962,4437,6470,114,994,,,23868,103,64904,125
Africa,Congo (Brazzaville),None,2021-01-20,51046,31708,5213,7469,116,1169,,,30122,105,71970,127
Africa,Congo (Brazzaville),None,2021-01-21,58880,37290,6127,8644,120,1375,,,37558,108,80202,132
Africa,Congo (Brazzaville),None,2021-01-22,68109,43873,7205,10028,123,1618,,,46395,111,89823,135
Africa,Congo (Brazzaville),None,2021-01-23,78891,51544,8462,11645,128,1901,,,56793,116,100989,140
Africa,Congo (Brazzaville),None,2021-01-24,91413,60410,9916,13524,133,2228,,,68937,121,113889,145
Africa,Congo (Brazzaville),None,2021-01-25,105906,70617,11594,15698,139,2604,,,83059,127,128753,151
Africa,Congo (Brazzaville),None,2021-01-26,122645,82351,13525,18208,146,3036,,,99432,133,145858,159
Africa,Congo (Brazzaville),None,2021-01-27,141932,95817,15743,21101,154,3533,,,118359,141,165505,167
Africa,Congo (Brazzaville),None,2021-01-28,163862,110998,18249,24391,163,4092,,,139935,150,187789,176
Africa,Congo (Brazzaville),None,2021-01-29,188423,127755,21028,28075,174,4709,,,164146,161,212700,187
Africa,Congo (Brazzaville),None,2021-01-30,215657,146029,24071,32160,186,5380,,,191036,173,240278,199
Africa,Congo (Brazzaville),None,2021-01-31,245661,165834,27384,36661,201,6108,,,220700,187,270622,215
Africa,Congo (Brazzaville),None,2021-02-01,278304,186958,30936,41557,216,6883,,,253008,202,303600,230
Africa,Congo (Brazzaville),None,2021-02-02,313102,208820,34642,46777,234,7684,,,287476,220,338728,248
Africa,Congo (Brazzaville),None,2021-02-03,349664,230983,38437,52261,254,8495,,,323711,240,375617,268
Africa,Congo (Brazzaville),None,2021-02-04,387734,253206,42282,57972,276,9305,,,361459,262,414009,290
Africa,Congo (Brazzaville),None,2021-02-05,426913,275121,46118,63849,301,10103,,,400319,287,453507,315
Africa,Congo (Brazzaville),None,2021-02-06,466433,295977,49830,69777,327,10859,,,439525,312,493341,342
Africa,Congo (Brazzaville),None,2021-02-07,505712,315266,53338,75668,355,11556,,,478492,340,532932,370
Africa,Congo (Brazzaville),None,2021-02-08,544409,332770,56600,81473,385,12184,,,516882,370,571936,400
Africa,Congo (Brazzaville),None,2021-02-09,582211,348321,59586,87143,417,12738,,,554380,402,610042,432
Africa,Congo (Brazzaville),None,2021-02-10,618598,361527,62230,92601,451,13204,,,590466,436,646730,466
Africa,Congo (Brazzaville),None,2021-02-11,653251,372226,64499,97799,485,13576,,,624821,470,681681,500
Africa,Congo (Brazzaville),None,2021-02-12,685987,380401,66385,102710,521,13854,,,657262,505,714712,537
Africa,Congo (Brazzaville),None,2021-02-13,716728,386141,67893,107321,558,14040,,,687712,542,745744,574
Africa,Congo (Brazzaville),None,2021-02-14,745354,389483,69024,111615,596,14138,,,716049,580,774659,612
Africa,Congo (Brazzaville),None,2021-02-15,771837,390553,69789,115587,635,14151,,,742246,619,801428,651
Africa,Congo (Kinshasa),None,2020-12-25,16801,2378,433,1630,394,86,,,16801,394,16801,394
Africa,Congo (Kinshasa),None,2020-12-26,17035,2461,448,1665,397,89,,,16918,394,17152,451
Africa,Congo (Kinshasa),None,2020-12-27,17276,2546,464,1701,400,92,,,17110,394,17442,476
Africa,Congo (Kinshasa),None,2020-12-28,17524,2633,480,1738,403,95,,,17321,394,17727,496
Africa,Congo (Kinshasa),None,2020-12-29,17778,2720,496,1776,406,98,,,17544,394,18012,513
Africa,Congo (Kinshasa),None,2020-12-30,18037,2808,513,1815,410,101,,,17775,394,18299,530
Africa,Congo (Kinshasa),None,2020-12-31,18304,2896,529,1855,413,104,,,18017,394,18591,544
Africa,Congo (Kinshasa),None,2021-01-01,18578,2987,546,1896,417,108,,,18268,394,18888,559
Africa,Congo (Kinshasa),None,2021-01-02,18858,3079,563,1938,421,111,,,18527,394,19189,573
Africa,Congo (Kinshasa),None,2021-01-03,19145,3171,581,1982,424,114,,,18794,394,19496,585
Africa,Congo (Kinshasa),None,2021-01-04,19439,3264,598,2025,428,118,,,19069,394,19809,598
Africa,Congo (Kinshasa),None,2021-01-05,19737,3356,616,2070,432,121,,,19349,394,20125,610
Africa,Congo (Kinshasa),None,2021-01-06,20040,3448,633,2116,437,124,,,19634,394,20446,623
Africa,Congo (Kinshasa),None,2021-01-07,20350,3540,651,2162,441,127,,,19928,394,20772,634
Africa,Congo (Kinshasa),None,2021-01-08,20665,3632,668,2209,445,131,,,20227,394,21103,646
Africa,Congo (Kinshasa),None,2021-01-09,20986,3724,686,2258,450,134,,,20532,394,21440,658
Africa,Congo (Kinshasa),None,2021-01-10,21311,3815,704,2306,454,137,,,20843,394,21779,668
Africa,Congo (Kinshasa),None,2021-01-11,21641,3905,721,2356,459,140,,,21158,394,22124,680
Africa,Congo (Kinshasa),None,2021-01-12,21974,3992,739,2406,464,144,,,21477,394,22471,691
Africa,Congo (Kinshasa),None,2021-01-13,22311,4078,755,2456,469,147,,,21801,394,22821,703
Africa,Congo (Kinshasa),None,2021-01-14,22651,4162,772,2507,474,150,,,22127,394,23175,714
Africa,Congo (Kinshasa),None,2021-01-15,22995,4244,789,2559,480,152,,,22458,394,23532,726
Africa,Congo (Kinshasa),None,2021-01-16,23342,4325,805,2611,485,155,,,22793,394,23891,736
Africa,Congo (Kinshasa),None,2021-01-17,23691,4404,821,2663,491,158,,,23129,394,24253,748
Africa,Congo (Kinshasa),None,2021-01-18,24043,4480,837,2716,496,161,,,23469,394,24617,759
Africa,Congo (Kinshasa),None,2021-01-19,24395,4552,851,2769,502,163,,,23810,394,24980,770
Africa,Congo (Kinshasa),None,2021-01-20,24746,4619,866,2822,508,166,,,24149,394,25343,781
Africa,Congo (Kinshasa),None,2021-01-21,25098,4682,879,2874,514,168,,,24490,394,25706,793
Africa,Congo (Kinshasa),None,2021-01-22,25450,4742,892,2927,520,170,,,24830,394,26070,804
Africa,Congo (Kinshasa),None,2021-01-23,25804,4799,905,2980,526,172,,,25173,394,26435,815
Africa,Congo (Kinshasa),None,2021-01-24,26157,4854,917,3033,533,174,,,25516,394,26798,827
Africa,Congo (Kinshasa),None,2021-01-25,26509,4904,929,3086,539,175,,,25857,394,27161,837
Africa,Congo (Kinshasa),None,2021-01-26,26860,4950,939,3139,546,177,,,26198,394,27522,849
Africa,Congo (Kinshasa),None,2021-01-27,27205,4988,949,3190,552,178,,,26532,394,27878,860
Africa,Congo (Kinshasa),None,2021-01-28,27547,5020,957,3242,559,179,,,26864,394,28230,872
Africa,Congo (Kinshasa),None,2021-01-29,27886,5048,965,3293,566,180,,,27193,394,28579,883
Africa,Congo (Kinshasa),None,2021-01-30,28222,5072,972,3343,573,181,,,27519,394,28925,895
Africa,Congo (Kinshasa),None,2021-01-31,28556,5092,979,3393,580,181,,,27844,394,29268,906
Africa,Congo (Kinshasa),None,2021-02-01,28886,5108,984,3443,587,182,,,28164,394,29608,917
Africa,Congo (Kinshasa),None,2021-02-02,29211,5118,989,3491,594,182,,,28480,394,29942,929
Africa,Congo (Kinshasa),None,2021-02-03,29529,5121,992,3539,602,182,,,28788,394,30270,941
Africa,Congo (Kinshasa),None,2021-02-04,29840,5117,994,3586,609,182,,,29090,394,30590,952
Africa,Congo (Kinshasa),None,2021-02-05,30146,5108,996,3632,616,181,,,29387,394,30905,963
Africa,Congo (Kinshasa),None,2021-02-06,30446,5095,996,3677,624,181,,,29678,394,31214,976
Africa,Congo (Kinshasa),None,2021-02-07,30741,5077,996,3721,631,180,,,29964,394,31518,987
Africa,Congo (Kinshasa),None,2021-02-08,31029,5055,995,3764,639,179,,,30243,394,31815,999
Africa,Congo (Kinshasa),None,2021-02-09,31310,5026,992,3806,646,178,,,30516,394,32104,1010
Africa,Congo (Kinshasa),None,2021-02-10,31582,4992,989,3847,654,177,,,30779,394,32385,1022
Africa,Congo (Kinshasa),None,2021-02-11,31848,4953,985,3887,662,175,,,31037,394,32659,1033
Africa,Congo (Kinshasa),None,2021-02-12,32106,4909,979,3926,669,173,,,31286,394,32926,1044
Africa,Congo (Kinshasa),None,2021-02-13,32357,4862,973,3963,677,172,,,31529,394,33185,1056
Africa,Congo (Kinshasa),None,2021-02-14,32600,4810,967,4000,685,170,,,31764,394,33436,1068
Africa,Congo (Kinshasa),None,2021-02-15,32835,4753,959,4035,692,167,,,31991,394,33679,1079
Africa,Cote d'Ivoire,None,2020-12-25,21597,161,42,2194,130,5,,,21597,130,21597,130
Africa,Cote d'Ivoire,None,2020-12-26,21601,155,41,2195,130,5,,,21597,130,22036,134
Africa,Cote d'Ivoire,None,2020-12-27,21605,149,40,2196,130,5,,,21597,130,22220,136
Africa,Cote d'Ivoire,None,2020-12-28,21609,144,38,2196,130,5,,,21597,130,22363,137
Africa,Cote d'Ivoire,None,2020-12-29,21612,138,37,2197,130,4,,,21597,130,22482,138
Africa,Cote d'Ivoire,None,2020-12-30,21615,133,36,2197,130,4,,,21597,130,22588,139
Africa,Cote d'Ivoire,None,2020-12-31,21618,128,35,2198,130,4,,,21597,130,22684,140
Africa,Cote d'Ivoire,None,2021-01-01,21621,123,34,2198,130,4,,,21597,130,22772,141
Africa,Cote d'Ivoire,None,2021-01-02,21624,118,33,2198,130,4,,,21597,130,22855,141
Africa,Cote d'Ivoire,None,2021-01-03,21626,113,31,2199,130,4,,,21597,130,22932,142
Africa,Cote d'Ivoire,None,2021-01-04,21629,109,30,2199,130,3,,,21597,130,23005,143
Africa,Cote d'Ivoire,None,2021-01-05,21631,104,29,2199,130,3,,,21597,130,23074,143
Africa,Cote d'Ivoire,None,2021-01-06,21633,100,28,2200,130,3,,,21597,130,23141,144
Africa,Cote d'Ivoire,None,2021-01-07,21635,95,27,2200,131,3,,,21597,130,23204,146
Africa,Cote d'Ivoire,None,2021-01-08,21636,91,26,2200,131,3,,,21597,130,23264,146
Africa,Cote d'Ivoire,None,2021-01-09,21638,87,25,2200,131,3,,,21597,130,23324,147
Africa,Cote d'Ivoire,None,2021-01-10,21639,84,24,2201,131,3,,,21597,130,23380,147
Africa,Cote d'Ivoire,None,2021-01-11,21641,80,24,2201,131,2,,,21597,130,23435,148
Africa,Cote d'Ivoire,None,2021-01-12,21642,76,23,2201,131,2,,,21597,130,23488,148
Africa,Cote d'Ivoire,None,2021-01-13,21643,73,22,2201,131,2,,,21597,130,23540,149
Africa,Cote d'Ivoire,None,2021-01-14,21645,70,21,2201,131,2,,,21597,130,23591,149
Africa,Cote d'Ivoire,None,2021-01-15,21646,66,20,2202,131,2,,,21597,130,23640,150
Africa,Cote d'Ivoire,None,2021-01-16,21646,63,19,2202,131,2,,,21597,130,23687,150
Africa,Cote d'Ivoire,None,2021-01-17,21647,60,19,2202,131,2,,,21597,130,23734,150
Africa,Cote d'Ivoire,None,2021-01-18,21648,58,18,2202,131,2,,,21597,130,23780,151
Africa,Cote d'Ivoire,None,2021-01-19,21649,55,17,2202,131,2,,,21597,130,23825,151
Africa,Cote d'Ivoire,None,2021-01-20,21650,52,17,2202,131,2,,,21597,130,23869,152
Africa,Cote d'Ivoire,None,2021-01-21,21650,50,16,2202,131,1,,,21597,130,23911,152
Africa,Cote d'Ivoire,None,2021-01-22,21651,47,15,2202,131,1,,,21597,130,23954,152
Africa,Cote d'Ivoire,None,2021-01-23,21651,45,15,2202,131,1,,,21597,130,23995,153
Africa,Cote d'Ivoire,None,2021-01-24,21652,43,14,2203,131,1,,,21597,130,24036,153
Africa,Cote d'Ivoire,None,2021-01-25,21652,41,14,2203,131,1,,,21597,130,24075,154
Africa,Cote d'Ivoire,None,2021-01-26,21653,39,13,2203,131,1,,,21597,130,24115,154
Africa,Cote d'Ivoire,None,2021-01-27,21653,37,12,2203,131,1,,,21597,130,24153,154
Africa,Cote d'Ivoire,None,2021-01-28,21653,35,12,2203,131,1,,,21597,130,24191,155
Africa,Cote d'Ivoire,None,2021-01-29,21654,33,11,2203,131,1,,,21597,130,24229,155
Africa,Cote d'Ivoire,None,2021-01-30,21654,31,11,2203,131,1,,,21597,130,24265,155
Africa,Cote d'Ivoire,None,2021-01-31,21654,30,11,2203,131,1,,,21597,130,24301,156
Africa,Cote d'Ivoire,None,2021-02-01,21655,28,10,2203,131,1,,,21597,130,24338,156
Africa,Cote d'Ivoire,None,2021-02-02,21655,27,10,2203,131,1,,,21597,130,24373,156
Africa,Cote d'Ivoire,None,2021-02-03,21655,26,9,2203,131,1,,,21597,130,24407,157
Africa,Cote d'Ivoire,None,2021-02-04,21655,24,9,2203,131,1,,,21597,130,24442,157
Africa,Cote d'Ivoire,None,2021-02-05,21655,23,8,2203,131,1,,,21597,130,24475,157
Africa,Cote d'Ivoire,None,2021-02-06,21655,22,8,2203,131,1,,,21597,130,24509,158
Africa,Cote d'Ivoire,None,2021-02-07,21656,21,8,2203,131,1,,,21597,130,24543,158
Africa,Cote d'Ivoire,None,2021-02-08,21656,20,7,2203,131,1,,,21597,130,24575,158
Africa,Cote d'Ivoire,None,2021-02-09,21656,18,7,2203,131,1,,,21597,130,24608,158
Africa,Cote d'Ivoire,None,2021-02-10,21656,18,7,2203,131,0,,,21597,130,24640,159
Africa,Cote d'Ivoire,None,2021-02-11,21656,17,7,2203,131,0,,,21597,130,24671,159
Africa,Cote d'Ivoire,None,2021-02-12,21656,16,6,2203,131,0,,,21597,130,24702,159
Africa,Cote d'Ivoire,None,2021-02-13,21656,15,6,2203,131,0,,,21597,130,24733,160
Africa,Cote d'Ivoire,None,2021-02-14,21656,14,6,2203,131,0,,,21597,130,24764,160
Africa,Cote d'Ivoire,None,2021-02-15,21656,13,5,2203,131,0,,,21597,130,24794,160
Africa,Djibouti,None,2020-12-25,5730,19,6,168,61,1,,,5730,61,5730,61
Africa,Djibouti,None,2020-12-26,5730,18,5,168,61,1,,,5730,61,5789,61
Africa,Djibouti,None,2020-12-27,5730,17,5,168,61,1,,,5730,61,5814,61
Africa,Djibouti,None,2020-12-28,5731,16,5,168,61,0,,,5730,61,5833,61
Africa,Djibouti,None,2020-12-29,5731,15,5,168,61,0,,,5730,61,5849,61
Africa,Djibouti,None,2020-12-30,5731,14,5,168,61,0,,,5730,61,5863,61
Africa,Djibouti,None,2020-12-31,5731,14,4,168,61,0,,,5730,61,5876,61
Africa,Djibouti,None,2021-01-01,5731,13,4,168,61,0,,,5730,61,5887,61
Africa,Djibouti,None,2021-01-02,5731,12,4,168,61,0,,,5730,61,5898,61
Africa,Djibouti,None,2021-01-03,5731,11,4,168,61,0,,,5730,61,5908,61
Africa,Djibouti,None,2021-01-04,5731,11,4,168,61,0,,,5730,61,5918,61
Africa,Djibouti,None,2021-01-05,5731,10,3,168,61,0,,,5730,61,5927,61
Africa,Djibouti,None,2021-01-06,5731,10,3,168,61,0,,,5730,61,5936,61
Africa,Djibouti,None,2021-01-07,5731,9,3,168,61,0,,,5730,61,5944,61
Africa,Djibouti,None,2021-01-08,5731,9,3,168,61,0,,,5730,61,5952,61
Africa,Djibouti,None,2021-01-09,5731,8,3,168,61,0,,,5730,61,5960,61
Africa,Djibouti,None,2021-01-10,5731,8,3,168,61,0,,,5730,61,5968,61
Africa,Djibouti,None,2021-01-11,5731,7,3,168,61,0,,,5730,61,5975,61
Africa,Djibouti,None,2021-01-12,5732,7,3,168,61,0,,,5730,61,5983,61
Africa,Djibouti,None,2021-01-13,5732,7,2,168,61,0,,,5730,61,5990,61
Africa,Djibouti,None,2021-01-14,5732,6,2,168,61,0,,,5730,61,5997,61
Africa,Djibouti,None,2021-01-15,5732,6,2,168,61,0,,,5730,61,6003,61
Africa,Djibouti,None,2021-01-16,5732,6,2,168,61,0,,,5730,61,6009,61
Africa,Djibouti,None,2021-01-17,5732,5,2,168,61,0,,,5730,61,6016,61
Africa,Djibouti,None,2021-01-18,5732,5,2,168,61,0,,,5730,61,6022,61
Africa,Djibouti,None,2021-01-19,5732,5,2,168,61,0,,,5730,61,6028,61
Africa,Djibouti,None,2021-01-20,5732,4,2,168,61,0,,,5730,61,6034,61
Africa,Djibouti,None,2021-01-21,5732,4,2,168,61,0,,,5730,61,6039,61
Africa,Djibouti,None,2021-01-22,5732,4,2,168,61,0,,,5730,61,6045,61
Africa,Djibouti,None,2021-01-23,5732,4,2,168,61,0,,,5730,61,6051,61
Africa,Djibouti,None,2021-01-24,5732,3,1,168,61,0,,,5730,61,6056,61
Africa,Djibouti,None,2021-01-25,5732,3,1,168,61,0,,,5730,61,6061,61
Africa,Djibouti,None,2021-01-26,5732,3,1,168,61,0,,,5730,61,6067,61
Africa,Djibouti,None,2021-01-27,5732,3,1,168,61,0,,,5730,61,6072,61
Africa,Djibouti,None,2021-01-28,5732,3,1,168,61,0,,,5730,61,6077,61
Africa,Djibouti,None,2021-01-29,5732,3,1,168,61,0,,,5730,61,6082,61
Africa,Djibouti,None,2021-01-30,5732,2,1,168,61,0,,,5730,61,6087,61
Africa,Djibouti,None,2021-01-31,5732,2,1,168,61,0,,,5730,61,6092,61
Africa,Djibouti,None,2021-02-01,5732,2,1,168,61,0,,,5730,61,6097,61
Africa,Djibouti,None,2021-02-02,5732,2,1,168,61,0,,,5730,61,6101,61
Africa,Djibouti,None,2021-02-03,5732,2,1,168,61,0,,,5730,61,6106,61
Africa,Djibouti,None,2021-02-04,5732,2,1,168,61,0,,,5730,61,6111,61
Africa,Djibouti,None,2021-02-05,5732,2,1,168,61,0,,,5730,61,6115,61
Africa,Djibouti,None,2021-02-06,5732,2,1,168,61,0,,,5730,61,6120,61
Africa,Djibouti,None,2021-02-07,5732,2,1,168,61,0,,,5730,61,6124,61
Africa,Djibouti,None,2021-02-08,5732,1,1,168,61,0,,,5730,61,6129,61
Africa,Djibouti,None,2021-02-09,5732,1,1,168,61,0,,,5730,61,6133,61
Africa,Djibouti,None,2021-02-10,5732,1,1,168,61,0,,,5730,61,6137,61
Africa,Djibouti,None,2021-02-11,5732,1,1,168,61,0,,,5730,61,6142,61
Africa,Djibouti,None,2021-02-12,5732,1,1,168,61,0,,,5730,61,6146,61
Africa,Djibouti,None,2021-02-13,5732,1,1,168,61,0,,,5730,61,6150,61
Africa,Djibouti,None,2021-02-14,5732,1,1,168,61,0,,,5730,61,6154,61
Africa,Djibouti,None,2021-02-15,5732,1,1,168,61,0,,,5730,61,6159,61
Africa,Egypt,None,2020-12-25,123069,3192,739,8860,6712,108,,,123069,6712,123069,6712
Africa,Egypt,None,2020-12-26,123124,3054,714,8869,6716,103,,,123069,6712,128537,7051
Africa,Egypt,None,2020-12-27,123175,2922,690,8876,6719,98,,,123069,6712,130830,7193
Africa,Egypt,None,2020-12-28,123222,2794,666,8883,6722,94,,,123069,6712,132597,7302
Africa,Egypt,None,2020-12-29,123265,2670,643,8890,6725,89,,,123069,6712,134091,7395
Africa,Egypt,None,2020-12-30,123305,2551,621,8896,6728,85,,,123069,6712,135409,7477
Africa,Egypt,None,2020-12-31,123343,2437,599,8902,6731,81,,,123069,6712,136602,7552
Africa,Egypt,None,2021-01-01,123377,2326,577,8907,6734,77,,,123069,6712,137698,7620
Africa,Egypt,None,2021-01-02,123408,2220,556,8911,6737,73,,,123069,6712,138718,7684
Africa,Egypt,None,2021-01-03,123437,2118,536,8916,6740,70,,,123069,6712,139676,7745
Africa,Egypt,None,2021-01-04,123464,2020,516,8920,6743,66,,,123069,6712,140581,7802
Africa,Egypt,None,2021-01-05,123489,1926,497,8924,6745,63,,,123069,6712,141442,7856
Africa,Egypt,None,2021-01-06,123512,1836,479,8927,6748,60,,,123069,6712,142263,7908
Africa,Egypt,None,2021-01-07,123534,1750,461,8930,6751,57,,,123069,6712,143050,7959
Africa,Egypt,None,2021-01-08,123553,1667,443,8933,6753,54,,,123069,6712,143806,8006
Africa,Egypt,None,2021-01-09,123571,1588,426,8936,6756,51,,,123069,6712,144535,8053
Africa,Egypt,None,2021-01-10,123588,1513,410,8938,6758,49,,,123069,6712,145240,8098
Africa,Egypt,None,2021-01-11,123603,1440,394,8941,6761,46,,,123069,6712,145921,8142
Africa,Egypt,None,2021-01-12,123617,1372,379,8943,6763,44,,,123069,6712,146582,8184
Africa,Egypt,None,2021-01-13,123630,1306,364,8945,6765,42,,,123069,6712,147224,8225
Africa,Egypt,None,2021-01-14,123642,1243,350,8946,6768,39,,,123069,6712,147849,8266
Africa,Egypt,None,2021-01-15,123653,1183,336,8948,6770,37,,,123069,6712,148458,8305
Africa,Egypt,None,2021-01-16,123663,1126,323,8950,6772,35,,,123069,6712,149052,8343
Africa,Egypt,None,2021-01-17,123673,1071,310,8951,6774,34,,,123069,6712,149632,8380
Africa,Egypt,None,2021-01-18,123681,1019,298,8952,6776,32,,,123069,6712,150199,8417
Africa,Egypt,None,2021-01-19,123689,970,286,8953,6779,30,,,123069,6712,150753,8454
Africa,Egypt,None,2021-01-20,123696,923,274,8955,6781,29,,,123069,6712,151296,8489
Africa,Egypt,None,2021-01-21,123703,878,263,8956,6783,27,,,123069,6712,151829,8524
Africa,Egypt,None,2021-01-22,123709,835,253,8957,6784,26,,,123069,6712,152351,8557
Africa,Egypt,None,2021-01-23,123715,794,243,8957,6786,24,,,123069,6712,152864,8590
Africa,Egypt,None,2021-01-24,123720,756,233,8958,6788,23,,,123069,6712,153368,8623
Africa,Egypt,None,2021-01-25,123725,719,223,8959,6790,22,,,123069,6712,153863,8655
Africa,Egypt,None,2021-01-26,123729,684,214,8960,6792,21,,,123069,6712,154349,8687
Africa,Egypt,None,2021-01-27,123733,651,205,8960,6794,20,,,123069,6712,154828,8718
Africa,Egypt,None,2021-01-28,123737,619,197,8961,6795,19,,,123069,6712,155299,8748
Africa,Egypt,None,2021-01-29,123741,589,189,8961,6797,18,,,123069,6712,155764,8779
Africa,Egypt,None,2021-01-30,123744,560,181,8962,6799,17,,,123069,6712,156221,8809
Africa,Egypt,None,2021-01-31,123747,533,174,8962,6800,16,,,123069,6712,156672,8838
Africa,Egypt,None,2021-02-01,123749,507,167,8963,6802,15,,,123069,6712,157116,8867
Africa,Egypt,None,2021-02-02,123752,483,160,8963,6804,14,,,123069,6712,157555,8896
Africa,Egypt,None,2021-02-03,123754,460,153,8963,6805,14,,,123069,6712,157988,8924
Africa,Egypt,None,2021-02-04,123756,438,147,8964,6807,13,,,123069,6712,158415,8952
Africa,Egypt,None,2021-02-05,123758,417,141,8964,6808,12,,,123069,6712,158838,8979
Africa,Egypt,None,2021-02-06,123760,397,135,8964,6810,12,,,123069,6712,159255,9007
Africa,Egypt,None,2021-02-07,123761,378,129,8964,6811,11,,,123069,6712,159666,9033
Africa,Egypt,None,2021-02-08,123763,360,124,8965,6812,10,,,123069,6712,160074,9059
Africa,Egypt,None,2021-02-09,123764,343,119,8965,6814,10,,,123069,6712,160476,9086
Africa,Egypt,None,2021-02-10,123765,326,114,8965,6815,9,,,123069,6712,160874,9111
Africa,Egypt,None,2021-02-11,123766,311,109,8965,6816,9,,,123069,6712,161268,9137
Africa,Egypt,None,2021-02-12,123767,297,105,8965,6818,8,,,123069,6712,161657,9163
Africa,Egypt,None,2021-02-13,123768,283,100,8965,6819,8,,,123069,6712,162043,9188
Africa,Egypt,None,2021-02-14,123769,269,96,8966,6820,8,,,123069,6712,162425,9212
Africa,Egypt,None,2021-02-15,123770,257,92,8966,6821,7,,,123069,6712,162803,9237
Africa,Equatorial Guinea,None,2020-12-25,209190,103570,18660,30931,1219,3746,,,209190,1219,209190,1219
Africa,Equatorial Guinea,None,2020-12-26,213607,101289,18461,31593,1246,3654,,,209190,1219,313442,1783
Africa,Equatorial Guinea,None,2020-12-27,217502,98654,18194,32177,1270,3550,,,209190,1219,358689,2030
Africa,Equatorial Guinea,None,2020-12-28,220931,95741,17872,32692,1291,3435,,,209190,1219,393850,2222
Africa,Equatorial Guinea,None,2020-12-29,223944,92617,17504,33144,1310,3314,,,209190,1219,423613,2385
Africa,Equatorial Guinea,None,2020-12-30,226589,89339,17099,33540,1326,3187,,,209190,1219,449826,2527
Africa,Equatorial Guinea,None,2020-12-31,228908,85959,16664,33888,1340,3057,,,209190,1219,473452,2656
Africa,Equatorial Guinea,None,2021-01-01,230939,82520,16208,34193,1353,2926,,,209190,1219,495076,2775
Africa,Equatorial Guinea,None,2021-01-02,232717,79057,15735,34460,1364,2794,,,209190,1219,515092,2884
Africa,Equatorial Guinea,None,2021-01-03,234273,75601,15251,34693,1373,2663,,,209190,1219,533777,2985
Africa,Equatorial Guinea,None,2021-01-04,235633,72179,14760,34897,1381,2533,,,209190,1219,551338,3080
Africa,Equatorial Guinea,None,2021-01-05,236821,68810,14267,35075,1388,2406,,,209190,1219,567935,3170
Africa,Equatorial Guinea,None,2021-01-06,237859,65511,13774,35231,1395,2283,,,209190,1219,583696,3256
Africa,Equatorial Guinea,None,2021-01-07,238765,62296,13284,35367,1400,2162,,,209190,1219,598724,3337
Africa,Equatorial Guinea,None,2021-01-08,239557,59175,12799,35486,1405,2046,,,209190,1219,613104,3415
Africa,Equatorial Guinea,None,2021-01-09,240247,56155,12322,35589,1409,1934,,,209190,1219,626905,3490
Africa,Equatorial Guinea,None,2021-01-10,240850,53243,11853,35679,1412,1826,,,209190,1219,640188,3561
Africa,Equatorial Guinea,None,2021-01-11,241375,50441,11394,35758,1416,1723,,,209190,1219,653003,3631
Africa,Equatorial Guinea,None,2021-01-12,241833,47753,10947,35827,1418,1624,,,209190,1219,665395,3698
Africa,Equatorial Guinea,None,2021-01-13,242233,45178,10510,35887,1421,1529,,,209190,1219,677402,3763
Africa,Equatorial Guinea,None,2021-01-14,242582,42717,10087,35939,1423,1440,,,209190,1219,689056,3826
Africa,Equatorial Guinea,None,2021-01-15,242886,40369,9675,35985,1424,1354,,,209190,1219,700385,3886
Africa,Equatorial Guinea,None,2021-01-16,243150,38131,9277,36025,1426,1273,,,209190,1219,711416,3946
Africa,Equatorial Guinea,None,2021-01-17,243381,36002,8892,36059,1427,1196,,,209190,1219,722171,4004
Africa,Equatorial Guinea,None,2021-01-18,243582,33978,8519,36089,1428,1123,,,209190,1219,732669,4060
Africa,Equatorial Guinea,None,2021-01-19,243758,32057,8160,36116,1429,1054,,,209190,1219,742931,4116
Africa,Equatorial Guinea,None,2021-01-20,243910,30235,7814,36139,1430,989,,,209190,1219,752968,4170
Africa,Equatorial Guinea,None,2021-01-21,244044,28509,7481,36159,1431,928,,,209190,1219,762800,4223
Africa,Equatorial Guinea,None,2021-01-22,244159,26875,7160,36176,1432,870,,,209190,1219,772434,4275
Africa,Equatorial Guinea,None,2021-01-23,244260,25328,6851,36191,1432,815,,,209190,1219,781886,4325
Africa,Equatorial Guinea,None,2021-01-24,244348,23866,6555,36204,1433,764,,,209190,1219,791164,4376
Africa,Equatorial Guinea,None,2021-01-25,244425,22485,6270,36216,1433,715,,,209190,1219,800280,4425
