Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Cambodia,None,2021-01-12,2876,1542,262,411,0,56,,,1871,0,3881,0
Asia,Cambodia,None,2021-01-13,3139,1700,289,450,0,62,,,2073,0,4205,0
Asia,Cambodia,None,2021-01-14,3430,1873,319,494,0,69,,,2306,0,4554,0
Asia,Cambodia,None,2021-01-15,3749,2064,351,542,0,76,,,2570,0,4928,0
Asia,Cambodia,None,2021-01-16,4100,2273,387,594,0,83,,,2869,0,5331,0
Asia,Cambodia,None,2021-01-17,4486,2503,426,652,0,92,,,3204,0,5768,0
Asia,Cambodia,None,2021-01-18,4911,2756,469,716,0,101,,,3581,0,6241,0
Asia,Cambodia,None,2021-01-19,5378,3034,516,786,0,111,,,4001,0,6755,0
Asia,Cambodia,None,2021-01-20,5890,3338,568,863,0,122,,,4468,0,7312,0
Asia,Cambodia,None,2021-01-21,6452,3671,625,947,0,134,,,4986,0,7918,0
Asia,Cambodia,None,2021-01-22,7069,4036,687,1040,0,148,,,5561,0,8577,0
Asia,Cambodia,None,2021-01-23,7745,4435,755,1141,0,162,,,6196,0,9294,0
Asia,Cambodia,None,2021-01-24,8485,4871,829,1252,0,178,,,6895,0,10075,0
Asia,Cambodia,None,2021-01-25,9295,5348,911,1374,0,196,,,7666,0,10924,0
Asia,Cambodia,None,2021-01-26,10182,5868,1000,1507,0,215,,,8515,0,11849,0
Asia,Cambodia,None,2021-01-27,11152,6436,1097,1652,0,236,,,9447,0,12857,0
Asia,Cambodia,None,2021-01-28,12211,7055,1203,1811,0,258,,,10470,0,13952,0
Asia,Cambodia,None,2021-01-29,13367,7728,1318,1984,0,283,,,11590,0,15144,0
Asia,Cambodia,None,2021-01-30,14628,8460,1443,2174,0,310,,,12815,0,16441,0
Asia,Cambodia,None,2021-01-31,16003,9256,1580,2380,0,339,,,14156,0,17850,0
Asia,Cambodia,None,2021-02-01,17500,10120,1728,2604,0,370,,,15619,0,19381,0
Asia,Cambodia,None,2021-02-02,19128,11056,1888,2849,0,404,,,17214,0,21042,0
Asia,Cambodia,None,2021-02-03,20897,12070,2063,3114,0,441,,,18950,0,22844,0
Asia,Cambodia,None,2021-02-04,22818,13166,2251,3402,0,482,,,20839,0,24797,0
Asia,Cambodia,None,2021-02-05,24902,14352,2455,3715,0,525,,,22891,0,26913,0
Asia,Cambodia,None,2021-02-06,27162,15633,2676,4054,0,572,,,25120,0,29204,0
Asia,Cambodia,None,2021-02-07,29607,17011,2913,4420,1,622,,,27534,1,31680,1
Asia,Cambodia,None,2021-02-08,32249,18494,3169,4817,1,676,,,30146,1,34352,1
Asia,Cambodia,None,2021-02-09,35103,20087,3444,5245,1,734,,,32970,1,37236,1
Asia,Cambodia,None,2021-02-10,38184,21800,3741,5707,1,797,,,36022,1,40346,1
Asia,Cambodia,None,2021-02-11,41507,23639,4059,6205,1,864,,,39316,1,43698,1
Asia,Cambodia,None,2021-02-12,45080,25604,4400,6741,1,935,,,42860,1,47300,1
Asia,Cambodia,None,2021-02-13,48916,27700,4763,7317,1,1012,,,46668,1,51164,1
Asia,Cambodia,None,2021-02-14,53033,29933,5152,7934,1,1093,,,50757,1,55309,1
Asia,Cambodia,None,2021-02-15,57449,32316,5567,8597,1,1180,,,55145,1,59753,1
Asia,Georgia,None,2021-01-04,227226,34223,7528,33967,3298,1178,,,227226,3298,227226,3298
Asia,Georgia,None,2021-01-05,228339,33229,7355,34134,3348,1141,,,227226,3298,233288,3664
Asia,Georgia,None,2021-01-06,229385,32231,7180,34291,3397,1105,,,227226,3298,236384,3843
Asia,Georgia,None,2021-01-07,230372,31238,7004,34439,3445,1069,,,227226,3298,238943,3992
Asia,Georgia,None,2021-01-08,231303,30254,6828,34579,3493,1034,,,227226,3298,241200,4124
Asia,Georgia,None,2021-01-09,232183,29281,6652,34711,3539,998,,,227226,3298,243249,4245
Asia,Georgia,None,2021-01-10,233013,28321,6477,34835,3585,964,,,227226,3298,245135,4358
Asia,Georgia,None,2021-01-11,233792,27371,6302,34952,3630,930,,,227226,3298,246885,4465
Asia,Georgia,None,2021-01-12,234518,26429,6127,35061,3674,896,,,227226,3298,248515,4566
Asia,Georgia,None,2021-01-13,235195,25496,5953,35163,3717,862,,,227226,3298,250041,4664
Asia,Georgia,None,2021-01-14,235829,24580,5781,35258,3760,829,,,227226,3298,251478,4758
Asia,Georgia,None,2021-01-15,236424,23683,5610,35347,3801,797,,,227226,3298,252837,4848
Asia,Georgia,None,2021-01-16,236982,22805,5441,35431,3842,766,,,227226,3298,254125,4935
Asia,Georgia,None,2021-01-17,237504,21947,5275,35509,3882,736,,,227226,3298,255347,5020
Asia,Georgia,None,2021-01-18,237990,21108,5111,35582,3921,706,,,227226,3298,256506,5102
Asia,Georgia,None,2021-01-19,238439,20283,4949,35649,3959,677,,,227226,3298,257605,5181
Asia,Georgia,None,2021-01-20,238855,19478,4790,35712,3996,648,,,227226,3298,258650,5258
Asia,Georgia,None,2021-01-21,239243,18694,4633,35770,4032,620,,,227226,3298,259647,5333
Asia,Georgia,None,2021-01-22,239603,17932,4479,35824,4068,594,,,227226,3298,260599,5407
Asia,Georgia,None,2021-01-23,239939,17193,4329,35874,4103,568,,,227226,3298,261510,5478
Asia,Georgia,None,2021-01-24,240251,16477,4182,35921,4136,542,,,227226,3298,262382,5547
Asia,Georgia,None,2021-01-25,240538,15781,4038,35964,4169,518,,,227226,3298,263216,5615
Asia,Georgia,None,2021-01-26,240803,15104,3897,36004,4202,494,,,227226,3298,264015,5682
Asia,Georgia,None,2021-01-27,241046,14449,3759,36040,4233,472,,,227226,3298,264779,5746
Asia,Georgia,None,2021-01-28,241271,13816,3624,36074,4264,450,,,227226,3298,265515,5810
Asia,Georgia,None,2021-01-29,241479,13205,3493,36105,4294,428,,,227226,3298,266223,5872
Asia,Georgia,None,2021-01-30,241672,12617,3366,36134,4323,408,,,227226,3298,266906,5932
Asia,Georgia,None,2021-01-31,241849,12049,3242,36161,4351,389,,,227226,3298,267563,5991
Asia,Georgia,None,2021-02-01,242012,11502,3122,36185,4379,370,,,227226,3298,268198,6049
Asia,Georgia,None,2021-02-02,242160,10974,3005,36207,4406,352,,,227226,3298,268810,6105
Asia,Georgia,None,2021-02-03,242296,10465,2891,36228,4432,334,,,227226,3298,269401,6160
Asia,Georgia,None,2021-02-04,242421,9977,2781,36247,4458,317,,,227226,3298,269974,6215
Asia,Georgia,None,2021-02-05,242535,9509,2674,36264,4482,302,,,227226,3298,270529,6267
Asia,Georgia,None,2021-02-06,242641,9060,2570,36280,4507,286,,,227226,3298,271069,6320
Asia,Georgia,None,2021-02-07,242737,8630,2470,36294,4530,272,,,227226,3298,271593,6370
Asia,Georgia,None,2021-02-08,242825,8216,2373,36307,4553,258,,,227226,3298,272102,6420
Asia,Georgia,None,2021-02-09,242904,7820,2280,36319,4575,244,,,227226,3298,272596,6468
Asia,Georgia,None,2021-02-10,242977,7441,2189,36330,4597,232,,,227226,3298,273079,6516
Asia,Georgia,None,2021-02-11,243043,7078,2101,36340,4618,220,,,227226,3298,273549,6563
Asia,Georgia,None,2021-02-12,243103,6732,2017,36349,4638,208,,,227226,3298,274008,6609
Asia,Georgia,None,2021-02-13,243159,6401,1935,36357,4658,197,,,227226,3298,274458,6654
Asia,Georgia,None,2021-02-14,243209,6085,1857,36365,4678,187,,,227226,3298,274896,6698
Asia,Georgia,None,2021-02-15,243254,5783,1781,36372,4696,177,,,227226,3298,275326,6741
Asia,India,None,2021-01-04,10406811,405193,93093,1476370,148964,13769,,,10406811,148964,10406811,148964
Asia,India,None,2021-01-05,10425377,398191,91616,1479155,149170,13525,,,10406811,148964,10474276,150406
Asia,India,None,2021-01-06,10443561,391261,90150,1481882,149372,13284,,,10406811,148964,10512715,151120
Asia,India,None,2021-01-07,10461348,384386,88693,1484550,149569,13045,,,10406811,148964,10546044,151709
Asia,India,None,2021-01-08,10478698,377518,87239,1487153,149763,12806,,,10406811,148964,10576497,152234
Asia,India,None,2021-01-09,10495549,370583,85775,1489680,149952,12565,,,10406811,148964,10604891,152715
Asia,India,None,2021-01-10,10511925,363606,84307,1492137,150138,12322,,,10406811,148964,10631703,153165
Asia,India,None,2021-01-11,10527889,356661,82845,1494531,150321,12080,,,10406811,148964,10657264,153590
Asia,India,None,2021-01-12,10543471,349781,81392,1496869,150499,11841,,,10406811,148964,10681779,153994
Asia,India,None,2021-01-13,10558680,342972,79951,1499150,150674,11604,,,10411982,148964,10705378,154381
Asia,India,None,2021-01-14,10573503,336221,78520,1501373,150845,11369,,,10418870,148964,10728136,154753
Asia,India,None,2021-01-15,10587908,329486,77092,1503534,151012,11135,,,10425727,148964,10750089,155110
Asia,India,None,2021-01-16,10601847,322707,75659,1505625,151176,10899,,,10432455,148964,10771239,155457
Asia,India,None,2021-01-17,10615348,315916,74225,1507650,151336,10663,,,10439039,148964,10791657,155791
Asia,India,None,2021-01-18,10628463,309171,72799,1509617,151493,10428,,,10445499,148964,10811427,156117
Asia,India,None,2021-01-19,10641220,302501,71386,1511531,151647,10196,,,10451834,148964,10830606,156433
Asia,India,None,2021-01-20,10653627,295913,69986,1513392,151797,9967,,,10458030,148964,10849224,156740
Asia,India,None,2021-01-21,10665676,289393,68597,1515199,151943,9741,,,10464059,148964,10867293,157038
Asia,India,None,2021-01-22,10677341,282907,67214,1516949,152087,9516,,,10469879,148964,10884803,157330
Asia,India,None,2021-01-23,10688581,276404,65831,1518635,152227,9290,,,10475434,148964,10901728,157613
Asia,India,None,2021-01-24,10699422,269910,64450,1520261,152364,9064,,,10480738,148964,10918106,157890
Asia,India,None,2021-01-25,10709912,263477,63081,1521835,152498,8841,,,10485827,148964,10933997,158161
Asia,India,None,2021-01-26,10720077,257132,61726,1523359,152629,8621,,,10490719,148964,10949435,158425
Asia,India,None,2021-01-27,10729927,250881,60386,1524837,152757,8404,,,10495414,148964,10964440,158683
Asia,India,None,2021-01-28,10739457,244712,59060,1526267,152881,8191,,,10499900,148964,10979014,158935
Asia,India,None,2021-01-29,10748646,238599,57745,1527645,153003,7979,,,10504150,148964,10993142,159181
Asia,India,None,2021-01-30,10757461,232495,56433,1528967,153122,7767,,,10508123,148964,11006799,159423
Asia,India,None,2021-01-31,10765924,226422,55128,1530237,153238,7557,,,10511836,148964,11020012,159659
Asia,India,None,2021-02-01,10774080,220426,53837,1531460,153351,7350,,,10515329,148964,11032831,159890
Asia,India,None,2021-02-02,10781951,214529,52562,1532641,153461,7146,,,10518620,148964,11045282,160115
Asia,India,None,2021-02-03,10789546,208734,51305,1533780,153568,6945,,,10521714,148964,11057378,160336
Asia,India,None,2021-02-04,10796864,203034,50065,1534878,153673,6749,,,10524604,148964,11069124,160553
Asia,India,None,2021-02-05,10803888,197405,48837,1535931,153775,6554,,,10527272,148964,11080504,160765
Asia,India,None,2021-02-06,10810595,191811,47618,1536937,153875,6361,,,10529690,148964,11091500,160974
Asia,India,None,2021-02-07,10817009,186275,46410,1537899,153972,6170,,,10531880,148964,11102138,161177
Asia,India,None,2021-02-08,10823164,180830,45219,1538823,154066,5983,,,10533872,148964,11112456,161376
Asia,India,None,2021-02-09,10829077,175490,44046,1539709,154158,5799,,,10535681,148964,11122473,161572
Asia,India,None,2021-02-10,10834757,170258,42893,1540562,154248,5619,,,10537314,148964,11132200,161764
Asia,India,None,2021-02-11,10840203,165127,41757,1541378,154335,5443,,,10538768,148964,11141638,161952
Asia,India,None,2021-02-12,10845405,160077,40637,1542159,154420,5269,,,10540029,148964,11150781,162137
Asia,India,None,2021-02-13,10850351,155087,39529,1542901,154502,5098,,,10541085,148964,11159617,162317
Asia,India,None,2021-02-14,10855072,150187,38439,1543609,154583,4930,,,10541964,148964,11168180,162495
Asia,India,None,2021-02-15,10859580,145384,37366,1544285,154661,4766,,,10542677,148964,11176483,162669
Asia,Indonesia,None,2021-01-04,785542,107021,21211,110119,22584,3786,,,785542,22584,785542,22584
Asia,Indonesia,None,2021-01-05,793590,107951,21409,111326,22755,3818,,,785542,22618,808638,22892
Asia,Indonesia,None,2021-01-06,801651,108835,21600,112535,22926,3849,,,785542,22733,822932,23119
Asia,Indonesia,None,2021-01-07,809718,109670,21783,113745,23098,3877,,,785542,22861,835782,23335
Asia,Indonesia,None,2021-01-08,817786,110454,21958,114955,23269,3904,,,787690,22996,847882,23542
Asia,Indonesia,None,2021-01-09,825846,111183,22124,116164,23439,3929,,,792198,23133,859494,23745
Asia,Indonesia,None,2021-01-10,833892,111853,22281,117371,23609,3952,,,797033,23274,870751,23944
Asia,Indonesia,None,2021-01-11,841916,112462,22427,118575,23778,3972,,,802103,23416,881729,24140
Asia,Indonesia,None,2021-01-12,849913,113007,22563,119774,23945,3990,,,807351,23559,892475,24331
Asia,Indonesia,None,2021-01-13,857873,113484,22688,120968,24112,4006,,,812730,23702,903016,24522
Asia,Indonesia,None,2021-01-14,865791,113892,22801,122156,24278,4019,,,818206,23846,913376,24710
Asia,Indonesia,None,2021-01-15,873658,114227,22901,123336,24442,4029,,,823750,23989,923566,24895
Asia,Indonesia,None,2021-01-16,881467,114487,22989,124507,24605,4037,,,829340,24132,933594,25078
Asia,Indonesia,None,2021-01-17,889212,114670,23064,125669,24767,4041,,,834956,24274,943468,25260
Asia,Indonesia,None,2021-01-18,896884,114775,23124,126820,24926,4043,,,840580,24415,953188,25437
Asia,Indonesia,None,2021-01-19,904476,114799,23171,127959,25083,4042,,,846196,24554,962756,25612
Asia,Indonesia,None,2021-01-20,911983,114740,23203,129085,25239,4038,,,851792,24692,972174,25786
Asia,Indonesia,None,2021-01-21,919396,114597,23221,130197,25392,4031,,,857352,24829,981440,25955
Asia,Indonesia,None,2021-01-22,926709,114370,23223,131294,25542,4021,,,862867,24962,990551,26122
Asia,Indonesia,None,2021-01-23,933916,114058,23210,132375,25691,4008,,,868324,25095,999508,26287
Asia,Indonesia,None,2021-01-24,941010,113659,23181,133439,25837,3992,,,873714,25226,1008306,26448
Asia,Indonesia,None,2021-01-25,947985,113174,23137,134485,25980,3972,,,879027,25354,1016943,26606
Asia,Indonesia,None,2021-01-26,954837,112603,23077,135513,26120,3950,,,884257,25479,1025417,26761
Asia,Indonesia,None,2021-01-27,961558,111945,23000,136521,26258,3924,,,889391,25603,1033725,26913
Asia,Indonesia,None,2021-01-28,968145,111203,22908,137509,26392,3895,,,894426,25723,1041864,27061
Asia,Indonesia,None,2021-01-29,974592,110376,22801,138476,26524,3864,,,899353,25841,1049831,27207
Asia,Indonesia,None,2021-01-30,980895,109465,22677,139422,26652,3829,,,904166,25955,1057624,27349
Asia,Indonesia,None,2021-01-31,987051,108472,22538,140345,26777,3791,,,908860,26067,1065242,27487
Asia,Indonesia,None,2021-02-01,993054,107399,22383,141245,26899,3751,,,913429,26176,1072679,27622
Asia,Indonesia,None,2021-02-02,998903,106247,22213,142123,27017,3707,,,917868,26281,1079938,27753
Asia,Indonesia,None,2021-02-03,1004594,105019,22028,142976,27132,3661,,,922174,26384,1087014,27880
Asia,Indonesia,None,2021-02-04,1010125,103718,21828,143806,27244,3613,,,926342,26483,1093908,28005
Asia,Indonesia,None,2021-02-05,1015493,102345,21614,144611,27352,3562,,,930370,26579,1100616,28125
Asia,Indonesia,None,2021-02-06,1020698,100904,21386,145392,27457,3508,,,934255,26672,1107141,28242
Asia,Indonesia,None,2021-02-07,1025737,99398,21145,146148,27558,3452,,,937994,26761,1113480,28355
Asia,Indonesia,None,2021-02-08,1030611,97830,20891,146879,27656,3394,,,941587,26848,1119635,28464
Asia,Indonesia,None,2021-02-09,1035318,96204,20624,147585,27751,3334,,,945031,26931,1125605,28571
Asia,Indonesia,None,2021-02-10,1039859,94523,20345,148266,27842,3273,,,948327,27011,1131391,28673
Asia,Indonesia,None,2021-02-11,1044235,92791,20056,148922,27929,3209,,,951474,27087,1136996,28771
Asia,Indonesia,None,2021-02-12,1048444,91012,19755,149554,28013,3144,,,954471,27160,1142417,28866
Asia,Indonesia,None,2021-02-13,1052490,89190,19445,150161,28094,3077,,,957319,27230,1147661,28958
Asia,Indonesia,None,2021-02-14,1056374,87329,19125,150743,28171,3009,,,960021,27296,1152727,29046
Asia,Indonesia,None,2021-02-15,1060096,85433,18797,151302,28245,2940,,,962575,27359,1157617,29131
Asia,Iran,None,2021-01-04,1265692,116408,25598,157287,57749,4006,,,1265692,57749,1265692,57749
Asia,Iran,None,2021-01-05,1270486,113671,25123,158006,57902,3907,,,1265692,57749,1344656,62845
Asia,Iran,None,2021-01-06,1275064,110905,24639,158693,58048,3806,,,1265692,57749,1379956,65039
Asia,Iran,None,2021-01-07,1279433,108116,24147,159348,58187,3705,,,1265692,57749,1407899,66749
Asia,Iran,None,2021-01-08,1283595,105311,23648,159972,58319,3603,,,1265692,57749,1431935,68206
Asia,Iran,None,2021-01-09,1287557,102495,23144,160567,58444,3501,,,1265692,57749,1453407,69498
Asia,Iran,None,2021-01-10,1291323,99672,22634,161131,58563,3399,,,1265692,57749,1473002,70672
Asia,Iran,None,2021-01-11,1294900,96850,22120,161668,58675,3297,,,1265692,57749,1491136,71754
Asia,Iran,None,2021-01-12,1298292,94033,21604,162177,58781,3195,,,1265692,57749,1508077,72763
Asia,Iran,None,2021-01-13,1301505,91225,21085,162659,58881,3094,,,1265692,57749,1524016,73711
Asia,Iran,None,2021-01-14,1304546,88431,20565,163115,58976,2994,,,1265692,57749,1539093,74608
Asia,Iran,None,2021-01-15,1307419,85658,20045,163546,59065,2895,,,1265692,57749,1553414,75460
Asia,Iran,None,2021-01-16,1310132,82907,19526,163953,59149,2796,,,1265692,57749,1567065,76273
Asia,Iran,None,2021-01-17,1312690,80184,19008,164336,59228,2699,,,1265692,57749,1580114,77052
Asia,Iran,None,2021-01-18,1315099,77493,18492,164698,59302,2603,,,1265692,57749,1592618,77798
Asia,Iran,None,2021-01-19,1317366,74837,17979,165038,59372,2508,,,1265692,57749,1604626,78518
Asia,Iran,None,2021-01-20,1319495,72219,17471,165357,59437,2415,,,1265692,57749,1616176,79211
Asia,Iran,None,2021-01-21,1321494,69642,16966,165657,59498,2324,,,1265692,57749,1627305,79880
Asia,Iran,None,2021-01-22,1323368,67110,16467,165938,59555,2234,,,1265692,57749,1638045,80528
Asia,Iran,None,2021-01-23,1325123,64625,15973,166201,59609,2146,,,1265692,57749,1648423,81157
Asia,Iran,None,2021-01-24,1326765,62189,15485,166448,59658,2060,,,1265692,57749,1658464,81765
Asia,Iran,None,2021-01-25,1328299,59804,15004,166678,59704,1976,,,1265692,57749,1668189,82357
Asia,Iran,None,2021-01-26,1329730,57472,14530,166893,59748,1894,,,1265692,57749,1677619,82934
Asia,Iran,None,2021-01-27,1331065,55195,14064,167093,59788,1815,,,1265692,57749,1686773,83496
Asia,Iran,None,2021-01-28,1332308,52975,13606,167279,59825,1737,,,1265692,57749,1695666,84043
Asia,Iran,None,2021-01-29,1333464,50811,13156,167453,59859,1661,,,1265692,57749,1704315,84576
Asia,Iran,None,2021-01-30,1334539,48706,12715,167614,59891,1588,,,1265692,57749,1712734,85097
Asia,Iran,None,2021-01-31,1335536,46659,12283,167763,59921,1517,,,1265692,57749,1720935,85608
Asia,Iran,None,2021-02-01,1336461,44672,11860,167902,59948,1448,,,1265692,57749,1728933,86106
Asia,Iran,None,2021-02-02,1337317,42745,11446,168031,59974,1381,,,1265692,57749,1736736,86595
Asia,Iran,None,2021-02-03,1338110,40878,11042,168149,59997,1316,,,1265692,57749,1744357,87073
Asia,Iran,None,2021-02-04,1338842,39070,10648,168259,60019,1254,,,1265692,57749,1751804,87543
Asia,Iran,None,2021-02-05,1339518,37322,10263,168361,60038,1194,,,1265692,57749,1759088,88002
Asia,Iran,None,2021-02-06,1340142,35634,9889,168454,60057,1136,,,1265692,57749,1766217,88455
Asia,Iran,None,2021-02-07,1340717,34004,9524,168540,60073,1080,,,1265692,57749,1773200,88898
Asia,Iran,None,2021-02-08,1341246,32432,9169,168620,60089,1026,,,1265692,57749,1780043,89334
Asia,Iran,None,2021-02-09,1341732,30918,8825,168693,60103,975,,,1265692,57749,1786753,89763
Asia,Iran,None,2021-02-10,1342179,29460,8490,168760,60116,925,,,1265692,57749,1793339,90185
Asia,Iran,None,2021-02-11,1342589,28059,8165,168821,60128,878,,,1265692,57749,1799805,90601
Asia,Iran,None,2021-02-12,1342964,26711,7850,168878,60138,832,,,1265692,57749,1806157,91009
Asia,Iran,None,2021-02-13,1343309,25418,7544,168929,60148,789,,,1265692,57749,1812402,91413
Asia,Iran,None,2021-02-14,1343624,24177,7248,168976,60157,747,,,1265692,57749,1818545,91810
Asia,Iran,None,2021-02-15,1343911,22987,6962,169020,60166,707,,,1265692,57749,1824589,92203
Asia,Iraq,None,2021-01-04,600502,20596,4898,83592,13127,693,,,600502,13127,600502,13127
Asia,Iraq,None,2021-01-05,601228,20069,4787,83701,13147,674,,,600502,13127,605633,13284
Asia,Iraq,None,2021-01-06,601926,19549,4677,83806,13167,656,,,600502,13127,608156,13361
Asia,Iraq,None,2021-01-07,602598,19035,4568,83907,13186,638,,,600502,13127,610228,13423
Asia,Iraq,None,2021-01-08,603243,18526,4459,84003,13205,621,,,600502,13127,612053,13479
Asia,Iraq,None,2021-01-09,603863,18024,4353,84096,13224,603,,,600502,13127,613713,13531
Asia,Iraq,None,2021-01-10,604460,17530,4247,84186,13242,586,,,600502,13127,615250,13578
Asia,Iraq,None,2021-01-11,605035,17045,4143,84272,13260,569,,,600502,13127,616689,13623
Asia,Iraq,None,2021-01-12,605589,16569,4040,84355,13278,553,,,600502,13127,618048,13666
Asia,Iraq,None,2021-01-13,606120,16100,3939,84435,13295,537,,,600502,13127,619335,13706
Asia,Iraq,None,2021-01-14,606629,15638,3839,84511,13313,521,,,600502,13127,620559,13747
Asia,Iraq,None,2021-01-15,607116,15184,3740,84584,13329,505,,,600502,13127,621726,13784
Asia,Iraq,None,2021-01-16,607584,14737,3643,84654,13346,489,,,600502,13127,622843,13821
Asia,Iraq,None,2021-01-17,608031,14299,3547,84722,13362,474,,,600502,13127,623913,13856
Asia,Iraq,None,2021-01-18,608461,13870,3453,84786,13378,460,,,600502,13127,624943,13891
Asia,Iraq,None,2021-01-19,608874,13451,3361,84848,13394,445,,,600502,13127,625934,13925
Asia,Iraq,None,2021-01-20,609270,13040,3270,84907,13409,431,,,600502,13127,626890,13957
Asia,Iraq,None,2021-01-21,609648,12638,3181,84964,13425,417,,,600502,13127,627810,13990
Asia,Iraq,None,2021-01-22,610009,12244,3093,85018,13440,404,,,600502,13127,628698,14022
Asia,Iraq,None,2021-01-23,610353,11857,3007,85070,13454,390,,,600502,13127,629554,14052
Asia,Iraq,None,2021-01-24,610682,11478,2922,85119,13469,377,,,600502,13127,630382,14082
Asia,Iraq,None,2021-01-25,610995,11107,2838,85166,13483,365,,,600502,13127,631181,14111
Asia,Iraq,None,2021-01-26,611295,10746,2757,85211,13497,352,,,600502,13127,631956,14140
Asia,Iraq,None,2021-01-27,611582,10394,2677,85254,13510,340,,,600502,13127,632707,14168
Asia,Iraq,None,2021-01-28,611857,10053,2599,85296,13524,329,,,600502,13127,633437,14196
Asia,Iraq,None,2021-01-29,612120,9719,2523,85335,13537,318,,,600502,13127,634145,14223
Asia,Iraq,None,2021-01-30,612369,9394,2448,85372,13550,306,,,600502,13127,634830,14249
Asia,Iraq,None,2021-01-31,612607,9076,2374,85408,13562,296,,,600502,13127,635496,14274
Asia,Iraq,None,2021-02-01,612832,8765,2303,85442,13575,285,,,600502,13127,636141,14301
Asia,Iraq,None,2021-02-02,613047,8463,2232,85474,13587,275,,,600502,13127,636768,14325
Asia,Iraq,None,2021-02-03,613252,8170,2164,85505,13599,265,,,600502,13127,637379,14350
Asia,Iraq,None,2021-02-04,613448,7886,2097,85534,13611,255,,,600502,13127,637974,14374
Asia,Iraq,None,2021-02-05,613634,7609,2032,85562,13622,246,,,600502,13127,638552,14398
Asia,Iraq,None,2021-02-06,613811,7340,1968,85589,13634,237,,,600502,13127,639115,14422
Asia,Iraq,None,2021-02-07,613979,7079,1906,85614,13645,228,,,600502,13127,639664,14445
Asia,Iraq,None,2021-02-08,614138,6824,1846,85638,13656,220,,,600502,13127,640198,14467
Asia,Iraq,None,2021-02-09,614289,6578,1786,85660,13667,211,,,600502,13127,640719,14490
Asia,Iraq,None,2021-02-10,614433,6339,1729,85682,13677,203,,,600502,13127,641227,14511
Asia,Iraq,None,2021-02-11,614570,6107,1673,85702,13687,196,,,600502,13127,641724,14532
Asia,Iraq,None,2021-02-12,614700,5883,1618,85722,13698,188,,,600502,13127,642209,14554
Asia,Iraq,None,2021-02-13,614823,5665,1565,85740,13708,181,,,600502,13127,642682,14575
Asia,Iraq,None,2021-02-14,614940,5455,1513,85758,13717,174,,,600502,13127,643145,14595
Asia,Iraq,None,2021-02-15,615050,5251,1463,85774,13727,167,,,600502,13127,643597,14616
Asia,Israel,None,2021-01-04,382704,10789,2647,54235,3234,359,,,382704,3234,382704,3234
Asia,Israel,None,2021-01-05,383148,10552,2593,54301,3239,351,,,382704,3234,422608,3388
Asia,Israel,None,2021-01-06,383581,10322,2539,54366,3244,343,,,382704,3234,439385,3455
Asia,Israel,None,2021-01-07,384006,10097,2486,54430,3249,336,,,382704,3234,452352,3508
Asia,Israel,None,2021-01-08,384422,9877,2435,54493,3254,328,,,382704,3234,463341,3553
Asia,Israel,None,2021-01-09,384827,9660,2384,54553,3259,321,,,382704,3234,473062,3593
Asia,Israel,None,2021-01-10,385221,9447,2334,54612,3264,314,,,382704,3234,481877,3630
Asia,Israel,None,2021-01-11,385606,9237,2285,54670,3269,307,,,382704,3234,490007,3664
Asia,Israel,None,2021-01-12,385983,9032,2236,54727,3273,300,,,382704,3234,497592,3696
Asia,Israel,None,2021-01-13,386351,8832,2189,54782,3278,293,,,382704,3234,504730,3726
Asia,Israel,None,2021-01-14,386712,8637,2143,54836,3282,287,,,382704,3234,511495,3754
Asia,Israel,None,2021-01-15,387065,8447,2098,54889,3286,280,,,382704,3234,517938,3781
Asia,Israel,None,2021-01-16,387409,8260,2053,54941,3291,274,,,382704,3234,524101,3809
Asia,Israel,None,2021-01-17,387744,8075,2009,54991,3295,268,,,382704,3234,530018,3834
Asia,Israel,None,2021-01-18,388070,7893,1966,55040,3299,261,,,382704,3234,535715,3858
Asia,Israel,None,2021-01-19,388389,7716,1924,55088,3303,256,,,382704,3234,541216,3882
Asia,Israel,None,2021-01-20,388701,7543,1883,55134,3306,250,,,382704,3234,546540,3904
Asia,Israel,None,2021-01-21,389007,7375,1842,55180,3310,244,,,382704,3234,551704,3926
Asia,Israel,None,2021-01-22,389306,7211,1803,55225,3314,239,,,382704,3234,556719,3948
Asia,Israel,None,2021-01-23,389599,7050,1764,55269,3317,233,,,382704,3234,561600,3968
Asia,Israel,None,2021-01-24,389883,6891,1726,55312,3321,228,,,382704,3234,566352,3989
Asia,Israel,None,2021-01-25,390159,6735,1688,55353,3324,223,,,382704,3234,570986,4009
Asia,Israel,None,2021-01-26,390429,6581,1651,55394,3328,217,,,382704,3234,575511,4029
Asia,Israel,None,2021-01-27,390693,6431,1615,55433,3331,212,,,382704,3234,579935,4047
Asia,Israel,None,2021-01-28,390952,6286,1580,55472,3334,208,,,382704,3234,584264,4066
Asia,Israel,None,2021-01-29,391206,6146,1546,55510,3337,203,,,382704,3234,588504,4084
Asia,Israel,None,2021-01-30,391454,6008,1512,55547,3340,198,,,382704,3234,592660,4102
Asia,Israel,None,2021-01-31,391695,5872,1479,55584,3343,194,,,382704,3234,596734,4119
