Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Congo (Kinshasa),None,2021-02-09,31305,5023,992,3826,626,178,,,30685,384,31925,884
Africa,Congo (Kinshasa),None,2021-02-10,31579,4989,989,3867,634,176,,,30953,384,32205,895
Africa,Congo (Kinshasa),None,2021-02-11,31845,4950,985,3907,641,175,,,31212,384,32478,905
Africa,Congo (Kinshasa),None,2021-02-12,32104,4907,979,3946,648,173,,,31465,384,32743,914
Africa,Congo (Kinshasa),None,2021-02-13,32356,4860,974,3984,656,171,,,31711,387,33001,925
Africa,Congo (Kinshasa),None,2021-02-14,32601,4808,967,4021,663,169,,,31949,391,33253,935
Africa,Congo (Kinshasa),None,2021-02-15,32837,4752,959,4056,670,167,,,32179,396,33495,944
Africa,Cote d'Ivoire,None,2020-12-24,21593,167,44,2194,130,5,,,21593,130,21593,130
Africa,Cote d'Ivoire,None,2020-12-25,21597,161,42,2194,130,5,,,21593,130,22009,134
Africa,Cote d'Ivoire,None,2020-12-26,21601,155,41,2195,130,5,,,21593,130,22184,136
Africa,Cote d'Ivoire,None,2020-12-27,21605,149,40,2196,130,5,,,21593,130,22318,137
Africa,Cote d'Ivoire,None,2020-12-28,21609,144,38,2196,130,5,,,21593,130,22433,138
Africa,Cote d'Ivoire,None,2020-12-29,21612,138,37,2197,130,4,,,21593,130,22533,139
Africa,Cote d'Ivoire,None,2020-12-30,21615,133,36,2197,130,4,,,21593,130,22624,140
Africa,Cote d'Ivoire,None,2020-12-31,21618,128,35,2198,130,4,,,21593,130,22708,141
Africa,Cote d'Ivoire,None,2021-01-01,21621,123,34,2198,130,4,,,21593,130,22786,141
Africa,Cote d'Ivoire,None,2021-01-02,21624,118,33,2198,130,4,,,21593,130,22860,142
Africa,Cote d'Ivoire,None,2021-01-03,21626,113,31,2199,130,4,,,21593,130,22929,143
Africa,Cote d'Ivoire,None,2021-01-04,21629,109,30,2199,130,3,,,21593,130,22995,143
Africa,Cote d'Ivoire,None,2021-01-05,21631,104,29,2199,130,3,,,21593,130,23058,144
Africa,Cote d'Ivoire,None,2021-01-06,21633,100,28,2200,130,3,,,21593,130,23118,145
Africa,Cote d'Ivoire,None,2021-01-07,21635,95,27,2200,131,3,,,21593,130,23176,146
Africa,Cote d'Ivoire,None,2021-01-08,21636,91,26,2200,131,3,,,21593,130,23231,147
Africa,Cote d'Ivoire,None,2021-01-09,21638,87,25,2200,131,3,,,21593,130,23286,147
Africa,Cote d'Ivoire,None,2021-01-10,21639,84,24,2201,131,3,,,21593,130,23337,148
Africa,Cote d'Ivoire,None,2021-01-11,21641,80,24,2201,131,2,,,21593,130,23389,148
Africa,Cote d'Ivoire,None,2021-01-12,21642,76,23,2201,131,2,,,21593,130,23437,149
Africa,Cote d'Ivoire,None,2021-01-13,21643,73,22,2201,131,2,,,21593,130,23485,149
Africa,Cote d'Ivoire,None,2021-01-14,21645,70,21,2201,131,2,,,21593,130,23533,150
Africa,Cote d'Ivoire,None,2021-01-15,21646,66,20,2202,131,2,,,21593,130,23578,150
Africa,Cote d'Ivoire,None,2021-01-16,21646,63,19,2202,131,2,,,21593,130,23621,150
Africa,Cote d'Ivoire,None,2021-01-17,21647,60,19,2202,131,2,,,21593,130,23665,151
Africa,Cote d'Ivoire,None,2021-01-18,21648,58,18,2202,131,2,,,21593,130,23708,151
Africa,Cote d'Ivoire,None,2021-01-19,21649,55,17,2202,131,2,,,21593,130,23749,152
Africa,Cote d'Ivoire,None,2021-01-20,21650,52,17,2202,131,2,,,21593,130,23790,152
Africa,Cote d'Ivoire,None,2021-01-21,21650,50,16,2202,131,1,,,21593,130,23830,152
Africa,Cote d'Ivoire,None,2021-01-22,21651,47,15,2202,131,1,,,21593,130,23869,153
Africa,Cote d'Ivoire,None,2021-01-23,21651,45,15,2202,131,1,,,21593,130,23907,153
Africa,Cote d'Ivoire,None,2021-01-24,21652,43,14,2203,131,1,,,21593,130,23945,154
Africa,Cote d'Ivoire,None,2021-01-25,21652,41,14,2203,131,1,,,21593,130,23982,154
Africa,Cote d'Ivoire,None,2021-01-26,21653,39,13,2203,131,1,,,21593,130,24019,154
Africa,Cote d'Ivoire,None,2021-01-27,21653,37,12,2203,131,1,,,21593,130,24055,155
Africa,Cote d'Ivoire,None,2021-01-28,21653,35,12,2203,131,1,,,21593,130,24090,155
Africa,Cote d'Ivoire,None,2021-01-29,21654,33,11,2203,131,1,,,21593,130,24125,155
Africa,Cote d'Ivoire,None,2021-01-30,21654,31,11,2203,131,1,,,21593,130,24160,156
Africa,Cote d'Ivoire,None,2021-01-31,21654,30,11,2203,131,1,,,21593,130,24193,156
Africa,Cote d'Ivoire,None,2021-02-01,21655,28,10,2203,131,1,,,21593,130,24227,156
Africa,Cote d'Ivoire,None,2021-02-02,21655,27,10,2203,131,1,,,21593,130,24260,157
Africa,Cote d'Ivoire,None,2021-02-03,21655,26,9,2203,131,1,,,21593,130,24293,157
Africa,Cote d'Ivoire,None,2021-02-04,21655,24,9,2203,131,1,,,21593,130,24324,157
Africa,Cote d'Ivoire,None,2021-02-05,21655,23,8,2203,131,1,,,21593,130,24356,158
Africa,Cote d'Ivoire,None,2021-02-06,21655,22,8,2203,131,1,,,21593,130,24387,158
Africa,Cote d'Ivoire,None,2021-02-07,21656,21,8,2203,131,1,,,21593,130,24419,158
Africa,Cote d'Ivoire,None,2021-02-08,21656,20,7,2203,131,1,,,21593,130,24450,158
Africa,Cote d'Ivoire,None,2021-02-09,21656,18,7,2203,131,1,,,21593,130,24480,159
Africa,Cote d'Ivoire,None,2021-02-10,21656,18,7,2203,131,0,,,21593,130,24510,159
Africa,Cote d'Ivoire,None,2021-02-11,21656,17,7,2203,131,0,,,21593,130,24539,159
Africa,Cote d'Ivoire,None,2021-02-12,21656,16,6,2203,131,0,,,21593,130,24569,160
Africa,Cote d'Ivoire,None,2021-02-13,21656,15,6,2203,131,0,,,21593,130,24598,160
Africa,Cote d'Ivoire,None,2021-02-14,21656,14,6,2203,131,0,,,21593,130,24626,160
Africa,Cote d'Ivoire,None,2021-02-15,21656,13,5,2203,131,0,,,21593,130,24655,160
Africa,Djibouti,None,2020-12-24,5728,20,6,168,61,1,,,5728,61,5728,61
Africa,Djibouti,None,2020-12-25,5728,19,6,168,61,1,,,5728,61,5783,61
Africa,Djibouti,None,2020-12-26,5728,18,5,168,61,1,,,5728,61,5806,61
Africa,Djibouti,None,2020-12-27,5728,17,5,168,61,1,,,5728,61,5824,61
Africa,Djibouti,None,2020-12-28,5729,16,5,168,61,0,,,5728,61,5840,61
Africa,Djibouti,None,2020-12-29,5729,15,5,168,61,0,,,5728,61,5853,61
Africa,Djibouti,None,2020-12-30,5729,14,4,168,61,0,,,5728,61,5865,61
Africa,Djibouti,None,2020-12-31,5729,13,4,168,61,0,,,5728,61,5876,61
Africa,Djibouti,None,2021-01-01,5729,13,4,168,61,0,,,5728,61,5886,61
Africa,Djibouti,None,2021-01-02,5729,12,4,168,61,0,,,5728,61,5895,61
Africa,Djibouti,None,2021-01-03,5729,11,4,168,61,0,,,5728,61,5904,61
Africa,Djibouti,None,2021-01-04,5729,11,4,168,61,0,,,5728,61,5913,61
Africa,Djibouti,None,2021-01-05,5729,10,3,168,61,0,,,5728,61,5921,61
Africa,Djibouti,None,2021-01-06,5729,10,3,168,61,0,,,5728,61,5929,61
Africa,Djibouti,None,2021-01-07,5729,9,3,168,61,0,,,5728,61,5936,61
Africa,Djibouti,None,2021-01-08,5729,9,3,168,61,0,,,5728,61,5944,61
Africa,Djibouti,None,2021-01-09,5729,8,3,168,61,0,,,5728,61,5951,61
Africa,Djibouti,None,2021-01-10,5729,8,3,168,61,0,,,5728,61,5958,61
Africa,Djibouti,None,2021-01-11,5729,7,3,168,61,0,,,5728,61,5964,61
Africa,Djibouti,None,2021-01-12,5729,7,3,168,61,0,,,5728,61,5971,61
Africa,Djibouti,None,2021-01-13,5730,6,2,168,61,0,,,5728,61,5978,61
Africa,Djibouti,None,2021-01-14,5730,6,2,168,61,0,,,5728,61,5984,61
Africa,Djibouti,None,2021-01-15,5730,6,2,168,61,0,,,5728,61,5990,61
Africa,Djibouti,None,2021-01-16,5730,5,2,168,61,0,,,5728,61,5996,61
Africa,Djibouti,None,2021-01-17,5730,5,2,168,61,0,,,5728,61,6002,61
Africa,Djibouti,None,2021-01-18,5730,5,2,168,61,0,,,5728,61,6007,61
Africa,Djibouti,None,2021-01-19,5730,5,2,168,61,0,,,5728,61,6013,61
Africa,Djibouti,None,2021-01-20,5730,4,2,168,61,0,,,5728,61,6018,61
Africa,Djibouti,None,2021-01-21,5730,4,2,168,61,0,,,5728,61,6023,61
Africa,Djibouti,None,2021-01-22,5730,4,2,168,61,0,,,5728,61,6029,61
Africa,Djibouti,None,2021-01-23,5730,4,2,168,61,0,,,5728,61,6034,61
Africa,Djibouti,None,2021-01-24,5730,3,1,168,61,0,,,5728,61,6039,61
Africa,Djibouti,None,2021-01-25,5730,3,1,168,61,0,,,5728,61,6044,61
Africa,Djibouti,None,2021-01-26,5730,3,1,168,61,0,,,5728,61,6048,61
Africa,Djibouti,None,2021-01-27,5730,3,1,168,61,0,,,5728,61,6053,61
Africa,Djibouti,None,2021-01-28,5730,3,1,168,61,0,,,5728,61,6058,61
Africa,Djibouti,None,2021-01-29,5730,3,1,168,61,0,,,5728,61,6063,61
Africa,Djibouti,None,2021-01-30,5730,2,1,168,61,0,,,5728,61,6067,61
Africa,Djibouti,None,2021-01-31,5730,2,1,168,61,0,,,5728,61,6072,61
Africa,Djibouti,None,2021-02-01,5730,2,1,168,61,0,,,5728,61,6076,61
Africa,Djibouti,None,2021-02-02,5730,2,1,168,61,0,,,5728,61,6081,61
Africa,Djibouti,None,2021-02-03,5730,2,1,168,61,0,,,5728,61,6085,61
Africa,Djibouti,None,2021-02-04,5730,2,1,168,61,0,,,5728,61,6089,61
Africa,Djibouti,None,2021-02-05,5730,2,1,168,61,0,,,5728,61,6093,61
Africa,Djibouti,None,2021-02-06,5730,2,1,168,61,0,,,5728,61,6098,61
Africa,Djibouti,None,2021-02-07,5730,2,1,168,61,0,,,5728,61,6102,61
Africa,Djibouti,None,2021-02-08,5730,1,1,168,61,0,,,5728,61,6106,61
Africa,Djibouti,None,2021-02-09,5730,1,1,168,61,0,,,5728,61,6110,61
Africa,Djibouti,None,2021-02-10,5730,1,1,168,61,0,,,5728,61,6114,61
Africa,Djibouti,None,2021-02-11,5730,1,1,168,61,0,,,5728,61,6118,61
Africa,Djibouti,None,2021-02-12,5730,1,1,168,61,0,,,5728,61,6122,61
Africa,Djibouti,None,2021-02-13,5730,1,1,168,61,0,,,5728,61,6126,61
Africa,Djibouti,None,2021-02-14,5730,1,1,168,61,0,,,5728,61,6130,61
Africa,Djibouti,None,2021-02-15,5730,1,1,168,61,0,,,5728,61,6134,61
Africa,Egypt,None,2020-12-24,123009,3333,764,8852,6709,113,,,123009,6709,123009,6709
Africa,Egypt,None,2020-12-25,123069,3192,739,8860,6712,108,,,123009,6709,128156,7031
Africa,Egypt,None,2020-12-26,123124,3054,714,8869,6716,103,,,123009,6709,130318,7167
Africa,Egypt,None,2020-12-27,123175,2922,690,8876,6719,98,,,123009,6709,131985,7272
Africa,Egypt,None,2020-12-28,123222,2794,666,8883,6722,94,,,123009,6709,133395,7360
Africa,Egypt,None,2020-12-29,123265,2670,643,8890,6725,89,,,123009,6709,134639,7438
Africa,Egypt,None,2020-12-30,123305,2551,621,8896,6728,85,,,123009,6709,135765,7509
Africa,Egypt,None,2020-12-31,123343,2437,599,8902,6731,81,,,123009,6709,136801,7575
Africa,Egypt,None,2021-01-01,123377,2326,577,8907,6734,77,,,123009,6709,137764,7636
Africa,Egypt,None,2021-01-02,123408,2220,556,8911,6737,73,,,123009,6709,138668,7694
Africa,Egypt,None,2021-01-03,123437,2118,536,8916,6740,70,,,123009,6709,139523,7749
Africa,Egypt,None,2021-01-04,123464,2020,516,8920,6743,66,,,123009,6709,140335,7801
Africa,Egypt,None,2021-01-05,123489,1926,497,8924,6745,63,,,123009,6709,141110,7850
Africa,Egypt,None,2021-01-06,123512,1836,479,8927,6748,60,,,123009,6709,141852,7898
Africa,Egypt,None,2021-01-07,123534,1750,461,8930,6751,57,,,123009,6709,142567,7945
Africa,Egypt,None,2021-01-08,123553,1667,443,8933,6753,54,,,123009,6709,143254,7988
Africa,Egypt,None,2021-01-09,123571,1588,426,8936,6756,51,,,123009,6709,143918,8032
Africa,Egypt,None,2021-01-10,123588,1513,410,8938,6758,49,,,123009,6709,144561,8073
Africa,Egypt,None,2021-01-11,123603,1440,394,8941,6761,46,,,123009,6709,145184,8114
Africa,Egypt,None,2021-01-12,123617,1372,379,8943,6763,44,,,123009,6709,145790,8154
Africa,Egypt,None,2021-01-13,123630,1306,364,8945,6765,42,,,123009,6709,146379,8192
Africa,Egypt,None,2021-01-14,123642,1243,350,8946,6768,39,,,123009,6709,146952,8230
Africa,Egypt,None,2021-01-15,123653,1183,336,8948,6770,37,,,123009,6709,147512,8266
Africa,Egypt,None,2021-01-16,123663,1126,323,8950,6772,35,,,123009,6709,148058,8302
Africa,Egypt,None,2021-01-17,123673,1071,310,8951,6774,34,,,123009,6709,148593,8337
Africa,Egypt,None,2021-01-18,123681,1019,298,8952,6776,32,,,123009,6709,149115,8371
Africa,Egypt,None,2021-01-19,123689,970,286,8953,6779,30,,,123009,6709,149626,8406
Africa,Egypt,None,2021-01-20,123696,923,274,8955,6781,29,,,123009,6709,150127,8439
Africa,Egypt,None,2021-01-21,123703,878,263,8956,6783,27,,,123009,6709,150619,8471
Africa,Egypt,None,2021-01-22,123709,835,253,8957,6784,26,,,123009,6709,151102,8502
Africa,Egypt,None,2021-01-23,123715,794,243,8957,6786,24,,,123009,6709,151576,8533
Africa,Egypt,None,2021-01-24,123720,756,233,8958,6788,23,,,123009,6709,152042,8564
Africa,Egypt,None,2021-01-25,123725,719,223,8959,6790,22,,,123009,6709,152500,8595
Africa,Egypt,None,2021-01-26,123729,684,214,8960,6792,21,,,123009,6709,152950,8625
Africa,Egypt,None,2021-01-27,123733,651,205,8960,6794,20,,,123009,6709,153393,8654
Africa,Egypt,None,2021-01-28,123737,619,197,8961,6795,19,,,123009,6709,153831,8682
Africa,Egypt,None,2021-01-29,123741,589,189,8961,6797,18,,,123009,6709,154261,8711
Africa,Egypt,None,2021-01-30,123744,560,181,8962,6799,17,,,123009,6709,154685,8739
Africa,Egypt,None,2021-01-31,123747,533,174,8962,6800,16,,,123009,6709,155104,8766
Africa,Egypt,None,2021-02-01,123749,507,167,8963,6802,15,,,123009,6709,155516,8794
Africa,Egypt,None,2021-02-02,123752,483,160,8963,6804,14,,,123009,6709,155923,8822
Africa,Egypt,None,2021-02-03,123754,460,153,8963,6805,14,,,123009,6709,156325,8848
Africa,Egypt,None,2021-02-04,123756,438,147,8964,6807,13,,,123009,6709,156722,8874
Africa,Egypt,None,2021-02-05,123758,417,141,8964,6808,12,,,123009,6709,157114,8900
Africa,Egypt,None,2021-02-06,123760,397,135,8964,6810,12,,,123009,6709,157502,8926
Africa,Egypt,None,2021-02-07,123761,378,129,8964,6811,11,,,123009,6709,157884,8951
Africa,Egypt,None,2021-02-08,123763,360,124,8965,6812,10,,,123009,6709,158263,8976
Africa,Egypt,None,2021-02-09,123764,343,119,8965,6814,10,,,123009,6709,158637,9001
Africa,Egypt,None,2021-02-10,123765,326,114,8965,6815,9,,,123009,6709,159007,9025
Africa,Egypt,None,2021-02-11,123766,311,109,8965,6816,9,,,123009,6709,159373,9049
Africa,Egypt,None,2021-02-12,123767,297,105,8965,6818,8,,,123009,6709,159736,9074
Africa,Egypt,None,2021-02-13,123768,283,100,8965,6819,8,,,123009,6709,160095,9097
Africa,Egypt,None,2021-02-14,123769,269,96,8966,6820,8,,,123009,6709,160450,9120
Africa,Egypt,None,2021-02-15,123770,257,92,8966,6821,7,,,123009,6709,160802,9143
Africa,Equatorial Guinea,None,2020-12-24,204190,105412,18780,30181,1188,3822,,,204190,1188,204190,1188
Africa,Equatorial Guinea,None,2020-12-25,209190,103570,18660,30931,1219,3746,,,204190,1188,302582,1719
Africa,Equatorial Guinea,None,2020-12-26,213607,101289,18461,31593,1246,3654,,,204190,1188,345684,1952
Africa,Equatorial Guinea,None,2020-12-27,217502,98654,18194,32177,1270,3550,,,204190,1188,379262,2135
Africa,Equatorial Guinea,None,2020-12-28,220931,95741,17872,32692,1291,3435,,,204190,1188,407715,2290
Africa,Equatorial Guinea,None,2020-12-29,223944,92617,17504,33144,1310,3314,,,204190,1188,432775,2427
Africa,Equatorial Guinea,None,2020-12-30,226589,89339,17099,33540,1326,3187,,,204190,1188,455352,2550
Africa,Equatorial Guinea,None,2020-12-31,228908,85959,16664,33888,1340,3057,,,204190,1188,476001,2662
Africa,Equatorial Guinea,None,2021-01-01,230939,82520,16208,34193,1353,2926,,,204190,1188,495092,2766
Africa,Equatorial Guinea,None,2021-01-02,232717,79057,15735,34460,1364,2794,,,204190,1188,512894,2863
Africa,Equatorial Guinea,None,2021-01-03,234273,75601,15251,34693,1373,2663,,,204190,1188,529605,2953
Africa,Equatorial Guinea,None,2021-01-04,235633,72179,14760,34897,1381,2533,,,204190,1188,545380,3038
Africa,Equatorial Guinea,None,2021-01-05,236821,68810,14267,35075,1388,2406,,,204190,1188,560341,3118
Africa,Equatorial Guinea,None,2021-01-06,237859,65511,13774,35231,1395,2283,,,204190,1188,574589,3196
Africa,Equatorial Guinea,None,2021-01-07,238765,62296,13284,35367,1400,2162,,,204190,1188,588207,3269
Africa,Equatorial Guinea,None,2021-01-08,239557,59175,12799,35486,1405,2046,,,204190,1188,601264,3340
Africa,Equatorial Guinea,None,2021-01-09,240247,56155,12322,35589,1409,1934,,,204190,1188,613816,3407
Africa,Equatorial Guinea,None,2021-01-10,240850,53243,11853,35679,1412,1826,,,204190,1188,625916,3472
Africa,Equatorial Guinea,None,2021-01-11,241375,50441,11394,35758,1416,1723,,,204190,1188,637605,3535
Africa,Equatorial Guinea,None,2021-01-12,241833,47753,10947,35827,1418,1624,,,204190,1188,648920,3595
Africa,Equatorial Guinea,None,2021-01-13,242233,45178,10510,35887,1421,1529,,,204190,1188,659896,3655
Africa,Equatorial Guinea,None,2021-01-14,242582,42717,10087,35939,1423,1440,,,204190,1188,670559,3712
Africa,Equatorial Guinea,None,2021-01-15,242886,40369,9675,35985,1424,1354,,,204190,1188,680934,3767
Africa,Equatorial Guinea,None,2021-01-16,243150,38131,9277,36025,1426,1273,,,204190,1188,691043,3822
Africa,Equatorial Guinea,None,2021-01-17,243381,36002,8892,36059,1427,1196,,,204190,1188,700908,3874
Africa,Equatorial Guinea,None,2021-01-18,243582,33978,8519,36089,1428,1123,,,204190,1188,710543,3926
Africa,Equatorial Guinea,None,2021-01-19,243758,32057,8160,36116,1429,1054,,,204190,1188,719967,3976
Africa,Equatorial Guinea,None,2021-01-20,243910,30235,7814,36139,1430,989,,,204190,1188,729190,4026
Africa,Equatorial Guinea,None,2021-01-21,244044,28509,7481,36159,1431,928,,,204190,1188,738229,4074
Africa,Equatorial Guinea,None,2021-01-22,244159,26875,7160,36176,1432,870,,,204190,1188,747091,4122
Africa,Equatorial Guinea,None,2021-01-23,244260,25328,6851,36191,1432,815,,,204190,1188,755790,4168
Africa,Equatorial Guinea,None,2021-01-24,244348,23866,6555,36204,1433,764,,,204190,1188,764334,4214
Africa,Equatorial Guinea,None,2021-01-25,244425,22485,6270,36216,1433,715,,,204190,1188,772731,4259
Africa,Equatorial Guinea,None,2021-01-26,244492,21180,5996,36226,1434,670,,,204190,1188,780989,4304
Africa,Equatorial Guinea,None,2021-01-27,244550,19948,5734,36235,1434,627,,,204190,1188,789116,4347
Africa,Equatorial Guinea,None,2021-01-28,244601,18786,5482,36242,1434,587,,,204190,1188,797117,4389
Africa,Equatorial Guinea,None,2021-01-29,244645,17690,5241,36249,1434,549,,,204190,1188,804998,4431
Africa,Equatorial Guinea,None,2021-01-30,244683,16657,5010,36255,1435,514,,,204190,1188,812766,4474
Africa,Equatorial Guinea,None,2021-01-31,244717,15683,4789,36260,1435,481,,,204190,1188,820425,4514
Africa,Equatorial Guinea,None,2021-02-01,244746,14765,4577,36264,1435,449,,,204190,1188,827980,4555
Africa,Equatorial Guinea,None,2021-02-02,244771,13900,4374,36268,1435,420,,,204190,1188,835435,4594
Africa,Equatorial Guinea,None,2021-02-03,244793,13086,4180,36271,1435,393,,,204190,1188,842795,4634
Africa,Equatorial Guinea,None,2021-02-04,244813,12319,3994,36274,1435,367,,,204190,1188,850064,4672
Africa,Equatorial Guinea,None,2021-02-05,244829,11598,3816,36276,1435,343,,,204190,1188,857243,4711
Africa,Equatorial Guinea,None,2021-02-06,244844,10918,3645,36279,1436,321,,,204190,1188,864338,4750
Africa,Equatorial Guinea,None,2021-02-07,244857,10279,3483,36281,1436,300,,,204190,1188,871351,4787
Africa,Equatorial Guinea,None,2021-02-08,244868,9677,3327,36282,1436,280,,,204190,1188,878285,4824
Africa,Equatorial Guinea,None,2021-02-09,244877,9111,3178,36284,1436,262,,,204190,1188,885142,4861
Africa,Equatorial Guinea,None,2021-02-10,244886,8578,3036,36285,1436,245,,,204190,1188,891926,4897
Africa,Equatorial Guinea,None,2021-02-11,244893,8077,2900,36286,1436,228,,,204190,1188,898639,4933
Africa,Equatorial Guinea,None,2021-02-12,244899,7605,2770,36287,1436,213,,,204190,1188,905282,4968
Africa,Equatorial Guinea,None,2021-02-13,244905,7162,2646,36288,1436,199,,,204190,1188,911859,5003
Africa,Equatorial Guinea,None,2021-02-14,244910,6744,2527,36288,1436,186,,,204190,1188,918371,5038
Africa,Equatorial Guinea,None,2021-02-15,244914,6352,2413,36289,1436,174,,,204190,1188,924820,5073
Africa,Ethiopia,None,2020-12-24,120310,6168,1378,17354,1825,211,,,120310,1825,120310,1825
Africa,Ethiopia,None,2020-12-25,120574,6047,1355,17394,1829,207,,,120310,1825,123427,1888
Africa,Ethiopia,None,2020-12-26,120828,5924,1331,17432,1833,203,,,120310,1825,124862,1917
Africa,Ethiopia,None,2020-12-27,121072,5799,1307,17469,1837,198,,,120310,1825,126013,1940
Africa,Ethiopia,None,2020-12-28,121307,5672,1283,17504,1841,194,,,120310,1825,127012,1960
Africa,Ethiopia,None,2020-12-29,121533,5545,1259,17538,1845,189,,,120310,1825,127912,1978
Africa,Ethiopia,None,2020-12-30,121751,5418,1234,17570,1848,185,,,120310,1825,128739,1994
Africa,Ethiopia,None,2020-12-31,121960,5290,1210,17602,1852,180,,,120310,1825,129508,2009
Africa,Ethiopia,None,2021-01-01,122160,5162,1185,17632,1855,175,,,120310,1825,130229,2023
Africa,Ethiopia,None,2021-01-02,122352,5034,1160,17661,1859,171,,,120310,1825,130910,2037
Africa,Ethiopia,None,2021-01-03,122535,4904,1135,17688,1862,166,,,120310,1825,131556,2050
Africa,Ethiopia,None,2021-01-04,122709,4775,1110,17714,1866,162,,,120310,1825,132170,2063
Africa,Ethiopia,None,2021-01-05,122875,4645,1084,17739,1869,157,,,120310,1825,132757,2075
Africa,Ethiopia,None,2021-01-06,123034,4517,1059,17763,1872,153,,,120310,1825,133320,2086
Africa,Ethiopia,None,2021-01-07,123185,4389,1034,17786,1875,148,,,120310,1825,133859,2098
Africa,Ethiopia,None,2021-01-08,123329,4262,1009,17807,1879,144,,,120310,1825,134378,2109
Africa,Ethiopia,None,2021-01-09,123466,4136,983,17828,1882,139,,,120310,1825,134877,2120
Africa,Ethiopia,None,2021-01-10,123595,4010,958,17847,1885,135,,,120310,1825,135357,2130
Africa,Ethiopia,None,2021-01-11,123718,3886,933,17865,1888,130,,,120310,1825,135821,2140
Africa,Ethiopia,None,2021-01-12,123833,3763,909,17883,1891,126,,,120310,1825,136268,2150
Africa,Ethiopia,None,2021-01-13,123943,3641,884,17899,1893,122,,,120310,1825,136701,2159
Africa,Ethiopia,None,2021-01-14,124046,3521,860,17915,1896,117,,,120310,1825,137119,2169
Africa,Ethiopia,None,2021-01-15,124144,3403,835,17929,1899,113,,,120310,1825,137524,2178
Africa,Ethiopia,None,2021-01-16,124236,3287,812,17943,1902,109,,,120310,1825,137917,2187
Africa,Ethiopia,None,2021-01-17,124322,3172,788,17956,1904,105,,,120310,1825,138297,2195
Africa,Ethiopia,None,2021-01-18,124403,3060,765,17968,1907,101,,,120310,1825,138667,2204
Africa,Ethiopia,None,2021-01-19,124479,2949,742,17980,1909,97,,,120310,1825,139025,2212
Africa,Ethiopia,None,2021-01-20,124551,2841,719,17990,1912,94,,,120310,1825,139374,2221
Africa,Ethiopia,None,2021-01-21,124618,2736,697,18000,1914,90,,,120310,1825,139713,2229
Africa,Ethiopia,None,2021-01-22,124680,2632,675,18010,1917,86,,,120310,1825,140042,2237
Africa,Ethiopia,None,2021-01-23,124739,2530,653,18019,1919,83,,,120310,1825,140364,2245
Africa,Ethiopia,None,2021-01-24,124793,2431,632,18027,1921,79,,,120310,1825,140676,2252
Africa,Ethiopia,None,2021-01-25,124844,2335,611,18034,1923,76,,,120310,1825,140981,2259
Africa,Ethiopia,None,2021-01-26,124891,2241,591,18041,1926,73,,,120310,1825,141279,2268
Africa,Ethiopia,None,2021-01-27,124935,2150,571,18048,1928,70,,,120310,1825,141569,2275
Africa,Ethiopia,None,2021-01-28,124976,2062,551,18054,1930,67,,,120310,1825,141853,2282
Africa,Ethiopia,None,2021-01-29,125014,1976,532,18060,1932,64,,,120310,1825,142130,2289
Africa,Ethiopia,None,2021-01-30,125049,1892,513,18065,1934,61,,,120310,1825,142401,2296
Africa,Ethiopia,None,2021-01-31,125081,1811,495,18070,1936,58,,,120310,1825,142666,2303
Africa,Ethiopia,None,2021-02-01,125111,1733,477,18074,1938,55,,,120310,1825,142926,2309
Africa,Ethiopia,None,2021-02-02,125139,1657,460,18079,1939,53,,,120310,1825,143181,2315
Africa,Ethiopia,None,2021-02-03,125165,1584,443,18082,1941,50,,,120310,1825,143431,2322
Africa,Ethiopia,None,2021-02-04,125189,1514,427,18086,1943,48,,,120310,1825,143677,2328
Africa,Ethiopia,None,2021-02-05,125210,1445,411,18089,1945,46,,,120310,1825,143916,2335
Africa,Ethiopia,None,2021-02-06,125230,1380,396,18092,1946,43,,,120310,1825,144153,2340
Africa,Ethiopia,None,2021-02-07,125248,1316,381,18095,1948,41,,,120310,1825,144385,2347
Africa,Ethiopia,None,2021-02-08,125265,1255,366,18098,1950,39,,,120310,1825,144613,2353
Africa,Ethiopia,None,2021-02-09,125281,1197,352,18100,1951,37,,,120310,1825,144838,2359
Africa,Ethiopia,None,2021-02-10,125295,1140,339,18102,1953,35,,,120310,1825,145059,2365
Africa,Ethiopia,None,2021-02-11,125308,1086,325,18104,1954,34,,,120310,1825,145277,2370
Africa,Ethiopia,None,2021-02-12,125320,1035,313,18106,1956,32,,,120310,1825,145492,2377
Africa,Ethiopia,None,2021-02-13,125330,985,300,18107,1957,30,,,120310,1825,145702,2382
Africa,Ethiopia,None,2021-02-14,125340,937,288,18109,1959,29,,,120310,1825,145911,2388
Africa,Ethiopia,None,2021-02-15,125349,892,277,18110,1960,27,,,120310,1825,146117,2393
Africa,Gabon,None,2020-12-24,9226,32,8,789,59,1,,,9226,59,9226,59
Africa,Gabon,None,2020-12-25,9227,31,8,789,59,1,,,9226,59,9395,63
Africa,Gabon,None,2020-12-26,9228,30,8,789,59,1,,,9226,59,9466,64
Africa,Gabon,None,2020-12-27,9229,29,8,789,59,1,,,9226,59,9520,65
Africa,Gabon,None,2020-12-28,9230,29,8,790,59,1,,,9226,59,9566,66
