Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Azerbaijan,None,2020-08-01,34209,8016,1585,5129,472,284
Asia,Azerbaijan,None,2020-08-02,34759,8046,1594,5211,482,285
Asia,Azerbaijan,None,2020-08-03,35308,8074,1602,5294,491,286
Asia,Azerbaijan,None,2020-08-04,35857,8099,1610,5376,500,286
Asia,Azerbaijan,None,2020-08-05,36403,8121,1617,5458,510,287
Asia,Azerbaijan,None,2020-08-06,36946,8139,1623,5539,519,287
Asia,Azerbaijan,None,2020-08-07,37487,8152,1628,5620,529,288
Asia,Azerbaijan,None,2020-08-08,38024,8162,1633,5701,538,288
Asia,Azerbaijan,None,2020-08-09,38558,8168,1637,5781,548,288
Asia,Azerbaijan,None,2020-08-10,39091,8172,1641,5861,557,288
Asia,Azerbaijan,None,2020-08-11,39622,8175,1645,5941,567,288
Asia,Azerbaijan,None,2020-08-12,40151,8176,1647,6020,576,288
Asia,Azerbaijan,None,2020-08-13,40675,8172,1649,6099,586,288
Asia,Azerbaijan,None,2020-08-14,41194,8163,1651,6176,595,287
Asia,Azerbaijan,None,2020-08-15,41707,8150,1651,6253,605,287
Asia,Azerbaijan,None,2020-08-16,42215,8131,1650,6330,614,286
Asia,Azerbaijan,None,2020-08-17,42720,8111,1649,6405,624,285
Asia,Azerbaijan,None,2020-08-18,43223,8091,1648,6481,633,284
Asia,Azerbaijan,None,2020-08-19,43723,8069,1647,6556,642,283
Asia,Azerbaijan,None,2020-08-20,44218,8045,1645,6630,652,282
Asia,Azerbaijan,None,2020-08-21,44707,8015,1642,6703,661,281
Asia,Azerbaijan,None,2020-08-22,45190,7982,1638,6776,670,280
Asia,Azerbaijan,None,2020-08-23,45667,7945,1634,6847,680,278
Asia,Azerbaijan,None,2020-08-24,46140,7906,1629,6918,689,277
Asia,Azerbaijan,None,2020-08-25,46609,7866,1624,6989,698,275
Asia,Azerbaijan,None,2020-08-26,47073,7824,1618,7058,707,274
Asia,Azerbaijan,None,2020-08-27,47530,7778,1611,7127,716,272
Asia,Azerbaijan,None,2020-08-28,47982,7729,1604,7195,725,270
Asia,Azerbaijan,None,2020-08-29,48427,7678,1597,7261,734,268
Asia,Azerbaijan,None,2020-08-30,48866,7624,1589,7327,743,266
Asia,Azerbaijan,None,2020-08-31,49301,7569,1580,7392,752,264
Asia,Azerbaijan,None,2020-09-01,49729,7511,1572,7457,761,262
Asia,Azerbaijan,None,2020-09-02,50152,7452,1562,7520,769,260
Asia,Azerbaijan,None,2020-09-03,50568,7390,1552,7582,778,258
Asia,Azerbaijan,None,2020-09-04,50977,7325,1542,7644,787,255
Asia,Azerbaijan,None,2020-09-05,51379,7258,1531,7704,795,253
Asia,Azerbaijan,None,2020-09-06,51776,7189,1519,7764,803,250
Asia,Azerbaijan,None,2020-09-07,52167,7120,1508,7822,812,248
Asia,Azerbaijan,None,2020-09-08,52553,7050,1496,7880,820,245
Asia,Azerbaijan,None,2020-09-09,52933,6978,1484,7937,828,242
Asia,Azerbaijan,None,2020-09-10,53305,6904,1471,7993,836,240
Asia,Azerbaijan,None,2020-09-11,53670,6827,1458,8048,844,237
Asia,Azerbaijan,None,2020-09-12,54028,6748,1444,8101,852,234
Asia,Azerbaijan,None,2020-09-13,54379,6667,1430,8154,860,231
Asia,Azerbaijan,None,2020-09-14,54723,6585,1416,8206,868,228
Asia,Azerbaijan,None,2020-09-15,55064,6504,1401,8257,875,225
Asia,Azerbaijan,None,2020-09-16,55398,6423,1387,8307,883,222
Asia,Azerbaijan,None,2020-09-17,55727,6341,1372,8356,890,219
Asia,Azerbaijan,None,2020-09-18,56048,6258,1357,8404,897,216
Asia,Azerbaijan,None,2020-09-19,56361,6172,1341,8451,905,213
Asia,Azerbaijan,None,2020-09-20,56668,6085,1325,8498,912,210
Asia,Azerbaijan,None,2020-09-21,56969,5998,1309,8543,919,207
Asia,Azerbaijan,None,2020-09-22,57265,5911,1293,8587,926,204
Asia,Azerbaijan,None,2020-09-23,57555,5824,1277,8631,932,201
Asia,Azerbaijan,None,2020-09-24,57839,5737,1261,8673,939,197
Asia,Azerbaijan,None,2020-09-25,58115,5648,1244,8715,946,194
Asia,Azerbaijan,None,2020-09-26,58386,5558,1227,8755,952,191
Asia,Azerbaijan,None,2020-09-27,58650,5469,1210,8795,959,188
Asia,Azerbaijan,None,2020-09-28,58909,5380,1193,8834,965,185
Asia,Azerbaijan,None,2020-09-29,59162,5291,1176,8872,971,182
Asia,Azerbaijan,None,2020-09-30,59409,5202,1159,8909,977,178
Asia,Azerbaijan,None,2020-10-01,59651,5112,1142,8945,983,175
Asia,Azerbaijan,None,2020-10-02,59886,5023,1125,8980,989,172
Asia,Azerbaijan,None,2020-10-03,60115,4933,1107,9015,995,169
Asia,Azerbaijan,None,2020-10-04,60339,4843,1090,9048,1000,166
Asia,Azerbaijan,None,2020-10-05,60557,4754,1072,9081,1006,162
Asia,Azerbaijan,None,2020-10-06,60771,4666,1055,9113,1011,159
Asia,Azerbaijan,None,2020-10-07,60979,4578,1038,9144,1017,156
Asia,Azerbaijan,None,2020-10-08,61182,4491,1020,9175,1022,153
Asia,Azerbaijan,None,2020-10-09,61380,4404,1003,9204,1027,150
Asia,Azerbaijan,None,2020-10-10,61571,4316,986,9233,1032,147
Asia,Azerbaijan,None,2020-10-11,61757,4229,968,9261,1037,144
Asia,Azerbaijan,None,2020-10-12,61938,4142,951,9288,1042,141
Asia,Azerbaijan,None,2020-10-13,62115,4056,933,9315,1047,138
Asia,Azerbaijan,None,2020-10-14,62288,3972,916,9340,1051,135
Asia,Azerbaijan,None,2020-10-15,62456,3889,899,9366,1056,132
Asia,Bahrain,None,2020-07-29,40499,7026,1471,6075,148,245
Asia,Bahrain,None,2020-07-30,40878,6952,1460,6132,150,242
Asia,Bahrain,None,2020-07-31,41249,6876,1448,6187,153,239
Asia,Bahrain,None,2020-08-01,41612,6797,1436,6242,155,237
Asia,Bahrain,None,2020-08-02,41968,6716,1423,6295,157,234
Asia,Bahrain,None,2020-08-03,42317,6634,1409,6348,159,230
Asia,Bahrain,None,2020-08-04,42658,6550,1396,6399,161,227
Asia,Bahrain,None,2020-08-05,42991,6463,1381,6449,163,224
Asia,Bahrain,None,2020-08-06,43316,6373,1366,6497,165,221
Asia,Bahrain,None,2020-08-07,43633,6282,1351,6545,167,218
Asia,Bahrain,None,2020-08-08,43942,6189,1335,6591,168,214
Asia,Bahrain,None,2020-08-09,44245,6095,1319,6637,170,211
Asia,Bahrain,None,2020-08-10,44540,6000,1302,6681,172,207
Asia,Bahrain,None,2020-08-11,44828,5905,1286,6724,174,204
Asia,Bahrain,None,2020-08-12,45109,5808,1268,6766,176,200
Asia,Bahrain,None,2020-08-13,45381,5709,1251,6807,177,197
Asia,Bahrain,None,2020-08-14,45646,5610,1233,6847,179,193
Asia,Bahrain,None,2020-08-15,45904,5509,1215,6886,181,189
Asia,Bahrain,None,2020-08-16,46154,5408,1197,6923,182,186
Asia,Bahrain,None,2020-08-17,46399,5307,1178,6960,184,182
Asia,Bahrain,None,2020-08-18,46637,5207,1160,6996,186,179
Asia,Bahrain,None,2020-08-19,46868,5107,1141,7030,187,175
Asia,Bahrain,None,2020-08-20,47092,5006,1122,7064,189,171
Asia,Bahrain,None,2020-08-21,47309,4904,1103,7096,190,168
Asia,Bahrain,None,2020-08-22,47519,4802,1084,7128,191,164
Asia,Bahrain,None,2020-08-23,47723,4700,1065,7158,193,160
Asia,Bahrain,None,2020-08-24,47921,4599,1046,7188,194,157
Asia,Bahrain,None,2020-08-25,48113,4499,1026,7217,195,153
Asia,Bahrain,None,2020-08-26,48300,4400,1007,7245,197,150
Asia,Bahrain,None,2020-08-27,48480,4302,988,7272,198,146
Asia,Bahrain,None,2020-08-28,48655,4203,969,7298,199,143
Asia,Bahrain,None,2020-08-29,48823,4105,950,7323,200,139
Asia,Bahrain,None,2020-08-30,48985,4007,931,7348,202,136
Asia,Bahrain,None,2020-08-31,49143,3910,911,7371,203,132
Asia,Bahrain,None,2020-09-01,49295,3815,893,7394,204,129
Asia,Bahrain,None,2020-09-02,49443,3722,874,7416,205,126
Asia,Bahrain,None,2020-09-03,49585,3629,855,7438,206,122
Asia,Bahrain,None,2020-09-04,49723,3537,836,7458,207,119
Asia,Bahrain,None,2020-09-05,49855,3445,818,7478,208,116
Asia,Bahrain,None,2020-09-06,49982,3355,800,7497,209,113
Asia,Bahrain,None,2020-09-07,50105,3267,781,7516,210,110
Asia,Bahrain,None,2020-09-08,50224,3179,763,7534,210,107
Asia,Bahrain,None,2020-09-09,50339,3094,746,7551,211,104
Asia,Bahrain,None,2020-09-10,50449,3009,728,7567,212,101
Asia,Bahrain,None,2020-09-11,50556,2926,711,7583,213,98
Asia,Bahrain,None,2020-09-12,50658,2844,694,7599,214,95
Asia,Bahrain,None,2020-09-13,50756,2763,677,7613,214,92
Asia,Bahrain,None,2020-09-14,50851,2684,660,7628,215,89
Asia,Bahrain,None,2020-09-15,50942,2606,643,7641,216,87
Asia,Bahrain,None,2020-09-16,51029,2530,627,7654,217,84
Asia,Bahrain,None,2020-09-17,51114,2456,611,7667,217,81
Asia,Bahrain,None,2020-09-18,51195,2382,595,7679,218,79
Asia,Bahrain,None,2020-09-19,51272,2310,580,7691,218,76
Asia,Bahrain,None,2020-09-20,51347,2240,564,7702,219,74
Asia,Bahrain,None,2020-09-21,51418,2171,549,7713,220,72
Asia,Bahrain,None,2020-09-22,51487,2104,534,7723,220,69
Asia,Bahrain,None,2020-09-23,51553,2038,520,7733,221,67
Asia,Bahrain,None,2020-09-24,51616,1974,506,7742,221,65
Asia,Bahrain,None,2020-09-25,51677,1912,492,7752,222,63
Asia,Bahrain,None,2020-09-26,51735,1850,478,7760,222,61
Asia,Bahrain,None,2020-09-27,51791,1790,464,7769,223,58
Asia,Bahrain,None,2020-09-28,51844,1731,451,7777,223,56
Asia,Bahrain,None,2020-09-29,51895,1674,438,7784,224,55
Asia,Bahrain,None,2020-09-30,51943,1619,426,7792,224,53
Asia,Bahrain,None,2020-10-01,51990,1565,413,7799,224,51
Asia,Bahrain,None,2020-10-02,52035,1512,401,7805,225,49
Asia,Bahrain,None,2020-10-03,52078,1461,389,7812,225,47
Asia,Bahrain,None,2020-10-04,52119,1411,378,7818,225,46
Asia,Bahrain,None,2020-10-05,52158,1363,366,7824,226,44
Asia,Bahrain,None,2020-10-06,52196,1315,355,7829,226,42
Asia,Bahrain,None,2020-10-07,52231,1269,344,7835,226,41
Asia,Bahrain,None,2020-10-08,52266,1225,334,7840,227,39
Asia,Bahrain,None,2020-10-09,52298,1181,323,7845,227,38
Asia,Bahrain,None,2020-10-10,52329,1139,313,7849,227,36
Asia,Bahrain,None,2020-10-11,52359,1099,304,7854,227,35
Asia,Bahrain,None,2020-10-12,52388,1059,294,7858,228,34
Asia,Bahrain,None,2020-10-13,52415,1020,285,7862,228,32
Asia,Bahrain,None,2020-10-14,52440,983,276,7866,228,31
Asia,Bahrain,None,2020-10-15,52465,947,267,7870,228,30
Asia,Bangladesh,None,2020-07-29,231667,44068,9201,34739,2971,1538
Asia,Bangladesh,None,2020-07-30,233993,43543,9123,35088,3000,1519
Asia,Bangladesh,None,2020-07-31,236264,42997,9039,35429,3029,1498
Asia,Bangladesh,None,2020-08-01,238479,42433,8952,35761,3056,1477
Asia,Bangladesh,None,2020-08-02,240638,41852,8860,36085,3084,1455
Asia,Bangladesh,None,2020-08-03,242742,41254,8765,36400,3110,1433
Asia,Bangladesh,None,2020-08-04,244790,40642,8666,36708,3136,1411
Asia,Bangladesh,None,2020-08-05,246784,40015,8563,37007,3161,1388
Asia,Bangladesh,None,2020-08-06,248723,39377,8457,37298,3185,1364
Asia,Bangladesh,None,2020-08-07,250607,38726,8348,37580,3209,1340
Asia,Bangladesh,None,2020-08-08,252438,38066,8236,37855,3232,1316
Asia,Bangladesh,None,2020-08-09,254216,37396,8122,38122,3254,1292
Asia,Bangladesh,None,2020-08-10,255941,36719,8005,38380,3276,1267
Asia,Bangladesh,None,2020-08-11,257614,36034,7886,38631,3297,1242
Asia,Bangladesh,None,2020-08-12,259235,35344,7764,38874,3317,1217
Asia,Bangladesh,None,2020-08-13,260806,34648,7641,39110,3337,1191
Asia,Bangladesh,None,2020-08-14,262327,33949,7517,39338,3356,1166
Asia,Bangladesh,None,2020-08-15,263799,33247,7390,39559,3374,1141
Asia,Bangladesh,None,2020-08-16,265223,32544,7263,39773,3392,1115
Asia,Bangladesh,None,2020-08-17,266599,31839,7134,39979,3409,1090
Asia,Bangladesh,None,2020-08-18,267929,31134,7004,40179,3426,1065
Asia,Bangladesh,None,2020-08-19,269213,30430,6874,40371,3442,1039
Asia,Bangladesh,None,2020-08-20,270453,29728,6743,40557,3457,1014
Asia,Bangladesh,None,2020-08-21,271649,29028,6612,40737,3472,989
Asia,Bangladesh,None,2020-08-22,272802,28331,6480,40909,3487,964
Asia,Bangladesh,None,2020-08-23,273913,27638,6349,41076,3501,939
Asia,Bangladesh,None,2020-08-24,274984,26949,6217,41237,3514,915
Asia,Bangladesh,None,2020-08-25,276015,26266,6086,41391,3527,890
Asia,Bangladesh,None,2020-08-26,277007,25589,5954,41540,3539,866
Asia,Bangladesh,None,2020-08-27,277962,24918,5824,41683,3551,842
Asia,Bangladesh,None,2020-08-28,278879,24254,5694,41821,3563,819
Asia,Bangladesh,None,2020-08-29,279761,23597,5564,41953,3573,796
Asia,Bangladesh,None,2020-08-30,280609,22948,5436,42080,3584,773
Asia,Bangladesh,None,2020-08-31,281422,22308,5308,42203,3594,750
Asia,Bangladesh,None,2020-09-01,282203,21677,5181,42320,3604,728
Asia,Bangladesh,None,2020-09-02,282952,21054,5056,42432,3613,706
Asia,Bangladesh,None,2020-09-03,283670,20441,4932,42540,3622,684
Asia,Bangladesh,None,2020-09-04,284358,19838,4809,42643,3631,663
Asia,Bangladesh,None,2020-09-05,285018,19245,4687,42742,3639,642
Asia,Bangladesh,None,2020-09-06,285649,18663,4567,42837,3647,622
Asia,Bangladesh,None,2020-09-07,286254,18091,4448,42927,3654,602
Asia,Bangladesh,None,2020-09-08,286832,17529,4331,43014,3661,582
Asia,Bangladesh,None,2020-09-09,287385,16979,4216,43097,3668,563
Asia,Bangladesh,None,2020-09-10,287914,16440,4102,43176,3675,544
Asia,Bangladesh,None,2020-09-11,288419,15911,3990,43252,3681,526
Asia,Bangladesh,None,2020-09-12,288902,15395,3879,43325,3687,508
Asia,Bangladesh,None,2020-09-13,289363,14889,3771,43394,3693,491
Asia,Bangladesh,None,2020-09-14,289803,14395,3664,43460,3698,473
Asia,Bangladesh,None,2020-09-15,290223,13912,3560,43523,3703,457
Asia,Bangladesh,None,2020-09-16,290623,13441,3457,43583,3708,440
Asia,Bangladesh,None,2020-09-17,291005,12981,3356,43640,3713,425
Asia,Bangladesh,None,2020-09-18,291369,12533,3257,43694,3718,409
Asia,Bangladesh,None,2020-09-19,291715,12096,3160,43746,3722,394
Asia,Bangladesh,None,2020-09-20,292045,11671,3065,43796,3726,380
Asia,Bangladesh,None,2020-09-21,292359,11256,2972,43843,3730,365
Asia,Bangladesh,None,2020-09-22,292658,10853,2882,43888,3734,352
Asia,Bangladesh,None,2020-09-23,292942,10461,2793,43930,3737,338
Asia,Bangladesh,None,2020-09-24,293212,10080,2706,43971,3740,325
Asia,Bangladesh,None,2020-09-25,293469,9709,2621,44010,3744,313
Asia,Bangladesh,None,2020-09-26,293713,9350,2538,44046,3747,301
Asia,Bangladesh,None,2020-09-27,293945,9000,2457,44081,3750,289
Asia,Bangladesh,None,2020-09-28,294165,8662,2377,44114,3752,277
Asia,Bangladesh,None,2020-09-29,294374,8333,2300,44145,3755,266
Asia,Bangladesh,None,2020-09-30,294572,8015,2225,44175,3757,255
Asia,Bangladesh,None,2020-10-01,294760,7706,2152,44203,3760,245
Asia,Bangladesh,None,2020-10-02,294938,7408,2081,44230,3762,235
Asia,Bangladesh,None,2020-10-03,295107,7118,2011,44255,3764,225
Asia,Bangladesh,None,2020-10-04,295267,6839,1943,44279,3766,216
Asia,Bangladesh,None,2020-10-05,295418,6568,1878,44302,3768,207
Asia,Bangladesh,None,2020-10-06,295562,6306,1814,44323,3769,198
Asia,Bangladesh,None,2020-10-07,295698,6053,1751,44344,3771,190
Asia,Bangladesh,None,2020-10-08,295826,5809,1691,44363,3773,182
Asia,Bangladesh,None,2020-10-09,295948,5573,1632,44381,3774,174
Asia,Bangladesh,None,2020-10-10,296063,5346,1575,44399,3776,166
Asia,Bangladesh,None,2020-10-11,296171,5126,1520,44415,3777,159
Asia,Bangladesh,None,2020-10-12,296274,4914,1466,44430,3778,152
Asia,Bangladesh,None,2020-10-13,296371,4710,1414,44445,3779,145
Asia,Bangladesh,None,2020-10-14,296462,4513,1363,44459,3781,139
Asia,Bangladesh,None,2020-10-15,296549,4323,1314,44472,3782,133
Asia,Cambodia,None,2020-07-29,225,47,9,34,0,2
Asia,Cambodia,None,2020-07-30,227,47,9,34,0,2
Asia,Cambodia,None,2020-07-31,230,47,9,35,0,2
Asia,Cambodia,None,2020-08-01,233,46,9,35,0,2
Asia,Cambodia,None,2020-08-02,235,46,9,35,0,2
Asia,Cambodia,None,2020-08-03,237,45,9,36,0,2
Asia,Cambodia,None,2020-08-04,240,44,8,36,0,2
Asia,Cambodia,None,2020-08-05,242,44,8,36,0,2
Asia,Cambodia,None,2020-08-06,244,43,8,37,0,2
Asia,Cambodia,None,2020-08-07,245,42,8,37,0,1
Asia,Cambodia,None,2020-08-08,247,41,8,37,0,1
Asia,Cambodia,None,2020-08-09,249,40,8,37,0,1
Asia,Cambodia,None,2020-08-10,250,39,8,38,0,1
Asia,Cambodia,None,2020-08-11,252,38,8,38,0,1
Asia,Cambodia,None,2020-08-12,253,37,8,38,0,1
Asia,Cambodia,None,2020-08-13,255,36,7,38,0,1
Asia,Cambodia,None,2020-08-14,256,35,7,38,0,1
Asia,Cambodia,None,2020-08-15,257,34,7,39,0,1
Asia,Cambodia,None,2020-08-16,258,33,7,39,0,1
Asia,Cambodia,None,2020-08-17,259,32,7,39,0,1
Asia,Cambodia,None,2020-08-18,260,31,7,39,0,1
Asia,Cambodia,None,2020-08-19,261,30,6,39,0,1
Asia,Cambodia,None,2020-08-20,262,29,6,39,0,1
Asia,Cambodia,None,2020-08-21,263,28,6,39,0,1
Asia,Cambodia,None,2020-08-22,263,27,6,40,0,1
Asia,Cambodia,None,2020-08-23,264,26,6,40,0,1
Asia,Cambodia,None,2020-08-24,265,25,6,40,0,1
Asia,Cambodia,None,2020-08-25,265,24,5,40,0,1
Asia,Cambodia,None,2020-08-26,266,23,5,40,0,1
Asia,Cambodia,None,2020-08-27,267,22,5,40,0,1
Asia,Cambodia,None,2020-08-28,267,21,5,40,0,1
Asia,Cambodia,None,2020-08-29,268,21,5,40,0,1
Asia,Cambodia,None,2020-08-30,268,20,5,40,0,1
Asia,Cambodia,None,2020-08-31,269,19,5,40,0,1
Asia,Cambodia,None,2020-09-01,269,18,4,40,0,1
Asia,Cambodia,None,2020-09-02,269,18,4,40,0,1
Asia,Cambodia,None,2020-09-03,270,17,4,40,0,1
Asia,Cambodia,None,2020-09-04,270,16,4,41,0,1
Asia,Cambodia,None,2020-09-05,270,16,4,41,0,1
Asia,Cambodia,None,2020-09-06,271,15,4,41,0,0
Asia,Cambodia,None,2020-09-07,271,14,4,41,0,0
Asia,Cambodia,None,2020-09-08,271,14,4,41,0,0
Asia,Cambodia,None,2020-09-09,271,13,3,41,0,0
Asia,Cambodia,None,2020-09-10,272,12,3,41,0,0
Asia,Cambodia,None,2020-09-11,272,12,3,41,0,0
Asia,Cambodia,None,2020-09-12,272,11,3,41,0,0
Asia,Cambodia,None,2020-09-13,272,11,3,41,0,0
Asia,Cambodia,None,2020-09-14,272,10,3,41,0,0
Asia,Cambodia,None,2020-09-15,273,10,3,41,0,0
Asia,Cambodia,None,2020-09-16,273,10,3,41,0,0
Asia,Cambodia,None,2020-09-17,273,9,3,41,0,0
Asia,Cambodia,None,2020-09-18,273,9,2,41,0,0
Asia,Cambodia,None,2020-09-19,273,8,2,41,0,0
Asia,Cambodia,None,2020-09-20,273,8,2,41,0,0
Asia,Cambodia,None,2020-09-21,273,8,2,41,0,0
Asia,Cambodia,None,2020-09-22,274,7,2,41,0,0
Asia,Cambodia,None,2020-09-23,274,7,2,41,0,0
Asia,Cambodia,None,2020-09-24,274,7,2,41,0,0
Asia,Cambodia,None,2020-09-25,274,6,2,41,0,0
Asia,Cambodia,None,2020-09-26,274,6,2,41,0,0
Asia,Cambodia,None,2020-09-27,274,6,2,41,0,0
Asia,Cambodia,None,2020-09-28,274,5,2,41,0,0
Asia,Cambodia,None,2020-09-29,274,5,2,41,0,0
Asia,Cambodia,None,2020-09-30,274,5,2,41,0,0
Asia,Cambodia,None,2020-10-01,274,5,1,41,0,0
Asia,Cambodia,None,2020-10-02,274,5,1,41,0,0
Asia,Cambodia,None,2020-10-03,274,4,1,41,0,0
Asia,Cambodia,None,2020-10-04,274,4,1,41,0,0
Asia,Cambodia,None,2020-10-05,274,4,1,41,0,0
Asia,Cambodia,None,2020-10-06,274,4,1,41,0,0
Asia,Cambodia,None,2020-10-07,274,4,1,41,0,0
Asia,Cambodia,None,2020-10-08,274,3,1,41,0,0
Asia,Cambodia,None,2020-10-09,275,3,1,41,0,0
Asia,Cambodia,None,2020-10-10,275,3,1,41,0,0
Asia,Cambodia,None,2020-10-11,275,3,1,41,0,0
Asia,Cambodia,None,2020-10-12,275,3,1,41,0,0
Asia,Cambodia,None,2020-10-13,275,3,1,41,0,0
Asia,Cambodia,None,2020-10-14,275,3,1,41,0,0
Asia,Cambodia,None,2020-10-15,275,2,1,41,0,0
Asia,Georgia,None,2020-07-29,976,29,8,146,16,1
Asia,Georgia,None,2020-07-30,977,28,8,146,16,1
Asia,Georgia,None,2020-07-31,977,27,7,147,16,1
Asia,Georgia,None,2020-08-01,978,26,7,147,16,1
Asia,Georgia,None,2020-08-02,978,25,7,147,16,1
Asia,Georgia,None,2020-08-03,979,24,7,147,16,1
Asia,Georgia,None,2020-08-04,980,23,7,147,16,1
Asia,Georgia,None,2020-08-05,980,22,6,147,16,1
Asia,Georgia,None,2020-08-06,981,21,6,147,16,1
Asia,Georgia,None,2020-08-07,981,20,6,147,16,1
Asia,Georgia,None,2020-08-08,981,20,6,147,16,1
Asia,Georgia,None,2020-08-09,982,19,5,147,16,1
Asia,Georgia,None,2020-08-10,982,18,5,147,16,1
Asia,Georgia,None,2020-08-11,982,17,5,147,16,1
Asia,Georgia,None,2020-08-12,983,16,5,147,16,1
Asia,Georgia,None,2020-08-13,983,16,5,147,16,0
Asia,Georgia,None,2020-08-14,983,15,5,148,16,0
Asia,Georgia,None,2020-08-15,984,14,4,148,16,0
Asia,Georgia,None,2020-08-16,984,14,4,148,16,0
Asia,Georgia,None,2020-08-17,984,13,4,148,16,0
Asia,Georgia,None,2020-08-18,984,13,4,148,16,0
Asia,Georgia,None,2020-08-19,985,12,4,148,16,0
Asia,Georgia,None,2020-08-20,985,12,4,148,16,0
Asia,Georgia,None,2020-08-21,985,11,3,148,16,0
Asia,Georgia,None,2020-08-22,985,11,3,148,16,0
Asia,Georgia,None,2020-08-23,985,10,3,148,16,0
Asia,Georgia,None,2020-08-24,986,10,3,148,16,0
Asia,Georgia,None,2020-08-25,986,9,3,148,16,0
Asia,Georgia,None,2020-08-26,986,9,3,148,16,0
Asia,Georgia,None,2020-08-27,986,8,3,148,16,0
Asia,Georgia,None,2020-08-28,986,8,3,148,16,0
Asia,Georgia,None,2020-08-29,986,8,3,148,16,0
Asia,Georgia,None,2020-08-30,986,7,2,148,16,0
Asia,Georgia,None,2020-08-31,986,7,2,148,16,0
Asia,Georgia,None,2020-09-01,987,7,2,148,16,0
Asia,Georgia,None,2020-09-02,987,6,2,148,16,0
Asia,Georgia,None,2020-09-03,987,6,2,148,16,0
Asia,Georgia,None,2020-09-04,987,6,2,148,16,0
Asia,Georgia,None,2020-09-05,987,5,2,148,16,0
Asia,Georgia,None,2020-09-06,987,5,2,148,16,0
Asia,Georgia,None,2020-09-07,987,5,2,148,16,0
Asia,Georgia,None,2020-09-08,987,5,2,148,16,0
Asia,Georgia,None,2020-09-09,987,5,2,148,16,0
Asia,Georgia,None,2020-09-10,987,4,2,148,16,0
Asia,Georgia,None,2020-09-11,987,4,2,148,16,0
Asia,Georgia,None,2020-09-12,987,4,1,148,16,0
Asia,Georgia,None,2020-09-13,987,4,1,148,16,0
Asia,Georgia,None,2020-09-14,987,4,1,148,16,0
Asia,Georgia,None,2020-09-15,987,3,1,148,16,0
Asia,Georgia,None,2020-09-16,987,3,1,148,16,0
Asia,Georgia,None,2020-09-17,987,3,1,148,16,0
Asia,Georgia,None,2020-09-18,988,3,1,148,16,0
Asia,Georgia,None,2020-09-19,988,3,1,148,16,0
Asia,Georgia,None,2020-09-20,988,3,1,148,16,0
Asia,Georgia,None,2020-09-21,988,2,1,148,16,0
Asia,Georgia,None,2020-09-22,988,2,1,148,16,0
Asia,Georgia,None,2020-09-23,988,2,1,148,16,0
Asia,Georgia,None,2020-09-24,988,2,1,148,16,0
Asia,Georgia,None,2020-09-25,988,2,1,148,16,0
Asia,Georgia,None,2020-09-26,988,2,1,148,16,0
Asia,Georgia,None,2020-09-27,988,2,1,148,16,0
Asia,Georgia,None,2020-09-28,988,2,1,148,16,0
Asia,Georgia,None,2020-09-29,988,2,1,148,16,0
Asia,Georgia,None,2020-09-30,988,2,1,148,16,0
Asia,Georgia,None,2020-10-01,988,2,1,148,16,0
Asia,Georgia,None,2020-10-02,988,1,1,148,16,0
Asia,Georgia,None,2020-10-03,988,1,1,148,16,0
Asia,Georgia,None,2020-10-04,988,1,1,148,16,0
Asia,Georgia,None,2020-10-05,988,1,1,148,16,0
Asia,Georgia,None,2020-10-06,988,1,1,148,16,0
Asia,Georgia,None,2020-10-07,988,1,0,148,16,0
Asia,Georgia,None,2020-10-08,988,1,0,148,16,0
Asia,Georgia,None,2020-10-09,988,1,0,148,16,0
Asia,Georgia,None,2020-10-10,988,1,0,148,16,0
Asia,Georgia,None,2020-10-11,988,1,0,148,16,0
Asia,Georgia,None,2020-10-12,988,1,0,148,16,0
Asia,Georgia,None,2020-10-13,988,1,0,148,16,0
Asia,Georgia,None,2020-10-14,988,1,0,148,16,0
Asia,Georgia,None,2020-10-15,988,1,0,148,16,0
Asia,India,None,2020-07-29,1539009,499961,93793,230850,36406,17919
Asia,India,None,2020-07-30,1585509,512681,96242,237824,37348,18372
Asia,India,None,2020-07-31,1633040,525584,98730,244954,38310,18832
Asia,India,None,2020-08-01,1681613,538671,101256,252240,39287,19298
Asia,India,None,2020-08-02,1731238,551940,103819,259684,40282,19770
Asia,India,None,2020-08-03,1781923,565382,106419,267287,41296,20248
Asia,India,None,2020-08-04,1833676,579000,109056,275050,42329,20733
Asia,India,None,2020-08-05,1886506,592792,111729,282974,43377,21223
Asia,India,None,2020-08-06,1940420,606749,114438,291061,44445,21720
Asia,India,None,2020-08-07,1995426,620869,117182,299312,45533,22221
Asia,India,None,2020-08-08,2051531,635154,119961,307728,46636,22729
Asia,India,None,2020-08-09,2108740,649594,122774,316309,47758,23242
Asia,India,None,2020-08-10,2167060,664184,125619,325057,48901,23760
Asia,India,None,2020-08-11,2226495,678925,128497,333972,50059,24284
Asia,India,None,2020-08-12,2287051,693810,131408,343056,51235,24812
Asia,India,None,2020-08-13,2348732,708831,134348,352308,52433,25345
Asia,India,None,2020-08-14,2411541,723987,137319,361729,53648,25882
Asia,India,None,2020-08-15,2475482,739274,140320,371321,54878,26424
