Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Liberia,None,2021-03-21,2030,17,1,10,85,0,,,2030,85,2034,85
Africa,Liberia,None,2021-03-22,2031,16,1,10,85,0,,,2030,85,2035,85
Africa,Liberia,None,2021-03-23,2031,15,1,10,85,0,,,2030,85,2036,85
Africa,Liberia,None,2021-03-24,2031,14,1,10,85,0,,,2030,85,2037,85
Africa,Liberia,None,2021-03-25,2031,13,1,10,85,0,,,2030,85,2037,85
Africa,Liberia,None,2021-03-26,2031,13,1,10,85,0,,,2030,85,2038,85
Africa,Liberia,None,2021-03-27,2031,12,1,10,85,0,,,2030,85,2038,85
Africa,Liberia,None,2021-03-28,2031,11,1,10,85,0,,,2030,85,2039,85
Africa,Liberia,None,2021-03-29,2031,10,1,10,85,0,,,2030,85,2039,85
Africa,Liberia,None,2021-03-30,2031,10,1,10,85,0,,,2030,85,2040,85
Africa,Liberia,None,2021-03-31,2031,9,1,10,85,0,,,2030,85,2040,85
Africa,Liberia,None,2021-04-01,2031,9,1,10,85,0,,,2030,85,2040,85
Africa,Liberia,None,2021-04-02,2031,8,1,10,85,0,,,2030,85,2041,85
Africa,Liberia,None,2021-04-03,2031,8,1,10,85,0,,,2030,85,2041,85
Africa,Liberia,None,2021-04-04,2032,7,1,10,85,0,,,2030,85,2042,85
Africa,Liberia,None,2021-04-05,2032,7,1,10,85,0,,,2030,85,2043,85
Africa,Liberia,None,2021-04-06,2032,6,1,10,85,0,,,2030,85,2043,85
Africa,Liberia,None,2021-04-07,2032,6,0,10,85,0,,,2030,85,2043,85
Africa,Liberia,None,2021-04-08,2032,6,0,10,85,0,,,2030,85,2044,85
Africa,Liberia,None,2021-04-09,2032,5,0,10,85,0,,,2030,85,2044,85
Africa,Liberia,None,2021-04-10,2032,5,0,10,85,0,,,2030,85,2044,85
Africa,Liberia,None,2021-04-11,2032,5,0,10,85,0,,,2030,85,2044,85
Africa,Liberia,None,2021-04-12,2032,4,0,10,85,0,,,2030,85,2045,85
Africa,Liberia,None,2021-04-13,2032,4,0,10,85,0,,,2030,85,2045,85
Africa,Liberia,None,2021-04-14,2032,4,0,10,85,0,,,2030,85,2045,85
Africa,Liberia,None,2021-04-15,2032,4,0,10,85,0,,,2030,85,2045,85
Africa,Liberia,None,2021-04-16,2032,4,0,10,85,0,,,2030,85,2046,85
Africa,Liberia,None,2021-04-17,2032,3,0,10,86,0,,,2030,86,2046,86
Africa,Liberia,None,2021-04-18,2032,3,0,10,86,0,,,2030,86,2046,86
Africa,Liberia,None,2021-04-19,2032,3,0,10,86,0,,,2030,86,2046,86
Africa,Liberia,None,2021-04-20,2032,3,0,10,86,0,,,2030,86,2047,86
Africa,Liberia,None,2021-04-21,2032,3,0,10,86,0,,,2030,86,2047,86
Africa,Liberia,None,2021-04-22,2032,2,0,10,86,0,,,2030,86,2047,86
Africa,Liberia,None,2021-04-23,2032,2,0,10,86,0,,,2030,86,2047,86
Africa,Liberia,None,2021-04-24,2032,2,0,10,86,0,,,2030,86,2048,86
Africa,Liberia,None,2021-04-25,2032,2,0,10,86,0,,,2030,86,2048,86
Africa,Liberia,None,2021-04-26,2032,2,0,10,86,0,,,2030,86,2048,86
Africa,Liberia,None,2021-04-27,2032,2,0,10,86,0,,,2030,86,2048,86
Africa,Liberia,None,2021-04-28,2032,2,0,10,86,0,,,2030,86,2048,86
Africa,Liberia,None,2021-04-29,2032,2,0,10,86,0,,,2030,86,2049,86
Africa,Liberia,None,2021-04-30,2032,2,0,10,86,0,,,2030,86,2049,86
Africa,Liberia,None,2021-05-01,2032,1,0,10,86,0,,,2030,86,2049,86
Africa,Liberia,None,2021-05-02,2032,1,0,10,86,0,,,2030,86,2049,86
Africa,Liberia,None,2021-05-03,2032,1,0,10,86,0,,,2030,86,2049,86
Africa,Liberia,None,2021-05-04,2032,1,0,10,86,0,,,2030,86,2050,86
Africa,Liberia,None,2021-05-05,2032,1,0,10,86,0,,,2030,86,2050,86
Africa,Liberia,None,2021-05-06,2032,1,0,10,86,0,,,2030,86,2050,86
Africa,Liberia,None,2021-05-07,2032,1,0,10,86,0,,,2030,86,2050,86
Africa,Liberia,None,2021-05-08,2032,1,0,10,86,0,,,2030,86,2050,86
Africa,Liberia,None,2021-05-09,2032,1,0,10,86,0,,,2030,86,2050,86
Africa,Liberia,None,2021-05-10,2032,1,0,10,86,0,,,2030,86,2051,86
Africa,Liberia,None,2021-05-11,2032,1,0,10,86,0,,,2030,86,2051,86
Africa,Liberia,None,2021-05-12,2032,1,0,10,86,0,,,2030,86,2051,86
Africa,Liberia,None,2021-05-13,2032,1,0,10,86,0,,,2030,86,2051,86
Africa,Liberia,None,2021-05-14,2032,1,0,10,86,0,,,2030,86,2051,86
Africa,Liberia,None,2021-05-15,2032,1,0,10,86,0,,,2030,86,2052,86
Africa,Libya,None,2021-03-19,150653,11516,475,1813,2481,85,,,150653,2481,150653,2481
Africa,Libya,None,2021-03-20,151523,11595,479,1840,2499,86,,,150653,2481,155439,2539
Africa,Libya,None,2021-03-21,152377,11652,482,1865,2518,86,,,150653,2481,157915,2575
Africa,Libya,None,2021-03-22,153216,11691,484,1890,2536,87,,,150653,2481,159999,2606
Africa,Libya,None,2021-03-23,154038,11712,486,1915,2555,87,,,150653,2481,161870,2636
Africa,Libya,None,2021-03-24,154844,11715,488,1939,2573,87,,,150653,2482,163600,2664
Africa,Libya,None,2021-03-25,155632,11701,489,1963,2592,87,,,150653,2493,165224,2691
Africa,Libya,None,2021-03-26,156403,11671,489,1986,2611,86,,,150653,2504,166764,2718
Africa,Libya,None,2021-03-27,157157,11627,489,2009,2629,86,,,150653,2514,168233,2744
Africa,Libya,None,2021-03-28,157894,11570,488,2031,2648,86,,,150653,2527,169642,2769
Africa,Libya,None,2021-03-29,158615,11500,487,2052,2666,85,,,150653,2538,170998,2794
Africa,Libya,None,2021-03-30,159318,11419,485,2073,2684,85,,,150653,2550,172306,2818
Africa,Libya,None,2021-03-31,160004,11326,483,2094,2702,84,,,150653,2562,173569,2842
Africa,Libya,None,2021-04-01,160671,11221,481,2114,2721,83,,,150653,2575,174790,2867
Africa,Libya,None,2021-04-02,161321,11106,478,2133,2738,82,,,150653,2587,175973,2889
Africa,Libya,None,2021-04-03,161953,10982,475,2152,2756,81,,,150653,2599,177119,2913
Africa,Libya,None,2021-04-04,162567,10848,471,2171,2774,80,,,150653,2612,178231,2936
Africa,Libya,None,2021-04-05,163163,10706,467,2189,2791,79,,,150653,2624,179309,2958
Africa,Libya,None,2021-04-06,163741,10556,463,2206,2808,78,,,150653,2636,180355,2980
Africa,Libya,None,2021-04-07,164300,10398,458,2223,2825,77,,,150653,2649,181369,3001
Africa,Libya,None,2021-04-08,164840,10233,453,2239,2841,76,,,150653,2660,182353,3022
Africa,Libya,None,2021-04-09,165361,10059,448,2255,2858,74,,,150653,2672,183306,3044
Africa,Libya,None,2021-04-10,165862,9877,442,2270,2874,73,,,150653,2684,184230,3064
Africa,Libya,None,2021-04-11,166342,9689,436,2284,2889,72,,,150653,2695,185122,3083
Africa,Libya,None,2021-04-12,166803,9493,430,2298,2905,70,,,150653,2707,185987,3103
Africa,Libya,None,2021-04-13,167241,9289,423,2311,2920,69,,,150653,2718,186821,3122
Africa,Libya,None,2021-04-14,167658,9077,416,2324,2935,67,,,150653,2729,187626,3141
Africa,Libya,None,2021-04-15,168052,8858,408,2335,2949,65,,,150653,2739,188400,3159
Africa,Libya,None,2021-04-16,168424,8632,401,2347,2963,64,,,150653,2749,189145,3177
Africa,Libya,None,2021-04-17,168775,8399,393,2357,2977,62,,,150653,2759,189863,3195
Africa,Libya,None,2021-04-18,169103,8161,384,2367,2990,60,,,150653,2768,190552,3212
Africa,Libya,None,2021-04-19,169409,7918,376,2376,3003,58,,,150653,2778,191212,3228
Africa,Libya,None,2021-04-20,169694,7669,367,2385,3016,56,,,150653,2787,191846,3245
Africa,Libya,None,2021-04-21,169958,7417,358,2393,3028,55,,,150653,2795,192454,3261
Africa,Libya,None,2021-04-22,170201,7163,349,2400,3040,53,,,150653,2804,193035,3276
Africa,Libya,None,2021-04-23,170426,6906,340,2407,3051,51,,,150653,2811,193593,3291
Africa,Libya,None,2021-04-24,170630,6648,330,2413,3062,49,,,150653,2819,194126,3305
Africa,Libya,None,2021-04-25,170816,6389,321,2418,3072,47,,,150653,2826,194636,3318
Africa,Libya,None,2021-04-26,170986,6130,311,2423,3082,45,,,150653,2832,195126,3332
Africa,Libya,None,2021-04-27,171140,5875,301,2428,3091,43,,,150653,2838,195595,3344
Africa,Libya,None,2021-04-28,171281,5623,292,2432,3101,41,,,150653,2845,196048,3357
Africa,Libya,None,2021-04-29,171408,5375,282,2436,3109,39,,,150653,2850,196482,3368
Africa,Libya,None,2021-04-30,171522,5131,273,2439,3118,38,,,150653,2856,196900,3380
Africa,Libya,None,2021-05-01,171625,4891,263,2443,3125,36,,,150653,2860,197304,3390
Africa,Libya,None,2021-05-02,171717,4658,254,2445,3133,34,,,150653,2864,197693,3402
Africa,Libya,None,2021-05-03,171800,4431,245,2448,3140,32,,,150653,2868,198069,3412
Africa,Libya,None,2021-05-04,171874,4211,236,2450,3147,31,,,150653,2872,198433,3422
Africa,Libya,None,2021-05-05,171941,3998,227,2452,3153,29,,,150653,2875,198788,3431
Africa,Libya,None,2021-05-06,172001,3792,219,2454,3159,28,,,150653,2879,199132,3439
Africa,Libya,None,2021-05-07,172054,3594,210,2455,3165,26,,,150653,2882,199466,3448
Africa,Libya,None,2021-05-08,172101,3403,202,2457,3170,25,,,150653,2884,199791,3456
Africa,Libya,None,2021-05-09,172143,3220,194,2458,3175,23,,,150653,2886,200109,3464
Africa,Libya,None,2021-05-10,172181,3044,186,2459,3180,22,,,150653,2888,200419,3472
Africa,Libya,None,2021-05-11,172215,2877,179,2460,3184,21,,,150653,2889,200724,3479
Africa,Libya,None,2021-05-12,172244,2716,172,2461,3189,20,,,150653,2891,201020,3487
Africa,Libya,None,2021-05-13,172271,2563,165,2462,3193,19,,,150653,2893,201313,3493
Africa,Libya,None,2021-05-14,172294,2418,158,2463,3196,17,,,150653,2893,201598,3499
Africa,Libya,None,2021-05-15,172315,2279,151,2463,3200,16,,,150653,2894,201880,3506
Africa,Madagascar,None,2021-03-19,20945,582,26,96,318,4,,,20945,318,20945,318
Africa,Madagascar,None,2021-03-20,20974,571,26,97,318,4,,,20945,318,21691,333
Africa,Madagascar,None,2021-03-21,21001,559,26,98,319,4,,,20945,318,22015,340
Africa,Madagascar,None,2021-03-22,21027,547,25,99,319,4,,,20945,318,22269,344
Africa,Madagascar,None,2021-03-23,21053,535,25,99,320,4,,,20945,318,22487,349
Africa,Madagascar,None,2021-03-24,21077,523,24,100,320,4,,,20945,318,22680,352
Africa,Madagascar,None,2021-03-25,21100,510,24,101,321,4,,,20945,318,22856,357
Africa,Madagascar,None,2021-03-26,21123,498,23,102,321,4,,,20945,318,23019,359
Africa,Madagascar,None,2021-03-27,21144,486,23,102,322,4,,,20945,318,23171,363
Africa,Madagascar,None,2021-03-28,21165,473,23,103,322,3,,,20945,318,23315,366
Africa,Madagascar,None,2021-03-29,21185,461,22,103,323,3,,,20945,318,23452,369
Africa,Madagascar,None,2021-03-30,21204,449,22,104,323,3,,,20945,318,23581,371
Africa,Madagascar,None,2021-03-31,21222,436,21,105,323,3,,,20945,318,23705,373
Africa,Madagascar,None,2021-04-01,21240,424,21,105,324,3,,,20945,318,23824,376
Africa,Madagascar,None,2021-04-02,21257,412,20,106,324,3,,,20945,318,23939,378
Africa,Madagascar,None,2021-04-03,21273,400,20,106,324,3,,,20945,318,24049,380
Africa,Madagascar,None,2021-04-04,21288,388,19,106,325,3,,,20945,318,24155,383
Africa,Madagascar,None,2021-04-05,21303,376,19,107,325,3,,,20945,318,24258,385
Africa,Madagascar,None,2021-04-06,21317,365,18,107,325,3,,,20945,318,24358,387
Africa,Madagascar,None,2021-04-07,21330,353,18,108,326,3,,,20945,318,24454,389
Africa,Madagascar,None,2021-04-08,21343,342,18,108,326,3,,,20945,318,24549,391
Africa,Madagascar,None,2021-04-09,21355,331,17,108,326,2,,,20945,318,24640,393
Africa,Madagascar,None,2021-04-10,21366,320,17,109,326,2,,,20945,318,24728,394
Africa,Madagascar,None,2021-04-11,21377,309,16,109,327,2,,,20945,318,24815,397
Africa,Madagascar,None,2021-04-12,21387,299,16,109,327,2,,,20945,318,24899,398
Africa,Madagascar,None,2021-04-13,21397,289,15,110,327,2,,,20945,318,24981,400
Africa,Madagascar,None,2021-04-14,21407,279,15,110,327,2,,,20945,318,25062,401
Africa,Madagascar,None,2021-04-15,21416,269,15,110,328,2,,,20945,318,25141,404
Africa,Madagascar,None,2021-04-16,21424,259,14,111,328,2,,,20945,318,25217,405
Africa,Madagascar,None,2021-04-17,21432,250,14,111,328,2,,,20945,318,25292,406
Africa,Madagascar,None,2021-04-18,21440,240,13,111,328,2,,,20945,318,25366,408
Africa,Madagascar,None,2021-04-19,21447,232,13,111,328,2,,,20945,318,25438,409
Africa,Madagascar,None,2021-04-20,21454,223,13,111,328,2,,,20945,318,25509,410
Africa,Madagascar,None,2021-04-21,21461,214,12,112,329,2,,,20945,318,25579,412
Africa,Madagascar,None,2021-04-22,21467,206,12,112,329,2,,,20945,318,25647,414
Africa,Madagascar,None,2021-04-23,21473,198,11,112,329,1,,,20945,318,25714,415
Africa,Madagascar,None,2021-04-24,21478,190,11,112,329,1,,,20945,318,25779,416
Africa,Madagascar,None,2021-04-25,21483,183,11,112,329,1,,,20945,318,25843,417
Africa,Madagascar,None,2021-04-26,21488,175,10,112,329,1,,,20945,318,25907,419
Africa,Madagascar,None,2021-04-27,21493,168,10,113,329,1,,,20945,318,25969,420
Africa,Madagascar,None,2021-04-28,21497,161,10,113,329,1,,,20945,318,26030,421
Africa,Madagascar,None,2021-04-29,21501,155,9,113,329,1,,,20945,318,26091,422
Africa,Madagascar,None,2021-04-30,21505,148,9,113,330,1,,,20945,318,26150,424
Africa,Madagascar,None,2021-05-01,21509,142,9,113,330,1,,,20945,318,26209,425
Africa,Madagascar,None,2021-05-02,21513,136,8,113,330,1,,,20945,318,26268,426
Africa,Madagascar,None,2021-05-03,21516,130,8,113,330,1,,,20945,318,26324,427
Africa,Madagascar,None,2021-05-04,21519,125,8,113,330,1,,,20945,318,26381,429
Africa,Madagascar,None,2021-05-05,21522,119,8,113,330,1,,,20945,318,26436,430
Africa,Madagascar,None,2021-05-06,21525,114,7,114,330,1,,,20945,318,26491,431
Africa,Madagascar,None,2021-05-07,21527,109,7,114,330,1,,,20945,318,26545,432
Africa,Madagascar,None,2021-05-08,21530,104,7,114,330,1,,,20945,318,26599,433
Africa,Madagascar,None,2021-05-09,21532,99,7,114,330,1,,,20945,318,26651,434
Africa,Madagascar,None,2021-05-10,21534,95,6,114,330,1,,,20945,318,26703,435
Africa,Madagascar,None,2021-05-11,21536,91,6,114,330,1,,,20945,318,26754,436
Africa,Madagascar,None,2021-05-12,21538,86,6,114,330,1,,,20945,318,26805,437
Africa,Madagascar,None,2021-05-13,21540,82,6,114,330,1,,,20945,318,26856,438
Africa,Madagascar,None,2021-05-14,21541,79,5,114,330,1,,,20945,318,26905,439
Africa,Madagascar,None,2021-05-15,21543,75,5,114,330,1,,,20945,318,26955,440
Africa,Malawi,None,2021-03-19,33018,1585,98,798,1100,11,,,33018,1100,33018,1100
Africa,Malawi,None,2021-03-20,33048,1510,95,799,1101,11,,,33018,1100,33197,1105
Africa,Malawi,None,2021-03-21,33077,1438,91,799,1102,10,,,33018,1100,33288,1108
Africa,Malawi,None,2021-03-22,33104,1369,88,800,1103,10,,,33018,1100,33363,1110
Africa,Malawi,None,2021-03-23,33129,1303,85,801,1104,9,,,33018,1100,33428,1112
Africa,Malawi,None,2021-03-24,33152,1240,82,802,1105,9,,,33018,1100,33486,1114
Africa,Malawi,None,2021-03-25,33174,1179,79,802,1106,9,,,33018,1100,33540,1116
Africa,Malawi,None,2021-03-26,33195,1121,76,803,1106,8,,,33018,1100,33590,1117
Africa,Malawi,None,2021-03-27,33214,1066,73,804,1107,8,,,33018,1100,33636,1119
Africa,Malawi,None,2021-03-28,33233,1014,70,804,1108,7,,,33018,1100,33681,1121
Africa,Malawi,None,2021-03-29,33250,963,67,805,1108,7,,,33018,1100,33722,1121
Africa,Malawi,None,2021-03-30,33266,916,65,805,1109,7,,,33018,1100,33761,1123
Africa,Malawi,None,2021-03-31,33281,870,62,806,1110,6,,,33018,1100,33798,1124
Africa,Malawi,None,2021-04-01,33295,826,60,806,1110,6,,,33018,1100,33833,1125
Africa,Malawi,None,2021-04-02,33308,784,58,806,1110,6,,,33018,1100,33867,1126
Africa,Malawi,None,2021-04-03,33320,745,55,807,1111,5,,,33018,1100,33898,1127
Africa,Malawi,None,2021-04-04,33331,707,53,807,1111,5,,,33018,1100,33928,1128
Africa,Malawi,None,2021-04-05,33342,671,51,807,1112,5,,,33018,1100,33958,1129
Africa,Malawi,None,2021-04-06,33352,637,49,808,1112,5,,,33018,1100,33986,1130
Africa,Malawi,None,2021-04-07,33362,604,47,808,1112,4,,,33018,1100,34013,1130
Africa,Malawi,None,2021-04-08,33371,573,45,808,1113,4,,,33018,1100,34039,1132
Africa,Malawi,None,2021-04-09,33379,543,43,809,1113,4,,,33018,1100,34063,1132
Africa,Malawi,None,2021-04-10,33387,515,42,809,1113,4,,,33018,1100,34087,1133
Africa,Malawi,None,2021-04-11,33394,489,40,809,1113,3,,,33018,1100,34110,1133
Africa,Malawi,None,2021-04-12,33401,463,38,809,1114,3,,,33018,1100,34133,1134
Africa,Malawi,None,2021-04-13,33407,439,37,809,1114,3,,,33018,1100,34154,1135
Africa,Malawi,None,2021-04-14,33413,416,35,810,1114,3,,,33018,1100,34175,1135
Africa,Malawi,None,2021-04-15,33418,394,34,810,1114,3,,,33018,1100,34194,1136
Africa,Malawi,None,2021-04-16,33423,373,32,810,1114,3,,,33018,1100,34213,1136
Africa,Malawi,None,2021-04-17,33428,354,31,810,1114,2,,,33018,1100,34232,1136
Africa,Malawi,None,2021-04-18,33433,335,30,810,1115,2,,,33018,1100,34251,1138
Africa,Malawi,None,2021-04-19,33437,317,29,810,1115,2,,,33018,1100,34269,1138
Africa,Malawi,None,2021-04-20,33441,300,27,810,1115,2,,,33018,1100,34286,1139
Africa,Malawi,None,2021-04-21,33445,284,26,810,1115,2,,,33018,1100,34303,1139
Africa,Malawi,None,2021-04-22,33448,269,25,811,1115,2,,,33018,1100,34319,1139
Africa,Malawi,None,2021-04-23,33451,255,24,811,1115,2,,,33018,1100,34335,1140
Africa,Malawi,None,2021-04-24,33454,241,23,811,1115,2,,,33018,1100,34350,1140
Africa,Malawi,None,2021-04-25,33457,228,22,811,1115,2,,,33018,1100,34365,1140
Africa,Malawi,None,2021-04-26,33460,216,21,811,1115,2,,,33018,1100,34381,1141
Africa,Malawi,None,2021-04-27,33462,204,20,811,1116,1,,,33018,1100,34395,1142
Africa,Malawi,None,2021-04-28,33465,193,20,811,1116,1,,,33018,1100,34410,1142
Africa,Malawi,None,2021-04-29,33467,183,19,811,1116,1,,,33018,1100,34423,1143
Africa,Malawi,None,2021-04-30,33469,173,18,811,1116,1,,,33018,1100,34437,1143
Africa,Malawi,None,2021-05-01,33471,163,17,811,1116,1,,,33018,1100,34450,1143
Africa,Malawi,None,2021-05-02,33472,154,16,811,1116,1,,,33018,1100,34463,1144
Africa,Malawi,None,2021-05-03,33474,146,16,811,1116,1,,,33018,1100,34476,1144
Africa,Malawi,None,2021-05-04,33475,138,15,811,1116,1,,,33018,1100,34488,1144
Africa,Malawi,None,2021-05-05,33477,130,14,811,1116,1,,,33018,1100,34501,1145
Africa,Malawi,None,2021-05-06,33478,123,14,811,1116,1,,,33018,1100,34513,1145
Africa,Malawi,None,2021-05-07,33479,116,13,812,1116,1,,,33018,1100,34524,1145
Africa,Malawi,None,2021-05-08,33481,110,13,812,1116,1,,,33018,1100,34537,1146
Africa,Malawi,None,2021-05-09,33482,104,12,812,1116,1,,,33018,1100,34549,1146
Africa,Malawi,None,2021-05-10,33483,98,12,812,1116,1,,,33018,1100,34560,1146
Africa,Malawi,None,2021-05-11,33483,93,11,812,1116,1,,,33018,1100,34570,1146
Africa,Malawi,None,2021-05-12,33484,88,11,812,1116,1,,,33018,1100,34581,1147
Africa,Malawi,None,2021-05-13,33485,83,10,812,1116,1,,,33018,1100,34593,1147
Africa,Malawi,None,2021-05-14,33486,78,10,812,1116,1,,,33018,1100,34604,1147
Africa,Malawi,None,2021-05-15,33487,74,9,812,1116,0,,,33018,1100,34615,1148
Africa,Mali,None,2021-03-19,9285,597,22,67,371,4,,,9285,371,9285,371
Africa,Mali,None,2021-03-20,9357,626,23,69,373,5,,,9285,371,9499,378
Africa,Mali,None,2021-03-21,9430,654,24,71,375,5,,,9285,371,9631,382
Africa,Mali,None,2021-03-22,9503,681,25,74,377,5,,,9285,371,9749,385
Africa,Mali,None,2021-03-23,9577,707,26,76,379,5,,,9293,371,9861,389
Africa,Mali,None,2021-03-24,9651,731,27,78,381,5,,,9333,371,9969,392
Africa,Mali,None,2021-03-25,9724,752,28,80,383,6,,,9376,371,10072,395
Africa,Mali,None,2021-03-26,9796,771,29,82,384,6,,,9420,371,10172,397
Africa,Mali,None,2021-03-27,9867,788,30,84,386,6,,,9465,372,10269,400
Africa,Mali,None,2021-03-28,9936,802,30,87,388,6,,,9509,373,10363,403
Africa,Mali,None,2021-03-29,10004,813,31,89,391,6,,,9554,376,10454,406
Africa,Mali,None,2021-03-30,10069,822,32,91,392,6,,,9597,376,10541,408
Africa,Mali,None,2021-03-31,10133,829,32,92,394,6,,,9640,377,10626,411
Africa,Mali,None,2021-04-01,10194,833,32,94,396,6,,,9681,378,10707,414
Africa,Mali,None,2021-04-02,10253,833,32,96,398,6,,,9721,380,10785,416
Africa,Mali,None,2021-04-03,10309,831,33,98,400,6,,,9758,381,10860,419
Africa,Mali,None,2021-04-04,10362,827,33,99,402,6,,,9793,382,10931,422
Africa,Mali,None,2021-04-05,10413,821,33,101,404,6,,,9827,384,10999,424
Africa,Mali,None,2021-04-06,10462,813,33,102,406,6,,,9859,385,11065,427
Africa,Mali,None,2021-04-07,10508,803,32,104,407,6,,,9888,386,11128,428
Africa,Mali,None,2021-04-08,10551,791,32,105,409,6,,,9915,387,11187,431
Africa,Mali,None,2021-04-09,10592,778,32,106,411,6,,,9940,389,11244,433
Africa,Mali,None,2021-04-10,10630,763,32,107,412,6,,,9963,389,11297,435
Africa,Mali,None,2021-04-11,10667,748,31,109,414,6,,,9985,391,11349,437
Africa,Mali,None,2021-04-12,10701,731,31,110,415,5,,,10004,391,11398,439
Africa,Mali,None,2021-04-13,10734,713,30,111,417,5,,,10023,393,11445,441
Africa,Mali,None,2021-04-14,10764,695,30,111,418,5,,,10039,393,11489,443
Africa,Mali,None,2021-04-15,10792,676,29,112,419,5,,,10053,394,11531,444
Africa,Mali,None,2021-04-16,10819,657,29,113,420,5,,,10067,394,11571,446
Africa,Mali,None,2021-04-17,10844,637,28,114,422,5,,,10078,396,11610,448
Africa,Mali,None,2021-04-18,10868,618,28,115,423,5,,,10089,396,11647,450
Africa,Mali,None,2021-04-19,10890,598,27,115,424,4,,,10098,397,11682,451
Africa,Mali,None,2021-04-20,10911,578,26,116,425,4,,,10107,397,11715,453
Africa,Mali,None,2021-04-21,10930,559,26,116,426,4,,,10113,398,11747,454
Africa,Mali,None,2021-04-22,10948,539,25,117,426,4,,,10119,398,11777,454
Africa,Mali,None,2021-04-23,10966,520,24,117,427,4,,,10125,398,11807,456
Africa,Mali,None,2021-04-24,10982,500,24,118,428,4,,,10129,399,11835,457
Africa,Mali,None,2021-04-25,10997,482,23,118,429,4,,,10132,399,11862,459
Africa,Mali,None,2021-04-26,11011,463,22,119,429,3,,,10134,399,11888,459
Africa,Mali,None,2021-04-27,11024,445,22,119,430,3,,,10136,400,11912,460
Africa,Mali,None,2021-04-28,11036,427,21,120,431,3,,,10137,400,11935,462
Africa,Mali,None,2021-04-29,11047,410,21,120,431,3,,,10137,400,11958,462
Africa,Mali,None,2021-04-30,11058,393,20,120,432,3,,,10137,400,11980,464
Africa,Mali,None,2021-05-01,11068,377,19,121,432,3,,,10137,400,12000,464
Africa,Mali,None,2021-05-02,11078,361,19,121,433,3,,,10137,401,12021,465
Africa,Mali,None,2021-05-03,11087,346,18,121,433,3,,,10137,401,12041,466
Africa,Mali,None,2021-05-04,11095,331,18,121,434,2,,,10137,401,12059,467
Africa,Mali,None,2021-05-05,11103,316,17,122,434,2,,,10137,401,12078,467
Africa,Mali,None,2021-05-06,11110,302,16,122,434,2,,,10137,401,12095,468
Africa,Mali,None,2021-05-07,11117,289,16,122,435,2,,,10137,401,12112,469
Africa,Mali,None,2021-05-08,11123,276,15,122,435,2,,,10137,401,12129,470
Africa,Mali,None,2021-05-09,11129,264,15,122,435,2,,,10137,401,12145,470
Africa,Mali,None,2021-05-10,11135,252,14,123,436,2,,,10137,401,12160,471
Africa,Mali,None,2021-05-11,11140,240,14,123,436,2,,,10137,401,12175,472
Africa,Mali,None,2021-05-12,11145,229,13,123,436,2,,,10137,401,12190,472
Africa,Mali,None,2021-05-13,11150,218,13,123,437,2,,,10137,401,12205,473
Africa,Mali,None,2021-05-14,11154,208,12,123,437,2,,,10137,401,12218,474
Africa,Mali,None,2021-05-15,11158,198,12,123,437,1,,,10137,401,12232,474
Africa,Mauritania,None,2021-03-19,17510,233,12,100,446,2,,,17510,446,17510,446
Africa,Mauritania,None,2021-03-20,17520,228,12,100,447,2,,,17510,446,17581,448
Africa,Mauritania,None,2021-03-21,17531,223,12,101,447,2,,,17510,446,17617,448
Africa,Mauritania,None,2021-03-22,17540,217,11,101,447,2,,,17510,446,17646,448
Africa,Mauritania,None,2021-03-23,17550,212,11,101,448,2,,,17510,447,17672,449
Africa,Mauritania,None,2021-03-24,17559,206,11,102,448,2,,,17510,447,17696,449
Africa,Mauritania,None,2021-03-25,17567,201,11,102,448,1,,,17510,447,17717,449
Africa,Mauritania,None,2021-03-26,17575,195,10,102,448,1,,,17510,447,17737,450
Africa,Mauritania,None,2021-03-27,17583,190,10,102,448,1,,,17510,447,17756,450
Africa,Mauritania,None,2021-03-28,17590,184,10,102,449,1,,,17510,447,17773,451
Africa,Mauritania,None,2021-03-29,17597,178,10,103,449,1,,,17510,447,17790,451
Africa,Mauritania,None,2021-03-30,17604,173,9,103,449,1,,,17510,447,17807,451
Africa,Mauritania,None,2021-03-31,17610,167,9,103,449,1,,,17510,447,17822,451
Africa,Mauritania,None,2021-04-01,17616,162,9,103,449,1,,,17510,447,17836,451
Africa,Mauritania,None,2021-04-02,17622,156,9,103,450,1,,,17510,448,17850,452
Africa,Mauritania,None,2021-04-03,17627,151,8,104,450,1,,,17510,448,17864,452
Africa,Mauritania,None,2021-04-04,17632,146,8,104,450,1,,,17510,448,17876,452
Africa,Mauritania,None,2021-04-05,17636,140,8,104,450,1,,,17510,448,17888,452
Africa,Mauritania,None,2021-04-06,17641,135,8,104,450,1,,,17510,448,17900,452
Africa,Mauritania,None,2021-04-07,17645,130,8,104,450,1,,,17510,448,17911,453
Africa,Mauritania,None,2021-04-08,17648,125,7,104,450,1,,,17510,448,17921,453
Africa,Mauritania,None,2021-04-09,17652,120,7,104,450,1,,,17510,448,17932,453
Africa,Mauritania,None,2021-04-10,17655,115,7,104,451,1,,,17510,448,17941,454
Africa,Mauritania,None,2021-04-11,17658,111,7,105,451,1,,,17510,448,17951,454
