Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Liberia,None,2021-04-28,2030,2,0,9,86,0,,,2026,85,2093,87
Africa,Liberia,None,2021-04-29,2030,2,0,9,86,0,,,2026,85,2094,87
Africa,Liberia,None,2021-04-30,2030,2,0,9,86,0,,,2026,85,2095,87
Africa,Liberia,None,2021-05-01,2030,2,0,9,86,0,,,2026,85,2095,87
Africa,Liberia,None,2021-05-02,2030,1,0,9,86,0,,,2026,85,2096,87
Africa,Liberia,None,2021-05-03,2030,1,0,9,86,0,,,2026,85,2097,87
Africa,Liberia,None,2021-05-04,2030,1,0,9,86,0,,,2026,85,2097,87
Africa,Liberia,None,2021-05-05,2030,1,0,9,86,0,,,2026,85,2098,87
Africa,Liberia,None,2021-05-06,2030,1,0,9,86,0,,,2026,85,2098,87
Africa,Liberia,None,2021-05-07,2030,1,0,9,86,0,,,2026,85,2099,87
Africa,Liberia,None,2021-05-08,2030,1,0,9,86,0,,,2026,85,2100,87
Africa,Liberia,None,2021-05-09,2030,1,0,9,86,0,,,2026,85,2100,87
Africa,Liberia,None,2021-05-10,2030,1,0,9,86,0,,,2026,85,2101,88
Africa,Liberia,None,2021-05-11,2030,1,0,9,86,0,,,2026,85,2101,88
Africa,Liberia,None,2021-05-12,2030,1,0,9,86,0,,,2026,85,2102,88
Africa,Liberia,None,2021-05-13,2030,1,0,9,86,0,,,2026,85,2103,88
Africa,Liberia,None,2021-05-14,2030,1,0,9,86,0,,,2026,85,2103,88
Africa,Liberia,None,2021-05-15,2030,1,0,9,86,0,,,2026,85,2104,88
Africa,Libya,None,2021-03-11,139900,7033,319,1315,2310,52,,,139900,2310,139900,2310
Africa,Libya,None,2021-03-12,140272,6924,316,1326,2318,51,,,139900,2310,144044,2335
Africa,Libya,None,2021-03-13,140627,6806,312,1337,2327,50,,,139900,2310,145961,2351
Africa,Libya,None,2021-03-14,140964,6678,307,1347,2335,49,,,139900,2310,147497,2364
Africa,Libya,None,2021-03-15,141281,6539,302,1357,2343,48,,,139900,2310,148825,2377
Africa,Libya,None,2021-03-16,141577,6390,297,1365,2350,47,,,139900,2313,150011,2387
Africa,Libya,None,2021-03-17,141852,6230,292,1374,2358,46,,,139900,2317,151091,2399
Africa,Libya,None,2021-03-18,142105,6060,286,1381,2365,45,,,139900,2321,152085,2409
Africa,Libya,None,2021-03-19,142336,5880,280,1388,2372,43,,,139900,2325,153005,2419
Africa,Libya,None,2021-03-20,142548,5694,273,1395,2378,42,,,139900,2328,153864,2428
Africa,Libya,None,2021-03-21,142742,5502,266,1400,2384,40,,,139900,2331,154670,2437
Africa,Libya,None,2021-03-22,142917,5306,259,1406,2390,39,,,139900,2334,155427,2446
Africa,Libya,None,2021-03-23,143076,5107,252,1410,2395,38,,,139900,2337,156143,2453
Africa,Libya,None,2021-03-24,143219,4906,245,1415,2400,36,,,139900,2340,156819,2460
Africa,Libya,None,2021-03-25,143349,4706,237,1419,2405,35,,,139900,2342,157462,2468
Africa,Libya,None,2021-03-26,143466,4506,230,1422,2409,33,,,139900,2344,158075,2474
Africa,Libya,None,2021-03-27,143571,4309,223,1425,2413,32,,,139900,2346,158659,2480
Africa,Libya,None,2021-03-28,143666,4115,215,1428,2417,30,,,139900,2348,159218,2486
Africa,Libya,None,2021-03-29,143750,3924,208,1431,2421,29,,,139900,2350,159753,2492
Africa,Libya,None,2021-03-30,143826,3737,201,1433,2424,27,,,139900,2351,160268,2497
Africa,Libya,None,2021-03-31,143894,3556,194,1435,2427,26,,,139900,2352,160763,2502
Africa,Libya,None,2021-04-01,143956,3379,187,1437,2430,25,,,139900,2353,161241,2507
Africa,Libya,None,2021-04-02,144010,3209,180,1438,2432,23,,,139900,2353,161702,2511
Africa,Libya,None,2021-04-03,144059,3044,173,1440,2434,22,,,139900,2354,162149,2514
Africa,Libya,None,2021-04-04,144103,2885,166,1441,2436,21,,,139900,2354,162582,2518
Africa,Libya,None,2021-04-05,144142,2732,160,1442,2438,20,,,139900,2354,163002,2522
Africa,Libya,None,2021-04-06,144176,2585,154,1443,2440,19,,,139900,2355,163409,2525
Africa,Libya,None,2021-04-07,144207,2444,148,1444,2442,18,,,139900,2355,163807,2529
Africa,Libya,None,2021-04-08,144235,2310,142,1445,2443,17,,,139900,2355,164194,2532
Africa,Libya,None,2021-04-09,144260,2181,136,1446,2444,16,,,139900,2355,164573,2534
Africa,Libya,None,2021-04-10,144282,2059,131,1447,2446,15,,,139900,2355,164942,2538
Africa,Libya,None,2021-04-11,144301,1942,125,1447,2447,14,,,139900,2355,165302,2540
Africa,Libya,None,2021-04-12,144318,1831,120,1448,2448,13,,,139900,2355,165656,2543
Africa,Libya,None,2021-04-13,144334,1725,115,1448,2449,12,,,139900,2355,166002,2545
Africa,Libya,None,2021-04-14,144348,1625,110,1449,2449,12,,,139900,2355,166342,2547
Africa,Libya,None,2021-04-15,144360,1530,106,1449,2450,11,,,139900,2355,166675,2549
Africa,Libya,None,2021-04-16,144371,1440,101,1449,2451,10,,,139900,2355,167003,2552
Africa,Libya,None,2021-04-17,144380,1355,97,1449,2451,10,,,139900,2355,167324,2553
Africa,Libya,None,2021-04-18,144389,1274,93,1450,2452,9,,,139900,2355,167641,2555
Africa,Libya,None,2021-04-19,144396,1198,89,1450,2452,9,,,139900,2355,167952,2557
Africa,Libya,None,2021-04-20,144403,1126,85,1450,2453,8,,,139900,2355,168259,2559
Africa,Libya,None,2021-04-21,144409,1058,81,1450,2453,8,,,139900,2355,168561,2560
Africa,Libya,None,2021-04-22,144414,994,78,1451,2453,7,,,139900,2355,168859,2562
Africa,Libya,None,2021-04-23,144419,933,74,1451,2454,7,,,139900,2355,169153,2564
Africa,Libya,None,2021-04-24,144423,876,71,1451,2454,6,,,139900,2355,169443,2565
Africa,Libya,None,2021-04-25,144426,822,68,1451,2454,6,,,139900,2355,169729,2566
Africa,Libya,None,2021-04-26,144430,772,65,1451,2455,5,,,139900,2355,170013,2569
Africa,Libya,None,2021-04-27,144433,724,62,1451,2455,5,,,139900,2355,170292,2570
Africa,Libya,None,2021-04-28,144435,679,59,1451,2455,5,,,139900,2355,170568,2571
Africa,Libya,None,2021-04-29,144437,637,57,1451,2455,4,,,139900,2355,170841,2572
Africa,Libya,None,2021-04-30,144439,598,54,1451,2455,4,,,139900,2355,171111,2574
Africa,Libya,None,2021-05-01,144441,560,52,1451,2455,4,,,139900,2355,171378,2575
Africa,Libya,None,2021-05-02,144443,525,50,1451,2455,4,,,139900,2355,171643,2576
Africa,Libya,None,2021-05-03,144444,492,47,1451,2456,3,,,139900,2355,171904,2578
Africa,Libya,None,2021-05-04,144445,462,45,1451,2456,3,,,139900,2355,172163,2579
Africa,Libya,None,2021-05-05,144446,433,43,1451,2456,3,,,139900,2355,172420,2580
Africa,Libya,None,2021-05-06,144447,405,41,1452,2456,3,,,139900,2355,172674,2581
Africa,Libya,None,2021-05-07,144448,380,40,1452,2456,3,,,139900,2355,172926,2583
Africa,Libya,None,2021-05-08,144449,356,38,1452,2456,2,,,139900,2355,173175,2584
Africa,Libya,None,2021-05-09,144449,334,36,1452,2456,2,,,139900,2355,173422,2585
Africa,Libya,None,2021-05-10,144450,313,34,1452,2456,2,,,139900,2355,173668,2586
Africa,Libya,None,2021-05-11,144450,293,33,1452,2456,2,,,139900,2355,173910,2587
Africa,Libya,None,2021-05-12,144451,274,31,1452,2456,2,,,139900,2355,174152,2588
Africa,Libya,None,2021-05-13,144451,257,30,1452,2456,2,,,139900,2355,174390,2589
Africa,Libya,None,2021-05-14,144451,241,29,1452,2456,2,,,139900,2355,174627,2590
Africa,Libya,None,2021-05-15,144452,226,27,1452,2456,2,,,139900,2355,174863,2591
Africa,Madagascar,None,2021-03-11,20055,299,15,70,300,2,,,20055,300,20055,300
Africa,Madagascar,None,2021-03-12,20063,287,15,70,300,2,,,20055,300,20240,302
Africa,Madagascar,None,2021-03-13,20070,275,14,71,300,2,,,20055,300,20321,302
Africa,Madagascar,None,2021-03-14,20076,263,14,71,300,2,,,20055,300,20383,303
Africa,Madagascar,None,2021-03-15,20082,251,13,71,301,2,,,20055,300,20437,304
Africa,Madagascar,None,2021-03-16,20088,240,13,71,301,2,,,20055,300,20484,305
Africa,Madagascar,None,2021-03-17,20093,229,12,71,301,2,,,20055,300,20527,305
Africa,Madagascar,None,2021-03-18,20098,218,12,71,301,2,,,20055,300,20567,305
Africa,Madagascar,None,2021-03-19,20102,208,12,72,301,2,,,20055,300,20603,306
Africa,Madagascar,None,2021-03-20,20106,198,11,72,301,1,,,20055,300,20638,306
Africa,Madagascar,None,2021-03-21,20110,189,11,72,301,1,,,20055,300,20671,306
Africa,Madagascar,None,2021-03-22,20113,180,10,72,301,1,,,20055,300,20701,307
Africa,Madagascar,None,2021-03-23,20116,171,10,72,301,1,,,20055,300,20730,307
Africa,Madagascar,None,2021-03-24,20119,162,10,72,301,1,,,20055,300,20758,307
Africa,Madagascar,None,2021-03-25,20122,154,9,72,301,1,,,20055,300,20785,307
Africa,Madagascar,None,2021-03-26,20124,146,9,72,301,1,,,20055,300,20811,307
Africa,Madagascar,None,2021-03-27,20126,139,9,72,301,1,,,20055,300,20835,308
Africa,Madagascar,None,2021-03-28,20128,131,8,72,301,1,,,20055,300,20859,308
Africa,Madagascar,None,2021-03-29,20130,125,8,72,301,1,,,20055,300,20882,308
Africa,Madagascar,None,2021-03-30,20132,118,8,72,301,1,,,20055,300,20905,308
Africa,Madagascar,None,2021-03-31,20133,112,7,72,302,1,,,20055,300,20926,309
Africa,Madagascar,None,2021-04-01,20135,106,7,72,302,1,,,20055,300,20947,310
Africa,Madagascar,None,2021-04-02,20136,100,7,73,302,1,,,20055,300,20967,310
Africa,Madagascar,None,2021-04-03,20137,94,7,73,302,1,,,20055,300,20987,310
Africa,Madagascar,None,2021-04-04,20138,89,6,73,302,1,,,20055,300,21006,310
Africa,Madagascar,None,2021-04-05,20139,84,6,73,302,1,,,20055,300,21025,310
Africa,Madagascar,None,2021-04-06,20140,80,6,73,302,1,,,20055,300,21044,311
Africa,Madagascar,None,2021-04-07,20141,75,6,73,302,1,,,20055,300,21062,311
Africa,Madagascar,None,2021-04-08,20141,71,5,73,302,1,,,20055,300,21079,311
Africa,Madagascar,None,2021-04-09,20142,67,5,73,302,0,,,20055,300,21097,311
Africa,Madagascar,None,2021-04-10,20143,63,5,73,302,0,,,20055,300,21114,311
Africa,Madagascar,None,2021-04-11,20143,59,5,73,302,0,,,20055,300,21130,311
Africa,Madagascar,None,2021-04-12,20144,56,4,73,302,0,,,20055,300,21147,311
Africa,Madagascar,None,2021-04-13,20144,53,4,73,302,0,,,20055,300,21162,312
Africa,Madagascar,None,2021-04-14,20145,50,4,73,302,0,,,20055,300,21179,312
Africa,Madagascar,None,2021-04-15,20145,47,4,73,302,0,,,20055,300,21194,312
Africa,Madagascar,None,2021-04-16,20145,44,4,73,302,0,,,20055,300,21209,312
Africa,Madagascar,None,2021-04-17,20146,42,4,73,302,0,,,20055,300,21224,312
Africa,Madagascar,None,2021-04-18,20146,39,3,73,302,0,,,20055,300,21239,312
Africa,Madagascar,None,2021-04-19,20146,37,3,73,302,0,,,20055,300,21253,312
Africa,Madagascar,None,2021-04-20,20146,35,3,73,302,0,,,20055,300,21267,313
Africa,Madagascar,None,2021-04-21,20146,33,3,73,302,0,,,20055,300,21281,313
Africa,Madagascar,None,2021-04-22,20147,31,3,73,302,0,,,20055,300,21296,313
Africa,Madagascar,None,2021-04-23,20147,29,3,73,302,0,,,20055,300,21309,313
Africa,Madagascar,None,2021-04-24,20147,27,3,73,302,0,,,20055,300,21323,313
Africa,Madagascar,None,2021-04-25,20147,25,3,73,302,0,,,20055,300,21336,313
Africa,Madagascar,None,2021-04-26,20147,24,2,73,302,0,,,20055,300,21349,313
Africa,Madagascar,None,2021-04-27,20147,22,2,73,302,0,,,20055,300,21362,313
Africa,Madagascar,None,2021-04-28,20147,21,2,73,302,0,,,20055,300,21375,314
Africa,Madagascar,None,2021-04-29,20147,20,2,73,302,0,,,20055,300,21388,314
Africa,Madagascar,None,2021-04-30,20148,19,2,73,302,0,,,20055,300,21401,314
Africa,Madagascar,None,2021-05-01,20148,17,2,73,302,0,,,20055,300,21414,314
Africa,Madagascar,None,2021-05-02,20148,16,2,73,302,0,,,20055,300,21426,314
Africa,Madagascar,None,2021-05-03,20148,15,2,73,302,0,,,20055,300,21439,314
Africa,Madagascar,None,2021-05-04,20148,14,2,73,302,0,,,20055,300,21451,314
Africa,Madagascar,None,2021-05-05,20148,14,2,73,302,0,,,20055,300,21463,314
Africa,Madagascar,None,2021-05-06,20148,13,2,73,302,0,,,20055,300,21475,315
Africa,Madagascar,None,2021-05-07,20148,12,1,73,302,0,,,20055,300,21486,315
Africa,Madagascar,None,2021-05-08,20148,11,1,73,302,0,,,20055,300,21498,315
Africa,Madagascar,None,2021-05-09,20148,11,1,73,302,0,,,20055,300,21510,315
Africa,Madagascar,None,2021-05-10,20148,10,1,73,302,0,,,20055,300,21521,315
Africa,Madagascar,None,2021-05-11,20148,9,1,73,302,0,,,20055,300,21533,315
Africa,Madagascar,None,2021-05-12,20148,9,1,73,302,0,,,20055,300,21544,315
Africa,Madagascar,None,2021-05-13,20148,8,1,73,302,0,,,20055,300,21555,315
Africa,Madagascar,None,2021-05-14,20148,8,1,73,302,0,,,20055,300,21566,315
Africa,Madagascar,None,2021-05-15,20148,7,1,73,302,0,,,20055,300,21577,316
Africa,Malawi,None,2021-03-11,32690,2315,131,788,1087,17,,,32690,1087,32690,1087
Africa,Malawi,None,2021-03-12,32741,2210,127,789,1089,16,,,32690,1087,33758,1097
Africa,Malawi,None,2021-03-13,32788,2110,122,791,1091,15,,,32690,1087,34226,1102
Africa,Malawi,None,2021-03-14,32833,2013,118,792,1093,15,,,32690,1087,34594,1106
Africa,Malawi,None,2021-03-15,32875,1921,114,793,1095,14,,,32690,1087,34908,1111
Africa,Malawi,None,2021-03-16,32914,1832,110,795,1096,13,,,32690,1087,35187,1113
Africa,Malawi,None,2021-03-17,32951,1746,106,796,1097,13,,,32690,1087,35441,1116
Africa,Malawi,None,2021-03-18,32985,1664,102,797,1099,12,,,32690,1087,35675,1120
Africa,Malawi,None,2021-03-19,33018,1585,98,798,1100,11,,,32690,1087,35894,1122
Africa,Malawi,None,2021-03-20,33048,1510,95,799,1101,11,,,32690,1087,36098,1124
Africa,Malawi,None,2021-03-21,33077,1438,91,799,1102,10,,,32690,1087,36292,1127
Africa,Malawi,None,2021-03-22,33104,1369,88,800,1103,10,,,32690,1087,36476,1129
Africa,Malawi,None,2021-03-23,33129,1303,85,801,1104,9,,,32690,1087,36651,1131
Africa,Malawi,None,2021-03-24,33152,1240,82,802,1105,9,,,32690,1087,36818,1133
Africa,Malawi,None,2021-03-25,33174,1179,79,802,1106,9,,,32690,1087,36978,1135
Africa,Malawi,None,2021-03-26,33195,1121,76,803,1106,8,,,32690,1087,37133,1136
Africa,Malawi,None,2021-03-27,33214,1066,73,804,1107,8,,,32690,1087,37281,1138
Africa,Malawi,None,2021-03-28,33233,1014,70,804,1108,7,,,32690,1087,37425,1140
Africa,Malawi,None,2021-03-29,33250,963,67,805,1108,7,,,32690,1087,37563,1141
Africa,Malawi,None,2021-03-30,33266,916,65,805,1109,7,,,32690,1087,37698,1143
Africa,Malawi,None,2021-03-31,33281,870,62,806,1110,6,,,32690,1087,37828,1145
Africa,Malawi,None,2021-04-01,33295,826,60,806,1110,6,,,32690,1087,37954,1146
Africa,Malawi,None,2021-04-02,33308,784,58,806,1110,6,,,32690,1087,38077,1147
Africa,Malawi,None,2021-04-03,33320,745,55,807,1111,5,,,32690,1087,38196,1148
Africa,Malawi,None,2021-04-04,33331,707,53,807,1111,5,,,32690,1087,38312,1149
Africa,Malawi,None,2021-04-05,33342,671,51,807,1112,5,,,32690,1087,38425,1151
Africa,Malawi,None,2021-04-06,33352,637,49,808,1112,5,,,32690,1087,38536,1152
Africa,Malawi,None,2021-04-07,33362,604,47,808,1112,4,,,32690,1087,38645,1152
Africa,Malawi,None,2021-04-08,33371,573,45,808,1113,4,,,32690,1087,38751,1154
Africa,Malawi,None,2021-04-09,33379,543,43,809,1113,4,,,32690,1087,38854,1155
Africa,Malawi,None,2021-04-10,33387,515,42,809,1113,4,,,32690,1087,38955,1156
Africa,Malawi,None,2021-04-11,33394,489,40,809,1113,3,,,32690,1087,39055,1156
Africa,Malawi,None,2021-04-12,33401,463,38,809,1114,3,,,32690,1087,39152,1158
Africa,Malawi,None,2021-04-13,33407,439,37,809,1114,3,,,32690,1087,39247,1159
Africa,Malawi,None,2021-04-14,33413,416,35,810,1114,3,,,32690,1087,39341,1159
Africa,Malawi,None,2021-04-15,33418,394,34,810,1114,3,,,32690,1087,39433,1160
Africa,Malawi,None,2021-04-16,33423,373,32,810,1114,3,,,32690,1087,39523,1161
Africa,Malawi,None,2021-04-17,33428,354,31,810,1114,2,,,32690,1087,39612,1161
Africa,Malawi,None,2021-04-18,33433,335,30,810,1115,2,,,32690,1087,39700,1163
Africa,Malawi,None,2021-04-19,33437,317,29,810,1115,2,,,32690,1087,39786,1164
Africa,Malawi,None,2021-04-20,33441,300,27,810,1115,2,,,32690,1087,39871,1164
Africa,Malawi,None,2021-04-21,33445,284,26,810,1115,2,,,32690,1087,39955,1165
Africa,Malawi,None,2021-04-22,33448,269,25,811,1115,2,,,32690,1087,40037,1165
Africa,Malawi,None,2021-04-23,33451,255,24,811,1115,2,,,32690,1087,40118,1166
Africa,Malawi,None,2021-04-24,33454,241,23,811,1115,2,,,32690,1087,40198,1167
Africa,Malawi,None,2021-04-25,33457,228,22,811,1115,2,,,32690,1087,40277,1167
Africa,Malawi,None,2021-04-26,33460,216,21,811,1115,2,,,32690,1087,40355,1168
Africa,Malawi,None,2021-04-27,33462,204,20,811,1116,1,,,32690,1087,40432,1169
Africa,Malawi,None,2021-04-28,33465,193,20,811,1116,1,,,32690,1087,40509,1170
Africa,Malawi,None,2021-04-29,33467,183,19,811,1116,1,,,32690,1087,40584,1171
Africa,Malawi,None,2021-04-30,33469,173,18,811,1116,1,,,32690,1087,40658,1171
Africa,Malawi,None,2021-05-01,33471,163,17,811,1116,1,,,32690,1087,40731,1172
Africa,Malawi,None,2021-05-02,33472,154,16,811,1116,1,,,32690,1087,40803,1172
Africa,Malawi,None,2021-05-03,33474,146,16,811,1116,1,,,32690,1087,40875,1173
Africa,Malawi,None,2021-05-04,33475,138,15,811,1116,1,,,32690,1087,40946,1173
Africa,Malawi,None,2021-05-05,33477,130,14,811,1116,1,,,32690,1087,41017,1174
Africa,Malawi,None,2021-05-06,33478,123,14,811,1116,1,,,32690,1087,41086,1174
Africa,Malawi,None,2021-05-07,33479,116,13,812,1116,1,,,32690,1087,41155,1175
Africa,Malawi,None,2021-05-08,33481,110,13,812,1116,1,,,32690,1087,41224,1175
Africa,Malawi,None,2021-05-09,33482,104,12,812,1116,1,,,32690,1087,41291,1176
Africa,Malawi,None,2021-05-10,33483,98,12,812,1116,1,,,32690,1087,41358,1176
Africa,Malawi,None,2021-05-11,33483,93,11,812,1116,1,,,32690,1087,41423,1177
Africa,Malawi,None,2021-05-12,33484,88,11,812,1116,1,,,32690,1087,41489,1177
Africa,Malawi,None,2021-05-13,33485,83,10,812,1116,1,,,32690,1087,41554,1178
Africa,Malawi,None,2021-05-14,33486,78,10,812,1116,1,,,32690,1087,41619,1178
Africa,Malawi,None,2021-05-15,33487,74,9,812,1116,0,,,32690,1087,41684,1179
Africa,Mali,None,2021-03-11,8791,369,14,52,366,3,,,8791,366,8791,366
Africa,Mali,None,2021-03-12,8848,398,15,54,368,3,,,8791,366,9023,372
Africa,Mali,None,2021-03-13,8909,429,16,56,371,3,,,8791,366,9156,377
Africa,Mali,None,2021-03-14,8975,463,18,57,373,3,,,8791,366,9278,380
Africa,Mali,None,2021-03-15,9045,499,19,60,376,4,,,8791,368,9395,384
Africa,Mali,None,2021-03-16,9119,536,20,62,379,4,,,8791,370,9510,388
Africa,Mali,None,2021-03-17,9198,575,21,64,382,4,,,8791,372,9626,392
Africa,Mali,None,2021-03-18,9280,614,23,67,385,5,,,8817,375,9743,395
Africa,Mali,None,2021-03-19,9367,655,24,69,389,5,,,8872,378,9862,400
Africa,Mali,None,2021-03-20,9456,696,26,72,393,5,,,8931,381,9981,405
Africa,Mali,None,2021-03-21,9548,737,27,75,397,5,,,8995,385,10101,409
Africa,Mali,None,2021-03-22,9642,777,29,78,401,6,,,9062,388,10222,414
Africa,Mali,None,2021-03-23,9738,816,30,80,405,6,,,9132,391,10344,419
Africa,Mali,None,2021-03-24,9836,853,31,83,410,6,,,9206,396,10466,424
Africa,Mali,None,2021-03-25,9934,889,33,86,414,7,,,9280,399,10588,429
Africa,Mali,None,2021-03-26,10031,922,34,89,419,7,,,9354,404,10708,434
Africa,Mali,None,2021-03-27,10129,952,35,92,424,7,,,9430,408,10828,440
Africa,Mali,None,2021-03-28,10225,979,36,95,429,7,,,9504,413,10946,445
Africa,Mali,None,2021-03-29,10320,1003,37,98,434,7,,,9578,417,11062,451
Africa,Mali,None,2021-03-30,10413,1024,38,101,439,8,,,9651,422,11175,456
Africa,Mali,None,2021-03-31,10504,1041,39,103,444,8,,,9722,427,11286,461
Africa,Mali,None,2021-04-01,10592,1054,40,106,449,8,,,9791,431,11393,467
Africa,Mali,None,2021-04-02,10678,1065,40,109,454,8,,,9858,436,11498,472
Africa,Mali,None,2021-04-03,10760,1071,41,111,459,8,,,9921,440,11599,478
Africa,Mali,None,2021-04-04,10839,1074,41,113,464,8,,,9982,445,11696,483
Africa,Mali,None,2021-04-05,10915,1073,42,116,469,8,,,10041,449,11789,489
Africa,Mali,None,2021-04-06,10987,1069,42,118,474,8,,,10095,454,11879,494
Africa,Mali,None,2021-04-07,11057,1063,42,120,478,8,,,10148,458,11966,498
Africa,Mali,None,2021-04-08,11123,1054,42,122,482,8,,,10198,461,12048,503
Africa,Mali,None,2021-04-09,11186,1043,42,124,487,8,,,10244,466,12128,508
Africa,Mali,None,2021-04-10,11245,1029,41,126,491,8,,,10287,470,12203,512
Africa,Mali,None,2021-04-11,11301,1012,41,127,495,8,,,10327,473,12275,517
Africa,Mali,None,2021-04-12,11354,995,41,129,499,7,,,10365,477,12343,521
Africa,Mali,None,2021-04-13,11404,975,40,130,502,7,,,10399,480,12409,524
Africa,Mali,None,2021-04-14,11452,955,40,132,506,7,,,10432,483,12472,529
Africa,Mali,None,2021-04-15,11496,933,39,133,509,7,,,10461,486,12531,532
Africa,Mali,None,2021-04-16,11538,910,39,134,512,7,,,10489,489,12587,535
Africa,Mali,None,2021-04-17,11578,886,38,136,516,7,,,10514,492,12642,540
Africa,Mali,None,2021-04-18,11615,862,37,137,518,6,,,10537,494,12693,542
Africa,Mali,None,2021-04-19,11650,838,37,138,521,6,,,10558,497,12742,545
Africa,Mali,None,2021-04-20,11683,813,36,139,524,6,,,10577,499,12789,549
Africa,Mali,None,2021-04-21,11714,788,35,140,526,6,,,10594,501,12834,551
Africa,Mali,None,2021-04-22,11744,763,34,141,529,6,,,10611,504,12877,554
Africa,Mali,None,2021-04-23,11771,738,33,141,531,5,,,10624,505,12918,557
Africa,Mali,None,2021-04-24,11797,713,33,142,533,5,,,10637,507,12957,559
Africa,Mali,None,2021-04-25,11821,688,32,143,535,5,,,10648,509,12994,561
Africa,Mali,None,2021-04-26,11844,664,31,144,537,5,,,10658,510,13030,564
Africa,Mali,None,2021-04-27,11865,639,30,144,539,5,,,10666,512,13064,566
Africa,Mali,None,2021-04-28,11885,616,29,145,540,5,,,10674,513,13096,567
Africa,Mali,None,2021-04-29,11904,592,29,145,542,4,,,10680,515,13128,569
Africa,Mali,None,2021-04-30,11922,570,28,146,543,4,,,10686,515,13158,571
Africa,Mali,None,2021-05-01,11939,547,27,146,545,4,,,10690,517,13188,573
Africa,Mali,None,2021-05-02,11954,526,26,147,546,4,,,10693,518,13215,574
Africa,Mali,None,2021-05-03,11969,505,25,147,547,4,,,10696,519,13242,575
Africa,Mali,None,2021-05-04,11983,484,25,148,548,4,,,10698,519,13268,577
Africa,Mali,None,2021-05-05,11996,464,24,148,549,3,,,10699,520,13293,578
Africa,Mali,None,2021-05-06,12008,445,23,148,550,3,,,10699,521,13317,579
Africa,Mali,None,2021-05-07,12019,426,22,149,551,3,,,10699,521,13339,581
Africa,Mali,None,2021-05-08,12030,408,22,149,552,3,,,10699,522,13362,582
Africa,Mali,None,2021-05-09,12040,390,21,149,553,3,,,10699,523,13383,583
Africa,Mali,None,2021-05-10,12050,373,20,150,554,3,,,10699,524,13404,584
Africa,Mali,None,2021-05-11,12059,357,20,150,555,3,,,10699,524,13425,586
Africa,Mali,None,2021-05-12,12067,341,19,150,555,2,,,10699,524,13444,586
Africa,Mali,None,2021-05-13,12075,326,18,150,556,2,,,10699,525,13463,587
Africa,Mali,None,2021-05-14,12082,311,18,151,557,2,,,10699,526,13481,588
Africa,Mali,None,2021-05-15,12089,297,17,151,557,2,,,10699,526,13499,589
Africa,Mauritania,None,2021-03-11,17366,244,14,107,444,2,,,17366,444,17366,444
Africa,Mauritania,None,2021-03-12,17374,236,13,107,444,2,,,17366,444,17499,445
Africa,Mauritania,None,2021-03-13,17381,227,13,107,445,2,,,17366,444,17557,446
Africa,Mauritania,None,2021-03-14,17389,219,12,108,445,2,,,17366,444,17605,446
Africa,Mauritania,None,2021-03-15,17395,211,12,108,445,2,,,17366,444,17644,446
Africa,Mauritania,None,2021-03-16,17401,203,12,108,445,1,,,17366,444,17680,446
Africa,Mauritania,None,2021-03-17,17407,195,11,108,446,1,,,17366,445,17712,447
Africa,Mauritania,None,2021-03-18,17413,187,11,108,446,1,,,17366,445,17743,447
Africa,Mauritania,None,2021-03-19,17418,179,11,109,446,1,,,17366,445,17771,448
Africa,Mauritania,None,2021-03-20,17422,172,10,109,446,1,,,17366,445,17796,448
Africa,Mauritania,None,2021-03-21,17427,165,10,109,446,1,,,17366,445,17821,448
Africa,Mauritania,None,2021-03-22,17431,158,10,109,447,1,,,17366,445,17844,449
Africa,Mauritania,None,2021-03-23,17435,151,9,109,447,1,,,17366,445,17867,449
Africa,Mauritania,None,2021-03-24,17438,144,9,109,447,1,,,17366,445,17887,449
Africa,Mauritania,None,2021-03-25,17441,138,9,109,447,1,,,17366,445,17907,449
Africa,Mauritania,None,2021-03-26,17445,132,8,109,447,1,,,17366,445,17928,449
Africa,Mauritania,None,2021-03-27,17447,126,8,109,447,1,,,17366,445,17946,449
Africa,Mauritania,None,2021-03-28,17450,120,8,110,447,1,,,17366,445,17964,449
Africa,Mauritania,None,2021-03-29,17453,115,7,110,447,1,,,17366,445,17982,449
Africa,Mauritania,None,2021-03-30,17455,109,7,110,448,1,,,17366,446,17998,450
Africa,Mauritania,None,2021-03-31,17457,104,7,110,448,1,,,17366,446,18014,450
Africa,Mauritania,None,2021-04-01,17459,99,7,110,448,1,,,17366,446,18030,451
Africa,Mauritania,None,2021-04-02,17461,94,6,110,448,1,,,17366,446,18046,451
Africa,Mauritania,None,2021-04-03,17463,90,6,110,448,1,,,17366,446,18061,451
Africa,Mauritania,None,2021-04-04,17464,85,6,110,448,1,,,17366,446,18075,451
Africa,Mauritania,None,2021-04-05,17466,81,6,110,448,1,,,17366,446,18089,451
Africa,Mauritania,None,2021-04-06,17467,77,6,110,448,1,,,17366,446,18103,451
Africa,Mauritania,None,2021-04-07,17468,73,5,110,448,1,,,17366,446,18116,451
Africa,Mauritania,None,2021-04-08,17470,70,5,110,448,0,,,17366,446,18130,451
