Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Maldives,None,2021-01-04,14006,466,103,1786,48,16,,,13774,48,14863,51
Asia,Maldives,None,2021-01-05,14029,460,102,1789,49,16,,,13774,48,14933,52
Asia,Maldives,None,2021-01-06,14052,453,101,1793,49,16,,,13774,48,15000,53
Asia,Maldives,None,2021-01-07,14074,446,99,1796,49,15,,,13774,48,15064,53
Asia,Maldives,None,2021-01-08,14095,440,98,1799,49,15,,,13774,48,15125,53
Asia,Maldives,None,2021-01-09,14116,433,97,1802,49,15,,,13774,48,15185,53
Asia,Maldives,None,2021-01-10,14136,425,95,1805,49,15,,,13774,48,15243,53
Asia,Maldives,None,2021-01-11,14155,418,94,1808,49,14,,,13774,48,15298,53
Asia,Maldives,None,2021-01-12,14174,410,92,1811,49,14,,,13774,48,15352,53
Asia,Maldives,None,2021-01-13,14193,403,91,1814,49,14,,,13774,48,15406,54
Asia,Maldives,None,2021-01-14,14210,395,89,1817,49,13,,,13774,48,15456,54
Asia,Maldives,None,2021-01-15,14228,388,88,1819,49,13,,,13774,48,15506,54
Asia,Maldives,None,2021-01-16,14245,380,86,1822,49,13,,,13774,48,15555,54
Asia,Maldives,None,2021-01-17,14261,372,85,1824,49,13,,,13774,48,15602,54
Asia,Maldives,None,2021-01-18,14276,364,83,1826,50,12,,,13774,48,15647,55
Asia,Maldives,None,2021-01-19,14291,356,82,1829,50,12,,,13774,48,15691,55
Asia,Maldives,None,2021-01-20,14305,348,80,1831,50,12,,,13774,48,15734,55
Asia,Maldives,None,2021-01-21,14319,340,79,1833,50,12,,,13774,48,15776,55
Asia,Maldives,None,2021-01-22,14332,332,77,1835,50,11,,,13774,48,15817,56
Asia,Maldives,None,2021-01-23,14345,324,75,1837,50,11,,,13774,48,15857,56
Asia,Maldives,None,2021-01-24,14357,316,74,1839,50,11,,,13774,48,15896,56
Asia,Maldives,None,2021-01-25,14369,308,72,1840,50,10,,,13774,48,15934,56
Asia,Maldives,None,2021-01-26,14380,300,71,1842,50,10,,,13774,48,15971,56
Asia,Maldives,None,2021-01-27,14391,292,69,1844,50,10,,,13774,48,16008,56
Asia,Maldives,None,2021-01-28,14401,284,67,1845,50,10,,,13774,48,16043,56
Asia,Maldives,None,2021-01-29,14411,276,66,1847,50,9,,,13774,48,16078,56
Asia,Maldives,None,2021-01-30,14420,268,64,1848,50,9,,,13774,48,16111,56
Asia,Maldives,None,2021-01-31,14429,260,63,1849,50,9,,,13774,48,16144,56
Asia,Maldives,None,2021-02-01,14437,252,61,1851,50,8,,,13774,48,16175,56
Asia,Maldives,None,2021-02-02,14445,244,59,1852,50,8,,,13774,48,16207,57
Asia,Maldives,None,2021-02-03,14453,237,58,1853,50,8,,,13774,48,16238,57
Asia,Maldives,None,2021-02-04,14460,229,56,1854,51,8,,,13774,48,16268,58
Asia,Maldives,None,2021-02-05,14467,222,55,1855,51,7,,,13774,48,16297,58
Asia,Maldives,None,2021-02-06,14473,214,53,1856,51,7,,,13774,48,16325,58
Asia,Maldives,None,2021-02-07,14479,207,52,1857,51,7,,,13774,48,16353,58
Asia,Maldives,None,2021-02-08,14485,200,50,1858,51,7,,,13774,48,16381,58
Asia,Maldives,None,2021-02-09,14490,193,49,1859,51,6,,,13774,48,16407,58
Asia,Maldives,None,2021-02-10,14495,186,47,1859,51,6,,,13774,48,16433,58
Asia,Maldives,None,2021-02-11,14500,179,46,1860,51,6,,,13774,48,16459,58
Asia,Maldives,None,2021-02-12,14505,173,44,1861,51,6,,,13774,48,16485,58
Asia,Maldives,None,2021-02-13,14509,166,43,1861,51,5,,,13774,48,16510,58
Asia,Maldives,None,2021-02-14,14513,160,42,1862,51,5,,,13774,48,16534,59
Asia,Maldives,None,2021-02-15,14516,154,40,1862,51,5,,,13774,48,16557,59
Asia,Mongolia,None,2020-12-26,1202,285,54,147,0,10,,,1202,0,1202,0
Asia,Mongolia,None,2020-12-27,1228,292,56,151,0,10,,,1202,0,2344,0
Asia,Mongolia,None,2020-12-28,1254,299,57,155,0,11,,,1202,0,2833,0
Asia,Mongolia,None,2020-12-29,1281,306,58,159,0,11,,,1202,0,3215,0
Asia,Mongolia,None,2020-12-30,1309,314,60,163,0,11,,,1202,0,3542,0
Asia,Mongolia,None,2020-12-31,1337,321,61,168,0,11,,,1202,0,3833,0
Asia,Mongolia,None,2021-01-01,1366,329,63,172,0,12,,,1202,0,4101,0
Asia,Mongolia,None,2021-01-02,1396,338,64,176,0,12,,,1202,0,4350,0
Asia,Mongolia,None,2021-01-03,1427,346,66,181,0,12,,,1202,0,4585,0
Asia,Mongolia,None,2021-01-04,1458,355,67,186,0,13,,,1202,0,4807,0
Asia,Mongolia,None,2021-01-05,1490,363,69,190,0,13,,,1202,0,5020,0
Asia,Mongolia,None,2021-01-06,1523,372,71,195,0,13,,,1202,0,5226,0
Asia,Mongolia,None,2021-01-07,1557,382,72,200,0,14,,,1202,0,5424,0
Asia,Mongolia,None,2021-01-08,1591,391,74,206,0,14,,,1202,0,5616,0
Asia,Mongolia,None,2021-01-09,1627,401,76,211,0,14,,,1202,0,5804,0
Asia,Mongolia,None,2021-01-10,1664,411,78,217,0,15,,,1202,0,5988,0
Asia,Mongolia,None,2021-01-11,1701,422,80,222,0,15,,,1202,0,6166,0
Asia,Mongolia,None,2021-01-12,1739,432,82,228,0,15,,,1202,0,6342,0
Asia,Mongolia,None,2021-01-13,1779,443,84,234,0,16,,,1202,0,6515,0
Asia,Mongolia,None,2021-01-14,1819,455,86,240,0,16,,,1202,0,6685,0
Asia,Mongolia,None,2021-01-15,1861,467,88,246,0,17,,,1202,0,6854,0
Asia,Mongolia,None,2021-01-16,1904,479,91,253,0,17,,,1202,0,7020,0
Asia,Mongolia,None,2021-01-17,1948,491,93,259,0,18,,,1202,0,7184,0
Asia,Mongolia,None,2021-01-18,1993,504,95,266,0,18,,,1202,0,7347,0
Asia,Mongolia,None,2021-01-19,2039,517,98,273,0,18,,,1202,0,7508,0
Asia,Mongolia,None,2021-01-20,2086,530,100,280,0,19,,,1202,0,7668,0
Asia,Mongolia,None,2021-01-21,2135,544,103,287,0,19,,,1202,0,7827,0
Asia,Mongolia,None,2021-01-22,2186,559,106,295,0,20,,,1202,0,7987,0
Asia,Mongolia,None,2021-01-23,2237,574,109,303,0,21,,,1202,0,8144,0
Asia,Mongolia,None,2021-01-24,2290,589,111,311,0,21,,,1202,0,8302,0
Asia,Mongolia,None,2021-01-25,2344,604,114,319,0,22,,,1202,0,8459,0
Asia,Mongolia,None,2021-01-26,2400,620,117,327,0,22,,,1202,0,8616,0
Asia,Mongolia,None,2021-01-27,2458,637,121,336,0,23,,,1202,0,8773,0
Asia,Mongolia,None,2021-01-28,2517,654,124,345,0,23,,,1202,0,8930,0
Asia,Mongolia,None,2021-01-29,2578,672,127,354,0,24,,,1202,0,9087,0
Asia,Mongolia,None,2021-01-30,2641,691,131,363,0,25,,,1202,0,9245,0
Asia,Mongolia,None,2021-01-31,2705,709,134,373,0,25,,,1202,0,9403,0
Asia,Mongolia,None,2021-02-01,2771,729,138,383,0,26,,,1202,0,9562,0
Asia,Mongolia,None,2021-02-02,2838,748,141,393,0,27,,,1202,0,9720,0
Asia,Mongolia,None,2021-02-03,2909,769,145,403,0,28,,,1202,0,9881,0
Asia,Mongolia,None,2021-02-04,2981,791,149,414,0,28,,,1202,0,10041,0
Asia,Mongolia,None,2021-02-05,3055,813,153,425,0,29,,,1202,0,10203,0
Asia,Mongolia,None,2021-02-06,3131,835,158,437,0,30,,,1202,0,10366,0
Asia,Mongolia,None,2021-02-07,3209,859,162,448,0,31,,,1202,0,10529,0
Asia,Mongolia,None,2021-02-08,3289,882,166,460,0,32,,,1202,0,10694,0
Asia,Mongolia,None,2021-02-09,3372,907,171,473,0,32,,,1202,0,10861,0
Asia,Mongolia,None,2021-02-10,3458,933,176,486,0,33,,,1202,0,11030,0
Asia,Mongolia,None,2021-02-11,3546,960,181,499,0,34,,,1202,0,11199,0
Asia,Mongolia,None,2021-02-12,3637,987,186,512,0,35,,,1202,0,11371,0
Asia,Mongolia,None,2021-02-13,3730,1015,191,526,0,36,,,1202,0,11545,0
Asia,Mongolia,None,2021-02-14,3825,1044,197,541,0,37,,,1202,0,11719,0
Asia,Mongolia,None,2021-02-15,3924,1074,202,556,0,38,,,1202,0,11896,0
Asia,Nepal,None,2020-12-26,267488,22079,4922,38264,1888,757,,,267488,1888,267488,1888
Asia,Nepal,None,2020-12-27,268607,21819,4866,38432,1901,748,,,267488,1888,274854,1922
Asia,Nepal,None,2020-12-28,269717,21566,4812,38598,1914,739,,,267488,1888,278551,1944
Asia,Nepal,None,2020-12-29,270816,21319,4758,38763,1927,731,,,267488,1891,281636,1963
Asia,Nepal,None,2020-12-30,271903,21076,4705,38926,1939,722,,,267488,1897,284396,1981
Asia,Nepal,None,2020-12-31,272974,20833,4652,39087,1952,714,,,267488,1905,286942,1999
Asia,Nepal,None,2021-01-01,274027,20586,4599,39245,1964,705,,,267488,1913,289328,2015
Asia,Nepal,None,2021-01-02,275067,20340,4546,39401,1976,697,,,267488,1921,291594,2031
Asia,Nepal,None,2021-01-03,276096,20099,4494,39555,1988,688,,,267488,1929,293764,2047
Asia,Nepal,None,2021-01-04,277115,19864,4442,39708,2000,680,,,267488,1937,295855,2063
Asia,Nepal,None,2021-01-05,278123,19633,4392,39859,2012,672,,,267488,1946,297877,2078
Asia,Nepal,None,2021-01-06,279120,19405,4342,40009,2024,665,,,267488,1955,299838,2093
Asia,Nepal,None,2021-01-07,280100,19175,4292,40156,2035,657,,,267488,1963,301739,2107
Asia,Nepal,None,2021-01-08,281064,18943,4242,40300,2047,649,,,267488,1972,303587,2122
Asia,Nepal,None,2021-01-09,282017,18713,4192,40443,2058,641,,,267488,1980,305390,2136
Asia,Nepal,None,2021-01-10,282958,18487,4143,40584,2070,633,,,267488,1989,307151,2151
Asia,Nepal,None,2021-01-11,283887,18264,4094,40724,2081,625,,,267488,1997,308874,2165
Asia,Nepal,None,2021-01-12,284805,18043,4046,40861,2092,618,,,267488,2006,310561,2178
Asia,Nepal,None,2021-01-13,285709,17822,3998,40997,2103,610,,,267488,2014,312212,2192
Asia,Nepal,None,2021-01-14,286597,17599,3949,41130,2113,602,,,267488,2022,313826,2204
Asia,Nepal,None,2021-01-15,287471,17375,3901,41261,2124,594,,,267488,2031,315407,2217
Asia,Nepal,None,2021-01-16,288332,17153,3853,41390,2135,587,,,267488,2039,316958,2231
Asia,Nepal,None,2021-01-17,289181,16934,3806,41518,2145,579,,,267488,2047,318481,2243
Asia,Nepal,None,2021-01-18,290019,16716,3759,41643,2155,572,,,267488,2055,319977,2255
Asia,Nepal,None,2021-01-19,290844,16500,3712,41767,2165,564,,,267488,2063,321447,2267
Asia,Nepal,None,2021-01-20,291655,16284,3665,41889,2176,557,,,267488,2072,322889,2280
Asia,Nepal,None,2021-01-21,292450,16065,3618,42008,2186,549,,,267488,2079,324302,2293
Asia,Nepal,None,2021-01-22,293229,15843,3571,42125,2195,541,,,267488,2086,325688,2304
Asia,Nepal,None,2021-01-23,293994,15622,3523,42240,2205,534,,,267488,2094,327049,2316
Asia,Nepal,None,2021-01-24,294748,15403,3477,42353,2215,526,,,267488,2102,328388,2328
Asia,Nepal,None,2021-01-25,295491,15187,3430,42464,2224,519,,,267488,2110,329706,2338
Asia,Nepal,None,2021-01-26,296221,14973,3384,42574,2234,511,,,267488,2118,331001,2350
Asia,Nepal,None,2021-01-27,296938,14759,3338,42681,2243,504,,,267488,2125,332275,2361
Asia,Nepal,None,2021-01-28,297639,14543,3292,42787,2252,496,,,267488,2132,333524,2372
Asia,Nepal,None,2021-01-29,298322,14322,3245,42889,2261,489,,,267488,2139,334746,2383
Asia,Nepal,None,2021-01-30,298991,14100,3199,42989,2270,481,,,267488,2146,335947,2394
Asia,Nepal,None,2021-01-31,299648,13880,3152,43088,2279,473,,,267488,2154,337128,2404
Asia,Nepal,None,2021-02-01,300292,13663,3106,43184,2288,466,,,267488,2161,338289,2415
Asia,Nepal,None,2021-02-02,300924,13447,3060,43279,2297,458,,,267488,2168,339431,2426
Asia,Nepal,None,2021-02-03,301542,13230,3014,43372,2305,451,,,267488,2175,340553,2435
Asia,Nepal,None,2021-02-04,302144,13012,2968,43462,2314,443,,,267488,2182,341652,2446
Asia,Nepal,None,2021-02-05,302731,12791,2921,43550,2322,435,,,267488,2188,342730,2456
Asia,Nepal,None,2021-02-06,303304,12571,2875,43636,2330,428,,,267488,2195,343787,2465
Asia,Nepal,None,2021-02-07,303865,12352,2829,43720,2338,420,,,267488,2201,344827,2475
Asia,Nepal,None,2021-02-08,304413,12135,2783,43803,2346,413,,,267488,2207,345849,2485
Asia,Nepal,None,2021-02-09,304947,11918,2737,43883,2354,405,,,267488,2214,346851,2494
Asia,Nepal,None,2021-02-10,305468,11701,2691,43961,2362,397,,,267488,2220,347835,2504
Asia,Nepal,None,2021-02-11,305974,11482,2645,44037,2370,390,,,267488,2227,348799,2513
Asia,Nepal,None,2021-02-12,306466,11264,2600,44111,2377,382,,,267488,2232,349745,2522
Asia,Nepal,None,2021-02-13,306945,11047,2554,44182,2385,375,,,267488,2239,350672,2531
Asia,Nepal,None,2021-02-14,307411,10830,2508,44252,2392,367,,,267488,2244,351582,2540
Asia,Nepal,None,2021-02-15,307865,10614,2463,44320,2399,360,,,267488,2250,352476,2548
Asia,None,None,2020-12-26,24123812,3173940,609344,3214932,379816,113145,,,24123812,379816,24123812,379816
Asia,None,None,2020-12-27,24453156,3294814,630148,3264334,382345,117560,,,24123812,379816,26431357,396289
Asia,None,None,2020-12-28,24798397,3423584,652347,3316122,384927,122260,,,24123812,379816,27595995,404647
Asia,None,None,2020-12-29,25159948,3560230,675959,3370353,387568,127244,,,24123812,379816,28586292,411720
Asia,None,None,2020-12-30,25536782,3703200,700765,3426878,390267,132461,,,24123812,379816,29493184,418155
Asia,None,None,2020-12-31,25927812,3850933,726532,3485530,393035,137840,,,24123812,379816,30351204,424215
Asia,None,None,2021-01-01,26332317,4002398,753114,3546210,395861,143351,,,24123812,379816,31177900,430017
Asia,None,None,2021-01-02,26750104,4157294,780448,3608876,398761,148978,,,24123812,379816,31983931,435654
Asia,None,None,2021-01-03,27180831,4315268,808479,3673480,401727,154712,,,24123812,379816,32776028,441167
Asia,None,None,2021-01-04,27621604,4473205,836736,3739601,404772,160431,,,24123812,379816,33556207,446604
Asia,None,None,2021-01-05,28069602,4628214,864774,3806797,407891,166036,,,24123812,379816,34325222,451986
Asia,None,None,2021-01-06,28522822,4778482,892311,3874784,411079,171450,,,24123812,379816,35083772,457326
Asia,None,None,2021-01-07,28980085,4923317,919207,3943374,414341,176653,,,24123812,379816,35832774,462645
Asia,None,None,2021-01-08,29440432,5062390,945373,4012426,417670,181633,,,24123812,379816,36572937,467946
Asia,None,None,2021-01-09,29900178,5192362,970288,4081385,421066,186267,,,24123812,379816,37301928,473240
Asia,None,None,2021-01-10,30356033,5310494,993518,4149764,424529,190457,,,24123812,379816,38017572,478534
Asia,None,None,2021-01-11,30805649,5415183,1014778,4217208,428055,194134,,,24123812,379816,38718452,483832
Asia,None,None,2021-01-12,31247555,5505892,1033948,4283491,431636,197292,,,24123812,379816,39403886,489129
Asia,None,None,2021-01-13,31681073,5583053,1051049,4348520,435265,199946,,,24123812,379816,40073868,494425
Asia,None,None,2021-01-14,32104046,5645382,1065846,4411966,438942,202040,,,24123812,379816,40726824,499723
Asia,None,None,2021-01-15,32514351,5691713,1078128,4473511,442654,203539,,,24123812,380294,41361134,505014
Asia,None,None,2021-01-16,32910604,5721702,1087805,4532953,446405,204435,,,24123812,382505,41975859,510305
Asia,None,None,2021-01-17,33292006,5735582,1094872,4590161,450179,204736,,,24123812,384775,42570590,515583
Asia,None,None,2021-01-18,33658128,5733965,1099380,4645078,453971,204468,,,24171010,387097,43145246,520845
Asia,None,None,2021-01-19,34008706,5717569,1101422,4697666,457781,203653,,,24317541,389469,43699871,526093
Asia,None,None,2021-01-20,34342830,5686318,1100951,4747786,461597,202297,,,24451826,391876,44233834,531318
Asia,None,None,2021-01-21,34661002,5641744,1098163,4795512,465412,200453,,,24574117,394311,44747887,536513
Asia,None,None,2021-01-22,34963771,5585321,1093255,4840928,469223,198182,,,24684738,396767,45242804,541679
Asia,None,None,2021-01-23,35251468,5518159,1086379,4884082,473022,195520,,,24783813,399237,45719123,546807
Asia,None,None,2021-01-24,35524299,5441104,1077653,4925006,476807,192506,,,24871361,401715,46177237,551899
Asia,None,None,2021-01-25,35782147,5354517,1067123,4963682,480562,189148,,,24947095,404187,46617199,556937
Asia,None,None,2021-01-26,36024882,5258659,1054837,5000094,484305,185462,,,25010726,406667,47039038,561943
Asia,None,None,2021-01-27,36253861,5155524,1041073,5034438,488013,181522,,,25063467,409133,47444255,566893
Asia,None,None,2021-01-28,36470560,5047099,1026131,5066946,491684,177395,,,25106661,411581,47834459,571787
Asia,None,None,2021-01-29,36676040,4934810,1010230,5097765,495320,173144,,,25141246,414012,48210834,576628
Asia,None,None,2021-01-30,36871082,4819703,993532,5127023,498912,168802,,,25167888,416417,48574276,581407
Asia,None,None,2021-01-31,37056126,4702337,976126,5154778,502462,164392,,,25186921,418797,48925331,586127
Asia,None,None,2021-02-01,37231175,4582701,958040,5181036,505965,159913,,,25198249,421146,49264101,590784
Asia,None,None,2021-02-02,37396613,4461172,939339,5205853,509418,155374,,,25202164,423461,49591062,595375
Asia,None,None,2021-02-03,37554240,4339751,920332,5229498,512824,150858,,,25202164,425743,49908100,599905
Asia,None,None,2021-02-04,37705061,4219416,901185,5252120,516176,146394,,,25202164,427985,50216302,604367
Asia,None,None,2021-02-05,37849907,4100929,882029,5273850,519474,142010,,,25202164,430188,50516573,608760
Asia,None,None,2021-02-06,37989470,3984824,862963,5294783,522719,137728,,,25202164,432351,50809677,613087
Asia,None,None,2021-02-07,38124257,3871426,844057,5314997,525907,133559,,,25202164,434469,51096187,617345
Asia,None,None,2021-02-08,38254647,3760838,825351,5334558,529040,129507,,,25202164,436545,51376547,621535
Asia,None,None,2021-02-09,38381655,3653907,806989,5353611,532118,125596,,,25202164,438578,51651830,625658
Asia,None,None,2021-02-10,38506152,3551241,789085,5372285,535135,121857,,,25202164,440561,51922963,629709
Asia,None,None,2021-02-11,38628854,3453272,771720,5390686,538098,118307,,,25202164,442502,52190716,633694
Asia,None,None,2021-02-12,38750453,3360365,754976,5408928,541000,114944,,,25202164,444392,52455830,637608
Asia,None,None,2021-02-13,38871550,3272773,738911,5427090,543853,111791,,,25202164,446244,52718956,641462
Asia,None,None,2021-02-14,38992693,3190677,723576,5445264,546645,108840,,,25202164,448045,52980685,645245
Asia,None,None,2021-02-15,39114563,3114368,709033,5463544,549384,106117,,,25202164,449803,53241743,648965
Asia,Oman,None,2020-12-26,122682,877,280,12870,1578,26,,,122682,1578,122682,1578
Asia,Oman,None,2020-12-27,122684,835,269,12870,1581,25,,,122682,1578,125960,1623
Asia,Oman,None,2020-12-28,122685,794,257,12871,1585,24,,,122682,1578,127318,1644
Asia,Oman,None,2020-12-29,122686,756,247,12871,1589,22,,,122682,1578,128360,1662
Asia,Oman,None,2020-12-30,122687,720,236,12871,1592,21,,,122682,1578,129239,1676
Asia,Oman,None,2020-12-31,122688,685,227,12871,1596,20,,,122682,1578,130014,1690
Asia,Oman,None,2021-01-01,122689,653,217,12871,1599,19,,,122682,1578,130714,1702
Asia,Oman,None,2021-01-02,122690,622,208,12871,1603,18,,,122682,1578,131358,1714
Asia,Oman,None,2021-01-03,122690,593,199,12871,1606,17,,,122682,1578,131956,1725
Asia,Oman,None,2021-01-04,122691,565,191,12871,1609,17,,,122682,1578,132519,1735
Asia,Oman,None,2021-01-05,122691,539,183,12872,1613,16,,,122682,1578,133051,1746
Asia,Oman,None,2021-01-06,122692,514,175,12872,1616,15,,,122682,1578,133558,1755
Asia,Oman,None,2021-01-07,122692,491,168,12872,1619,14,,,122682,1578,134041,1764
Asia,Oman,None,2021-01-08,122693,468,161,12872,1622,14,,,122682,1578,134505,1773
Asia,Oman,None,2021-01-09,122693,447,155,12872,1625,13,,,122682,1578,134951,1782
Asia,Oman,None,2021-01-10,122693,427,148,12872,1627,12,,,122682,1578,135381,1789
Asia,Oman,None,2021-01-11,122693,408,142,12872,1630,12,,,122682,1578,135797,1798
Asia,Oman,None,2021-01-12,122693,390,136,12872,1633,11,,,122682,1578,136201,1806
Asia,Oman,None,2021-01-13,122694,373,131,12872,1636,11,,,122682,1578,136593,1814
Asia,Oman,None,2021-01-14,122694,357,125,12872,1638,10,,,122682,1578,136974,1821
Asia,Oman,None,2021-01-15,122694,342,120,12872,1641,10,,,122682,1578,137345,1829
Asia,Oman,None,2021-01-16,122694,327,115,12872,1644,9,,,122682,1578,137707,1836
Asia,Oman,None,2021-01-17,122694,314,110,12872,1646,9,,,122682,1578,138060,1843
Asia,Oman,None,2021-01-18,122694,301,106,12872,1649,9,,,122682,1578,138406,1850
Asia,Oman,None,2021-01-19,122694,288,102,12872,1651,8,,,122682,1578,138744,1856
Asia,Oman,None,2021-01-20,122694,276,98,12872,1653,8,,,122682,1578,139075,1863
Asia,Oman,None,2021-01-21,122694,265,94,12872,1656,8,,,122682,1578,139399,1870
Asia,Oman,None,2021-01-22,122694,254,90,12872,1658,7,,,122682,1578,139717,1876
Asia,Oman,None,2021-01-23,122694,244,86,12872,1660,7,,,122682,1578,140030,1882
Asia,Oman,None,2021-01-24,122694,235,83,12872,1662,7,,,122682,1578,140336,1888
Asia,Oman,None,2021-01-25,122694,226,79,12872,1664,6,,,122682,1578,140638,1894
Asia,Oman,None,2021-01-26,122695,217,76,12872,1666,6,,,122682,1578,140936,1899
Asia,Oman,None,2021-01-27,122695,209,73,12872,1669,6,,,122682,1578,141228,1906
Asia,Oman,None,2021-01-28,122695,201,70,12872,1671,6,,,122682,1578,141515,1912
Asia,Oman,None,2021-01-29,122695,193,67,12872,1673,6,,,122682,1578,141798,1918
Asia,Oman,None,2021-01-30,122695,186,65,12872,1674,5,,,122682,1578,142077,1922
Asia,Oman,None,2021-01-31,122695,179,62,12872,1676,5,,,122682,1578,142352,1928
Asia,Oman,None,2021-02-01,122695,173,60,12872,1678,5,,,122682,1578,142623,1933
Asia,Oman,None,2021-02-02,122695,166,57,12872,1680,5,,,122682,1578,142890,1939
Asia,Oman,None,2021-02-03,122695,160,55,12872,1682,5,,,122682,1578,143154,1944
Asia,Oman,None,2021-02-04,122695,155,53,12872,1684,4,,,122682,1578,143415,1949
Asia,Oman,None,2021-02-05,122695,149,51,12872,1685,4,,,122682,1578,143672,1954
Asia,Oman,None,2021-02-06,122695,144,49,12872,1687,4,,,122682,1578,143927,1959
Asia,Oman,None,2021-02-07,122695,139,47,12872,1689,4,,,122682,1578,144178,1964
Asia,Oman,None,2021-02-08,122695,135,45,12872,1690,4,,,122682,1578,144426,1968
Asia,Oman,None,2021-02-09,122695,130,44,12872,1692,4,,,122682,1578,144672,1973
Asia,Oman,None,2021-02-10,122695,126,42,12872,1693,4,,,122682,1578,144915,1977
Asia,Oman,None,2021-02-11,122695,122,40,12872,1695,4,,,122682,1578,145155,1983
Asia,Oman,None,2021-02-12,122695,118,39,12872,1696,3,,,122682,1578,145393,1987
Asia,Oman,None,2021-02-13,122695,114,37,12872,1698,3,,,122682,1578,145628,1992
Asia,Oman,None,2021-02-14,122695,110,36,12872,1699,3,,,122682,1578,145861,1996
Asia,Oman,None,2021-02-15,122695,107,34,12872,1701,3,,,122682,1578,146091,2000
Asia,Pakistan,None,2020-12-26,502110,60856,11484,43532,8127,2178,,,502110,8127,502110,8127
Asia,Pakistan,None,2020-12-27,507578,62350,11770,44352,8141,2231,,,502110,8127,545591,9400
Asia,Pakistan,None,2020-12-28,513187,63891,12063,45194,8155,2287,,,502110,8127,566945,9935
Asia,Pakistan,None,2020-12-29,518938,65475,12364,46056,8169,2343,,,502110,8127,584778,10349
Asia,Pakistan,None,2020-12-30,524820,67091,12672,46939,8184,2401,,,502110,8127,600845,10701
Asia,Pakistan,None,2020-12-31,530815,68717,12982,47838,8199,2459,,,502110,8127,615814,11013
Asia,Pakistan,None,2021-01-01,536901,70323,13291,48751,8213,2516,,,502110,8127,630013,11296
Asia,Pakistan,None,2021-01-02,543095,71930,13601,49680,8229,2573,,,502110,8127,643667,11559
Asia,Pakistan,None,2021-01-03,549424,73567,13918,50629,8244,2632,,,502110,8127,656940,11804
Asia,Pakistan,None,2021-01-04,555897,75244,14241,51600,8260,2691,,,502110,8127,669935,12036
Asia,Pakistan,None,2021-01-05,562511,76955,14571,52592,8276,2752,,,502110,8127,682718,12256
Asia,Pakistan,None,2021-01-06,569252,78683,14904,53603,8292,2814,,,502110,8127,695326,12466
Asia,Pakistan,None,2021-01-07,576094,80399,15238,54630,8308,2875,,,502110,8127,707774,12668
Asia,Pakistan,None,2021-01-08,583048,82113,15572,55673,8325,2936,,,502110,8127,720105,12863
Asia,Pakistan,None,2021-01-09,590130,83844,15910,56735,8341,2997,,,502110,8127,732360,13050
Asia,Pakistan,None,2021-01-10,597344,85596,16252,57817,8358,3059,,,502110,8127,744566,13232
Asia,Pakistan,None,2021-01-11,604687,87365,16598,58919,8376,3122,,,502110,8127,756738,13410
Asia,Pakistan,None,2021-01-12,612150,89141,16946,60038,8393,3185,,,502110,8127,768880,13582
Asia,Pakistan,None,2021-01-13,619719,90907,17294,61173,8411,3248,,,502110,8127,780993,13751
Asia,Pakistan,None,2021-01-14,627393,92663,17642,62325,8429,3310,,,502110,8127,793086,13915
Asia,Pakistan,None,2021-01-15,635183,94420,17990,63493,8447,3372,,,502110,8127,805181,14076
Asia,Pakistan,None,2021-01-16,643092,96184,18341,64679,8466,3434,,,502110,8127,817288,14234
Asia,Pakistan,None,2021-01-17,651118,97953,18693,65883,8484,3497,,,502110,8127,829413,14387
Asia,Pakistan,None,2021-01-18,659257,99723,19045,67104,8503,3559,,,502110,8127,841559,14539
Asia,Pakistan,None,2021-01-19,667498,101482,19397,68340,8523,3621,,,502110,8127,853721,14689
Asia,Pakistan,None,2021-01-20,675827,103214,19746,69590,8542,3682,,,502110,8127,865890,14835
Asia,Pakistan,None,2021-01-21,684233,104909,20090,70851,8562,3742,,,502110,8127,878060,14980
Asia,Pakistan,None,2021-01-22,692728,106583,20432,72125,8582,3801,,,502110,8127,890248,15122
Asia,Pakistan,None,2021-01-23,701324,108251,20773,73414,8602,3859,,,502110,8127,902468,15262
Asia,Pakistan,None,2021-01-24,710027,109921,21114,74720,8623,3918,,,505323,8127,914731,15401
Asia,Pakistan,None,2021-01-25,718832,111590,21455,76040,8644,3977,,,510628,8127,927036,15538
Asia,Pakistan,None,2021-01-26,727727,113246,21795,77375,8665,4035,,,516081,8127,939373,15673
Asia,Pakistan,None,2021-01-27,736691,114869,22130,78719,8686,4091,,,521659,8127,951723,15806
Asia,Pakistan,None,2021-01-28,745697,116429,22455,80070,8708,4146,,,527331,8127,964063,15938
Asia,Pakistan,None,2021-01-29,754729,117910,22769,81425,8730,4197,,,533079,8127,976379,16069
Asia,Pakistan,None,2021-01-30,763820,119354,23078,82789,8752,4247,,,538934,8127,988706,16198
Asia,Pakistan,None,2021-01-31,772984,120780,23383,84163,8774,4297,,,544908,8127,1001060,16326
Asia,Pakistan,None,2021-02-01,782219,122190,23685,85549,8796,4346,,,550997,8127,1013441,16452
Asia,Pakistan,None,2021-02-02,791512,123573,23983,86943,8819,4394,,,557186,8127,1025838,16577
