Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Oman,None,2021-03-03,131014,160,15,1130,1544,1,,,130521,1529,133895,1589
Asia,Oman,None,2021-03-04,131015,150,14,1130,1544,1,,,130521,1529,133931,1589
Asia,Oman,None,2021-03-05,131016,141,14,1130,1544,1,,,130521,1529,133967,1590
Asia,Oman,None,2021-03-06,131016,133,13,1130,1544,1,,,130521,1529,134001,1590
Asia,Oman,None,2021-03-07,131017,125,12,1130,1544,1,,,130521,1529,134036,1591
Asia,Oman,None,2021-03-08,131018,118,12,1130,1544,1,,,130521,1529,134070,1591
Asia,Oman,None,2021-03-09,131018,111,11,1130,1544,1,,,130521,1529,134103,1592
Asia,Oman,None,2021-03-10,131019,104,11,1130,1544,1,,,130521,1529,134137,1592
Asia,Oman,None,2021-03-11,131019,98,10,1130,1544,1,,,130521,1529,134169,1593
Asia,Oman,None,2021-03-12,131020,92,10,1130,1544,1,,,130521,1529,134202,1593
Asia,Oman,None,2021-03-13,131020,86,10,1130,1544,1,,,130521,1529,134234,1594
Asia,Oman,None,2021-03-14,131020,81,9,1130,1544,1,,,130521,1529,134265,1594
Asia,Oman,None,2021-03-15,131021,76,9,1130,1545,1,,,130521,1529,134297,1596
Asia,Pakistan,None,2021-01-21,515801,23189,1124,6075,11288,171,,,515801,11288,515801,11288
Asia,Pakistan,None,2021-01-22,516670,22514,1099,6101,11327,166,,,515801,11288,523796,11371
Asia,Pakistan,None,2021-01-23,517496,21841,1074,6126,11365,161,,,515801,11302,527573,11428
Asia,Pakistan,None,2021-01-24,518279,21170,1048,6150,11402,156,,,515801,11325,530621,11479
Asia,Pakistan,None,2021-01-25,519021,20503,1022,6172,11438,151,,,515801,11350,533272,11526
Asia,Pakistan,None,2021-01-26,519725,19843,997,6193,11472,146,,,515801,11373,535658,11571
Asia,Pakistan,None,2021-01-27,520394,19193,971,6213,11506,141,,,515801,11398,537848,11614
Asia,Pakistan,None,2021-01-28,521032,18555,946,6232,11539,136,,,515801,11422,539885,11656
Asia,Pakistan,None,2021-01-29,521636,17927,921,6250,11570,131,,,515801,11445,541790,11695
Asia,Pakistan,None,2021-01-30,522207,17309,896,6268,11601,127,,,515801,11468,543584,11734
Asia,Pakistan,None,2021-01-31,522746,16700,871,6284,11631,122,,,515801,11491,545279,11771
Asia,Pakistan,None,2021-02-01,523255,16101,847,6299,11659,118,,,515801,11512,546888,11806
Asia,Pakistan,None,2021-02-02,523734,15513,822,6313,11687,114,,,515801,11534,548418,11840
Asia,Pakistan,None,2021-02-03,524187,14938,798,6327,11714,109,,,515801,11555,549879,11873
Asia,Pakistan,None,2021-02-04,524615,14376,775,6340,11739,105,,,515801,11574,551277,11904
Asia,Pakistan,None,2021-02-05,525018,13828,751,6352,11764,101,,,515801,11593,552616,11935
Asia,Pakistan,None,2021-02-06,525397,13293,729,6363,11788,97,,,515801,11611,553900,11965
Asia,Pakistan,None,2021-02-07,525753,12770,706,6374,11812,93,,,515801,11630,555133,11994
Asia,Pakistan,None,2021-02-08,526088,12261,684,6384,11834,90,,,515801,11646,556320,12022
Asia,Pakistan,None,2021-02-09,526403,11766,662,6393,11855,86,,,515801,11662,557463,12048
Asia,Pakistan,None,2021-02-10,526697,11284,641,6402,11876,82,,,515801,11678,558564,12074
Asia,Pakistan,None,2021-02-11,526974,10815,620,6411,11896,79,,,515801,11693,559628,12099
Asia,Pakistan,None,2021-02-12,527233,10361,600,6418,11915,75,,,515801,11708,560655,12122
Asia,Pakistan,None,2021-02-13,527475,9920,579,6426,11934,72,,,515801,11722,561648,12146
Asia,Pakistan,None,2021-02-14,527702,9493,560,6432,11951,69,,,515801,11734,562610,12168
Asia,Pakistan,None,2021-02-15,527913,9080,541,6439,11968,66,,,515801,11747,563541,12189
Asia,Pakistan,None,2021-02-16,528111,8680,522,6445,11985,63,,,515801,11759,564445,12211
Asia,Pakistan,None,2021-02-17,528296,8294,504,6450,12000,60,,,515801,11770,565322,12230
Asia,Pakistan,None,2021-02-18,528469,7921,486,6455,12016,57,,,515801,11782,566174,12250
Asia,Pakistan,None,2021-02-19,528630,7561,469,6460,12030,55,,,515801,11792,567003,12268
Asia,Pakistan,None,2021-02-20,528779,7214,452,6465,12044,52,,,515801,11802,567808,12286
Asia,Pakistan,None,2021-02-21,528918,6879,436,6469,12057,50,,,515801,11811,568592,12303
Asia,Pakistan,None,2021-02-22,529047,6557,420,6473,12070,47,,,515801,11820,569356,12320
Asia,Pakistan,None,2021-02-23,529168,6247,404,6476,12082,45,,,515801,11828,570102,12336
Asia,Pakistan,None,2021-02-24,529280,5950,389,6480,12094,43,,,515801,11836,570829,12352
Asia,Pakistan,None,2021-02-25,529384,5664,375,6483,12105,41,,,515801,11843,571540,12367
Asia,Pakistan,None,2021-02-26,529480,5389,361,6486,12116,39,,,515801,11851,572234,12381
Asia,Pakistan,None,2021-02-27,529569,5125,347,6488,12126,37,,,515801,11857,572913,12395
Asia,Pakistan,None,2021-02-28,529651,4872,334,6491,12136,35,,,515801,11863,573577,12409
Asia,Pakistan,None,2021-03-01,529727,4630,321,6493,12145,33,,,515801,11869,574227,12421
Asia,Pakistan,None,2021-03-02,529798,4398,308,6495,12154,32,,,515801,11874,574865,12434
Asia,Pakistan,None,2021-03-03,529864,4177,296,6497,12163,30,,,515801,11880,575491,12446
Asia,Pakistan,None,2021-03-04,529925,3965,285,6499,12171,28,,,515801,11884,576105,12458
Asia,Pakistan,None,2021-03-05,529981,3763,273,6501,12179,27,,,515801,11889,576707,12469
Asia,Pakistan,None,2021-03-06,530032,3569,263,6502,12187,26,,,515801,11894,577298,12480
Asia,Pakistan,None,2021-03-07,530079,3383,252,6504,12194,24,,,515801,11897,577879,12491
Asia,Pakistan,None,2021-03-08,530123,3206,242,6505,12201,23,,,515801,11901,578452,12501
Asia,Pakistan,None,2021-03-09,530163,3038,232,6506,12207,22,,,515801,11904,579014,12510
Asia,Pakistan,None,2021-03-10,530200,2878,223,6507,12213,21,,,515801,11907,579568,12519
Asia,Pakistan,None,2021-03-11,530235,2725,214,6508,12219,19,,,515801,11909,580115,12529
Asia,Pakistan,None,2021-03-12,530266,2579,205,6509,12225,18,,,515801,11912,580652,12538
Asia,Pakistan,None,2021-03-13,530295,2441,197,6510,12230,17,,,515801,11914,581182,12546
Asia,Pakistan,None,2021-03-14,530321,2309,188,6511,12236,16,,,515801,11917,581705,12555
Asia,Pakistan,None,2021-03-15,530346,2183,181,6512,12241,15,,,515801,11919,582222,12563
Asia,Philippines,None,2021-01-21,503169,20155,916,9819,9678,149,,,503169,9678,503169,9678
Asia,Philippines,None,2021-01-22,504537,20169,915,9860,9698,149,,,504017,9678,505057,9719
Asia,Philippines,None,2021-01-23,505912,20188,914,9901,9718,149,,,505177,9689,506647,9747
Asia,Philippines,None,2021-01-24,507297,20217,914,9943,9738,149,,,506397,9702,508197,9774
Asia,Philippines,None,2021-01-25,508695,20256,914,9985,9758,150,,,507655,9717,509735,9799
Asia,Philippines,None,2021-01-26,510102,20302,914,10027,9777,150,,,508940,9731,511264,9823
Asia,Philippines,None,2021-01-27,511516,20352,914,10069,9797,150,,,510243,9746,512789,9848
Asia,Philippines,None,2021-01-28,512935,20402,915,10112,9817,151,,,511560,9762,514310,9872
Asia,Philippines,None,2021-01-29,514361,20455,916,10155,9836,151,,,512891,9778,515831,9894
Asia,Philippines,None,2021-01-30,515795,20512,917,10198,9856,152,,,514236,9794,517354,9918
Asia,Philippines,None,2021-01-31,517242,20577,918,10241,9875,152,,,515598,9810,518886,9940
Asia,Philippines,None,2021-02-01,518709,20657,920,10285,9895,153,,,516985,9827,520433,9963
Asia,Philippines,None,2021-02-02,520191,20749,922,10330,9914,153,,,518390,9843,521992,9985
Asia,Philippines,None,2021-02-03,521685,20845,924,10374,9933,154,,,519811,9859,523559,10007
Asia,Philippines,None,2021-02-04,523188,20944,927,10419,9953,155,,,521243,9876,525133,10030
Asia,Philippines,None,2021-02-05,524701,21045,930,10465,9972,156,,,522688,9892,526714,10052
Asia,Philippines,None,2021-02-06,526229,21152,933,10511,9991,156,,,524150,9908,528308,10074
Asia,Philippines,None,2021-02-07,527775,21272,936,10557,10011,157,,,525632,9926,529918,10096
Asia,Philippines,None,2021-02-08,529342,21404,940,10604,10030,158,,,527137,9942,531547,10118
Asia,Philippines,None,2021-02-09,530926,21543,944,10652,10049,159,,,528660,9959,533192,10139
Asia,Philippines,None,2021-02-10,532524,21687,949,10700,10068,160,,,530199,9976,534849,10160
Asia,Philippines,None,2021-02-11,534138,21837,953,10748,10088,161,,,531756,9993,536520,10183
Asia,Philippines,None,2021-02-12,535770,21994,959,10797,10107,163,,,533332,10010,538208,10204
Asia,Philippines,None,2021-02-13,537424,22161,964,10847,10126,164,,,534931,10027,539917,10225
Asia,Philippines,None,2021-02-14,539103,22342,970,10897,10146,165,,,536556,10045,541650,10247
Asia,Philippines,None,2021-02-15,540804,22533,976,10948,10165,167,,,538205,10062,543403,10268
Asia,Philippines,None,2021-02-16,542525,22731,983,11000,10185,168,,,539874,10080,545176,10290
Asia,Philippines,None,2021-02-17,544267,22935,990,11052,10204,170,,,541566,10097,546968,10311
Asia,Philippines,None,2021-02-18,546031,23147,997,11105,10224,171,,,543280,10115,548782,10333
Asia,Philippines,None,2021-02-19,547820,23369,1005,11158,10244,173,,,545021,10133,550619,10355
Asia,Philippines,None,2021-02-20,549637,23603,1013,11213,10263,175,,,546790,10150,552484,10376
Asia,Philippines,None,2021-02-21,551488,23856,1022,11268,10283,177,,,548594,10168,554382,10398
Asia,Philippines,None,2021-02-22,553369,24122,1031,11325,10303,179,,,550428,10186,556310,10420
Asia,Philippines,None,2021-02-23,555278,24397,1041,11382,10323,181,,,552292,10205,558264,10441
Asia,Philippines,None,2021-02-24,557211,24678,1051,11440,10343,183,,,554180,10223,560242,10463
Asia,Philippines,None,2021-02-25,559171,24964,1061,11499,10363,185,,,556096,10241,562246,10485
Asia,Philippines,None,2021-02-26,561161,25260,1072,11559,10383,187,,,558042,10259,564280,10507
Asia,Philippines,None,2021-02-27,563187,25570,1083,11619,10404,189,,,560025,10279,566349,10529
Asia,Philippines,None,2021-02-28,565257,25904,1095,11682,10424,192,,,562053,10297,568461,10551
Asia,Philippines,None,2021-03-01,567371,26260,1108,11745,10445,194,,,564125,10316,570617,10574
Asia,Philippines,None,2021-03-02,569522,26629,1121,11809,10466,197,,,566234,10336,572810,10596
Asia,Philippines,None,2021-03-03,571707,27005,1135,11875,10487,200,,,568379,10355,575035,10619
Asia,Philippines,None,2021-03-04,573927,27391,1149,11942,10508,203,,,570558,10374,577296,10642
Asia,Philippines,None,2021-03-05,576188,27789,1164,12009,10529,206,,,572779,10394,579597,10664
Asia,Philippines,None,2021-03-06,578498,28209,1179,12079,10551,209,,,575050,10414,581946,10688
Asia,Philippines,None,2021-03-07,580862,28654,1195,12150,10572,212,,,577375,10434,584349,10710
Asia,Philippines,None,2021-03-08,583272,29117,1212,12222,10594,216,,,579746,10454,586798,10734
Asia,Philippines,None,2021-03-09,585729,29593,1230,12296,10617,219,,,582165,10476,589293,10758
Asia,Philippines,None,2021-03-10,588233,30083,1248,12371,10639,223,,,584632,10496,591834,10782
Asia,Philippines,None,2021-03-11,590788,30589,1267,12447,10661,227,,,587149,10517,594427,10805
Asia,Philippines,None,2021-03-12,593401,31118,1287,12526,10684,231,,,589725,10538,597077,10830
Asia,Philippines,None,2021-03-13,596076,31673,1307,12606,10707,235,,,592364,10560,599788,10854
Asia,Philippines,None,2021-03-14,598809,32248,1329,12688,10731,239,,,595061,10582,602557,10880
Asia,Philippines,None,2021-03-15,601604,32845,1351,12772,10754,244,,,597820,10604,605388,10904
Asia,Qatar,None,2021-01-21,148157,2745,121,695,249,20,,,148157,249,148157,249
Asia,Qatar,None,2021-01-22,148335,2736,120,701,249,20,,,148157,249,148679,249
Asia,Qatar,None,2021-01-23,148511,2725,120,706,249,20,,,148157,249,148998,249
Asia,Qatar,None,2021-01-24,148685,2714,120,711,249,20,,,148157,249,149281,249
Asia,Qatar,None,2021-01-25,148857,2701,119,716,249,20,,,148169,249,149545,249
Asia,Qatar,None,2021-01-26,149027,2686,119,721,249,20,,,148258,249,149796,249
Asia,Qatar,None,2021-01-27,149194,2671,119,726,250,20,,,148351,250,150037,250
Asia,Qatar,None,2021-01-28,149360,2655,118,731,250,20,,,148450,250,150270,250
Asia,Qatar,None,2021-01-29,149525,2639,118,736,250,19,,,148552,250,150498,250
Asia,Qatar,None,2021-01-30,149687,2622,117,741,250,19,,,148655,250,150719,250
Asia,Qatar,None,2021-01-31,149848,2604,116,746,250,19,,,148760,250,150936,250
Asia,Qatar,None,2021-02-01,150007,2586,116,751,251,19,,,148866,251,151148,251
Asia,Qatar,None,2021-02-02,150163,2567,115,755,251,19,,,148971,251,151355,251
Asia,Qatar,None,2021-02-03,150317,2546,114,760,251,19,,,149076,251,151558,251
Asia,Qatar,None,2021-02-04,150469,2524,114,765,251,19,,,149182,251,151756,251
Asia,Qatar,None,2021-02-05,150619,2503,113,769,251,18,,,149286,251,151952,251
Asia,Qatar,None,2021-02-06,150767,2481,112,774,251,18,,,149391,251,152143,251
Asia,Qatar,None,2021-02-07,150914,2459,111,778,252,18,,,149495,252,152333,252
Asia,Qatar,None,2021-02-08,151058,2436,111,782,252,18,,,149598,252,152518,252
Asia,Qatar,None,2021-02-09,151200,2413,110,787,252,18,,,149700,252,152700,252
Asia,Qatar,None,2021-02-10,151340,2388,109,791,252,18,,,149801,252,152879,252
Asia,Qatar,None,2021-02-11,151477,2364,108,795,252,17,,,149900,252,153054,252
Asia,Qatar,None,2021-02-12,151613,2339,107,799,252,17,,,149999,252,153227,252
Asia,Qatar,None,2021-02-13,151747,2314,106,803,253,17,,,150097,253,153397,253
Asia,Qatar,None,2021-02-14,151878,2288,105,807,253,17,,,150192,253,153564,253
Asia,Qatar,None,2021-02-15,152007,2262,104,811,253,17,,,150287,253,153727,253
Asia,Qatar,None,2021-02-16,152134,2236,103,815,253,16,,,150379,253,153889,253
Asia,Qatar,None,2021-02-17,152259,2208,102,818,253,16,,,150471,253,154047,253
Asia,Qatar,None,2021-02-18,152381,2180,101,822,253,16,,,150560,253,154202,253
Asia,Qatar,None,2021-02-19,152500,2152,100,826,254,16,,,150647,254,154353,254
Asia,Qatar,None,2021-02-20,152616,2122,99,829,254,16,,,150731,254,154501,254
Asia,Qatar,None,2021-02-21,152728,2091,98,832,254,15,,,150812,254,154644,254
Asia,Qatar,None,2021-02-22,152838,2059,97,836,254,15,,,150892,254,154784,254
Asia,Qatar,None,2021-02-23,152945,2026,95,839,254,15,,,150968,254,154922,254
Asia,Qatar,None,2021-02-24,153047,1992,94,842,254,15,,,151041,254,155053,254
Asia,Qatar,None,2021-02-25,153145,1955,93,845,254,14,,,151109,254,155181,254
Asia,Qatar,None,2021-02-26,153237,1915,91,848,255,14,,,151172,255,155302,255
Asia,Qatar,None,2021-02-27,153323,1872,90,850,255,14,,,151230,255,155416,255
Asia,Qatar,None,2021-02-28,153404,1826,88,853,255,13,,,151283,255,155525,255
Asia,Qatar,None,2021-03-01,153478,1778,86,855,255,13,,,151329,255,155627,255
Asia,Qatar,None,2021-03-02,153547,1726,84,857,255,13,,,151371,255,155723,255
Asia,Qatar,None,2021-03-03,153609,1673,82,859,255,12,,,151406,255,155812,255
Asia,Qatar,None,2021-03-04,153666,1618,80,861,255,12,,,151436,255,155896,255
Asia,Qatar,None,2021-03-05,153717,1560,78,862,255,11,,,151461,255,155973,255
Asia,Qatar,None,2021-03-06,153763,1502,76,863,256,11,,,151481,256,156045,256
Asia,Qatar,None,2021-03-07,153804,1443,74,865,256,11,,,151496,256,156112,256
Asia,Qatar,None,2021-03-08,153841,1383,71,866,256,10,,,151507,256,156175,256
Asia,Qatar,None,2021-03-09,153874,1324,69,867,256,10,,,151515,256,156233,256
Asia,Qatar,None,2021-03-10,153903,1265,67,868,256,9,,,151519,256,156287,256
Asia,Qatar,None,2021-03-11,153929,1207,65,868,256,9,,,151520,256,156338,256
Asia,Qatar,None,2021-03-12,153952,1150,62,869,256,8,,,151520,256,156385,256
Asia,Qatar,None,2021-03-13,153973,1094,60,870,256,8,,,151520,256,156430,256
Asia,Qatar,None,2021-03-14,153991,1040,58,870,256,8,,,151520,256,156472,256
Asia,Qatar,None,2021-03-15,154007,987,56,871,256,7,,,151520,256,156512,256
Asia,Russia,None,2021-01-21,3617237,329809,14910,75176,67049,2435,,,3617237,67049,3617237,67049
Asia,Russia,None,2021-01-22,3634944,325082,14750,75707,67483,2399,,,3630464,67065,3639424,67901
Asia,Russia,None,2021-01-23,3652159,320183,14583,76224,67910,2363,,,3645824,67319,3658494,68501
Asia,Russia,None,2021-01-24,3668936,315185,14410,76727,68328,2326,,,3661177,67604,3676695,69052
Asia,Russia,None,2021-01-25,3685304,310130,14234,77218,68739,2288,,,3676344,67904,3694264,69574
Asia,Russia,None,2021-01-26,3701270,305034,14054,77697,69142,2250,,,3691253,68208,3711287,70076
Asia,Russia,None,2021-01-27,3716816,299881,13870,78164,69537,2211,,,3705843,68514,3727789,70560
Asia,Russia,None,2021-01-28,3731899,294630,13681,78616,69924,2172,,,3720047,68819,3743751,71029
Asia,Russia,None,2021-01-29,3746453,289207,13485,79053,70303,2132,,,3733782,69121,3759124,71485
Asia,Russia,None,2021-01-30,3760468,283605,13282,79473,70674,2090,,,3747029,69421,3773907,71927
Asia,Russia,None,2021-01-31,3774033,277934,13075,79880,71037,2048,,,3759867,69716,3788199,72358
Asia,Russia,None,2021-02-01,3787197,272255,12865,80275,71392,2006,,,3772339,70007,3802055,72777
Asia,Russia,None,2021-02-02,3799980,266595,12655,80659,71738,1963,,,3784462,70291,3815498,73185
Asia,Russia,None,2021-02-03,3812374,260948,12442,81030,72075,1921,,,3796222,70569,3828526,73581
Asia,Russia,None,2021-02-04,3824346,255273,12227,81390,72404,1879,,,3807584,70841,3841108,73967
Asia,Russia,None,2021-02-05,3835830,249498,12008,81734,72725,1836,,,3818480,71107,3853180,74343
Asia,Russia,None,2021-02-06,3846819,243612,11784,82064,73038,1792,,,3828900,71367,3864738,74709
Asia,Russia,None,2021-02-07,3857401,237721,11557,82381,73343,1749,,,3838930,71621,3875872,75065
Asia,Russia,None,2021-02-08,3867608,231861,11331,82687,73639,1705,,,3848602,71867,3886614,75411
Asia,Russia,None,2021-02-09,3877453,226046,11104,82983,73926,1662,,,3857926,72105,3896980,75747
Asia,Russia,None,2021-02-10,3886931,220267,10877,83267,74205,1619,,,3866897,72337,3906965,76073
Asia,Russia,None,2021-02-11,3896017,214495,10649,83540,74476,1576,,,3875488,72562,3916546,76390
Asia,Russia,None,2021-02-12,3904682,208691,10418,83800,74739,1533,,,3883670,72780,3925694,76698
Asia,Russia,None,2021-02-13,3912971,202905,10187,84048,74994,1490,,,3891487,72991,3934455,76997
Asia,Russia,None,2021-02-14,3920915,197169,9957,84287,75241,1448,,,3898969,73195,3942861,77287
Asia,Russia,None,2021-02-15,3928530,191498,9727,84515,75480,1405,,,3906131,73391,3950929,77569
Asia,Russia,None,2021-02-16,3935823,185895,9499,84734,75711,1364,,,3912980,73581,3958666,77841
Asia,Russia,None,2021-02-17,3942789,180351,9271,84943,75935,1323,,,3919511,73764,3966067,78106
Asia,Russia,None,2021-02-18,3949416,174844,9044,85142,76151,1282,,,3925711,73941,3973121,78361
Asia,Russia,None,2021-02-19,3955713,169378,8817,85331,76359,1241,,,3931589,74109,3979837,78609
Asia,Russia,None,2021-02-20,3961710,163984,8592,85510,76561,1201,,,3937173,74273,3986247,78849
Asia,Russia,None,2021-02-21,3967427,158678,8369,85682,76754,1162,,,3942485,74428,3992369,79080
Asia,Russia,None,2021-02-22,3972878,153469,8149,85845,76941,1124,,,3947536,74578,3998220,79304
Asia,Russia,None,2021-02-23,3978066,148354,7931,86001,77121,1086,,,3952331,74721,4003801,79521
Asia,Russia,None,2021-02-24,3982992,143326,7715,86149,77294,1049,,,3956870,74858,4009114,79730
Asia,Russia,None,2021-02-25,3987645,138365,7500,86289,77461,1012,,,3961142,74990,4014148,79932
Asia,Russia,None,2021-02-26,3992036,133476,7288,86420,77621,976,,,3965157,75115,4018915,80127
Asia,Russia,None,2021-02-27,3996193,128683,7079,86545,77775,940,,,3968943,75234,4023443,80316
Asia,Russia,None,2021-02-28,4000136,124001,6873,86663,77922,906,,,3972521,75347,4027751,80497
Asia,Russia,None,2021-03-01,4003877,119437,6670,86775,78063,872,,,3975901,75454,4031853,80672
Asia,Russia,None,2021-03-02,4007422,114989,6471,86882,78199,839,,,3979089,75557,4035755,80841
Asia,Russia,None,2021-03-03,4010770,110646,6276,86982,78329,807,,,3982085,75654,4039455,81004
Asia,Russia,None,2021-03-04,4013914,106392,6083,87077,78453,776,,,3984882,75746,4042946,81160
Asia,Russia,None,2021-03-05,4016854,102219,5893,87165,78572,745,,,3987478,75833,4046230,81311
Asia,Russia,None,2021-03-06,4019620,98153,5706,87248,78686,715,,,3989904,75915,4049336,81457
Asia,Russia,None,2021-03-07,4022229,94204,5523,87326,78794,686,,,3992178,75992,4052280,81596
Asia,Russia,None,2021-03-08,4024691,90376,5345,87400,78898,657,,,3994308,76065,4055074,81731
Asia,Russia,None,2021-03-09,4027012,86668,5170,87470,78997,630,,,3996300,76133,4057724,81861
Asia,Russia,None,2021-03-10,4029193,83071,4999,87535,79091,604,,,3998156,76197,4060230,81985
Asia,Russia,None,2021-03-11,4031228,79570,4832,87596,79181,578,,,3999869,76257,4062587,82105
Asia,Russia,None,2021-03-12,4033123,76162,4668,87653,79267,553,,,4001446,76313,4064800,82221
Asia,Russia,None,2021-03-13,4034898,72865,4509,87706,79349,529,,,4002906,76366,4066890,82332
Asia,Russia,None,2021-03-14,4036560,69676,4353,87756,79426,505,,,4004256,76414,4068864,82438
Asia,Russia,None,2021-03-15,4038114,66594,4201,87803,79500,482,,,4005501,76459,4070727,82541
Asia,Saudi Arabia,None,2021-01-21,364340,1566,84,1565,6371,11,,,364340,6371,364340,6371
Asia,Saudi Arabia,None,2021-01-22,364386,1518,82,1566,6377,11,,,364340,6371,364681,6383
Asia,Saudi Arabia,None,2021-01-23,364431,1472,80,1568,6382,11,,,364340,6374,364849,6390
Asia,Saudi Arabia,None,2021-01-24,364473,1427,77,1569,6387,10,,,364340,6377,364985,6397
Asia,Saudi Arabia,None,2021-01-25,364514,1383,75,1570,6392,10,,,364340,6380,365105,6404
Asia,Saudi Arabia,None,2021-01-26,364554,1341,73,1571,6398,10,,,364340,6385,365214,6411
Asia,Saudi Arabia,None,2021-01-27,364591,1299,71,1573,6402,9,,,364340,6388,365315,6416
Asia,Saudi Arabia,None,2021-01-28,364627,1257,69,1574,6407,9,,,364340,6392,365409,6422
Asia,Saudi Arabia,None,2021-01-29,364661,1217,67,1575,6412,9,,,364340,6396,365496,6428
Asia,Saudi Arabia,None,2021-01-30,364694,1178,65,1576,6417,9,,,364340,6400,365580,6434
Asia,Saudi Arabia,None,2021-01-31,364725,1140,63,1577,6421,8,,,364340,6403,365659,6439
Asia,Saudi Arabia,None,2021-02-01,364755,1103,62,1578,6426,8,,,364340,6407,365735,6445
Asia,Saudi Arabia,None,2021-02-02,364784,1067,60,1578,6430,8,,,364340,6410,365807,6450
Asia,Saudi Arabia,None,2021-02-03,364812,1032,58,1579,6434,8,,,364340,6413,365877,6455
Asia,Saudi Arabia,None,2021-02-04,364838,998,56,1580,6439,7,,,364340,6417,365943,6461
Asia,Saudi Arabia,None,2021-02-05,364862,965,55,1581,6443,7,,,364340,6421,366006,6465
Asia,Saudi Arabia,None,2021-02-06,364886,932,53,1581,6447,7,,,364340,6424,366068,6470
Asia,Saudi Arabia,None,2021-02-07,364908,900,51,1582,6451,7,,,364340,6427,366126,6475
Asia,Saudi Arabia,None,2021-02-08,364930,870,50,1583,6455,6,,,364340,6430,366183,6480
Asia,Saudi Arabia,None,2021-02-09,364951,840,48,1583,6458,6,,,364340,6433,366239,6483
Asia,Saudi Arabia,None,2021-02-10,364970,811,47,1584,6462,6,,,364340,6436,366291,6488
Asia,Saudi Arabia,None,2021-02-11,364989,783,45,1585,6466,6,,,364340,6439,366343,6493
Asia,Saudi Arabia,None,2021-02-12,365006,756,44,1585,6469,6,,,364340,6442,366391,6496
Asia,Saudi Arabia,None,2021-02-13,365023,729,43,1586,6473,5,,,364340,6445,366440,6501
Asia,Saudi Arabia,None,2021-02-14,365039,704,41,1586,6476,5,,,364340,6448,366486,6504
Asia,Saudi Arabia,None,2021-02-15,365054,679,40,1586,6479,5,,,364340,6450,366531,6508
Asia,Saudi Arabia,None,2021-02-16,365069,655,39,1587,6483,5,,,364340,6453,366575,6513
Asia,Saudi Arabia,None,2021-02-17,365082,631,37,1587,6486,5,,,364340,6456,366617,6516
Asia,Saudi Arabia,None,2021-02-18,365095,609,36,1588,6489,4,,,364340,6458,366658,6520
Asia,Saudi Arabia,None,2021-02-19,365108,587,35,1588,6492,4,,,364340,6461,366699,6523
Asia,Saudi Arabia,None,2021-02-20,365119,566,34,1588,6495,4,,,364340,6463,366737,6527
Asia,Saudi Arabia,None,2021-02-21,365130,545,33,1589,6498,4,,,364340,6466,366775,6530
Asia,Saudi Arabia,None,2021-02-22,365141,525,32,1589,6501,4,,,364340,6468,366812,6534
Asia,Saudi Arabia,None,2021-02-23,365151,506,31,1589,6504,4,,,364340,6471,366848,6537
Asia,Saudi Arabia,None,2021-02-24,365160,487,30,1590,6507,4,,,364340,6473,366882,6541
Asia,Saudi Arabia,None,2021-02-25,365169,469,29,1590,6509,3,,,364340,6475,366917,6543
Asia,Saudi Arabia,None,2021-02-26,365177,452,28,1590,6512,3,,,364340,6477,366949,6547
Asia,Saudi Arabia,None,2021-02-27,365185,435,27,1590,6514,3,,,364340,6479,366982,6549
Asia,Saudi Arabia,None,2021-02-28,365193,419,26,1591,6517,3,,,364340,6481,367014,6553
Asia,Saudi Arabia,None,2021-03-01,365200,403,25,1591,6519,3,,,364340,6483,367045,6555
Asia,Saudi Arabia,None,2021-03-02,365206,388,24,1591,6522,3,,,364340,6485,367074,6559
Asia,Saudi Arabia,None,2021-03-03,365213,373,23,1591,6524,3,,,364340,6487,367104,6561
Asia,Saudi Arabia,None,2021-03-04,365219,359,22,1591,6527,3,,,364340,6489,367133,6565
Asia,Saudi Arabia,None,2021-03-05,365224,346,22,1592,6529,3,,,364340,6491,367161,6567
Asia,Saudi Arabia,None,2021-03-06,365229,333,21,1592,6531,2,,,364340,6493,367188,6569
Asia,Saudi Arabia,None,2021-03-07,365234,320,20,1592,6533,2,,,364340,6494,367215,6572
Asia,Saudi Arabia,None,2021-03-08,365239,308,19,1592,6535,2,,,364340,6496,367242,6574
Asia,Saudi Arabia,None,2021-03-09,365243,296,19,1592,6537,2,,,364340,6497,367268,6577
Asia,Saudi Arabia,None,2021-03-10,365248,285,18,1592,6539,2,,,364340,6499,367294,6579
Asia,Saudi Arabia,None,2021-03-11,365252,274,17,1592,6541,2,,,364340,6500,367320,6582
Asia,Saudi Arabia,None,2021-03-12,365255,263,17,1593,6543,2,,,364340,6502,367344,6584
Asia,Saudi Arabia,None,2021-03-13,365259,253,16,1593,6545,2,,,364340,6504,367368,6586
Asia,Saudi Arabia,None,2021-03-14,365262,244,16,1593,6547,2,,,364340,6505,367392,6589
Asia,Saudi Arabia,None,2021-03-15,365265,234,15,1593,6549,2,,,364340,6507,367415,6591
Asia,Singapore,None,2021-01-21,58683,63,4,28,29,0,,,58683,29,58683,29
