Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Kenya,None,2021-04-23,142847,9524,410,1404,2281,70,,,113710,1924,176398,2765
Africa,Kenya,None,2021-04-24,143376,9407,407,1420,2289,70,,,113710,1924,177344,2779
Africa,Kenya,None,2021-04-25,143894,9287,404,1436,2297,69,,,113710,1924,178273,2793
Africa,Kenya,None,2021-04-26,144400,9163,401,1451,2304,68,,,113710,1924,179186,2806
Africa,Kenya,None,2021-04-27,144894,9035,397,1466,2312,67,,,113710,1924,180082,2819
Africa,Kenya,None,2021-04-28,145376,8904,393,1480,2319,66,,,113710,1924,180962,2832
Africa,Kenya,None,2021-04-29,145847,8772,389,1494,2326,65,,,113710,1924,181826,2845
Africa,Kenya,None,2021-04-30,146309,8639,385,1508,2333,64,,,113710,1924,182677,2857
Africa,Kenya,None,2021-05-01,146763,8508,381,1522,2340,63,,,113710,1924,183516,2870
Africa,Kenya,None,2021-05-02,147207,8376,377,1535,2347,62,,,113710,1924,184341,2882
Africa,Kenya,None,2021-05-03,147642,8244,372,1548,2354,61,,,113710,1924,185153,2895
Africa,Kenya,None,2021-05-04,148066,8111,368,1561,2360,60,,,113710,1924,185950,2906
Africa,Kenya,None,2021-05-05,148478,7974,363,1573,2367,59,,,113710,1924,186732,2919
Africa,Kenya,None,2021-05-06,148881,7837,359,1585,2373,58,,,113710,1924,187501,2930
Africa,Kenya,None,2021-05-07,149275,7701,354,1597,2379,57,,,113710,1924,188257,2941
Africa,Kenya,None,2021-05-08,149662,7567,349,1609,2385,56,,,113710,1924,189004,2952
Africa,Kenya,None,2021-05-09,150042,7435,345,1620,2391,55,,,113710,1924,189740,2963
Africa,Kenya,None,2021-05-10,150413,7303,340,1631,2397,54,,,113710,1924,190464,2974
Africa,Kenya,None,2021-05-11,150774,7171,335,1642,2402,53,,,113710,1924,191174,2984
Africa,Kenya,None,2021-05-12,151127,7040,330,1653,2408,52,,,113710,1924,191874,2995
Africa,Kenya,None,2021-05-13,151473,6909,325,1663,2413,51,,,113710,1924,192564,3005
Africa,Kenya,None,2021-05-14,151811,6780,320,1673,2418,50,,,113710,1924,193243,3015
Africa,Kenya,None,2021-05-15,152141,6653,316,1683,2423,49,,,113710,1924,193911,3025
Africa,Lesotho,None,2021-03-14,10645,453,28,250,330,3,,,10645,330,10645,330
Africa,Lesotho,None,2021-03-15,10650,429,27,250,332,3,,,10645,330,10848,352
Africa,Lesotho,None,2021-03-16,10653,406,26,250,334,3,,,10645,330,10933,362
Africa,Lesotho,None,2021-03-17,10657,385,25,250,336,3,,,10645,330,10999,370
Africa,Lesotho,None,2021-03-18,10660,364,24,250,338,3,,,10645,330,11055,377
Africa,Lesotho,None,2021-03-19,10662,344,23,250,339,2,,,10645,330,11104,383
Africa,Lesotho,None,2021-03-20,10665,326,22,250,341,2,,,10645,330,11149,389
Africa,Lesotho,None,2021-03-21,10667,308,21,250,343,2,,,10645,330,11190,395
Africa,Lesotho,None,2021-03-22,10669,291,20,250,344,2,,,10645,330,11228,399
Africa,Lesotho,None,2021-03-23,10670,275,19,250,346,2,,,10645,330,11263,405
Africa,Lesotho,None,2021-03-24,10672,260,18,250,348,2,,,10645,330,11297,410
Africa,Lesotho,None,2021-03-25,10673,245,18,250,349,2,,,10645,330,11329,414
Africa,Lesotho,None,2021-03-26,10674,232,17,251,350,2,,,10645,330,11359,418
Africa,Lesotho,None,2021-03-27,10676,219,16,251,352,2,,,10645,330,11389,423
Africa,Lesotho,None,2021-03-28,10676,207,15,251,353,1,,,10645,330,11416,426
Africa,Lesotho,None,2021-03-29,10677,195,15,251,354,1,,,10645,330,11442,430
Africa,Lesotho,None,2021-03-30,10678,184,14,251,356,1,,,10645,330,11469,434
Africa,Lesotho,None,2021-03-31,10679,174,14,251,357,1,,,10645,330,11494,438
Africa,Lesotho,None,2021-04-01,10679,164,13,251,358,1,,,10645,330,11518,441
Africa,Lesotho,None,2021-04-02,10680,155,12,251,359,1,,,10645,330,11542,444
Africa,Lesotho,None,2021-04-03,10680,146,12,251,360,1,,,10645,330,11564,448
Africa,Lesotho,None,2021-04-04,10681,138,11,251,361,1,,,10645,330,11587,451
Africa,Lesotho,None,2021-04-05,10681,130,11,251,362,1,,,10645,330,11608,454
Africa,Lesotho,None,2021-04-06,10681,123,10,251,363,1,,,10645,330,11629,457
Africa,Lesotho,None,2021-04-07,10682,116,10,251,364,1,,,10645,330,11650,460
Africa,Lesotho,None,2021-04-08,10682,110,9,251,365,1,,,10645,330,11670,463
Africa,Lesotho,None,2021-04-09,10682,103,9,251,366,1,,,10645,330,11690,466
Africa,Lesotho,None,2021-04-10,10682,98,9,251,367,1,,,10645,330,11709,469
Africa,Lesotho,None,2021-04-11,10682,92,8,251,368,1,,,10645,330,11728,472
Africa,Lesotho,None,2021-04-12,10683,87,8,251,368,1,,,10645,330,11747,474
Africa,Lesotho,None,2021-04-13,10683,82,8,251,369,1,,,10645,330,11766,476
Africa,Lesotho,None,2021-04-14,10683,78,7,251,370,1,,,10645,330,11783,479
Africa,Lesotho,None,2021-04-15,10683,73,7,251,371,1,,,10645,330,11801,482
Africa,Lesotho,None,2021-04-16,10683,69,7,251,371,0,,,10645,330,11818,484
Africa,Lesotho,None,2021-04-17,10683,65,6,251,372,0,,,10645,330,11835,486
Africa,Lesotho,None,2021-04-18,10683,62,6,251,373,0,,,10645,330,11852,489
Africa,Lesotho,None,2021-04-19,10683,58,6,251,373,0,,,10645,330,11869,491
Africa,Lesotho,None,2021-04-20,10683,55,6,251,374,0,,,10645,330,11885,493
Africa,Lesotho,None,2021-04-21,10683,52,5,251,374,0,,,10645,330,11901,495
Africa,Lesotho,None,2021-04-22,10683,49,5,251,375,0,,,10645,330,11917,497
Africa,Lesotho,None,2021-04-23,10683,47,5,251,375,0,,,10645,330,11933,499
Africa,Lesotho,None,2021-04-24,10683,44,5,251,376,0,,,10645,330,11949,502
Africa,Lesotho,None,2021-04-25,10683,42,4,251,376,0,,,10645,330,11964,503
Africa,Lesotho,None,2021-04-26,10684,39,4,251,377,0,,,10645,330,11980,506
Africa,Lesotho,None,2021-04-27,10684,37,4,251,377,0,,,10645,330,11995,507
Africa,Lesotho,None,2021-04-28,10684,35,4,251,378,0,,,10645,330,12010,510
Africa,Lesotho,None,2021-04-29,10684,33,4,251,378,0,,,10645,330,12025,511
Africa,Lesotho,None,2021-04-30,10684,32,4,251,379,0,,,10645,330,12039,513
Africa,Lesotho,None,2021-05-01,10684,30,3,251,379,0,,,10645,330,12053,515
Africa,Lesotho,None,2021-05-02,10684,28,3,251,379,0,,,10645,330,12068,516
Africa,Lesotho,None,2021-05-03,10684,27,3,251,380,0,,,10645,330,12082,519
Africa,Lesotho,None,2021-05-04,10684,26,3,251,380,0,,,10645,330,12095,520
Africa,Lesotho,None,2021-05-05,10684,24,3,251,380,0,,,10645,330,12109,521
Africa,Lesotho,None,2021-05-06,10684,23,3,251,381,0,,,10645,330,12123,524
Africa,Lesotho,None,2021-05-07,10684,22,3,251,381,0,,,10645,330,12136,525
Africa,Lesotho,None,2021-05-08,10684,21,2,251,381,0,,,10645,330,12150,526
Africa,Lesotho,None,2021-05-09,10684,20,2,251,382,0,,,10645,330,12163,529
Africa,Lesotho,None,2021-05-10,10684,19,2,251,382,0,,,10645,330,12176,530
Africa,Lesotho,None,2021-05-11,10684,18,2,251,382,0,,,10645,330,12189,531
Africa,Lesotho,None,2021-05-12,10684,17,2,251,383,0,,,10645,330,12202,534
Africa,Lesotho,None,2021-05-13,10684,16,2,251,383,0,,,10645,330,12215,535
Africa,Lesotho,None,2021-05-14,10684,15,2,251,383,0,,,10645,330,12228,536
Africa,Lesotho,None,2021-05-15,10684,14,2,251,383,0,,,10645,330,12240,537
Africa,Liberia,None,2021-03-14,2028,25,1,9,85,0,,,2028,85,2028,85
Africa,Liberia,None,2021-03-15,2028,23,1,9,85,0,,,2028,85,2036,85
Africa,Liberia,None,2021-03-16,2028,22,1,9,85,0,,,2028,85,2039,85
Africa,Liberia,None,2021-03-17,2029,21,1,9,85,0,,,2028,85,2043,85
Africa,Liberia,None,2021-03-18,2029,20,1,9,85,0,,,2028,85,2045,85
Africa,Liberia,None,2021-03-19,2029,19,1,9,85,0,,,2028,85,2047,85
Africa,Liberia,None,2021-03-20,2029,18,1,9,85,0,,,2028,85,2049,85
Africa,Liberia,None,2021-03-21,2029,17,1,9,85,0,,,2028,85,2050,85
Africa,Liberia,None,2021-03-22,2030,16,1,9,85,0,,,2028,85,2053,85
Africa,Liberia,None,2021-03-23,2030,15,1,9,85,0,,,2028,85,2054,85
Africa,Liberia,None,2021-03-24,2030,14,1,9,85,0,,,2028,85,2055,85
Africa,Liberia,None,2021-03-25,2030,13,1,9,85,0,,,2028,85,2057,85
Africa,Liberia,None,2021-03-26,2030,13,1,9,85,0,,,2028,85,2058,85
Africa,Liberia,None,2021-03-27,2030,12,1,9,85,0,,,2028,85,2059,85
Africa,Liberia,None,2021-03-28,2030,11,1,9,85,0,,,2028,85,2060,85
Africa,Liberia,None,2021-03-29,2030,11,1,9,85,0,,,2028,85,2061,85
Africa,Liberia,None,2021-03-30,2030,10,1,9,85,0,,,2028,85,2062,85
Africa,Liberia,None,2021-03-31,2030,9,1,9,85,0,,,2028,85,2063,85
Africa,Liberia,None,2021-04-01,2030,9,1,9,85,0,,,2028,85,2064,85
Africa,Liberia,None,2021-04-02,2030,8,1,9,85,0,,,2028,85,2065,85
Africa,Liberia,None,2021-04-03,2031,8,1,9,85,0,,,2028,85,2067,85
Africa,Liberia,None,2021-04-04,2031,7,1,9,85,0,,,2028,85,2068,85
Africa,Liberia,None,2021-04-05,2031,7,1,9,86,0,,,2028,86,2069,86
Africa,Liberia,None,2021-04-06,2031,7,1,9,86,0,,,2028,86,2069,86
Africa,Liberia,None,2021-04-07,2031,6,0,9,86,0,,,2028,86,2070,86
Africa,Liberia,None,2021-04-08,2031,6,0,9,86,0,,,2028,86,2071,86
Africa,Liberia,None,2021-04-09,2031,5,0,9,86,0,,,2028,86,2072,86
Africa,Liberia,None,2021-04-10,2031,5,0,9,86,0,,,2028,86,2073,86
Africa,Liberia,None,2021-04-11,2031,5,0,9,86,0,,,2028,86,2073,86
Africa,Liberia,None,2021-04-12,2031,5,0,9,86,0,,,2028,86,2074,86
Africa,Liberia,None,2021-04-13,2031,4,0,9,86,0,,,2028,86,2075,86
Africa,Liberia,None,2021-04-14,2031,4,0,9,86,0,,,2028,86,2076,86
Africa,Liberia,None,2021-04-15,2031,4,0,9,86,0,,,2028,86,2076,86
Africa,Liberia,None,2021-04-16,2031,4,0,9,86,0,,,2028,86,2077,86
Africa,Liberia,None,2021-04-17,2031,3,0,9,86,0,,,2028,86,2078,86
Africa,Liberia,None,2021-04-18,2031,3,0,9,86,0,,,2028,86,2078,86
Africa,Liberia,None,2021-04-19,2031,3,0,9,86,0,,,2028,86,2079,86
Africa,Liberia,None,2021-04-20,2031,3,0,9,86,0,,,2028,86,2080,86
Africa,Liberia,None,2021-04-21,2031,3,0,9,86,0,,,2028,86,2080,86
Africa,Liberia,None,2021-04-22,2031,3,0,9,86,0,,,2028,86,2081,86
Africa,Liberia,None,2021-04-23,2031,2,0,9,86,0,,,2028,86,2082,86
Africa,Liberia,None,2021-04-24,2031,2,0,9,86,0,,,2028,86,2082,86
Africa,Liberia,None,2021-04-25,2031,2,0,9,86,0,,,2028,86,2083,86
Africa,Liberia,None,2021-04-26,2031,2,0,9,86,0,,,2028,86,2084,86
Africa,Liberia,None,2021-04-27,2031,2,0,9,86,0,,,2028,86,2084,86
Africa,Liberia,None,2021-04-28,2031,2,0,9,86,0,,,2028,86,2085,86
Africa,Liberia,None,2021-04-29,2031,2,0,9,86,0,,,2028,86,2085,86
Africa,Liberia,None,2021-04-30,2031,2,0,9,86,0,,,2028,86,2086,86
Africa,Liberia,None,2021-05-01,2031,2,0,9,86,0,,,2028,86,2087,86
Africa,Liberia,None,2021-05-02,2031,1,0,9,86,0,,,2028,86,2087,86
Africa,Liberia,None,2021-05-03,2031,1,0,9,86,0,,,2028,86,2088,86
Africa,Liberia,None,2021-05-04,2031,1,0,9,86,0,,,2028,86,2088,86
Africa,Liberia,None,2021-05-05,2031,1,0,9,86,0,,,2028,86,2089,86
Africa,Liberia,None,2021-05-06,2031,1,0,9,86,0,,,2028,86,2089,86
Africa,Liberia,None,2021-05-07,2031,1,0,9,86,0,,,2028,86,2090,86
Africa,Liberia,None,2021-05-08,2031,1,0,9,86,0,,,2028,86,2091,86
Africa,Liberia,None,2021-05-09,2031,1,0,9,86,0,,,2028,86,2091,86
Africa,Liberia,None,2021-05-10,2031,1,0,9,86,0,,,2028,86,2092,86
Africa,Liberia,None,2021-05-11,2031,1,0,9,86,0,,,2028,86,2092,86
Africa,Liberia,None,2021-05-12,2031,1,0,9,86,0,,,2028,86,2093,86
Africa,Liberia,None,2021-05-13,2031,1,0,9,86,0,,,2028,86,2093,86
Africa,Liberia,None,2021-05-14,2031,1,0,9,86,0,,,2028,86,2094,86
Africa,Liberia,None,2021-05-15,2031,1,0,9,86,0,,,2028,86,2094,86
Africa,Libya,None,2021-03-14,142313,7384,334,1380,2356,55,,,142313,2356,142313,2356
Africa,Libya,None,2021-03-15,142681,7247,329,1391,2365,53,,,142313,2356,147871,2390
Africa,Libya,None,2021-03-16,143025,7097,324,1401,2373,52,,,142313,2356,150365,2408
Africa,Libya,None,2021-03-17,143345,6933,319,1410,2382,51,,,142313,2356,152334,2425
Africa,Libya,None,2021-03-18,143641,6757,313,1419,2390,50,,,142313,2356,154021,2439
Africa,Libya,None,2021-03-19,143912,6569,307,1428,2397,48,,,142313,2356,155517,2452
Africa,Libya,None,2021-03-20,144159,6371,300,1435,2405,47,,,142313,2356,156872,2466
Africa,Libya,None,2021-03-21,144385,6165,293,1442,2411,45,,,142313,2356,158116,2476
Africa,Libya,None,2021-03-22,144590,5953,285,1448,2418,44,,,142313,2356,159270,2488
Africa,Libya,None,2021-03-23,144777,5738,278,1453,2424,42,,,142313,2356,160347,2498
Africa,Libya,None,2021-03-24,144946,5520,270,1459,2430,41,,,142313,2356,161358,2508
Africa,Libya,None,2021-03-25,145098,5300,262,1463,2435,39,,,142313,2356,162311,2517
Africa,Libya,None,2021-03-26,145235,5080,254,1467,2440,37,,,142313,2356,163214,2526
Africa,Libya,None,2021-03-27,145358,4863,246,1471,2445,36,,,142313,2356,164071,2534
Africa,Libya,None,2021-03-28,145470,4648,239,1474,2449,34,,,142313,2357,164889,2541
Africa,Libya,None,2021-03-29,145570,4436,231,1477,2453,33,,,142313,2357,165671,2549
Africa,Libya,None,2021-03-30,145660,4229,223,1480,2457,31,,,142313,2358,166420,2556
Africa,Libya,None,2021-03-31,145740,4026,215,1482,2460,29,,,142313,2358,167139,2562
Africa,Libya,None,2021-04-01,145812,3829,207,1485,2463,28,,,142313,2358,167831,2568
Africa,Libya,None,2021-04-02,145877,3638,200,1486,2466,27,,,142313,2358,168500,2574
Africa,Libya,None,2021-04-03,145935,3454,192,1488,2469,25,,,142313,2358,169145,2580
Africa,Libya,None,2021-04-04,145986,3275,185,1490,2471,24,,,142313,2358,169770,2584
Africa,Libya,None,2021-04-05,146033,3103,178,1491,2473,23,,,142313,2358,170376,2589
Africa,Libya,None,2021-04-06,146074,2938,171,1492,2475,21,,,142313,2358,170964,2594
Africa,Libya,None,2021-04-07,146110,2780,165,1493,2477,20,,,142313,2358,171536,2598
Africa,Libya,None,2021-04-08,146143,2628,158,1494,2479,19,,,142313,2358,172093,2603
Africa,Libya,None,2021-04-09,146172,2483,152,1495,2480,18,,,142313,2358,172636,2606
Africa,Libya,None,2021-04-10,146199,2344,146,1496,2481,17,,,142313,2358,173167,2609
Africa,Libya,None,2021-04-11,146222,2212,140,1497,2483,16,,,142313,2358,173685,2614
Africa,Libya,None,2021-04-12,146243,2087,134,1497,2484,15,,,142313,2358,174192,2617
Africa,Libya,None,2021-04-13,146261,1967,128,1498,2485,14,,,142313,2358,174688,2620
Africa,Libya,None,2021-04-14,146277,1853,123,1498,2486,13,,,142313,2358,175174,2624
Africa,Libya,None,2021-04-15,146292,1745,118,1499,2486,13,,,142313,2358,175651,2626
Africa,Libya,None,2021-04-16,146305,1643,113,1499,2487,12,,,142313,2358,176119,2629
Africa,Libya,None,2021-04-17,146316,1546,108,1500,2488,11,,,142313,2358,176579,2632
Africa,Libya,None,2021-04-18,146326,1455,104,1500,2488,10,,,142313,2358,177030,2634
Africa,Libya,None,2021-04-19,146335,1368,99,1500,2489,10,,,142313,2358,177475,2637
Africa,Libya,None,2021-04-20,146343,1286,95,1500,2489,9,,,142313,2358,177912,2639
Africa,Libya,None,2021-04-21,146350,1209,91,1501,2490,9,,,142313,2358,178343,2642
Africa,Libya,None,2021-04-22,146357,1135,87,1501,2490,8,,,142313,2358,178768,2644
Africa,Libya,None,2021-04-23,146362,1066,83,1501,2491,8,,,142313,2358,179186,2647
Africa,Libya,None,2021-04-24,146367,1001,80,1501,2491,7,,,142313,2358,179599,2649
Africa,Libya,None,2021-04-25,146372,940,76,1501,2491,7,,,142313,2358,180007,2651
Africa,Libya,None,2021-04-26,146375,883,73,1501,2491,6,,,142313,2358,180408,2653
Africa,Libya,None,2021-04-27,146379,828,70,1502,2492,6,,,142313,2358,180805,2656
Africa,Libya,None,2021-04-28,146382,777,66,1502,2492,5,,,142313,2358,181198,2658
Africa,Libya,None,2021-04-29,146385,729,64,1502,2492,5,,,142313,2358,181585,2660
Africa,Libya,None,2021-04-30,146387,684,61,1502,2492,5,,,142313,2358,181968,2661
Africa,Libya,None,2021-05-01,146389,641,58,1502,2492,5,,,142313,2358,182346,2663
Africa,Libya,None,2021-05-02,146391,601,55,1502,2492,4,,,142313,2358,182721,2665
Africa,Libya,None,2021-05-03,146392,564,53,1502,2493,4,,,142313,2358,183091,2668
Africa,Libya,None,2021-05-04,146394,528,51,1502,2493,4,,,142313,2358,183458,2670
Africa,Libya,None,2021-05-05,146395,495,48,1502,2493,3,,,142313,2358,183821,2671
Africa,Libya,None,2021-05-06,146396,464,46,1502,2493,3,,,142313,2358,184180,2673
Africa,Libya,None,2021-05-07,146397,435,44,1502,2493,3,,,142313,2358,184535,2675
Africa,Libya,None,2021-05-08,146398,408,42,1502,2493,3,,,142313,2358,184888,2676
Africa,Libya,None,2021-05-09,146399,382,40,1502,2493,3,,,142313,2358,185237,2678
Africa,Libya,None,2021-05-10,146400,358,39,1502,2493,2,,,142313,2358,185584,2680
Africa,Libya,None,2021-05-11,146400,335,37,1502,2493,2,,,142313,2358,185926,2681
Africa,Libya,None,2021-05-12,146401,314,35,1502,2493,2,,,142313,2358,186266,2683
Africa,Libya,None,2021-05-13,146401,294,34,1502,2493,2,,,142313,2358,186602,2684
Africa,Libya,None,2021-05-14,146402,276,32,1502,2493,2,,,142313,2358,186937,2686
Africa,Libya,None,2021-05-15,146402,258,31,1502,2493,2,,,142313,2358,187268,2688
Africa,Madagascar,None,2021-03-14,20219,321,16,75,303,2,,,20219,303,20219,303
Africa,Madagascar,None,2021-03-15,20227,308,16,75,303,2,,,20219,303,20463,308
Africa,Madagascar,None,2021-03-16,20235,296,15,75,303,2,,,20219,303,20569,310
Africa,Madagascar,None,2021-03-17,20243,283,15,76,303,2,,,20219,303,20653,311
Africa,Madagascar,None,2021-03-18,20250,271,14,76,303,2,,,20219,303,20723,312
Africa,Madagascar,None,2021-03-19,20256,260,14,76,304,2,,,20219,303,20785,314
Africa,Madagascar,None,2021-03-20,20262,248,13,76,304,2,,,20219,303,20841,315
Africa,Madagascar,None,2021-03-21,20268,237,13,76,304,2,,,20219,303,20894,316
Africa,Madagascar,None,2021-03-22,20273,226,13,76,304,2,,,20219,303,20942,317
Africa,Madagascar,None,2021-03-23,20278,216,12,77,304,2,,,20219,303,20987,318
Africa,Madagascar,None,2021-03-24,20282,206,12,77,304,2,,,20219,303,21030,319
Africa,Madagascar,None,2021-03-25,20286,196,11,77,304,1,,,20219,303,21070,320
Africa,Madagascar,None,2021-03-26,20290,187,11,77,304,1,,,20219,303,21109,320
Africa,Madagascar,None,2021-03-27,20293,178,10,77,304,1,,,20219,303,21146,321
Africa,Madagascar,None,2021-03-28,20296,169,10,77,304,1,,,20219,303,21181,322
Africa,Madagascar,None,2021-03-29,20299,161,10,77,304,1,,,20219,303,21215,322
Africa,Madagascar,None,2021-03-30,20302,153,9,77,305,1,,,20219,303,21248,324
Africa,Madagascar,None,2021-03-31,20304,145,9,77,305,1,,,20219,303,21279,324
Africa,Madagascar,None,2021-04-01,20306,137,9,77,305,1,,,20219,303,21309,325
Africa,Madagascar,None,2021-04-02,20308,130,8,77,305,1,,,20219,303,21339,325
Africa,Madagascar,None,2021-04-03,20310,124,8,78,305,1,,,20219,303,21367,326
Africa,Madagascar,None,2021-04-04,20312,117,8,78,305,1,,,20219,303,21396,326
Africa,Madagascar,None,2021-04-05,20314,111,7,78,305,1,,,20219,303,21423,327
Africa,Madagascar,None,2021-04-06,20315,105,7,78,305,1,,,20219,303,21449,327
Africa,Madagascar,None,2021-04-07,20316,99,7,78,305,1,,,20219,303,21474,328
Africa,Madagascar,None,2021-04-08,20318,94,7,78,305,1,,,20219,303,21500,328
Africa,Madagascar,None,2021-04-09,20319,89,6,78,305,1,,,20219,303,21525,329
Africa,Madagascar,None,2021-04-10,20320,84,6,78,305,1,,,20219,303,21549,329
Africa,Madagascar,None,2021-04-11,20321,79,6,78,305,1,,,20219,303,21572,330
Africa,Madagascar,None,2021-04-12,20321,75,6,78,305,1,,,20219,303,21594,330
Africa,Madagascar,None,2021-04-13,20322,71,5,78,305,1,,,20219,303,21617,331
Africa,Madagascar,None,2021-04-14,20323,67,5,78,305,0,,,20219,303,21639,331
Africa,Madagascar,None,2021-04-15,20323,63,5,78,305,0,,,20219,303,21661,332
Africa,Madagascar,None,2021-04-16,20324,60,5,78,305,0,,,20219,303,21682,332
Africa,Madagascar,None,2021-04-17,20325,56,4,78,305,0,,,20219,303,21704,332
Africa,Madagascar,None,2021-04-18,20325,53,4,78,305,0,,,20219,303,21724,333
Africa,Madagascar,None,2021-04-19,20325,50,4,78,305,0,,,20219,303,21744,333
Africa,Madagascar,None,2021-04-20,20326,47,4,78,305,0,,,20219,303,21764,333
Africa,Madagascar,None,2021-04-21,20326,44,4,78,305,0,,,20219,303,21784,334
Africa,Madagascar,None,2021-04-22,20327,42,4,78,305,0,,,20219,303,21804,334
Africa,Madagascar,None,2021-04-23,20327,39,3,78,305,0,,,20219,303,21822,335
Africa,Madagascar,None,2021-04-24,20327,37,3,78,305,0,,,20219,303,21841,335
Africa,Madagascar,None,2021-04-25,20327,35,3,78,305,0,,,20219,303,21859,335
Africa,Madagascar,None,2021-04-26,20328,33,3,78,305,0,,,20219,303,21878,336
Africa,Madagascar,None,2021-04-27,20328,31,3,78,305,0,,,20219,303,21896,336
Africa,Madagascar,None,2021-04-28,20328,29,3,78,305,0,,,20219,303,21914,336
Africa,Madagascar,None,2021-04-29,20328,27,3,78,305,0,,,20219,303,21932,337
Africa,Madagascar,None,2021-04-30,20328,26,3,78,305,0,,,20219,303,21949,337
Africa,Madagascar,None,2021-05-01,20328,24,2,78,305,0,,,20219,303,21966,337
Africa,Madagascar,None,2021-05-02,20329,23,2,78,305,0,,,20219,303,21984,338
Africa,Madagascar,None,2021-05-03,20329,21,2,78,305,0,,,20219,303,22001,338
Africa,Madagascar,None,2021-05-04,20329,20,2,78,305,0,,,20219,303,22018,338
Africa,Madagascar,None,2021-05-05,20329,19,2,78,305,0,,,20219,303,22034,339
Africa,Madagascar,None,2021-05-06,20329,18,2,78,305,0,,,20219,303,22050,339
Africa,Madagascar,None,2021-05-07,20329,17,2,78,305,0,,,20219,303,22066,339
Africa,Madagascar,None,2021-05-08,20329,16,2,78,305,0,,,20219,303,22083,340
Africa,Madagascar,None,2021-05-09,20329,15,2,78,305,0,,,20219,303,22098,340
Africa,Madagascar,None,2021-05-10,20329,14,2,78,305,0,,,20219,303,22114,340
Africa,Madagascar,None,2021-05-11,20329,13,2,78,305,0,,,20219,303,22130,341
Africa,Madagascar,None,2021-05-12,20329,12,1,78,305,0,,,20219,303,22145,341
Africa,Madagascar,None,2021-05-13,20329,11,1,78,305,0,,,20219,303,22160,341
Africa,Madagascar,None,2021-05-14,20329,11,1,78,305,0,,,20219,303,22176,342
Africa,Madagascar,None,2021-05-15,20329,10,1,78,305,0,,,20219,303,22191,342
Africa,Malawi,None,2021-03-14,32833,2013,118,792,1093,15,,,32833,1093,32833,1093
Africa,Malawi,None,2021-03-15,32875,1921,114,793,1095,14,,,32833,1093,33734,1101
Africa,Malawi,None,2021-03-16,32914,1832,110,795,1096,13,,,32833,1093,34129,1105
Africa,Malawi,None,2021-03-17,32951,1746,106,796,1097,13,,,32833,1093,34439,1108
Africa,Malawi,None,2021-03-18,32985,1664,102,797,1099,12,,,32833,1093,34703,1111
Africa,Malawi,None,2021-03-19,33018,1585,98,798,1100,11,,,32833,1093,34939,1114
Africa,Malawi,None,2021-03-20,33048,1510,95,799,1101,11,,,32833,1093,35152,1116
Africa,Malawi,None,2021-03-21,33077,1438,91,799,1102,10,,,32833,1093,35350,1118
Africa,Malawi,None,2021-03-22,33104,1369,88,800,1103,10,,,32833,1093,35534,1121
Africa,Malawi,None,2021-03-23,33129,1303,85,801,1104,9,,,32833,1093,35706,1123
Africa,Malawi,None,2021-03-24,33152,1240,82,802,1105,9,,,32833,1093,35869,1125
Africa,Malawi,None,2021-03-25,33174,1179,79,802,1106,9,,,32833,1093,36023,1127
Africa,Malawi,None,2021-03-26,33195,1121,76,803,1106,8,,,32833,1093,36171,1128
Africa,Malawi,None,2021-03-27,33214,1066,73,804,1107,8,,,32833,1093,36312,1129
Africa,Malawi,None,2021-03-28,33233,1014,70,804,1108,7,,,32833,1093,36448,1131
Africa,Malawi,None,2021-03-29,33250,963,67,805,1108,7,,,32833,1093,36577,1132
Africa,Malawi,None,2021-03-30,33266,916,65,805,1109,7,,,32833,1093,36702,1134
Africa,Malawi,None,2021-03-31,33281,870,62,806,1110,6,,,32833,1093,36823,1136
Africa,Malawi,None,2021-04-01,33295,826,60,806,1110,6,,,32833,1093,36940,1136
Africa,Malawi,None,2021-04-02,33308,784,58,806,1110,6,,,32833,1093,37053,1137
Africa,Malawi,None,2021-04-03,33320,745,55,807,1111,5,,,32833,1093,37162,1139
Africa,Malawi,None,2021-04-04,33331,707,53,807,1111,5,,,32833,1093,37268,1139
Africa,Malawi,None,2021-04-05,33342,671,51,807,1112,5,,,32833,1093,37372,1141
Africa,Malawi,None,2021-04-06,33352,637,49,808,1112,5,,,32833,1093,37472,1142
Africa,Malawi,None,2021-04-07,33362,604,47,808,1112,4,,,32833,1093,37571,1142
Africa,Malawi,None,2021-04-08,33371,573,45,808,1113,4,,,32833,1093,37667,1144
Africa,Malawi,None,2021-04-09,33379,543,43,809,1113,4,,,32833,1093,37760,1145
Africa,Malawi,None,2021-04-10,33387,515,42,809,1113,4,,,32833,1093,37851,1145
Africa,Malawi,None,2021-04-11,33394,489,40,809,1113,3,,,32833,1093,37940,1146
Africa,Malawi,None,2021-04-12,33401,463,38,809,1114,3,,,32833,1093,38028,1147
Africa,Malawi,None,2021-04-13,33407,439,37,809,1114,3,,,32833,1093,38113,1148
Africa,Malawi,None,2021-04-14,33413,416,35,810,1114,3,,,32833,1093,38196,1149
Africa,Malawi,None,2021-04-15,33418,394,34,810,1114,3,,,32833,1093,38278,1149
Africa,Malawi,None,2021-04-16,33423,373,32,810,1114,3,,,32833,1093,38358,1150
