Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Jordan,None,2021-06-09,710496,3554,384,13044,9333,25,,,703632,8999,745102,9679
Asia,Jordan,None,2021-06-10,710503,3330,367,13044,9335,23,,,703632,8999,745529,9685
Asia,Jordan,None,2021-06-11,710509,3120,351,13044,9337,21,,,703632,8999,745949,9691
Asia,Jordan,None,2021-06-12,710514,2924,335,13044,9339,20,,,703632,8999,746364,9697
Asia,Jordan,None,2021-06-13,710518,2739,320,13045,9341,19,,,703632,8999,746773,9703
Asia,Jordan,None,2021-06-14,710522,2567,306,13045,9343,17,,,703632,8999,747178,9709
Asia,Jordan,None,2021-06-15,710525,2405,292,13045,9344,16,,,703632,8999,747577,9714
Asia,Jordan,None,2021-06-16,710529,2253,279,13045,9346,15,,,703632,8999,747973,9720
Asia,Jordan,None,2021-06-17,710531,2110,266,13045,9347,14,,,703632,8999,748363,9725
Asia,Jordan,None,2021-06-18,710534,1977,254,13045,9348,13,,,703632,8999,748750,9730
Asia,Jordan,None,2021-06-19,710536,1852,243,13045,9349,12,,,703632,8999,749133,9734
Asia,Jordan,None,2021-06-20,710538,1735,232,13045,9350,12,,,703632,8999,749511,9739
Asia,Jordan,None,2021-06-21,710539,1626,221,13045,9351,11,,,703632,8999,749885,9744
Asia,Jordan,None,2021-06-22,710541,1523,211,13045,9352,10,,,703632,8999,750257,9749
Asia,Jordan,None,2021-06-23,710542,1427,202,13045,9353,9,,,703632,8999,750624,9753
Asia,Jordan,None,2021-06-24,710543,1337,193,13045,9354,9,,,703632,8999,750988,9758
Asia,Jordan,None,2021-06-25,710544,1252,184,13045,9355,8,,,703632,8999,751348,9762
Asia,Jordan,None,2021-06-26,710545,1173,176,13045,9355,8,,,703632,8999,751705,9766
Asia,Jordan,None,2021-06-27,710546,1099,168,13045,9356,7,,,703632,8999,752060,9771
Asia,Jordan,None,2021-06-28,710547,1030,160,13045,9356,7,,,703632,8999,752411,9774
Asia,Jordan,None,2021-06-29,710548,965,153,13045,9357,6,,,703632,8999,752759,9779
Asia,Jordan,None,2021-06-30,710548,904,146,13045,9358,6,,,703632,8999,753104,9783
Asia,Jordan,None,2021-07-01,710549,847,140,13045,9358,5,,,703632,8999,753447,9786
Asia,Jordan,None,2021-07-02,710549,794,133,13045,9358,5,,,703632,8999,753786,9790
Asia,Jordan,None,2021-07-03,710549,744,127,13046,9359,5,,,703632,8999,754122,9794
Asia,Jordan,None,2021-07-04,710550,697,122,13046,9359,4,,,703632,8999,754457,9797
Asia,Jordan,None,2021-07-05,710550,653,116,13046,9359,4,,,703632,8999,754789,9801
Asia,Jordan,None,2021-07-06,710550,612,111,13046,9360,4,,,703632,8999,755118,9805
Asia,Jordan,None,2021-07-07,710551,574,106,13046,9360,4,,,703632,8999,755445,9808
Asia,Jordan,None,2021-07-08,710551,538,101,13046,9360,3,,,703632,8999,755769,9812
Asia,Jordan,None,2021-07-09,710551,504,97,13046,9361,3,,,703632,8999,756091,9816
Asia,Jordan,None,2021-07-10,710551,473,92,13046,9361,3,,,703632,8999,756411,9819
Asia,Jordan,None,2021-07-11,710551,443,88,13046,9361,3,,,703632,8999,756728,9822
Asia,Jordan,None,2021-07-12,710551,416,84,13046,9361,3,,,703632,8999,757043,9825
Asia,Jordan,None,2021-07-13,710552,390,80,13046,9361,2,,,703632,8999,757357,9828
Asia,Jordan,None,2021-07-14,710552,365,77,13046,9362,2,,,703632,8999,757668,9832
Asia,Jordan,None,2021-07-15,710552,343,73,13046,9362,2,,,703632,8999,757977,9836
Asia,Kazakhstan,None,2021-04-29,371820,35972,1458,5218,3329,267,,,371820,3329,371820,3329
Asia,Kazakhstan,None,2021-04-30,374322,36012,1465,5293,3333,267,,,371820,3330,377583,3336
Asia,Kazakhstan,None,2021-05-01,376760,35989,1470,5366,3337,267,,,372148,3333,381372,3341
Asia,Kazakhstan,None,2021-05-02,379133,35904,1474,5438,3341,266,,,373485,3336,384781,3346
Asia,Kazakhstan,None,2021-05-03,381435,35756,1474,5507,3345,265,,,374913,3339,387957,3351
Asia,Kazakhstan,None,2021-05-04,383661,35545,1473,5573,3348,263,,,376369,3342,390953,3354
Asia,Kazakhstan,None,2021-05-05,385815,35277,1470,5638,3352,261,,,377827,3345,393803,3359
Asia,Kazakhstan,None,2021-05-06,387899,34959,1464,5701,3356,259,,,379271,3348,396527,3364
Asia,Kazakhstan,None,2021-05-07,389911,34595,1457,5761,3360,256,,,380688,3352,399134,3368
Asia,Kazakhstan,None,2021-05-08,391851,34186,1448,5819,3363,253,,,382068,3354,401634,3372
Asia,Kazakhstan,None,2021-05-09,393715,33730,1437,5875,3367,250,,,383403,3358,404027,3376
Asia,Kazakhstan,None,2021-05-10,395497,33225,1425,5929,3370,246,,,384682,3361,406312,3379
Asia,Kazakhstan,None,2021-05-11,397204,32679,1410,5980,3374,242,,,385908,3364,408500,3384
Asia,Kazakhstan,None,2021-05-12,398840,32102,1395,6029,3377,237,,,387083,3367,410597,3387
Asia,Kazakhstan,None,2021-05-13,400409,31498,1378,6076,3380,233,,,388208,3369,412610,3391
Asia,Kazakhstan,None,2021-05-14,401913,30873,1359,6121,3384,228,,,389283,3373,414543,3395
Asia,Kazakhstan,None,2021-05-15,403350,30225,1340,6164,3387,223,,,390306,3376,416394,3398
Asia,Kazakhstan,None,2021-05-16,404717,29552,1320,6205,3390,218,,,391272,3378,418162,3402
Asia,Kazakhstan,None,2021-05-17,406015,28854,1298,6244,3393,213,,,392180,3381,419850,3405
Asia,Kazakhstan,None,2021-05-18,407250,28143,1276,6281,3396,208,,,393036,3384,421464,3408
Asia,Kazakhstan,None,2021-05-19,408427,27423,1252,6316,3399,202,,,393844,3386,423010,3412
Asia,Kazakhstan,None,2021-05-20,409551,26700,1229,6350,3401,197,,,394608,3388,424494,3414
Asia,Kazakhstan,None,2021-05-21,410622,25975,1205,6382,3404,192,,,395327,3391,425917,3417
Asia,Kazakhstan,None,2021-05-22,411640,25246,1180,6413,3407,186,,,396001,3393,427279,3421
Asia,Kazakhstan,None,2021-05-23,412602,24511,1155,6442,3409,181,,,396627,3395,428577,3423
Asia,Kazakhstan,None,2021-05-24,413511,23773,1130,6469,3412,175,,,397206,3398,429816,3426
Asia,Kazakhstan,None,2021-05-25,414374,23038,1104,6495,3414,170,,,397746,3399,431002,3429
Asia,Kazakhstan,None,2021-05-26,415194,22311,1078,6519,3416,164,,,398250,3401,432138,3431
Asia,Kazakhstan,None,2021-05-27,415973,21594,1052,6543,3419,159,,,398718,3404,433228,3434
Asia,Kazakhstan,None,2021-05-28,416713,20886,1026,6565,3421,154,,,399152,3406,434274,3436
Asia,Kazakhstan,None,2021-05-29,417414,20188,1000,6586,3423,148,,,399553,3407,435275,3439
Asia,Kazakhstan,None,2021-05-30,418074,19495,975,6606,3425,143,,,399918,3409,436230,3441
Asia,Kazakhstan,None,2021-05-31,418696,18812,949,6625,3427,138,,,400249,3411,437143,3443
Asia,Kazakhstan,None,2021-06-01,419286,18142,923,6642,3429,133,,,400553,3413,438019,3445
Asia,Kazakhstan,None,2021-06-02,419844,17487,898,6659,3430,128,,,400830,3413,438858,3447
Asia,Kazakhstan,None,2021-06-03,420374,16848,873,6675,3432,124,,,401082,3415,439666,3449
Asia,Kazakhstan,None,2021-06-04,420876,16224,848,6690,3434,119,,,401310,3417,440442,3451
Asia,Kazakhstan,None,2021-06-05,421350,15614,824,6704,3435,114,,,401514,3418,441186,3452
Asia,Kazakhstan,None,2021-06-06,421795,15017,800,6718,3437,110,,,401693,3419,441897,3455
Asia,Kazakhstan,None,2021-06-07,422215,14434,776,6730,3438,106,,,401850,3420,442580,3456
Asia,Kazakhstan,None,2021-06-08,422611,13867,752,6742,3440,101,,,401987,3422,443235,3458
Asia,Kazakhstan,None,2021-06-09,422986,13317,729,6753,3441,97,,,402106,3423,443866,3459
Asia,Kazakhstan,None,2021-06-10,423341,12784,707,6764,3442,93,,,402208,3423,444474,3461
Asia,Kazakhstan,None,2021-06-11,423677,12268,685,6774,3444,90,,,402294,3425,445060,3463
Asia,Kazakhstan,None,2021-06-12,423993,11767,663,6783,3445,86,,,402362,3426,445624,3464
Asia,Kazakhstan,None,2021-06-13,424290,11281,642,6792,3446,82,,,402415,3427,446165,3465
Asia,Kazakhstan,None,2021-06-14,424569,10808,621,6801,3447,79,,,402452,3428,446686,3466
Asia,Kazakhstan,None,2021-06-15,424832,10352,601,6809,3448,75,,,402476,3428,447188,3468
Asia,Kazakhstan,None,2021-06-16,425081,9912,581,6816,3449,72,,,402489,3429,447673,3469
Asia,Kazakhstan,None,2021-06-17,425316,9488,561,6823,3450,69,,,402489,3430,448143,3470
Asia,Kazakhstan,None,2021-06-18,425538,9080,543,6830,3451,66,,,402489,3431,448596,3471
Asia,Kazakhstan,None,2021-06-19,425747,8686,524,6836,3452,63,,,402489,3432,449035,3472
Asia,Kazakhstan,None,2021-06-20,425942,8305,506,6842,3453,60,,,402489,3432,449457,3474
Asia,Kazakhstan,None,2021-06-21,426126,7937,489,6847,3453,58,,,402489,3432,449866,3474
Asia,Kazakhstan,None,2021-06-22,426299,7583,472,6853,3454,55,,,402489,3433,450262,3475
Asia,Kazakhstan,None,2021-06-23,426461,7242,455,6857,3455,52,,,402489,3434,450645,3476
Asia,Kazakhstan,None,2021-06-24,426615,6916,439,6862,3456,50,,,402489,3435,451018,3477
Asia,Kazakhstan,None,2021-06-25,426760,6603,424,6866,3456,48,,,402489,3435,451380,3478
Asia,Kazakhstan,None,2021-06-26,426897,6302,408,6871,3457,46,,,402489,3435,451732,3479
Asia,Kazakhstan,None,2021-06-27,427025,6013,394,6874,3457,43,,,402489,3435,452073,3479
Asia,Kazakhstan,None,2021-06-28,427144,5734,379,6878,3458,41,,,402489,3436,452403,3480
Asia,Kazakhstan,None,2021-06-29,427257,5467,366,6881,3459,39,,,402489,3437,452726,3481
Asia,Kazakhstan,None,2021-06-30,427362,5210,352,6885,3459,38,,,402489,3437,453039,3482
Asia,Kazakhstan,None,2021-07-01,427462,4965,339,6888,3460,36,,,402489,3437,453345,3483
Asia,Kazakhstan,None,2021-07-02,427556,4731,327,6890,3460,34,,,402489,3437,453644,3483
Asia,Kazakhstan,None,2021-07-03,427644,4507,314,6893,3461,32,,,402489,3438,453935,3484
Asia,Kazakhstan,None,2021-07-04,427727,4292,303,6895,3461,31,,,402489,3438,454219,3484
Asia,Kazakhstan,None,2021-07-05,427804,4086,291,6898,3461,29,,,402489,3438,454496,3484
Asia,Kazakhstan,None,2021-07-06,427876,3888,280,6900,3462,28,,,402489,3438,454766,3486
Asia,Kazakhstan,None,2021-07-07,427944,3699,270,6902,3462,27,,,402489,3438,455031,3486
Asia,Kazakhstan,None,2021-07-08,428008,3519,259,6904,3462,25,,,402489,3438,455291,3486
Asia,Kazakhstan,None,2021-07-09,428068,3348,249,6906,3463,24,,,402489,3439,455545,3487
Asia,Kazakhstan,None,2021-07-10,428125,3183,240,6907,3463,23,,,402489,3439,455795,3487
Asia,Kazakhstan,None,2021-07-11,428178,3027,230,6909,3463,22,,,402489,3439,456039,3487
Asia,Kazakhstan,None,2021-07-12,428227,2877,221,6910,3464,21,,,402489,3439,456279,3489
Asia,Kazakhstan,None,2021-07-13,428273,2733,213,6912,3464,19,,,402489,3439,456514,3489
Asia,Kazakhstan,None,2021-07-14,428317,2597,204,6913,3464,18,,,402489,3439,456745,3489
Asia,Kazakhstan,None,2021-07-15,428357,2467,196,6914,3464,18,,,402489,3439,456972,3489
Asia,"Korea, South",None,2021-04-29,122499,9548,398,2117,1843,71,,,122499,1843,122499,1843
Asia,"Korea, South",None,2021-04-30,123257,9649,402,2140,1847,71,,,122499,1843,124069,1858
Asia,"Korea, South",None,2021-05-01,124018,9745,406,2162,1851,72,,,122870,1843,125166,1867
Asia,"Korea, South",None,2021-05-02,124783,9839,410,2185,1855,73,,,123377,1843,126189,1875
Asia,"Korea, South",None,2021-05-03,125556,9935,414,2209,1859,74,,,123932,1843,127180,1882
Asia,"Korea, South",None,2021-05-04,126332,10028,418,2232,1863,74,,,124517,1843,128147,1889
Asia,"Korea, South",None,2021-05-05,127109,10115,422,2255,1867,75,,,125120,1843,129098,1895
Asia,"Korea, South",None,2021-05-06,127885,10197,426,2278,1872,76,,,125737,1843,130033,1902
Asia,"Korea, South",None,2021-05-07,128661,10272,429,2302,1876,76,,,126365,1844,130957,1908
Asia,"Korea, South",None,2021-05-08,129437,10342,432,2325,1880,77,,,127002,1846,131872,1914
Asia,"Korea, South",None,2021-05-09,130215,10409,436,2348,1884,77,,,127648,1848,132782,1920
Asia,"Korea, South",None,2021-05-10,130995,10475,439,2372,1888,78,,,128303,1850,133687,1926
Asia,"Korea, South",None,2021-05-11,131774,10535,442,2395,1893,78,,,128962,1853,134586,1933
Asia,"Korea, South",None,2021-05-12,132551,10589,444,2418,1897,78,,,129624,1856,135478,1938
Asia,"Korea, South",None,2021-05-13,133326,10637,447,2442,1901,79,,,130288,1858,136364,1944
Asia,"Korea, South",None,2021-05-14,134098,10679,449,2465,1905,79,,,130954,1861,137242,1949
Asia,"Korea, South",None,2021-05-15,134868,10717,452,2488,1909,79,,,131621,1863,138115,1955
Asia,"Korea, South",None,2021-05-16,135638,10753,454,2511,1913,80,,,132291,1866,138985,1960
Asia,"Korea, South",None,2021-05-17,136406,10784,456,2534,1917,80,,,132962,1868,139850,1966
Asia,"Korea, South",None,2021-05-18,137171,10810,457,2557,1921,80,,,133632,1871,140710,1971
Asia,"Korea, South",None,2021-05-19,137931,10830,459,2580,1925,80,,,134300,1874,141562,1976
Asia,"Korea, South",None,2021-05-20,138687,10844,460,2603,1929,80,,,134967,1876,142407,1982
Asia,"Korea, South",None,2021-05-21,139438,10853,462,2625,1933,80,,,135630,1879,143246,1987
Asia,"Korea, South",None,2021-05-22,140186,10858,463,2648,1937,80,,,136293,1882,144079,1992
Asia,"Korea, South",None,2021-05-23,140932,10861,464,2670,1941,80,,,136955,1885,144909,1997
Asia,"Korea, South",None,2021-05-24,141676,10861,464,2692,1945,80,,,137617,1888,145735,2002
Asia,"Korea, South",None,2021-05-25,142414,10857,465,2714,1949,80,,,138275,1890,146553,2008
Asia,"Korea, South",None,2021-05-26,143146,10847,465,2736,1953,80,,,138928,1893,147364,2013
Asia,"Korea, South",None,2021-05-27,143870,10830,466,2758,1957,80,,,139574,1896,148166,2018
Asia,"Korea, South",None,2021-05-28,144588,10807,466,2780,1961,80,,,140216,1899,148960,2023
Asia,"Korea, South",None,2021-05-29,145300,10780,465,2801,1964,80,,,140854,1901,149746,2027
Asia,"Korea, South",None,2021-05-30,146008,10750,465,2822,1968,80,,,141488,1904,150528,2032
Asia,"Korea, South",None,2021-05-31,146713,10722,465,2843,1972,79,,,142121,1907,151305,2037
Asia,"Korea, South",None,2021-06-01,147413,10689,464,2864,1975,79,,,142750,1909,152076,2041
Asia,"Korea, South",None,2021-06-02,148104,10651,463,2885,1979,79,,,143370,1912,152838,2046
Asia,"Korea, South",None,2021-06-03,148787,10607,462,2906,1983,78,,,143984,1915,153590,2051
Asia,"Korea, South",None,2021-06-04,149460,10556,461,2926,1986,78,,,144589,1917,154331,2055
Asia,"Korea, South",None,2021-06-05,150126,10501,460,2946,1990,78,,,145188,1920,155064,2060
Asia,"Korea, South",None,2021-06-06,150786,10445,458,2965,1993,77,,,145782,1922,155790,2064
Asia,"Korea, South",None,2021-06-07,151438,10385,457,2985,1997,77,,,146368,1925,156508,2069
Asia,"Korea, South",None,2021-06-08,152079,10318,455,3004,2000,76,,,146945,1927,157213,2073
Asia,"Korea, South",None,2021-06-09,152707,10244,453,3023,2003,76,,,147509,1929,157905,2077
Asia,"Korea, South",None,2021-06-10,153322,10160,450,3042,2007,75,,,148061,1933,158583,2081
Asia,"Korea, South",None,2021-06-11,153922,10069,447,3060,2010,74,,,148599,1935,159245,2085
Asia,"Korea, South",None,2021-06-12,154509,9971,444,3077,2013,74,,,149124,1937,159894,2089
Asia,"Korea, South",None,2021-06-13,155080,9864,441,3094,2016,73,,,149634,1939,160526,2093
Asia,"Korea, South",None,2021-06-14,155629,9742,437,3111,2019,72,,,150123,1941,161135,2097
Asia,"Korea, South",None,2021-06-15,156150,9603,433,3126,2022,71,,,150585,1943,161715,2101
Asia,"Korea, South",None,2021-06-16,156643,9444,427,3141,2025,70,,,151019,1945,162267,2105
Asia,"Korea, South",None,2021-06-17,157107,9268,422,3155,2028,68,,,151424,1948,162790,2108
Asia,"Korea, South",None,2021-06-18,157539,9073,415,3168,2031,67,,,151799,1950,163279,2112
Asia,"Korea, South",None,2021-06-19,157938,8859,408,3180,2033,65,,,152141,1951,163735,2115
Asia,"Korea, South",None,2021-06-20,158305,8629,400,3191,2036,64,,,152451,1953,164159,2119
Asia,"Korea, South",None,2021-06-21,158642,8385,392,3201,2039,62,,,152732,1955,164552,2123
Asia,"Korea, South",None,2021-06-22,158949,8128,383,3210,2041,60,,,152983,1957,164915,2125
Asia,"Korea, South",None,2021-06-23,159223,7856,374,3219,2043,58,,,153202,1958,165244,2128
Asia,"Korea, South",None,2021-06-24,159470,7576,364,3226,2045,56,,,153395,1959,165545,2131
Asia,"Korea, South",None,2021-06-25,159693,7291,355,3233,2048,54,,,153564,1961,165822,2135
Asia,"Korea, South",None,2021-06-26,159893,7004,344,3239,2049,51,,,153710,1962,166076,2136
Asia,"Korea, South",None,2021-06-27,160072,6715,334,3244,2051,49,,,153836,1963,166308,2139
Asia,"Korea, South",None,2021-06-28,160231,6426,324,3249,2053,47,,,153943,1964,166519,2142
Asia,"Korea, South",None,2021-06-29,160372,6138,313,3253,2055,45,,,154032,1965,166712,2145
Asia,"Korea, South",None,2021-06-30,160498,5855,303,3257,2056,43,,,154106,1966,166890,2146
Asia,"Korea, South",None,2021-07-01,160610,5577,292,3260,2058,41,,,154166,1967,167054,2149
Asia,"Korea, South",None,2021-07-02,160709,5306,282,3263,2059,39,,,154215,1967,167203,2151
Asia,"Korea, South",None,2021-07-03,160797,5041,272,3266,2061,37,,,154252,1968,167342,2154
Asia,"Korea, South",None,2021-07-04,160874,4784,262,3268,2062,35,,,154279,1969,167469,2155
Asia,"Korea, South",None,2021-07-05,160942,4535,252,3270,2063,33,,,154297,1969,167587,2157
Asia,"Korea, South",None,2021-07-06,161003,4294,242,3272,2064,31,,,154309,1969,167697,2159
Asia,"Korea, South",None,2021-07-07,161056,4063,233,3274,2065,30,,,154313,1970,167799,2160
Asia,"Korea, South",None,2021-07-08,161103,3842,224,3275,2066,28,,,154313,1970,167895,2162
Asia,"Korea, South",None,2021-07-09,161145,3629,215,3276,2067,26,,,154313,1970,167985,2164
Asia,"Korea, South",None,2021-07-10,161181,3426,206,3277,2067,25,,,154313,1970,168069,2164
Asia,"Korea, South",None,2021-07-11,161213,3232,198,3278,2068,23,,,154313,1970,168149,2166
Asia,"Korea, South",None,2021-07-12,161241,3047,190,3279,2069,22,,,154313,1970,168224,2168
Asia,"Korea, South",None,2021-07-13,161266,2871,182,3280,2069,21,,,154313,1970,168296,2168
Asia,"Korea, South",None,2021-07-14,161288,2703,174,3281,2070,20,,,154313,1970,168365,2170
Asia,"Korea, South",None,2021-07-15,161307,2544,167,3281,2071,18,,,154313,1970,168431,2172
Asia,Kuwait,None,2021-04-29,271629,19681,853,3633,1560,146,,,271629,1560,271629,1560
Asia,Kuwait,None,2021-04-30,272874,19603,852,3670,1569,145,,,271629,1560,274968,1591
Asia,Kuwait,None,2021-05-01,274109,19522,850,3707,1578,144,,,271629,1560,277070,1609
Asia,Kuwait,None,2021-05-02,275337,19440,848,3744,1587,144,,,271710,1560,278964,1624
Asia,Kuwait,None,2021-05-03,276554,19353,845,3780,1596,143,,,272366,1560,280742,1639
Asia,Kuwait,None,2021-05-04,277758,19258,843,3817,1605,142,,,273076,1560,282440,1653
Asia,Kuwait,None,2021-05-05,278947,19155,840,3852,1614,142,,,273818,1561,284076,1667
Asia,Kuwait,None,2021-05-06,280121,19045,837,3887,1624,141,,,274581,1567,285661,1681
Asia,Kuwait,None,2021-05-07,281283,18930,833,3922,1633,140,,,275360,1572,287206,1694
Asia,Kuwait,None,2021-05-08,282434,18812,830,3957,1642,139,,,276152,1577,288716,1707
Asia,Kuwait,None,2021-05-09,283574,18691,826,3991,1651,138,,,276952,1583,290196,1719
Asia,Kuwait,None,2021-05-10,284698,18564,822,4025,1660,137,,,277753,1588,291643,1732
Asia,Kuwait,None,2021-05-11,285808,18430,818,4058,1668,136,,,278554,1593,293062,1743
Asia,Kuwait,None,2021-05-12,286901,18290,813,4091,1677,135,,,279351,1599,294451,1755
Asia,Kuwait,None,2021-05-13,287979,18143,808,4123,1686,134,,,280144,1605,295814,1767
Asia,Kuwait,None,2021-05-14,289043,17992,803,4155,1695,133,,,280933,1611,297153,1779
Asia,Kuwait,None,2021-05-15,290094,17840,798,4187,1704,132,,,281718,1617,298470,1791
Asia,Kuwait,None,2021-05-16,291134,17686,793,4218,1713,131,,,282500,1624,299768,1802
Asia,Kuwait,None,2021-05-17,292158,17529,787,4249,1721,129,,,283274,1629,301042,1813
Asia,Kuwait,None,2021-05-18,293166,17365,782,4279,1730,128,,,284038,1636,302294,1824
Asia,Kuwait,None,2021-05-19,294155,17194,776,4308,1739,127,,,284790,1642,303520,1836
Asia,Kuwait,None,2021-05-20,295126,17017,769,4338,1747,126,,,285530,1648,304722,1846
Asia,Kuwait,None,2021-05-21,296081,16834,763,4366,1756,124,,,286259,1654,305903,1858
Asia,Kuwait,None,2021-05-22,297021,16649,756,4394,1764,123,,,286978,1660,307064,1868
Asia,Kuwait,None,2021-05-23,297950,16466,750,4422,1773,122,,,287691,1667,308209,1879
Asia,Kuwait,None,2021-05-24,298866,16283,743,4450,1781,120,,,288396,1673,309336,1889
Asia,Kuwait,None,2021-05-25,299765,16097,736,4477,1790,119,,,289088,1680,310442,1900
Asia,Kuwait,None,2021-05-26,300647,15905,729,4503,1798,117,,,289766,1686,311528,1910
Asia,Kuwait,None,2021-05-27,301509,15707,722,4529,1806,116,,,290429,1691,312589,1921
Asia,Kuwait,None,2021-05-28,302355,15505,714,4554,1814,114,,,291078,1697,313632,1931
Asia,Kuwait,None,2021-05-29,303186,15303,707,4579,1822,113,,,291717,1703,314655,1941
Asia,Kuwait,None,2021-05-30,304005,15102,699,4604,1831,111,,,292346,1711,315664,1951
Asia,Kuwait,None,2021-05-31,304808,14899,691,4628,1839,110,,,292962,1717,316654,1961
Asia,Kuwait,None,2021-06-01,305594,14694,683,4652,1847,108,,,293565,1723,317623,1971
Asia,Kuwait,None,2021-06-02,306363,14485,675,4675,1854,107,,,294153,1728,318573,1980
Asia,Kuwait,None,2021-06-03,307115,14273,667,4697,1862,105,,,294727,1734,319503,1990
Asia,Kuwait,None,2021-06-04,307852,14059,659,4719,1870,104,,,295288,1740,320416,2000
Asia,Kuwait,None,2021-06-05,308574,13847,650,4741,1878,102,,,295837,1746,321311,2010
Asia,Kuwait,None,2021-06-06,309282,13635,642,4762,1885,100,,,296374,1752,322190,2018
Asia,Kuwait,None,2021-06-07,309974,13421,634,4783,1893,99,,,296897,1758,323051,2028
Asia,Kuwait,None,2021-06-08,310650,13206,625,4803,1900,97,,,297406,1763,323894,2037
Asia,Kuwait,None,2021-06-09,311310,12989,617,4823,1908,96,,,297902,1769,324718,2047
Asia,Kuwait,None,2021-06-10,311954,12770,608,4842,1915,94,,,298383,1775,325525,2055
Asia,Kuwait,None,2021-06-11,312583,12551,599,4861,1922,92,,,298852,1780,326314,2064
Asia,Kuwait,None,2021-06-12,313198,12333,590,4880,1930,91,,,299308,1786,327088,2074
Asia,Kuwait,None,2021-06-13,313800,12118,581,4898,1937,89,,,299753,1792,327847,2082
Asia,Kuwait,None,2021-06-14,314388,11903,573,4915,1944,88,,,300186,1797,328590,2091
Asia,Kuwait,None,2021-06-15,314961,11688,564,4933,1951,86,,,300605,1803,329317,2099
Asia,Kuwait,None,2021-06-16,315518,11471,555,4949,1958,84,,,301010,1808,330026,2108
Asia,Kuwait,None,2021-06-17,316060,11252,546,4966,1964,83,,,301402,1813,330718,2115
Asia,Kuwait,None,2021-06-18,316586,11033,537,4981,1971,81,,,301779,1818,331393,2124
Asia,Kuwait,None,2021-06-19,317099,10815,528,4997,1978,80,,,302145,1823,332053,2133
Asia,Kuwait,None,2021-06-20,317600,10601,519,5012,1985,78,,,302500,1829,332700,2141
Asia,Kuwait,None,2021-06-21,318090,10390,510,5027,1991,76,,,302845,1833,333335,2149
Asia,Kuwait,None,2021-06-22,318567,10180,501,5041,1998,75,,,303179,1839,333955,2157
Asia,Kuwait,None,2021-06-23,319030,9971,493,5055,2004,73,,,303500,1844,334560,2164
Asia,Kuwait,None,2021-06-24,319479,9761,484,5068,2010,72,,,303809,1848,335149,2172
Asia,Kuwait,None,2021-06-25,319914,9551,475,5081,2016,70,,,304105,1853,335723,2179
Asia,Kuwait,None,2021-06-26,320336,9343,466,5094,2023,69,,,304388,1858,336284,2188
Asia,Kuwait,None,2021-06-27,320748,9139,457,5106,2029,67,,,304664,1863,336832,2195
Asia,Kuwait,None,2021-06-28,321149,8937,449,5118,2035,66,,,304929,1867,337369,2203
Asia,Kuwait,None,2021-06-29,321538,8737,440,5130,2040,64,,,305183,1871,337893,2209
Asia,Kuwait,None,2021-06-30,321914,8538,431,5141,2046,63,,,305426,1876,338402,2216
Asia,Kuwait,None,2021-07-01,322279,8340,423,5152,2052,61,,,305658,1880,338900,2224
Asia,Kuwait,None,2021-07-02,322631,8144,414,5163,2058,60,,,305879,1885,339383,2231
Asia,Kuwait,None,2021-07-03,322974,7950,406,5173,2063,58,,,306091,1889,339857,2237
Asia,Kuwait,None,2021-07-04,323306,7760,397,5183,2069,57,,,306294,1893,340318,2245
Asia,Kuwait,None,2021-07-05,323628,7572,389,5193,2074,56,,,306488,1897,340768,2251
Asia,Kuwait,None,2021-07-06,323940,7386,381,5202,2080,54,,,306672,1902,341208,2258
Asia,Kuwait,None,2021-07-07,324241,7202,373,5211,2085,53,,,306847,1905,341635,2265
Asia,Kuwait,None,2021-07-08,324531,7020,364,5220,2090,51,,,307011,1909,342051,2271
Asia,Kuwait,None,2021-07-09,324812,6840,356,5228,2095,50,,,307167,1913,342457,2277
Asia,Kuwait,None,2021-07-10,325083,6662,348,5236,2100,49,,,307315,1916,342851,2284
Asia,Kuwait,None,2021-07-11,325346,6489,341,5244,2105,48,,,307455,1920,343237,2290
Asia,Kuwait,None,2021-07-12,325600,6318,333,5252,2110,46,,,307587,1924,343613,2296
Asia,Kuwait,None,2021-07-13,325845,6149,325,5259,2115,45,,,307710,1928,343980,2302
Asia,Kuwait,None,2021-07-14,326082,5983,317,5266,2120,44,,,307827,1931,344337,2309
Asia,Kuwait,None,2021-07-15,326310,5820,310,5273,2125,43,,,307935,1935,344685,2315
Asia,Lebanon,None,2021-04-29,523356,25588,1283,10314,7249,188,,,523356,7249,523356,7249
Asia,Lebanon,None,2021-04-30,524143,24669,1248,10337,7273,181,,,523356,7249,530119,7310
Asia,Lebanon,None,2021-05-01,524877,23758,1213,10359,7296,174,,,523356,7249,533328,7349
Asia,Lebanon,None,2021-05-02,525560,22860,1178,10380,7319,168,,,523356,7254,535911,7384
Asia,Lebanon,None,2021-05-03,526195,21974,1144,10399,7340,161,,,523356,7265,538147,7415
Asia,Lebanon,None,2021-05-04,526783,21102,1109,10417,7361,155,,,523356,7277,540146,7445
Asia,Lebanon,None,2021-05-05,527323,20240,1075,10433,7381,148,,,523356,7289,541961,7473
