Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Ghana,None,2021-02-23,69910,6441,243,733,351,48,,,69065,340,70755,362
Africa,Ghana,None,2021-02-24,70682,6761,255,757,352,50,,,69824,341,71540,363
Africa,Ghana,None,2021-02-25,71495,7100,267,781,353,53,,,70623,341,72367,365
Africa,Ghana,None,2021-02-26,72352,7458,280,807,354,56,,,71467,342,73237,366
Africa,Ghana,None,2021-02-27,73257,7839,294,834,354,58,,,72359,342,74155,366
Africa,Ghana,None,2021-02-28,74210,8242,309,862,355,61,,,73299,343,75121,367
Africa,Ghana,None,2021-03-01,75212,8666,324,892,356,64,,,74289,344,76135,368
Africa,Ghana,None,2021-03-02,76263,9108,340,924,357,68,,,75327,345,77199,369
Africa,Ghana,None,2021-03-03,77366,9572,357,957,358,71,,,76418,345,78314,371
Africa,Ghana,None,2021-03-04,78527,10060,375,992,360,75,,,77567,347,79487,373
Africa,Ghana,None,2021-03-05,79748,10575,394,1028,361,79,,,78776,348,80720,374
Africa,Ghana,None,2021-03-06,81033,11117,414,1067,362,83,,,80049,349,82017,375
Africa,Ghana,None,2021-03-07,82382,11686,435,1107,363,87,,,81387,350,83377,376
Africa,Ghana,None,2021-03-08,83796,12280,456,1150,365,91,,,82789,352,84803,378
Africa,Ghana,None,2021-03-09,85276,12897,479,1194,366,96,,,84258,352,86294,380
Africa,Ghana,None,2021-03-10,86826,13542,503,1241,368,101,,,85797,354,87855,382
Africa,Ghana,None,2021-03-11,88451,14217,528,1290,369,106,,,87411,355,89491,383
Africa,Ghana,None,2021-03-12,90154,14922,554,1341,371,111,,,89103,357,91205,385
Africa,Ghana,None,2021-03-13,91936,15658,581,1394,373,117,,,90874,359,92998,387
Africa,Ghana,None,2021-03-14,93799,16422,610,1450,374,122,,,92726,360,94872,388
Africa,Ghana,None,2021-03-15,95743,17215,639,1508,376,128,,,94659,362,96827,390
Africa,Guinea,None,2021-01-23,14072,208,11,106,82,2,,,14072,82,14072,82
Africa,Guinea,None,2021-01-24,14082,204,10,106,82,1,,,14072,82,14146,83
Africa,Guinea,None,2021-01-25,14091,200,10,107,82,1,,,14072,82,14182,83
Africa,Guinea,None,2021-01-26,14100,196,10,107,83,1,,,14072,82,14211,84
Africa,Guinea,None,2021-01-27,14109,191,10,107,83,1,,,14072,82,14237,84
Africa,Guinea,None,2021-01-28,14118,187,10,107,83,1,,,14072,82,14261,85
Africa,Guinea,None,2021-01-29,14126,183,9,108,83,1,,,14072,82,14283,85
Africa,Guinea,None,2021-01-30,14134,179,9,108,83,1,,,14072,82,14304,85
Africa,Guinea,None,2021-01-31,14142,175,9,108,83,1,,,14072,82,14323,85
Africa,Guinea,None,2021-02-01,14150,171,9,108,83,1,,,14072,82,14342,85
Africa,Guinea,None,2021-02-02,14157,167,9,108,83,1,,,14072,82,14360,85
Africa,Guinea,None,2021-02-03,14165,163,9,109,83,1,,,14072,82,14378,85
Africa,Guinea,None,2021-02-04,14172,159,8,109,83,1,,,14072,82,14394,85
Africa,Guinea,None,2021-02-05,14178,156,8,109,83,1,,,14072,82,14409,85
Africa,Guinea,None,2021-02-06,14185,152,8,109,83,1,,,14072,82,14425,86
Africa,Guinea,None,2021-02-07,14191,148,8,110,83,1,,,14072,82,14439,86
Africa,Guinea,None,2021-02-08,14197,144,8,110,83,1,,,14072,82,14453,86
Africa,Guinea,None,2021-02-09,14203,141,7,110,83,1,,,14072,82,14467,86
Africa,Guinea,None,2021-02-10,14209,137,7,110,83,1,,,14072,82,14481,86
Africa,Guinea,None,2021-02-11,14215,134,7,110,83,1,,,14072,82,14494,86
Africa,Guinea,None,2021-02-12,14220,130,7,110,83,1,,,14072,82,14507,86
Africa,Guinea,None,2021-02-13,14225,127,7,111,83,1,,,14072,82,14519,86
Africa,Guinea,None,2021-02-14,14230,123,7,111,84,1,,,14072,82,14531,87
Africa,Guinea,None,2021-02-15,14235,120,6,111,84,1,,,14072,82,14542,87
Africa,Guinea,None,2021-02-16,14240,116,6,111,84,1,,,14072,82,14554,87
Africa,Guinea,None,2021-02-17,14244,113,6,111,84,1,,,14072,82,14564,87
Africa,Guinea,None,2021-02-18,14248,110,6,111,84,1,,,14072,82,14575,87
Africa,Guinea,None,2021-02-19,14252,107,6,111,84,1,,,14072,82,14585,88
Africa,Guinea,None,2021-02-20,14256,104,6,111,84,1,,,14072,82,14595,88
Africa,Guinea,None,2021-02-21,14260,101,6,112,84,1,,,14072,82,14605,88
Africa,Guinea,None,2021-02-22,14264,98,5,112,84,1,,,14072,82,14615,88
Africa,Guinea,None,2021-02-23,14267,95,5,112,84,1,,,14072,82,14624,88
Africa,Guinea,None,2021-02-24,14271,92,5,112,84,1,,,14072,82,14633,88
Africa,Guinea,None,2021-02-25,14274,89,5,112,84,1,,,14072,82,14642,88
Africa,Guinea,None,2021-02-26,14277,86,5,112,84,1,,,14072,82,14651,88
Africa,Guinea,None,2021-02-27,14280,83,5,112,84,1,,,14072,82,14659,88
Africa,Guinea,None,2021-02-28,14283,81,5,112,84,1,,,14072,82,14667,88
Africa,Guinea,None,2021-03-01,14285,78,4,112,84,1,,,14072,82,14675,88
Africa,Guinea,None,2021-03-02,14288,75,4,112,84,1,,,14072,82,14683,88
Africa,Guinea,None,2021-03-03,14290,73,4,112,84,1,,,14072,82,14690,88
Africa,Guinea,None,2021-03-04,14293,70,4,113,84,1,,,14072,82,14698,88
Africa,Guinea,None,2021-03-05,14295,68,4,113,84,0,,,14072,82,14705,88
Africa,Guinea,None,2021-03-06,14297,66,4,113,84,0,,,14072,82,14712,88
Africa,Guinea,None,2021-03-07,14299,63,4,113,84,0,,,14072,82,14719,88
Africa,Guinea,None,2021-03-08,14301,61,4,113,84,0,,,14072,82,14726,88
Africa,Guinea,None,2021-03-09,14303,59,4,113,84,0,,,14072,82,14733,89
Africa,Guinea,None,2021-03-10,14304,57,3,113,84,0,,,14072,82,14739,89
Africa,Guinea,None,2021-03-11,14306,55,3,113,84,0,,,14072,82,14745,89
Africa,Guinea,None,2021-03-12,14308,53,3,113,84,0,,,14072,82,14752,89
Africa,Guinea,None,2021-03-13,14309,51,3,113,84,0,,,14072,82,14758,89
Africa,Guinea,None,2021-03-14,14311,49,3,113,84,0,,,14072,82,14764,89
Africa,Guinea,None,2021-03-15,14312,47,3,113,85,0,,,14072,82,14770,90
Africa,Guinea-Bissau,None,2021-01-23,2464,6,0,3,46,0,,,2464,46,2464,46
Africa,Guinea-Bissau,None,2021-01-24,2464,6,0,3,46,0,,,2464,46,2479,46
Africa,Guinea-Bissau,None,2021-01-25,2464,6,0,3,46,0,,,2464,46,2485,46
Africa,Guinea-Bissau,None,2021-01-26,2465,6,0,3,46,0,,,2464,46,2491,46
Africa,Guinea-Bissau,None,2021-01-27,2465,5,0,3,46,0,,,2464,46,2495,46
Africa,Guinea-Bissau,None,2021-01-28,2465,5,0,3,46,0,,,2464,46,2498,46
Africa,Guinea-Bissau,None,2021-01-29,2466,5,0,3,46,0,,,2464,46,2502,46
Africa,Guinea-Bissau,None,2021-01-30,2466,5,0,3,46,0,,,2464,46,2505,46
Africa,Guinea-Bissau,None,2021-01-31,2466,5,0,3,46,0,,,2464,46,2508,46
Africa,Guinea-Bissau,None,2021-02-01,2466,5,0,3,46,0,,,2464,46,2511,46
Africa,Guinea-Bissau,None,2021-02-02,2467,5,0,3,46,0,,,2464,46,2514,46
Africa,Guinea-Bissau,None,2021-02-03,2467,5,0,3,46,0,,,2464,46,2516,46
Africa,Guinea-Bissau,None,2021-02-04,2467,5,0,3,46,0,,,2464,46,2518,46
Africa,Guinea-Bissau,None,2021-02-05,2467,4,0,3,46,0,,,2464,46,2521,46
Africa,Guinea-Bissau,None,2021-02-06,2467,4,0,3,46,0,,,2464,46,2523,46
Africa,Guinea-Bissau,None,2021-02-07,2468,4,0,3,46,0,,,2464,46,2525,46
Africa,Guinea-Bissau,None,2021-02-08,2468,4,0,3,46,0,,,2464,46,2527,46
Africa,Guinea-Bissau,None,2021-02-09,2468,4,0,3,46,0,,,2464,46,2529,46
Africa,Guinea-Bissau,None,2021-02-10,2468,4,0,3,46,0,,,2464,46,2531,46
Africa,Guinea-Bissau,None,2021-02-11,2468,4,0,3,46,0,,,2464,46,2533,46
Africa,Guinea-Bissau,None,2021-02-12,2469,4,0,3,46,0,,,2464,46,2535,46
Africa,Guinea-Bissau,None,2021-02-13,2469,4,0,3,46,0,,,2464,46,2537,46
Africa,Guinea-Bissau,None,2021-02-14,2469,4,0,3,46,0,,,2464,46,2539,46
Africa,Guinea-Bissau,None,2021-02-15,2469,4,0,3,46,0,,,2464,46,2540,46
Africa,Guinea-Bissau,None,2021-02-16,2469,3,0,3,46,0,,,2464,46,2542,46
Africa,Guinea-Bissau,None,2021-02-17,2469,3,0,3,46,0,,,2464,46,2543,46
Africa,Guinea-Bissau,None,2021-02-18,2470,3,0,3,46,0,,,2464,46,2546,46
Africa,Guinea-Bissau,None,2021-02-19,2470,3,0,3,46,0,,,2464,46,2547,46
Africa,Guinea-Bissau,None,2021-02-20,2470,3,0,3,46,0,,,2464,46,2549,46
Africa,Guinea-Bissau,None,2021-02-21,2470,3,0,3,46,0,,,2464,46,2550,46
Africa,Guinea-Bissau,None,2021-02-22,2470,3,0,3,46,0,,,2464,46,2551,46
Africa,Guinea-Bissau,None,2021-02-23,2470,3,0,3,46,0,,,2464,46,2553,46
Africa,Guinea-Bissau,None,2021-02-24,2470,3,0,3,46,0,,,2464,46,2554,46
Africa,Guinea-Bissau,None,2021-02-25,2471,3,0,3,46,0,,,2464,46,2556,46
Africa,Guinea-Bissau,None,2021-02-26,2471,3,0,3,46,0,,,2464,46,2558,46
Africa,Guinea-Bissau,None,2021-02-27,2471,3,0,3,46,0,,,2464,46,2559,46
Africa,Guinea-Bissau,None,2021-02-28,2471,2,0,3,46,0,,,2464,46,2560,46
Africa,Guinea-Bissau,None,2021-03-01,2471,2,0,3,46,0,,,2464,46,2561,46
Africa,Guinea-Bissau,None,2021-03-02,2471,2,0,3,46,0,,,2464,46,2562,46
Africa,Guinea-Bissau,None,2021-03-03,2471,2,0,3,46,0,,,2464,46,2564,46
Africa,Guinea-Bissau,None,2021-03-04,2471,2,0,3,46,0,,,2464,46,2565,46
Africa,Guinea-Bissau,None,2021-03-05,2471,2,0,3,46,0,,,2464,46,2566,46
Africa,Guinea-Bissau,None,2021-03-06,2471,2,0,3,46,0,,,2464,46,2567,46
Africa,Guinea-Bissau,None,2021-03-07,2471,2,0,3,46,0,,,2464,46,2568,46
Africa,Guinea-Bissau,None,2021-03-08,2472,2,0,3,46,0,,,2464,46,2570,46
Africa,Guinea-Bissau,None,2021-03-09,2472,2,0,3,46,0,,,2464,46,2572,46
Africa,Guinea-Bissau,None,2021-03-10,2472,2,0,3,46,0,,,2464,46,2573,46
Africa,Guinea-Bissau,None,2021-03-11,2472,2,0,3,46,0,,,2464,46,2574,46
Africa,Guinea-Bissau,None,2021-03-12,2472,2,0,3,46,0,,,2464,46,2575,46
Africa,Guinea-Bissau,None,2021-03-13,2472,2,0,3,46,0,,,2464,46,2576,46
Africa,Guinea-Bissau,None,2021-03-14,2472,2,0,3,46,0,,,2464,46,2577,46
Africa,Guinea-Bissau,None,2021-03-15,2472,2,0,3,46,0,,,2464,46,2578,46
Africa,Jamaica,None,2021-01-23,13774,515,27,227,322,4,,,13774,322,13774,322
Africa,Jamaica,None,2021-01-24,13785,492,26,228,322,4,,,13774,322,13936,323
Africa,Jamaica,None,2021-01-25,13796,470,25,228,323,3,,,13774,322,14010,324
Africa,Jamaica,None,2021-01-26,13806,448,24,228,323,3,,,13774,322,14068,324
Africa,Jamaica,None,2021-01-27,13815,427,23,229,323,3,,,13774,322,14117,324
Africa,Jamaica,None,2021-01-28,13823,407,23,229,324,3,,,13774,322,14161,326
Africa,Jamaica,None,2021-01-29,13830,387,22,229,324,3,,,13774,322,14200,326
Africa,Jamaica,None,2021-01-30,13836,367,21,229,324,3,,,13774,322,14236,326
Africa,Jamaica,None,2021-01-31,13842,349,20,229,325,3,,,13774,323,14269,327
Africa,Jamaica,None,2021-02-01,13847,331,19,230,325,2,,,13774,323,14300,327
Africa,Jamaica,None,2021-02-02,13852,314,19,230,325,2,,,13774,323,14330,327
Africa,Jamaica,None,2021-02-03,13856,297,18,230,325,2,,,13774,323,14357,327
Africa,Jamaica,None,2021-02-04,13860,281,17,230,325,2,,,13774,323,14383,327
Africa,Jamaica,None,2021-02-05,13863,266,17,230,326,2,,,13774,324,14408,328
Africa,Jamaica,None,2021-02-06,13866,251,16,230,326,2,,,13774,324,14431,329
Africa,Jamaica,None,2021-02-07,13869,237,15,230,326,2,,,13774,324,14454,329
Africa,Jamaica,None,2021-02-08,13871,224,15,230,326,2,,,13774,324,14475,329
Africa,Jamaica,None,2021-02-09,13873,211,14,230,326,2,,,13774,324,14496,329
Africa,Jamaica,None,2021-02-10,13875,199,13,230,326,1,,,13774,324,14516,329
Africa,Jamaica,None,2021-02-11,13877,187,13,231,326,1,,,13774,324,14536,329
Africa,Jamaica,None,2021-02-12,13878,177,12,231,326,1,,,13774,324,14554,329
Africa,Jamaica,None,2021-02-13,13880,166,12,231,326,1,,,13774,324,14572,329
Africa,Jamaica,None,2021-02-14,13881,156,11,231,327,1,,,13774,324,14590,330
Africa,Jamaica,None,2021-02-15,13882,147,11,231,327,1,,,13774,324,14607,330
Africa,Jamaica,None,2021-02-16,13883,138,10,231,327,1,,,13774,324,14623,330
Africa,Jamaica,None,2021-02-17,13883,130,10,231,327,1,,,13774,324,14638,330
Africa,Jamaica,None,2021-02-18,13884,122,10,231,327,1,,,13774,324,14654,330
Africa,Jamaica,None,2021-02-19,13885,115,9,231,327,1,,,13774,324,14670,331
Africa,Jamaica,None,2021-02-20,13885,108,9,231,327,1,,,13774,324,14684,331
Africa,Jamaica,None,2021-02-21,13886,101,8,231,327,1,,,13774,324,14700,331
Africa,Jamaica,None,2021-02-22,13886,95,8,231,327,1,,,13774,324,14714,331
Africa,Jamaica,None,2021-02-23,13886,89,8,231,327,1,,,13774,324,14727,331
Africa,Jamaica,None,2021-02-24,13887,84,7,231,327,1,,,13774,324,14742,331
Africa,Jamaica,None,2021-02-25,13887,78,7,231,327,1,,,13774,324,14755,331
Africa,Jamaica,None,2021-02-26,13887,74,7,231,327,1,,,13774,324,14768,331
Africa,Jamaica,None,2021-02-27,13887,69,6,231,327,0,,,13774,324,14781,331
Africa,Jamaica,None,2021-02-28,13888,65,6,231,327,0,,,13774,324,14795,331
Africa,Jamaica,None,2021-03-01,13888,61,6,231,327,0,,,13774,324,14807,331
Africa,Jamaica,None,2021-03-02,13888,57,6,231,327,0,,,13774,324,14819,331
Africa,Jamaica,None,2021-03-03,13888,53,5,231,327,0,,,13774,324,14832,331
Africa,Jamaica,None,2021-03-04,13888,50,5,231,327,0,,,13774,324,14844,331
Africa,Jamaica,None,2021-03-05,13888,47,5,231,327,0,,,13774,324,14855,331
Africa,Jamaica,None,2021-03-06,13888,44,5,231,327,0,,,13774,324,14867,331
Africa,Jamaica,None,2021-03-07,13888,41,4,231,327,0,,,13774,324,14879,331
Africa,Jamaica,None,2021-03-08,13888,38,4,231,327,0,,,13774,324,14890,331
Africa,Jamaica,None,2021-03-09,13888,36,4,231,327,0,,,13774,324,14902,332
Africa,Jamaica,None,2021-03-10,13888,34,4,231,327,0,,,13774,324,14913,332
Africa,Jamaica,None,2021-03-11,13889,32,4,231,327,0,,,13774,324,14925,332
Africa,Jamaica,None,2021-03-12,13889,30,4,231,327,0,,,13774,324,14936,332
Africa,Jamaica,None,2021-03-13,13889,28,3,231,327,0,,,13774,324,14947,332
Africa,Jamaica,None,2021-03-14,13889,26,3,231,327,0,,,13774,324,14957,332
Africa,Jamaica,None,2021-03-15,13889,24,3,231,327,0,,,13774,324,14968,332
Africa,Kenya,None,2021-01-23,98598,1819,126,1829,1704,13,,,98598,1704,98598,1704
Africa,Kenya,None,2021-01-24,98626,1726,121,1829,1705,12,,,98598,1704,99099,1721
Africa,Kenya,None,2021-01-25,98652,1638,116,1830,1705,12,,,98598,1704,99321,1728
Africa,Kenya,None,2021-01-26,98675,1553,112,1831,1705,11,,,98598,1704,99494,1733
Africa,Kenya,None,2021-01-27,98697,1473,107,1832,1706,11,,,98598,1704,99643,1738
Africa,Kenya,None,2021-01-28,98717,1396,103,1832,1706,10,,,98598,1704,99774,1742
Africa,Kenya,None,2021-01-29,98736,1322,99,1833,1706,9,,,98598,1704,99894,1746
Africa,Kenya,None,2021-01-30,98754,1253,95,1833,1706,9,,,98598,1704,100005,1749
Africa,Kenya,None,2021-01-31,98770,1186,91,1834,1707,8,,,98598,1704,100107,1753
Africa,Kenya,None,2021-02-01,98784,1123,88,1834,1707,8,,,98598,1704,100202,1756
Africa,Kenya,None,2021-02-02,98798,1063,84,1835,1707,8,,,98598,1704,100293,1758
Africa,Kenya,None,2021-02-03,98811,1005,81,1835,1707,7,,,98598,1704,100379,1761
Africa,Kenya,None,2021-02-04,98822,951,77,1835,1707,7,,,98598,1704,100460,1763
Africa,Kenya,None,2021-02-05,98833,899,74,1836,1707,6,,,98598,1704,100538,1765
Africa,Kenya,None,2021-02-06,98843,850,71,1836,1708,6,,,98598,1704,100612,1769
Africa,Kenya,None,2021-02-07,98852,804,68,1836,1708,6,,,98598,1704,100683,1771
Africa,Kenya,None,2021-02-08,98861,759,65,1836,1708,5,,,98598,1704,100752,1773
Africa,Kenya,None,2021-02-09,98869,717,63,1837,1708,5,,,98598,1704,100818,1775
Africa,Kenya,None,2021-02-10,98876,678,60,1837,1708,5,,,98598,1704,100882,1777
Africa,Kenya,None,2021-02-11,98882,640,57,1837,1708,5,,,98598,1704,100943,1779
Africa,Kenya,None,2021-02-12,98888,604,55,1837,1708,4,,,98598,1704,101003,1780
Africa,Kenya,None,2021-02-13,98894,570,53,1837,1708,4,,,98598,1704,101061,1782
Africa,Kenya,None,2021-02-14,98899,538,50,1838,1708,4,,,98598,1704,101117,1784
Africa,Kenya,None,2021-02-15,98904,508,48,1838,1708,4,,,98598,1704,101172,1786
Africa,Kenya,None,2021-02-16,98908,479,46,1838,1708,3,,,98598,1704,101224,1787
Africa,Kenya,None,2021-02-17,98912,452,44,1838,1708,3,,,98598,1704,101276,1789
Africa,Kenya,None,2021-02-18,98916,426,42,1838,1708,3,,,98598,1704,101327,1791
Africa,Kenya,None,2021-02-19,98920,402,41,1838,1709,3,,,98598,1704,101377,1793
Africa,Kenya,None,2021-02-20,98923,379,39,1838,1709,3,,,98598,1704,101425,1795
Africa,Kenya,None,2021-02-21,98926,357,37,1838,1709,2,,,98598,1704,101472,1796
Africa,Kenya,None,2021-02-22,98928,336,36,1838,1709,2,,,98598,1704,101518,1798
Africa,Kenya,None,2021-02-23,98931,317,34,1839,1709,2,,,98598,1704,101564,1799
Africa,Kenya,None,2021-02-24,98933,299,33,1839,1709,2,,,98598,1704,101608,1801
Africa,Kenya,None,2021-02-25,98935,281,31,1839,1709,2,,,98598,1704,101651,1802
Africa,Kenya,None,2021-02-26,98937,265,30,1839,1709,2,,,98598,1704,101694,1803
Africa,Kenya,None,2021-02-27,98939,250,29,1839,1709,2,,,98598,1704,101736,1805
Africa,Kenya,None,2021-02-28,98940,235,27,1839,1709,2,,,98598,1704,101777,1806
Africa,Kenya,None,2021-03-01,98942,221,26,1839,1709,2,,,98598,1704,101818,1807
Africa,Kenya,None,2021-03-02,98943,208,25,1839,1709,1,,,98598,1704,101858,1809
Africa,Kenya,None,2021-03-03,98944,196,24,1839,1709,1,,,98598,1704,101897,1810
Africa,Kenya,None,2021-03-04,98945,184,23,1839,1709,1,,,98598,1704,101935,1811
Africa,Kenya,None,2021-03-05,98946,174,22,1839,1709,1,,,98598,1704,101974,1813
Africa,Kenya,None,2021-03-06,98947,163,21,1839,1709,1,,,98598,1704,102011,1814
Africa,Kenya,None,2021-03-07,98948,154,20,1839,1709,1,,,98598,1704,102048,1815
Africa,Kenya,None,2021-03-08,98949,145,19,1839,1709,1,,,98598,1704,102085,1816
Africa,Kenya,None,2021-03-09,98950,136,18,1839,1709,1,,,98598,1704,102122,1818
Africa,Kenya,None,2021-03-10,98950,128,17,1839,1709,1,,,98598,1704,102157,1819
Africa,Kenya,None,2021-03-11,98951,120,17,1839,1709,1,,,98598,1704,102192,1820
Africa,Kenya,None,2021-03-12,98952,113,16,1839,1709,1,,,98598,1704,102228,1821
Africa,Kenya,None,2021-03-13,98952,106,15,1839,1709,1,,,98598,1704,102262,1822
Africa,Kenya,None,2021-03-14,98953,100,15,1839,1709,1,,,98598,1704,102296,1823
Africa,Kenya,None,2021-03-15,98953,94,14,1839,1709,1,,,98598,1704,102330,1825
Africa,Lesotho,None,2021-01-23,12063,5401,192,312,169,40,,,12063,169,12063,169
Africa,Lesotho,None,2021-01-24,12871,5816,206,336,180,43,,,12063,174,13790,186
Africa,Lesotho,None,2021-01-25,13740,6261,222,362,191,47,,,12441,182,15039,200
Africa,Lesotho,None,2021-01-26,14672,6737,239,390,203,50,,,13081,192,16263,214
Africa,Lesotho,None,2021-01-27,15673,7248,257,420,216,54,,,13836,204,17510,228
Africa,Lesotho,None,2021-01-28,16747,7794,277,452,230,58,,,14693,216,18801,244
Africa,Lesotho,None,2021-01-29,17899,8379,298,487,245,62,,,15649,230,20149,260
Africa,Lesotho,None,2021-01-30,19132,9003,320,524,261,67,,,16701,245,21563,277
Africa,Lesotho,None,2021-01-31,20453,9669,344,563,278,72,,,17855,261,23051,295
Africa,Lesotho,None,2021-02-01,21867,10379,369,606,297,77,,,19111,279,24623,315
Africa,Lesotho,None,2021-02-02,23378,11136,396,651,316,83,,,20473,297,26283,335
Africa,Lesotho,None,2021-02-03,24993,11941,425,699,338,89,,,21946,318,28040,358
Africa,Lesotho,None,2021-02-04,26716,12797,456,751,360,95,,,23534,339,29898,381
Africa,Lesotho,None,2021-02-05,28554,13705,489,806,385,102,,,25242,363,31866,407
Africa,Lesotho,None,2021-02-06,30512,14668,523,865,411,109,,,27075,388,33949,434
Africa,Lesotho,None,2021-02-07,32596,15688,560,928,438,117,,,29038,414,36154,462
Africa,Lesotho,None,2021-02-08,34812,16767,599,994,468,125,,,31137,444,38487,492
Africa,Lesotho,None,2021-02-09,37164,17903,640,1065,500,133,,,33376,475,40952,525
Africa,Lesotho,None,2021-02-10,39658,19099,683,1139,533,142,,,35760,507,43556,559
Africa,Lesotho,None,2021-02-11,42300,20358,729,1219,569,152,,,38296,543,46304,595
Africa,Lesotho,None,2021-02-12,45096,21681,777,1303,606,162,,,40988,579,49204,633
Africa,Lesotho,None,2021-02-13,48049,23066,827,1391,646,172,,,43839,618,52259,674
Africa,Lesotho,None,2021-02-14,51162,24512,880,1484,689,183,,,46853,661,55471,717
Africa,Lesotho,None,2021-02-15,54439,26018,935,1583,734,194,,,50033,705,58845,763
Africa,Lesotho,None,2021-02-16,57885,27586,993,1686,781,206,,,53385,751,62385,811
Africa,Lesotho,None,2021-02-17,61502,29214,1053,1795,830,218,,,56909,800,66095,860
Africa,Lesotho,None,2021-02-18,65290,30897,1115,1908,883,230,,,60606,852,69974,914
Africa,Lesotho,None,2021-02-19,69250,32631,1179,2027,937,243,,,64477,905,74023,969
Africa,Lesotho,None,2021-02-20,73382,34415,1245,2151,995,256,,,68521,963,78243,1027
Africa,Lesotho,None,2021-02-21,77686,36246,1314,2280,1055,270,,,72739,1022,82633,1088
Africa,Lesotho,None,2021-02-22,82157,38115,1384,2414,1117,284,,,77125,1084,87189,1150
Africa,Lesotho,None,2021-02-23,86793,40017,1455,2553,1183,298,,,81678,1149,91908,1217
Africa,Lesotho,None,2021-02-24,91589,41945,1528,2697,1251,313,,,86392,1217,96786,1285
Africa,Lesotho,None,2021-02-25,96542,43895,1603,2846,1321,327,,,91265,1286,101819,1356
Africa,Lesotho,None,2021-02-26,101642,45857,1678,2999,1393,342,,,96285,1358,106999,1428
Africa,Lesotho,None,2021-02-27,106880,47820,1754,3156,1468,356,,,101445,1432,112315,1504
Africa,Lesotho,None,2021-02-28,112248,49777,1830,3317,1545,371,,,106736,1509,117760,1581
Africa,Lesotho,None,2021-03-01,117739,51721,1906,3482,1625,385,,,112151,1588,123327,1662
Africa,Lesotho,None,2021-03-02,123338,53640,1982,3650,1706,399,,,117675,1669,129001,1743
Africa,Lesotho,None,2021-03-03,129033,55523,2057,3821,1789,413,,,123296,1751,134770,1827
Africa,Lesotho,None,2021-03-04,134811,57360,2131,3994,1873,427,,,129001,1835,140621,1911
Africa,Lesotho,None,2021-03-05,140660,59143,2204,4169,1959,440,,,134778,1920,146542,1998
Africa,Lesotho,None,2021-03-06,146566,60862,2275,4347,2046,453,,,140612,2007,152520,2085
Africa,Lesotho,None,2021-03-07,152512,62506,2344,4525,2135,465,,,146488,2095,158536,2175
Africa,Lesotho,None,2021-03-08,158484,64064,2411,4704,2224,477,,,152390,2184,164578,2264
Africa,Lesotho,None,2021-03-09,164467,65530,2475,4884,2314,488,,,158304,2273,170630,2355
Africa,Lesotho,None,2021-03-10,170447,66897,2536,5063,2403,498,,,164216,2362,176678,2444
Africa,Lesotho,None,2021-03-11,176409,68155,2594,5242,2493,507,,,170111,2451,182707,2535
Africa,Lesotho,None,2021-03-12,182337,69297,2648,5420,2584,515,,,175972,2542,188702,2626
Africa,Lesotho,None,2021-03-13,188218,70319,2699,5596,2673,523,,,181787,2631,194649,2715
Africa,Lesotho,None,2021-03-14,194039,71216,2745,5771,2763,529,,,187543,2720,200535,2806
Africa,Lesotho,None,2021-03-15,199787,71984,2787,5943,2851,535,,,193226,2808,206348,2894
Africa,Liberia,None,2021-01-23,1806,22,1,14,83,0,,,1806,83,1806,83
Africa,Liberia,None,2021-01-24,1806,21,1,14,83,0,,,1806,83,1820,83
Africa,Liberia,None,2021-01-25,1806,20,1,14,83,0,,,1806,83,1826,83
Africa,Liberia,None,2021-01-26,1806,19,1,14,83,0,,,1806,83,1831,83
Africa,Liberia,None,2021-01-27,1807,18,1,14,83,0,,,1806,83,1835,83
Africa,Liberia,None,2021-01-28,1807,17,1,14,83,0,,,1806,83,1839,83
Africa,Liberia,None,2021-01-29,1807,16,1,14,83,0,,,1806,83,1842,83
Africa,Liberia,None,2021-01-30,1807,15,1,14,83,0,,,1806,83,1844,83
Africa,Liberia,None,2021-01-31,1807,14,1,14,83,0,,,1806,83,1847,83
Africa,Liberia,None,2021-02-01,1807,13,1,14,83,0,,,1806,83,1849,83
Africa,Liberia,None,2021-02-02,1808,13,1,14,83,0,,,1806,83,1853,83
Africa,Liberia,None,2021-02-03,1808,12,1,14,83,0,,,1806,83,1855,83
Africa,Liberia,None,2021-02-04,1808,11,1,14,83,0,,,1806,83,1857,83
Africa,Liberia,None,2021-02-05,1808,11,1,14,83,0,,,1806,83,1859,83
Africa,Liberia,None,2021-02-06,1808,10,1,14,83,0,,,1806,83,1861,83
Africa,Liberia,None,2021-02-07,1808,9,1,14,83,0,,,1806,83,1863,83
Africa,Liberia,None,2021-02-08,1808,9,1,14,83,0,,,1806,83,1865,83
Africa,Liberia,None,2021-02-09,1808,8,1,14,83,0,,,1806,83,1866,83
Africa,Liberia,None,2021-02-10,1808,8,1,14,83,0,,,1806,83,1868,83
Africa,Liberia,None,2021-02-11,1808,7,1,14,83,0,,,1806,83,1870,83
Africa,Liberia,None,2021-02-12,1808,7,1,14,83,0,,,1806,83,1871,83
Africa,Liberia,None,2021-02-13,1808,7,1,14,83,0,,,1806,83,1873,83
Africa,Liberia,None,2021-02-14,1808,6,1,14,83,0,,,1806,83,1874,83
