Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Sierra Leone,None,2021-02-08,3360,211,9,35,77,2,,,3276,76,3444,80
Africa,Sierra Leone,None,2021-02-09,3366,203,9,35,77,1,,,3280,76,3452,80
Africa,Sierra Leone,None,2021-02-10,3371,195,9,35,77,1,,,3282,76,3460,80
Africa,Sierra Leone,None,2021-02-11,3376,187,9,35,77,1,,,3285,76,3467,80
Africa,Sierra Leone,None,2021-02-12,3381,179,8,35,77,1,,,3288,76,3474,80
Africa,Sierra Leone,None,2021-02-13,3385,171,8,36,77,1,,,3290,76,3480,80
Africa,Sierra Leone,None,2021-02-14,3389,164,8,36,77,1,,,3291,76,3487,80
Africa,Sierra Leone,None,2021-02-15,3392,156,8,36,77,1,,,3292,76,3492,80
Africa,Sierra Leone,None,2021-02-16,3395,149,7,36,77,1,,,3293,76,3497,80
Africa,Sierra Leone,None,2021-02-17,3397,141,7,36,77,1,,,3293,76,3501,80
Africa,Sierra Leone,None,2021-02-18,3400,134,7,36,77,1,,,3294,76,3506,81
Africa,Sierra Leone,None,2021-02-19,3402,128,7,36,77,1,,,3294,76,3510,81
Africa,Sierra Leone,None,2021-02-20,3404,121,6,36,77,1,,,3294,76,3514,81
Africa,Sierra Leone,None,2021-02-21,3405,115,6,36,77,1,,,3294,76,3516,81
Africa,Sierra Leone,None,2021-02-22,3407,109,6,36,77,1,,,3294,76,3520,81
Africa,Sierra Leone,None,2021-02-23,3408,103,6,36,77,1,,,3294,76,3523,81
Africa,Sierra Leone,None,2021-02-24,3409,97,5,36,77,1,,,3294,76,3526,81
Africa,Sierra Leone,None,2021-02-25,3410,92,5,36,77,1,,,3294,76,3529,81
Africa,Sierra Leone,None,2021-02-26,3411,87,5,36,77,1,,,3294,76,3531,81
Africa,Sierra Leone,None,2021-02-27,3412,82,5,36,77,1,,,3294,76,3534,81
Africa,Sierra Leone,None,2021-02-28,3412,77,5,36,77,1,,,3294,76,3536,81
Africa,Sierra Leone,None,2021-03-01,3413,73,4,36,77,1,,,3294,76,3538,81
Africa,Sierra Leone,None,2021-03-02,3414,68,4,36,77,0,,,3294,76,3541,81
Africa,Sierra Leone,None,2021-03-03,3414,64,4,36,77,0,,,3294,76,3543,81
Africa,Sierra Leone,None,2021-03-04,3414,61,4,36,77,0,,,3294,76,3544,81
Africa,Sierra Leone,None,2021-03-05,3415,57,4,36,77,0,,,3294,76,3547,81
Africa,Sierra Leone,None,2021-03-06,3415,54,4,36,78,0,,,3294,76,3548,82
Africa,Sierra Leone,None,2021-03-07,3415,50,3,36,78,0,,,3294,76,3550,82
Africa,Sierra Leone,None,2021-03-08,3416,47,3,36,78,0,,,3294,76,3552,83
Africa,Sierra Leone,None,2021-03-09,3416,45,3,36,78,0,,,3294,76,3554,83
Africa,Sierra Leone,None,2021-03-10,3416,42,3,36,78,0,,,3294,76,3555,83
Africa,Sierra Leone,None,2021-03-11,3416,39,3,36,78,0,,,3294,76,3557,83
Africa,Sierra Leone,None,2021-03-12,3416,37,3,36,78,0,,,3294,76,3558,83
Africa,Sierra Leone,None,2021-03-13,3416,35,3,37,78,0,,,3294,76,3560,83
Africa,Sierra Leone,None,2021-03-14,3417,33,3,37,78,0,,,3294,76,3562,83
Africa,Sierra Leone,None,2021-03-15,3417,31,2,37,78,0,,,3294,76,3564,83
Africa,Somalia,None,2021-01-22,4744,49,3,36,136,0,,,4744,136,4744,136
Africa,Somalia,None,2021-01-23,4745,47,3,36,136,0,,,4744,136,4746,138
Africa,Somalia,None,2021-01-24,4746,46,3,36,136,0,,,4745,136,4747,138
Africa,Somalia,None,2021-01-25,4747,44,2,36,137,0,,,4745,136,4749,140
Africa,Somalia,None,2021-01-26,4747,42,2,36,137,0,,,4745,136,4749,140
Africa,Somalia,None,2021-01-27,4748,41,2,36,137,0,,,4746,136,4750,141
Africa,Somalia,None,2021-01-28,4749,39,2,36,137,0,,,4747,136,4751,141
Africa,Somalia,None,2021-01-29,4749,38,2,36,138,0,,,4747,136,4752,143
Africa,Somalia,None,2021-01-30,4750,36,2,36,138,0,,,4747,136,4753,143
Africa,Somalia,None,2021-01-31,4750,35,2,36,138,0,,,4747,136,4753,143
Africa,Somalia,None,2021-02-01,4751,34,2,36,138,0,,,4748,136,4754,143
Africa,Somalia,None,2021-02-02,4751,32,2,36,139,0,,,4748,136,4754,145
Africa,Somalia,None,2021-02-03,4752,31,2,36,139,0,,,4749,136,4755,145
Africa,Somalia,None,2021-02-04,4752,30,2,36,139,0,,,4749,136,4755,145
Africa,Somalia,None,2021-02-05,4753,29,2,36,139,0,,,4749,136,4757,145
Africa,Somalia,None,2021-02-06,4753,28,2,36,139,0,,,4749,136,4757,146
Africa,Somalia,None,2021-02-07,4753,27,2,36,140,0,,,4749,136,4757,147
Africa,Somalia,None,2021-02-08,4754,26,2,36,140,0,,,4750,136,4758,147
Africa,Somalia,None,2021-02-09,4754,25,1,36,140,0,,,4750,136,4758,147
Africa,Somalia,None,2021-02-10,4754,24,1,36,140,0,,,4750,136,4758,147
Africa,Somalia,None,2021-02-11,4754,23,1,36,140,0,,,4750,136,4758,148
Africa,Somalia,None,2021-02-12,4755,22,1,36,141,0,,,4751,136,4759,149
Africa,Somalia,None,2021-02-13,4755,21,1,36,141,0,,,4751,136,4759,149
Africa,Somalia,None,2021-02-14,4755,21,1,36,141,0,,,4751,136,4760,149
Africa,Somalia,None,2021-02-15,4755,20,1,36,141,0,,,4751,136,4760,149
Africa,Somalia,None,2021-02-16,4755,19,1,36,141,0,,,4751,136,4760,150
Africa,Somalia,None,2021-02-17,4756,18,1,36,141,0,,,4751,136,4761,150
Africa,Somalia,None,2021-02-18,4756,18,1,36,142,0,,,4751,136,4761,151
Africa,Somalia,None,2021-02-19,4756,17,1,36,142,0,,,4751,136,4761,151
Africa,Somalia,None,2021-02-20,4756,16,1,36,142,0,,,4751,136,4761,151
Africa,Somalia,None,2021-02-21,4756,16,1,36,142,0,,,4751,136,4761,151
Africa,Somalia,None,2021-02-22,4756,15,1,36,142,0,,,4751,136,4761,152
Africa,Somalia,None,2021-02-23,4756,15,1,36,142,0,,,4751,136,4761,152
Africa,Somalia,None,2021-02-24,4757,14,1,36,142,0,,,4752,136,4762,152
Africa,Somalia,None,2021-02-25,4757,14,1,36,143,0,,,4752,136,4763,153
Africa,Somalia,None,2021-02-26,4757,13,1,36,143,0,,,4752,136,4763,153
Africa,Somalia,None,2021-02-27,4757,13,1,36,143,0,,,4752,136,4763,153
Africa,Somalia,None,2021-02-28,4757,12,1,37,143,0,,,4752,136,4763,153
Africa,Somalia,None,2021-03-01,4757,12,1,37,143,0,,,4752,136,4763,154
Africa,Somalia,None,2021-03-02,4757,11,1,37,143,0,,,4752,136,4763,154
Africa,Somalia,None,2021-03-03,4757,11,1,37,143,0,,,4752,136,4763,154
Africa,Somalia,None,2021-03-04,4757,11,1,37,143,0,,,4752,136,4763,154
Africa,Somalia,None,2021-03-05,4757,10,1,37,144,0,,,4752,136,4763,155
Africa,Somalia,None,2021-03-06,4757,10,1,37,144,0,,,4752,136,4763,155
Africa,Somalia,None,2021-03-07,4757,10,1,37,144,0,,,4752,136,4763,155
Africa,Somalia,None,2021-03-08,4757,9,1,37,144,0,,,4752,136,4763,156
Africa,Somalia,None,2021-03-09,4757,9,1,37,144,0,,,4752,136,4763,156
Africa,Somalia,None,2021-03-10,4757,9,1,37,144,0,,,4752,136,4764,156
Africa,Somalia,None,2021-03-11,4757,8,0,37,144,0,,,4752,136,4764,156
Africa,Somalia,None,2021-03-12,4757,8,0,37,144,0,,,4752,136,4764,156
Africa,Somalia,None,2021-03-13,4757,8,0,37,144,0,,,4752,136,4764,156
Africa,Somalia,None,2021-03-14,4758,8,0,37,145,0,,,4752,136,4765,157
Africa,Somalia,None,2021-03-15,4758,7,0,37,145,0,,,4752,136,4765,157
Africa,South Africa,None,2021-01-22,1696768,396880,14668,30801,43191,2955,,,1696768,43191,1696768,43191
Africa,South Africa,None,2021-01-23,1748162,419317,15481,32343,44292,3122,,,1724373,44124,1771951,44460
Africa,South Africa,None,2021-01-24,1802633,443190,16347,33977,45454,3300,,,1768990,45217,1836276,45691
Africa,South Africa,None,2021-01-25,1860369,468587,17268,35709,46674,3490,,,1819165,46384,1901573,46964
Africa,South Africa,None,2021-01-26,1921568,495591,18247,37545,47962,3691,,,1873989,47627,1969147,48297
Africa,South Africa,None,2021-01-27,1986435,524288,19287,39491,49322,3905,,,1933240,48947,2039630,49697
Africa,South Africa,None,2021-01-28,2055181,554774,20392,41554,50751,4132,,,1996909,50341,2113453,51161
Africa,South Africa,None,2021-01-29,2128022,587132,21565,43739,52258,4373,,,2065081,51815,2190963,52701
Africa,South Africa,None,2021-01-30,2205178,621443,22809,46053,53849,4629,,,2137892,53375,2272464,54323
Africa,South Africa,None,2021-01-31,2286873,657801,24128,48504,55521,4900,,,2215505,55018,2358241,56024
Africa,South Africa,None,2021-02-01,2373332,696277,25524,51098,57281,5186,,,2298104,56751,2448560,57811
Africa,South Africa,None,2021-02-02,2464772,736935,27001,53841,59139,5489,,,2385872,58583,2543672,59695
Africa,South Africa,None,2021-02-03,2561412,779847,28561,56741,61088,5809,,,2479003,60507,2643821,61669
Africa,South Africa,None,2021-02-04,2663462,825061,30206,59802,63135,6146,,,2577688,62531,2749236,63739
Africa,South Africa,None,2021-02-05,2771110,872597,31939,63031,65290,6500,,,2682098,64663,2860122,65917
Africa,South Africa,None,2021-02-06,2884540,922482,33759,66434,67549,6872,,,2792404,66900,2976676,68198
Africa,South Africa,None,2021-02-07,3003913,974720,35669,70016,69911,7261,,,2908756,69241,3099070,70581
Africa,South Africa,None,2021-02-08,3129351,1029256,37667,73779,72389,7667,,,3031265,71698,3227437,73080
Africa,South Africa,None,2021-02-09,3260956,1086045,39753,77727,74979,8090,,,3160026,74268,3361886,75690
Africa,South Africa,None,2021-02-10,3398802,1145015,41924,81862,77675,8529,,,3295107,76945,3502497,78405
Africa,South Africa,None,2021-02-11,3542894,1206010,44177,86185,80489,8983,,,3436505,79740,3649283,81238
Africa,South Africa,None,2021-02-12,3693206,1268878,46508,90694,83417,9451,,,3584190,82649,3802222,84185
Africa,South Africa,None,2021-02-13,3849674,1333449,48911,95388,86446,9932,,,3738092,85660,3961256,87232
Africa,South Africa,None,2021-02-14,4012142,1399442,51378,100262,89587,10423,,,3898052,88783,4126232,90391
Africa,South Africa,None,2021-02-15,4180411,1466576,53901,105310,92836,10923,,,4063868,92015,4296954,93657
Africa,South Africa,None,2021-02-16,4354242,1534568,56471,110525,96173,11429,,,4235295,95335,4473189,97011
Africa,South Africa,None,2021-02-17,4533289,1603014,59074,115897,99606,11938,,,4411987,98752,4654591,100460
Africa,South Africa,None,2021-02-18,4717153,1671501,61699,121413,103130,12447,,,4593540,102259,4840766,104001
Africa,South Africa,None,2021-02-19,4905410,1739648,64332,127060,106720,12953,,,4779529,105833,5031291,107607
Africa,South Africa,None,2021-02-20,5097528,1806954,66957,132824,110378,13454,,,4969419,109476,5225637,111280
Africa,South Africa,None,2021-02-21,5292926,1872916,69558,138686,114100,13943,,,5162626,113182,5423226,115018
Africa,South Africa,None,2021-02-22,5491017,1937089,72120,144629,117857,14420,,,5358564,116924,5623470,118790
Africa,South Africa,None,2021-02-23,5691135,1998947,74624,150632,121646,14879,,,5556562,120698,5825708,122594
Africa,South Africa,None,2021-02-24,5892572,2057960,77053,156675,125463,15316,,,5755913,124500,6029231,126426
Africa,South Africa,None,2021-02-25,6094647,2113689,79391,162738,129280,15729,,,5955933,128303,6233361,130257
Africa,South Africa,None,2021-02-26,6296642,2165666,81622,168797,133086,16114,,,6155902,132095,6437382,134077
Africa,South Africa,None,2021-02-27,6497817,2213425,83728,174833,136880,16467,,,6355081,135875,6640553,137885
Africa,South Africa,None,2021-02-28,6697485,2256602,85695,180823,140637,16785,,,6552780,139618,6842190,141656
Africa,South Africa,None,2021-03-01,6894973,2294871,87511,186747,144342,17067,,,6748326,143309,7041620,145375
Africa,South Africa,None,2021-03-02,7089613,2327905,89163,192587,147995,17310,,,6941049,146948,7238177,149042
Africa,South Africa,None,2021-03-03,7280801,2355484,90641,198322,151581,17512,,,7130344,150521,7431258,152641
Africa,South Africa,None,2021-03-04,7467986,2377458,91937,203938,155077,17672,,,7315660,154004,7620312,156150
Africa,South Africa,None,2021-03-05,7650654,2393698,93045,209418,158488,17789,,,7496482,157402,7804826,159574
Africa,South Africa,None,2021-03-06,7828354,2404153,93960,214749,161807,17862,,,7672357,160708,7984351,162906
Africa,South Africa,None,2021-03-07,8000701,2408853,94679,219919,165013,17893,,,7842900,163901,8158502,166125
Africa,South Africa,None,2021-03-08,8167367,2407864,95203,224919,168107,17881,,,8007783,166983,8326951,169231
Africa,South Africa,None,2021-03-09,8328094,2401310,95531,229741,171092,17828,,,8166747,169955,8489441,172229
Africa,South Africa,None,2021-03-10,8482674,2389369,95668,234378,173957,17735,,,8319583,172808,8645765,175106
Africa,South Africa,None,2021-03-11,8630954,2372256,95618,238827,176692,17603,,,8466137,175531,8795771,177853
Africa,South Africa,None,2021-03-12,8772857,2350232,95387,243084,179309,17434,,,8606332,178136,8939382,180482
Africa,South Africa,None,2021-03-13,8908346,2323588,94981,247149,181806,17231,,,8740130,180621,9076562,182991
Africa,South Africa,None,2021-03-14,9037418,2292632,94409,251021,184175,16997,,,8867528,182978,9207308,185372
Africa,South Africa,None,2021-03-15,9160124,2257695,93679,254702,186421,16732,,,8988577,185213,9331671,187629
Africa,South Sudan,None,2021-01-22,3906,249,10,39,64,2,,,3906,64,3906,64
Africa,South Sudan,None,2021-01-23,3925,250,10,40,65,2,,,3906,64,3962,66
Africa,South Sudan,None,2021-01-24,3943,252,10,41,65,2,,,3906,64,3995,66
Africa,South Sudan,None,2021-01-25,3961,253,11,41,65,2,,,3906,64,4024,66
Africa,South Sudan,None,2021-01-26,3980,254,11,42,65,2,,,3907,64,4053,66
Africa,South Sudan,None,2021-01-27,3998,255,11,42,65,2,,,3916,64,4080,67
Africa,South Sudan,None,2021-01-28,4016,256,11,43,65,2,,,3927,64,4105,67
Africa,South Sudan,None,2021-01-29,4035,257,11,43,65,2,,,3938,64,4132,67
Africa,South Sudan,None,2021-01-30,4053,258,11,44,65,2,,,3950,64,4156,67
Africa,South Sudan,None,2021-01-31,4072,259,11,44,65,2,,,3962,64,4182,67
Africa,South Sudan,None,2021-02-01,4091,260,11,45,65,2,,,3976,64,4206,67
Africa,South Sudan,None,2021-02-02,4109,260,11,46,65,2,,,3988,64,4230,67
Africa,South Sudan,None,2021-02-03,4128,261,11,46,65,2,,,4001,64,4255,67
Africa,South Sudan,None,2021-02-04,4147,262,11,47,65,2,,,4015,64,4279,67
Africa,South Sudan,None,2021-02-05,4165,263,11,47,65,2,,,4028,64,4302,68
Africa,South Sudan,None,2021-02-06,4184,264,11,48,65,2,,,4043,64,4325,68
Africa,South Sudan,None,2021-02-07,4203,265,11,48,66,2,,,4057,64,4349,69
Africa,South Sudan,None,2021-02-08,4222,265,11,49,66,2,,,4071,64,4373,69
Africa,South Sudan,None,2021-02-09,4241,266,11,49,66,2,,,4086,64,4396,69
Africa,South Sudan,None,2021-02-10,4260,267,11,50,66,2,,,4101,64,4419,69
Africa,South Sudan,None,2021-02-11,4279,268,11,51,66,2,,,4116,64,4442,69
Africa,South Sudan,None,2021-02-12,4298,268,11,51,66,2,,,4131,64,4465,69
Africa,South Sudan,None,2021-02-13,4317,269,11,52,66,2,,,4146,64,4488,69
Africa,South Sudan,None,2021-02-14,4336,270,12,52,66,2,,,4161,64,4511,69
Africa,South Sudan,None,2021-02-15,4355,271,12,53,66,2,,,4176,64,4534,69
Africa,South Sudan,None,2021-02-16,4374,271,12,53,66,2,,,4191,64,4557,69
Africa,South Sudan,None,2021-02-17,4394,272,12,54,66,2,,,4208,64,4580,69
Africa,South Sudan,None,2021-02-18,4413,273,12,55,66,2,,,4223,64,4603,70
Africa,South Sudan,None,2021-02-19,4432,273,12,55,66,2,,,4239,64,4625,70
Africa,South Sudan,None,2021-02-20,4452,274,12,56,66,2,,,4255,64,4649,70
Africa,South Sudan,None,2021-02-21,4471,275,12,56,66,2,,,4271,64,4671,70
Africa,South Sudan,None,2021-02-22,4491,275,12,57,67,2,,,4288,64,4694,71
Africa,South Sudan,None,2021-02-23,4510,276,12,58,67,2,,,4303,64,4717,71
Africa,South Sudan,None,2021-02-24,4529,277,12,58,67,2,,,4319,64,4739,71
Africa,South Sudan,None,2021-02-25,4549,277,12,59,67,2,,,4336,64,4762,71
Africa,South Sudan,None,2021-02-26,4569,278,12,59,67,2,,,4353,64,4785,71
Africa,South Sudan,None,2021-02-27,4588,279,12,60,67,2,,,4369,64,4807,71
Africa,South Sudan,None,2021-02-28,4608,279,12,61,67,2,,,4386,64,4830,71
Africa,South Sudan,None,2021-03-01,4628,280,12,61,67,2,,,4403,64,4853,71
Africa,South Sudan,None,2021-03-02,4648,281,12,62,67,2,,,4420,64,4876,71
Africa,South Sudan,None,2021-03-03,4667,281,12,62,67,2,,,4436,64,4898,71
Africa,South Sudan,None,2021-03-04,4687,282,12,63,67,2,,,4453,64,4921,71
Africa,South Sudan,None,2021-03-05,4707,283,12,63,67,2,,,4470,64,4944,71
Africa,South Sudan,None,2021-03-06,4727,283,12,64,67,2,,,4488,64,4966,71
Africa,South Sudan,None,2021-03-07,4747,284,12,65,67,2,,,4505,64,4989,71
Africa,South Sudan,None,2021-03-08,4767,285,12,65,67,2,,,4522,64,5012,72
Africa,South Sudan,None,2021-03-09,4787,285,12,66,68,2,,,4539,64,5035,73
Africa,South Sudan,None,2021-03-10,4807,286,12,66,68,2,,,4557,64,5057,73
Africa,South Sudan,None,2021-03-11,4828,286,12,67,68,2,,,4575,64,5081,73
Africa,South Sudan,None,2021-03-12,4848,287,12,68,68,2,,,4592,64,5104,73
Africa,South Sudan,None,2021-03-13,4868,288,12,68,68,2,,,4610,64,5126,73
Africa,South Sudan,None,2021-03-14,4889,288,13,69,68,2,,,4628,64,5150,73
Africa,South Sudan,None,2021-03-15,4909,289,13,70,68,2,,,4646,64,5172,73
Africa,Sudan,None,2021-01-22,24333,801,46,320,1536,6,,,24333,1536,24333,1536
Africa,Sudan,None,2021-01-23,24351,765,44,321,1537,6,,,24333,1536,24869,1581
Africa,Sudan,None,2021-01-24,24367,730,42,321,1538,5,,,24333,1536,25099,1600
Africa,Sudan,None,2021-01-25,24382,696,41,322,1538,5,,,24333,1536,25278,1614
Africa,Sudan,None,2021-01-26,24396,663,39,322,1539,5,,,24333,1536,25431,1627
Africa,Sudan,None,2021-01-27,24409,632,38,323,1539,5,,,24333,1536,25566,1637
Africa,Sudan,None,2021-01-28,24421,601,37,323,1540,4,,,24333,1536,25689,1647
Africa,Sudan,None,2021-01-29,24432,572,35,323,1540,4,,,24333,1536,25801,1656
Africa,Sudan,None,2021-01-30,24443,544,34,324,1541,4,,,24333,1536,25907,1665
Africa,Sudan,None,2021-01-31,24452,518,33,324,1541,4,,,24333,1536,26005,1673
Africa,Sudan,None,2021-02-01,24461,492,32,324,1541,4,,,24333,1536,26098,1680
Africa,Sudan,None,2021-02-02,24470,468,30,325,1542,3,,,24333,1536,26187,1687
Africa,Sudan,None,2021-02-03,24477,444,29,325,1542,3,,,24333,1536,26270,1694
Africa,Sudan,None,2021-02-04,24484,422,28,325,1542,3,,,24333,1536,26350,1700
Africa,Sudan,None,2021-02-05,24491,400,27,325,1543,3,,,24333,1536,26427,1707
Africa,Sudan,None,2021-02-06,24497,380,26,325,1543,3,,,24333,1536,26501,1713
Africa,Sudan,None,2021-02-07,24503,360,25,325,1543,3,,,24333,1536,26573,1718
Africa,Sudan,None,2021-02-08,24508,341,24,326,1543,2,,,24333,1536,26642,1724
Africa,Sudan,None,2021-02-09,24513,323,23,326,1543,2,,,24333,1536,26709,1729
Africa,Sudan,None,2021-02-10,24517,306,22,326,1544,2,,,24333,1536,26773,1735
Africa,Sudan,None,2021-02-11,24521,290,21,326,1544,2,,,24333,1536,26836,1740
Africa,Sudan,None,2021-02-12,24525,275,20,326,1544,2,,,24333,1536,26897,1745
Africa,Sudan,None,2021-02-13,24529,260,20,326,1544,2,,,24333,1536,26957,1750
Africa,Sudan,None,2021-02-14,24532,246,19,326,1544,2,,,24333,1536,27014,1754
Africa,Sudan,None,2021-02-15,24535,233,18,326,1544,2,,,24333,1536,27070,1759
Africa,Sudan,None,2021-02-16,24538,220,17,327,1544,2,,,24333,1536,27126,1763
Africa,Sudan,None,2021-02-17,24540,208,17,327,1544,1,,,24333,1536,27179,1768
Africa,Sudan,None,2021-02-18,24543,197,16,327,1544,1,,,24333,1536,27232,1772
Africa,Sudan,None,2021-02-19,24545,186,15,327,1545,1,,,24333,1536,27284,1777
Africa,Sudan,None,2021-02-20,24547,176,15,327,1545,1,,,24333,1536,27334,1781
Africa,Sudan,None,2021-02-21,24548,166,14,327,1545,1,,,24333,1536,27383,1785
Africa,Sudan,None,2021-02-22,24550,157,13,327,1545,1,,,24333,1536,27432,1789
Africa,Sudan,None,2021-02-23,24552,148,13,327,1545,1,,,24333,1536,27480,1793
Africa,Sudan,None,2021-02-24,24553,140,12,327,1545,1,,,24333,1536,27526,1797
Africa,Sudan,None,2021-02-25,24554,132,12,327,1545,1,,,24333,1536,27572,1801
Africa,Sudan,None,2021-02-26,24556,124,11,327,1545,1,,,24333,1536,27618,1804
Africa,Sudan,None,2021-02-27,24557,117,11,327,1545,1,,,24333,1536,27662,1808
Africa,Sudan,None,2021-02-28,24558,111,10,327,1545,1,,,24333,1536,27706,1812
Africa,Sudan,None,2021-03-01,24559,104,10,327,1545,1,,,24333,1536,27749,1815
Africa,Sudan,None,2021-03-02,24560,98,9,327,1545,1,,,24333,1536,27792,1819
Africa,Sudan,None,2021-03-03,24560,93,9,327,1545,1,,,24333,1536,27833,1822
Africa,Sudan,None,2021-03-04,24561,87,9,327,1545,1,,,24333,1536,27875,1826
Africa,Sudan,None,2021-03-05,24562,82,8,327,1545,1,,,24333,1536,27916,1829
Africa,Sudan,None,2021-03-06,24562,78,8,327,1545,1,,,24333,1536,27956,1833
Africa,Sudan,None,2021-03-07,24563,73,8,327,1545,1,,,24333,1536,27996,1836
Africa,Sudan,None,2021-03-08,24563,69,7,327,1545,0,,,24333,1536,28035,1839
Africa,Sudan,None,2021-03-09,24564,65,7,327,1545,0,,,24333,1536,28074,1842
Africa,Sudan,None,2021-03-10,24564,61,7,327,1545,0,,,24333,1536,28112,1846
Africa,Sudan,None,2021-03-11,24565,57,6,327,1545,0,,,24333,1536,28151,1849
Africa,Sudan,None,2021-03-12,24565,54,6,327,1545,0,,,24333,1536,28188,1852
Africa,Sudan,None,2021-03-13,24565,51,6,327,1545,0,,,24333,1536,28225,1855
Africa,Sudan,None,2021-03-14,24566,48,6,327,1545,0,,,24333,1536,28262,1858
Africa,Sudan,None,2021-03-15,24566,45,5,327,1545,0,,,24333,1536,28298,1861
Africa,Tanzania,None,2021-01-22,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-23,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-24,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-25,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-26,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-27,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-28,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-29,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-30,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-01-31,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-01,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-02,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-03,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-04,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-05,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-06,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-07,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-08,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-09,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-16,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-17,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-18,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-19,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-20,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-21,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-22,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-23,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-24,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-25,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-26,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-27,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-28,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-01,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-02,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-03,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-04,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-05,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-06,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-07,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-08,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-09,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Togo,None,2021-01-22,4220,349,15,73,72,3,,,4220,72,4220,72
Africa,Togo,None,2021-01-23,4245,350,15,74,72,3,,,4220,72,4294,74
Africa,Togo,None,2021-01-24,4270,351,15,75,72,3,,,4220,72,4339,74
