Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Sierra Leone,None,2021-02-28,4116,282,13,56,81,2,,,3577,78,4677,86
Africa,Sierra Leone,None,2021-03-01,4124,271,13,57,81,2,,,3577,78,4696,86
Africa,Sierra Leone,None,2021-03-02,4130,260,13,57,82,2,,,3577,78,4712,88
Africa,Sierra Leone,None,2021-03-03,4137,249,12,57,82,2,,,3577,78,4730,88
Africa,Sierra Leone,None,2021-03-04,4142,238,12,57,82,2,,,3577,78,4745,88
Africa,Sierra Leone,None,2021-03-05,4147,228,11,57,82,2,,,3577,78,4760,88
Africa,Sierra Leone,None,2021-03-06,4152,217,11,58,82,2,,,3577,78,4775,88
Africa,Sierra Leone,None,2021-03-07,4156,207,11,58,82,2,,,3577,78,4788,88
Africa,Sierra Leone,None,2021-03-08,4160,197,10,58,82,1,,,3577,78,4802,88
Africa,Sierra Leone,None,2021-03-09,4163,188,10,58,82,1,,,3577,78,4814,88
Africa,Sierra Leone,None,2021-03-10,4166,179,10,58,82,1,,,3577,78,4826,88
Africa,Sierra Leone,None,2021-03-11,4169,170,9,58,82,1,,,3577,78,4838,88
Africa,Sierra Leone,None,2021-03-12,4171,161,9,58,82,1,,,3577,78,4849,88
Africa,Sierra Leone,None,2021-03-13,4173,153,9,58,83,1,,,3577,78,4860,90
Africa,Sierra Leone,None,2021-03-14,4175,145,8,58,83,1,,,3577,78,4871,90
Africa,Sierra Leone,None,2021-03-15,4177,137,8,58,83,1,,,3577,78,4882,90
Africa,Somalia,None,2021-02-02,4759,24,2,36,132,0,,,4759,132,4759,132
Africa,Somalia,None,2021-02-03,4759,23,2,36,132,0,,,4759,132,4775,137
Africa,Somalia,None,2021-02-04,4760,22,2,36,132,0,,,4759,132,4782,138
Africa,Somalia,None,2021-02-05,4760,21,1,37,133,0,,,4759,132,4787,141
Africa,Somalia,None,2021-02-06,4760,20,1,37,133,0,,,4759,132,4791,142
Africa,Somalia,None,2021-02-07,4761,19,1,37,133,0,,,4759,132,4796,143
Africa,Somalia,None,2021-02-08,4761,18,1,37,133,0,,,4759,132,4799,144
Africa,Somalia,None,2021-02-09,4761,17,1,37,133,0,,,4759,132,4802,145
Africa,Somalia,None,2021-02-10,4762,17,1,37,133,0,,,4759,132,4806,146
Africa,Somalia,None,2021-02-11,4762,16,1,37,133,0,,,4759,132,4809,147
Africa,Somalia,None,2021-02-12,4762,15,1,37,133,0,,,4759,132,4811,148
Africa,Somalia,None,2021-02-13,4762,14,1,37,133,0,,,4759,132,4814,148
Africa,Somalia,None,2021-02-14,4763,14,1,37,133,0,,,4759,132,4817,149
Africa,Somalia,None,2021-02-15,4763,13,1,37,133,0,,,4759,132,4819,150
Africa,Somalia,None,2021-02-16,4763,12,1,37,133,0,,,4759,132,4821,150
Africa,Somalia,None,2021-02-17,4763,12,1,37,133,0,,,4759,132,4823,151
Africa,Somalia,None,2021-02-18,4763,11,1,37,133,0,,,4759,132,4825,151
Africa,Somalia,None,2021-02-19,4763,11,1,37,133,0,,,4759,132,4827,152
Africa,Somalia,None,2021-02-20,4764,10,1,37,133,0,,,4759,132,4830,152
Africa,Somalia,None,2021-02-21,4764,10,1,37,134,0,,,4759,132,4832,154
Africa,Somalia,None,2021-02-22,4764,9,1,37,134,0,,,4759,132,4834,155
Africa,Somalia,None,2021-02-23,4764,9,1,37,134,0,,,4759,132,4835,155
Africa,Somalia,None,2021-02-24,4764,8,1,37,134,0,,,4759,132,4837,156
Africa,Somalia,None,2021-02-25,4764,8,1,37,134,0,,,4759,132,4839,156
Africa,Somalia,None,2021-02-26,4764,7,1,37,134,0,,,4759,132,4840,157
Africa,Somalia,None,2021-02-27,4764,7,1,37,134,0,,,4759,132,4842,157
Africa,Somalia,None,2021-02-28,4764,7,1,37,134,0,,,4759,132,4843,157
Africa,Somalia,None,2021-03-01,4764,6,1,37,134,0,,,4759,132,4845,158
Africa,Somalia,None,2021-03-02,4765,6,1,37,134,0,,,4759,132,4847,158
Africa,Somalia,None,2021-03-03,4765,6,1,37,134,0,,,4759,132,4849,159
Africa,Somalia,None,2021-03-04,4765,5,0,37,134,0,,,4759,132,4850,159
Africa,Somalia,None,2021-03-05,4765,5,0,37,134,0,,,4759,132,4852,160
Africa,Somalia,None,2021-03-06,4765,5,0,37,134,0,,,4759,132,4853,160
Africa,Somalia,None,2021-03-07,4765,5,0,37,134,0,,,4759,132,4855,160
Africa,Somalia,None,2021-03-08,4765,4,0,37,134,0,,,4759,132,4856,161
Africa,Somalia,None,2021-03-09,4765,4,0,37,134,0,,,4759,132,4857,161
Africa,Somalia,None,2021-03-10,4765,4,0,37,134,0,,,4759,132,4859,162
Africa,Somalia,None,2021-03-11,4765,4,0,37,134,0,,,4759,132,4860,162
Africa,Somalia,None,2021-03-12,4765,3,0,37,134,0,,,4759,132,4861,162
Africa,Somalia,None,2021-03-13,4765,3,0,37,134,0,,,4759,132,4862,163
Africa,Somalia,None,2021-03-14,4765,3,0,37,134,0,,,4759,132,4864,163
Africa,Somalia,None,2021-03-15,4765,3,0,37,134,0,,,4759,132,4865,163
Africa,South Africa,None,2021-02-02,1538142,189935,7957,25873,45456,1407,,,1538142,45456,1538142,45456
Africa,South Africa,None,2021-02-03,1551320,189746,7971,26269,45930,1405,,,1538142,45456,1933908,50943
Africa,South Africa,None,2021-02-04,1564370,189449,7982,26660,46400,1403,,,1538142,45456,2105431,53490
Africa,South Africa,None,2021-02-05,1577281,189042,7988,27047,46866,1400,,,1538142,45456,2239942,55550
Africa,South Africa,None,2021-02-06,1590049,188527,7989,27430,47328,1396,,,1538142,45456,2355224,57355
Africa,South Africa,None,2021-02-07,1602668,187905,7987,27809,47786,1391,,,1538142,45456,2458160,58996
Africa,South Africa,None,2021-02-08,1615132,187179,7980,28183,48240,1386,,,1538142,45456,2552277,60520
Africa,South Africa,None,2021-02-09,1627437,186351,7968,28552,48689,1379,,,1538142,45456,2639669,61953
Africa,South Africa,None,2021-02-10,1639577,185423,7953,28916,49133,1372,,,1538142,45456,2721698,63313
Africa,South Africa,None,2021-02-11,1651546,184396,7933,29275,49571,1364,,,1538142,45456,2799309,64611
Africa,South Africa,None,2021-02-12,1663338,183270,7910,29629,50003,1356,,,1538142,45456,2873187,65857
Africa,South Africa,None,2021-02-13,1674953,182052,7882,29978,50430,1347,,,1538142,45456,2943853,67058
Africa,South Africa,None,2021-02-14,1686391,180748,7850,30321,50851,1337,,,1538142,45456,3011714,68218
Africa,South Africa,None,2021-02-15,1697649,179364,7815,30658,51266,1326,,,1538142,45456,3077089,69342
Africa,South Africa,None,2021-02-16,1708725,177901,7776,30991,51676,1315,,,1538142,45456,3140237,70435
Africa,South Africa,None,2021-02-17,1719613,176358,7734,31317,52079,1304,,,1538142,45456,3201369,71496
Africa,South Africa,None,2021-02-18,1730304,174733,7688,31638,52476,1292,,,1538142,45456,3260655,72530
Africa,South Africa,None,2021-02-19,1740791,173023,7638,31953,52867,1279,,,1538142,45456,3318241,73538
Africa,South Africa,None,2021-02-20,1751080,171238,7585,32261,53251,1265,,,1538142,45456,3374262,74521
Africa,South Africa,None,2021-02-21,1761175,169389,7528,32564,53628,1251,,,1538142,45456,3428836,75481
Africa,South Africa,None,2021-02-22,1771074,167481,7469,32861,53999,1237,,,1538142,45456,3482058,76420
Africa,South Africa,None,2021-02-23,1780777,165515,7407,33152,54362,1222,,,1538142,45456,3534014,77336
Africa,South Africa,None,2021-02-24,1790278,163490,7342,33437,54719,1207,,,1538142,45456,3584773,78234
Africa,South Africa,None,2021-02-25,1799574,161405,7274,33716,55069,1192,,,1538142,45456,3634400,79113
Africa,South Africa,None,2021-02-26,1808669,159268,7203,33989,55413,1176,,,1538142,45456,3682958,79974
Africa,South Africa,None,2021-02-27,1817564,157087,7130,34256,55749,1159,,,1538142,45456,3730503,80816
Africa,South Africa,None,2021-02-28,1826260,154864,7054,34517,56078,1143,,,1538142,45456,3777082,81642
Africa,South Africa,None,2021-03-01,1834757,152601,6976,34772,56400,1126,,,1538142,45456,3822741,82451
Africa,South Africa,None,2021-03-02,1843053,150299,6896,35021,56716,1109,,,1538142,45456,3867517,83245
Africa,South Africa,None,2021-03-03,1851147,147959,6814,35263,57025,1091,,,1538142,45456,3911445,84023
Africa,South Africa,None,2021-03-04,1859042,145586,6730,35500,57326,1074,,,1538142,45456,3954561,84786
Africa,South Africa,None,2021-03-05,1866743,143190,6644,35731,57621,1056,,,1538142,45456,3996901,85535
Africa,South Africa,None,2021-03-06,1874254,140774,6557,35957,57909,1038,,,1538142,45456,4038497,86269
Africa,South Africa,None,2021-03-07,1881575,138341,6468,36176,58189,1020,,,1538142,45456,4079374,86989
Africa,South Africa,None,2021-03-08,1888705,135891,6378,36390,58462,1001,,,1538142,45456,4119556,87695
Africa,South Africa,None,2021-03-09,1895642,133421,6286,36598,58729,983,,,1538142,45456,4159061,88389
Africa,South Africa,None,2021-03-10,1902385,130931,6193,36801,58990,964,,,1538142,45456,4197911,89071
Africa,South Africa,None,2021-03-11,1908944,128433,6099,36997,59244,946,,,1538142,45456,4236134,89739
Africa,South Africa,None,2021-03-12,1915322,125931,6005,37189,59491,927,,,1538142,45456,4273751,90396
Africa,South Africa,None,2021-03-13,1921523,123429,5909,37375,59732,909,,,1538142,45456,4310783,91041
Africa,South Africa,None,2021-03-14,1927547,120927,5813,37555,59965,890,,,1538142,45456,4347244,91673
Africa,South Africa,None,2021-03-15,1933395,118425,5716,37731,60193,871,,,1538142,45456,4383152,92295
Africa,South Sudan,None,2021-02-02,3925,173,8,40,64,1,,,3925,64,3925,64
Africa,South Sudan,None,2021-02-03,3933,170,8,40,64,1,,,3925,64,4020,65
Africa,South Sudan,None,2021-02-04,3942,167,8,41,64,1,,,3925,64,4065,65
Africa,South Sudan,None,2021-02-05,3949,163,7,41,64,1,,,3925,64,4100,65
Africa,South Sudan,None,2021-02-06,3955,158,7,41,64,1,,,3925,64,4129,65
Africa,South Sudan,None,2021-02-07,3961,154,7,41,65,1,,,3925,64,4156,66
Africa,South Sudan,None,2021-02-08,3967,149,7,41,65,1,,,3925,64,4180,66
Africa,South Sudan,None,2021-02-09,3971,143,7,42,65,1,,,3925,64,4201,67
Africa,South Sudan,None,2021-02-10,3975,138,7,42,65,1,,,3925,64,4221,67
Africa,South Sudan,None,2021-02-11,3979,132,6,42,65,1,,,3925,64,4240,67
Africa,South Sudan,None,2021-02-12,3982,127,6,42,65,1,,,3925,64,4257,67
Africa,South Sudan,None,2021-02-13,3985,121,6,42,65,1,,,3925,64,4274,67
Africa,South Sudan,None,2021-02-14,3987,115,6,42,65,1,,,3925,64,4288,67
Africa,South Sudan,None,2021-02-15,3989,110,6,42,65,1,,,3925,64,4303,67
Africa,South Sudan,None,2021-02-16,3991,104,5,42,65,1,,,3925,64,4317,67
Africa,South Sudan,None,2021-02-17,3993,99,5,42,65,1,,,3925,64,4330,67
Africa,South Sudan,None,2021-02-18,3994,94,5,42,65,1,,,3925,64,4342,67
Africa,South Sudan,None,2021-02-19,3996,89,5,42,65,1,,,3925,64,4355,67
Africa,South Sudan,None,2021-02-20,3997,84,5,42,65,1,,,3925,64,4366,67
Africa,South Sudan,None,2021-02-21,3998,80,4,42,65,1,,,3925,64,4377,68
Africa,South Sudan,None,2021-02-22,3999,75,4,42,65,1,,,3925,64,4388,68
Africa,South Sudan,None,2021-02-23,3999,71,4,42,65,1,,,3925,64,4398,68
Africa,South Sudan,None,2021-02-24,4000,67,4,42,65,0,,,3925,64,4408,68
Africa,South Sudan,None,2021-02-25,4000,63,4,42,65,0,,,3925,64,4417,68
Africa,South Sudan,None,2021-02-26,4001,59,4,42,65,0,,,3925,64,4427,68
Africa,South Sudan,None,2021-02-27,4001,56,3,42,65,0,,,3925,64,4436,68
Africa,South Sudan,None,2021-02-28,4002,53,3,42,65,0,,,3925,64,4446,68
Africa,South Sudan,None,2021-03-01,4002,49,3,42,65,0,,,3925,64,4454,68
Africa,South Sudan,None,2021-03-02,4002,46,3,42,65,0,,,3925,64,4462,68
Africa,South Sudan,None,2021-03-03,4003,44,3,42,65,0,,,3925,64,4471,68
Africa,South Sudan,None,2021-03-04,4003,41,3,42,65,0,,,3925,64,4479,68
Africa,South Sudan,None,2021-03-05,4003,38,3,42,65,0,,,3925,64,4487,68
Africa,South Sudan,None,2021-03-06,4003,36,3,42,65,0,,,3925,64,4495,68
Africa,South Sudan,None,2021-03-07,4003,34,2,43,65,0,,,3925,64,4503,68
Africa,South Sudan,None,2021-03-08,4003,32,2,43,65,0,,,3925,64,4510,68
Africa,South Sudan,None,2021-03-09,4003,30,2,43,65,0,,,3925,64,4518,68
Africa,South Sudan,None,2021-03-10,4004,28,2,43,65,0,,,3925,64,4526,69
Africa,South Sudan,None,2021-03-11,4004,26,2,43,65,0,,,3925,64,4533,69
Africa,South Sudan,None,2021-03-12,4004,25,2,43,65,0,,,3925,64,4540,69
Africa,South Sudan,None,2021-03-13,4004,23,2,43,65,0,,,3925,64,4547,69
Africa,South Sudan,None,2021-03-14,4004,22,2,43,65,0,,,3925,64,4554,69
Africa,South Sudan,None,2021-03-15,4004,20,2,43,65,0,,,3925,64,4561,69
Africa,Sudan,None,2021-02-02,29124,1291,69,464,1651,9,,,29124,1651,29124,1651
Africa,Sudan,None,2021-02-03,29164,1244,67,465,1652,9,,,29124,1651,32195,1786
Africa,Sudan,None,2021-02-04,29203,1198,65,466,1654,9,,,29124,1651,33489,1844
Africa,Sudan,None,2021-02-05,29239,1153,63,467,1655,8,,,29124,1651,34488,1888
Africa,Sudan,None,2021-02-06,29274,1110,61,468,1656,8,,,29124,1651,35335,1924
Africa,Sudan,None,2021-02-07,29306,1068,59,469,1657,8,,,29124,1651,36083,1957
Africa,Sudan,None,2021-02-08,29337,1026,58,470,1658,7,,,29124,1651,36760,1987
Africa,Sudan,None,2021-02-09,29366,986,56,471,1659,7,,,29124,1651,37384,2014
Africa,Sudan,None,2021-02-10,29394,947,54,472,1660,7,,,29124,1651,37966,2040
Africa,Sudan,None,2021-02-11,29420,909,52,473,1660,7,,,29124,1651,38512,2063
Africa,Sudan,None,2021-02-12,29444,873,51,474,1661,6,,,29124,1651,39028,2085
Africa,Sudan,None,2021-02-13,29467,837,49,474,1662,6,,,29124,1651,39518,2107
Africa,Sudan,None,2021-02-14,29489,803,47,475,1662,6,,,29124,1651,39987,2127
Africa,Sudan,None,2021-02-15,29510,769,46,476,1663,6,,,29124,1651,40437,2147
Africa,Sudan,None,2021-02-16,29529,737,44,476,1664,5,,,29124,1651,40869,2166
Africa,Sudan,None,2021-02-17,29548,706,43,477,1664,5,,,29124,1651,41286,2184
Africa,Sudan,None,2021-02-18,29565,676,41,477,1665,5,,,29124,1651,41687,2202
Africa,Sudan,None,2021-02-19,29581,646,40,478,1665,5,,,29124,1651,42077,2218
Africa,Sudan,None,2021-02-20,29596,618,39,478,1666,4,,,29124,1651,42454,2236
Africa,Sudan,None,2021-02-21,29610,591,37,479,1666,4,,,29124,1651,42820,2251
Africa,Sudan,None,2021-02-22,29624,565,36,479,1666,4,,,29124,1651,43177,2266
Africa,Sudan,None,2021-02-23,29637,540,35,479,1667,4,,,29124,1651,43525,2282
Africa,Sudan,None,2021-02-24,29648,516,34,480,1667,4,,,29124,1651,43863,2297
Africa,Sudan,None,2021-02-25,29660,492,32,480,1667,4,,,29124,1651,44194,2311
Africa,Sudan,None,2021-02-26,29670,470,31,480,1668,3,,,29124,1651,44517,2326
Africa,Sudan,None,2021-02-27,29680,448,30,481,1668,3,,,29124,1651,44833,2339
Africa,Sudan,None,2021-02-28,29689,428,29,481,1668,3,,,29124,1651,45142,2352
Africa,Sudan,None,2021-03-01,29698,408,28,481,1668,3,,,29124,1651,45446,2366
Africa,Sudan,None,2021-03-02,29706,389,27,481,1669,3,,,29124,1651,45743,2379
Africa,Sudan,None,2021-03-03,29713,370,26,482,1669,3,,,29124,1651,46033,2392
Africa,Sudan,None,2021-03-04,29720,353,25,482,1669,3,,,29124,1651,46319,2404
Africa,Sudan,None,2021-03-05,29727,336,24,482,1669,2,,,29124,1651,46601,2416
Africa,Sudan,None,2021-03-06,29733,320,23,482,1669,2,,,29124,1651,46877,2428
Africa,Sudan,None,2021-03-07,29739,304,22,482,1670,2,,,29124,1651,47149,2441
Africa,Sudan,None,2021-03-08,29744,290,21,483,1670,2,,,29124,1651,47415,2453
Africa,Sudan,None,2021-03-09,29750,275,21,483,1670,2,,,29124,1651,47679,2464
Africa,Sudan,None,2021-03-10,29754,262,20,483,1670,2,,,29124,1651,47938,2475
Africa,Sudan,None,2021-03-11,29759,249,19,483,1670,2,,,29124,1651,48194,2487
Africa,Sudan,None,2021-03-12,29763,237,18,483,1670,2,,,29124,1651,48445,2497
Africa,Sudan,None,2021-03-13,29767,225,18,483,1670,2,,,29124,1651,48693,2508
Africa,Sudan,None,2021-03-14,29770,213,17,483,1670,2,,,29124,1651,48937,2519
Africa,Sudan,None,2021-03-15,29774,203,16,483,1670,1,,,29124,1651,49179,2530
Africa,Tanzania,None,2021-02-02,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-03,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-04,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-05,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-06,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-07,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-08,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-09,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-16,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-17,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-18,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-19,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-20,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-21,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-22,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-23,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-24,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-25,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-26,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-27,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-28,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-01,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-02,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-03,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-04,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-05,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-06,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-07,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-08,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-09,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Togo,None,2021-02-02,5308,789,31,109,78,6,,,5308,78,5308,78
Africa,Togo,None,2021-02-03,5387,814,32,111,79,6,,,5308,78,5730,81
Africa,Togo,None,2021-02-04,5469,839,33,113,79,6,,,5308,78,5954,82
Africa,Togo,None,2021-02-05,5553,865,34,116,79,6,,,5308,78,6147,83
Africa,Togo,None,2021-02-06,5640,892,35,119,80,7,,,5308,78,6326,85
Africa,Togo,None,2021-02-07,5730,919,36,121,80,7,,,5308,78,6497,85
Africa,Togo,None,2021-02-08,5822,948,37,124,81,7,,,5308,78,6662,87
Africa,Togo,None,2021-02-09,5917,976,38,127,81,7,,,5308,78,6824,87
Africa,Togo,None,2021-02-10,6015,1006,39,130,81,7,,,5308,78,6985,88
Africa,Togo,None,2021-02-11,6114,1036,40,133,82,8,,,5308,78,7143,89
Africa,Togo,None,2021-02-12,6217,1066,42,136,82,8,,,5308,78,7301,90
Africa,Togo,None,2021-02-13,6322,1097,43,139,83,8,,,5308,78,7459,91
Africa,Togo,None,2021-02-14,6430,1129,44,142,83,8,,,5308,78,7618,91
Africa,Togo,None,2021-02-15,6540,1160,45,146,84,9,,,5308,78,7776,93
Africa,Togo,None,2021-02-16,6653,1193,46,149,84,9,,,5370,78,7936,93
Africa,Togo,None,2021-02-17,6768,1225,48,152,85,9,,,5440,78,8096,94
Africa,Togo,None,2021-02-18,6886,1257,49,156,85,9,,,5514,78,8258,95
Africa,Togo,None,2021-02-19,7006,1290,50,160,86,10,,,5592,78,8420,96
Africa,Togo,None,2021-02-20,7129,1323,52,163,87,10,,,5674,78,8584,97
Africa,Togo,None,2021-02-21,7253,1356,53,167,87,10,,,5758,78,8748,98
Africa,Togo,None,2021-02-22,7380,1388,54,171,88,10,,,5846,78,8914,99
Africa,Togo,None,2021-02-23,7508,1420,56,175,88,11,,,5936,78,9080,99
Africa,Togo,None,2021-02-24,7637,1451,57,178,89,11,,,6028,78,9246,100
Africa,Togo,None,2021-02-25,7768,1482,58,182,89,11,,,6123,78,9413,101
Africa,Togo,None,2021-02-26,7901,1512,59,186,90,11,,,6221,78,9581,102
Africa,Togo,None,2021-02-27,8035,1541,61,190,91,11,,,6320,79,9750,103
Africa,Togo,None,2021-02-28,8171,1570,62,194,91,12,,,6422,79,9920,103
Africa,Togo,None,2021-03-01,8308,1599,63,199,92,12,,,6526,79,10090,105
Africa,Togo,None,2021-03-02,8446,1626,64,203,93,12,,,6631,80,10261,106
Africa,Togo,None,2021-03-03,8585,1652,65,207,93,12,,,6738,80,10432,106
Africa,Togo,None,2021-03-04,8724,1677,66,211,94,12,,,6846,81,10602,107
Africa,Togo,None,2021-03-05,8862,1700,68,215,94,13,,,6953,81,10771,107
Africa,Togo,None,2021-03-06,9002,1722,69,219,95,13,,,7062,81,10942,109
Africa,Togo,None,2021-03-07,9141,1742,70,224,96,13,,,7171,82,11111,110
Africa,Togo,None,2021-03-08,9280,1761,70,228,96,13,,,7280,82,11280,110
Africa,Togo,None,2021-03-09,9418,1778,71,232,97,13,,,7389,83,11447,111
Africa,Togo,None,2021-03-10,9555,1793,72,236,98,13,,,7497,83,11613,113
Africa,Togo,None,2021-03-11,9692,1806,73,240,98,13,,,7606,83,11778,113
Africa,Togo,None,2021-03-12,9827,1817,74,244,99,13,,,7713,84,11941,114
Africa,Togo,None,2021-03-13,9961,1827,74,248,100,14,,,7819,85,12103,115
Africa,Togo,None,2021-03-14,10094,1834,75,252,100,14,,,7925,85,12263,115
Africa,Togo,None,2021-03-15,10225,1839,75,256,101,14,,,8029,85,12421,117
Africa,Tunisia,None,2021-02-02,230432,44461,1739,6497,6886,330,,,230432,6886,230432,6886
Africa,Tunisia,None,2021-02-03,234966,45950,1794,6633,6968,341,,,230432,6886,251185,7346
Africa,Tunisia,None,2021-02-04,239702,47541,1852,6775,7052,353,,,230432,6886,262638,7586
Africa,Tunisia,None,2021-02-05,244630,49215,1913,6923,7138,366,,,230432,6886,272721,7792
Africa,Tunisia,None,2021-02-06,249743,50958,1977,7076,7227,379,,,230432,6886,282180,7983
Africa,Tunisia,None,2021-02-07,255047,52770,2043,7235,7317,392,,,230432,6886,291313,8162
Africa,Tunisia,None,2021-02-08,260558,54660,2113,7400,7411,406,,,230432,6886,300285,8337
Africa,Tunisia,None,2021-02-09,266300,56652,2186,7573,7506,421,,,230432,6886,309210,8506
Africa,Tunisia,None,2021-02-10,272299,58764,2264,7753,7605,437,,,230432,6886,318172,8674
Africa,Tunisia,None,2021-02-11,278544,60977,2345,7940,7706,453,,,230432,6886,327200,8840
Africa,Tunisia,None,2021-02-12,285036,63284,2429,8135,7811,471,,,233749,6886,336323,9006
Africa,Tunisia,None,2021-02-13,291784,65685,2518,8337,7918,488,,,237993,6886,345575,9171
Africa,Tunisia,None,2021-02-14,298803,68190,2610,8548,8029,507,,,242620,6886,354986,9338
Africa,Tunisia,None,2021-02-15,306116,70816,2707,8767,8143,527,,,247639,6886,364593,9505
Africa,Tunisia,None,2021-02-16,313746,73580,2809,8996,8260,547,,,253062,6886,374430,9674
Africa,Tunisia,None,2021-02-17,321690,76469,2915,9234,8381,569,,,258876,6918,384504,9844
Africa,Tunisia,None,2021-02-18,329946,79470,3026,9482,8506,591,,,265072,6995,394820,10017
Africa,Tunisia,None,2021-02-19,338519,82578,3141,9739,8635,614,,,271648,7077,405390,10193
Africa,Tunisia,None,2021-02-20,347421,85799,3261,10006,8768,638,,,278612,7165,416230,10371
Africa,Tunisia,None,2021-02-21,356676,89149,3385,10284,8906,663,,,285981,7259,427371,10553
Africa,Tunisia,None,2021-02-22,366313,92651,3515,10573,9047,689,,,293782,7357,438844,10737
Africa,Tunisia,None,2021-02-23,376363,96330,3652,10875,9194,717,,,302040,7462,450686,10926
Africa,Tunisia,None,2021-02-24,386803,100150,3793,11188,9345,745,,,310731,7573,462875,11117
Africa,Tunisia,None,2021-02-25,397609,104072,3939,11512,9501,774,,,319828,7689,475390,11313
Africa,Tunisia,None,2021-02-26,408774,108079,4089,11847,9662,804,,,329320,7811,488228,11513
Africa,Tunisia,None,2021-02-27,420314,112178,4243,12193,9829,835,,,339221,7940,501407,11718
Africa,Tunisia,None,2021-02-28,432261,116398,4402,12551,10001,866,,,349562,8074,514960,11928
Africa,Tunisia,None,2021-03-01,444669,120789,4568,12924,10178,899,,,360395,8215,528943,12141
Africa,Tunisia,None,2021-03-02,457573,125385,4740,13311,10361,933,,,371753,8361,543393,12361
Africa,Tunisia,None,2021-03-03,470906,130099,4918,13711,10550,968,,,383567,8515,558245,12585
Africa,Tunisia,None,2021-03-04,484634,134884,5099,14123,10745,1003,,,395801,8675,573467,12815
Africa,Tunisia,None,2021-03-05,498749,139724,5283,14546,10946,1039,,,408448,8842,589050,13050
Africa,Tunisia,None,2021-03-06,513274,144638,5470,14982,11153,1076,,,421528,9015,605020,13291
Africa,Tunisia,None,2021-03-07,528255,149674,5663,15431,11366,1113,,,435087,9195,621423,13537
Africa,Tunisia,None,2021-03-08,543709,154846,5861,15895,11586,1152,,,449140,9383,638278,13789
Africa,Tunisia,None,2021-03-09,559572,160077,6062,16371,11813,1191,,,463622,9577,655522,14049
