Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Sierra Leone,None,2021-03-09,4996,468,21,83,86,3,,,3904,80,6218,92
Africa,Sierra Leone,None,2021-03-10,5013,454,21,83,86,3,,,3904,80,6255,93
Africa,Sierra Leone,None,2021-03-11,5028,439,20,84,86,3,,,3904,80,6290,93
Africa,Sierra Leone,None,2021-03-12,5043,425,20,84,86,3,,,3904,80,6324,93
Africa,Sierra Leone,None,2021-03-13,5056,410,19,85,86,3,,,3904,80,6357,93
Africa,Sierra Leone,None,2021-03-14,5068,395,19,85,87,3,,,3904,80,6388,94
Africa,Sierra Leone,None,2021-03-15,5080,381,18,85,87,3,,,3904,80,6418,94
Africa,Somalia,None,2021-02-07,4774,22,1,37,133,0,,,4774,133,4774,133
Africa,Somalia,None,2021-02-08,4775,21,1,37,133,0,,,4774,133,4808,138
Africa,Somalia,None,2021-02-09,4775,20,1,37,133,0,,,4774,133,4822,140
Africa,Somalia,None,2021-02-10,4776,19,1,37,133,0,,,4774,133,4834,141
Africa,Somalia,None,2021-02-11,4776,18,1,37,133,0,,,4774,133,4842,143
Africa,Somalia,None,2021-02-12,4776,17,1,37,133,0,,,4774,133,4850,144
Africa,Somalia,None,2021-02-13,4777,17,1,37,133,0,,,4774,133,4858,145
Africa,Somalia,None,2021-02-14,4777,16,1,37,133,0,,,4774,133,4865,146
Africa,Somalia,None,2021-02-15,4777,15,1,37,133,0,,,4774,133,4871,147
Africa,Somalia,None,2021-02-16,4777,14,1,37,133,0,,,4774,133,4877,148
Africa,Somalia,None,2021-02-17,4778,14,1,37,133,0,,,4774,133,4883,148
Africa,Somalia,None,2021-02-18,4778,13,1,37,133,0,,,4774,133,4888,149
Africa,Somalia,None,2021-02-19,4778,12,1,37,133,0,,,4774,133,4893,150
Africa,Somalia,None,2021-02-20,4778,12,1,37,133,0,,,4774,133,4898,151
Africa,Somalia,None,2021-02-21,4779,11,1,37,133,0,,,4774,133,4903,151
Africa,Somalia,None,2021-02-22,4779,11,1,37,134,0,,,4774,133,4908,153
Africa,Somalia,None,2021-02-23,4779,10,1,37,134,0,,,4774,133,4912,153
Africa,Somalia,None,2021-02-24,4779,10,1,37,134,0,,,4774,133,4916,154
Africa,Somalia,None,2021-02-25,4779,9,1,37,134,0,,,4774,133,4920,155
Africa,Somalia,None,2021-02-26,4779,9,1,37,134,0,,,4774,133,4924,155
Africa,Somalia,None,2021-02-27,4779,8,1,37,134,0,,,4774,133,4928,156
Africa,Somalia,None,2021-02-28,4779,8,1,37,134,0,,,4774,133,4931,156
Africa,Somalia,None,2021-03-01,4780,7,1,37,134,0,,,4774,133,4936,157
Africa,Somalia,None,2021-03-02,4780,7,1,37,134,0,,,4774,133,4939,157
Africa,Somalia,None,2021-03-03,4780,7,1,37,134,0,,,4774,133,4943,158
Africa,Somalia,None,2021-03-04,4780,6,1,37,134,0,,,4774,133,4946,158
Africa,Somalia,None,2021-03-05,4780,6,1,37,134,0,,,4774,133,4949,159
Africa,Somalia,None,2021-03-06,4780,6,1,37,134,0,,,4774,133,4953,159
Africa,Somalia,None,2021-03-07,4780,5,0,37,134,0,,,4774,133,4956,160
Africa,Somalia,None,2021-03-08,4780,5,0,37,134,0,,,4774,133,4959,160
Africa,Somalia,None,2021-03-09,4780,5,0,37,134,0,,,4774,133,4962,161
Africa,Somalia,None,2021-03-10,4780,5,0,37,134,0,,,4774,133,4965,161
Africa,Somalia,None,2021-03-11,4780,4,0,37,134,0,,,4774,133,4968,162
Africa,Somalia,None,2021-03-12,4780,4,0,37,134,0,,,4774,133,4971,162
Africa,Somalia,None,2021-03-13,4780,4,0,37,134,0,,,4774,133,4974,162
Africa,Somalia,None,2021-03-14,4780,4,0,37,134,0,,,4774,133,4977,163
Africa,Somalia,None,2021-03-15,4780,4,0,37,134,0,,,4774,133,4979,163
Africa,South Africa,None,2021-02-07,1553808,164341,7110,26325,47409,1216,,,1553808,47409,1553808,47409
Africa,South Africa,None,2021-02-08,1563839,162917,7073,26626,47825,1205,,,1553808,47409,1806069,52263
Africa,South Africa,None,2021-02-09,1573685,161408,7033,26921,48234,1194,,,1553808,47409,1916249,54511
Africa,South Africa,None,2021-02-10,1583361,159843,6990,27211,48637,1182,,,1553808,47409,2002915,56325
Africa,South Africa,None,2021-02-11,1592877,158237,6944,27497,49033,1170,,,1553808,47409,2077336,57910
Africa,South Africa,None,2021-02-12,1602207,156565,6896,27777,49422,1157,,,1553808,47409,2143849,59347
Africa,South Africa,None,2021-02-13,1611334,154810,6843,28051,49805,1144,,,1553808,47409,2204673,60677
Africa,South Africa,None,2021-02-14,1620249,152969,6787,28318,50181,1130,,,1553808,47409,2261128,61924
Africa,South Africa,None,2021-02-15,1628954,151047,6727,28579,50552,1116,,,1553808,47409,2314083,63106
Africa,South Africa,None,2021-02-16,1637457,149058,6664,28834,50916,1101,,,1553808,47409,2364146,64231
Africa,South Africa,None,2021-02-17,1645775,147027,6599,29084,51272,1086,,,1553808,47409,2411772,65307
Africa,South Africa,None,2021-02-18,1653929,144982,6532,29329,51621,1070,,,1553808,47409,2457314,66341
Africa,South Africa,None,2021-02-19,1661898,142902,6463,29568,51963,1055,,,1553808,47409,2501006,67338
Africa,South Africa,None,2021-02-20,1669666,140769,6392,29801,52297,1039,,,1553808,47409,2543037,68300
Africa,South Africa,None,2021-02-21,1677227,138581,6317,30027,52625,1023,,,1553808,47409,2583567,69232
Africa,South Africa,None,2021-02-22,1684584,136342,6240,30248,52947,1006,,,1553808,47409,2622735,70137
Africa,South Africa,None,2021-02-23,1691743,134062,6161,30463,53261,989,,,1553808,47409,2660662,71015
Africa,South Africa,None,2021-02-24,1698720,131762,6081,30672,53568,972,,,1553808,47409,2697458,71868
Africa,South Africa,None,2021-02-25,1705530,129460,5999,30877,53867,955,,,1553808,47409,2733223,72698
Africa,South Africa,None,2021-02-26,1712158,127143,5916,31075,54159,937,,,1553808,47409,2768013,73506
Africa,South Africa,None,2021-02-27,1718598,124800,5831,31269,54444,920,,,1553808,47409,2801882,74293
Africa,South Africa,None,2021-02-28,1724847,122432,5745,31456,54722,902,,,1553808,47409,2834883,75061
Africa,South Africa,None,2021-03-01,1730909,120043,5657,31638,54994,884,,,1553808,47409,2867067,75812
Africa,South Africa,None,2021-03-02,1736791,117640,5568,31814,55258,867,,,1553808,47409,2898484,76544
Africa,South Africa,None,2021-03-03,1742503,115237,5478,31986,55516,849,,,1553808,47409,2929181,77260
Africa,South Africa,None,2021-03-04,1748054,112844,5387,32152,55766,831,,,1553808,47409,2959202,77958
Africa,South Africa,None,2021-03-05,1753437,110453,5297,32314,56009,813,,,1553808,47409,2988571,78640
Africa,South Africa,None,2021-03-06,1758651,108061,5205,32470,56246,795,,,1553808,47409,3017313,79309
Africa,South Africa,None,2021-03-07,1763696,105667,5113,32622,56476,777,,,1553808,47409,3045455,79962
Africa,South Africa,None,2021-03-08,1768576,103274,5020,32768,56700,760,,,1553808,47409,3073023,80601
Africa,South Africa,None,2021-03-09,1773295,100888,4926,32910,56917,742,,,1553808,47409,3100041,81227
Africa,South Africa,None,2021-03-10,1777861,98515,4833,33046,57128,724,,,1553808,47409,3126539,81840
Africa,South Africa,None,2021-03-11,1782283,96165,4740,33179,57333,707,,,1553808,47409,3152541,82440
Africa,South Africa,None,2021-03-12,1786557,93833,4646,33307,57531,690,,,1553808,47409,3178060,83028
Africa,South Africa,None,2021-03-13,1790685,91517,4553,33431,57723,672,,,1553808,47409,3203114,83603
Africa,South Africa,None,2021-03-14,1794670,89220,4460,33551,57909,655,,,1553808,47409,3227720,84167
Africa,South Africa,None,2021-03-15,1798516,86944,4368,33666,58089,638,,,1553808,47409,3251894,84719
Africa,South Sudan,None,2021-02-07,4039,201,9,44,65,1,,,4039,65,4039,65
Africa,South Sudan,None,2021-02-08,4052,200,9,44,65,1,,,4039,65,4163,66
Africa,South Sudan,None,2021-02-09,4065,199,9,44,65,1,,,4039,65,4222,66
Africa,South Sudan,None,2021-02-10,4078,199,9,45,65,1,,,4039,65,4270,66
Africa,South Sudan,None,2021-02-11,4090,198,9,45,65,1,,,4039,65,4311,66
Africa,South Sudan,None,2021-02-12,4103,197,9,45,65,1,,,4039,65,4350,66
Africa,South Sudan,None,2021-02-13,4114,195,9,46,65,1,,,4039,65,4385,66
Africa,South Sudan,None,2021-02-14,4125,192,9,46,65,1,,,4039,65,4418,66
Africa,South Sudan,None,2021-02-15,4135,189,8,46,65,1,,,4039,65,4448,66
Africa,South Sudan,None,2021-02-16,4143,185,8,47,65,1,,,4039,65,4475,67
Africa,South Sudan,None,2021-02-17,4151,181,8,47,65,1,,,4039,65,4501,67
Africa,South Sudan,None,2021-02-18,4159,176,8,47,65,1,,,4039,65,4526,67
Africa,South Sudan,None,2021-02-19,4165,170,8,47,65,1,,,4039,65,4548,67
Africa,South Sudan,None,2021-02-20,4171,164,8,48,65,1,,,4039,65,4570,67
Africa,South Sudan,None,2021-02-21,4175,158,7,48,65,1,,,4039,65,4589,67
Africa,South Sudan,None,2021-02-22,4180,152,7,48,65,1,,,4039,65,4609,67
Africa,South Sudan,None,2021-02-23,4184,146,7,48,65,1,,,4039,65,4627,67
Africa,South Sudan,None,2021-02-24,4187,140,7,48,65,1,,,4039,65,4643,67
Africa,South Sudan,None,2021-02-25,4190,133,7,48,65,1,,,4039,65,4660,67
Africa,South Sudan,None,2021-02-26,4193,127,6,48,65,1,,,4039,65,4675,67
Africa,South Sudan,None,2021-02-27,4195,121,6,48,65,1,,,4039,65,4690,67
Africa,South Sudan,None,2021-02-28,4197,115,6,48,65,1,,,4039,65,4704,67
Africa,South Sudan,None,2021-03-01,4199,109,6,48,65,1,,,4039,65,4718,67
Africa,South Sudan,None,2021-03-02,4200,103,5,48,65,1,,,4039,65,4731,67
Africa,South Sudan,None,2021-03-03,4201,98,5,48,65,1,,,4039,65,4743,68
Africa,South Sudan,None,2021-03-04,4203,92,5,48,65,1,,,4039,65,4756,68
Africa,South Sudan,None,2021-03-05,4204,87,5,49,65,1,,,4039,65,4768,68
Africa,South Sudan,None,2021-03-06,4204,82,5,49,65,1,,,4039,65,4779,68
Africa,South Sudan,None,2021-03-07,4205,78,4,49,65,1,,,4039,65,4791,68
Africa,South Sudan,None,2021-03-08,4206,73,4,49,66,1,,,4039,65,4802,69
Africa,South Sudan,None,2021-03-09,4206,69,4,49,66,1,,,4039,65,4812,69
Africa,South Sudan,None,2021-03-10,4207,65,4,49,66,0,,,4039,65,4823,69
Africa,South Sudan,None,2021-03-11,4207,61,4,49,66,0,,,4039,65,4833,69
Africa,South Sudan,None,2021-03-12,4208,58,4,49,66,0,,,4039,65,4844,69
Africa,South Sudan,None,2021-03-13,4208,54,3,49,66,0,,,4039,65,4853,69
Africa,South Sudan,None,2021-03-14,4208,51,3,49,66,0,,,4039,65,4863,69
Africa,South Sudan,None,2021-03-15,4209,48,3,49,66,0,,,4039,65,4873,69
Africa,Sudan,None,2021-02-07,29306,1068,59,469,1657,8,,,29306,1657,29306,1657
Africa,Sudan,None,2021-02-08,29337,1026,58,470,1658,7,,,29306,1657,32033,1816
Africa,Sudan,None,2021-02-09,29366,986,56,471,1659,7,,,29306,1657,33179,1883
Africa,Sudan,None,2021-02-10,29394,947,54,472,1660,7,,,29306,1657,34064,1934
Africa,Sudan,None,2021-02-11,29420,909,52,473,1660,7,,,29306,1657,34812,1977
Africa,Sudan,None,2021-02-12,29444,873,51,474,1661,6,,,29306,1657,35473,2015
Africa,Sudan,None,2021-02-13,29467,837,49,474,1662,6,,,29306,1657,36071,2050
Africa,Sudan,None,2021-02-14,29489,803,47,475,1662,6,,,29306,1657,36622,2081
Africa,Sudan,None,2021-02-15,29510,769,46,476,1663,6,,,29306,1657,37136,2111
Africa,Sudan,None,2021-02-16,29529,737,44,476,1664,5,,,29306,1657,37617,2139
Africa,Sudan,None,2021-02-17,29548,706,43,477,1664,5,,,29306,1657,38074,2164
Africa,Sudan,None,2021-02-18,29565,676,41,477,1665,5,,,29306,1657,38507,2190
Africa,Sudan,None,2021-02-19,29581,646,40,478,1665,5,,,29306,1657,38921,2213
Africa,Sudan,None,2021-02-20,29596,618,39,478,1666,4,,,29306,1657,39317,2237
Africa,Sudan,None,2021-02-21,29610,591,37,479,1666,4,,,29306,1657,39698,2258
Africa,Sudan,None,2021-02-22,29624,565,36,479,1666,4,,,29306,1657,40066,2279
Africa,Sudan,None,2021-02-23,29637,540,35,479,1667,4,,,29306,1657,40421,2300
Africa,Sudan,None,2021-02-24,29648,516,34,480,1667,4,,,29306,1657,40764,2320
Africa,Sudan,None,2021-02-25,29660,492,32,480,1667,4,,,29306,1657,41099,2338
Africa,Sudan,None,2021-02-26,29670,470,31,480,1668,3,,,29306,1657,41422,2358
Africa,Sudan,None,2021-02-27,29680,448,30,481,1668,3,,,29306,1657,41737,2376
Africa,Sudan,None,2021-02-28,29689,428,29,481,1668,3,,,29306,1657,42044,2393
Africa,Sudan,None,2021-03-01,29698,408,28,481,1668,3,,,29306,1657,42344,2410
Africa,Sudan,None,2021-03-02,29706,389,27,481,1669,3,,,29306,1657,42636,2428
Africa,Sudan,None,2021-03-03,29713,370,26,482,1669,3,,,29306,1657,42921,2444
Africa,Sudan,None,2021-03-04,29720,353,25,482,1669,3,,,29306,1657,43201,2460
Africa,Sudan,None,2021-03-05,29727,336,24,482,1669,2,,,29306,1657,43475,2476
Africa,Sudan,None,2021-03-06,29733,320,23,482,1669,2,,,29306,1657,43742,2491
Africa,Sudan,None,2021-03-07,29739,304,22,482,1670,2,,,29306,1657,44006,2507
Africa,Sudan,None,2021-03-08,29744,290,21,483,1670,2,,,29306,1657,44263,2522
Africa,Sudan,None,2021-03-09,29750,275,21,483,1670,2,,,29306,1657,44517,2537
Africa,Sudan,None,2021-03-10,29754,262,20,483,1670,2,,,29306,1657,44765,2551
Africa,Sudan,None,2021-03-11,29759,249,19,483,1670,2,,,29306,1657,45011,2565
Africa,Sudan,None,2021-03-12,29763,237,18,483,1670,2,,,29306,1657,45251,2579
Africa,Sudan,None,2021-03-13,29767,225,18,483,1670,2,,,29306,1657,45488,2593
Africa,Sudan,None,2021-03-14,29770,213,17,483,1670,2,,,29306,1657,45720,2606
Africa,Sudan,None,2021-03-15,29774,203,16,483,1670,1,,,29306,1657,45951,2620
Africa,Tanzania,None,2021-02-07,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-08,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-09,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-16,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-17,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-18,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-19,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-20,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-21,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-22,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-23,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-24,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-25,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-26,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-27,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-02-28,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-01,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-02,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-03,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-04,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-05,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-06,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-07,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-08,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-09,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Togo,None,2021-02-07,5702,905,35,120,80,7,,,5702,80,5702,80
Africa,Togo,None,2021-02-08,5793,932,36,123,81,7,,,5702,80,6038,83
Africa,Togo,None,2021-02-09,5886,961,38,126,81,7,,,5702,80,6232,84
Africa,Togo,None,2021-02-10,5981,989,39,129,82,7,,,5702,80,6405,86
Africa,Togo,None,2021-02-11,6079,1018,40,132,82,8,,,5702,80,6568,86
Africa,Togo,None,2021-02-12,6179,1048,41,135,83,8,,,5702,80,6726,88
Africa,Togo,None,2021-02-13,6282,1078,42,138,83,8,,,5702,80,6881,88
Africa,Togo,None,2021-02-14,6388,1109,43,141,83,8,,,5741,80,7035,89
Africa,Togo,None,2021-02-15,6496,1140,44,144,84,8,,,5804,80,7188,90
Africa,Togo,None,2021-02-16,6607,1171,46,148,84,9,,,5873,80,7341,90
Africa,Togo,None,2021-02-17,6720,1202,47,151,85,9,,,5947,80,7493,92
Africa,Togo,None,2021-02-18,6834,1233,48,154,86,9,,,6023,80,7645,93
Africa,Togo,None,2021-02-19,6951,1265,49,158,86,9,,,6104,80,7798,93
Africa,Togo,None,2021-02-20,7071,1297,51,161,87,10,,,6189,80,7953,95
Africa,Togo,None,2021-02-21,7193,1328,52,165,87,10,,,6278,80,8108,95
Africa,Togo,None,2021-02-22,7316,1360,53,169,88,10,,,6369,80,8263,96
Africa,Togo,None,2021-02-23,7441,1391,54,173,88,10,,,6463,80,8419,96
Africa,Togo,None,2021-02-24,7568,1421,56,176,89,11,,,6560,80,8576,98
Africa,Togo,None,2021-02-25,7696,1450,57,180,90,11,,,6658,81,8734,99
Africa,Togo,None,2021-02-26,7826,1480,58,184,90,11,,,6760,81,8892,99
Africa,Togo,None,2021-02-27,7958,1509,59,188,91,11,,,6864,82,9052,100
Africa,Togo,None,2021-02-28,8091,1537,61,192,91,11,,,6970,82,9212,101
Africa,Togo,None,2021-03-01,8224,1565,62,196,92,12,,,7077,82,9371,102
Africa,Togo,None,2021-03-02,8358,1590,63,200,93,12,,,7185,83,9531,103
Africa,Togo,None,2021-03-03,8492,1615,64,204,93,12,,,7294,83,9690,103
Africa,Togo,None,2021-03-04,8627,1638,65,208,94,12,,,7404,83,9850,105
Africa,Togo,None,2021-03-05,8763,1661,66,212,95,12,,,7516,84,10010,106
Africa,Togo,None,2021-03-06,8899,1682,67,216,95,12,,,7628,84,10170,106
Africa,Togo,None,2021-03-07,9034,1701,68,220,96,13,,,7740,85,10328,107
Africa,Togo,None,2021-03-08,9169,1719,69,224,96,13,,,7852,85,10486,107
Africa,Togo,None,2021-03-09,9303,1735,70,228,97,13,,,7963,85,10643,109
Africa,Togo,None,2021-03-10,9436,1749,70,232,98,13,,,8074,86,10798,110
Africa,Togo,None,2021-03-11,9569,1761,71,236,98,13,,,8185,86,10953,110
Africa,Togo,None,2021-03-12,9700,1771,72,240,99,13,,,8295,87,11105,111
Africa,Togo,None,2021-03-13,9831,1780,72,244,100,13,,,8405,88,11257,112
Africa,Togo,None,2021-03-14,9959,1786,73,248,100,13,,,8512,88,11406,113
Africa,Togo,None,2021-03-15,10086,1791,73,252,101,13,,,8618,88,11554,114
Africa,Tunisia,None,2021-02-07,236660,40843,1630,6681,7362,303,,,236660,7362,236660,7362
Africa,Tunisia,None,2021-02-08,240539,41890,1669,6797,7454,311,,,236660,7362,245212,7774
Africa,Tunisia,None,2021-02-09,244551,42998,1711,6918,7548,319,,,237943,7362,251159,8001
Africa,Tunisia,None,2021-02-10,248696,44163,1754,7042,7645,328,,,240603,7362,256789,8199
Africa,Tunisia,None,2021-02-11,252960,45368,1799,7170,7743,337,,,243615,7362,262305,8383
Africa,Tunisia,None,2021-02-12,257342,46605,1845,7301,7844,346,,,246894,7362,267790,8559
Africa,Tunisia,None,2021-02-13,261846,47876,1893,7437,7948,356,,,250400,7362,273292,8732
Africa,Tunisia,None,2021-02-14,266483,49191,1942,7576,8054,365,,,254120,7362,278846,8901
Africa,Tunisia,None,2021-02-15,271274,50568,1994,7719,8163,376,,,258058,7362,284490,9068
Africa,Tunisia,None,2021-02-16,276225,52011,2048,7868,8274,386,,,262207,7362,290243,9234
Africa,Tunisia,None,2021-02-17,281324,53503,2104,8021,8388,397,,,266548,7376,296100,9400
Africa,Tunisia,None,2021-02-18,286569,55037,2162,8178,8505,409,,,271072,7444,302066,9566
Africa,Tunisia,None,2021-02-19,291964,56611,2221,8340,8625,421,,,275777,7517,308151,9733
Africa,Tunisia,None,2021-02-20,297517,58234,2282,8507,8748,433,,,280669,7594,314365,9902
Africa,Tunisia,None,2021-02-21,303245,59919,2346,8679,8874,445,,,285762,7677,320728,10071
Africa,Tunisia,None,2021-02-22,309162,61677,2412,8856,9004,458,,,291065,7765,327259,10243
Africa,Tunisia,None,2021-02-23,315256,63493,2481,9039,9136,472,,,296565,7856,333947,10416
Africa,Tunisia,None,2021-02-24,321522,65353,2551,9227,9273,486,,,302256,7954,340788,10592
Africa,Tunisia,None,2021-02-25,327959,67254,2624,9420,9412,500,,,308135,8054,347783,10770
Africa,Tunisia,None,2021-02-26,334574,69199,2698,9618,9556,514,,,314206,8161,354942,10951
Africa,Tunisia,None,2021-02-27,341380,71199,2774,9823,9703,529,,,320483,8272,362277,11134
Africa,Tunisia,None,2021-02-28,348398,73273,2853,10033,9854,544,,,326985,8388,369811,11320
Africa,Tunisia,None,2021-03-01,355637,75428,2935,10250,10008,561,,,333720,8507,377554,11509
Africa,Tunisia,None,2021-03-02,363076,77636,3019,10473,10167,577,,,340667,8632,385485,11702
Africa,Tunisia,None,2021-03-03,370700,79875,3105,10702,10330,594,,,347809,8762,393591,11898
Africa,Tunisia,None,2021-03-04,378506,82138,3192,10936,10497,610,,,355143,8897,401869,12097
Africa,Tunisia,None,2021-03-05,386501,84431,3280,11176,10668,627,,,362675,9036,410327,12300
Africa,Tunisia,None,2021-03-06,394707,86772,3371,11422,10844,645,,,370427,9181,418987,12507
Africa,Tunisia,None,2021-03-07,403155,89197,3465,11676,11024,663,,,378430,9331,427880,12717
Africa,Tunisia,None,2021-03-08,411852,91709,3561,11937,11208,682,,,386689,9485,437015,12931
Africa,Tunisia,None,2021-03-09,420758,94260,3660,12204,11397,701,,,395165,9644,446351,13150
Africa,Tunisia,None,2021-03-10,429845,96815,3759,12477,11590,720,,,403829,9809,455861,13371
Africa,Tunisia,None,2021-03-11,439106,99363,3859,12754,11788,738,,,412673,9978,465539,13598
Africa,Tunisia,None,2021-03-12,448553,101916,3960,13038,11991,757,,,421711,10153,475395,13829
Africa,Tunisia,None,2021-03-13,458215,104507,4062,13328,12198,777,,,430969,10332,485461,14064
Africa,Tunisia,None,2021-03-14,468133,107180,4167,13625,12410,796,,,440489,10517,495777,14303
Africa,Tunisia,None,2021-03-15,478256,109877,4274,13929,12626,817,,,450220,10706,506292,14546
Africa,Uganda,None,2021-02-07,39839,1418,89,974,334,10,,,39839,334,39839,334
Africa,Uganda,None,2021-02-08,39857,1343,86,974,335,10,,,39839,334,40880,341
Africa,Uganda,None,2021-02-09,39873,1271,82,975,336,9,,,39839,334,41320,345
Africa,Uganda,None,2021-02-10,39887,1202,79,975,336,9,,,39839,334,41659,347
Africa,Uganda,None,2021-02-11,39900,1137,76,976,337,8,,,39839,334,41947,350
Africa,Uganda,None,2021-02-12,39911,1074,73,976,338,8,,,39839,334,42199,352
Africa,Uganda,None,2021-02-13,39922,1014,70,976,339,7,,,39839,334,42429,355
Africa,Uganda,None,2021-02-14,39931,958,67,977,340,7,,,39839,334,42638,357
Africa,Uganda,None,2021-02-15,39939,904,64,977,340,6,,,39839,334,42833,358
Africa,Uganda,None,2021-02-16,39947,852,61,977,341,6,,,39839,334,43017,360
Africa,Uganda,None,2021-02-17,39953,803,59,977,342,6,,,39839,334,43189,362
Africa,Uganda,None,2021-02-18,39959,757,56,978,342,5,,,39839,334,43353,363
Africa,Uganda,None,2021-02-19,39965,713,54,978,343,5,,,39839,334,43510,365
Africa,Uganda,None,2021-02-20,39969,672,52,978,343,5,,,39839,334,43659,366
Africa,Uganda,None,2021-02-21,39974,633,49,978,344,5,,,39839,334,43803,368
Africa,Uganda,None,2021-02-22,39977,595,47,978,345,4,,,39839,334,43940,370
Africa,Uganda,None,2021-02-23,39981,560,45,978,345,4,,,39839,334,44074,371
Africa,Uganda,None,2021-02-24,39984,527,43,978,346,4,,,39839,334,44203,372
Africa,Uganda,None,2021-02-25,39986,496,41,978,346,4,,,39839,334,44328,373
Africa,Uganda,None,2021-02-26,39989,466,40,978,347,3,,,39839,334,44450,375
Africa,Uganda,None,2021-02-27,39991,438,38,978,347,3,,,39839,334,44567,376
Africa,Uganda,None,2021-02-28,39992,412,36,979,347,3,,,39839,334,44681,376
Africa,Uganda,None,2021-03-01,39994,387,35,979,348,3,,,39839,334,44794,378
Africa,Uganda,None,2021-03-02,39995,363,33,979,348,3,,,39839,334,44903,379
Africa,Uganda,None,2021-03-03,39997,341,32,979,349,2,,,39839,334,45010,380
Africa,Uganda,None,2021-03-04,39998,321,30,979,349,2,,,39839,334,45115,381
Africa,Uganda,None,2021-03-05,39999,301,29,979,350,2,,,39839,334,45217,383
Africa,Uganda,None,2021-03-06,40000,283,28,979,350,2,,,39839,334,45317,383
Africa,Uganda,None,2021-03-07,40000,265,26,979,350,2,,,39839,334,45415,384
Africa,Uganda,None,2021-03-08,40001,249,25,979,351,2,,,39839,334,45512,386
Africa,Uganda,None,2021-03-09,40002,234,24,979,351,2,,,39839,334,45607,386
Africa,Uganda,None,2021-03-10,40002,219,23,979,351,2,,,39839,334,45700,387
Africa,Uganda,None,2021-03-11,40003,206,22,979,351,1,,,39839,334,45792,387
Africa,Uganda,None,2021-03-12,40003,193,21,979,352,1,,,39839,334,45882,389
Africa,Uganda,None,2021-03-13,40003,181,20,979,352,1,,,39839,334,45970,389
Africa,Uganda,None,2021-03-14,40004,170,19,979,352,1,,,39839,334,46058,390
Africa,Uganda,None,2021-03-15,40004,160,18,979,353,1,,,39839,334,46144,391
Africa,Zambia,None,2021-02-07,66222,18385,712,1542,891,137,,,66222,891,66222,891
Africa,Zambia,None,2021-02-08,67801,18679,726,1589,910,139,,,66222,891,78366,999
Africa,Zambia,None,2021-02-09,69382,18956,739,1637,928,141,,,66222,891,84323,1054
