"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Europe","Lithuania","None","2020-06-12",1407,35,12,210,65,1
"Europe","Lithuania","None","2020-06-13",1408,33,11,210,65,1
"Europe","Lithuania","None","2020-06-14",1408,31,11,210,65,1
"Europe","Luxembourg","None","2020-04-16",3500,1247,243,524,73,44
"Europe","Luxembourg","None","2020-04-17",3545,1214,238,531,76,43
"Europe","Luxembourg","None","2020-04-18",3587,1180,234,537,79,42
"Europe","Luxembourg","None","2020-04-19",3626,1145,229,543,82,40
"Europe","Luxembourg","None","2020-04-20",3662,1109,224,548,84,39
"Europe","Luxembourg","None","2020-04-21",3696,1073,219,553,87,38
"Europe","Luxembourg","None","2020-04-22",3726,1037,213,558,90,36
"Europe","Luxembourg","None","2020-04-23",3755,1001,208,562,92,35
"Europe","Luxembourg","None","2020-04-24",3782,965,202,566,94,34
"Europe","Luxembourg","None","2020-04-25",3806,929,197,570,97,32
"Europe","Luxembourg","None","2020-04-26",3829,894,191,573,99,31
"Europe","Luxembourg","None","2020-04-27",3849,859,186,576,101,30
"Europe","Luxembourg","None","2020-04-28",3868,825,180,579,104,28
"Europe","Luxembourg","None","2020-04-29",3886,792,174,582,106,27
"Europe","Luxembourg","None","2020-04-30",3902,759,169,584,108,26
"Europe","Luxembourg","None","2020-05-01",3917,727,163,587,110,25
"Europe","Luxembourg","None","2020-05-02",3931,696,158,589,112,24
"Europe","Luxembourg","None","2020-05-03",3943,666,153,591,113,23
"Europe","Luxembourg","None","2020-05-04",3955,636,148,592,115,22
"Europe","Luxembourg","None","2020-05-05",3965,608,142,594,117,21
"Europe","Luxembourg","None","2020-05-06",3975,580,137,595,119,20
"Europe","Luxembourg","None","2020-05-07",3983,553,132,597,120,19
"Europe","Luxembourg","None","2020-05-08",3991,528,128,598,122,18
"Europe","Luxembourg","None","2020-05-09",3999,503,123,599,123,17
"Europe","Luxembourg","None","2020-05-10",4005,479,118,600,125,16
"Europe","Luxembourg","None","2020-05-11",4012,456,114,601,126,15
"Europe","Luxembourg","None","2020-05-12",4017,434,110,602,127,14
"Europe","Luxembourg","None","2020-05-13",4022,412,105,602,129,14
"Europe","Luxembourg","None","2020-05-14",4027,392,101,603,130,13
"Europe","Luxembourg","None","2020-05-15",4031,373,97,604,131,12
"Europe","Luxembourg","None","2020-05-16",4035,354,94,604,132,11
"Europe","Luxembourg","None","2020-05-17",4038,336,90,605,133,11
"Europe","Luxembourg","None","2020-05-18",4041,319,86,605,134,10
"Europe","Luxembourg","None","2020-05-19",4044,303,83,606,135,10
"Europe","Luxembourg","None","2020-05-20",4047,287,79,606,136,9
"Europe","Luxembourg","None","2020-05-21",4049,272,76,607,137,9
"Europe","Luxembourg","None","2020-05-22",4052,258,73,607,138,8
"Europe","Luxembourg","None","2020-05-23",4053,245,70,607,139,8
"Europe","Luxembourg","None","2020-05-24",4055,232,67,607,140,7
"Europe","Luxembourg","None","2020-05-25",4057,220,64,608,140,7
"Europe","Luxembourg","None","2020-05-26",4058,208,62,608,141,6
"Europe","Luxembourg","None","2020-05-27",4060,197,59,608,142,6
"Europe","Luxembourg","None","2020-05-28",4061,187,57,608,143,6
"Europe","Luxembourg","None","2020-05-29",4062,177,54,608,143,5
"Europe","Luxembourg","None","2020-05-30",4063,167,52,609,144,5
"Europe","Luxembourg","None","2020-05-31",4064,158,50,609,145,5
"Europe","Luxembourg","None","2020-06-01",4065,150,48,609,145,5
"Europe","Luxembourg","None","2020-06-02",4065,142,45,609,146,4
"Europe","Luxembourg","None","2020-06-03",4066,134,44,609,146,4
"Europe","Luxembourg","None","2020-06-04",4066,127,42,609,147,4
"Europe","Luxembourg","None","2020-06-05",4067,120,40,609,147,4
"Europe","Luxembourg","None","2020-06-06",4067,113,38,609,148,3
"Europe","Luxembourg","None","2020-06-07",4068,107,36,609,148,3
"Europe","Luxembourg","None","2020-06-08",4068,101,35,609,148,3
"Europe","Luxembourg","None","2020-06-09",4069,96,33,609,149,3
"Europe","Luxembourg","None","2020-06-10",4069,91,32,609,149,3
"Europe","Luxembourg","None","2020-06-11",4069,86,30,609,150,2
"Europe","Luxembourg","None","2020-06-12",4070,81,29,610,150,2
"Europe","Luxembourg","None","2020-06-13",4070,77,28,610,150,2
"Europe","Luxembourg","None","2020-06-14",4070,72,27,610,151,2
"Asia","Malaysia","None","2020-04-16",5195,1995,378,779,88,71
"Asia","Malaysia","None","2020-04-17",5311,1980,378,797,91,71
"Asia","Malaysia","None","2020-04-18",5423,1962,377,813,93,70
"Asia","Malaysia","None","2020-04-19",5530,1941,375,830,96,69
"Asia","Malaysia","None","2020-04-20",5633,1917,373,845,98,68
"Asia","Malaysia","None","2020-04-21",5731,1890,370,860,101,67
"Asia","Malaysia","None","2020-04-22",5824,1861,367,874,103,66
"Asia","Malaysia","None","2020-04-23",5914,1829,363,887,105,65
"Asia","Malaysia","None","2020-04-24",5998,1795,359,900,107,63
"Asia","Malaysia","None","2020-04-25",6079,1759,355,912,109,62
"Asia","Malaysia","None","2020-04-26",6156,1722,350,923,111,61
"Asia","Malaysia","None","2020-04-27",6228,1684,344,934,113,59
"Asia","Malaysia","None","2020-04-28",6297,1644,339,945,114,58
"Asia","Malaysia","None","2020-04-29",6362,1603,333,954,116,56
"Asia","Malaysia","None","2020-04-30",6423,1561,326,963,118,54
"Asia","Malaysia","None","2020-05-01",6481,1519,320,972,119,53
"Asia","Malaysia","None","2020-05-02",6536,1476,313,980,120,51
"Asia","Malaysia","None","2020-05-03",6587,1432,307,988,122,50
"Asia","Malaysia","None","2020-05-04",6635,1389,300,995,123,48
"Asia","Malaysia","None","2020-05-05",6681,1346,293,1002,124,46
"Asia","Malaysia","None","2020-05-06",6723,1302,285,1008,125,45
"Asia","Malaysia","None","2020-05-07",6763,1259,278,1014,127,43
"Asia","Malaysia","None","2020-05-08",6800,1217,271,1020,128,42
"Asia","Malaysia","None","2020-05-09",6836,1174,264,1025,129,40
"Asia","Malaysia","None","2020-05-10",6868,1132,257,1030,129,39
"Asia","Malaysia","None","2020-05-11",6899,1091,249,1035,130,37
"Asia","Malaysia","None","2020-05-12",6927,1051,242,1039,131,36
"Asia","Malaysia","None","2020-05-13",6954,1011,235,1043,132,34
"Asia","Malaysia","None","2020-05-14",6979,972,228,1047,132,33
"Asia","Malaysia","None","2020-05-15",7002,934,221,1050,133,31
"Asia","Malaysia","None","2020-05-16",7024,897,214,1054,134,30
"Asia","Malaysia","None","2020-05-17",7044,860,207,1057,134,29
"Asia","Malaysia","None","2020-05-18",7063,825,201,1059,135,28
"Asia","Malaysia","None","2020-05-19",7080,790,194,1062,135,26
"Asia","Malaysia","None","2020-05-20",7096,757,188,1064,136,25
"Asia","Malaysia","None","2020-05-21",7111,725,181,1067,136,24
"Asia","Malaysia","None","2020-05-22",7125,693,175,1069,137,23
"Asia","Malaysia","None","2020-05-23",7137,663,169,1071,137,22
"Asia","Malaysia","None","2020-05-24",7149,633,163,1072,137,21
"Asia","Malaysia","None","2020-05-25",7160,605,157,1074,138,20
"Asia","Malaysia","None","2020-05-26",7170,577,152,1076,138,19
"Asia","Malaysia","None","2020-05-27",7180,551,146,1077,138,18
"Asia","Malaysia","None","2020-05-28",7188,525,141,1078,139,17
"Asia","Malaysia","None","2020-05-29",7196,501,136,1079,139,16
"Asia","Malaysia","None","2020-05-30",7204,477,131,1081,139,15
"Asia","Malaysia","None","2020-05-31",7210,454,126,1082,139,15
"Asia","Malaysia","None","2020-06-01",7217,433,121,1083,140,14
"Asia","Malaysia","None","2020-06-02",7222,412,116,1083,140,13
"Asia","Malaysia","None","2020-06-03",7228,392,112,1084,140,12
"Asia","Malaysia","None","2020-06-04",7233,373,107,1085,140,12
"Asia","Malaysia","None","2020-06-05",7237,354,103,1086,140,11
"Asia","Malaysia","None","2020-06-06",7241,337,99,1086,140,10
"Asia","Malaysia","None","2020-06-07",7245,320,95,1087,140,10
"Asia","Malaysia","None","2020-06-08",7248,304,91,1087,141,9
"Asia","Malaysia","None","2020-06-09",7252,288,88,1088,141,9
"Asia","Malaysia","None","2020-06-10",7255,274,84,1088,141,8
"Asia","Malaysia","None","2020-06-11",7257,260,81,1089,141,8
"Asia","Malaysia","None","2020-06-12",7260,247,77,1089,141,7
"Asia","Malaysia","None","2020-06-13",7262,234,74,1089,141,7
"Asia","Malaysia","None","2020-06-14",7264,222,71,1090,141,7
"Europe","Malta","None","2020-04-16",428,198,36,64,3,7
"Europe","Malta","None","2020-04-17",444,201,37,67,3,7
"Europe","Malta","None","2020-04-18",459,203,37,69,3,7
"Europe","Malta","None","2020-04-19",475,206,38,71,3,7
"Europe","Malta","None","2020-04-20",490,208,39,74,4,7
"Europe","Malta","None","2020-04-21",506,209,39,76,4,8
"Europe","Malta","None","2020-04-22",521,211,39,78,4,8
"Europe","Malta","None","2020-04-23",535,212,40,80,4,8
"Europe","Malta","None","2020-04-24",550,213,40,82,4,8
"Europe","Malta","None","2020-04-25",564,213,40,85,5,8
"Europe","Malta","None","2020-04-26",578,213,41,87,5,8
"Europe","Malta","None","2020-04-27",592,213,41,89,5,8
"Europe","Malta","None","2020-04-28",605,213,41,91,5,8
"Europe","Malta","None","2020-04-29",618,212,41,93,5,8
"Europe","Malta","None","2020-04-30",631,211,41,95,6,8
"Europe","Malta","None","2020-05-01",643,210,41,96,6,7
"Europe","Malta","None","2020-05-02",655,209,41,98,6,7
"Europe","Malta","None","2020-05-03",667,207,41,100,6,7
"Europe","Malta","None","2020-05-04",678,205,41,102,6,7
"Europe","Malta","None","2020-05-05",689,203,40,103,7,7
"Europe","Malta","None","2020-05-06",700,201,40,105,7,7
"Europe","Malta","None","2020-05-07",710,198,40,107,7,7
"Europe","Malta","None","2020-05-08",720,195,39,108,7,7
"Europe","Malta","None","2020-05-09",729,192,39,109,7,7
"Europe","Malta","None","2020-05-10",739,189,39,111,7,7
"Europe","Malta","None","2020-05-11",748,186,38,112,8,7
"Europe","Malta","None","2020-05-12",756,183,38,113,8,6
"Europe","Malta","None","2020-05-13",764,179,37,115,8,6
"Europe","Malta","None","2020-05-14",772,176,37,116,8,6
"Europe","Malta","None","2020-05-15",780,172,36,117,8,6
"Europe","Malta","None","2020-05-16",787,168,36,118,9,6
"Europe","Malta","None","2020-05-17",794,165,35,119,9,6
"Europe","Malta","None","2020-05-18",800,161,34,120,9,6
"Europe","Malta","None","2020-05-19",806,157,34,121,9,5
"Europe","Malta","None","2020-05-20",812,153,33,122,9,5
"Europe","Malta","None","2020-05-21",818,149,32,123,9,5
"Europe","Malta","None","2020-05-22",824,145,32,124,10,5
"Europe","Malta","None","2020-05-23",829,141,31,124,10,5
"Europe","Malta","None","2020-05-24",834,137,30,125,10,5
"Europe","Malta","None","2020-05-25",838,133,30,126,10,5
"Europe","Malta","None","2020-05-26",843,129,29,126,10,4
"Europe","Malta","None","2020-05-27",847,125,28,127,10,4
"Europe","Malta","None","2020-05-28",851,122,28,128,10,4
"Europe","Malta","None","2020-05-29",855,118,27,128,10,4
"Europe","Malta","None","2020-05-30",858,114,26,129,11,4
"Europe","Malta","None","2020-05-31",862,110,26,129,11,4
"Europe","Malta","None","2020-06-01",865,107,25,130,11,4
"Europe","Malta","None","2020-06-02",868,103,24,130,11,3
"Europe","Malta","None","2020-06-03",871,99,24,131,11,3
"Europe","Malta","None","2020-06-04",873,96,23,131,11,3
"Europe","Malta","None","2020-06-05",876,92,22,131,11,3
"Europe","Malta","None","2020-06-06",878,89,22,132,11,3
"Europe","Malta","None","2020-06-07",881,86,21,132,12,3
"Europe","Malta","None","2020-06-08",883,83,20,132,12,3
"Europe","Malta","None","2020-06-09",885,80,20,133,12,3
"Europe","Malta","None","2020-06-10",887,76,19,133,12,3
"Europe","Malta","None","2020-06-11",888,73,18,133,12,2
"Europe","Malta","None","2020-06-12",890,71,18,134,12,2
"Europe","Malta","None","2020-06-13",892,68,17,134,12,2
"Europe","Malta","None","2020-06-14",893,65,17,134,12,2
"Africa","Mauritius","None","2020-04-16",347,153,28,50,11,6
"Africa","Mauritius","None","2020-04-17",353,150,28,51,12,5
"Africa","Mauritius","None","2020-04-18",358,145,27,52,12,5
"Africa","Mauritius","None","2020-04-19",363,141,27,53,13,5
"Africa","Mauritius","None","2020-04-20",367,136,26,53,13,5
"Africa","Mauritius","None","2020-04-21",371,132,26,54,13,5
"Africa","Mauritius","None","2020-04-22",375,127,25,54,14,5
"Africa","Mauritius","None","2020-04-23",378,122,24,55,14,4
"Africa","Mauritius","None","2020-04-24",381,118,24,55,15,4
"Africa","Mauritius","None","2020-04-25",384,113,23,56,15,4
"Africa","Mauritius","None","2020-04-26",386,108,22,56,16,4
"Africa","Mauritius","None","2020-04-27",388,104,22,56,16,4
"Africa","Mauritius","None","2020-04-28",390,99,21,57,16,3
"Africa","Mauritius","None","2020-04-29",392,95,20,57,17,3
"Africa","Mauritius","None","2020-04-30",394,91,19,57,17,3
"Africa","Mauritius","None","2020-05-01",395,87,19,57,17,3
"Africa","Mauritius","None","2020-05-02",397,82,18,58,18,3
"Africa","Mauritius","None","2020-05-03",398,79,18,58,18,3
"Africa","Mauritius","None","2020-05-04",399,75,17,58,18,3
"Africa","Mauritius","None","2020-05-05",400,71,16,58,18,2
"Africa","Mauritius","None","2020-05-06",401,68,16,58,19,2
"Africa","Mauritius","None","2020-05-07",401,64,15,58,19,2
"Africa","Mauritius","None","2020-05-08",402,61,14,59,19,2
"Africa","Mauritius","None","2020-05-09",403,58,14,59,19,2
"Africa","Mauritius","None","2020-05-10",403,55,13,59,20,2
"Africa","Mauritius","None","2020-05-11",404,52,13,59,20,2
"Africa","Mauritius","None","2020-05-12",404,49,12,59,20,2
"Africa","Mauritius","None","2020-05-13",405,47,12,59,20,2
"Africa","Mauritius","None","2020-05-14",405,44,11,59,20,1
"Africa","Mauritius","None","2020-05-15",405,42,11,59,21,1
"Africa","Mauritius","None","2020-05-16",406,40,10,59,21,1
"Africa","Mauritius","None","2020-05-17",406,37,10,59,21,1
"Africa","Mauritius","None","2020-05-18",406,35,10,59,21,1
"Africa","Mauritius","None","2020-05-19",406,33,9,59,21,1
"Africa","Mauritius","None","2020-05-20",407,32,9,59,21,1
"Africa","Mauritius","None","2020-05-21",407,30,8,59,21,1
"Africa","Mauritius","None","2020-05-22",407,28,8,59,22,1
"Africa","Mauritius","None","2020-05-23",407,27,8,59,22,1
"Africa","Mauritius","None","2020-05-24",407,25,7,59,22,1
"Africa","Mauritius","None","2020-05-25",407,24,7,59,22,1
"Africa","Mauritius","None","2020-05-26",407,22,7,59,22,1
"Africa","Mauritius","None","2020-05-27",408,21,6,59,22,1
"Africa","Mauritius","None","2020-05-28",408,20,6,59,22,1
"Africa","Mauritius","None","2020-05-29",408,19,6,59,22,1
"Africa","Mauritius","None","2020-05-30",408,18,6,59,22,1
"Africa","Mauritius","None","2020-05-31",408,17,5,59,22,1
"Africa","Mauritius","None","2020-06-01",408,16,5,59,22,0
"Africa","Mauritius","None","2020-06-02",408,15,5,59,22,0
"Africa","Mauritius","None","2020-06-03",408,14,5,59,23,0
"Africa","Mauritius","None","2020-06-04",408,13,4,59,23,0
"Africa","Mauritius","None","2020-06-05",408,13,4,59,23,0
"Africa","Mauritius","None","2020-06-06",408,12,4,59,23,0
"Africa","Mauritius","None","2020-06-07",408,11,4,59,23,0
"Africa","Mauritius","None","2020-06-08",408,11,4,59,23,0
"Africa","Mauritius","None","2020-06-09",408,10,4,59,23,0
"Africa","Mauritius","None","2020-06-10",408,9,3,59,23,0
"Africa","Mauritius","None","2020-06-11",408,9,3,59,23,0
"Africa","Mauritius","None","2020-06-12",408,8,3,59,23,0
"Africa","Mauritius","None","2020-06-13",408,8,3,59,23,0
"Africa","Mauritius","None","2020-06-14",408,7,3,59,23,0
"North America","Mexico","None","2020-04-16",4879,2432,425,731,341,89
"North America","Mexico","None","2020-04-17",5075,2474,435,760,363,90
"North America","Mexico","None","2020-04-18",5268,2511,443,789,385,91
"North America","Mexico","None","2020-04-19",5458,2542,450,818,408,92
"North America","Mexico","None","2020-04-20",5644,2569,457,846,432,93
"North America","Mexico","None","2020-04-21",5826,2590,463,873,455,94
"North America","Mexico","None","2020-04-22",6005,2606,468,900,479,94
"North America","Mexico","None","2020-04-23",6179,2617,472,926,503,95
"North America","Mexico","None","2020-04-24",6349,2623,475,951,527,95
"North America","Mexico","None","2020-04-25",6514,2624,477,976,552,95
"North America","Mexico","None","2020-04-26",6674,2620,479,1000,576,94
"North America","Mexico","None","2020-04-27",6829,2612,480,1024,600,94
"North America","Mexico","None","2020-04-28",6980,2599,480,1046,625,94
"North America","Mexico","None","2020-04-29",7125,2583,479,1068,649,93
"North America","Mexico","None","2020-04-30",7264,2562,477,1089,673,92
"North America","Mexico","None","2020-05-01",7399,2538,475,1109,697,91
"North America","Mexico","None","2020-05-02",7528,2510,472,1128,721,90
"North America","Mexico","None","2020-05-03",7652,2479,469,1147,745,89
"North America","Mexico","None","2020-05-04",7771,2444,465,1165,769,87
"North America","Mexico","None","2020-05-05",7885,2407,460,1182,792,86
"North America","Mexico","None","2020-05-06",7994,2368,455,1198,815,84
"North America","Mexico","None","2020-05-07",8099,2326,449,1214,837,83
"North America","Mexico","None","2020-05-08",8198,2282,443,1229,860,81
"North America","Mexico","None","2020-05-09",8293,2237,437,1243,882,79
"North America","Mexico","None","2020-05-10",8383,2190,430,1256,903,78
"North America","Mexico","None","2020-05-11",8468,2141,423,1269,924,76
"North America","Mexico","None","2020-05-12",8550,2091,415,1282,945,74
"North America","Mexico","None","2020-05-13",8627,2040,408,1293,966,72
"North America","Mexico","None","2020-05-14",8700,1989,400,1304,986,70
"North America","Mexico","None","2020-05-15",8769,1937,391,1314,1005,68
"North America","Mexico","None","2020-05-16",8834,1884,383,1324,1024,66
"North America","Mexico","None","2020-05-17",8896,1831,375,1334,1043,64
"North America","Mexico","None","2020-05-18",8954,1778,366,1342,1061,62
"North America","Mexico","None","2020-05-19",9009,1725,357,1350,1079,60
"North America","Mexico","None","2020-05-20",9061,1672,348,1358,1096,58
"North America","Mexico","None","2020-05-21",9110,1619,340,1366,1113,56
"North America","Mexico","None","2020-05-22",9155,1567,331,1372,1129,55
"North America","Mexico","None","2020-05-23",9199,1515,322,1379,1145,53
"North America","Mexico","None","2020-05-24",9239,1464,313,1385,1160,51
"North America","Mexico","None","2020-05-25",9277,1414,304,1391,1175,49
"North America","Mexico","None","2020-05-26",9313,1364,296,1396,1190,47
"North America","Mexico","None","2020-05-27",9346,1315,287,1401,1204,45
"North America","Mexico","None","2020-05-28",9377,1267,278,1406,1217,44
"North America","Mexico","None","2020-05-29",9406,1220,270,1410,1230,42
"North America","Mexico","None","2020-05-30",9433,1174,261,1414,1243,40
"North America","Mexico","None","2020-05-31",9459,1129,253,1418,1255,39
"North America","Mexico","None","2020-06-01",9483,1085,245,1421,1267,37
"North America","Mexico","None","2020-06-02",9505,1042,237,1425,1278,36
"North America","Mexico","None","2020-06-03",9526,1001,229,1428,1289,34
"North America","Mexico","None","2020-06-04",9545,960,221,1431,1300,33
"North America","Mexico","None","2020-06-05",9563,921,214,1434,1310,31
"North America","Mexico","None","2020-06-06",9579,882,207,1436,1320,30
"North America","Mexico","None","2020-06-07",9595,845,199,1438,1330,28
"North America","Mexico","None","2020-06-08",9609,809,192,1441,1339,27
"North America","Mexico","None","2020-06-09",9623,775,185,1443,1348,26
"North America","Mexico","None","2020-06-10",9635,741,179,1444,1356,25
"North America","Mexico","None","2020-06-11",9647,709,172,1446,1364,24
"North America","Mexico","None","2020-06-12",9657,677,166,1448,1372,23
"North America","Mexico","None","2020-06-13",9667,647,160,1449,1380,22
"North America","Mexico","None","2020-06-14",9676,618,154,1451,1387,20
"Europe","Moldova","None","2020-04-16",2184,1272,218,327,51,46
"Europe","Moldova","None","2020-04-17",2319,1324,228,347,55,48
"Europe","Moldova","None","2020-04-18",2455,1372,238,367,60,50
"Europe","Moldova","None","2020-04-19",2589,1418,246,387,65,52
"Europe","Moldova","None","2020-04-20",2723,1459,255,408,70,53
"Europe","Moldova","None","2020-04-21",2856,1497,263,427,76,54
"Europe","Moldova","None","2020-04-22",2986,1530,270,447,81,56
"Europe","Moldova","None","2020-04-23",3115,1560,277,466,87,57
"Europe","Moldova","None","2020-04-24",3241,1585,283,485,93,57
"Europe","Moldova","None","2020-04-25",3365,1607,288,504,99,58
"Europe","Moldova","None","2020-04-26",3486,1624,292,522,105,59
"Europe","Moldova","None","2020-04-27",3604,1638,296,540,111,59
"Europe","Moldova","None","2020-04-28",3719,1647,300,557,117,59
"Europe","Moldova","None","2020-04-29",3830,1653,302,574,123,60
"Europe","Moldova","None","2020-04-30",3938,1655,305,590,130,60
"Europe","Moldova","None","2020-05-01",4042,1653,306,605,136,59
"Europe","Moldova","None","2020-05-02",4142,1648,307,620,142,59
"Europe","Moldova","None","2020-05-03",4239,1640,307,635,149,59
"Europe","Moldova","None","2020-05-04",4332,1629,307,649,155,58
"Europe","Moldova","None","2020-05-05",4421,1614,306,662,161,58
"Europe","Moldova","None","2020-05-06",4506,1597,304,675,168,57
"Europe","Moldova","None","2020-05-07",4588,1578,303,687,174,56
"Europe","Moldova","None","2020-05-08",4666,1556,300,699,180,55
"Europe","Moldova","None","2020-05-09",4740,1532,298,710,186,54
"Europe","Moldova","None","2020-05-10",4811,1506,294,721,192,53
"Europe","Moldova","None","2020-05-11",4879,1479,291,731,198,52
"Europe","Moldova","None","2020-05-12",4942,1450,287,740,204,51
"Europe","Moldova","None","2020-05-13",5003,1419,283,750,210,50
"Europe","Moldova","None","2020-05-14",5060,1387,278,758,215,49
"Europe","Moldova","None","2020-05-15",5115,1355,274,766,221,48
"Europe","Moldova","None","2020-05-16",5166,1321,269,774,226,46
"Europe","Moldova","None","2020-05-17",5214,1287,264,781,232,45
"Europe","Moldova","None","2020-05-18",5260,1252,258,788,237,44
"Europe","Moldova","None","2020-05-19",5303,1217,253,795,242,43
"Europe","Moldova","None","2020-05-20",5343,1181,247,801,247,41
"Europe","Moldova","None","2020-05-21",5381,1146,242,806,252,40
"Europe","Moldova","None","2020-05-22",5417,1110,236,812,257,39
"Europe","Moldova","None","2020-05-23",5450,1075,230,817,261,37
"Europe","Moldova","None","2020-05-24",5482,1039,224,821,266,36
"Europe","Moldova","None","2020-05-25",5511,1004,218,826,270,35
"Europe","Moldova","None","2020-05-26",5538,969,213,830,274,33
"Europe","Moldova","None","2020-05-27",5564,935,207,834,279,32
"Europe","Moldova","None","2020-05-28",5588,901,201,837,283,31
"Europe","Moldova","None","2020-05-29",5610,868,195,841,286,30
"Europe","Moldova","None","2020-05-30",5631,835,189,844,290,29
"Europe","Moldova","None","2020-05-31",5650,803,183,847,294,27
"Europe","Moldova","None","2020-06-01",5668,772,178,849,297,26
"Europe","Moldova","None","2020-06-02",5685,741,172,852,301,25
"Europe","Moldova","None","2020-06-03",5700,711,166,854,304,24
"Europe","Moldova","None","2020-06-04",5715,682,161,856,307,23
"Europe","Moldova","None","2020-06-05",5728,654,156,858,310,22
"Europe","Moldova","None","2020-06-06",5741,626,150,860,313,21
"Europe","Moldova","None","2020-06-07",5752,600,145,862,316,20
"Europe","Moldova","None","2020-06-08",5763,574,140,864,319,19
"Europe","Moldova","None","2020-06-09",5773,549,135,865,321,18
"Europe","Moldova","None","2020-06-10",5782,524,131,866,324,17
"Europe","Moldova","None","2020-06-11",5790,501,126,868,326,17
"Europe","Moldova","None","2020-06-12",5798,478,121,869,329,16
"Europe","Moldova","None","2020-06-13",5805,457,117,870,331,15
"Europe","Moldova","None","2020-06-14",5812,436,112,871,333,14
"Europe","Montenegro","None","2020-04-16",291,128,24,42,3,5
"Europe","Montenegro","None","2020-04-17",295,124,23,42,3,4
"Europe","Montenegro","None","2020-04-18",299,120,23,43,3,4
"Europe","Montenegro","None","2020-04-19",302,116,22,44,4,4
"Europe","Montenegro","None","2020-04-20",305,111,22,44,4,4
"Europe","Montenegro","None","2020-04-21",308,107,21,44,4,4
"Europe","Montenegro","None","2020-04-22",311,103,21,45,4,4
"Europe","Montenegro","None","2020-04-23",313,99,20,45,4,3
"Europe","Montenegro","None","2020-04-24",315,95,19,45,4,3
"Europe","Montenegro","None","2020-04-25",317,91,19,46,4,3
"Europe","Montenegro","None","2020-04-26",319,87,18,46,4,3
"Europe","Montenegro","None","2020-04-27",321,83,18,46,4,3
"Europe","Montenegro","None","2020-04-28",322,79,17,47,4,3
"Europe","Montenegro","None","2020-04-29",324,76,17,47,4,3
"Europe","Montenegro","None","2020-04-30",325,72,16,47,4,2
"Europe","Montenegro","None","2020-05-01",326,69,15,47,4,2
"Europe","Montenegro","None","2020-05-02",327,66,15,47,4,2
"Europe","Montenegro","None","2020-05-03",328,63,14,47,4,2
"Europe","Montenegro","None","2020-05-04",329,60,14,48,4,2
"Europe","Montenegro","None","2020-05-05",330,57,13,48,4,2
"Europe","Montenegro","None","2020-05-06",330,54,13,48,4,2
"Europe","Montenegro","None","2020-05-07",331,51,12,48,4,2
"Europe","Montenegro","None","2020-05-08",332,49,12,48,5,2
"Europe","Montenegro","None","2020-05-09",332,46,11,48,5,2
"Europe","Montenegro","None","2020-05-10",333,44,11,48,5,1
"Europe","Montenegro","None","2020-05-11",333,41,11,48,5,1
"Europe","Montenegro","None","2020-05-12",333,39,10,48,5,1
"Europe","Montenegro","None","2020-05-13",334,37,10,48,5,1
"Europe","Montenegro","None","2020-05-14",334,35,9,48,5,1
"Europe","Montenegro","None","2020-05-15",334,33,9,48,5,1
"Europe","Montenegro","None","2020-05-16",335,32,9,48,5,1
"Europe","Montenegro","None","2020-05-17",335,30,8,48,5,1
"Europe","Montenegro","None","2020-05-18",335,28,8,48,5,1
"Europe","Montenegro","None","2020-05-19",335,27,8,48,5,1
"Europe","Montenegro","None","2020-05-20",336,25,7,49,5,1
"Europe","Montenegro","None","2020-05-21",336,24,7,49,5,1
"Europe","Montenegro","None","2020-05-22",336,23,7,49,5,1
"Europe","Montenegro","None","2020-05-23",336,21,6,49,5,1
"Europe","Montenegro","None","2020-05-24",336,20,6,49,5,1
"Europe","Montenegro","None","2020-05-25",336,19,6,49,5,1
"Europe","Montenegro","None","2020-05-26",336,18,6,49,5,1
"Europe","Montenegro","None","2020-05-27",336,17,5,49,5,1
"Europe","Montenegro","None","2020-05-28",336,16,5,49,5,0
"Europe","Montenegro","None","2020-05-29",336,15,5,49,5,0
"Europe","Montenegro","None","2020-05-30",337,14,5,49,5,0
"Europe","Montenegro","None","2020-05-31",337,14,4,49,5,0
"Europe","Montenegro","None","2020-06-01",337,13,4,49,5,0
"Europe","Montenegro","None","2020-06-02",337,12,4,49,5,0
"Europe","Montenegro","None","2020-06-03",337,11,4,49,5,0
"Europe","Montenegro","None","2020-06-04",337,11,4,49,5,0
"Europe","Montenegro","None","2020-06-05",337,10,4,49,5,0
"Europe","Montenegro","None","2020-06-06",337,10,3,49,5,0
"Europe","Montenegro","None","2020-06-07",337,9,3,49,5,0
"Europe","Montenegro","None","2020-06-08",337,9,3,49,5,0
"Europe","Montenegro","None","2020-06-09",337,8,3,49,5,0
"Europe","Montenegro","None","2020-06-10",337,8,3,49,5,0
"Europe","Montenegro","None","2020-06-11",337,7,3,49,5,0
"Europe","Montenegro","None","2020-06-12",337,7,3,49,5,0
"Europe","Montenegro","None","2020-06-13",337,6,2,49,5,0
"Europe","Montenegro","None","2020-06-14",337,6,2,49,5,0
"Africa","Morocco","None","2020-04-16",1737,704,129,257,141,25
"Africa","Morocco","None","2020-04-17",1768,691,128,262,148,25
"Africa","Morocco","None","2020-04-18",1797,678,126,266,154,24
"Africa","Morocco","None","2020-04-19",1824,664,125,270,160,24
