Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Jamaica,None,2021-01-14,12603,358,95,1783,307,12,,,12464,298,18844,372
Africa,Jamaica,None,2021-01-15,12608,342,91,1784,308,11,,,12464,298,19085,376
Africa,Jamaica,None,2021-01-16,12614,326,88,1785,308,11,,,12464,298,19318,378
Africa,Jamaica,None,2021-01-17,12618,311,85,1786,309,10,,,12464,298,19542,382
Africa,Jamaica,None,2021-01-18,12622,296,81,1786,309,9,,,12464,298,19759,384
Africa,Jamaica,None,2021-01-19,12626,282,78,1787,310,9,,,12464,298,19970,387
Africa,Jamaica,None,2021-01-20,12630,268,75,1787,310,9,,,12464,298,20175,389
Africa,Jamaica,None,2021-01-21,12633,255,72,1788,311,8,,,12464,298,20374,392
Africa,Jamaica,None,2021-01-22,12635,242,69,1788,311,8,,,12464,298,20567,394
Africa,Jamaica,None,2021-01-23,12638,230,67,1789,311,7,,,12464,298,20757,396
Africa,Jamaica,None,2021-01-24,12640,218,64,1789,312,7,,,12464,298,20941,399
Africa,Jamaica,None,2021-01-25,12642,207,61,1789,312,6,,,12464,298,21122,401
Africa,Jamaica,None,2021-01-26,12644,197,59,1790,312,6,,,12464,298,21299,403
Africa,Jamaica,None,2021-01-27,12646,186,56,1790,313,6,,,12464,298,21472,405
Africa,Jamaica,None,2021-01-28,12647,177,54,1790,313,5,,,12464,298,21641,407
Africa,Jamaica,None,2021-01-29,12649,167,52,1790,313,5,,,12464,298,21808,409
Africa,Jamaica,None,2021-01-30,12650,159,50,1791,314,5,,,12464,298,21972,412
Africa,Jamaica,None,2021-01-31,12651,150,48,1791,314,5,,,12464,298,22132,413
Africa,Jamaica,None,2021-02-01,12652,142,46,1791,314,4,,,12464,298,22290,415
Africa,Jamaica,None,2021-02-02,12653,135,44,1791,314,4,,,12464,298,22445,417
Africa,Jamaica,None,2021-02-03,12653,127,42,1791,315,4,,,12464,298,22597,419
Africa,Jamaica,None,2021-02-04,12654,120,40,1791,315,4,,,12464,298,22747,421
Africa,Jamaica,None,2021-02-05,12655,114,38,1791,315,3,,,12464,298,22896,422
Africa,Jamaica,None,2021-02-06,12655,108,37,1791,315,3,,,12464,298,23041,424
Africa,Jamaica,None,2021-02-07,12656,102,35,1791,315,3,,,12464,298,23185,425
Africa,Jamaica,None,2021-02-08,12656,96,33,1791,316,3,,,12464,298,23326,428
Africa,Jamaica,None,2021-02-09,12656,91,32,1792,316,3,,,12464,298,23466,429
Africa,Jamaica,None,2021-02-10,12657,86,31,1792,316,2,,,12464,298,23605,431
Africa,Jamaica,None,2021-02-11,12657,81,29,1792,316,2,,,12464,298,23741,432
Africa,Jamaica,None,2021-02-12,12657,77,28,1792,316,2,,,12464,298,23875,433
Africa,Jamaica,None,2021-02-13,12657,72,27,1792,316,2,,,12464,298,24008,435
Africa,Jamaica,None,2021-02-14,12658,68,26,1792,317,2,,,12464,298,24140,437
Africa,Jamaica,None,2021-02-15,12658,64,24,1792,317,2,,,12464,298,24270,439
Africa,Kenya,None,2021-01-01,95780,4752,1237,13395,1676,155,,,95780,1676,95780,1676
Africa,Kenya,None,2021-01-02,95849,4526,1191,13406,1677,147,,,95780,1676,98745,1701
Africa,Kenya,None,2021-01-03,95912,4309,1147,13415,1679,140,,,95780,1676,100008,1712
Africa,Kenya,None,2021-01-04,95969,4100,1103,13424,1680,132,,,95780,1676,100985,1721
Africa,Kenya,None,2021-01-05,96022,3899,1061,13431,1681,125,,,95780,1676,101814,1728
Africa,Kenya,None,2021-01-06,96070,3707,1020,13439,1681,119,,,95780,1676,102546,1734
Africa,Kenya,None,2021-01-07,96113,3522,980,13445,1682,112,,,95780,1676,103207,1740
Africa,Kenya,None,2021-01-08,96153,3345,941,13451,1683,106,,,95780,1676,103816,1746
Africa,Kenya,None,2021-01-09,96189,3176,904,13457,1684,100,,,95780,1676,104381,1751
Africa,Kenya,None,2021-01-10,96222,3015,868,13461,1684,95,,,95780,1676,104911,1755
Africa,Kenya,None,2021-01-11,96252,2860,833,13466,1685,89,,,95780,1676,105411,1760
Africa,Kenya,None,2021-01-12,96280,2713,800,13470,1685,84,,,95780,1676,105886,1763
Africa,Kenya,None,2021-01-13,96305,2572,767,13474,1686,80,,,95780,1676,106338,1768
Africa,Kenya,None,2021-01-14,96327,2438,736,13477,1686,75,,,95780,1676,106770,1771
Africa,Kenya,None,2021-01-15,96348,2311,705,13480,1687,71,,,95780,1676,107185,1775
Africa,Kenya,None,2021-01-16,96367,2189,676,13483,1687,67,,,95780,1676,107584,1779
Africa,Kenya,None,2021-01-17,96384,2074,648,13486,1687,63,,,95780,1676,107969,1782
Africa,Kenya,None,2021-01-18,96399,1964,621,13488,1688,59,,,95780,1676,108340,1785
Africa,Kenya,None,2021-01-19,96413,1859,595,13490,1688,56,,,95780,1676,108701,1788
Africa,Kenya,None,2021-01-20,96426,1760,570,13492,1688,52,,,95780,1676,109050,1791
Africa,Kenya,None,2021-01-21,96438,1665,546,13494,1688,49,,,95780,1676,109390,1794
Africa,Kenya,None,2021-01-22,96448,1576,523,13495,1688,46,,,95780,1676,109720,1796
Africa,Kenya,None,2021-01-23,96458,1491,501,13497,1689,44,,,95780,1676,110043,1800
Africa,Kenya,None,2021-01-24,96467,1410,479,13498,1689,41,,,95780,1676,110357,1802
Africa,Kenya,None,2021-01-25,96475,1334,459,13499,1689,39,,,95780,1676,110664,1805
Africa,Kenya,None,2021-01-26,96482,1261,439,13500,1689,36,,,95780,1676,110963,1807
Africa,Kenya,None,2021-01-27,96488,1193,420,13501,1689,34,,,95780,1676,111256,1810
Africa,Kenya,None,2021-01-28,96494,1128,402,13502,1689,32,,,95780,1676,111543,1812
Africa,Kenya,None,2021-01-29,96500,1066,385,13503,1689,30,,,95780,1676,111825,1814
Africa,Kenya,None,2021-01-30,96504,1008,368,13504,1689,28,,,95780,1676,112101,1816
Africa,Kenya,None,2021-01-31,96509,952,352,13504,1690,26,,,95780,1676,112372,1819
Africa,Kenya,None,2021-02-01,96513,900,337,13505,1690,25,,,95780,1676,112639,1822
Africa,Kenya,None,2021-02-02,96516,851,322,13506,1690,23,,,95780,1676,112900,1824
Africa,Kenya,None,2021-02-03,96520,804,308,13506,1690,22,,,95780,1676,113158,1826
Africa,Kenya,None,2021-02-04,96523,759,294,13507,1690,21,,,95780,1676,113411,1828
Africa,Kenya,None,2021-02-05,96525,718,282,13507,1690,19,,,95780,1676,113659,1830
Africa,Kenya,None,2021-02-06,96528,678,269,13507,1690,18,,,95780,1676,113905,1832
Africa,Kenya,None,2021-02-07,96530,641,257,13508,1690,17,,,95780,1676,114147,1834
Africa,Kenya,None,2021-02-08,96532,605,246,13508,1690,16,,,95780,1676,114386,1836
Africa,Kenya,None,2021-02-09,96534,572,235,13508,1690,15,,,95780,1676,114621,1838
Africa,Kenya,None,2021-02-10,96536,540,225,13508,1690,14,,,95780,1676,114853,1840
Africa,Kenya,None,2021-02-11,96537,510,215,13509,1690,13,,,95780,1676,115082,1841
Africa,Kenya,None,2021-02-12,96538,482,205,13509,1690,12,,,95780,1676,115308,1843
Africa,Kenya,None,2021-02-13,96540,455,196,13509,1690,11,,,95780,1676,115532,1845
Africa,Kenya,None,2021-02-14,96541,430,188,13509,1690,11,,,95780,1676,115752,1847
Africa,Kenya,None,2021-02-15,96542,407,179,13509,1690,10,,,95780,1676,115971,1849
Africa,Lesotho,None,2021-01-01,2078,8,3,311,45,0,,,2078,45,2078,45
Africa,Lesotho,None,2021-01-02,2078,7,3,311,45,0,,,2078,45,2572,49
Africa,Lesotho,None,2021-01-03,2078,7,3,311,45,0,,,2078,45,2777,50
Africa,Lesotho,None,2021-01-04,2078,6,3,311,45,0,,,2078,45,2934,51
Africa,Lesotho,None,2021-01-05,2078,6,3,311,45,0,,,2078,45,3067,52
Africa,Lesotho,None,2021-01-06,2078,6,3,311,45,0,,,2078,45,3183,53
Africa,Lesotho,None,2021-01-07,2078,5,3,311,45,0,,,2078,45,3289,54
Africa,Lesotho,None,2021-01-08,2078,5,2,311,45,0,,,2078,45,3386,55
Africa,Lesotho,None,2021-01-09,2078,5,2,311,45,0,,,2078,45,3476,55
Africa,Lesotho,None,2021-01-10,2078,4,2,311,45,0,,,2078,45,3561,56
Africa,Lesotho,None,2021-01-11,2078,4,2,311,45,0,,,2078,45,3641,57
Africa,Lesotho,None,2021-01-12,2078,4,2,311,45,0,,,2078,45,3717,57
Africa,Lesotho,None,2021-01-13,2078,4,2,311,45,0,,,2078,45,3790,58
Africa,Lesotho,None,2021-01-14,2078,4,2,311,45,0,,,2078,45,3860,58
Africa,Lesotho,None,2021-01-15,2078,3,2,311,45,0,,,2078,45,3928,59
Africa,Lesotho,None,2021-01-16,2078,3,2,311,45,0,,,2078,45,3992,59
Africa,Lesotho,None,2021-01-17,2078,3,2,311,45,0,,,2078,45,4055,60
Africa,Lesotho,None,2021-01-18,2078,3,2,311,45,0,,,2078,45,4116,60
Africa,Lesotho,None,2021-01-19,2078,3,1,311,45,0,,,2078,45,4175,60
Africa,Lesotho,None,2021-01-20,2078,3,1,311,45,0,,,2078,45,4233,61
Africa,Lesotho,None,2021-01-21,2078,2,1,311,45,0,,,2078,45,4289,61
Africa,Lesotho,None,2021-01-22,2078,2,1,311,45,0,,,2078,45,4343,62
Africa,Lesotho,None,2021-01-23,2078,2,1,311,45,0,,,2078,45,4396,62
Africa,Lesotho,None,2021-01-24,2078,2,1,311,45,0,,,2078,45,4449,62
Africa,Lesotho,None,2021-01-25,2078,2,1,311,45,0,,,2078,45,4500,63
Africa,Lesotho,None,2021-01-26,2078,2,1,311,45,0,,,2078,45,4550,63
Africa,Lesotho,None,2021-01-27,2078,2,1,311,45,0,,,2078,45,4598,64
Africa,Lesotho,None,2021-01-28,2078,2,1,311,45,0,,,2078,45,4646,64
Africa,Lesotho,None,2021-01-29,2078,2,1,311,45,0,,,2078,45,4694,64
Africa,Lesotho,None,2021-01-30,2078,1,1,311,45,0,,,2078,45,4740,65
Africa,Lesotho,None,2021-01-31,2078,1,1,311,45,0,,,2078,45,4785,65
Africa,Lesotho,None,2021-02-01,2078,1,1,311,45,0,,,2078,45,4830,65
Africa,Lesotho,None,2021-02-02,2078,1,1,311,45,0,,,2078,45,4874,66
Africa,Lesotho,None,2021-02-03,2078,1,1,311,45,0,,,2078,45,4918,66
Africa,Lesotho,None,2021-02-04,2078,1,1,311,45,0,,,2078,45,4960,66
Africa,Lesotho,None,2021-02-05,2078,1,1,311,45,0,,,2078,45,5002,67
Africa,Lesotho,None,2021-02-06,2078,1,1,311,45,0,,,2078,45,5044,67
Africa,Lesotho,None,2021-02-07,2078,1,1,311,45,0,,,2078,45,5085,67
Africa,Lesotho,None,2021-02-08,2078,1,1,311,45,0,,,2078,45,5125,67
Africa,Lesotho,None,2021-02-09,2078,1,1,311,45,0,,,2078,45,5165,68
Africa,Lesotho,None,2021-02-10,2078,1,1,311,45,0,,,2078,45,5204,68
Africa,Lesotho,None,2021-02-11,2078,1,1,311,45,0,,,2078,45,5243,68
Africa,Lesotho,None,2021-02-12,2078,1,0,311,45,0,,,2078,45,5281,69
Africa,Lesotho,None,2021-02-13,2078,1,0,311,45,0,,,2078,45,5319,69
Africa,Lesotho,None,2021-02-14,2078,1,0,311,45,0,,,2078,45,5357,69
Africa,Lesotho,None,2021-02-15,2078,1,0,311,45,0,,,2078,45,5394,69
Africa,Liberia,None,2021-01-01,1807,79,17,155,84,3,,,1807,84,1807,84
Africa,Liberia,None,2021-01-02,1810,77,17,155,84,3,,,1807,84,1853,85
Africa,Liberia,None,2021-01-03,1813,75,17,156,84,3,,,1807,84,1873,85
Africa,Liberia,None,2021-01-04,1815,73,16,156,84,2,,,1807,84,1889,85
Africa,Liberia,None,2021-01-05,1818,70,16,156,84,2,,,1807,84,1903,85
Africa,Liberia,None,2021-01-06,1820,68,15,157,84,2,,,1807,84,1915,86
Africa,Liberia,None,2021-01-07,1822,66,15,157,84,2,,,1807,84,1926,86
Africa,Liberia,None,2021-01-08,1824,64,15,157,84,2,,,1807,84,1937,86
Africa,Liberia,None,2021-01-09,1826,62,14,158,84,2,,,1807,84,1947,86
Africa,Liberia,None,2021-01-10,1827,59,14,158,84,2,,,1807,84,1955,86
Africa,Liberia,None,2021-01-11,1829,57,13,158,84,2,,,1807,84,1964,86
Africa,Liberia,None,2021-01-12,1830,55,13,158,84,2,,,1807,84,1971,86
Africa,Liberia,None,2021-01-13,1832,53,13,159,84,2,,,1807,84,1980,86
Africa,Liberia,None,2021-01-14,1833,51,12,159,84,2,,,1807,84,1987,86
Africa,Liberia,None,2021-01-15,1834,49,12,159,84,2,,,1807,84,1994,87
Africa,Liberia,None,2021-01-16,1835,47,11,159,84,2,,,1807,84,2000,87
Africa,Liberia,None,2021-01-17,1836,45,11,159,84,1,,,1807,84,2007,87
Africa,Liberia,None,2021-01-18,1837,43,11,159,84,1,,,1807,84,2013,87
Africa,Liberia,None,2021-01-19,1838,41,10,160,84,1,,,1807,84,2019,87
Africa,Liberia,None,2021-01-20,1839,40,10,160,84,1,,,1807,84,2025,87
Africa,Liberia,None,2021-01-21,1840,38,10,160,84,1,,,1807,84,2031,87
Africa,Liberia,None,2021-01-22,1840,36,9,160,84,1,,,1807,84,2035,87
Africa,Liberia,None,2021-01-23,1841,35,9,160,84,1,,,1807,84,2041,87
Africa,Liberia,None,2021-01-24,1842,33,9,160,84,1,,,1807,84,2046,87
Africa,Liberia,None,2021-01-25,1842,32,8,160,84,1,,,1807,84,2051,87
Africa,Liberia,None,2021-01-26,1843,30,8,160,84,1,,,1807,84,2056,87
Africa,Liberia,None,2021-01-27,1843,29,8,160,84,1,,,1807,84,2060,87
Africa,Liberia,None,2021-01-28,1844,27,8,160,84,1,,,1807,84,2066,88
Africa,Liberia,None,2021-01-29,1844,26,7,160,84,1,,,1807,84,2070,88
Africa,Liberia,None,2021-01-30,1844,25,7,160,84,1,,,1807,84,2074,88
Africa,Liberia,None,2021-01-31,1845,24,7,161,84,1,,,1807,84,2078,88
Africa,Liberia,None,2021-02-01,1845,23,6,161,84,1,,,1807,84,2082,88
Africa,Liberia,None,2021-02-02,1845,21,6,161,84,1,,,1807,84,2086,88
Africa,Liberia,None,2021-02-03,1846,20,6,161,84,1,,,1807,84,2091,88
Africa,Liberia,None,2021-02-04,1846,19,6,161,84,1,,,1807,84,2095,88
Africa,Liberia,None,2021-02-05,1846,18,5,161,84,1,,,1807,84,2098,88
Africa,Liberia,None,2021-02-06,1846,17,5,161,84,1,,,1807,84,2102,88
Africa,Liberia,None,2021-02-07,1846,17,5,161,84,1,,,1807,84,2105,88
Africa,Liberia,None,2021-02-08,1847,16,5,161,84,0,,,1807,84,2110,88
Africa,Liberia,None,2021-02-09,1847,15,5,161,84,0,,,1807,84,2113,88
Africa,Liberia,None,2021-02-10,1847,14,4,161,84,0,,,1807,84,2117,88
Africa,Liberia,None,2021-02-11,1847,13,4,161,84,0,,,1807,84,2120,88
Africa,Liberia,None,2021-02-12,1847,13,4,161,84,0,,,1807,84,2123,88
Africa,Liberia,None,2021-02-13,1847,12,4,161,84,0,,,1807,84,2127,88
Africa,Liberia,None,2021-02-14,1847,11,4,161,84,0,,,1807,84,2130,88
Africa,Liberia,None,2021-02-15,1847,11,4,161,84,0,,,1807,84,2133,89
Africa,Libya,None,2021-01-01,98070,6443,1506,14616,1455,218,,,98070,1455,98070,1455
Africa,Libya,None,2021-01-02,98279,6257,1469,14647,1461,211,,,98070,1455,102522,1510
Africa,Libya,None,2021-01-03,98478,6073,1433,14677,1467,205,,,98070,1455,104479,1536
Africa,Libya,None,2021-01-04,98666,5890,1397,14705,1474,198,,,98070,1455,106016,1558
Africa,Libya,None,2021-01-05,98845,5709,1361,14732,1480,192,,,98070,1455,107332,1577
Africa,Libya,None,2021-01-06,99014,5530,1325,14757,1486,186,,,98070,1455,108502,1595
Africa,Libya,None,2021-01-07,99175,5354,1289,14782,1492,179,,,98070,1455,109569,1611
Africa,Libya,None,2021-01-08,99328,5181,1254,14805,1497,173,,,98070,1455,110555,1626
Africa,Libya,None,2021-01-09,99473,5012,1220,14826,1503,167,,,98070,1455,111475,1641
Africa,Libya,None,2021-01-10,99610,4845,1185,14847,1509,161,,,98070,1455,112340,1655
Africa,Libya,None,2021-01-11,99739,4680,1152,14866,1514,156,,,98070,1455,113158,1668
Africa,Libya,None,2021-01-12,99861,4518,1118,14884,1519,150,,,98070,1455,113935,1681
Africa,Libya,None,2021-01-13,99975,4359,1085,14902,1525,144,,,98070,1455,114674,1694
Africa,Libya,None,2021-01-14,100084,4204,1053,14918,1530,139,,,98070,1455,115384,1706
Africa,Libya,None,2021-01-15,100186,4053,1021,14933,1535,134,,,98070,1455,116063,1717
Africa,Libya,None,2021-01-16,100282,3905,989,14948,1540,129,,,98070,1455,116716,1729
Africa,Libya,None,2021-01-17,100373,3761,959,14961,1545,124,,,98070,1455,117346,1740
Africa,Libya,None,2021-01-18,100458,3620,928,14974,1549,119,,,98070,1455,117954,1750
Africa,Libya,None,2021-01-19,100537,3482,899,14986,1554,114,,,98070,1455,118540,1761
Africa,Libya,None,2021-01-20,100611,3348,870,14997,1559,109,,,98070,1455,119107,1771
Africa,Libya,None,2021-01-21,100680,3217,841,15007,1563,105,,,98070,1455,119657,1781
Africa,Libya,None,2021-01-22,100746,3090,813,15017,1567,100,,,98070,1455,120192,1790
Africa,Libya,None,2021-01-23,100807,2967,786,15026,1572,96,,,98070,1455,120710,1801
Africa,Libya,None,2021-01-24,100864,2848,759,15035,1576,92,,,98070,1455,121214,1810
Africa,Libya,None,2021-01-25,100917,2732,734,15043,1580,88,,,98070,1455,121705,1819
Africa,Libya,None,2021-01-26,100967,2619,708,15050,1584,84,,,98070,1455,122184,1828
Africa,Libya,None,2021-01-27,101012,2510,683,15057,1588,81,,,98070,1455,122649,1837
Africa,Libya,None,2021-01-28,101055,2405,659,15064,1592,77,,,98070,1455,123104,1845
Africa,Libya,None,2021-01-29,101095,2303,636,15070,1595,74,,,98070,1455,123549,1853
Africa,Libya,None,2021-01-30,101132,2204,613,15075,1599,70,,,98070,1455,123983,1861
Africa,Libya,None,2021-01-31,101167,2110,591,15080,1603,67,,,98070,1455,124409,1870
Africa,Libya,None,2021-02-01,101198,2018,569,15085,1606,64,,,98070,1455,124824,1877
Africa,Libya,None,2021-02-02,101228,1929,548,15090,1610,61,,,98070,1455,125232,1886
Africa,Libya,None,2021-02-03,101255,1844,528,15094,1613,58,,,98070,1455,125631,1893
Africa,Libya,None,2021-02-04,101280,1761,508,15097,1616,55,,,98070,1455,126023,1900
Africa,Libya,None,2021-02-05,101303,1682,489,15101,1619,53,,,98070,1455,126407,1907
Africa,Libya,None,2021-02-06,101325,1606,471,15104,1622,50,,,98070,1455,126785,1914
Africa,Libya,None,2021-02-07,101345,1533,453,15107,1626,48,,,98070,1455,127156,1922
Africa,Libya,None,2021-02-08,101363,1463,435,15110,1628,45,,,98070,1455,127521,1928
Africa,Libya,None,2021-02-09,101380,1396,419,15112,1631,43,,,98070,1455,127880,1935
Africa,Libya,None,2021-02-10,101395,1331,402,15115,1634,41,,,98070,1455,128232,1942
Africa,Libya,None,2021-02-11,101410,1269,387,15117,1637,39,,,98070,1455,128581,1949
Africa,Libya,None,2021-02-12,101423,1210,371,15119,1640,37,,,98070,1455,128923,1956
Africa,Libya,None,2021-02-13,101435,1153,357,15121,1642,35,,,98070,1455,129261,1962
Africa,Libya,None,2021-02-14,101446,1098,343,15122,1645,33,,,98070,1455,129593,1968
Africa,Libya,None,2021-02-15,101456,1046,329,15124,1647,32,,,98070,1455,129921,1974
Africa,Madagascar,None,2021-01-01,17324,23,10,2359,252,1,,,17324,252,17324,252
Africa,Madagascar,None,2021-01-02,17324,22,9,2359,252,1,,,17324,252,17557,258
Africa,Madagascar,None,2021-01-03,17324,21,9,2359,252,1,,,17324,252,17654,260
Africa,Madagascar,None,2021-01-04,17324,20,9,2359,252,0,,,17324,252,17728,262
Africa,Madagascar,None,2021-01-05,17324,19,8,2359,252,0,,,17324,252,17791,264
Africa,Madagascar,None,2021-01-06,17324,18,8,2359,252,0,,,17324,252,17846,265
Africa,Madagascar,None,2021-01-07,17324,17,7,2359,252,0,,,17324,252,17896,266
Africa,Madagascar,None,2021-01-08,17324,16,7,2359,252,0,,,17324,252,17942,268
Africa,Madagascar,None,2021-01-09,17324,15,7,2359,252,0,,,17324,252,17984,269
Africa,Madagascar,None,2021-01-10,17324,14,7,2359,252,0,,,17324,252,18024,270
Africa,Madagascar,None,2021-01-11,17324,13,6,2359,252,0,,,17324,252,18062,271
Africa,Madagascar,None,2021-01-12,17324,13,6,2359,252,0,,,17324,252,18098,272
Africa,Madagascar,None,2021-01-13,17324,12,6,2359,252,0,,,17324,252,18133,272
Africa,Madagascar,None,2021-01-14,17324,11,5,2359,252,0,,,17324,252,18166,273
Africa,Madagascar,None,2021-01-15,17324,11,5,2359,252,0,,,17324,252,18198,274
Africa,Madagascar,None,2021-01-16,17324,10,5,2359,252,0,,,17324,252,18228,275
Africa,Madagascar,None,2021-01-17,17324,10,5,2359,252,0,,,17324,252,18258,276
Africa,Madagascar,None,2021-01-18,17324,9,5,2359,252,0,,,17324,252,18287,276
Africa,Madagascar,None,2021-01-19,17324,9,4,2359,252,0,,,17324,252,18315,277
Africa,Madagascar,None,2021-01-20,17324,8,4,2359,252,0,,,17324,252,18342,278
Africa,Madagascar,None,2021-01-21,17324,8,4,2359,252,0,,,17324,252,18368,278
Africa,Madagascar,None,2021-01-22,17324,7,4,2359,252,0,,,17324,252,18394,279
Africa,Madagascar,None,2021-01-23,17324,7,4,2359,252,0,,,17324,252,18419,280
Africa,Madagascar,None,2021-01-24,17324,7,3,2359,252,0,,,17324,252,18444,280
Africa,Madagascar,None,2021-01-25,17324,6,3,2359,252,0,,,17324,252,18468,281
Africa,Madagascar,None,2021-01-26,17324,6,3,2359,252,0,,,17324,252,18491,282
Africa,Madagascar,None,2021-01-27,17324,6,3,2359,252,0,,,17324,252,18515,282
Africa,Madagascar,None,2021-01-28,17325,5,3,2359,252,0,,,17324,252,18538,283
Africa,Madagascar,None,2021-01-29,17325,5,3,2359,252,0,,,17324,252,18561,283
Africa,Madagascar,None,2021-01-30,17325,5,3,2359,252,0,,,17324,252,18582,284
Africa,Madagascar,None,2021-01-31,17325,4,3,2359,252,0,,,17324,252,18604,284
Africa,Madagascar,None,2021-02-01,17325,4,2,2359,252,0,,,17324,252,18625,285
Africa,Madagascar,None,2021-02-02,17325,4,2,2359,252,0,,,17324,252,18646,285
Africa,Madagascar,None,2021-02-03,17325,4,2,2359,252,0,,,17324,252,18666,286
Africa,Madagascar,None,2021-02-04,17325,4,2,2359,252,0,,,17324,252,18686,286
Africa,Madagascar,None,2021-02-05,17325,3,2,2359,252,0,,,17324,252,18706,287
Africa,Madagascar,None,2021-02-06,17325,3,2,2359,252,0,,,17324,252,18726,287
Africa,Madagascar,None,2021-02-07,17325,3,2,2359,252,0,,,17324,252,18745,288
Africa,Madagascar,None,2021-02-08,17325,3,2,2359,252,0,,,17324,252,18764,288
Africa,Madagascar,None,2021-02-09,17325,3,2,2359,252,0,,,17324,252,18783,289
Africa,Madagascar,None,2021-02-10,17325,3,2,2359,252,0,,,17324,252,18802,289
Africa,Madagascar,None,2021-02-11,17325,2,2,2359,252,0,,,17324,252,18820,290
Africa,Madagascar,None,2021-02-12,17325,2,1,2359,252,0,,,17324,252,18838,290
Africa,Madagascar,None,2021-02-13,17325,2,1,2359,252,0,,,17324,252,18856,291
Africa,Madagascar,None,2021-02-14,17325,2,1,2359,252,0,,,17324,252,18874,291
Africa,Madagascar,None,2021-02-15,17325,2,1,2359,252,0,,,17324,252,18891,292
Africa,Malawi,None,2021-01-01,6559,319,57,803,188,12,,,6559,188,6559,188
Africa,Malawi,None,2021-01-02,6599,338,60,809,188,12,,,6559,188,7595,193
Africa,Malawi,None,2021-01-03,6642,358,64,815,189,13,,,6559,188,8050,196
Africa,Malawi,None,2021-01-04,6687,379,68,822,189,14,,,6559,188,8411,197
Africa,Malawi,None,2021-01-05,6735,401,72,829,189,15,,,6559,188,8726,199
Africa,Malawi,None,2021-01-06,6785,424,76,837,190,15,,,6559,188,9011,201
Africa,Malawi,None,2021-01-07,6838,448,80,845,190,16,,,6559,188,9277,202
Africa,Malawi,None,2021-01-08,6893,473,84,853,190,17,,,6559,188,9527,203
Africa,Malawi,None,2021-01-09,6950,499,89,861,191,18,,,6559,188,9766,205
Africa,Malawi,None,2021-01-10,7010,525,94,870,191,19,,,6559,188,9997,205
Africa,Malawi,None,2021-01-11,7072,552,99,880,191,20,,,6559,188,10220,206
Africa,Malawi,None,2021-01-12,7138,580,104,890,192,21,,,6559,188,10440,208
Africa,Malawi,None,2021-01-13,7206,609,109,900,192,22,,,6559,188,10655,209
Africa,Malawi,None,2021-01-14,7276,639,114,910,193,23,,,6559,188,10866,210
Africa,Malawi,None,2021-01-15,7349,669,120,921,193,24,,,6559,188,11074,211
Africa,Malawi,None,2021-01-16,7424,699,125,933,193,25,,,6559,188,11280,212
Africa,Malawi,None,2021-01-17,7502,730,131,944,194,26,,,6559,188,11484,213
Africa,Malawi,None,2021-01-18,7583,762,137,956,194,28,,,6559,188,11688,214
Africa,Malawi,None,2021-01-19,7665,793,143,969,195,29,,,6559,188,11889,215
Africa,Malawi,None,2021-01-20,7750,825,149,981,196,30,,,6559,188,12090,217
Africa,Malawi,None,2021-01-21,7837,857,155,994,196,31,,,6559,188,12289,217
Africa,Malawi,None,2021-01-22,7926,888,161,1008,197,32,,,6559,188,12488,219
Africa,Malawi,None,2021-01-23,8016,920,167,1021,197,33,,,6559,188,12686,219
Africa,Malawi,None,2021-01-24,8109,951,173,1035,198,34,,,6559,188,12884,221
Africa,Malawi,None,2021-01-25,8203,982,178,1049,198,35,,,6559,188,13080,221
Africa,Malawi,None,2021-01-26,8298,1012,184,1064,199,37,,,6559,188,13276,223
Africa,Malawi,None,2021-01-27,8394,1041,190,1078,200,38,,,6559,188,13471,224
Africa,Malawi,None,2021-01-28,8491,1069,196,1093,200,39,,,6559,188,13664,225
Africa,Malawi,None,2021-01-29,8589,1096,201,1107,201,39,,,6559,188,13857,226
Africa,Malawi,None,2021-01-30,8688,1122,206,1122,202,40,,,6559,188,14049,228
Africa,Malawi,None,2021-01-31,8787,1147,212,1137,202,41,,,6559,188,14240,228
Africa,Malawi,None,2021-02-01,8886,1171,216,1152,203,42,,,6559,188,14429,230
Africa,Malawi,None,2021-02-02,8985,1192,221,1167,204,43,,,6559,188,14617,231
Africa,Malawi,None,2021-02-03,9084,1212,225,1181,204,44,,,6559,188,14803,232
Africa,Malawi,None,2021-02-04,9182,1230,230,1196,205,44,,,6559,188,14987,233
Africa,Malawi,None,2021-02-05,9279,1247,233,1211,206,45,,,6559,188,15169,234
Africa,Malawi,None,2021-02-06,9376,1262,237,1225,206,45,,,6559,188,15350,235
Africa,Malawi,None,2021-02-07,9471,1274,240,1240,207,46,,,6559,188,15527,236
Africa,Malawi,None,2021-02-08,9566,1285,243,1254,208,46,,,6559,188,15703,238
Africa,Malawi,None,2021-02-09,9658,1293,246,1268,208,46,,,6559,188,15875,238
Africa,Malawi,None,2021-02-10,9749,1299,248,1281,209,46,,,6559,188,16046,239
Africa,Malawi,None,2021-02-11,9837,1303,249,1295,210,46,,,6559,188,16212,241
Africa,Malawi,None,2021-02-12,9924,1305,251,1308,210,47,,,6559,188,16376,241
Africa,Malawi,None,2021-02-13,10009,1305,252,1320,211,46,,,6559,188,16538,242
