Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Gabon,None,2021-04-12,21766,2179,96,389,109,16,,,18547,105,24985,113
Africa,Gabon,None,2021-04-13,21901,2167,95,393,109,16,,,18650,105,25152,113
Africa,Gabon,None,2021-04-14,22034,2155,95,397,110,16,,,18750,106,25318,114
Africa,Gabon,None,2021-04-15,22167,2142,94,401,111,16,,,18851,107,25483,115
Africa,Gambia,None,2021-02-22,4751,413,15,36,145,3,,,4751,145,4751,145
Africa,Gambia,None,2021-02-23,4800,433,16,38,146,3,,,4751,145,4917,151
Africa,Gambia,None,2021-02-24,4852,453,17,39,147,3,,,4751,145,5018,154
Africa,Gambia,None,2021-02-25,4905,474,18,41,148,4,,,4751,145,5108,157
Africa,Gambia,None,2021-02-26,4961,496,18,43,149,4,,,4751,145,5195,159
Africa,Gambia,None,2021-02-27,5019,518,19,44,150,4,,,4757,145,5281,161
Africa,Gambia,None,2021-02-28,5079,541,20,46,151,4,,,4792,145,5366,164
Africa,Gambia,None,2021-03-01,5142,565,21,48,153,4,,,4832,145,5452,167
Africa,Gambia,None,2021-03-02,5207,589,22,50,154,4,,,4876,145,5538,169
Africa,Gambia,None,2021-03-03,5273,614,23,52,156,5,,,4922,145,5624,171
Africa,Gambia,None,2021-03-04,5343,639,24,54,157,5,,,4973,145,5713,173
Africa,Gambia,None,2021-03-05,5414,665,25,56,158,5,,,5026,145,5802,175
Africa,Gambia,None,2021-03-06,5488,691,26,58,160,5,,,5082,145,5894,178
Africa,Gambia,None,2021-03-07,5564,718,27,61,162,5,,,5142,145,5986,181
Africa,Gambia,None,2021-03-08,5642,746,28,63,163,6,,,5204,145,6080,182
Africa,Gambia,None,2021-03-09,5723,773,29,65,165,6,,,5269,145,6177,185
Africa,Gambia,None,2021-03-10,5805,800,30,68,167,6,,,5337,146,6273,188
Africa,Gambia,None,2021-03-11,5890,828,31,70,168,6,,,5407,147,6373,189
Africa,Gambia,None,2021-03-12,5976,855,32,73,170,6,,,5479,148,6473,192
Africa,Gambia,None,2021-03-13,6065,883,33,76,172,7,,,5554,150,6576,194
Africa,Gambia,None,2021-03-14,6156,911,34,78,174,7,,,5632,151,6680,197
Africa,Gambia,None,2021-03-15,6248,939,36,81,176,7,,,5711,152,6785,200
Africa,Gambia,None,2021-03-16,6342,967,37,84,178,7,,,5793,154,6891,202
Africa,Gambia,None,2021-03-17,6438,994,38,87,180,7,,,5876,155,7000,205
Africa,Gambia,None,2021-03-18,6535,1020,39,90,182,8,,,5961,157,7109,207
Africa,Gambia,None,2021-03-19,6633,1047,40,93,184,8,,,6047,158,7219,210
Africa,Gambia,None,2021-03-20,6733,1073,41,96,186,8,,,6136,160,7330,212
Africa,Gambia,None,2021-03-21,6835,1098,42,99,189,8,,,6226,162,7444,216
Africa,Gambia,None,2021-03-22,6937,1123,43,102,191,8,,,6317,164,7557,218
Africa,Gambia,None,2021-03-23,7039,1146,44,105,193,9,,,6408,165,7670,221
Africa,Gambia,None,2021-03-24,7143,1169,45,108,195,9,,,6501,167,7785,223
Africa,Gambia,None,2021-03-25,7247,1191,46,111,198,9,,,6595,169,7899,227
Africa,Gambia,None,2021-03-26,7352,1212,47,114,200,9,,,6689,171,8015,229
Africa,Gambia,None,2021-03-27,7457,1232,48,117,202,9,,,6784,173,8130,231
Africa,Gambia,None,2021-03-28,7562,1250,49,121,204,9,,,6879,174,8245,234
Africa,Gambia,None,2021-03-29,7667,1267,50,124,207,9,,,6974,177,8360,237
Africa,Gambia,None,2021-03-30,7771,1283,50,127,209,10,,,7068,178,8474,240
Africa,Gambia,None,2021-03-31,7876,1298,51,130,211,10,,,7164,180,8588,242
Africa,Gambia,None,2021-04-01,7980,1311,52,133,214,10,,,7258,182,8702,246
Africa,Gambia,None,2021-04-02,8083,1323,52,136,216,10,,,7352,184,8814,248
Africa,Gambia,None,2021-04-03,8186,1333,53,139,218,10,,,7445,186,8927,250
Africa,Gambia,None,2021-04-04,8288,1342,54,142,221,10,,,7538,188,9038,254
Africa,Gambia,None,2021-04-05,8388,1349,54,145,223,10,,,7629,190,9147,256
Africa,Gambia,None,2021-04-06,8487,1354,54,148,225,10,,,7719,191,9255,259
Africa,Gambia,None,2021-04-07,8586,1358,55,151,227,10,,,7809,193,9363,261
Africa,Gambia,None,2021-04-08,8682,1360,55,154,230,10,,,7896,196,9468,264
Africa,Gambia,None,2021-04-09,8777,1361,55,157,232,10,,,7983,197,9571,267
Africa,Gambia,None,2021-04-10,8871,1360,56,160,234,10,,,8068,199,9674,269
Africa,Gambia,None,2021-04-11,8963,1357,56,163,236,10,,,8152,200,9774,272
Africa,Gambia,None,2021-04-12,9053,1353,56,165,238,10,,,8233,202,9873,274
Africa,Gambia,None,2021-04-13,9141,1347,56,168,240,10,,,8313,204,9969,276
Africa,Gambia,None,2021-04-14,9227,1340,56,171,242,10,,,8391,205,10063,279
Africa,Gambia,None,2021-04-15,9310,1331,56,173,244,10,,,8465,207,10155,281
Africa,Ghana,None,2021-02-22,85160,11985,461,1157,576,89,,,85160,576,85160,576
Africa,Ghana,None,2021-02-23,86278,12266,473,1191,584,91,,,85160,576,108063,652
Africa,Ghana,None,2021-02-24,87405,12536,484,1224,593,93,,,85160,576,118214,689
Africa,Ghana,None,2021-02-25,88538,12794,495,1258,602,95,,,85160,576,126271,719
Africa,Ghana,None,2021-02-26,89675,13040,506,1293,611,97,,,85160,576,133245,747
Africa,Ghana,None,2021-02-27,90815,13271,516,1327,619,99,,,85160,576,139528,771
Africa,Ghana,None,2021-02-28,91954,13486,526,1361,628,100,,,85160,576,145317,794
Africa,Ghana,None,2021-03-01,93090,13684,535,1395,637,102,,,85160,576,150728,816
Africa,Ghana,None,2021-03-02,94221,13865,544,1429,646,103,,,85160,576,155839,838
Africa,Ghana,None,2021-03-03,95345,14026,552,1463,655,104,,,85160,576,160700,859
Africa,Ghana,None,2021-03-04,96459,14168,560,1496,664,105,,,85160,576,165350,879
Africa,Ghana,None,2021-03-05,97561,14289,566,1529,672,106,,,85160,576,169814,897
Africa,Ghana,None,2021-03-06,98650,14388,573,1562,681,107,,,85160,576,174116,916
Africa,Ghana,None,2021-03-07,99722,14466,578,1594,689,107,,,85160,576,178270,934
Africa,Ghana,None,2021-03-08,100776,14521,582,1626,698,108,,,85160,576,182289,952
Africa,Ghana,None,2021-03-09,101811,14553,586,1657,706,108,,,85160,576,186185,969
Africa,Ghana,None,2021-03-10,102824,14563,589,1687,714,108,,,85160,576,189965,985
Africa,Ghana,None,2021-03-11,103813,14550,591,1717,722,108,,,85160,576,193636,1002
Africa,Ghana,None,2021-03-12,104778,14514,593,1746,730,108,,,85160,576,197205,1018
Africa,Ghana,None,2021-03-13,105717,14455,593,1774,738,107,,,85160,576,200676,1034
Africa,Ghana,None,2021-03-14,106629,14375,593,1801,745,107,,,85160,576,204055,1048
Africa,Ghana,None,2021-03-15,107512,14272,592,1828,752,106,,,85160,576,207344,1063
Africa,Ghana,None,2021-03-16,108367,14148,590,1853,759,105,,,85160,576,210548,1077
Africa,Ghana,None,2021-03-17,109191,14005,587,1878,766,104,,,85160,576,213669,1091
Africa,Ghana,None,2021-03-18,109986,13841,584,1902,773,103,,,85160,576,216711,1105
Africa,Ghana,None,2021-03-19,110749,13659,580,1925,779,101,,,85160,576,219675,1118
Africa,Ghana,None,2021-03-20,111482,13459,575,1947,785,100,,,85160,576,222565,1131
Africa,Ghana,None,2021-03-21,112183,13243,569,1968,791,98,,,85160,576,225382,1143
Africa,Ghana,None,2021-03-22,112854,13011,563,1988,796,96,,,85160,576,228130,1155
Africa,Ghana,None,2021-03-23,113493,12765,556,2007,802,94,,,85160,576,230810,1167
Africa,Ghana,None,2021-03-24,114102,12507,549,2025,807,92,,,85160,576,233424,1179
Africa,Ghana,None,2021-03-25,114681,12236,541,2043,812,90,,,85160,576,235976,1190
Africa,Ghana,None,2021-03-26,115230,11955,533,2059,816,88,,,85160,576,238465,1200
Africa,Ghana,None,2021-03-27,115751,11664,524,2075,821,86,,,85160,576,240897,1211
Africa,Ghana,None,2021-03-28,116242,11366,514,2090,825,84,,,85160,576,243270,1221
Africa,Ghana,None,2021-03-29,116707,11061,505,2104,829,82,,,85160,576,245590,1230
Africa,Ghana,None,2021-03-30,117144,10751,494,2117,833,79,,,85160,576,247855,1240
Africa,Ghana,None,2021-03-31,117556,10436,484,2129,836,77,,,85160,576,250070,1249
Africa,Ghana,None,2021-04-01,117942,10118,473,2141,839,75,,,85160,576,252235,1257
Africa,Ghana,None,2021-04-02,118305,9799,463,2151,843,72,,,85160,576,254353,1267
Africa,Ghana,None,2021-04-03,118645,9478,452,2162,845,70,,,85160,576,256426,1274
Africa,Ghana,None,2021-04-04,118962,9158,440,2171,848,67,,,85160,576,258455,1282
Africa,Ghana,None,2021-04-05,119259,8838,429,2180,851,65,,,85160,576,260443,1291
Africa,Ghana,None,2021-04-06,119536,8521,418,2188,853,63,,,85160,576,262391,1298
Africa,Ghana,None,2021-04-07,119793,8206,406,2196,855,60,,,85160,576,264299,1305
Africa,Ghana,None,2021-04-08,120033,7895,395,2203,857,58,,,85160,576,266172,1312
Africa,Ghana,None,2021-04-09,120255,7588,384,2210,859,56,,,85160,576,268009,1319
Africa,Ghana,None,2021-04-10,120462,7286,372,2216,861,53,,,85160,576,269814,1326
Africa,Ghana,None,2021-04-11,120653,6989,361,2222,863,51,,,85160,576,271585,1333
Africa,Ghana,None,2021-04-12,120830,6699,350,2227,864,49,,,85160,576,273326,1339
Africa,Ghana,None,2021-04-13,120993,6415,339,2232,866,47,,,85160,576,275037,1346
Africa,Ghana,None,2021-04-14,121144,6137,328,2237,867,45,,,85160,576,276721,1351
Africa,Ghana,None,2021-04-15,121284,5867,317,2241,868,43,,,85160,576,278379,1357
Africa,Guinea,None,2021-02-22,15410,571,23,149,84,4,,,15410,84,15410,84
Africa,Guinea,None,2021-02-23,15462,584,24,150,84,4,,,15413,84,15511,85
Africa,Guinea,None,2021-02-24,15515,597,24,152,84,4,,,15446,84,15584,86
Africa,Guinea,None,2021-02-25,15570,610,25,154,85,5,,,15485,84,15655,87
Africa,Guinea,None,2021-02-26,15626,624,25,155,85,5,,,15528,84,15724,87
Africa,Guinea,None,2021-02-27,15683,638,26,157,85,5,,,15573,84,15793,88
Africa,Guinea,None,2021-02-28,15741,653,26,159,85,5,,,15621,84,15861,88
Africa,Guinea,None,2021-03-01,15801,668,27,161,85,5,,,15671,84,15931,88
Africa,Guinea,None,2021-03-02,15863,683,28,162,85,5,,,15724,84,16002,88
Africa,Guinea,None,2021-03-03,15925,698,28,164,85,5,,,15778,84,16072,88
Africa,Guinea,None,2021-03-04,15989,714,29,166,85,5,,,15834,84,16144,89
Africa,Guinea,None,2021-03-05,16054,730,29,168,85,5,,,15891,84,16217,89
Africa,Guinea,None,2021-03-06,16120,746,30,170,85,6,,,15950,84,16290,89
Africa,Guinea,None,2021-03-07,16188,762,31,172,85,6,,,16011,84,16365,89
Africa,Guinea,None,2021-03-08,16258,779,31,174,85,6,,,16074,84,16442,89
Africa,Guinea,None,2021-03-09,16328,796,32,176,85,6,,,16138,84,16518,89
Africa,Guinea,None,2021-03-10,16400,813,33,178,85,6,,,16204,84,16596,89
Africa,Guinea,None,2021-03-11,16473,830,33,181,85,6,,,16270,84,16676,90
Africa,Guinea,None,2021-03-12,16547,847,34,183,85,6,,,16339,84,16755,90
Africa,Guinea,None,2021-03-13,16622,864,35,185,86,6,,,16408,84,16836,91
Africa,Guinea,None,2021-03-14,16699,881,35,187,86,7,,,16479,84,16919,91
Africa,Guinea,None,2021-03-15,16778,899,36,190,86,7,,,16553,84,17003,91
Africa,Guinea,None,2021-03-16,16857,917,37,192,86,7,,,16627,84,17087,91
Africa,Guinea,None,2021-03-17,16937,934,37,195,86,7,,,16701,84,17173,91
Africa,Guinea,None,2021-03-18,17019,951,38,197,86,7,,,16778,84,17260,91
Africa,Guinea,None,2021-03-19,17101,967,39,200,86,7,,,16855,84,17347,92
Africa,Guinea,None,2021-03-20,17184,984,39,202,86,7,,,16934,84,17434,92
Africa,Guinea,None,2021-03-21,17268,1001,40,205,86,7,,,17013,84,17523,92
Africa,Guinea,None,2021-03-22,17354,1017,41,207,86,8,,,17094,84,17614,92
Africa,Guinea,None,2021-03-23,17440,1034,42,210,86,8,,,17175,84,17705,92
Africa,Guinea,None,2021-03-24,17527,1049,42,212,86,8,,,17258,84,17796,92
Africa,Guinea,None,2021-03-25,17614,1065,43,215,86,8,,,17341,84,17887,92
Africa,Guinea,None,2021-03-26,17702,1079,44,218,86,8,,,17424,84,17980,92
Africa,Guinea,None,2021-03-27,17790,1094,44,220,87,8,,,17508,84,18072,93
Africa,Guinea,None,2021-03-28,17879,1108,45,223,87,8,,,17593,84,18165,94
Africa,Guinea,None,2021-03-29,17969,1121,45,226,87,8,,,17678,84,18260,94
Africa,Guinea,None,2021-03-30,18059,1134,46,228,87,8,,,17764,84,18354,94
Africa,Guinea,None,2021-03-31,18149,1146,47,231,87,9,,,17850,84,18448,94
Africa,Guinea,None,2021-04-01,18238,1157,47,234,87,9,,,17935,84,18541,94
Africa,Guinea,None,2021-04-02,18328,1168,48,236,87,9,,,18021,84,18635,94
Africa,Guinea,None,2021-04-03,18418,1178,48,239,87,9,,,18107,84,18729,94
Africa,Guinea,None,2021-04-04,18508,1187,49,242,87,9,,,18193,84,18823,94
Africa,Guinea,None,2021-04-05,18598,1196,49,244,87,9,,,18280,84,18916,94
Africa,Guinea,None,2021-04-06,18687,1203,49,247,87,9,,,18365,84,19009,94
Africa,Guinea,None,2021-04-07,18776,1210,50,250,87,9,,,18450,84,19102,94
Africa,Guinea,None,2021-04-08,18864,1215,50,252,88,9,,,18534,84,19194,96
Africa,Guinea,None,2021-04-09,18951,1219,50,255,88,9,,,18618,84,19284,96
Africa,Guinea,None,2021-04-10,19038,1223,51,258,88,9,,,18701,84,19375,96
Africa,Guinea,None,2021-04-11,19125,1226,51,260,88,9,,,18785,84,19465,96
Africa,Guinea,None,2021-04-12,19210,1228,51,263,88,9,,,18866,84,19554,96
Africa,Guinea,None,2021-04-13,19295,1229,51,265,88,9,,,18948,84,19642,96
Africa,Guinea,None,2021-04-14,19378,1228,51,268,88,9,,,19027,84,19729,96
Africa,Guinea,None,2021-04-15,19460,1227,52,270,88,9,,,19106,84,19814,96
Africa,Guinea-Bissau,None,2021-02-22,3643,722,25,39,47,5,,,3643,47,3643,47
Africa,Guinea-Bissau,None,2021-02-23,3784,811,28,43,48,6,,,3659,48,3909,48
Africa,Guinea-Bissau,None,2021-02-24,3944,912,31,48,48,7,,,3767,48,4121,49
Africa,Guinea-Bissau,None,2021-02-25,4124,1026,35,53,48,8,,,3907,48,4341,49
Africa,Guinea-Bissau,None,2021-02-26,4328,1156,40,59,48,9,,,4077,48,4579,49
Africa,Guinea-Bissau,None,2021-02-27,4560,1304,45,66,49,10,,,4280,48,4840,50
Africa,Guinea-Bissau,None,2021-02-28,4825,1475,50,74,49,11,,,4518,48,5132,50
Africa,Guinea-Bissau,None,2021-03-01,5126,1669,57,83,50,12,,,4794,49,5458,51
Africa,Guinea-Bissau,None,2021-03-02,5468,1890,64,93,50,14,,,5113,49,5823,51
Africa,Guinea-Bissau,None,2021-03-03,5855,2139,73,105,51,16,,,5479,50,6231,52
Africa,Guinea-Bissau,None,2021-03-04,6297,2426,82,118,51,18,,,5900,50,6694,52
Africa,Guinea-Bissau,None,2021-03-05,6802,2755,94,134,52,21,,,6386,51,7218,53
Africa,Guinea-Bissau,None,2021-03-06,7381,3134,106,151,53,23,,,6947,52,7815,54
Africa,Guinea-Bissau,None,2021-03-07,8042,3567,121,171,54,27,,,7590,53,8494,55
Africa,Guinea-Bissau,None,2021-03-08,8793,4059,138,193,55,30,,,8324,54,9262,56
Africa,Guinea-Bissau,None,2021-03-09,9650,4619,156,219,56,35,,,9164,54,10136,58
Africa,Guinea-Bissau,None,2021-03-10,10630,5262,178,248,57,39,,,10128,55,11132,59
Africa,Guinea-Bissau,None,2021-03-11,11753,6002,203,282,58,45,,,11236,56,12270,60
Africa,Guinea-Bissau,None,2021-03-12,13037,6849,232,321,60,51,,,12505,58,13569,62
Africa,Guinea-Bissau,None,2021-03-13,14501,7814,264,364,62,58,,,13954,60,15048,64
Africa,Guinea-Bissau,None,2021-03-14,16167,8911,301,414,64,67,,,15606,62,16728,66
Africa,Guinea-Bissau,None,2021-03-15,18067,10161,343,471,66,76,,,17492,64,18642,68
Africa,Guinea-Bissau,None,2021-03-16,20231,11585,391,536,69,87,,,19643,67,20819,71
Africa,Guinea-Bissau,None,2021-03-17,22692,13201,446,610,72,99,,,22090,70,23294,74
Africa,Guinea-Bissau,None,2021-03-18,25483,15032,508,694,75,112,,,24869,73,26097,77
Africa,Guinea-Bissau,None,2021-03-19,28641,17096,577,789,79,128,,,28014,77,29268,81
Africa,Guinea-Bissau,None,2021-03-20,32211,19422,656,896,84,145,,,31571,82,32851,86
Africa,Guinea-Bissau,None,2021-03-21,36226,22027,744,1016,89,165,,,35574,87,36878,91
Africa,Guinea-Bissau,None,2021-03-22,40715,24917,843,1151,94,186,,,40051,92,41379,96
Africa,Guinea-Bissau,None,2021-03-23,45714,28108,951,1301,100,210,,,45039,98,46389,102
Africa,Guinea-Bissau,None,2021-03-24,51266,31624,1071,1467,108,236,,,50579,106,51953,110
Africa,Guinea-Bissau,None,2021-03-25,57425,35497,1204,1652,115,265,,,56727,113,58123,117
Africa,Guinea-Bissau,None,2021-03-26,64197,39712,1348,1855,124,297,,,63487,122,64907,126
Africa,Guinea-Bissau,None,2021-03-27,71549,44207,1503,2076,134,330,,,70828,132,72270,136
Africa,Guinea-Bissau,None,2021-03-28,79468,48947,1668,2313,145,366,,,78737,143,80199,147
Africa,Guinea-Bissau,None,2021-03-29,87965,53929,1842,2568,157,403,,,87223,155,88707,159
Africa,Guinea-Bissau,None,2021-03-30,97067,59173,2025,2841,170,442,,,96314,168,97820,172
Africa,Guinea-Bissau,None,2021-03-31,106719,64611,2217,3131,185,482,,,105956,183,107482,187
Africa,Guinea-Bissau,None,2021-04-01,116796,70099,2413,3433,200,523,,,116023,198,117569,202
Africa,Guinea-Bissau,None,2021-04-02,127209,75542,2610,3746,218,564,,,126426,216,127992,220
Africa,Guinea-Bissau,None,2021-04-03,137903,80894,2806,4067,236,604,,,137110,234,138696,238
Africa,Guinea-Bissau,None,2021-04-04,148851,86145,3000,4395,256,643,,,148048,254,149654,258
Africa,Guinea-Bissau,None,2021-04-05,159931,91181,3190,4727,277,680,,,159118,274,160744,280
Africa,Guinea-Bissau,None,2021-04-06,171005,95878,3371,5060,299,715,,,170183,296,171827,302
Africa,Guinea-Bissau,None,2021-04-07,181974,100160,3541,5389,323,747,,,181142,320,182806,326
Africa,Guinea-Bissau,None,2021-04-08,192777,103999,3698,5713,347,776,,,191936,344,193618,350
Africa,Guinea-Bissau,None,2021-04-09,203367,107382,3842,6030,373,801,,,202516,370,204218,376
Africa,Guinea-Bissau,None,2021-04-10,213644,110241,3970,6339,400,822,,,212784,397,214504,403
Africa,Guinea-Bissau,None,2021-04-11,223541,112546,4081,6636,428,839,,,222672,425,224410,431
Africa,Guinea-Bissau,None,2021-04-12,233012,114286,4175,6920,456,851,,,232134,453,233890,459
Africa,Guinea-Bissau,None,2021-04-13,242026,115472,4251,7190,486,860,,,241139,483,242913,489
Africa,Guinea-Bissau,None,2021-04-14,250571,116127,4310,7447,515,865,,,249675,512,251467,518
Africa,Guinea-Bissau,None,2021-04-15,258623,116264,4352,7688,546,865,,,257719,543,259527,549
Africa,Jamaica,None,2021-02-22,22060,3803,145,516,404,28,,,22060,404,22060,404
Africa,Jamaica,None,2021-02-23,22477,3955,151,529,408,29,,,22060,405,23756,411
Africa,Jamaica,None,2021-02-24,22912,4114,157,542,412,31,,,22060,408,24720,416
Africa,Jamaica,None,2021-02-25,23366,4282,163,555,415,32,,,22060,411,25581,419
Africa,Jamaica,None,2021-02-26,23839,4457,169,570,420,33,,,22060,415,26396,425
Africa,Jamaica,None,2021-02-27,24333,4641,176,584,424,35,,,22060,418,27192,430
Africa,Jamaica,None,2021-02-28,24845,4830,183,600,428,36,,,22060,422,27977,434
Africa,Jamaica,None,2021-03-01,25377,5025,190,616,433,37,,,22060,426,28760,440
Africa,Jamaica,None,2021-03-02,25931,5229,198,632,438,39,,,22315,431,29547,445
Africa,Jamaica,None,2021-03-03,26508,5442,206,650,442,40,,,22672,434,30344,450
Africa,Jamaica,None,2021-03-04,27110,5665,214,668,447,42,,,23067,439,31153,455
Africa,Jamaica,None,2021-03-05,27737,5898,223,686,453,44,,,23497,444,31977,462
Africa,Jamaica,None,2021-03-06,28389,6139,232,706,458,46,,,23960,449,32818,467
Africa,Jamaica,None,2021-03-07,29065,6388,241,726,464,48,,,24455,455,33675,473
Africa,Jamaica,None,2021-03-08,29765,6643,251,747,470,49,,,24981,460,34549,480
Africa,Jamaica,None,2021-03-09,30493,6908,261,769,476,51,,,25541,466,35445,486
Africa,Jamaica,None,2021-03-10,31250,7184,271,792,482,53,,,26136,472,36364,492
Africa,Jamaica,None,2021-03-11,32039,7473,282,816,488,56,,,26767,477,37311,499
Africa,Jamaica,None,2021-03-12,32859,7773,293,840,495,58,,,27435,484,38283,506
Africa,Jamaica,None,2021-03-13,33709,8083,305,866,502,60,,,28136,491,39282,513
Africa,Jamaica,None,2021-03-14,34588,8399,317,892,509,62,,,28870,497,40306,521
Africa,Jamaica,None,2021-03-15,35495,8722,329,919,516,65,,,29636,504,41354,528
Africa,Jamaica,None,2021-03-16,36436,9055,342,947,524,67,,,30439,512,42433,536
Africa,Jamaica,None,2021-03-17,37412,9401,355,977,532,70,,,31280,520,43544,544
Africa,Jamaica,None,2021-03-18,38425,9760,369,1007,540,73,,,32161,527,44689,553
Africa,Jamaica,None,2021-03-19,39474,10131,383,1039,549,75,,,33081,536,45867,562
Africa,Jamaica,None,2021-03-20,40558,10511,397,1071,557,78,,,34039,544,47077,570
Africa,Jamaica,None,2021-03-21,41673,10895,412,1105,566,81,,,35029,553,48317,579
Africa,Jamaica,None,2021-03-22,42822,11287,427,1139,576,84,,,36057,562,49587,590
Africa,Jamaica,None,2021-03-23,44008,11688,442,1175,585,87,,,37123,571,50893,599
Africa,Jamaica,None,2021-03-24,45234,12102,458,1211,595,90,,,38231,581,52237,609
Africa,Jamaica,None,2021-03-25,46500,12528,475,1249,605,93,,,39381,591,53619,619
Africa,Jamaica,None,2021-03-26,47805,12963,491,1289,616,96,,,40572,601,55038,631
Africa,Jamaica,None,2021-03-27,49144,13403,508,1329,627,100,,,41799,612,56489,642
Africa,Jamaica,None,2021-03-28,50517,13846,526,1370,638,103,,,43062,623,57972,653
Africa,Jamaica,None,2021-03-29,51926,14294,543,1412,650,106,,,44362,635,59490,665
Africa,Jamaica,None,2021-03-30,53375,14751,561,1456,661,110,,,45704,646,61046,676
Africa,Jamaica,None,2021-03-31,54864,15216,579,1500,674,113,,,47087,658,62641,690
Africa,Jamaica,None,2021-04-01,56391,15689,598,1546,686,117,,,48509,670,64273,702
Africa,Jamaica,None,2021-04-02,57955,16167,617,1593,699,120,,,49970,683,65940,715
Africa,Jamaica,None,2021-04-03,59552,16644,636,1641,712,124,,,51466,696,67638,728
Africa,Jamaica,None,2021-04-04,61179,17119,655,1690,726,127,,,52992,709,69366,743
Africa,Jamaica,None,2021-04-05,62842,17595,674,1740,739,131,,,54556,722,71128,756
Africa,Jamaica,None,2021-04-06,64539,18075,693,1791,754,134,,,56155,737,72923,771
Africa,Jamaica,None,2021-04-07,66273,18558,712,1843,768,138,,,57792,751,74754,785
Africa,Jamaica,None,2021-04-08,68041,19043,732,1896,783,142,,,59464,766,76618,800
Africa,Jamaica,None,2021-04-09,69839,19526,752,1950,798,145,,,61167,780,78511,816
Africa,Jamaica,None,2021-04-10,71663,20002,771,2004,814,149,,,62898,796,80428,832
Africa,Jamaica,None,2021-04-11,73511,20468,790,2060,830,152,,,64653,812,82369,848
Africa,Jamaica,None,2021-04-12,75386,20930,809,2116,846,156,,,66436,828,84336,864
Africa,Jamaica,None,2021-04-13,77287,21387,829,2173,862,159,,,68246,844,86328,880
Africa,Jamaica,None,2021-04-14,79211,21836,847,2231,879,162,,,70080,861,88342,897
Africa,Jamaica,None,2021-04-15,81157,22276,866,2289,896,166,,,71937,877,90377,915
Africa,Kenya,None,2021-02-22,101527,574,49,1925,1769,4,,,101527,1769,101527,1769
Africa,Kenya,None,2021-02-23,101535,544,47,1925,1769,4,,,101527,1769,103411,1806
Africa,Kenya,None,2021-02-24,101542,516,45,1925,1769,4,,,101527,1769,104194,1821
Africa,Kenya,None,2021-02-25,101549,489,43,1926,1770,3,,,101527,1769,104797,1833
Africa,Kenya,None,2021-02-26,101556,464,41,1926,1770,3,,,101527,1769,105307,1843
Africa,Kenya,None,2021-02-27,101562,439,40,1926,1770,3,,,101527,1769,105756,1852
Africa,Kenya,None,2021-02-28,101568,416,38,1926,1770,3,,,101527,1769,106162,1860
Africa,Kenya,None,2021-03-01,101573,395,37,1926,1770,3,,,101527,1769,106535,1867
Africa,Kenya,None,2021-03-02,101578,374,35,1927,1770,3,,,101527,1769,106883,1874
Africa,Kenya,None,2021-03-03,101583,354,34,1927,1770,2,,,101527,1769,107210,1880
Africa,Kenya,None,2021-03-04,101587,335,32,1927,1770,2,,,101527,1769,107518,1886
Africa,Kenya,None,2021-03-05,101591,317,31,1927,1770,2,,,101527,1769,107811,1891
Africa,Kenya,None,2021-03-06,101595,300,30,1927,1770,2,,,101527,1769,108092,1897
Africa,Kenya,None,2021-03-07,101598,284,28,1927,1770,2,,,101527,1769,108360,1902
Africa,Kenya,None,2021-03-08,101601,269,27,1927,1770,2,,,101527,1769,108619,1907
Africa,Kenya,None,2021-03-09,101604,254,26,1927,1770,2,,,101527,1769,108868,1912
Africa,Kenya,None,2021-03-10,101607,240,25,1927,1771,2,,,101527,1769,109109,1917
Africa,Kenya,None,2021-03-11,101610,227,24,1928,1771,2,,,101527,1769,109343,1922
Africa,Kenya,None,2021-03-12,101612,215,23,1928,1771,1,,,101527,1769,109569,1926
Africa,Kenya,None,2021-03-13,101614,203,22,1928,1771,1,,,101527,1769,109789,1931
Africa,Kenya,None,2021-03-14,101616,192,21,1928,1771,1,,,101527,1769,110004,1935
Africa,Kenya,None,2021-03-15,101618,181,20,1928,1771,1,,,101527,1769,110213,1939
Africa,Kenya,None,2021-03-16,101620,171,19,1928,1771,1,,,101527,1769,110417,1943
Africa,Kenya,None,2021-03-17,101622,162,18,1928,1771,1,,,101527,1769,110617,1947
Africa,Kenya,None,2021-03-18,101623,153,18,1928,1771,1,,,101527,1769,110811,1950
Africa,Kenya,None,2021-03-19,101625,144,17,1928,1771,1,,,101527,1769,111003,1954
Africa,Kenya,None,2021-03-20,101626,136,16,1928,1771,1,,,101527,1769,111189,1958
Africa,Kenya,None,2021-03-21,101627,129,15,1928,1771,1,,,101527,1769,111372,1961
Africa,Kenya,None,2021-03-22,101628,122,15,1928,1771,1,,,101527,1769,111552,1965
Africa,Kenya,None,2021-03-23,101629,115,14,1928,1771,1,,,101527,1769,111729,1968
Africa,Kenya,None,2021-03-24,101630,108,14,1928,1771,1,,,101527,1769,111903,1972
Africa,Kenya,None,2021-03-25,101631,102,13,1928,1771,1,,,101527,1769,112073,1975
Africa,Kenya,None,2021-03-26,101632,96,12,1928,1771,1,,,101527,1769,112242,1978
Africa,Kenya,None,2021-03-27,101633,91,12,1928,1771,1,,,101527,1769,112407,1981
