Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,South Sudan,None,2021-05-12,13526,683,35,300,144,5,,,9277,106,35711,319
Africa,South Sudan,None,2021-05-13,13560,670,34,301,144,5,,,9277,106,35920,320
Africa,South Sudan,None,2021-05-14,13592,657,34,302,144,5,,,9277,106,36126,322
Africa,South Sudan,None,2021-05-15,13624,644,33,303,145,5,,,9277,106,36331,324
Africa,Sudan,None,2021-03-10,30421,290,18,139,1903,2,,,30421,1903,30421,1903
Africa,Sudan,None,2021-03-11,30425,275,17,139,1904,2,,,30421,1903,30752,2048
Africa,Sudan,None,2021-03-12,30429,260,16,139,1905,2,,,30421,1903,30891,2108
Africa,Sudan,None,2021-03-13,30433,246,16,139,1905,2,,,30421,1903,30999,2154
Africa,Sudan,None,2021-03-14,30436,233,15,139,1905,2,,,30421,1903,31090,2192
Africa,Sudan,None,2021-03-15,30439,220,14,139,1906,2,,,30421,1903,31170,2227
Africa,Sudan,None,2021-03-16,30441,208,14,139,1906,2,,,30421,1903,31242,2258
Africa,Sudan,None,2021-03-17,30444,197,13,139,1907,1,,,30421,1903,31309,2287
Africa,Sudan,None,2021-03-18,30446,186,13,139,1907,1,,,30421,1903,31371,2314
Africa,Sudan,None,2021-03-19,30448,176,12,140,1907,1,,,30421,1903,31429,2338
Africa,Sudan,None,2021-03-20,30450,166,12,140,1908,1,,,30421,1903,31484,2363
Africa,Sudan,None,2021-03-21,30451,156,11,140,1908,1,,,30421,1903,31535,2385
Africa,Sudan,None,2021-03-22,30453,147,11,140,1908,1,,,30421,1903,31585,2406
Africa,Sudan,None,2021-03-23,30454,139,10,140,1908,1,,,30421,1903,31633,2426
Africa,Sudan,None,2021-03-24,30455,131,10,140,1908,1,,,30421,1903,31678,2446
Africa,Sudan,None,2021-03-25,30457,124,9,140,1909,1,,,30421,1903,31723,2466
Africa,Sudan,None,2021-03-26,30458,116,9,140,1909,1,,,30421,1903,31765,2484
Africa,Sudan,None,2021-03-27,30458,110,9,140,1909,1,,,30421,1903,31806,2502
Africa,Sudan,None,2021-03-28,30459,103,8,140,1909,1,,,30421,1903,31846,2519
Africa,Sudan,None,2021-03-29,30460,97,8,140,1909,1,,,30421,1903,31885,2536
Africa,Sudan,None,2021-03-30,30461,91,8,140,1909,1,,,30421,1903,31923,2552
Africa,Sudan,None,2021-03-31,30461,86,7,140,1909,1,,,30421,1903,31959,2568
Africa,Sudan,None,2021-04-01,30462,81,7,140,1909,1,,,30421,1903,31995,2583
Africa,Sudan,None,2021-04-02,30462,76,7,140,1910,1,,,30421,1903,32030,2599
Africa,Sudan,None,2021-04-03,30463,72,6,140,1910,1,,,30421,1903,32064,2614
Africa,Sudan,None,2021-04-04,30463,67,6,140,1910,0,,,30421,1903,32097,2629
Africa,Sudan,None,2021-04-05,30464,63,6,140,1910,0,,,30421,1903,32131,2643
Africa,Sudan,None,2021-04-06,30464,60,6,140,1910,0,,,30421,1903,32162,2657
Africa,Sudan,None,2021-04-07,30464,56,5,140,1910,0,,,30421,1903,32194,2671
Africa,Sudan,None,2021-04-08,30465,53,5,140,1910,0,,,30421,1903,32225,2684
Africa,Sudan,None,2021-04-09,30465,49,5,140,1910,0,,,30421,1903,32255,2697
Africa,Sudan,None,2021-04-10,30465,46,5,140,1910,0,,,30421,1903,32285,2710
Africa,Sudan,None,2021-04-11,30465,44,4,140,1910,0,,,30421,1903,32314,2723
Africa,Sudan,None,2021-04-12,30466,41,4,140,1910,0,,,30421,1903,32344,2736
Africa,Sudan,None,2021-04-13,30466,38,4,140,1910,0,,,30421,1903,32372,2748
Africa,Sudan,None,2021-04-14,30466,36,4,140,1910,0,,,30421,1903,32400,2760
Africa,Sudan,None,2021-04-15,30466,34,4,140,1910,0,,,30421,1903,32427,2772
Africa,Sudan,None,2021-04-16,30466,32,4,140,1910,0,,,30421,1903,32454,2784
Africa,Sudan,None,2021-04-17,30466,30,3,140,1910,0,,,30421,1903,32481,2796
Africa,Sudan,None,2021-04-18,30466,28,3,140,1910,0,,,30421,1903,32507,2808
Africa,Sudan,None,2021-04-19,30466,26,3,140,1910,0,,,30421,1903,32533,2819
Africa,Sudan,None,2021-04-20,30466,25,3,140,1910,0,,,30421,1903,32559,2830
Africa,Sudan,None,2021-04-21,30467,23,3,140,1910,0,,,30421,1903,32585,2842
Africa,Sudan,None,2021-04-22,30467,22,3,140,1910,0,,,30421,1903,32610,2853
Africa,Sudan,None,2021-04-23,30467,20,3,140,1910,0,,,30421,1903,32635,2863
Africa,Sudan,None,2021-04-24,30467,19,2,140,1910,0,,,30421,1903,32660,2874
Africa,Sudan,None,2021-04-25,30467,18,2,140,1910,0,,,30421,1903,32684,2885
Africa,Sudan,None,2021-04-26,30467,17,2,140,1910,0,,,30421,1903,32708,2895
Africa,Sudan,None,2021-04-27,30467,16,2,140,1910,0,,,30421,1903,32732,2906
Africa,Sudan,None,2021-04-28,30467,15,2,140,1910,0,,,30421,1903,32755,2916
Africa,Sudan,None,2021-04-29,30467,14,2,140,1910,0,,,30421,1903,32778,2926
Africa,Sudan,None,2021-04-30,30467,13,2,140,1910,0,,,30421,1903,32801,2936
Africa,Sudan,None,2021-05-01,30467,12,2,140,1910,0,,,30421,1903,32824,2946
Africa,Sudan,None,2021-05-02,30467,11,2,140,1910,0,,,30421,1903,32847,2956
Africa,Sudan,None,2021-05-03,30467,11,2,140,1910,0,,,30421,1903,32869,2966
Africa,Sudan,None,2021-05-04,30467,10,2,140,1910,0,,,30421,1903,32891,2976
Africa,Sudan,None,2021-05-05,30467,9,1,140,1910,0,,,30421,1903,32913,2986
Africa,Sudan,None,2021-05-06,30467,9,1,140,1910,0,,,30421,1903,32935,2995
Africa,Sudan,None,2021-05-07,30467,8,1,140,1910,0,,,30421,1903,32956,3005
Africa,Sudan,None,2021-05-08,30467,8,1,140,1910,0,,,30421,1903,32978,3014
Africa,Sudan,None,2021-05-09,30467,7,1,140,1910,0,,,30421,1903,32999,3023
Africa,Sudan,None,2021-05-10,30467,7,1,140,1910,0,,,30421,1903,33020,3033
Africa,Sudan,None,2021-05-11,30467,6,1,140,1910,0,,,30421,1903,33041,3042
Africa,Sudan,None,2021-05-12,30467,6,1,140,1910,0,,,30421,1903,33061,3051
Africa,Sudan,None,2021-05-13,30467,6,1,140,1910,0,,,30421,1903,33082,3060
Africa,Sudan,None,2021-05-14,30467,5,1,140,1910,0,,,30421,1903,33102,3069
Africa,Sudan,None,2021-05-15,30467,5,1,140,1910,0,,,30421,1903,33123,3078
Africa,Tanzania,None,2021-03-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-16,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-17,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-18,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-19,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-20,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-21,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-22,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-23,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-24,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-25,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-26,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-27,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-28,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-29,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-30,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-03-31,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-01,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-02,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-03,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-04,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-05,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-06,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-07,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-08,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-09,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-16,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-17,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-18,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-19,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-20,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-21,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-22,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-23,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-24,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-25,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-26,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-27,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-28,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-29,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-04-30,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-01,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-02,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-03,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-04,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-05,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-06,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-07,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-08,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-09,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-10,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-11,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-12,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-13,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-14,509,0,0,0,21,0,,,509,21,509,21
Africa,Tanzania,None,2021-05-15,509,0,0,0,21,0,,,509,21,509,21
Africa,Togo,None,2021-03-10,7904,1162,47,132,90,9,,,7904,90,7904,90
Africa,Togo,None,2021-03-11,7981,1159,47,135,91,9,,,7904,90,8363,93
Africa,Togo,None,2021-03-12,8054,1152,47,137,91,9,,,7904,90,8595,94
Africa,Togo,None,2021-03-13,8123,1143,47,139,92,8,,,7904,90,8785,96
Africa,Togo,None,2021-03-14,8189,1131,47,141,92,8,,,7904,90,8953,97
Africa,Togo,None,2021-03-15,8251,1116,47,143,92,8,,,7904,90,9106,97
Africa,Togo,None,2021-03-16,8310,1098,46,145,92,8,,,7904,90,9246,98
Africa,Togo,None,2021-03-17,8365,1079,46,146,93,8,,,7904,90,9376,99
Africa,Togo,None,2021-03-18,8417,1058,45,148,93,8,,,7904,90,9498,99
Africa,Togo,None,2021-03-19,8466,1035,45,149,93,8,,,7904,90,9613,100
Africa,Togo,None,2021-03-20,8512,1011,44,151,93,7,,,7904,90,9721,100
Africa,Togo,None,2021-03-21,8555,986,43,152,94,7,,,7904,90,9823,102
Africa,Togo,None,2021-03-22,8595,959,42,153,94,7,,,7904,90,9919,102
Africa,Togo,None,2021-03-23,8633,932,42,154,94,7,,,7904,90,10011,102
Africa,Togo,None,2021-03-24,8669,905,41,155,94,7,,,7904,90,10099,103
Africa,Togo,None,2021-03-25,8702,877,40,156,94,6,,,7904,90,10182,103
Africa,Togo,None,2021-03-26,8733,849,39,157,95,6,,,7904,90,10262,104
Africa,Togo,None,2021-03-27,8762,821,38,158,95,6,,,7904,90,10338,104
Africa,Togo,None,2021-03-28,8789,793,37,159,95,6,,,7904,90,10411,105
Africa,Togo,None,2021-03-29,8814,765,36,160,95,6,,,7904,90,10480,105
Africa,Togo,None,2021-03-30,8837,737,35,160,95,5,,,7904,90,10546,105
Africa,Togo,None,2021-03-31,8859,709,34,161,95,5,,,7904,90,10610,105
Africa,Togo,None,2021-04-01,8879,682,33,162,95,5,,,7904,90,10672,106
Africa,Togo,None,2021-04-02,8898,655,32,162,95,5,,,7904,90,10731,106
Africa,Togo,None,2021-04-03,8916,629,31,163,95,5,,,7904,90,10788,106
Africa,Togo,None,2021-04-04,8932,603,31,163,96,4,,,7904,90,10843,107
Africa,Togo,None,2021-04-05,8947,578,30,164,96,4,,,7904,90,10896,108
Africa,Togo,None,2021-04-06,8961,553,29,164,96,4,,,7904,90,10947,108
Africa,Togo,None,2021-04-07,8974,529,28,165,96,4,,,7904,90,10996,108
Africa,Togo,None,2021-04-08,8986,506,27,165,96,4,,,7904,90,11044,108
Africa,Togo,None,2021-04-09,8997,484,26,165,96,4,,,7904,90,11090,109
Africa,Togo,None,2021-04-10,9008,462,25,166,96,3,,,7904,90,11136,109
Africa,Togo,None,2021-04-11,9017,440,24,166,96,3,,,7904,90,11179,109
Africa,Togo,None,2021-04-12,9026,420,23,166,96,3,,,7904,90,11222,109
Africa,Togo,None,2021-04-13,9034,400,23,166,96,3,,,7904,90,11263,109
Africa,Togo,None,2021-04-14,9042,381,22,167,96,3,,,7904,90,11303,110
Africa,Togo,None,2021-04-15,9049,363,21,167,96,3,,,7904,90,11342,110
Africa,Togo,None,2021-04-16,9055,345,20,167,96,3,,,7904,90,11380,110
Africa,Togo,None,2021-04-17,9061,328,19,167,96,2,,,7904,90,11417,110
Africa,Togo,None,2021-04-18,9066,312,19,167,96,2,,,7904,90,11453,110
Africa,Togo,None,2021-04-19,9071,296,18,167,96,2,,,7904,90,11488,110
Africa,Togo,None,2021-04-20,9076,281,17,168,96,2,,,7904,90,11523,111
Africa,Togo,None,2021-04-21,9080,267,17,168,96,2,,,7904,90,11557,111
Africa,Togo,None,2021-04-22,9084,253,16,168,96,2,,,7904,90,11590,111
Africa,Togo,None,2021-04-23,9088,240,15,168,96,2,,,7904,90,11623,111
Africa,Togo,None,2021-04-24,9091,227,15,168,96,2,,,7904,90,11655,111
Africa,Togo,None,2021-04-25,9094,215,14,168,96,2,,,7904,90,11686,112
Africa,Togo,None,2021-04-26,9097,204,14,168,96,1,,,7904,90,11717,112
Africa,Togo,None,2021-04-27,9099,193,13,168,96,1,,,7904,90,11747,112
Africa,Togo,None,2021-04-28,9102,183,13,168,96,1,,,7904,90,11777,112
Africa,Togo,None,2021-04-29,9104,173,12,168,96,1,,,7904,90,11807,112
Africa,Togo,None,2021-04-30,9106,163,12,169,96,1,,,7904,90,11835,112
Africa,Togo,None,2021-05-01,9108,155,11,169,96,1,,,7904,90,11864,112
Africa,Togo,None,2021-05-02,9109,146,11,169,96,1,,,7904,90,11891,113
Africa,Togo,None,2021-05-03,9111,138,10,169,96,1,,,7904,90,11920,113
Africa,Togo,None,2021-05-04,9112,130,10,169,96,1,,,7904,90,11946,113
Africa,Togo,None,2021-05-05,9114,123,9,169,96,1,,,7904,90,11974,113
Africa,Togo,None,2021-05-06,9115,116,9,169,96,1,,,7904,90,12001,113
Africa,Togo,None,2021-05-07,9116,110,9,169,96,1,,,7904,90,12027,113
Africa,Togo,None,2021-05-08,9117,103,8,169,96,1,,,7904,90,12053,114
Africa,Togo,None,2021-05-09,9118,97,8,169,96,1,,,7904,90,12079,114
Africa,Togo,None,2021-05-10,9119,92,8,169,96,1,,,7904,90,12104,114
Africa,Togo,None,2021-05-11,9119,87,7,169,96,1,,,7904,90,12128,114
Africa,Togo,None,2021-05-12,9120,82,7,169,96,1,,,7904,90,12154,114
Africa,Togo,None,2021-05-13,9121,77,7,169,96,1,,,7904,90,12179,114
Africa,Togo,None,2021-05-14,9121,72,6,169,96,1,,,7904,90,12202,114
Africa,Togo,None,2021-05-15,9122,68,6,169,96,0,,,7904,90,12227,115
Africa,Tunisia,None,2021-03-10,238547,10232,541,3434,8260,75,,,238547,8260,238547,8260
Africa,Tunisia,None,2021-03-11,238799,9804,524,3441,8277,72,,,238547,8260,239904,8405
Africa,Tunisia,None,2021-03-12,239027,9381,507,3448,8294,69,,,238547,8260,240590,8475
Africa,Tunisia,None,2021-03-13,239235,8965,490,3454,8309,66,,,238547,8260,241150,8530
Africa,Tunisia,None,2021-03-14,239422,8558,473,3460,8325,63,,,238547,8260,241633,8581
Africa,Tunisia,None,2021-03-15,239592,8161,456,3465,8339,60,,,238547,8260,242064,8625
Africa,Tunisia,None,2021-03-16,239745,7774,440,3469,8353,57,,,238547,8260,242453,8666
Africa,Tunisia,None,2021-03-17,239883,7397,424,3474,8365,54,,,238547,8260,242808,8703
Africa,Tunisia,None,2021-03-18,240008,7033,409,3477,8378,51,,,238547,8260,243135,8740
Africa,Tunisia,None,2021-03-19,240120,6680,393,3481,8389,49,,,238547,8260,243436,8772
Africa,Tunisia,None,2021-03-20,240222,6341,379,3484,8401,46,,,238547,8260,243718,8805
Africa,Tunisia,None,2021-03-21,240313,6014,364,3486,8411,44,,,238547,8260,243980,8835
Africa,Tunisia,None,2021-03-22,240396,5700,350,3489,8421,41,,,238547,8260,244226,8864
Africa,Tunisia,None,2021-03-23,240470,5399,336,3491,8431,39,,,238547,8260,244456,8892
Africa,Tunisia,None,2021-03-24,240537,5110,323,3493,8439,37,,,238547,8260,244673,8917
Africa,Tunisia,None,2021-03-25,240597,4833,310,3495,8448,35,,,238547,8260,244879,8943
Africa,Tunisia,None,2021-03-26,240650,4569,298,3497,8456,33,,,238547,8260,245072,8967
Africa,Tunisia,None,2021-03-27,240699,4317,286,3498,8463,31,,,238547,8260,245257,8990
Africa,Tunisia,None,2021-03-28,240743,4078,274,3499,8471,29,,,238547,8260,245433,9013
Africa,Tunisia,None,2021-03-29,240783,3849,263,3501,8477,28,,,238547,8260,245602,9034
Africa,Tunisia,None,2021-03-30,240818,3632,252,3502,8484,26,,,238547,8260,245762,9056
Africa,Tunisia,None,2021-03-31,240849,3425,241,3503,8490,25,,,238547,8260,245915,9076
Africa,Tunisia,None,2021-04-01,240878,3229,231,3503,8495,23,,,238547,8260,246063,9095
Africa,Tunisia,None,2021-04-02,240903,3043,221,3504,8501,22,,,238547,8260,246205,9114
Africa,Tunisia,None,2021-04-03,240926,2866,212,3505,8506,21,,,238547,8260,246342,9132
Africa,Tunisia,None,2021-04-04,240946,2700,203,3505,8511,19,,,238547,8260,246473,9150
Africa,Tunisia,None,2021-04-05,240965,2542,194,3506,8515,18,,,238547,8260,246602,9167
Africa,Tunisia,None,2021-04-06,240982,2392,186,3507,8519,17,,,238547,8260,246726,9183
Africa,Tunisia,None,2021-04-07,240996,2251,178,3507,8523,16,,,238547,8260,246846,9199
Africa,Tunisia,None,2021-04-08,241010,2117,170,3507,8527,15,,,238547,8260,246963,9215
Africa,Tunisia,None,2021-04-09,241021,1991,163,3508,8531,14,,,238547,8260,247076,9231
Africa,Tunisia,None,2021-04-10,241032,1871,156,3508,8534,13,,,238547,8260,247187,9246
Africa,Tunisia,None,2021-04-11,241041,1759,149,3508,8537,12,,,238547,8260,247295,9260
Africa,Tunisia,None,2021-04-12,241050,1653,143,3509,8540,12,,,238547,8260,247401,9274
Africa,Tunisia,None,2021-04-13,241058,1553,136,3509,8543,11,,,238547,8260,247504,9288
Africa,Tunisia,None,2021-04-14,241064,1459,130,3509,8546,10,,,238547,8260,247604,9302
Africa,Tunisia,None,2021-04-15,241071,1370,125,3509,8548,10,,,238547,8260,247704,9315
Africa,Tunisia,None,2021-04-16,241076,1287,119,3509,8550,9,,,238547,8260,247800,9328
Africa,Tunisia,None,2021-04-17,241081,1208,114,3510,8553,8,,,238547,8260,247896,9341
Africa,Tunisia,None,2021-04-18,241085,1134,109,3510,8555,8,,,238547,8260,247989,9353
Africa,Tunisia,None,2021-04-19,241089,1064,104,3510,8557,7,,,238547,8260,248081,9365
Africa,Tunisia,None,2021-04-20,241092,999,99,3510,8558,7,,,238547,8260,248171,9376
Africa,Tunisia,None,2021-04-21,241096,937,95,3510,8560,7,,,238547,8260,248260,9388
Africa,Tunisia,None,2021-04-22,241098,879,91,3510,8562,6,,,238547,8260,248347,9400
Africa,Tunisia,None,2021-04-23,241101,825,87,3510,8563,6,,,238547,8260,248434,9411
Africa,Tunisia,None,2021-04-24,241103,774,83,3510,8565,5,,,238547,8260,248519,9422
Africa,Tunisia,None,2021-04-25,241105,726,79,3510,8566,5,,,238547,8260,248603,9433
Africa,Tunisia,None,2021-04-26,241107,681,76,3510,8567,5,,,238547,8260,248686,9443
Africa,Tunisia,None,2021-04-27,241108,639,72,3510,8569,4,,,238547,8260,248767,9455
Africa,Tunisia,None,2021-04-28,241110,599,69,3510,8570,4,,,238547,8260,248848,9465
Africa,Tunisia,None,2021-04-29,241111,562,66,3510,8571,4,,,238547,8260,248928,9475
Africa,Tunisia,None,2021-04-30,241112,527,63,3510,8572,4,,,238547,8260,249007,9485
Africa,Tunisia,None,2021-05-01,241113,494,60,3510,8573,3,,,238547,8260,249085,9495
Africa,Tunisia,None,2021-05-02,241114,463,58,3511,8574,3,,,238547,8260,249162,9505
Africa,Tunisia,None,2021-05-03,241115,434,55,3511,8574,3,,,238547,8260,249239,9513
Africa,Tunisia,None,2021-05-04,241115,407,52,3511,8575,3,,,238547,8260,249314,9523
Africa,Tunisia,None,2021-05-05,241116,381,50,3511,8576,3,,,238547,8260,249389,9533
Africa,Tunisia,None,2021-05-06,241117,358,48,3511,8577,2,,,238547,8260,249463,9542
Africa,Tunisia,None,2021-05-07,241117,335,46,3511,8577,2,,,238547,8260,249536,9550
Africa,Tunisia,None,2021-05-08,241117,314,44,3511,8578,2,,,238547,8260,249608,9560
Africa,Tunisia,None,2021-05-09,241118,295,42,3511,8578,2,,,238547,8260,249681,9568
Africa,Tunisia,None,2021-05-10,241118,276,40,3511,8579,2,,,238547,8260,249752,9577
Africa,Tunisia,None,2021-05-11,241119,259,38,3511,8580,2,,,238547,8260,249824,9586
Africa,Tunisia,None,2021-05-12,241119,243,36,3511,8580,2,,,238547,8260,249894,9595
Africa,Tunisia,None,2021-05-13,241119,228,35,3511,8580,1,,,238547,8260,249963,9603
Africa,Tunisia,None,2021-05-14,241119,213,33,3511,8581,1,,,238547,8260,250032,9612
Africa,Tunisia,None,2021-05-15,241119,200,32,3511,8581,1,,,238547,8260,250100,9619
Africa,Uganda,None,2021-03-10,40463,382,28,370,335,3,,,40463,335,40463,335
Africa,Uganda,None,2021-03-11,40470,364,27,370,335,3,,,40463,335,40774,337
Africa,Uganda,None,2021-03-12,40477,347,26,370,335,2,,,40463,335,40907,337
Africa,Uganda,None,2021-03-13,40483,330,25,371,335,2,,,40463,335,41010,338
Africa,Uganda,None,2021-03-14,40489,314,24,371,336,2,,,40463,335,41098,339
Africa,Uganda,None,2021-03-15,40494,299,23,371,336,2,,,40463,335,41174,340
Africa,Uganda,None,2021-03-16,40499,284,22,371,336,2,,,40463,335,41244,340
Africa,Uganda,None,2021-03-17,40504,270,21,371,336,2,,,40463,335,41309,340
Africa,Uganda,None,2021-03-18,40509,257,21,371,336,2,,,40463,335,41370,341
Africa,Uganda,None,2021-03-19,40513,244,20,371,336,2,,,40463,335,41426,341
Africa,Uganda,None,2021-03-20,40517,232,19,372,336,2,,,40463,335,41479,341
Africa,Uganda,None,2021-03-21,40521,221,18,372,336,2,,,40463,335,41530,342
Africa,Uganda,None,2021-03-22,40524,210,18,372,336,1,,,40463,335,41578,342
Africa,Uganda,None,2021-03-23,40528,199,17,372,336,1,,,40463,335,41625,342
Africa,Uganda,None,2021-03-24,40531,189,16,372,336,1,,,40463,335,41670,342
Africa,Uganda,None,2021-03-25,40533,180,16,372,336,1,,,40463,335,41712,343
Africa,Uganda,None,2021-03-26,40536,171,15,372,336,1,,,40463,335,41753,343
Africa,Uganda,None,2021-03-27,40539,162,14,372,336,1,,,40463,335,41794,343
Africa,Uganda,None,2021-03-28,40541,154,14,372,336,1,,,40463,335,41832,343
Africa,Uganda,None,2021-03-29,40543,146,13,372,336,1,,,40463,335,41869,343
Africa,Uganda,None,2021-03-30,40545,138,13,372,336,1,,,40463,335,41906,344
Africa,Uganda,None,2021-03-31,40547,131,12,372,337,1,,,40463,335,41941,345
Africa,Uganda,None,2021-04-01,40549,124,12,373,337,1,,,40463,335,41976,345
Africa,Uganda,None,2021-04-02,40550,118,11,373,337,1,,,40463,335,42009,345
Africa,Uganda,None,2021-04-03,40552,112,11,373,337,1,,,40463,335,42043,345
Africa,Uganda,None,2021-04-04,40553,106,10,373,337,1,,,40463,335,42074,345
Africa,Uganda,None,2021-04-05,40555,100,10,373,337,1,,,40463,335,42107,346
Africa,Uganda,None,2021-04-06,40556,95,9,373,337,1,,,40463,335,42137,346
Africa,Uganda,None,2021-04-07,40557,90,9,373,337,1,,,40463,335,42167,346
Africa,Uganda,None,2021-04-08,40558,85,9,373,337,1,,,40463,335,42197,346
Africa,Uganda,None,2021-04-09,40559,80,8,373,337,1,,,40463,335,42226,346
Africa,Uganda,None,2021-04-10,40560,76,8,373,337,1,,,40463,335,42254,346
Africa,Uganda,None,2021-04-11,40561,72,8,373,337,0,,,40463,335,42282,347
Africa,Uganda,None,2021-04-12,40561,68,7,373,337,0,,,40463,335,42309,347
Africa,Uganda,None,2021-04-13,40562,64,7,373,337,0,,,40463,335,42336,347
Africa,Uganda,None,2021-04-14,40563,61,7,373,337,0,,,40463,335,42363,347
Africa,Uganda,None,2021-04-15,40563,57,6,373,337,0,,,40463,335,42389,347
Africa,Uganda,None,2021-04-16,40564,54,6,373,337,0,,,40463,335,42415,347
Africa,Uganda,None,2021-04-17,40564,51,6,373,337,0,,,40463,335,42440,347
Africa,Uganda,None,2021-04-18,40565,48,6,373,337,0,,,40463,335,42465,347
Africa,Uganda,None,2021-04-19,40565,46,5,373,337,0,,,40463,335,42490,348
