Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Mozambique,None,2021-03-01,60614,17937,664,1583,460,134,,,51026,394,70202,526
Africa,Mozambique,None,2021-03-02,62807,18882,699,1649,474,141,,,53100,407,72514,541
Africa,Mozambique,None,2021-03-03,65131,19894,736,1719,489,148,,,55306,421,74956,557
Africa,Mozambique,None,2021-03-04,67587,20967,775,1793,505,156,,,57646,436,77528,574
Africa,Mozambique,None,2021-03-05,70179,22101,816,1870,521,165,,,60123,452,80235,590
Africa,Mozambique,None,2021-03-06,72913,23298,859,1952,539,173,,,62744,469,83082,609
Africa,Mozambique,None,2021-03-07,75801,24564,905,2039,557,183,,,65519,486,86083,628
Africa,Mozambique,None,2021-03-08,78858,25911,954,2131,577,193,,,68465,505,89251,649
Africa,Mozambique,None,2021-03-09,82100,27349,1006,2228,597,204,,,71597,524,92603,670
Africa,Mozambique,None,2021-03-10,85533,28879,1062,2331,619,215,,,74921,546,96145,692
Africa,Mozambique,None,2021-03-11,89161,30497,1120,2440,642,227,,,78442,568,99880,716
Africa,Mozambique,None,2021-03-12,92995,32208,1182,2555,666,240,,,82169,591,103821,741
Africa,Mozambique,None,2021-03-13,97048,34018,1248,2676,691,253,,,86116,616,107980,766
Africa,Mozambique,None,2021-03-14,101340,35939,1318,2805,718,268,,,90304,642,112376,794
Africa,Mozambique,None,2021-03-15,105893,37987,1392,2942,747,283,,,94753,670,117033,824
Africa,Namibia,None,2021-01-20,36676,8576,331,757,285,64,,,36676,285,36676,285
Africa,Namibia,None,2021-01-21,37431,8735,338,779,289,65,,,36685,285,38177,303
Africa,Namibia,None,2021-01-22,38165,8864,344,801,294,66,,,37110,285,39220,314
Africa,Namibia,None,2021-01-23,38870,8955,349,823,298,67,,,37578,285,40162,323
Africa,Namibia,None,2021-01-24,39540,9007,353,843,302,67,,,38049,285,41031,331
Africa,Namibia,None,2021-01-25,40170,9018,356,862,306,67,,,38503,285,41837,338
Africa,Namibia,None,2021-01-26,40758,8987,357,879,310,67,,,38931,285,42585,345
Africa,Namibia,None,2021-01-27,41305,8918,356,896,313,66,,,39332,285,43278,351
Africa,Namibia,None,2021-01-28,41812,8815,355,911,317,65,,,39703,285,43921,358
Africa,Namibia,None,2021-01-29,42277,8680,353,925,320,64,,,40040,285,44514,363
Africa,Namibia,None,2021-01-30,42704,8516,349,938,323,63,,,40346,285,45062,368
Africa,Namibia,None,2021-01-31,43094,8328,345,949,325,62,,,40621,285,45567,373
Africa,Namibia,None,2021-02-01,43451,8121,340,960,328,60,,,40868,285,46034,378
Africa,Namibia,None,2021-02-02,43776,7897,334,970,330,58,,,41087,285,46465,382
Africa,Namibia,None,2021-02-03,44071,7658,327,979,332,57,,,41281,285,46861,386
Africa,Namibia,None,2021-02-04,44339,7410,320,987,334,55,,,41451,285,47227,390
Africa,Namibia,None,2021-02-05,44582,7154,313,994,336,53,,,41599,285,47565,394
Africa,Namibia,None,2021-02-06,44802,6893,305,1001,337,51,,,41727,285,47877,396
Africa,Namibia,None,2021-02-07,45001,6630,297,1007,339,49,,,41837,285,48165,400
Africa,Namibia,None,2021-02-08,45181,6365,289,1012,340,47,,,41931,285,48431,403
Africa,Namibia,None,2021-02-09,45344,6101,281,1017,341,45,,,42009,285,48679,405
Africa,Namibia,None,2021-02-10,45490,5839,272,1021,342,43,,,42073,285,48907,408
Africa,Namibia,None,2021-02-11,45622,5581,264,1025,343,41,,,42124,285,49120,410
Africa,Namibia,None,2021-02-12,45742,5328,255,1029,344,39,,,42166,285,49318,413
Africa,Namibia,None,2021-02-13,45849,5080,247,1032,345,37,,,42196,285,49502,415
Africa,Namibia,None,2021-02-14,45946,4838,239,1035,346,36,,,42218,285,49674,418
Africa,Namibia,None,2021-02-15,46032,4602,230,1037,346,34,,,42230,285,49834,419
Africa,Namibia,None,2021-02-16,46111,4374,222,1040,347,32,,,42236,285,49986,422
Africa,Namibia,None,2021-02-17,46181,4154,214,1042,347,30,,,42236,285,50127,423
Africa,Namibia,None,2021-02-18,46244,3941,206,1044,348,29,,,42236,285,50260,425
Africa,Namibia,None,2021-02-19,46301,3736,199,1046,348,27,,,42236,285,50385,427
Africa,Namibia,None,2021-02-20,46351,3539,191,1047,348,26,,,42236,285,50503,428
Africa,Namibia,None,2021-02-21,46397,3350,184,1048,349,24,,,42236,285,50615,430
Africa,Namibia,None,2021-02-22,46438,3169,177,1050,349,23,,,42236,285,50722,432
Africa,Namibia,None,2021-02-23,46474,2995,170,1051,349,22,,,42236,285,50822,433
Africa,Namibia,None,2021-02-24,46507,2830,163,1052,349,21,,,42236,285,50919,434
Africa,Namibia,None,2021-02-25,46537,2672,157,1053,350,19,,,42236,285,51011,436
Africa,Namibia,None,2021-02-26,46563,2522,150,1053,350,18,,,42236,285,51099,437
Africa,Namibia,None,2021-02-27,46587,2379,144,1054,350,17,,,42236,285,51184,439
Africa,Namibia,None,2021-02-28,46608,2243,138,1055,350,16,,,42236,285,51265,440
Africa,Namibia,None,2021-03-01,46627,2114,133,1055,350,15,,,42236,285,51343,441
Africa,Namibia,None,2021-03-02,46644,1992,127,1056,350,14,,,42236,285,51419,442
Africa,Namibia,None,2021-03-03,46659,1876,122,1056,351,14,,,42236,285,51492,444
Africa,Namibia,None,2021-03-04,46672,1766,117,1057,351,13,,,42236,285,51562,445
Africa,Namibia,None,2021-03-05,46684,1662,112,1057,351,12,,,42236,285,51630,446
Africa,Namibia,None,2021-03-06,46695,1563,107,1057,351,11,,,42236,285,51697,447
Africa,Namibia,None,2021-03-07,46705,1470,103,1058,351,11,,,42236,285,51763,449
Africa,Namibia,None,2021-03-08,46713,1382,98,1058,351,10,,,42236,285,51825,450
Africa,Namibia,None,2021-03-09,46721,1299,94,1058,351,9,,,42236,285,51887,451
Africa,Namibia,None,2021-03-10,46728,1221,90,1058,351,9,,,42236,285,51948,452
Africa,Namibia,None,2021-03-11,46734,1147,86,1059,351,8,,,42236,285,52007,453
Africa,Namibia,None,2021-03-12,46739,1077,82,1059,351,8,,,42236,285,52064,454
Africa,Namibia,None,2021-03-13,46744,1011,79,1059,351,7,,,42236,285,52121,455
Africa,Namibia,None,2021-03-14,46748,949,75,1059,351,7,,,42236,285,52177,456
Africa,Namibia,None,2021-03-15,46752,891,72,1059,351,6,,,42236,285,52232,457
Africa,Niger,None,2021-01-20,4233,692,29,91,146,5,,,4233,146,4233,146
Africa,Niger,None,2021-01-21,4261,678,29,92,148,5,,,4233,146,4325,153
Africa,Niger,None,2021-01-22,4288,664,29,93,150,5,,,4233,146,4378,158
Africa,Niger,None,2021-01-23,4313,649,28,93,152,5,,,4233,146,4424,161
Africa,Niger,None,2021-01-24,4338,635,28,94,154,5,,,4233,146,4466,165
Africa,Niger,None,2021-01-25,4361,620,27,95,156,5,,,4233,146,4504,168
Africa,Niger,None,2021-01-26,4383,605,27,96,158,4,,,4233,146,4540,171
Africa,Niger,None,2021-01-27,4404,590,26,96,160,4,,,4235,146,4573,174
Africa,Niger,None,2021-01-28,4424,575,26,97,162,4,,,4243,147,4605,177
Africa,Niger,None,2021-01-29,4443,560,25,97,164,4,,,4251,148,4635,180
Africa,Niger,None,2021-01-30,4461,545,25,98,166,4,,,4259,149,4663,183
Africa,Niger,None,2021-01-31,4478,531,24,98,168,4,,,4266,150,4690,186
Africa,Niger,None,2021-02-01,4495,516,23,99,170,4,,,4273,151,4717,189
Africa,Niger,None,2021-02-02,4510,501,23,99,172,4,,,4279,152,4741,192
Africa,Niger,None,2021-02-03,4525,486,22,100,174,4,,,4286,154,4764,194
Africa,Niger,None,2021-02-04,4539,472,22,100,175,3,,,4291,154,4787,196
Africa,Niger,None,2021-02-05,4552,458,21,101,177,3,,,4296,155,4808,199
Africa,Niger,None,2021-02-06,4564,444,21,101,179,3,,,4300,157,4828,201
Africa,Niger,None,2021-02-07,4576,431,20,101,181,3,,,4305,158,4847,204
Africa,Niger,None,2021-02-08,4587,417,20,102,183,3,,,4308,159,4866,207
Africa,Niger,None,2021-02-09,4598,404,19,102,184,3,,,4312,160,4884,208
Africa,Niger,None,2021-02-10,4608,391,19,102,186,3,,,4315,161,4901,211
Africa,Niger,None,2021-02-11,4617,378,18,103,188,3,,,4317,162,4917,214
Africa,Niger,None,2021-02-12,4626,366,18,103,189,3,,,4319,163,4933,215
Africa,Niger,None,2021-02-13,4634,354,17,103,191,3,,,4321,164,4947,218
Africa,Niger,None,2021-02-14,4642,342,17,103,193,3,,,4322,166,4962,220
Africa,Niger,None,2021-02-15,4649,330,16,104,194,2,,,4323,166,4975,222
Africa,Niger,None,2021-02-16,4656,319,16,104,196,2,,,4324,168,4988,224
Africa,Niger,None,2021-02-17,4663,308,15,104,198,2,,,4325,169,5001,227
Africa,Niger,None,2021-02-18,4669,297,15,104,199,2,,,4325,170,5013,228
Africa,Niger,None,2021-02-19,4675,287,14,104,201,2,,,4325,171,5025,231
Africa,Niger,None,2021-02-20,4680,277,14,104,202,2,,,4325,172,5036,232
Africa,Niger,None,2021-02-21,4685,267,14,105,204,2,,,4325,173,5047,235
Africa,Niger,None,2021-02-22,4690,257,13,105,205,2,,,4325,174,5057,236
Africa,Niger,None,2021-02-23,4694,248,13,105,207,2,,,4325,175,5067,239
Africa,Niger,None,2021-02-24,4699,239,12,105,208,2,,,4325,176,5077,240
Africa,Niger,None,2021-02-25,4703,230,12,105,209,2,,,4325,176,5087,242
Africa,Niger,None,2021-02-26,4706,222,12,105,211,2,,,4325,178,5095,244
Africa,Niger,None,2021-02-27,4710,214,11,105,212,2,,,4325,178,5104,246
Africa,Niger,None,2021-02-28,4713,206,11,105,213,2,,,4325,179,5112,247
Africa,Niger,None,2021-03-01,4716,198,10,106,215,1,,,4325,181,5121,249
Africa,Niger,None,2021-03-02,4719,191,10,106,216,1,,,4325,181,5129,251
Africa,Niger,None,2021-03-03,4722,184,10,106,217,1,,,4325,182,5136,252
Africa,Niger,None,2021-03-04,4724,177,10,106,218,1,,,4325,182,5143,254
Africa,Niger,None,2021-03-05,4726,171,9,106,220,1,,,4325,184,5150,256
Africa,Niger,None,2021-03-06,4729,164,9,106,221,1,,,4325,185,5158,257
Africa,Niger,None,2021-03-07,4731,158,9,106,222,1,,,4325,185,5165,259
Africa,Niger,None,2021-03-08,4732,153,8,106,223,1,,,4325,186,5170,260
Africa,Niger,None,2021-03-09,4734,147,8,106,224,1,,,4325,186,5177,262
Africa,Niger,None,2021-03-10,4736,141,8,106,225,1,,,4325,187,5184,263
Africa,Niger,None,2021-03-11,4737,136,7,106,227,1,,,4325,189,5189,265
Africa,Niger,None,2021-03-12,4739,131,7,106,228,1,,,4325,189,5196,267
Africa,Niger,None,2021-03-13,4740,126,7,106,229,1,,,4325,190,5201,268
Africa,Niger,None,2021-03-14,4742,122,7,106,230,1,,,4325,190,5208,270
Africa,Niger,None,2021-03-15,4743,117,7,106,231,1,,,4325,191,5213,271
Africa,Nigeria,None,2021-01-20,125221,24874,928,1988,1491,185,,,125221,1491,125221,1491
Africa,Nigeria,None,2021-01-21,128322,26212,976,2081,1508,195,,,127913,1506,128731,1510
Africa,Nigeria,None,2021-01-22,131613,27644,1028,2180,1525,206,,,131035,1522,132191,1528
Africa,Nigeria,None,2021-01-23,135109,29178,1084,2285,1544,217,,,134401,1540,135817,1548
Africa,Nigeria,None,2021-01-24,138826,30824,1143,2396,1564,229,,,138008,1559,139644,1569
Africa,Nigeria,None,2021-01-25,142782,32590,1207,2515,1585,243,,,141867,1580,143697,1590
Africa,Nigeria,None,2021-01-26,146996,34489,1276,2641,1607,257,,,145994,1601,147998,1613
Africa,Nigeria,None,2021-01-27,151490,36530,1349,2776,1631,272,,,150408,1625,152572,1637
Africa,Nigeria,None,2021-01-28,156287,38728,1428,2920,1656,288,,,155130,1650,157444,1662
Africa,Nigeria,None,2021-01-29,161413,41098,1513,3074,1683,306,,,160186,1676,162640,1690
Africa,Nigeria,None,2021-01-30,166895,43653,1605,3238,1711,325,,,165602,1704,168188,1718
Africa,Nigeria,None,2021-01-31,172766,46413,1704,3415,1742,346,,,171409,1734,174123,1750
Africa,Nigeria,None,2021-02-01,179060,49398,1810,3603,1774,368,,,177643,1766,180477,1782
Africa,Nigeria,None,2021-02-02,185815,52629,1926,3806,1809,392,,,184340,1801,187290,1817
Africa,Nigeria,None,2021-02-03,193070,56128,2051,4024,1847,418,,,191540,1839,194600,1855
Africa,Nigeria,None,2021-02-04,200874,59924,2186,4258,1887,446,,,199290,1878,202458,1896
Africa,Nigeria,None,2021-02-05,209278,64045,2332,4510,1930,477,,,207642,1921,210914,1939
Africa,Nigeria,None,2021-02-06,218338,68525,2491,4782,1976,511,,,216652,1967,220024,1985
Africa,Nigeria,None,2021-02-07,228116,73400,2664,5075,2026,547,,,226381,2016,229851,2036
Africa,Nigeria,None,2021-02-08,238683,78711,2852,5392,2080,587,,,236900,2070,240466,2090
Africa,Nigeria,None,2021-02-09,250115,84503,3057,5735,2138,630,,,248286,2128,251944,2148
Africa,Nigeria,None,2021-02-10,262497,90828,3280,6106,2201,677,,,260623,2191,264371,2211
Africa,Nigeria,None,2021-02-11,275928,97743,3524,6509,2268,728,,,274009,2257,277847,2279
Africa,Nigeria,None,2021-02-12,290513,105311,3791,6947,2341,785,,,288551,2330,292475,2352
Africa,Nigeria,None,2021-02-13,306367,113598,4082,7423,2421,847,,,304363,2410,308371,2432
Africa,Nigeria,None,2021-02-14,323626,122691,4402,7940,2507,915,,,321581,2496,325671,2518
Africa,Nigeria,None,2021-02-15,342443,132681,4752,8505,2600,989,,,340357,2588,344529,2612
Africa,Nigeria,None,2021-02-16,362979,143667,5137,9121,2702,1071,,,360854,2690,365104,2714
Africa,Nigeria,None,2021-02-17,385413,155750,5560,9794,2813,1161,,,383249,2801,387577,2825
Africa,Nigeria,None,2021-02-18,409960,169068,6025,10530,2934,1261,,,407757,2922,412163,2946
Africa,Nigeria,None,2021-02-19,436851,183762,6538,11337,3066,1370,,,434611,3054,439091,3078
Africa,Nigeria,None,2021-02-20,466346,199989,7104,12222,3211,1491,,,464069,3198,468623,3224
Africa,Nigeria,None,2021-02-21,498739,217932,7729,13194,3369,1625,,,496425,3356,501053,3382
Africa,Nigeria,None,2021-02-22,534360,237796,8420,14262,3542,1774,,,532010,3529,536710,3555
Africa,Nigeria,None,2021-02-23,573572,259801,9184,15439,3732,1938,,,571187,3719,575957,3745
Africa,Nigeria,None,2021-02-24,616794,284210,10031,16735,3941,2120,,,614374,3928,619214,3954
Africa,Nigeria,None,2021-02-25,664499,311322,10971,18167,4171,2322,,,662045,4157,666953,4185
Africa,Nigeria,None,2021-02-26,717206,341453,12014,19748,4425,2547,,,714718,4411,719694,4439
Africa,Nigeria,None,2021-02-27,775486,374953,13173,21496,4705,2797,,,772965,4691,778007,4719
Africa,Nigeria,None,2021-02-28,840023,412260,14462,23432,5013,3076,,,837469,4999,842577,5027
Africa,Nigeria,None,2021-03-01,911577,453858,15898,25579,5353,3386,,,908990,5339,914164,5367
Africa,Nigeria,None,2021-03-02,990969,500250,17498,27961,5730,3733,,,988350,5716,993588,5744
Africa,Nigeria,None,2021-03-03,1079100,551982,19281,30605,6148,4119,,,1076449,6133,1081751,6163
Africa,Nigeria,None,2021-03-04,1177048,609740,21270,33543,6612,4550,,,1174366,6597,1179730,6627
Africa,Nigeria,None,2021-03-05,1285991,674264,23491,36811,7124,5032,,,1283278,7109,1288704,7139
Africa,Nigeria,None,2021-03-06,1407226,746350,25970,40448,7694,5570,,,1404482,7679,1409970,7709
Africa,Nigeria,None,2021-03-07,1542211,826903,28738,44498,8328,6171,,,1539437,8313,1544985,8343
Africa,Nigeria,None,2021-03-08,1692565,916924,31831,49009,9031,6844,,,1689761,9015,1695369,9047
Africa,Nigeria,None,2021-03-09,1860066,1017493,35284,54034,9813,7594,,,1857232,9797,1862900,9829
Africa,Nigeria,None,2021-03-10,2046676,1129802,39140,59632,10683,8433,,,2043813,10667,2049539,10699
Africa,Nigeria,None,2021-03-11,2254535,1255138,43441,65868,11650,9369,,,2251643,11634,2257427,11666
Africa,Nigeria,None,2021-03-12,2485971,1394876,48238,72811,12724,10412,,,2483050,12708,2488892,12740
Africa,Nigeria,None,2021-03-13,2743498,1550485,53579,80537,13918,11574,,,2740548,13902,2746448,13934
Africa,Nigeria,None,2021-03-14,3029785,1723480,59519,89125,15244,12866,,,3026807,15228,3032763,15260
Africa,Nigeria,None,2021-03-15,3347642,1915416,66112,98661,16715,14299,,,3344636,16698,3350648,16732
Africa,None,None,2021-01-20,3591384,561022,21529,64141,83305,4170,,,3591384,83305,3591384,83305
Africa,None,None,2021-01-21,3672524,601455,22903,66575,84595,4472,,,3655897,84279,3689151,84911
Africa,None,None,2021-01-22,3765400,650509,24556,69361,85946,4842,,,3741886,85499,3788914,86393
Africa,None,None,2021-01-23,3871659,709201,26529,72551,87361,5277,,,3842860,86814,3900458,87908
Africa,None,None,2021-01-24,3992368,777918,28837,76167,88861,5792,,,3959114,88229,4025622,89493
Africa,None,None,2021-01-25,4127756,856231,31467,80231,90443,6377,,,4090577,89737,4164935,91149
Africa,None,None,2021-01-26,4276874,942544,34380,84704,92109,7020,,,4236147,91335,4317601,92883
Africa,None,None,2021-01-27,4438516,1035192,37520,89556,93866,7713,,,4394525,93030,4482507,94702
Africa,None,None,2021-01-28,4610718,1131838,40834,94723,95727,8432,,,4563690,94834,4657746,96620
Africa,None,None,2021-01-29,4791495,1230291,44245,100145,97689,9168,,,4741614,96741,4841376,98637
Africa,None,None,2021-01-30,4979192,1328833,47700,105774,99753,9905,,,4926613,98754,5031771,100752
Africa,None,None,2021-01-31,5172266,1425964,51154,111568,101938,10629,,,5117121,100890,5227411,102986
Africa,None,None,2021-02-01,5369686,1520801,54574,117493,104242,11335,,,5312089,103148,5427283,105336
Africa,None,None,2021-02-02,5570593,1612664,57946,123520,106660,12019,,,5510644,105521,5630542,107799
Africa,None,None,2021-02-03,5774255,1700965,61239,129628,109206,12675,,,5712043,108024,5836467,110388
Africa,None,None,2021-02-04,5980615,1785911,64458,135820,111880,13310,,,5916219,110657,6045011,113103
Africa,None,None,2021-02-05,6190092,1868200,67624,142101,114689,13919,,,6123584,113426,6256600,115952
Africa,None,None,2021-02-06,6402820,1948193,70739,148485,117619,14516,,,6334265,116317,6471375,118921
Africa,None,None,2021-02-07,6618624,2025770,73796,154956,120691,15095,,,6548082,119351,6689166,122031
Africa,None,None,2021-02-08,6837440,2100927,76802,161526,123908,15648,,,6764965,122531,6909915,125285
Africa,None,None,2021-02-09,7060073,2174698,79782,168202,127253,16193,,,6985715,125841,7134431,128665
Africa,None,None,2021-02-10,7286919,2247580,82744,175004,130731,16734,,,7210725,129284,7363113,132178
Africa,None,None,2021-02-11,7518227,2319845,85702,181949,134354,17270,,,7440240,132873,7596214,135835
Africa,None,None,2021-02-12,7754133,2391660,88656,189025,138112,17804,,,7674393,136597,7833873,139627
Africa,None,None,2021-02-13,7994852,2463264,91614,196248,141994,18338,,,7913397,140447,8076307,143541
Africa,None,None,2021-02-14,8240606,2534900,94587,203621,146012,18868,,,8157471,144433,8323741,147591
Africa,None,None,2021-02-15,8491518,2606672,97568,211146,150151,19397,,,8406737,148541,8576299,151761
Africa,None,None,2021-02-16,8747656,2678672,100567,218828,154406,19930,,,8661260,152765,8834052,156047
Africa,None,None,2021-02-17,9008876,2750736,103575,226667,158763,20464,,,8920895,157092,9096857,160434
Africa,None,None,2021-02-18,9275005,2822668,106590,234648,163234,21001,,,9185466,161533,9364544,164935
Africa,None,None,2021-02-19,9546005,2894477,109607,242777,167792,21528,,,9454936,166062,9637074,169522
Africa,None,None,2021-02-20,9821757,2966071,112627,251052,172423,22061,,,9729182,170664,9914332,174182
Africa,None,None,2021-02-21,10102011,3037217,115641,259458,177134,22587,,,10007955,175347,10196067,178921
Africa,None,None,2021-02-22,10386545,3107731,118643,267994,181906,23112,,,10291031,180092,10482059,183720
Africa,None,None,2021-02-23,10675128,3177482,121627,276654,186717,23626,,,10578177,184875,10772079,188559
Africa,None,None,2021-02-24,10967485,3246225,124583,285424,191559,24138,,,10869119,189690,11065851,193428
Africa,None,None,2021-02-25,11263413,3313859,127512,294305,196439,24635,,,11163652,194544,11363174,198334
Africa,None,None,2021-02-26,11562854,3380413,130409,303286,201320,25130,,,11461716,199399,11663992,203241
Africa,None,None,2021-02-27,11865772,3445935,133279,312372,206190,25616,,,11763277,204243,11968267,208137
Africa,None,None,2021-02-28,12172182,3510509,136122,321566,211055,26091,,,12068347,209083,12276017,213027
Africa,None,None,2021-03-01,12482277,3574392,138944,330869,215905,26561,,,12377119,213907,12587435,217903
Africa,None,None,2021-03-02,12796334,3637931,141752,340293,220714,27032,,,12689870,218692,12902798,222736
Africa,None,None,2021-03-03,13114721,3701485,144567,349841,225490,27498,,,13006966,223443,13222476,227537
Africa,None,None,2021-03-04,13438058,3765662,147401,359542,230231,27974,,,13329028,228160,13547088,232302
Africa,None,None,2021-03-05,13767174,3831236,150277,369416,234929,28459,,,13656884,232834,13877464,237024
Africa,None,None,2021-03-06,14103072,3899079,153222,379492,239575,28962,,,13991535,237456,14214609,241694
Africa,None,None,2021-03-07,14446964,3970208,156268,389809,244176,29485,,,14334195,242034,14559733,246318
Africa,None,None,2021-03-08,14800307,4045818,159455,400407,248745,30045,,,14686319,246580,14914295,250910
Africa,None,None,2021-03-09,15164771,4127215,162828,411341,253277,30648,,,15049576,251089,15279966,255465
Africa,None,None,2021-03-10,15542240,4215844,166433,422665,257774,31306,,,15425852,255563,15658628,259985
Africa,None,None,2021-03-11,15934878,4313300,170316,434445,262253,32030,,,15817308,260020,16052448,264486
Africa,None,None,2021-03-12,16345068,4421308,174539,446754,266734,32833,,,16226328,264478,16463808,268990
Africa,None,None,2021-03-13,16775430,4541675,179163,459664,271220,33727,,,16655532,268942,16895328,273498
Africa,None,None,2021-03-14,17228772,4676278,184257,473267,275729,34730,,,17107726,273430,17349818,278028
Africa,None,None,2021-03-15,17708123,4827090,189877,487644,280274,35853,,,17585941,277953,17830305,282595
Africa,Rwanda,None,2021-01-20,11767,2186,85,209,157,16,,,11767,157,11767,157
Africa,Rwanda,None,2021-01-21,11974,2239,87,215,161,17,,,11809,158,12139,164
Africa,Rwanda,None,2021-01-22,12186,2291,89,221,165,17,,,11953,161,12419,169
Africa,Rwanda,None,2021-01-23,12400,2343,91,228,170,17,,,12115,165,12685,175
Africa,Rwanda,None,2021-01-24,12619,2396,93,234,174,18,,,12290,168,12948,180
Africa,Rwanda,None,2021-01-25,12840,2447,96,241,179,18,,,12472,172,13208,186
Africa,Rwanda,None,2021-01-26,13065,2499,98,248,183,19,,,12662,176,13468,190
Africa,Rwanda,None,2021-01-27,13293,2550,100,255,188,19,,,12858,180,13728,196
Africa,Rwanda,None,2021-01-28,13523,2600,102,262,193,19,,,13058,184,13988,202
Africa,Rwanda,None,2021-01-29,13757,2650,104,269,197,20,,,13263,188,14251,206
Africa,Rwanda,None,2021-01-30,13993,2698,106,276,202,20,,,13473,192,14513,212
Africa,Rwanda,None,2021-01-31,14231,2746,108,283,207,20,,,13685,197,14777,217
Africa,Rwanda,None,2021-02-01,14472,2793,110,290,212,21,,,13902,201,15042,223
Africa,Rwanda,None,2021-02-02,14714,2839,112,297,217,21,,,14121,206,15307,228
Africa,Rwanda,None,2021-02-03,14959,2883,114,305,222,21,,,14343,211,15575,233
Africa,Rwanda,None,2021-02-04,15205,2926,116,312,227,22,,,14568,215,15842,239
Africa,Rwanda,None,2021-02-05,15452,2967,118,319,233,22,,,14794,221,16110,245
Africa,Rwanda,None,2021-02-06,15701,3007,120,327,238,22,,,15023,225,16379,251
Africa,Rwanda,None,2021-02-07,15951,3045,122,334,243,23,,,15253,230,16649,256
Africa,Rwanda,None,2021-02-08,16201,3081,123,342,248,23,,,15484,235,16918,261
Africa,Rwanda,None,2021-02-09,16452,3115,125,349,254,23,,,15716,240,17188,268
Africa,Rwanda,None,2021-02-10,16703,3148,127,357,259,23,,,15949,245,17457,273
Africa,Rwanda,None,2021-02-11,16955,3178,128,364,264,24,,,16183,250,17727,278
Africa,Rwanda,None,2021-02-12,17206,3206,129,372,270,24,,,16417,255,17995,285
Africa,Rwanda,None,2021-02-13,17456,3232,131,380,275,24,,,16650,260,18262,290
Africa,Rwanda,None,2021-02-14,17706,3255,132,387,281,24,,,16883,266,18529,296
Africa,Rwanda,None,2021-02-15,17955,3276,133,394,286,24,,,17116,270,18794,302
Africa,Rwanda,None,2021-02-16,18203,3294,134,402,291,24,,,17348,275,19058,307
Africa,Rwanda,None,2021-02-17,18449,3310,135,409,297,25,,,17578,281,19320,313
Africa,Rwanda,None,2021-02-18,18694,3323,136,417,302,25,,,17808,286,19580,318
Africa,Rwanda,None,2021-02-19,18937,3334,137,424,307,25,,,18036,290,19838,324
Africa,Rwanda,None,2021-02-20,19177,3341,138,431,313,25,,,18261,296,20093,330
Africa,Rwanda,None,2021-02-21,19415,3346,138,438,318,25,,,18484,301,20346,335
Africa,Rwanda,None,2021-02-22,19651,3349,139,445,323,25,,,18706,305,20596,341
Africa,Rwanda,None,2021-02-23,19884,3348,139,452,328,25,,,18925,310,20843,346
Africa,Rwanda,None,2021-02-24,20114,3344,140,459,333,25,,,19141,315,21087,351
Africa,Rwanda,None,2021-02-25,20340,3338,140,466,338,25,,,19353,320,21327,356
Africa,Rwanda,None,2021-02-26,20563,3329,140,473,343,25,,,19562,324,21564,362
Africa,Rwanda,None,2021-02-27,20783,3317,140,479,348,25,,,19769,329,21797,367
Africa,Rwanda,None,2021-02-28,20998,3302,140,486,353,24,,,19970,334,22026,372
Africa,Rwanda,None,2021-03-01,21210,3285,140,492,358,24,,,20169,339,22251,377
Africa,Rwanda,None,2021-03-02,21418,3265,139,498,363,24,,,20364,343,22472,383
Africa,Rwanda,None,2021-03-03,21621,3242,139,504,367,24,,,20555,347,22687,387
Africa,Rwanda,None,2021-03-04,21821,3216,138,510,372,24,,,20742,352,22900,392
Africa,Rwanda,None,2021-03-05,22015,3188,138,516,376,24,,,20924,356,23106,396
Africa,Rwanda,None,2021-03-06,22205,3157,137,522,381,23,,,21101,361,23309,401
Africa,Rwanda,None,2021-03-07,22390,3124,136,528,385,23,,,21274,364,23506,406
Africa,Rwanda,None,2021-03-08,22571,3089,135,533,389,23,,,21443,368,23699,410
Africa,Rwanda,None,2021-03-09,22747,3051,134,538,393,23,,,21607,372,23887,414
Africa,Rwanda,None,2021-03-10,22917,3011,133,543,397,22,,,21765,376,24069,418
Africa,Rwanda,None,2021-03-11,23083,2969,132,548,401,22,,,21919,379,24247,423
Africa,Rwanda,None,2021-03-12,23244,2926,130,553,405,22,,,22069,383,24419,427
Africa,Rwanda,None,2021-03-13,23400,2880,129,558,408,21,,,22213,386,24587,430
Africa,Rwanda,None,2021-03-14,23550,2833,127,562,412,21,,,22352,390,24748,434
Africa,Rwanda,None,2021-03-15,23696,2783,126,567,415,21,,,22487,393,24905,437
Africa,Sao Tome and Principe,None,2021-01-20,1134,67,3,7,18,1,,,1134,18,1134,18
Africa,Sao Tome and Principe,None,2021-01-21,1138,67,3,7,18,0,,,1134,18,1166,18
Africa,Sao Tome and Principe,None,2021-01-22,1142,66,3,7,18,0,,,1134,18,1181,18
Africa,Sao Tome and Principe,None,2021-01-23,1145,65,3,7,18,0,,,1134,18,1193,18
Africa,Sao Tome and Principe,None,2021-01-24,1149,64,3,7,18,0,,,1134,18,1204,18
Africa,Sao Tome and Principe,None,2021-01-25,1152,63,2,7,18,0,,,1134,18,1214,18
