Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Azerbaijan,None,2021-01-16,208411,10823,643,5042,3092,79,,,206479,2826,298163,3496
Asia,Azerbaijan,None,2021-01-17,208515,10269,617,5045,3116,75,,,206479,2826,302647,3540
Asia,Azerbaijan,None,2021-01-18,208609,9741,593,5048,3140,71,,,206479,2826,306927,3583
Asia,Azerbaijan,None,2021-01-19,208694,9237,570,5050,3163,67,,,206479,2826,311027,3624
Asia,Azerbaijan,None,2021-01-20,208770,8758,547,5052,3185,63,,,206479,2826,314966,3663
Asia,Azerbaijan,None,2021-01-21,208839,8302,525,5055,3207,60,,,206479,2826,318762,3702
Asia,Azerbaijan,None,2021-01-22,208900,7868,504,5056,3229,57,,,206479,2826,322428,3740
Asia,Azerbaijan,None,2021-01-23,208954,7454,484,5058,3250,54,,,206479,2826,325976,3777
Asia,Azerbaijan,None,2021-01-24,209003,7062,464,5059,3271,51,,,206479,2826,329418,3813
Asia,Azerbaijan,None,2021-01-25,209047,6689,445,5061,3292,48,,,206479,2826,332761,3849
Asia,Azerbaijan,None,2021-01-26,209086,6336,427,5062,3312,46,,,206479,2826,336014,3884
Asia,Azerbaijan,None,2021-01-27,209121,6001,410,5063,3332,43,,,206479,2826,339184,3918
Asia,Azerbaijan,None,2021-01-28,209152,5684,393,5064,3351,41,,,206479,2826,342275,3951
Asia,Azerbaijan,None,2021-01-29,209179,5383,377,5065,3370,39,,,206479,2826,345294,3983
Asia,Azerbaijan,None,2021-01-30,209204,5098,361,5065,3389,37,,,206479,2826,348247,4015
Asia,Azerbaijan,None,2021-01-31,209226,4828,346,5066,3407,35,,,206479,2826,351136,4046
Asia,Azerbaijan,None,2021-02-01,209245,4573,332,5067,3425,33,,,206479,2826,353965,4077
Asia,Azerbaijan,None,2021-02-02,209263,4332,318,5067,3442,31,,,206479,2826,356740,4106
Asia,Azerbaijan,None,2021-02-03,209278,4104,305,5068,3459,29,,,206479,2826,359461,4136
Asia,Azerbaijan,None,2021-02-04,209292,3889,292,5068,3476,28,,,206479,2826,362134,4165
Asia,Azerbaijan,None,2021-02-05,209304,3685,280,5068,3493,26,,,206479,2826,364759,4193
Asia,Azerbaijan,None,2021-02-06,209315,3493,268,5069,3509,25,,,206479,2826,367339,4221
Asia,Azerbaijan,None,2021-02-07,209324,3311,257,5069,3525,24,,,206479,2826,369877,4248
Asia,Azerbaijan,None,2021-02-08,209333,3140,246,5069,3540,22,,,206479,2826,372375,4274
Asia,Azerbaijan,None,2021-02-09,209340,2978,236,5070,3555,21,,,206479,2826,374834,4301
Asia,Azerbaijan,None,2021-02-10,209347,2825,226,5070,3570,20,,,206479,2826,377257,4326
Asia,Azerbaijan,None,2021-02-11,209353,2681,216,5070,3585,19,,,206479,2826,379645,4352
Asia,Azerbaijan,None,2021-02-12,209358,2545,207,5070,3599,18,,,206479,2826,381999,4377
Asia,Azerbaijan,None,2021-02-13,209363,2417,199,5070,3614,17,,,206479,2826,384321,4402
Asia,Azerbaijan,None,2021-02-14,209367,2296,190,5070,3627,16,,,206479,2829,386612,4425
Asia,Azerbaijan,None,2021-02-15,209371,2181,182,5070,3641,15,,,206479,2832,388874,4450
Asia,Azerbaijan,None,2021-02-16,209374,2074,175,5071,3654,15,,,206479,2835,391107,4473
Asia,Azerbaijan,None,2021-02-17,209377,1972,167,5071,3667,14,,,206479,2838,393313,4496
Asia,Azerbaijan,None,2021-02-18,209379,1876,160,5071,3680,13,,,206479,2842,395492,4518
Asia,Azerbaijan,None,2021-02-19,209381,1785,154,5071,3692,13,,,206479,2844,397646,4540
Asia,Azerbaijan,None,2021-02-20,209383,1700,147,5071,3705,12,,,206479,2847,399775,4563
Asia,Azerbaijan,None,2021-02-21,209385,1619,141,5071,3717,11,,,206479,2850,401881,4584
Asia,Azerbaijan,None,2021-02-22,209387,1543,135,5071,3728,11,,,206479,2851,403964,4605
Asia,Azerbaijan,None,2021-02-23,209388,1471,130,5071,3740,10,,,206479,2854,406024,4626
Asia,Azerbaijan,None,2021-02-24,209389,1403,124,5071,3751,10,,,206479,2856,408063,4646
Asia,Azerbaijan,None,2021-02-25,209390,1338,119,5071,3762,9,,,206479,2858,410081,4666
Asia,Azerbaijan,None,2021-02-26,209391,1278,114,5071,3773,9,,,206479,2860,412079,4686
Asia,Azerbaijan,None,2021-02-27,209392,1220,109,5071,3784,9,,,206479,2862,414057,4706
Asia,Azerbaijan,None,2021-02-28,209393,1166,105,5071,3794,8,,,206479,2863,416017,4725
Asia,Azerbaijan,None,2021-03-01,209393,1115,101,5071,3804,8,,,206479,2864,417957,4744
Asia,Azerbaijan,None,2021-03-02,209394,1067,96,5071,3814,8,,,206479,2866,419880,4762
Asia,Azerbaijan,None,2021-03-03,209394,1021,93,5071,3824,7,,,206479,2867,421785,4781
Asia,Azerbaijan,None,2021-03-04,209395,978,89,5071,3834,7,,,206479,2869,423674,4799
Asia,Azerbaijan,None,2021-03-05,209395,937,85,5071,3843,7,,,206479,2869,425546,4817
Asia,Azerbaijan,None,2021-03-06,209396,898,82,5071,3852,6,,,206479,2870,427402,4834
Asia,Azerbaijan,None,2021-03-07,209396,861,78,5071,3862,6,,,206479,2872,429242,4852
Asia,Azerbaijan,None,2021-03-08,209396,826,75,5071,3870,6,,,206479,2872,431066,4869
Asia,Azerbaijan,None,2021-03-09,209396,793,72,5071,3879,6,,,206479,2872,432876,4886
Asia,Azerbaijan,None,2021-03-10,209397,762,69,5071,3888,5,,,206479,2873,434672,4903
Asia,Azerbaijan,None,2021-03-11,209397,732,66,5071,3896,5,,,206479,2873,436453,4919
Asia,Azerbaijan,None,2021-03-12,209397,704,64,5071,3904,5,,,206479,2873,438220,4935
Asia,Azerbaijan,None,2021-03-13,209397,677,61,5071,3912,5,,,206479,2873,439973,4951
Asia,Azerbaijan,None,2021-03-14,209397,652,59,5071,3920,5,,,206479,2873,441714,4967
Asia,Azerbaijan,None,2021-03-15,209397,628,56,5071,3928,4,,,206479,2874,443441,4982
Asia,Bahrain,None,2021-01-06,93050,2031,98,739,354,15,,,93050,354,93050,354
Asia,Bahrain,None,2021-01-07,93158,2001,97,742,355,15,,,93050,355,96024,355
Asia,Bahrain,None,2021-01-08,93264,1972,96,745,355,15,,,93050,355,97317,355
Asia,Bahrain,None,2021-01-09,93369,1943,94,748,355,14,,,93050,355,98333,356
Asia,Bahrain,None,2021-01-10,93471,1914,93,751,355,14,,,93050,355,99202,356
Asia,Bahrain,None,2021-01-11,93572,1885,92,755,356,14,,,93050,355,99980,357
Asia,Bahrain,None,2021-01-12,93670,1855,91,757,356,14,,,93050,355,100690,357
Asia,Bahrain,None,2021-01-13,93767,1826,89,760,356,13,,,93050,355,101349,357
Asia,Bahrain,None,2021-01-14,93862,1797,88,763,356,13,,,93050,355,101967,357
Asia,Bahrain,None,2021-01-15,93955,1769,87,766,356,13,,,93050,355,102552,357
Asia,Bahrain,None,2021-01-16,94047,1741,86,769,357,13,,,93050,356,103109,358
Asia,Bahrain,None,2021-01-17,94137,1713,84,771,357,13,,,93050,356,103641,358
Asia,Bahrain,None,2021-01-18,94225,1685,83,774,357,12,,,93050,356,104152,358
Asia,Bahrain,None,2021-01-19,94311,1658,82,777,357,12,,,93050,356,104643,358
Asia,Bahrain,None,2021-01-20,94395,1630,81,779,357,12,,,93050,356,105117,358
Asia,Bahrain,None,2021-01-21,94479,1603,79,782,357,12,,,93050,356,105578,358
Asia,Bahrain,None,2021-01-22,94560,1576,78,784,358,12,,,93050,357,106023,359
Asia,Bahrain,None,2021-01-23,94640,1549,77,787,358,11,,,93050,357,106456,359
Asia,Bahrain,None,2021-01-24,94718,1523,76,789,358,11,,,93050,357,106876,359
Asia,Bahrain,None,2021-01-25,94795,1496,75,791,358,11,,,93050,357,107286,359
Asia,Bahrain,None,2021-01-26,94870,1470,74,793,358,11,,,93050,357,107686,359
Asia,Bahrain,None,2021-01-27,94943,1444,72,796,358,11,,,93050,357,108075,359
Asia,Bahrain,None,2021-01-28,95015,1418,71,798,359,10,,,93050,357,108456,361
Asia,Bahrain,None,2021-01-29,95086,1393,70,800,359,10,,,93050,357,108829,361
Asia,Bahrain,None,2021-01-30,95155,1368,69,802,359,10,,,93050,357,109194,361
Asia,Bahrain,None,2021-01-31,95223,1343,68,804,359,10,,,93050,357,109551,361
Asia,Bahrain,None,2021-02-01,95289,1319,67,806,359,10,,,93050,357,109901,361
Asia,Bahrain,None,2021-02-02,95353,1294,66,808,359,9,,,93050,357,110244,361
Asia,Bahrain,None,2021-02-03,95416,1270,64,810,359,9,,,93050,357,110580,361
Asia,Bahrain,None,2021-02-04,95478,1246,63,812,359,9,,,93050,357,110910,361
Asia,Bahrain,None,2021-02-05,95539,1222,62,814,360,9,,,93050,358,111235,362
Asia,Bahrain,None,2021-02-06,95598,1199,61,815,360,9,,,93050,358,111554,362
Asia,Bahrain,None,2021-02-07,95656,1176,60,817,360,9,,,93050,358,111867,362
Asia,Bahrain,None,2021-02-08,95713,1154,59,819,360,8,,,93050,358,112175,362
Asia,Bahrain,None,2021-02-09,95768,1131,58,820,360,8,,,93050,358,112478,362
Asia,Bahrain,None,2021-02-10,95822,1108,57,822,360,8,,,93050,358,112776,362
Asia,Bahrain,None,2021-02-11,95875,1086,56,824,360,8,,,93050,358,113069,362
Asia,Bahrain,None,2021-02-12,95926,1065,55,825,360,8,,,93050,358,113357,362
Asia,Bahrain,None,2021-02-13,95977,1043,54,827,360,8,,,93050,358,113642,362
Asia,Bahrain,None,2021-02-14,96027,1023,53,828,360,7,,,93050,358,113923,362
Asia,Bahrain,None,2021-02-15,96075,1002,52,830,361,7,,,93050,359,114199,363
Asia,Bahrain,None,2021-02-16,96122,981,51,831,361,7,,,93050,359,114471,363
Asia,Bahrain,None,2021-02-17,96167,960,50,832,361,7,,,93050,359,114739,363
Asia,Bahrain,None,2021-02-18,96212,940,49,834,361,7,,,93050,359,115004,363
Asia,Bahrain,None,2021-02-19,96256,921,48,835,361,7,,,93050,359,115265,363
Asia,Bahrain,None,2021-02-20,96299,901,47,836,361,7,,,93050,359,115523,363
Asia,Bahrain,None,2021-02-21,96340,882,46,838,361,6,,,93050,359,115776,363
Asia,Bahrain,None,2021-02-22,96381,863,45,839,361,6,,,93050,359,116027,363
Asia,Bahrain,None,2021-02-23,96420,845,45,840,361,6,,,93050,359,116274,363
Asia,Bahrain,None,2021-02-24,96459,826,44,841,361,6,,,93050,359,116519,363
Asia,Bahrain,None,2021-02-25,96496,808,43,842,361,6,,,93050,359,116760,363
Asia,Bahrain,None,2021-02-26,96533,790,42,843,361,6,,,93050,359,116998,363
Asia,Bahrain,None,2021-02-27,96569,773,41,844,362,6,,,93050,360,117234,364
Asia,Bahrain,None,2021-02-28,96604,756,40,845,362,6,,,93050,360,117467,364
Asia,Bahrain,None,2021-03-01,96638,739,39,846,362,5,,,93050,360,117697,364
Asia,Bahrain,None,2021-03-02,96671,722,39,847,362,5,,,93050,360,117924,364
Asia,Bahrain,None,2021-03-03,96703,705,38,848,362,5,,,93050,360,118148,364
Asia,Bahrain,None,2021-03-04,96734,689,37,849,362,5,,,93050,360,118370,364
Asia,Bahrain,None,2021-03-05,96765,674,36,850,362,5,,,93050,360,118590,364
Asia,Bahrain,None,2021-03-06,96795,658,35,851,362,5,,,93050,360,118807,364
Asia,Bahrain,None,2021-03-07,96823,643,35,852,362,5,,,93050,360,119021,365
Asia,Bahrain,None,2021-03-08,96852,628,34,853,362,5,,,93050,360,119234,365
Asia,Bahrain,None,2021-03-09,96879,613,33,854,362,4,,,93050,360,119444,365
Asia,Bahrain,None,2021-03-10,96905,598,32,855,362,4,,,93050,360,119651,365
Asia,Bahrain,None,2021-03-11,96931,584,32,855,362,4,,,93050,360,119857,365
Asia,Bahrain,None,2021-03-12,96957,570,31,856,362,4,,,93050,360,120061,365
Asia,Bahrain,None,2021-03-13,96981,556,30,857,362,4,,,93050,360,120262,365
Asia,Bahrain,None,2021-03-14,97005,542,30,858,362,4,,,93050,360,120462,365
Asia,Bahrain,None,2021-03-15,97028,529,29,858,362,4,,,93050,360,120659,365
Asia,Bangladesh,None,2021-01-06,518861,16980,838,5330,7715,125,,,518861,7715,518861,7715
Asia,Bangladesh,None,2021-01-07,519432,16414,817,5347,7734,121,,,518861,7715,525997,7980
Asia,Bangladesh,None,2021-01-08,519969,15851,796,5364,7753,116,,,518861,7715,529253,8101
Asia,Bangladesh,None,2021-01-09,520471,15293,774,5379,7772,112,,,518861,7715,531842,8199
Asia,Bangladesh,None,2021-01-10,520941,14741,753,5393,7789,108,,,518861,7715,534071,8282
Asia,Bangladesh,None,2021-01-11,521381,14196,732,5406,7806,104,,,518861,7715,536060,8357
Asia,Bangladesh,None,2021-01-12,521789,13656,710,5418,7823,100,,,518861,7715,537869,8427
Asia,Bangladesh,None,2021-01-13,522169,13124,689,5430,7839,96,,,518861,7715,539538,8491
Asia,Bangladesh,None,2021-01-14,522522,12602,668,5440,7854,92,,,518861,7715,541090,8551
Asia,Bangladesh,None,2021-01-15,522850,12090,648,5450,7869,88,,,518861,7715,542544,8608
Asia,Bangladesh,None,2021-01-16,523154,11589,627,5459,7883,85,,,518861,7715,543914,8662
Asia,Bangladesh,None,2021-01-17,523436,11100,607,5468,7897,81,,,518861,7715,545209,8714
Asia,Bangladesh,None,2021-01-18,523696,10621,587,5475,7910,78,,,518861,7715,546437,8764
Asia,Bangladesh,None,2021-01-19,523935,10154,568,5483,7922,74,,,518861,7715,547605,8810
Asia,Bangladesh,None,2021-01-20,524155,9699,548,5489,7934,71,,,518861,7715,548718,8856
Asia,Bangladesh,None,2021-01-21,524358,9258,529,5495,7946,67,,,518861,7715,549783,8900
Asia,Bangladesh,None,2021-01-22,524545,8831,511,5501,7957,64,,,518861,7715,550804,8943
Asia,Bangladesh,None,2021-01-23,524717,8417,493,5506,7967,61,,,518861,7715,551784,8983
Asia,Bangladesh,None,2021-01-24,524876,8018,475,5511,7977,58,,,518861,7715,552728,9022
Asia,Bangladesh,None,2021-01-25,525020,7631,458,5515,7987,55,,,518861,7715,553635,9061
Asia,Bangladesh,None,2021-01-26,525150,7256,441,5519,7996,53,,,518861,7715,554509,9098
Asia,Bangladesh,None,2021-01-27,525269,6895,424,5523,8004,50,,,518861,7715,555353,9133
Asia,Bangladesh,None,2021-01-28,525378,6548,408,5526,8013,47,,,518861,7715,556170,9169
Asia,Bangladesh,None,2021-01-29,525477,6215,393,5529,8021,45,,,518861,7715,556961,9203
Asia,Bangladesh,None,2021-01-30,525568,5896,378,5532,8028,43,,,518861,7715,557729,9235
Asia,Bangladesh,None,2021-01-31,525651,5589,363,5534,8035,40,,,518861,7715,558475,9267
Asia,Bangladesh,None,2021-02-01,525726,5295,349,5536,8042,38,,,518861,7715,559200,9299
Asia,Bangladesh,None,2021-02-02,525793,5013,335,5538,8048,36,,,518861,7715,559905,9328
Asia,Bangladesh,None,2021-02-03,525854,4744,321,5540,8054,34,,,518861,7715,560592,9358
Asia,Bangladesh,None,2021-02-04,525909,4487,308,5542,8060,32,,,518861,7715,561262,9387
Asia,Bangladesh,None,2021-02-05,525959,4241,296,5543,8065,31,,,518861,7715,561916,9415
Asia,Bangladesh,None,2021-02-06,526004,4008,284,5545,8070,29,,,518861,7715,562555,9442
Asia,Bangladesh,None,2021-02-07,526045,3785,272,5546,8075,27,,,518861,7715,563181,9469
Asia,Bangladesh,None,2021-02-08,526082,3573,261,5547,8080,26,,,518861,7715,563794,9496
Asia,Bangladesh,None,2021-02-09,526114,3371,250,5548,8084,24,,,518861,7715,564393,9521
Asia,Bangladesh,None,2021-02-10,526144,3180,240,5549,8088,23,,,518861,7715,564982,9546
Asia,Bangladesh,None,2021-02-11,526170,2998,230,5550,8092,21,,,518861,7715,565559,9571
Asia,Bangladesh,None,2021-02-12,526194,2825,220,5550,8096,20,,,518861,7715,566126,9595
Asia,Bangladesh,None,2021-02-13,526216,2662,210,5551,8099,19,,,518861,7715,566684,9618
Asia,Bangladesh,None,2021-02-14,526235,2507,202,5552,8103,18,,,518861,7715,567232,9642
Asia,Bangladesh,None,2021-02-15,526252,2360,193,5552,8106,17,,,518861,7715,567772,9665
Asia,Bangladesh,None,2021-02-16,526267,2221,185,5553,8109,16,,,518861,7715,568302,9687
Asia,Bangladesh,None,2021-02-17,526281,2089,177,5553,8111,15,,,518861,7715,568826,9708
Asia,Bangladesh,None,2021-02-18,526293,1965,169,5553,8114,14,,,518861,7715,569341,9730
Asia,Bangladesh,None,2021-02-19,526304,1848,162,5554,8116,13,,,518861,7715,569850,9751
Asia,Bangladesh,None,2021-02-20,526313,1737,155,5554,8119,12,,,518861,7715,570351,9772
Asia,Bangladesh,None,2021-02-21,526322,1632,148,5554,8121,11,,,518861,7715,570847,9792
Asia,Bangladesh,None,2021-02-22,526330,1534,141,5554,8123,11,,,518861,7715,571336,9812
Asia,Bangladesh,None,2021-02-23,526336,1441,135,5555,8125,10,,,518861,7715,571818,9832
Asia,Bangladesh,None,2021-02-24,526342,1353,129,5555,8126,9,,,518861,7715,572296,9851
Asia,Bangladesh,None,2021-02-25,526348,1271,124,5555,8128,9,,,518861,7715,572768,9870
Asia,Bangladesh,None,2021-02-26,526353,1193,118,5555,8130,8,,,518861,7715,573235,9890
Asia,Bangladesh,None,2021-02-27,526357,1120,113,5555,8131,8,,,518861,7715,573697,9908
Asia,Bangladesh,None,2021-02-28,526361,1051,108,5555,8132,7,,,518861,7715,574154,9926
Asia,Bangladesh,None,2021-03-01,526364,986,103,5555,8134,7,,,518861,7715,574605,9945
Asia,Bangladesh,None,2021-03-02,526367,925,99,5556,8135,6,,,518861,7715,575053,9963
Asia,Bangladesh,None,2021-03-03,526370,868,94,5556,8136,6,,,518861,7715,575497,9980
Asia,Bangladesh,None,2021-03-04,526372,814,90,5556,8137,6,,,518861,7715,575935,9997
Asia,Bangladesh,None,2021-03-05,526374,764,86,5556,8138,5,,,518861,7715,576370,10015
Asia,Bangladesh,None,2021-03-06,526376,716,82,5556,8139,5,,,518861,7715,576801,10032
Asia,Bangladesh,None,2021-03-07,526377,672,78,5556,8140,5,,,518861,7715,577228,10049
Asia,Bangladesh,None,2021-03-08,526379,630,75,5556,8141,4,,,518861,7715,577652,10066
Asia,Bangladesh,None,2021-03-09,526380,590,72,5556,8142,4,,,518861,7715,578071,10082
Asia,Bangladesh,None,2021-03-10,526381,553,68,5556,8142,4,,,518861,7715,578488,10098
Asia,Bangladesh,None,2021-03-11,526382,519,65,5556,8143,4,,,518861,7715,578901,10114
Asia,Bangladesh,None,2021-03-12,526383,486,62,5556,8144,3,,,518861,7715,579310,10131
Asia,Bangladesh,None,2021-03-13,526384,456,60,5556,8144,3,,,518861,7715,579717,10146
Asia,Bangladesh,None,2021-03-14,526384,427,57,5556,8145,3,,,518861,7715,580119,10162
Asia,Bangladesh,None,2021-03-15,526385,401,54,5556,8146,3,,,518861,7715,580520,10178
Asia,Bhutan,None,2021-01-06,835,243,9,17,0,2,,,835,0,835,0
Asia,Bhutan,None,2021-01-07,872,263,9,19,0,2,,,835,0,998,0
Asia,Bhutan,None,2021-01-08,912,284,10,20,0,2,,,835,0,1090,0
Asia,Bhutan,None,2021-01-09,955,307,11,21,0,2,,,835,0,1173,0
Asia,Bhutan,None,2021-01-10,1002,332,12,23,0,2,,,835,0,1253,0
Asia,Bhutan,None,2021-01-11,1053,359,13,24,0,3,,,835,0,1334,0
Asia,Bhutan,None,2021-01-12,1107,388,14,26,0,3,,,835,0,1415,0
Asia,Bhutan,None,2021-01-13,1166,419,15,27,0,3,,,835,0,1498,0
Asia,Bhutan,None,2021-01-14,1229,453,16,29,0,3,,,874,0,1584,0
Asia,Bhutan,None,2021-01-15,1297,488,17,31,0,4,,,920,0,1674,0
Asia,Bhutan,None,2021-01-16,1371,527,19,34,0,4,,,974,0,1768,0
Asia,Bhutan,None,2021-01-17,1449,568,20,36,0,4,,,1032,0,1866,0
Asia,Bhutan,None,2021-01-18,1533,611,22,38,0,5,,,1098,0,1968,0
Asia,Bhutan,None,2021-01-19,1622,657,23,41,0,5,,,1169,0,2075,0
Asia,Bhutan,None,2021-01-20,1718,706,25,44,0,5,,,1248,0,2188,0
Asia,Bhutan,None,2021-01-21,1820,758,27,47,0,6,,,1334,0,2306,0
Asia,Bhutan,None,2021-01-22,1929,814,29,50,0,6,,,1427,0,2431,0
Asia,Bhutan,None,2021-01-23,2045,872,31,54,0,7,,,1527,0,2563,0
Asia,Bhutan,None,2021-01-24,2167,932,33,57,0,7,,,1634,0,2700,0
Asia,Bhutan,None,2021-01-25,2297,996,36,61,0,7,,,1749,0,2845,0
Asia,Bhutan,None,2021-01-26,2435,1063,38,65,0,8,,,1873,0,2997,0
Asia,Bhutan,None,2021-01-27,2580,1133,41,70,0,8,,,2004,0,3156,0
Asia,Bhutan,None,2021-01-28,2733,1206,43,74,0,9,,,2144,0,3322,0
Asia,Bhutan,None,2021-01-29,2894,1282,46,79,0,10,,,2292,0,3496,0
Asia,Bhutan,None,2021-01-30,3062,1360,49,84,0,10,,,2447,0,3677,0
Asia,Bhutan,None,2021-01-31,3238,1440,52,90,0,11,,,2610,0,3866,0
Asia,Bhutan,None,2021-02-01,3423,1524,55,95,0,11,,,2783,0,4063,0
Asia,Bhutan,None,2021-02-02,3616,1609,58,101,-1,12,,,2963,0,4269,0
Asia,Bhutan,None,2021-02-03,3816,1696,61,107,-1,13,,,3151,0,4481,0
Asia,Bhutan,None,2021-02-04,4023,1784,65,113,-1,13,,,3347,0,4699,0
Asia,Bhutan,None,2021-02-05,4238,1873,68,120,-1,14,,,3550,0,4926,0
Asia,Bhutan,None,2021-02-06,4460,1964,71,126,-1,15,,,3761,0,5159,0
Asia,Bhutan,None,2021-02-07,4689,2056,75,133,-1,15,,,3978,0,5400,0
Asia,Bhutan,None,2021-02-08,4924,2147,78,140,-1,16,,,4202,0,5646,0
Asia,Bhutan,None,2021-02-09,5165,2238,82,147,-1,17,,,4433,0,5897,0
Asia,Bhutan,None,2021-02-10,5411,2328,85,155,-1,17,,,4668,0,6154,0
Asia,Bhutan,None,2021-02-11,5663,2417,89,162,-1,18,,,4909,0,6417,0
Asia,Bhutan,None,2021-02-12,5919,2505,92,170,-1,19,,,5155,0,6683,0
Asia,Bhutan,None,2021-02-13,6179,2591,96,178,-1,19,,,5405,0,6953,0
Asia,Bhutan,None,2021-02-14,6443,2674,99,186,-1,20,,,5659,0,7227,0
Asia,Bhutan,None,2021-02-15,6709,2754,103,194,-1,21,,,5915,0,7503,0
Asia,Bhutan,None,2021-02-16,6976,2831,106,202,-1,21,,,6172,0,7780,0
Asia,Bhutan,None,2021-02-17,7246,2904,109,210,-1,22,,,6432,0,8060,0
Asia,Bhutan,None,2021-02-18,7516,2973,112,218,-1,22,,,6692,0,8340,0
Asia,Bhutan,None,2021-02-19,7786,3037,115,226,-2,23,,,6953,0,8619,0
Asia,Bhutan,None,2021-02-20,8055,3096,118,234,-2,23,,,7212,0,8898,0
Asia,Bhutan,None,2021-02-21,8322,3150,120,242,-2,23,,,7470,0,9174,0
Asia,Bhutan,None,2021-02-22,8587,3198,122,250,-2,24,,,7726,0,9448,0
Asia,Bhutan,None,2021-02-23,8850,3240,125,258,-2,24,,,7980,0,9720,0
Asia,Bhutan,None,2021-02-24,9109,3276,127,266,-2,24,,,8230,0,9988,0
Asia,Bhutan,None,2021-02-25,9364,3306,128,273,-2,25,,,8476,0,10252,0
Asia,Bhutan,None,2021-02-26,9614,3329,130,281,-2,25,,,8717,0,10511,0
Asia,Bhutan,None,2021-02-27,9859,3346,131,288,-2,25,,,8953,0,10765,0
Asia,Bhutan,None,2021-02-28,10098,3356,132,295,-2,25,,,9184,0,11012,0
Asia,Bhutan,None,2021-03-01,10331,3360,133,302,-2,25,,,9408,0,11254,0
Asia,Bhutan,None,2021-03-02,10558,3356,134,309,-2,25,,,9626,0,11490,0
Asia,Bhutan,None,2021-03-03,10777,3347,134,316,-2,25,,,9837,0,11717,0
Asia,Bhutan,None,2021-03-04,10989,3330,134,322,-2,25,,,10041,0,11937,0
Asia,Bhutan,None,2021-03-05,11194,3308,134,328,-3,25,,,10237,0,12151,0
Asia,Bhutan,None,2021-03-06,11391,3280,134,334,-3,24,,,10426,0,12356,0
Asia,Bhutan,None,2021-03-07,11580,3246,133,340,-3,24,,,10607,0,12553,0
Asia,Bhutan,None,2021-03-08,11761,3206,133,345,-3,24,,,10780,0,12742,0
Asia,Bhutan,None,2021-03-09,11934,3161,132,350,-3,23,,,10945,0,12923,0
Asia,Bhutan,None,2021-03-10,12098,3111,131,355,-3,23,,,11101,0,13095,0
Asia,Bhutan,None,2021-03-11,12255,3057,129,360,-3,23,,,11250,0,13260,0
Asia,Bhutan,None,2021-03-12,12403,2999,128,365,-3,22,,,11390,0,13416,0
Asia,Bhutan,None,2021-03-13,12544,2937,126,369,-3,22,,,11524,0,13564,0
Asia,Bhutan,None,2021-03-14,12676,2871,124,373,-3,21,,,11648,0,13704,0
Asia,Bhutan,None,2021-03-15,12801,2802,122,376,-3,21,,,11765,0,13837,0
Asia,Cambodia,None,2021-01-06,380,15,1,3,0,0,,,380,0,380,0
Asia,Cambodia,None,2021-01-07,380,15,1,3,0,0,,,380,0,887,0
Asia,Cambodia,None,2021-01-08,381,14,1,3,0,0,,,380,0,1098,0
Asia,Cambodia,None,2021-01-09,381,14,1,3,0,0,,,380,0,1259,0
Asia,Cambodia,None,2021-01-10,382,13,1,3,0,0,,,380,0,1395,0
Asia,Cambodia,None,2021-01-11,382,13,1,3,0,0,,,380,0,1515,0
Asia,Cambodia,None,2021-01-12,383,12,1,3,0,0,,,380,0,1624,0
Asia,Cambodia,None,2021-01-13,383,12,1,3,0,0,,,380,0,1724,0
Asia,Cambodia,None,2021-01-14,383,11,1,3,0,0,,,380,0,1816,0
Asia,Cambodia,None,2021-01-15,384,11,1,3,0,0,,,380,0,1904,0
Asia,Cambodia,None,2021-01-16,384,11,1,3,0,0,,,380,0,1986,0
Asia,Cambodia,None,2021-01-17,384,10,1,3,0,0,,,380,0,2064,0
Asia,Cambodia,None,2021-01-18,384,10,1,3,0,0,,,380,0,2139,0
Asia,Cambodia,None,2021-01-19,385,9,1,3,0,0,,,380,0,2212,0
Asia,Cambodia,None,2021-01-20,385,9,0,3,0,0,,,380,0,2281,0
Asia,Cambodia,None,2021-01-21,385,9,0,3,0,0,,,380,0,2347,0
Asia,Cambodia,None,2021-01-22,385,8,0,3,0,0,,,380,0,2412,0
Asia,Cambodia,None,2021-01-23,386,8,0,3,0,0,,,380,0,2475,0
Asia,Cambodia,None,2021-01-24,386,7,0,3,0,0,,,380,0,2536,0
Asia,Cambodia,None,2021-01-25,386,7,0,3,0,0,,,380,0,2595,0
Asia,Cambodia,None,2021-01-26,386,7,0,3,0,0,,,380,0,2652,0
Asia,Cambodia,None,2021-01-27,386,7,0,3,0,0,,,380,0,2708,0
Asia,Cambodia,None,2021-01-28,386,6,0,3,0,0,,,380,0,2763,0
Asia,Cambodia,None,2021-01-29,386,6,0,3,0,0,,,380,0,2816,0
Asia,Cambodia,None,2021-01-30,387,6,0,3,0,0,,,380,0,2869,0
Asia,Cambodia,None,2021-01-31,387,5,0,3,0,0,,,380,0,2920,0
Asia,Cambodia,None,2021-02-01,387,5,0,3,0,0,,,380,0,2971,0
Asia,Cambodia,None,2021-02-02,387,5,0,3,0,0,,,380,0,3020,0
Asia,Cambodia,None,2021-02-03,387,5,0,3,0,0,,,380,0,3068,0
Asia,Cambodia,None,2021-02-04,387,4,0,3,0,0,,,380,0,3116,0
