Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Niger,None,2021-05-07,4773,2,0,45,174,0,,,4763,173,4986,212
Africa,Niger,None,2021-05-08,4773,2,0,45,174,0,,,4763,173,4988,212
Africa,Niger,None,2021-05-09,4773,2,0,45,174,0,,,4763,173,4990,212
Africa,Niger,None,2021-05-10,4773,2,0,45,174,0,,,4763,173,4992,213
Africa,Niger,None,2021-05-11,4773,1,0,45,174,0,,,4763,173,4993,213
Africa,Niger,None,2021-05-12,4773,1,0,45,174,0,,,4763,173,4995,213
Africa,Niger,None,2021-05-13,4773,1,0,45,174,0,,,4763,173,4997,214
Africa,Niger,None,2021-05-14,4773,1,0,45,174,0,,,4763,173,4998,214
Africa,Niger,None,2021-05-15,4773,1,0,45,174,0,,,4763,173,5000,214
Africa,Nigeria,None,2021-03-08,158780,8867,464,2568,1989,65,,,158780,1989,158780,1989
Africa,Nigeria,None,2021-03-09,158995,8495,449,2574,1997,62,,,158780,1990,164341,2004
Africa,Nigeria,None,2021-03-10,159195,8132,435,2580,2004,60,,,158780,1994,166755,2014
Africa,Nigeria,None,2021-03-11,159380,7779,421,2586,2011,57,,,158780,1999,168639,2023
Africa,Nigeria,None,2021-03-12,159552,7437,407,2591,2018,54,,,158780,2004,170243,2032
Africa,Nigeria,None,2021-03-13,159712,7106,393,2596,2025,52,,,158780,2010,171665,2040
Africa,Nigeria,None,2021-03-14,159860,6785,380,2600,2031,50,,,158780,2014,172954,2048
Africa,Nigeria,None,2021-03-15,159996,6473,366,2604,2038,47,,,158780,2020,174139,2056
Africa,Nigeria,None,2021-03-16,160120,6171,354,2608,2044,45,,,158780,2025,175240,2063
Africa,Nigeria,None,2021-03-17,160235,5879,341,2611,2049,43,,,158780,2029,176272,2069
Africa,Nigeria,None,2021-03-18,160341,5598,329,2614,2055,41,,,158780,2034,177245,2076
Africa,Nigeria,None,2021-03-19,160439,5328,317,2617,2061,39,,,158780,2039,178168,2083
Africa,Nigeria,None,2021-03-20,160530,5069,305,2620,2066,37,,,158780,2043,179048,2089
Africa,Nigeria,None,2021-03-21,160613,4819,294,2623,2071,35,,,158780,2047,179887,2095
Africa,Nigeria,None,2021-03-22,160690,4579,283,2625,2076,33,,,158780,2051,180691,2101
Africa,Nigeria,None,2021-03-23,160759,4348,272,2627,2080,32,,,158780,2054,181462,2106
Africa,Nigeria,None,2021-03-24,160823,4127,262,2629,2085,30,,,158780,2058,182205,2112
Africa,Nigeria,None,2021-03-25,160882,3916,251,2631,2089,28,,,158780,2061,182922,2117
Africa,Nigeria,None,2021-03-26,160937,3714,242,2632,2094,27,,,158780,2065,183616,2123
Africa,Nigeria,None,2021-03-27,160987,3521,232,2634,2098,25,,,158780,2068,184288,2128
Africa,Nigeria,None,2021-03-28,161033,3336,223,2635,2102,24,,,158780,2072,184939,2132
Africa,Nigeria,None,2021-03-29,161074,3160,214,2636,2105,23,,,158780,2074,185570,2136
Africa,Nigeria,None,2021-03-30,161113,2992,206,2638,2109,22,,,158780,2077,186186,2141
Africa,Nigeria,None,2021-03-31,161147,2831,197,2639,2112,20,,,158780,2080,186783,2144
Africa,Nigeria,None,2021-04-01,161179,2679,189,2640,2116,19,,,158780,2083,187367,2149
Africa,Nigeria,None,2021-04-02,161209,2534,182,2640,2119,18,,,158780,2085,187937,2153
Africa,Nigeria,None,2021-04-03,161236,2395,174,2641,2122,17,,,158780,2087,188493,2157
Africa,Nigeria,None,2021-04-04,161260,2264,167,2642,2125,16,,,158780,2090,189036,2160
Africa,Nigeria,None,2021-04-05,161283,2139,160,2643,2128,15,,,158780,2092,189569,2164
Africa,Nigeria,None,2021-04-06,161303,2020,154,2643,2131,14,,,158780,2095,190090,2167
Africa,Nigeria,None,2021-04-07,161322,1908,147,2644,2133,14,,,158780,2096,190601,2170
Africa,Nigeria,None,2021-04-08,161339,1801,141,2644,2136,13,,,158780,2098,191102,2174
Africa,Nigeria,None,2021-04-09,161354,1700,135,2645,2138,12,,,158780,2100,191593,2176
Africa,Nigeria,None,2021-04-10,161368,1604,130,2645,2140,11,,,158780,2101,192076,2179
Africa,Nigeria,None,2021-04-11,161381,1513,124,2646,2143,11,,,158780,2104,192551,2182
Africa,Nigeria,None,2021-04-12,161393,1426,119,2646,2145,10,,,158780,2105,193018,2185
Africa,Nigeria,None,2021-04-13,161403,1345,114,2646,2147,10,,,158780,2106,193476,2188
Africa,Nigeria,None,2021-04-14,161413,1267,109,2647,2149,9,,,158780,2108,193929,2190
Africa,Nigeria,None,2021-04-15,161422,1194,104,2647,2151,8,,,158780,2109,194374,2193
Africa,Nigeria,None,2021-04-16,161430,1125,100,2647,2152,8,,,158780,2110,194813,2194
Africa,Nigeria,None,2021-04-17,161437,1060,95,2647,2154,7,,,158780,2111,195245,2197
Africa,Nigeria,None,2021-04-18,161444,999,91,2647,2156,7,,,158780,2113,195672,2199
Africa,Nigeria,None,2021-04-19,161450,940,87,2648,2157,7,,,158780,2113,196093,2201
Africa,Nigeria,None,2021-04-20,161455,885,84,2648,2159,6,,,158780,2115,196508,2203
Africa,Nigeria,None,2021-04-21,161460,833,80,2648,2160,6,,,158780,2115,196919,2205
Africa,Nigeria,None,2021-04-22,161465,784,77,2648,2162,5,,,158780,2117,197324,2207
Africa,Nigeria,None,2021-04-23,161469,738,73,2648,2163,5,,,158780,2117,197724,2209
Africa,Nigeria,None,2021-04-24,161473,694,70,2648,2164,5,,,158780,2118,198120,2210
Africa,Nigeria,None,2021-04-25,161476,653,67,2648,2166,5,,,158780,2119,198511,2213
Africa,Nigeria,None,2021-04-26,161479,615,64,2649,2167,4,,,158780,2120,198898,2214
Africa,Nigeria,None,2021-04-27,161482,578,61,2649,2168,4,,,158780,2120,199281,2216
Africa,Nigeria,None,2021-04-28,161484,544,59,2649,2169,4,,,158780,2121,199659,2217
Africa,Nigeria,None,2021-04-29,161487,511,56,2649,2170,4,,,158780,2121,200034,2219
Africa,Nigeria,None,2021-04-30,161489,481,53,2649,2171,3,,,158780,2122,200405,2220
Africa,Nigeria,None,2021-05-01,161490,452,51,2649,2172,3,,,158780,2122,200772,2222
Africa,Nigeria,None,2021-05-02,161492,425,49,2649,2173,3,,,158780,2123,201136,2223
Africa,Nigeria,None,2021-05-03,161494,399,47,2649,2174,3,,,158780,2123,201497,2225
Africa,Nigeria,None,2021-05-04,161495,375,45,2649,2175,3,,,158780,2124,201853,2226
Africa,Nigeria,None,2021-05-05,161496,353,43,2649,2175,2,,,158780,2124,202207,2227
Africa,Nigeria,None,2021-05-06,161497,332,41,2649,2176,2,,,158780,2124,202557,2228
Africa,Nigeria,None,2021-05-07,161498,312,39,2649,2177,2,,,158780,2125,202905,2229
Africa,Nigeria,None,2021-05-08,161499,293,37,2649,2178,2,,,158780,2125,203249,2231
Africa,Nigeria,None,2021-05-09,161500,275,36,2649,2178,2,,,158780,2125,203591,2231
Africa,Nigeria,None,2021-05-10,161501,259,34,2649,2179,2,,,158780,2125,203930,2233
Africa,Nigeria,None,2021-05-11,161501,243,32,2649,2179,2,,,158780,2125,204266,2233
Africa,Nigeria,None,2021-05-12,161502,228,31,2649,2180,2,,,158780,2125,204599,2235
Africa,Nigeria,None,2021-05-13,161503,214,30,2649,2181,1,,,158780,2126,204931,2236
Africa,Nigeria,None,2021-05-14,161503,201,28,2649,2181,1,,,158780,2126,205258,2236
Africa,Nigeria,None,2021-05-15,161504,189,27,2649,2182,1,,,158780,2126,205585,2238
Africa,None,None,2021-03-08,3979631,158156,7790,42885,106062,1164,,,3979631,106062,3979631,106062
Africa,None,None,2021-03-09,3987114,154955,7656,43111,106315,1143,,,3979631,106062,4055037,107231
Africa,None,None,2021-03-10,3994419,151791,7525,43331,106558,1118,,,3979631,106062,4090477,107853
Africa,None,None,2021-03-11,4001544,148665,7387,43547,106794,1094,,,3979631,106062,4119190,108380
Africa,None,None,2021-03-12,4008494,145584,7257,43754,107029,1068,,,3979631,106062,4144340,108861
Africa,None,None,2021-03-13,4015283,142542,7121,43960,107251,1043,,,3979631,106062,4167164,109299
Africa,None,None,2021-03-14,4021906,139552,6997,44152,107471,1026,,,3979631,106062,4188283,109714
Africa,None,None,2021-03-15,4028372,136608,6867,44349,107687,999,,,3979631,106062,4208080,110110
Africa,None,None,2021-03-16,4034680,133711,6742,44536,107893,978,,,3979631,106062,4226796,110483
Africa,None,None,2021-03-17,4040849,130865,6611,44723,108094,959,,,3979631,106062,4244618,110841
Africa,None,None,2021-03-18,4046863,128067,6494,44904,108289,939,,,3979631,106062,4261655,111185
Africa,None,None,2021-03-19,4052741,125319,6365,45083,108483,917,,,3979631,106062,4278016,111520
Africa,None,None,2021-03-20,4058486,122633,6251,45256,108669,898,,,3979631,106062,4293778,111841
Africa,None,None,2021-03-21,4064103,119997,6129,45421,108850,881,,,3979631,106062,4309003,112152
Africa,None,None,2021-03-22,4069595,117415,6009,45587,109024,858,,,3979631,106062,4323740,112451
Africa,None,None,2021-03-23,4074960,114888,5895,45749,109200,842,,,3979631,106062,4338025,112747
Africa,None,None,2021-03-24,4080210,112414,5784,45907,109369,824,,,3979631,106062,4351902,113032
Africa,None,None,2021-03-25,4085344,109991,5668,46062,109531,805,,,3979631,106062,4365398,113307
Africa,None,None,2021-03-26,4090360,107618,5557,46209,109685,788,,,3979631,106062,4378533,113570
Africa,None,None,2021-03-27,4095266,105293,5450,46356,109842,770,,,3979631,106062,4391336,113834
Africa,None,None,2021-03-28,4100063,103030,5343,46500,109991,756,,,3979631,106062,4403824,114087
Africa,None,None,2021-03-29,4104772,100815,5239,46641,110139,739,,,3979631,106062,4416035,114336
Africa,None,None,2021-03-30,4109385,98666,5140,46777,110285,725,,,3979631,106062,4427973,114581
Africa,None,None,2021-03-31,4113901,96566,5038,46912,110425,711,,,3979631,106062,4439649,114817
Africa,None,None,2021-04-01,4118321,94516,4940,47043,110562,695,,,3979631,106075,4451075,115049
Africa,None,None,2021-04-02,4122647,92504,4843,47174,110697,680,,,3979631,106118,4462262,115276
Africa,None,None,2021-04-03,4126886,90543,4748,47307,110825,662,,,3979631,106155,4473227,115495
Africa,None,None,2021-04-04,4131051,88640,4658,47428,110955,650,,,3979631,106196,4483990,115714
Africa,None,None,2021-04-05,4135149,86802,4564,47551,111079,634,,,3979631,106233,4494564,115925
Africa,None,None,2021-04-06,4139181,85018,4476,47672,111196,623,,,3979631,106264,4504958,116128
Africa,None,None,2021-04-07,4143147,83288,4390,47789,111318,606,,,3979631,106302,4515177,116334
Africa,None,None,2021-04-08,4147038,81600,4303,47908,111433,593,,,3979631,106334,4525218,116532
Africa,None,None,2021-04-09,4150869,79968,4220,48023,111550,583,,,3979631,106369,4535100,116731
Africa,None,None,2021-04-10,4154652,78398,4141,48140,111663,572,,,3979631,106402,4544840,116924
Africa,None,None,2021-04-11,4158385,76883,4063,48250,111771,560,,,3979631,106431,4554441,117111
Africa,None,None,2021-04-12,4162079,75427,3986,48360,111884,549,,,3979631,106466,4563917,117302
Africa,None,None,2021-04-13,4165731,74033,3914,48469,111984,541,,,3979631,106489,4573270,117479
Africa,None,None,2021-04-14,4169343,72683,3844,48580,112089,532,,,3979631,106518,4582503,117660
Africa,None,None,2021-04-15,4172915,71391,3778,48689,112188,524,,,3979631,106543,4591621,117833
Africa,None,None,2021-04-16,4176459,70151,3708,48793,112288,514,,,3979631,106569,4600639,118007
Africa,None,None,2021-04-17,4179986,68980,3640,48900,112386,501,,,3979631,106594,4609569,118178
Africa,None,None,2021-04-18,4183488,67860,3579,49002,112487,498,,,3979631,106623,4618408,118351
Africa,None,None,2021-04-19,4186976,66794,3520,49105,112580,487,,,3979631,106645,4627168,118515
Africa,None,None,2021-04-20,4190439,65782,3464,49211,112676,480,,,3979631,106671,4635841,118681
Africa,None,None,2021-04-21,4193887,64818,3409,49314,112767,474,,,3979631,106692,4644438,118842
Africa,None,None,2021-04-22,4197321,63908,3358,49419,112857,466,,,3979631,106714,4652963,119000
Africa,None,None,2021-04-23,4200749,63045,3306,49520,112946,461,,,3979631,106735,4661426,119157
Africa,None,None,2021-04-24,4204176,62240,3257,49624,113034,455,,,3979631,106756,4669833,119312
Africa,None,None,2021-04-25,4207599,61487,3208,49729,113126,450,,,3979631,106781,4678184,119471
Africa,None,None,2021-04-26,4211027,60784,3165,49829,113215,445,,,3979631,106804,4686489,119626
Africa,None,None,2021-04-27,4214449,60121,3124,49929,113300,439,,,3979631,106824,4694738,119776
Africa,None,None,2021-04-28,4217871,59500,3082,50036,113385,435,,,3979631,106845,4702939,119925
Africa,None,None,2021-04-29,4221290,58914,3042,50138,113471,432,,,3979631,106867,4711090,120075
Africa,None,None,2021-04-30,4224720,58387,3005,50242,113552,423,,,3979631,106885,4719208,120219
Africa,None,None,2021-05-01,4228167,57893,2968,50344,113639,422,,,3979631,106909,4727298,120369
Africa,None,None,2021-05-02,4231628,57454,2934,50448,113720,421,,,3979631,106928,4735359,120512
Africa,None,None,2021-05-03,4235097,57050,2904,50551,113805,417,,,3979631,106952,4743387,120658
Africa,None,None,2021-05-04,4238576,56690,2874,50656,113883,416,,,3979631,106969,4751384,120797
Africa,None,None,2021-05-05,4242063,56349,2847,50758,113963,411,,,3979631,106988,4759350,120938
Africa,None,None,2021-05-06,4245553,56038,2823,50865,114044,409,,,3979631,107010,4767280,121078
Africa,None,None,2021-05-07,4249067,55770,2792,50968,114125,408,,,3979631,107031,4775197,121219
Africa,None,None,2021-05-08,4252611,55542,2773,51076,114209,408,,,3979631,107056,4783107,121362
Africa,None,None,2021-05-09,4256176,55355,2752,51184,114282,405,,,3979631,107071,4791003,121493
Africa,None,None,2021-05-10,4259761,55197,2733,51292,114366,406,,,3979631,107097,4798884,121635
Africa,None,None,2021-05-11,4263365,55061,2714,51400,114443,408,,,3979631,107117,4806750,121769
Africa,None,None,2021-05-12,4266982,54946,2696,51508,114521,407,,,3979631,107137,4814595,121905
Africa,None,None,2021-05-13,4270618,54861,2684,51616,114605,404,,,3979631,107165,4822428,122045
Africa,None,None,2021-05-14,4274287,54806,2670,51725,114682,403,,,3979631,107186,4830261,122178
Africa,None,None,2021-05-15,4277977,54787,2656,51837,114761,400,,,3979631,107209,4838085,122313
Africa,Rwanda,None,2021-03-08,19456,1438,73,349,270,11,,,19456,270,19456,270
Africa,Rwanda,None,2021-03-09,19507,1392,71,350,271,10,,,19456,270,19998,279
Africa,Rwanda,None,2021-03-10,19556,1346,69,352,272,10,,,19456,270,20251,283
Africa,Rwanda,None,2021-03-11,19602,1302,67,353,273,10,,,19456,270,20453,286
Africa,Rwanda,None,2021-03-12,19647,1259,66,354,273,9,,,19456,270,20629,288
Africa,Rwanda,None,2021-03-13,19690,1217,64,356,274,9,,,19456,270,20788,291
Africa,Rwanda,None,2021-03-14,19731,1176,62,357,275,9,,,19456,270,20934,294
Africa,Rwanda,None,2021-03-15,19771,1136,61,358,275,8,,,19456,270,21070,295
Africa,Rwanda,None,2021-03-16,19808,1097,59,359,276,8,,,19456,270,21197,297
Africa,Rwanda,None,2021-03-17,19845,1060,57,360,277,8,,,19456,270,21318,300
Africa,Rwanda,None,2021-03-18,19880,1023,56,361,277,7,,,19456,270,21433,301
Africa,Rwanda,None,2021-03-19,19913,988,54,362,278,7,,,19456,270,21542,303
Africa,Rwanda,None,2021-03-20,19946,954,53,363,278,7,,,19456,270,21647,304
Africa,Rwanda,None,2021-03-21,19977,920,51,364,279,7,,,19456,270,21748,306
Africa,Rwanda,None,2021-03-22,20006,888,50,365,279,6,,,19456,270,21844,307
Africa,Rwanda,None,2021-03-23,20035,857,48,366,280,6,,,19456,270,21937,309
Africa,Rwanda,None,2021-03-24,20062,826,47,367,280,6,,,19456,270,22026,310
Africa,Rwanda,None,2021-03-25,20088,797,46,368,281,6,,,19456,270,22113,312
Africa,Rwanda,None,2021-03-26,20113,768,44,368,281,6,,,19456,270,22197,313
Africa,Rwanda,None,2021-03-27,20137,741,43,369,282,5,,,19456,270,22278,315
Africa,Rwanda,None,2021-03-28,20161,714,42,370,282,5,,,19456,270,22357,316
Africa,Rwanda,None,2021-03-29,20183,689,40,371,282,5,,,19456,270,22434,317
Africa,Rwanda,None,2021-03-30,20204,664,39,371,283,5,,,19456,270,22507,319
Africa,Rwanda,None,2021-03-31,20225,639,38,372,283,5,,,19456,270,22580,319
Africa,Rwanda,None,2021-04-01,20244,616,37,372,284,4,,,19456,270,22650,321
Africa,Rwanda,None,2021-04-02,20263,594,36,373,284,4,,,19456,270,22719,322
Africa,Rwanda,None,2021-04-03,20281,572,35,373,284,4,,,19456,270,22785,323
Africa,Rwanda,None,2021-04-04,20299,551,34,374,285,4,,,19456,270,22851,324
Africa,Rwanda,None,2021-04-05,20315,531,33,375,285,4,,,19456,270,22914,325
Africa,Rwanda,None,2021-04-06,20332,511,32,375,285,4,,,19456,270,22977,326
Africa,Rwanda,None,2021-04-07,20347,492,31,375,285,4,,,19456,270,23037,327
Africa,Rwanda,None,2021-04-08,20362,474,30,376,286,3,,,19456,270,23096,328
Africa,Rwanda,None,2021-04-09,20376,456,29,376,286,3,,,19456,270,23154,329
Africa,Rwanda,None,2021-04-10,20389,439,28,377,286,3,,,19456,270,23210,330
Africa,Rwanda,None,2021-04-11,20402,423,27,377,286,3,,,19456,270,23266,330
Africa,Rwanda,None,2021-04-12,20415,407,26,378,287,3,,,19456,270,23320,332
Africa,Rwanda,None,2021-04-13,20427,392,25,378,287,3,,,19456,270,23374,332
Africa,Rwanda,None,2021-04-14,20438,377,24,378,287,3,,,19456,270,23425,333
Africa,Rwanda,None,2021-04-15,20450,363,24,379,287,3,,,19456,270,23477,334
Africa,Rwanda,None,2021-04-16,20460,349,23,379,287,3,,,19456,270,23527,334
Africa,Rwanda,None,2021-04-17,20470,336,22,379,288,2,,,19456,270,23576,336
Africa,Rwanda,None,2021-04-18,20480,323,21,379,288,2,,,19456,270,23625,337
Africa,Rwanda,None,2021-04-19,20490,311,21,380,288,2,,,19456,270,23673,337
Africa,Rwanda,None,2021-04-20,20499,299,20,380,288,2,,,19456,270,23719,338
Africa,Rwanda,None,2021-04-21,20507,288,19,380,288,2,,,19456,270,23765,338
Africa,Rwanda,None,2021-04-22,20515,277,19,381,288,2,,,19456,270,23809,339
Africa,Rwanda,None,2021-04-23,20523,266,18,381,289,2,,,19456,270,23854,340
Africa,Rwanda,None,2021-04-24,20531,256,18,381,289,2,,,19456,270,23898,341
Africa,Rwanda,None,2021-04-25,20538,246,17,381,289,2,,,19456,270,23940,342
Africa,Rwanda,None,2021-04-26,20545,237,16,381,289,2,,,19456,270,23983,342
Africa,Rwanda,None,2021-04-27,20552,228,16,382,289,2,,,19456,270,24025,343
Africa,Rwanda,None,2021-04-28,20559,219,15,382,289,2,,,19456,270,24066,343
Africa,Rwanda,None,2021-04-29,20565,211,15,382,289,2,,,19456,270,24106,344
Africa,Rwanda,None,2021-04-30,20571,202,14,382,289,1,,,19456,270,24146,344
Africa,Rwanda,None,2021-05-01,20577,195,14,382,289,1,,,19456,270,24186,345
Africa,Rwanda,None,2021-05-02,20582,187,13,383,290,1,,,19456,270,24224,346
Africa,Rwanda,None,2021-05-03,20587,180,13,383,290,1,,,19456,270,24262,347
Africa,Rwanda,None,2021-05-04,20592,173,12,383,290,1,,,19456,270,24300,347
Africa,Rwanda,None,2021-05-05,20597,166,12,383,290,1,,,19456,270,24337,348
Africa,Rwanda,None,2021-05-06,20602,160,12,383,290,1,,,19456,270,24374,348
Africa,Rwanda,None,2021-05-07,20606,154,11,383,290,1,,,19456,270,24410,349
Africa,Rwanda,None,2021-05-08,20611,148,11,383,290,1,,,19456,270,24447,349
Africa,Rwanda,None,2021-05-09,20615,142,10,384,290,1,,,19456,270,24482,350
Africa,Rwanda,None,2021-05-10,20619,136,10,384,290,1,,,19456,270,24517,350
Africa,Rwanda,None,2021-05-11,20623,131,10,384,290,1,,,19456,270,24552,351
Africa,Rwanda,None,2021-05-12,20626,126,9,384,290,1,,,19456,270,24585,351
Africa,Rwanda,None,2021-05-13,20630,121,9,384,290,1,,,19456,270,24620,352
Africa,Rwanda,None,2021-05-14,20633,116,9,384,291,1,,,19456,270,24653,353
Africa,Rwanda,None,2021-05-15,20636,112,8,384,291,1,,,19456,270,24686,353
Africa,Sao Tome and Principe,None,2021-03-08,2035,351,14,30,32,3,,,2035,32,2035,32
Africa,Sao Tome and Principe,None,2021-03-09,2064,357,14,31,33,3,,,2035,32,2264,41
Africa,Sao Tome and Principe,None,2021-03-10,2093,364,14,32,33,3,,,2035,32,2375,44
Africa,Sao Tome and Principe,None,2021-03-11,2123,370,14,33,34,3,,,2035,32,2469,47
Africa,Sao Tome and Principe,None,2021-03-12,2154,377,15,34,35,3,,,2035,32,2553,51
Africa,Sao Tome and Principe,None,2021-03-13,2184,383,15,35,35,3,,,2035,32,2630,52
Africa,Sao Tome and Principe,None,2021-03-14,2215,389,15,36,36,3,,,2035,32,2704,55
Africa,Sao Tome and Principe,None,2021-03-15,2247,396,15,37,37,3,,,2035,32,2775,58
Africa,Sao Tome and Principe,None,2021-03-16,2278,402,16,38,38,3,,,2035,32,2842,60
Africa,Sao Tome and Principe,None,2021-03-17,2310,408,16,39,38,3,,,2035,32,2909,61
Africa,Sao Tome and Principe,None,2021-03-18,2343,414,16,40,39,3,,,2035,32,2974,64
Africa,Sao Tome and Principe,None,2021-03-19,2375,420,16,41,40,3,,,2035,32,3037,66
Africa,Sao Tome and Principe,None,2021-03-20,2409,426,17,42,41,3,,,2035,32,3100,68
Africa,Sao Tome and Principe,None,2021-03-21,2442,432,17,43,42,3,,,2035,32,3161,70
Africa,Sao Tome and Principe,None,2021-03-22,2475,438,17,44,43,3,,,2035,32,3221,72
Africa,Sao Tome and Principe,None,2021-03-23,2509,444,17,45,43,3,,,2035,32,3282,73
Africa,Sao Tome and Principe,None,2021-03-24,2543,449,18,46,44,3,,,2035,32,3341,75
Africa,Sao Tome and Principe,None,2021-03-25,2577,455,18,47,45,3,,,2035,32,3400,77
Africa,Sao Tome and Principe,None,2021-03-26,2611,460,18,48,46,3,,,2035,32,3457,79
Africa,Sao Tome and Principe,None,2021-03-27,2646,466,18,49,47,3,,,2035,32,3516,81
Africa,Sao Tome and Principe,None,2021-03-28,2681,471,19,50,48,3,,,2035,32,3573,83
Africa,Sao Tome and Principe,None,2021-03-29,2716,476,19,51,49,4,,,2035,32,3630,85
Africa,Sao Tome and Principe,None,2021-03-30,2751,480,19,52,50,4,,,2035,32,3687,86
Africa,Sao Tome and Principe,None,2021-03-31,2786,485,19,53,51,4,,,2035,32,3743,88
Africa,Sao Tome and Principe,None,2021-04-01,2821,490,19,54,52,4,,,2035,32,3798,90
Africa,Sao Tome and Principe,None,2021-04-02,2857,494,20,55,53,4,,,2035,32,3855,92
Africa,Sao Tome and Principe,None,2021-04-03,2893,499,20,56,54,4,,,2035,32,3910,94
Africa,Sao Tome and Principe,None,2021-04-04,2929,503,20,57,55,4,,,2035,32,3966,95
Africa,Sao Tome and Principe,None,2021-04-05,2964,507,20,58,56,4,,,2035,32,4020,97
Africa,Sao Tome and Principe,None,2021-04-06,3000,510,20,59,58,4,,,2035,32,4074,100
Africa,Sao Tome and Principe,None,2021-04-07,3036,514,21,60,59,4,,,2035,32,4129,102
Africa,Sao Tome and Principe,None,2021-04-08,3072,517,21,61,60,4,,,2035,32,4183,103
Africa,Sao Tome and Principe,None,2021-04-09,3108,521,21,63,61,4,,,2035,32,4237,105
Africa,Sao Tome and Principe,None,2021-04-10,3144,524,21,64,62,4,,,2035,32,4290,107
Africa,Sao Tome and Principe,None,2021-04-11,3180,527,21,65,63,4,,,2035,32,4343,108
Africa,Sao Tome and Principe,None,2021-04-12,3216,530,21,66,65,4,,,2036,32,4396,111
Africa,Sao Tome and Principe,None,2021-04-13,3252,532,22,67,66,4,,,2055,32,4449,113
Africa,Sao Tome and Principe,None,2021-04-14,3288,535,22,68,67,4,,,2074,32,4502,114
Africa,Sao Tome and Principe,None,2021-04-15,3323,537,22,69,68,4,,,2093,32,4553,116
Africa,Sao Tome and Principe,None,2021-04-16,3359,539,22,70,70,4,,,2113,32,4605,119
Africa,Sao Tome and Principe,None,2021-04-17,3395,541,22,71,71,4,,,2133,32,4657,120
Africa,Sao Tome and Principe,None,2021-04-18,3430,542,22,72,72,4,,,2153,32,4707,122
Africa,Sao Tome and Principe,None,2021-04-19,3466,544,22,73,73,4,,,2173,32,4759,123
Africa,Sao Tome and Principe,None,2021-04-20,3501,545,22,74,75,4,,,2193,32,4809,126
Africa,Sao Tome and Principe,None,2021-04-21,3536,546,22,75,76,4,,,2213,32,4859,128
Africa,Sao Tome and Principe,None,2021-04-22,3571,547,22,76,77,4,,,2233,32,4909,129
Africa,Sao Tome and Principe,None,2021-04-23,3606,548,22,77,79,4,,,2253,32,4959,132
Africa,Sao Tome and Principe,None,2021-04-24,3640,548,23,78,80,4,,,2272,32,5008,133
Africa,Sao Tome and Principe,None,2021-04-25,3675,548,23,80,82,4,,,2293,32,5057,136
Africa,Sao Tome and Principe,None,2021-04-26,3709,548,23,81,83,4,,,2312,32,5106,137
Africa,Sao Tome and Principe,None,2021-04-27,3742,548,23,82,84,4,,,2331,32,5153,139
Africa,Sao Tome and Principe,None,2021-04-28,3776,548,23,83,86,4,,,2351,32,5201,141
Africa,Sao Tome and Principe,None,2021-04-29,3810,547,23,84,87,4,,,2371,32,5249,143
Africa,Sao Tome and Principe,None,2021-04-30,3843,547,23,85,89,4,,,2391,32,5295,146
Africa,Sao Tome and Principe,None,2021-05-01,3876,546,23,86,90,4,,,2410,33,5342,147
Africa,Sao Tome and Principe,None,2021-05-02,3909,545,23,87,92,4,,,2429,34,5389,150
Africa,Sao Tome and Principe,None,2021-05-03,3941,543,23,88,93,4,,,2448,35,5434,151
Africa,Sao Tome and Principe,None,2021-05-04,3973,542,23,88,94,4,,,2467,35,5479,153
Africa,Sao Tome and Principe,None,2021-05-05,4005,540,23,89,96,4,,,2486,37,5524,155
Africa,Sao Tome and Principe,None,2021-05-06,4036,538,23,90,97,4,,,2504,37,5568,157
Africa,Sao Tome and Principe,None,2021-05-07,4067,537,22,91,99,4,,,2522,39,5612,159
Africa,Sao Tome and Principe,None,2021-05-08,4098,535,22,92,100,4,,,2540,39,5656,161
Africa,Sao Tome and Principe,None,2021-05-09,4129,532,22,93,102,4,,,2558,41,5700,163
Africa,Sao Tome and Principe,None,2021-05-10,4159,529,22,94,103,4,,,2575,41,5743,165
Africa,Sao Tome and Principe,None,2021-05-11,4188,527,22,95,105,4,,,2592,43,5784,167
Africa,Sao Tome and Principe,None,2021-05-12,4218,524,22,96,106,4,,,2610,43,5826,169
Africa,Sao Tome and Principe,None,2021-05-13,4247,521,22,97,108,4,,,2626,45,5868,171
Africa,Sao Tome and Principe,None,2021-05-14,4276,518,22,98,109,4,,,2643,45,5909,173
Africa,Sao Tome and Principe,None,2021-05-15,4304,515,22,98,111,4,,,2659,47,5949,175
Africa,Senegal,None,2021-03-08,36086,3237,147,576,934,24,,,36086,934,36086,934
Africa,Senegal,None,2021-03-09,36233,3164,144,581,940,23,,,36086,934,36550,957
Africa,Senegal,None,2021-03-10,36374,3091,142,585,947,23,,,36086,934,36823,971
Africa,Senegal,None,2021-03-11,36511,3017,139,589,953,22,,,36086,934,37061,983
Africa,Senegal,None,2021-03-12,36642,2944,137,593,959,22,,,36086,934,37277,993
Africa,Senegal,None,2021-03-13,36767,2870,134,597,964,21,,,36086,934,37476,1002
Africa,Senegal,None,2021-03-14,36887,2796,132,600,970,21,,,36110,934,37664,1012
