Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Saudi Arabia,None,2021-06-15,493070,28007,1128,4249,7881,208,,,459486,7090,526654,8672
Asia,Saudi Arabia,None,2021-06-16,495431,28458,1146,4320,7911,211,,,461519,7113,529343,8709
Asia,Saudi Arabia,None,2021-06-17,497828,28914,1165,4392,7941,215,,,463591,7135,532065,8747
Asia,Saudi Arabia,None,2021-06-18,500269,29383,1184,4465,7971,218,,,465711,7158,534827,8784
Asia,Saudi Arabia,None,2021-06-19,502761,29873,1204,4540,8003,222,,,467884,7182,537638,8824
Asia,Saudi Arabia,None,2021-06-20,505295,30372,1224,4616,8034,225,,,470103,7206,540487,8862
Asia,Saudi Arabia,None,2021-06-21,507864,30872,1244,4693,8066,229,,,472359,7230,543369,8902
Asia,Saudi Arabia,None,2021-06-22,510466,31371,1264,4771,8099,233,,,474651,7256,546281,8942
Asia,Saudi Arabia,None,2021-06-23,513104,31870,1285,4850,8133,236,,,476982,7283,549226,8983
Asia,Saudi Arabia,None,2021-06-24,515784,32377,1306,4930,8167,240,,,479357,7310,552211,9024
Asia,Saudi Arabia,None,2021-06-25,518516,32902,1327,5012,8201,244,,,481786,7336,555246,9066
Asia,Saudi Arabia,None,2021-06-26,521294,33439,1349,5096,8236,248,,,484265,7364,558323,9108
Asia,Saudi Arabia,None,2021-06-27,524112,33980,1370,5180,8272,252,,,486785,7393,561439,9151
Asia,Saudi Arabia,None,2021-06-28,526969,34522,1393,5266,8308,256,,,489347,7422,564591,9194
Asia,Saudi Arabia,None,2021-06-29,529865,35066,1415,5353,8345,260,,,491950,7453,567780,9237
Asia,Saudi Arabia,None,2021-06-30,532805,35616,1437,5441,8383,264,,,494600,7484,571010,9282
Asia,Saudi Arabia,None,2021-07-01,535795,36180,1460,5531,8421,268,,,497301,7515,574289,9327
Asia,Saudi Arabia,None,2021-07-02,538838,36759,1484,5622,8460,273,,,500058,7547,577618,9373
Asia,Saudi Arabia,None,2021-07-03,541925,37344,1507,5715,8500,277,,,502861,7581,580989,9419
Asia,Saudi Arabia,None,2021-07-04,545055,37931,1531,5808,8540,281,,,505709,7614,584401,9466
Asia,Saudi Arabia,None,2021-07-05,548226,38518,1555,5904,8581,286,,,508600,7648,587852,9514
Asia,Saudi Arabia,None,2021-07-06,551441,39109,1580,6000,8623,290,,,511537,7684,591345,9562
Asia,Saudi Arabia,None,2021-07-07,554705,39708,1604,6098,8665,295,,,514525,7719,594885,9611
Asia,Saudi Arabia,None,2021-07-08,558025,40324,1629,6197,8708,299,,,517570,7756,598480,9660
Asia,Saudi Arabia,None,2021-07-09,561403,40957,1655,6299,8752,304,,,520676,7793,602130,9711
Asia,Saudi Arabia,None,2021-07-10,564829,41596,1681,6402,8796,309,,,523831,7831,605827,9761
Asia,Saudi Arabia,None,2021-07-11,568299,42235,1707,6506,8841,313,,,527033,7870,609565,9812
Asia,Saudi Arabia,None,2021-07-12,571810,42871,1733,6611,8887,318,,,530276,7909,613344,9865
Asia,Saudi Arabia,None,2021-07-13,575366,43507,1759,6718,8934,323,,,533567,7950,617165,9918
Asia,Saudi Arabia,None,2021-07-14,578973,44150,1786,6826,8982,328,,,536910,7992,621036,9972
Asia,Saudi Arabia,None,2021-07-15,582643,44813,1813,6936,9030,332,,,540318,8034,624968,10026
Asia,Singapore,None,2021-04-25,60974,322,14,69,30,2,,,60974,30,60974,30
Asia,Singapore,None,2021-04-26,60993,318,14,70,30,2,,,60974,30,61145,30
Asia,Singapore,None,2021-04-27,61010,314,14,70,30,2,,,60974,30,61225,30
Asia,Singapore,None,2021-04-28,61027,310,13,71,30,2,,,60974,30,61290,30
Asia,Singapore,None,2021-04-29,61042,304,13,71,30,2,,,60974,30,61346,30
Asia,Singapore,None,2021-04-30,61057,299,13,72,30,2,,,60974,30,61397,30
Asia,Singapore,None,2021-05-01,61071,293,13,72,31,2,,,60974,31,61443,31
Asia,Singapore,None,2021-05-02,61084,286,13,73,31,2,,,60974,31,61486,31
Asia,Singapore,None,2021-05-03,61097,279,13,73,31,2,,,60974,31,61527,31
Asia,Singapore,None,2021-05-04,61108,272,12,73,31,2,,,60974,31,61564,31
Asia,Singapore,None,2021-05-05,61119,264,12,74,31,2,,,60974,31,61599,31
Asia,Singapore,None,2021-05-06,61129,256,12,74,31,2,,,60974,31,61633,31
Asia,Singapore,None,2021-05-07,61138,248,12,74,31,2,,,60974,31,61664,31
Asia,Singapore,None,2021-05-08,61146,240,11,75,31,2,,,60974,31,61694,31
Asia,Singapore,None,2021-05-09,61154,232,11,75,31,2,,,60974,31,61722,31
Asia,Singapore,None,2021-05-10,61161,223,11,75,31,2,,,60974,31,61749,31
Asia,Singapore,None,2021-05-11,61168,215,10,75,31,2,,,60974,31,61776,31
Asia,Singapore,None,2021-05-12,61174,207,10,75,31,2,,,60974,31,61800,31
Asia,Singapore,None,2021-05-13,61179,198,10,76,31,1,,,60974,31,61824,31
Asia,Singapore,None,2021-05-14,61184,190,10,76,31,1,,,60974,31,61846,31
Asia,Singapore,None,2021-05-15,61189,182,9,76,31,1,,,60974,31,61868,31
Asia,Singapore,None,2021-05-16,61193,174,9,76,31,1,,,60974,31,61889,31
Asia,Singapore,None,2021-05-17,61196,166,9,76,31,1,,,60974,31,61909,31
Asia,Singapore,None,2021-05-18,61200,159,8,76,31,1,,,60974,31,61929,31
Asia,Singapore,None,2021-05-19,61203,151,8,76,31,1,,,60974,31,61947,31
Asia,Singapore,None,2021-05-20,61206,144,8,76,31,1,,,60974,31,61966,31
Asia,Singapore,None,2021-05-21,61208,137,8,76,31,1,,,60974,31,61983,31
Asia,Singapore,None,2021-05-22,61210,130,7,76,31,1,,,60974,31,61999,31
Asia,Singapore,None,2021-05-23,61212,123,7,77,31,1,,,60974,31,62016,31
Asia,Singapore,None,2021-05-24,61214,117,7,77,31,1,,,60974,31,62032,31
Asia,Singapore,None,2021-05-25,61216,111,6,77,31,1,,,60974,31,62048,31
Asia,Singapore,None,2021-05-26,61217,105,6,77,31,1,,,60974,31,62063,31
Asia,Singapore,None,2021-05-27,61218,99,6,77,31,1,,,60974,31,62077,31
Asia,Singapore,None,2021-05-28,61220,94,6,77,31,1,,,60974,31,62093,31
Asia,Singapore,None,2021-05-29,61221,89,5,77,31,1,,,60974,31,62107,31
Asia,Singapore,None,2021-05-30,61222,84,5,77,31,1,,,60974,31,62121,31
Asia,Singapore,None,2021-05-31,61222,79,5,77,31,1,,,60974,31,62133,31
Asia,Singapore,None,2021-06-01,61223,75,5,77,31,1,,,60974,31,62147,31
Asia,Singapore,None,2021-06-02,61224,71,5,77,31,1,,,60974,31,62160,31
Asia,Singapore,None,2021-06-03,61224,66,4,77,31,0,,,60974,31,62173,31
Asia,Singapore,None,2021-06-04,61225,63,4,77,31,0,,,60974,31,62186,31
Asia,Singapore,None,2021-06-05,61225,59,4,77,31,0,,,60974,31,62198,31
Asia,Singapore,None,2021-06-06,61226,56,4,77,31,0,,,60974,31,62211,31
Asia,Singapore,None,2021-06-07,61226,52,4,77,31,0,,,60974,31,62222,31
Asia,Singapore,None,2021-06-08,61226,49,4,77,31,0,,,60974,31,62234,31
Asia,Singapore,None,2021-06-09,61227,46,3,77,31,0,,,60974,31,62246,31
Asia,Singapore,None,2021-06-10,61227,44,3,77,31,0,,,60974,31,62257,31
Asia,Singapore,None,2021-06-11,61227,41,3,77,31,0,,,60974,31,62268,31
Asia,Singapore,None,2021-06-12,61227,38,3,77,31,0,,,60974,31,62279,31
Asia,Singapore,None,2021-06-13,61227,36,3,77,31,0,,,60974,31,62290,31
Asia,Singapore,None,2021-06-14,61228,34,3,77,31,0,,,60974,31,62302,31
Asia,Singapore,None,2021-06-15,61228,32,3,77,31,0,,,60974,31,62313,31
Asia,Singapore,None,2021-06-16,61228,30,3,77,31,0,,,60974,31,62323,31
Asia,Singapore,None,2021-06-17,61228,28,2,77,31,0,,,60974,31,62334,31
Asia,Singapore,None,2021-06-18,61228,26,2,77,31,0,,,60974,31,62344,31
Asia,Singapore,None,2021-06-19,61228,25,2,77,31,0,,,60974,31,62355,31
Asia,Singapore,None,2021-06-20,61228,23,2,77,31,0,,,60974,31,62365,31
Asia,Singapore,None,2021-06-21,61228,22,2,77,31,0,,,60974,31,62375,31
Asia,Singapore,None,2021-06-22,61228,20,2,77,31,0,,,60974,31,62385,31
Asia,Singapore,None,2021-06-23,61228,19,2,77,31,0,,,60974,31,62395,31
Asia,Singapore,None,2021-06-24,61228,18,2,77,31,0,,,60974,31,62405,31
Asia,Singapore,None,2021-06-25,61228,17,2,77,31,0,,,60974,31,62414,31
Asia,Singapore,None,2021-06-26,61228,16,2,77,31,0,,,60974,31,62424,31
Asia,Singapore,None,2021-06-27,61228,15,2,77,31,0,,,60974,31,62434,31
Asia,Singapore,None,2021-06-28,61229,14,1,77,31,0,,,60974,31,62444,31
Asia,Singapore,None,2021-06-29,61229,13,1,77,31,0,,,60974,31,62454,31
Asia,Singapore,None,2021-06-30,61229,12,1,77,31,0,,,60974,31,62463,31
Asia,Singapore,None,2021-07-01,61229,12,1,77,31,0,,,60974,31,62472,31
Asia,Singapore,None,2021-07-02,61229,11,1,77,31,0,,,60974,31,62482,31
Asia,Singapore,None,2021-07-03,61229,10,1,77,31,0,,,60974,31,62491,31
Asia,Singapore,None,2021-07-04,61229,10,1,77,31,0,,,60974,31,62500,31
Asia,Singapore,None,2021-07-05,61229,9,1,77,31,0,,,60974,31,62509,31
Asia,Singapore,None,2021-07-06,61229,8,1,77,31,0,,,60974,31,62518,31
Asia,Singapore,None,2021-07-07,61229,8,1,77,31,0,,,60974,31,62527,31
Asia,Singapore,None,2021-07-08,61229,7,1,77,31,0,,,60974,31,62536,31
Asia,Singapore,None,2021-07-09,61229,7,1,77,31,0,,,60974,31,62545,31
Asia,Singapore,None,2021-07-10,61229,7,1,77,31,0,,,60974,31,62553,31
Asia,Singapore,None,2021-07-11,61229,6,1,77,31,0,,,60974,31,62562,31
Asia,Singapore,None,2021-07-12,61229,6,1,77,31,0,,,60974,31,62571,31
Asia,Singapore,None,2021-07-13,61229,5,1,77,31,0,,,60974,31,62579,31
Asia,Singapore,None,2021-07-14,61229,5,1,77,31,0,,,60974,31,62588,31
Asia,Singapore,None,2021-07-15,61229,5,1,77,31,0,,,60974,31,62596,31
Asia,Sri Lanka,None,2021-04-25,97921,2874,152,1632,627,21,,,97921,627,97921,627
Asia,Sri Lanka,None,2021-04-26,98054,2813,149,1636,628,21,,,97921,627,99958,644
Asia,Sri Lanka,None,2021-04-27,98184,2753,146,1640,630,20,,,97921,627,100876,652
Asia,Sri Lanka,None,2021-04-28,98310,2693,143,1644,631,20,,,97921,627,101607,658
Asia,Sri Lanka,None,2021-04-29,98433,2634,140,1647,633,19,,,97921,627,102240,664
Asia,Sri Lanka,None,2021-04-30,98554,2577,137,1651,634,19,,,97921,627,102811,669
Asia,Sri Lanka,None,2021-05-01,98673,2521,134,1654,635,18,,,97921,627,103336,673
Asia,Sri Lanka,None,2021-05-02,98789,2467,132,1658,637,18,,,97921,627,103826,678
Asia,Sri Lanka,None,2021-05-03,98903,2414,129,1661,638,18,,,97921,627,104288,682
Asia,Sri Lanka,None,2021-05-04,99013,2361,126,1665,639,17,,,97921,627,104724,686
Asia,Sri Lanka,None,2021-05-05,99121,2310,124,1668,640,17,,,97921,627,105141,690
Asia,Sri Lanka,None,2021-05-06,99227,2259,121,1671,642,17,,,97921,627,105541,694
Asia,Sri Lanka,None,2021-05-07,99330,2210,119,1674,643,16,,,97921,627,105925,697
Asia,Sri Lanka,None,2021-05-08,99432,2162,116,1677,644,16,,,97921,627,106296,701
Asia,Sri Lanka,None,2021-05-09,99531,2115,114,1680,645,15,,,97921,627,106654,704
Asia,Sri Lanka,None,2021-05-10,99628,2069,112,1683,646,15,,,97921,627,107001,707
Asia,Sri Lanka,None,2021-05-11,99722,2023,109,1686,647,15,,,97921,627,107337,710
Asia,Sri Lanka,None,2021-05-12,99814,1979,107,1689,648,14,,,97921,627,107663,713
Asia,Sri Lanka,None,2021-05-13,99905,1936,105,1691,649,14,,,97921,627,107982,716
Asia,Sri Lanka,None,2021-05-14,99993,1893,103,1694,650,14,,,97921,627,108291,718
Asia,Sri Lanka,None,2021-05-15,100080,1852,101,1697,651,14,,,97921,627,108594,721
Asia,Sri Lanka,None,2021-05-16,100165,1812,99,1699,652,13,,,97921,627,108889,724
Asia,Sri Lanka,None,2021-05-17,100247,1772,97,1702,653,13,,,97921,627,109176,727
Asia,Sri Lanka,None,2021-05-18,100328,1733,95,1704,654,13,,,97921,627,109458,729
Asia,Sri Lanka,None,2021-05-19,100407,1695,93,1706,655,12,,,97921,627,109733,732
Asia,Sri Lanka,None,2021-05-20,100484,1658,91,1709,656,12,,,97921,627,110003,734
Asia,Sri Lanka,None,2021-05-21,100560,1621,89,1711,657,12,,,97921,627,110267,737
Asia,Sri Lanka,None,2021-05-22,100634,1586,87,1713,658,12,,,97921,627,110526,739
Asia,Sri Lanka,None,2021-05-23,100707,1551,85,1715,658,11,,,97921,627,110781,741
Asia,Sri Lanka,None,2021-05-24,100778,1517,83,1718,659,11,,,97921,627,111030,743
Asia,Sri Lanka,None,2021-05-25,100846,1484,82,1720,660,11,,,97921,627,111273,746
Asia,Sri Lanka,None,2021-05-26,100914,1451,80,1722,661,11,,,97921,627,111514,748
Asia,Sri Lanka,None,2021-05-27,100980,1419,78,1724,662,10,,,97921,627,111749,751
Asia,Sri Lanka,None,2021-05-28,101044,1387,76,1726,662,10,,,97921,627,111980,752
Asia,Sri Lanka,None,2021-05-29,101108,1357,75,1727,663,10,,,97921,627,112209,754
Asia,Sri Lanka,None,2021-05-30,101170,1327,73,1729,664,10,,,97921,627,112433,757
Asia,Sri Lanka,None,2021-05-31,101231,1299,72,1731,665,9,,,97921,627,112653,759
Asia,Sri Lanka,None,2021-06-01,101290,1270,70,1733,665,9,,,97921,627,112870,760
Asia,Sri Lanka,None,2021-06-02,101347,1241,69,1735,666,9,,,97921,627,113082,763
Asia,Sri Lanka,None,2021-06-03,101403,1214,67,1736,667,9,,,97921,627,113292,765
Asia,Sri Lanka,None,2021-06-04,101458,1187,66,1738,667,9,,,97921,627,113498,766
Asia,Sri Lanka,None,2021-06-05,101513,1161,64,1740,668,8,,,97921,627,113703,768
Asia,Sri Lanka,None,2021-06-06,101566,1136,63,1741,668,8,,,97921,627,113904,770
Asia,Sri Lanka,None,2021-06-07,101618,1111,62,1743,669,8,,,97921,627,114102,772
Asia,Sri Lanka,None,2021-06-08,101668,1086,60,1744,670,8,,,97921,627,114296,774
Asia,Sri Lanka,None,2021-06-09,101717,1062,59,1746,670,8,,,97921,627,114488,775
Asia,Sri Lanka,None,2021-06-10,101765,1038,58,1747,671,8,,,97921,627,114677,777
Asia,Sri Lanka,None,2021-06-11,101812,1015,57,1749,671,7,,,97921,627,114863,778
Asia,Sri Lanka,None,2021-06-12,101859,993,55,1750,672,7,,,97921,627,115049,781
Asia,Sri Lanka,None,2021-06-13,101904,971,54,1751,672,7,,,97921,627,115230,782
Asia,Sri Lanka,None,2021-06-14,101948,950,53,1753,673,7,,,97921,627,115409,784
Asia,Sri Lanka,None,2021-06-15,101991,929,52,1754,674,7,,,97921,627,115586,786
Asia,Sri Lanka,None,2021-06-16,102033,908,51,1755,674,7,,,97921,627,115761,787
Asia,Sri Lanka,None,2021-06-17,102074,888,50,1756,675,6,,,97921,627,115933,789
Asia,Sri Lanka,None,2021-06-18,102115,868,49,1758,675,6,,,97921,627,116105,790
Asia,Sri Lanka,None,2021-06-19,102154,849,48,1759,675,6,,,97921,627,116273,791
Asia,Sri Lanka,None,2021-06-20,102193,830,47,1760,676,6,,,97921,627,116439,793
Asia,Sri Lanka,None,2021-06-21,102231,812,46,1761,676,6,,,97921,627,116604,794
Asia,Sri Lanka,None,2021-06-22,102267,794,45,1762,677,6,,,97921,627,116765,796
Asia,Sri Lanka,None,2021-06-23,102303,776,44,1763,677,6,,,97921,627,116926,797
Asia,Sri Lanka,None,2021-06-24,102339,759,43,1764,678,6,,,97921,627,117085,799
Asia,Sri Lanka,None,2021-06-25,102373,742,42,1765,678,5,,,97921,627,117242,800
Asia,Sri Lanka,None,2021-06-26,102407,726,41,1766,679,5,,,97921,627,117397,802
Asia,Sri Lanka,None,2021-06-27,102440,710,40,1767,679,5,,,97921,627,117550,803
Asia,Sri Lanka,None,2021-06-28,102472,694,39,1768,679,5,,,97921,627,117702,804
Asia,Sri Lanka,None,2021-06-29,102503,679,38,1769,680,5,,,97921,627,117851,806
Asia,Sri Lanka,None,2021-06-30,102534,664,37,1770,680,5,,,97921,627,118000,807
Asia,Sri Lanka,None,2021-07-01,102564,649,37,1771,680,5,,,97921,627,118147,808
Asia,Sri Lanka,None,2021-07-02,102594,634,36,1772,681,5,,,97921,627,118293,810
Asia,Sri Lanka,None,2021-07-03,102623,621,35,1773,681,5,,,97921,627,118437,811
Asia,Sri Lanka,None,2021-07-04,102651,607,34,1774,681,4,,,97921,627,118579,812
Asia,Sri Lanka,None,2021-07-05,102678,593,33,1775,682,4,,,97921,627,118719,814
Asia,Sri Lanka,None,2021-07-06,102705,580,33,1775,682,4,,,97921,627,118859,815
Asia,Sri Lanka,None,2021-07-07,102731,567,32,1776,682,4,,,97921,627,118997,816
Asia,Sri Lanka,None,2021-07-08,102757,555,31,1777,683,4,,,97921,627,119134,818
Asia,Sri Lanka,None,2021-07-09,102782,542,31,1778,683,4,,,97921,627,119269,819
Asia,Sri Lanka,None,2021-07-10,102807,530,30,1778,683,4,,,97921,627,119403,820
Asia,Sri Lanka,None,2021-07-11,102831,519,29,1779,684,4,,,97921,627,119536,822
Asia,Sri Lanka,None,2021-07-12,102855,507,29,1780,684,4,,,97921,627,119668,822
Asia,Sri Lanka,None,2021-07-13,102878,496,28,1781,684,4,,,97921,627,119799,823
Asia,Sri Lanka,None,2021-07-14,102900,485,27,1781,684,4,,,97921,627,119928,824
Asia,Sri Lanka,None,2021-07-15,102922,474,27,1782,685,3,,,97921,627,120056,826
Asia,Tajikistan,None,2021-04-25,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-26,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-27,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-28,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-29,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-30,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-01,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-02,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-03,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-04,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-05,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-06,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-07,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-08,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-09,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-10,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-11,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-12,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-13,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-14,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-15,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-16,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-17,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-18,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-19,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-20,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-21,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-22,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-23,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-24,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-25,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-26,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-27,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-28,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-29,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-30,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-31,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-01,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-02,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-03,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-04,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-05,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-06,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-07,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-08,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-09,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-10,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-11,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-12,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-13,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-14,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-15,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-16,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-17,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-18,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-19,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-20,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-21,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-22,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-23,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-24,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-25,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-26,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-27,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-28,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-29,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-06-30,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-01,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-02,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-03,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-04,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-05,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-06,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-07,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-08,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-09,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-10,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-11,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-12,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-13,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-14,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-07-15,13308,0,0,0,90,0,,,13308,90,13308,90
Asia,Thailand,None,2021-04-25,54279,15054,547,1404,106,112,,,54279,106,54279,106
Asia,Thailand,None,2021-04-26,55454,15194,556,1439,106,113,,,54279,106,65807,116
Asia,Thailand,None,2021-04-27,56556,15255,564,1472,107,114,,,54279,106,71198,121
Asia,Thailand,None,2021-04-28,57583,15240,568,1503,108,113,,,54279,106,75515,125
Asia,Thailand,None,2021-04-29,58536,15154,571,1532,108,113,,,54279,106,79243,128
Asia,Thailand,None,2021-04-30,59420,15007,571,1558,109,112,,,54279,106,82571,131
Asia,Thailand,None,2021-05-01,60242,14811,569,1583,110,110,,,54279,106,85602,134
Asia,Thailand,None,2021-05-02,61007,14571,566,1606,110,108,,,54279,106,88399,136
Asia,Thailand,None,2021-05-03,61715,14294,561,1627,111,106,,,54279,106,90999,139
Asia,Thailand,None,2021-05-04,62370,13984,555,1647,112,104,,,54279,106,93430,142
Asia,Thailand,None,2021-05-05,62976,13646,548,1665,112,101,,,54279,106,95716,143
Asia,Thailand,None,2021-05-06,63537,13288,539,1682,113,99,,,54279,106,97875,146
Asia,Thailand,None,2021-05-07,64057,12913,530,1697,114,96,,,54279,106,99922,148
Asia,Thailand,None,2021-05-08,64538,12527,520,1712,114,93,,,54279,106,101867,150
Asia,Thailand,None,2021-05-09,64983,12131,510,1725,115,90,,,54279,106,103722,152
Asia,Thailand,None,2021-05-10,65394,11728,499,1738,116,87,,,54279,106,105492,155
Asia,Thailand,None,2021-05-11,65773,11321,488,1749,117,84,,,54279,106,107186,157
Asia,Thailand,None,2021-05-12,66122,10913,476,1759,117,81,,,54279,106,108810,158
Asia,Thailand,None,2021-05-13,66445,10506,464,1769,118,78,,,54279,106,110370,160
Asia,Thailand,None,2021-05-14,66744,10102,452,1778,119,75,,,54279,106,111873,162
Asia,Thailand,None,2021-05-15,67020,9704,439,1786,119,72,,,54279,106,113321,163
Asia,Thailand,None,2021-05-16,67275,9312,427,1794,120,69,,,54279,106,114720,166
Asia,Thailand,None,2021-05-17,67511,8927,415,1801,120,66,,,54279,106,116072,167
Asia,Thailand,None,2021-05-18,67727,8548,402,1808,121,63,,,54279,106,117380,169
