date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2020-11-17,US,IL_St._Clair_County,224,10879,246,,,,,,
2020-11-18,US,IL_St._Clair_County,225,11018,247,,,,,,
2020-11-19,US,IL_St._Clair_County,226,11191,248,,,,,,
2020-11-20,US,IL_St._Clair_County,227,11447,248,,,,,,
2020-11-21,US,IL_St._Clair_County,228,11679,251,,,,,,
2020-11-22,US,IL_St._Clair_County,229,11915,253,,,,,,
2020-11-23,US,IL_St._Clair_County,230,12087,254,,,,,,
2020-11-24,US,IL_St._Clair_County,231,12340,255,,,,,,
2020-11-25,US,IL_St._Clair_County,232,12513,255,,,,,,
2020-11-26,US,IL_St._Clair_County,233,12765,256,,,,,,
2020-11-27,US,IL_St._Clair_County,234,12956,257,,,,,,
2020-11-28,US,IL_St._Clair_County,235,13185,259,,,,,,
2020-11-29,US,IL_St._Clair_County,236,13410,259,,,,,,
2020-11-30,US,IL_St._Clair_County,237,13579,259,,,,,,
2020-12-01,US,IL_St._Clair_County,238,13762,262,,,,,,
2020-12-02,US,IL_St._Clair_County,239,14020,266,,,,,,
2020-12-03,US,IL_St._Clair_County,240,14160,269,,,,,,
2020-12-04,US,IL_St._Clair_County,241,14442,274,,,,,,
2020-12-05,US,IL_St._Clair_County,242,14681,279,,,,,,
2020-12-06,US,IL_St._Clair_County,243,14887,279,,,,,,
2020-12-07,US,IL_St._Clair_County,244,15140,280,,,,,,
2020-12-08,US,IL_St._Clair_County,245,15326,284,,,,,,
2020-12-09,US,IL_St._Clair_County,246,15499,290,,,,,,
2020-12-10,US,IL_St._Clair_County,247,15741,297,,,,,,
2020-12-11,US,IL_St._Clair_County,248,15973,304,,,,,,
2020-12-12,US,IL_St._Clair_County,249,16142,306,,,,,,
2020-12-13,US,IL_St._Clair_County,250,16341,309,,,,,,
2020-12-14,US,IL_St._Clair_County,251,16508,310,,,,,,
2020-12-15,US,IL_St._Clair_County,252,16706,312,,,,,,
2020-12-16,US,IL_St._Clair_County,253,16875,317,,,,,,
2020-12-17,US,IL_St._Clair_County,254,17086,319,,,,,,
2020-12-18,US,IL_St._Clair_County,255,17212,321,,,,,,
2020-12-19,US,IL_St._Clair_County,256,17387,323,,,,,,
2020-12-20,US,IL_St._Clair_County,257,17501,325,,,,,,
2020-12-21,US,IL_St._Clair_County,258,17609,325,,,,,,
2020-12-22,US,IL_St._Clair_County,259,17761,326,,,,,,
2020-12-23,US,IL_St._Clair_County,260,17866,326,,,,,,
2020-12-24,US,IL_St._Clair_County,261,18048,326,,,,,,
2020-12-25,US,IL_St._Clair_County,262,18188,331,,,,,,
2020-12-26,US,IL_St._Clair_County,263,18259,331,,,,,,
2020-12-27,US,IL_St._Clair_County,264,18413,333,,,,,,
2020-12-28,US,IL_St._Clair_County,265,18545,338,,,,,,
2020-12-29,US,IL_St._Clair_County,266,18628,343,,,,,,
2020-12-30,US,IL_St._Clair_County,267,18859,348,,,,,,
2020-12-31,US,IL_St._Clair_County,268,19050,353,,,,,,
2021-01-01,US,IL_St._Clair_County,269,19050,353,,,,,,
2021-01-02,US,IL_St._Clair_County,270,19471,357,,,,,,
2021-01-03,US,IL_St._Clair_County,271,19589,359,,,,,,
2021-01-04,US,IL_St._Clair_County,272,19746,361,,,,,,
2021-01-05,US,IL_St._Clair_County,273,19881,364,,,,,,
2021-01-06,US,IL_St._Clair_County,274,20027,372,,,,,,
2021-01-07,US,IL_St._Clair_County,275,20347,382,,,,,,
2021-01-08,US,IL_St._Clair_County,276,20618,386,,,,,,
2021-01-09,US,IL_St._Clair_County,277,20815,393,,,,,,
2021-01-10,US,IL_St._Clair_County,278,20972,393,,,,,,
2021-01-11,US,IL_St._Clair_County,279,21117,393,,,,,,
2021-01-12,US,IL_St._Clair_County,280,21264,398,,,,,,
2021-01-13,US,IL_St._Clair_County,281,21420,405,,,,,,
2021-01-14,US,IL_St._Clair_County,282,21597,410,,,,,,
2021-01-15,US,IL_St._Clair_County,283,21836,415,,,,,,
2021-01-16,US,IL_St._Clair_County,284,21943,424,,,,,,
2021-01-17,US,IL_St._Clair_County,285,22065,424,,,,,,
2021-01-18,US,IL_St._Clair_County,286,22191,426,,,,,,
2021-01-19,US,IL_St._Clair_County,287,22343,426,,,,,,
2021-01-20,US,IL_St._Clair_County,288,22480,426,,,,,,
2021-01-21,US,IL_St._Clair_County,289,22624,431,,,,,,
2021-01-22,US,IL_St._Clair_County,290,22782,436,,,,,,
2021-01-23,US,IL_St._Clair_County,291,22904,447,,,,,,
2021-01-24,US,IL_St._Clair_County,292,22976,447,,,,,,
2021-01-25,US,IL_St._Clair_County,293,23107,449,,,,,,
2021-01-26,US,IL_St._Clair_County,294,23211,453,,,,,,
2021-01-27,US,IL_St._Clair_County,295,23296,454,,,,,,
2021-01-28,US,IL_St._Clair_County,296,23408,460,,,,,,
2021-01-29,US,IL_St._Clair_County,297,23525,462,,,,,,
2021-01-30,US,IL_St._Clair_County,298,23617,466,,,,,,
2021-01-31,US,IL_St._Clair_County,299,23677,466,,,,,,
2021-02-01,US,IL_St._Clair_County,300,23770,467,,,,,,
2021-02-02,US,IL_St._Clair_County,301,23811,468,,,,,,
2021-02-03,US,IL_St._Clair_County,302,23940,468,,,,,,
2021-02-04,US,IL_St._Clair_County,303,24044,471,,,,,,
2021-02-05,US,IL_St._Clair_County,304,24145,472,,,,,,
2021-02-06,US,IL_St._Clair_County,305,24257,475,,,,,,
2021-02-07,US,IL_St._Clair_County,306,24336,477,,,,,,
2021-02-08,US,IL_St._Clair_County,307,24386,478,,,,,,
2021-02-09,US,IL_St._Clair_County,308,24446,479,,,,,,
2021-02-10,US,IL_St._Clair_County,309,24518,479,,,,,,
2021-02-11,US,IL_St._Clair_County,310,24590,483,,,,,,
2021-02-12,US,IL_St._Clair_County,311,24657,483,,,,,,
2021-02-13,US,IL_St._Clair_County,312,24723,486,,,,,,
2021-02-14,US,IL_St._Clair_County,313,24772,487,,,,,,
2021-02-15,US,IL_St._Clair_County,314,24808,488,,,,,,
2021-02-16,US,IL_St._Clair_County,315,24828,488,,,,,,
2021-02-17,US,IL_St._Clair_County,316,24889,488,,,,,,
2021-02-18,US,IL_St._Clair_County,317,24954,492,,,,,,
2021-02-19,US,IL_St._Clair_County,318,25021,496,,,,,,
2021-02-20,US,IL_St._Clair_County,319,25063,500,,,,,,
2021-02-21,US,IL_St._Clair_County,320,25097,501,,,,,,
2021-02-22,US,IL_St._Clair_County,321,25135,502,,,,,,
2021-02-23,US,IL_St._Clair_County,322,25173,502,,,,,,
2021-02-24,US,IL_St._Clair_County,323,25223,502,,,,,,
2021-02-25,US,IL_St._Clair_County,324,25283,502,,,,,,
2021-02-26,US,IL_St._Clair_County,325,25341,503,,,,,,
2021-02-27,US,IL_St._Clair_County,326,25391,504,,,,,,
2021-02-28,US,IL_St._Clair_County,327,25440,504,,,,,,
2021-03-01,US,IL_St._Clair_County,328,25497,506,,,,,,
2021-03-02,US,IL_St._Clair_County,329,25526,507,,,,,,
2021-03-03,US,IL_St._Clair_County,330,25568,507,,,,,,
2021-03-04,US,IL_St._Clair_County,331,25618,507,,,,,,
2021-03-05,US,IL_St._Clair_County,332,25649,507,,,,,,
2021-03-06,US,IL_St._Clair_County,333,25714,509,,,,,,
2021-03-07,US,IL_St._Clair_County,334,25752,509,,,,,,
2021-03-08,US,IL_St._Clair_County,335,25781,510,,,,,,
2021-03-09,US,IL_St._Clair_County,336,25816,510,,,,,,
2021-03-10,US,IL_St._Clair_County,337,25874,512,,,,,,
2021-03-11,US,IL_St._Clair_County,338,25936,517,,,,,,
2021-03-12,US,IL_St._Clair_County,339,25986,517,,,,,,
2021-03-13,US,IL_St._Clair_County,340,26049,518,,,,,,
2021-03-14,US,IL_St._Clair_County,341,26077,519,,,,,,
2021-03-15,US,IL_St._Clair_County,342,26095,520,,,,,,
2021-03-16,US,IL_St._Clair_County,343,26135,521,,,,,,
2021-03-17,US,IL_St._Clair_County,344,26167,521,,,,,,
2021-03-18,US,IL_St._Clair_County,345,26198,521,,,,,,
